Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2014-04-29,129.410004,130.110001,128.429993,128.460007,1014100,125.127677,17.716943674
2014-04-30,128.990005,130.710007,128.389999,130.550003,1860000,127.163458,19.6321547852
2014-05-01,130.830002,130.919998,129.559998,130.289993,902500,126.910193,19.3938894993
2014-05-02,130.070007,131.119995,130.020004,131.0,787600,127.601782,20.0445188829
2014-05-05,130.529999,130.869995,129.960007,130.649994,806100,127.260855,19.7237834116
2014-05-06,130.25,131.309998,130.100006,130.429993,847100,127.046561,19.5221810536
2014-05-07,130.789993,131.080002,129.929993,130.0,1590300,126.627722,19.1281479496
2014-05-08,130.589996,130.970001,129.550003,130.169998,989500,126.793311,19.2839298793
2014-05-09,130.179993,130.490005,129.380005,130.100006,652900,126.725134,19.2197906876
2014-05-12,130.690002,131.289993,130.100006,131.070007,587500,127.669973,20.1086712455
2014-05-13,131.050003,131.419998,130.539993,131.0,630700,127.601782,20.0445188829
2014-05-14,131.009995,131.729996,130.339996,131.429993,561300,128.02062,20.4385510462
2014-05-15,131.020004,131.289993,129.649994,130.360001,788100,126.978384,19.4580418619
2014-05-16,130.289993,131.160004,129.970001,131.0,775700,127.601782,20.0445188829
2014-05-19,130.660004,131.600006,130.570007,131.539993,609200,128.127767,20.5393522251
2014-05-20,131.479996,131.690002,130.039993,130.190002,717900,126.812796,19.3022608729
2014-05-21,130.240005,130.789993,130.029999,130.509995,684200,127.124487,19.5954918572
2014-05-22,130.399994,131.059998,129.960007,130.289993,522800,126.910193,19.3938894993
2014-05-23,130.039993,131.039993,130.039993,130.929993,501600,127.53359,19.9803655795
2014-05-27,131.270004,131.660004,130.740005,130.830002,674100,127.436193,19.8887369531
2014-05-28,130.949997,131.199997,130.149994,130.169998,684900,126.793311,19.2839298793
2014-05-29,130.600006,132.619995,130.100006,132.5,752900,129.062871,21.4190743421
2014-05-30,132.059998,132.429993,131.729996,132.240005,1097500,128.809621,21.1808231677
2014-06-02,132.0,134.190002,131.779999,134.029999,1066100,130.553181,22.8211201766
2014-06-03,133.800003,134.110001,133.25,133.679993,962400,130.212254,22.5003847053
2014-06-04,133.139999,133.580002,132.580002,132.729996,506300,129.918612,22.2241337623
2014-06-05,132.669998,133.75,131.919998,133.690002,670700,130.858284,23.1081533377
2014-06-06,134.0,134.759995,133.630005,134.669998,659100,131.817523,24.0105810503
2014-06-09,134.669998,134.839996,133.479996,133.779999,698500,130.946374,23.1910261746
2014-06-10,133.770004,134.240005,133.039993,133.589996,671800,130.760396,23.016062791
2014-06-11,133.350006,133.570007,132.350006,132.479996,614700,129.673907,21.9939215071
2014-06-12,132.229996,132.630005,130.720001,130.990005,680000,128.215477,20.6218675677
2014-06-13,131.119995,131.940002,130.649994,131.529999,674200,128.744032,21.1191187007
2014-06-16,131.440002,131.559998,130.350006,130.610001,872900,127.843521,20.2719408005
2014-06-17,130.389999,130.990005,130.199997,130.839996,947700,128.068645,20.4837317476
2014-06-18,130.449997,132.850006,130.449997,132.350006,1547400,129.546671,21.8742211067
2014-06-19,132.199997,132.630005,131.169998,131.5,992100,128.714669,21.0914947354
2014-06-20,131.970001,132.240005,131.449997,132.110001,1029000,129.311749,21.6532124497
2014-06-23,131.899994,132.5,131.729996,131.860001,514100,129.067044,21.4230001946
2014-06-24,131.899994,132.270004,131.160004,131.210007,556300,128.430818,20.8244549167
2014-06-25,131.410004,132.179993,131.149994,131.389999,589300,128.606998,20.9902005905
2014-06-26,131.429993,131.529999,130.279999,131.029999,1152800,128.254623,20.6586951312
2014-06-27,130.899994,131.940002,130.449997,131.899994,1005500,129.10619,21.4598277581
2014-06-30,132.429993,133.740005,131.75,132.839996,1521200,130.026282,22.3254269664
2014-07-01,133.279999,133.410004,132.259995,132.839996,654700,130.026282,22.3254269664
2014-07-02,132.520004,133.229996,132.100006,132.729996,670400,129.918612,22.2241337623
2014-07-03,132.75,133.330002,132.160004,133.300003,531200,130.476546,22.7490239131
2014-07-07,133.029999,133.210007,132.339996,133.0,936400,130.182897,22.4727663846
2014-07-08,132.770004,133.070007,132.259995,132.779999,729600,129.967556,22.2701790356
2014-07-09,133.119995,133.119995,131.800003,132.410004,694900,129.605397,21.9294690374
2014-07-10,131.509995,132.350006,131.490005,131.869995,583500,129.076827,21.4322037928
2014-07-11,131.699997,131.800003,131.369995,131.589996,508900,128.802759,21.1743675723
2014-07-14,132.330002,132.580002,131.600006,132.410004,706000,129.605397,21.9294690374
2014-07-15,133.089996,133.580002,132.479996,132.660004,941500,129.850102,22.1596812926
2014-07-16,133.100006,133.649994,132.710007,133.550003,845200,130.72125,22.9792352274
2014-07-17,132.699997,133.210007,131.539993,131.669998,812900,128.881066,21.248036811
2014-07-18,132.199997,133.149994,131.410004,132.770004,1074000,129.957773,22.2609754374
2014-07-21,132.330002,132.429993,131.419998,131.479996,688300,128.695088,21.0730734274
2014-07-22,131.779999,132.410004,131.509995,131.690002,1007200,128.900647,21.266458119
2014-07-23,130.460007,131.630005,128.669998,131.149994,1963500,128.372076,20.7691919335
2014-07-24,130.449997,130.949997,129.100006,129.229996,1695200,126.492746,19.0011659535
2014-07-25,129.100006,130.639999,128.830002,130.539993,1060900,127.774996,20.2074742191
2014-07-28,130.630005,131.259995,130.169998,130.300003,850700,127.540089,19.9864796738
2014-07-29,130.179993,130.429993,128.649994,128.679993,1090200,125.954393,18.4946971107
2014-07-30,129.350006,129.759995,128.5,129.220001,869300,126.482963,18.9919623553
2014-07-31,129.130005,129.570007,128.029999,128.139999,1280200,125.425837,17.9974450368
2014-08-01,127.699997,128.820007,127.389999,128.229996,1322700,125.513927,18.0803178737
2014-08-04,128.990005,129.179993,127.620003,128.910004,801100,126.179532,18.7065021694
2014-08-05,128.740005,128.899994,126.580002,127.050003,1243700,124.358928,16.9937241202
2014-08-06,127.050003,128.259995,126.980003,127.879997,1094200,125.171342,17.7580225981
2014-08-07,128.050003,128.449997,126.970001,127.040001,692900,124.349138,16.9845139366
2014-08-08,127.099998,128.990005,126.620003,128.899994,653600,126.169734,18.6972844596
2014-08-11,128.970001,129.789993,128.389999,128.559998,791700,125.836939,18.3841993676
2014-08-12,128.559998,129.220001,128.089996,128.869995,779800,126.140371,18.6696604943
2014-08-13,129.429993,130.070007,129.139999,129.419998,533700,126.678724,19.1761293371
2014-08-14,129.5,130.009995,129.259995,129.690002,509100,126.943009,19.4247619594
2014-08-15,130.160004,130.460007,128.720001,129.580002,858200,126.835339,19.3234687553
2014-08-18,130.210007,130.740005,130.009995,130.699997,788500,127.931611,20.3548136374
2014-08-19,130.600006,130.839996,130.100006,130.589996,842100,127.82394,20.2535194925
2014-08-20,130.559998,130.559998,129.429993,130.429993,1305600,127.667326,20.106181015
2014-08-21,130.580002,131.830002,130.179993,131.460007,772800,128.675523,21.0546671718
2014-08-22,131.0,131.350006,130.509995,130.759995,730800,127.990338,20.4100625089
2014-08-25,131.259995,131.770004,131.029999,131.649994,784800,128.861486,21.2296164438
2014-08-26,131.910004,131.979996,131.300003,131.360001,719800,128.577635,20.9625766251
2014-08-27,131.399994,131.740005,130.860001,131.139999,503900,128.362293,20.7599883353
2014-08-28,130.539993,131.720001,130.110001,131.440002,553300,128.655942,21.0362458638
2014-08-29,131.919998,131.919998,131.050003,131.550003,570000,128.763613,21.1375400087
2014-09-02,131.820007,131.979996,131.139999,131.660004,768800,128.871283,21.2388332128
2014-09-03,131.559998,132.610001,131.419998,132.229996,874700,129.429202,21.763709252
2014-09-04,130.899994,131.949997,130.899994,131.880005,1160800,129.724305,22.0413346668
2014-09-05,131.699997,132.559998,131.470001,132.559998,748900,130.393183,22.6705981178
2014-09-08,132.240005,133.119995,132.009995,132.529999,900400,130.363674,22.6428367994
2014-09-09,132.25,132.369995,131.820007,132.110001,1213700,129.950541,22.2541717553
2014-09-10,131.880005,132.820007,131.5,132.800003,1139400,130.629265,22.8926980734
2014-09-11,132.110001,132.949997,130.919998,131.160004,1782600,129.016073,21.3750479711
2014-09-12,131.289993,132.210007,131.089996,131.630005,1014200,129.478392,21.8099859559
2014-09-15,131.520004,131.899994,130.919998,131.550003,810000,129.399697,21.7359516966
2014-09-16,131.610001,132.690002,130.910004,132.190002,866900,130.029235,22.3282050738
2014-09-17,132.669998,133.089996,131.850006,132.490005,1069200,130.324335,22.6058276663
2014-09-18,132.830002,134.0,132.570007,133.460007,1250800,131.27848,23.5034630729
2014-09-19,134.059998,134.059998,133.110001,133.520004,1756900,131.337497,23.5589847691
2014-09-22,133.479996,133.860001,132.949997,133.169998,1402100,130.993212,23.2350901766
2014-09-23,133.029999,133.059998,132.009995,132.039993,1094700,129.881678,22.1893871922
2014-09-24,132.399994,133.770004,132.020004,133.75,1233300,131.563733,23.7718218576
2014-09-25,133.490005,133.509995,131.75,131.759995,1403500,129.606256,21.9302771628
2014-09-26,131.740005,132.619995,131.710007,132.559998,1160800,130.393183,22.6705981178
2014-09-29,131.149994,132.160004,130.339996,130.880005,1587300,128.740651,21.1159379417
2014-09-30,130.479996,131.089996,128.990005,129.0,1603800,126.891377,19.3761878839
2014-10-01,128.809998,129.289993,125.589996,125.830002,2243100,123.773195,16.4426813755
2014-10-02,125.449997,125.760002,124.410004,125.300003,1887900,123.251859,15.9522216945
2014-10-03,125.650002,126.089996,125.010002,125.519997,1179200,123.468257,16.1558034423
2014-10-06,126.0,126.540001,125.220001,125.620003,1973800,123.566628,16.2483483831
2014-10-07,125.190002,125.360001,123.449997,123.470001,1083800,121.451771,14.2587445775
2014-10-08,123.849998,125.07,122.199997,124.940002,1348800,122.897743,15.6190783466
2014-10-09,124.860001,125.099998,121.669998,121.980003,1413700,119.986128,12.8799048306
2014-10-10,121.75,122.260002,120.400002,120.769997,2291200,118.7959,11.7601685277
2014-10-13,121.0,121.559998,118.709999,118.809998,1448200,116.867939,9.94639173683
2014-10-14,119.300003,121.279999,118.959999,120.190002,1360200,118.225386,11.2234434321
2014-10-15,118.82,121.559998,117.32,121.389999,2352800,119.405768,12.333916868
2014-10-16,120.139999,123.160004,120.099998,122.360001,1444000,120.359914,13.2315532154
2014-10-17,122.870003,124.660004,122.830002,124.110001,1438400,122.081309,14.8509979547
2014-10-20,123.360001,125.629997,123.32,125.510002,1003000,123.458426,16.1465546869
2014-10-21,126.43,128.149994,125.529999,127.57,1623500,125.484751,18.0528698332
2014-10-22,128.330002,128.669998,126.980003,127.010002,1366700,124.933907,17.5346497745
2014-10-23,128.169998,128.339996,126.339996,126.580002,1606800,124.510935,17.1367284489
2014-10-24,126.510002,128.0,126.419998,127.720001,868100,125.632301,18.1916811295
2014-10-27,126.239998,126.879997,124.949997,125.510002,1802700,123.458426,16.1465546869
2014-10-28,126.339996,126.980003,125.239998,125.699997,2932700,123.645315,16.3223751162
2014-10-29,122.339996,124.989998,121.980003,122.610001,5268800,120.605828,13.4629028671
2014-10-30,122.349998,123.669998,121.650002,122.669998,1881700,120.664844,13.5184236225
2014-10-31,124.220001,126.010002,123.290001,125.989998,2752200,123.930576,16.5907414271
2014-11-03,126.199997,126.300003,123.800003,124.419998,1870400,122.386239,15.1378683617
2014-11-04,124.419998,124.949997,123.599998,124.269997,1076100,122.238689,14.9990570655
2014-11-05,124.980003,125.870003,124.410004,125.769997,1240600,123.714171,16.3871530939
2014-11-06,125.559998,126.660004,125.239998,126.57,894400,124.501097,17.1274731081
2014-11-07,126.910004,126.970001,125.959999,126.669998,868500,124.599461,17.2200114636
2014-11-10,126.690002,126.720001,125.459999,126.370003,1222700,124.304369,16.9423963973
2014-11-11,126.440002,127.0,126.25,126.699997,721600,124.628969,17.2477718413
2014-11-12,126.029999,126.989998,125.709999,126.230003,979200,124.166658,16.8128413826
2014-11-13,126.639999,126.910004,125.940002,126.730003,816200,124.658485,17.2755397452
2014-11-14,127.019997,127.019997,125.610001,125.860001,886100,123.802703,16.4704417532
2014-11-17,126.019997,126.769997,125.779999,126.260002,757400,124.196166,16.8406017603
2014-11-18,126.559998,128.229996,126.07,127.830002,1291600,125.740503,18.2934748257
2014-11-19,127.970001,128.470001,127.5,128.259995,1007600,126.163467,18.6913886251
2014-11-20,127.690002,129.119995,127.529999,128.820007,991800,126.714326,19.2096227954
2014-11-21,129.850006,131.179993,129.839996,130.550003,1342300,128.416043,20.8105549715
2014-11-24,130.720001,130.779999,129.350006,129.479996,974800,127.363526,19.8203736833
2014-11-25,129.490005,129.929993,128.570007,128.649994,1230600,126.547092,19.0522932914
2014-11-26,128.580002,129.910004,128.300003,129.880005,965500,127.756997,20.1905412166
2014-11-28,130.449997,130.740005,128.139999,128.380005,633100,126.281516,18.802446129
2014-12-01,127.910004,128.309998,126.940002,127.559998,1093300,125.474912,18.0436135517
2014-12-02,127.82,128.490005,127.489998,128.449997,889600,126.350364,18.8672165805
2014-12-03,127.769997,129.910004,127.25,129.699997,1240800,128.22881,20.6344109158
2014-12-04,129.649994,129.860001,128.800003,129.509995,729900,128.040962,20.4576882836
2014-12-05,129.339996,129.839996,129.149994,129.529999,749500,128.06074,20.4762949242
2014-12-08,129.289993,129.320007,127.860001,128.070007,1045100,126.617309,19.1183516634
2014-12-09,127.849998,128.080002,126.919998,127.699997,1137900,126.251496,18.7742040747
2014-12-10,127.690002,127.709999,125.32,125.599998,1234000,124.175317,16.8209875501
2014-12-11,125.790001,127.260002,125.769997,126.260002,1169000,124.827835,17.4348599283
2014-12-12,124.970001,125.57,123.720001,123.720001,1257500,122.316645,15.0723960923
2014-12-15,124.440002,124.779999,123.339996,123.910004,1540400,122.504492,15.2491177837
2014-12-16,122.400002,126.199997,121.959999,123.269997,1284300,121.871745,14.6538454607
2014-12-17,124.150002,126.760002,123.860001,126.480003,1119500,125.04534,17.6394831135
2014-12-18,127.25,130.470001,127.050003,130.449997,1656900,128.970302,21.3319877756
2014-12-19,130.570007,130.800003,129.460007,130.050003,2038700,128.574846,20.9599528047
2014-12-22,129.910004,131.350006,129.600006,131.339996,932400,129.850206,22.1597791331
2014-12-23,131.699997,132.5,131.429993,132.089996,1026300,130.591699,22.8573569337
2014-12-24,132.25,132.350006,131.669998,131.740005,422900,130.245678,22.5318291565
2014-12-26,132.199997,132.949997,131.669998,132.229996,444000,130.730111,22.9875714314
2014-12-29,131.869995,132.649994,131.699997,132.320007,520500,130.819101,23.0712909655
2014-12-30,131.899994,132.259995,131.210007,131.339996,640700,129.850206,22.1597791331
2014-12-31,131.529999,131.699997,129.559998,129.559998,764900,128.090398,20.5041964181
2015-01-02,129.639999,130.220001,128.850006,129.949997,683700,128.475974,20.8669365357
2015-01-05,128.820007,129.059998,126.110001,126.519997,1165700,125.08488,17.6766813423
2015-01-06,126.199997,127.019997,124.82,124.900002,1349800,123.483261,16.1699188248
2015-01-07,125.870003,126.650002,125.25,126.300003,861300,124.867382,17.4720647424
2015-01-08,127.889999,128.860001,127.230003,128.380005,1089700,126.92379,19.4066812119
2015-01-09,128.850006,128.850006,126.5,126.650002,986800,125.21341,17.7975991051
2015-01-12,126.769997,127.309998,125.360001,126.370003,1022600,124.936588,17.5371719913
2015-01-13,126.900002,127.489998,124.599998,125.5,1235000,124.076453,16.7279788074
2015-01-14,123.279999,125.0,123.199997,124.589996,1231700,123.176772,15.8815817501
2015-01-15,124.589996,126.220001,124.400002,124.470001,787600,123.058138,15.7699738929
2015-01-16,124.470001,124.68,122.519997,123.529999,1990600,122.128798,14.895674401
2015-01-20,123.870003,125.339996,123.660004,124.910004,1563400,123.493149,16.1792212043
2015-01-21,124.57,125.949997,124.080002,125.669998,1030200,124.244523,16.886094799
2015-01-22,126.650002,127.690002,125.669998,127.459999,1170600,126.01422,18.5509808343
2015-01-23,127.43,127.540001,126.290001,126.339996,1066700,124.906921,17.5092620304
2015-01-26,123.550003,125.57,123.550003,124.519997,1408300,123.107566,15.8164745012
2015-01-27,122.900002,124.629997,122.5,123.199997,1831900,121.802539,14.5887382119
2015-01-28,124.190002,127.330002,122.599998,122.629997,2334800,121.239005,14.0585797232
2015-01-29,123.029999,123.230003,120.169998,121.449997,1981000,120.072389,12.9610569908
2015-01-30,119.919998,122.019997,119.919998,120.589996,2048800,119.222144,12.1611680679
2015-02-02,121.080002,122.529999,119.879997,122.220001,2307000,120.833659,13.6772404912
2015-02-03,123.550003,123.779999,122.32,123.480003,1520600,122.079369,14.8491728519
2015-02-04,122.620003,123.720001,122.459999,122.709999,1394400,121.318099,14.1329893515
2015-02-05,123.639999,124.660004,122.650002,124.610001,1330900,123.196549,15.9001874499
2015-02-06,124.150002,125.879997,123.949997,125.25,1431100,123.829289,16.4954531874
2015-02-09,125.0,125.690002,124.599998,125.040001,1262800,123.621672,16.3001323817
2015-02-10,125.239998,125.559998,124.489998,124.910004,1188700,123.493149,16.1792212043
2015-02-11,124.910004,125.059998,123.900002,124.349998,1226800,122.939496,15.6583585096
2015-02-12,125.0,125.550003,124.769997,125.360001,1289800,123.938042,16.5977652505
2015-02-13,125.5,126.980003,125.339996,126.889999,770200,125.450686,18.0208223455
2015-02-17,126.669998,128.0,126.169998,127.449997,759500,126.004331,18.541677514
2015-02-18,127.440002,127.769997,126.510002,127.629997,728400,126.18229,18.7090968259
2015-02-19,127.620003,129.240005,126.959999,128.860001,1082400,127.398341,19.853126752
2015-02-20,128.850006,129.5,127.43,129.309998,1075800,127.843234,20.2716707982
2015-02-23,128.960007,129.449997,128.139999,128.389999,872400,126.933671,19.415977006
2015-02-24,128.580002,128.869995,127.980003,128.380005,830400,126.92379,19.4066812119
2015-02-25,128.330002,129.0,128.259995,128.589996,719500,127.1314,19.6019954322
2015-02-26,128.309998,128.940002,127.660004,127.900002,1462500,126.449232,18.9602290864
2015-02-27,127.980003,128.619995,127.730003,127.900002,1249000,126.449232,18.9602290864
2015-03-02,127.900002,130.380005,127.610001,130.279999,1376400,128.802232,21.173871784
2015-03-03,129.820007,129.869995,128.919998,129.050003,1223800,127.586189,20.0298493841
2015-03-04,128.190002,128.419998,126.57,127.720001,1996900,126.974778,19.4546494286
2015-03-05,127.919998,128.080002,127.0,127.739998,2209100,126.994658,19.4733520282
2015-03-06,126.470001,127.050003,126.160004,126.290001,1849200,125.553122,18.1171915353
2015-03-09,126.32,126.809998,125.940002,126.25,1934500,125.513354,18.0797788099
2015-03-10,125.199997,125.589996,124.019997,124.360001,1703800,123.634383,16.312090568
2015-03-11,124.360001,125.32,124.110001,124.220001,1429000,123.4952,16.181150733
2015-03-12,124.650002,125.730003,124.43,125.629997,1544000,124.896969,17.4998994413
2015-03-13,125.300003,125.400002,123.089996,123.800003,1332300,123.077653,15.7883331098
2015-03-16,125.540001,125.550003,123.260002,124.239998,1437600,123.51508,16.1998533326
2015-03-17,123.900002,123.989998,122.019997,122.82,1374400,122.103367,14.8717495614
2015-03-18,122.150002,125.5,121.379997,124.809998,1277800,124.081754,16.7329658537
2015-03-19,123.839996,124.220001,122.0,122.010002,1394400,121.298096,14.1141710367
2015-03-20,120.830002,123.18,119.690002,121.919998,3025100,121.208617,14.0299914638
2015-03-23,121.919998,122.400002,121.629997,121.980003,1100400,121.268272,14.0861133742
2015-03-24,121.660004,122.849998,121.540001,121.550003,1301700,120.840781,13.683940688
2015-03-25,121.769997,122.160004,120.290001,120.300003,1008100,119.598074,12.5148334735
2015-03-26,120.190002,120.879997,120.059998,120.510002,1040100,119.806848,12.7112427555
2015-03-27,120.279999,120.940002,120.050003,120.160004,1071700,119.458892,12.3838945793
2015-03-30,121.029999,121.949997,120.650002,121.519997,846900,120.81095,13.6558764401
2015-03-31,121.220001,121.669998,120.68,120.739998,997500,120.035502,12.9263546371
2015-04-01,120.580002,121.169998,119.75,121.010002,1231700,120.303931,13.1788858295
2015-04-02,120.650002,122.559998,120.309998,122.269997,1334700,121.556573,14.35733964
2015-04-06,122.309998,122.989998,121.739998,122.260002,1085500,121.546637,14.3479921033
2015-04-07,122.080002,123.339996,122.080002,122.769997,922400,122.053656,14.8249827139
2015-04-08,122.739998,123.220001,122.019997,122.360001,1012400,121.646052,14.4415192128
2015-04-09,122.610001,123.0,122.169998,122.57,1327300,121.854826,14.6379284948
2015-04-10,123.0,123.0,121.489998,122.360001,1690400,121.646052,14.4415192128
2015-04-13,122.489998,122.720001,121.129997,121.220001,1380000,120.512705,13.3752951115
2015-04-14,121.300003,121.690002,120.43,121.0,1566100,120.293987,13.1695307666
2015-04-15,121.580002,122.330002,121.199997,121.5,1429400,120.79107,13.6371738406
2015-04-16,121.470001,121.879997,120.660004,121.239998,1060100,120.532585,13.3939977111
2015-04-17,120.389999,120.93,120.059998,120.449997,1048900,119.747193,12.6551208451
2015-04-20,121.519997,122.190002,120.919998,122.0,1644200,121.288152,14.1048159738
2015-04-21,122.129997,122.419998,121.07,121.230003,1703500,120.522648,13.3846492336
2015-04-22,121.309998,121.589996,120.309998,121.260002,965100,120.552472,13.4127068961
2015-04-23,121.459999,122.419998,121.0,121.860001,979700,121.14897,13.9738770796
2015-04-24,121.980003,122.5,121.449997,122.459999,1042500,121.745467,14.5350463224
2015-04-27,122.5,123.730003,121.970001,123.589996,1804400,122.868871,15.5919163016
2015-04-28,123.160004,123.940002,122.25,122.790001,1563300,122.073544,14.8436928397
2015-04-29,120.0,124.989998,119.809998,124.690002,2635200,123.962459,16.6207361445
2015-04-30,124.18,124.300003,121.239998,121.93,3068600,121.218561,14.0393465267
2015-05-01,122.25,123.660004,122.080002,122.75,1204300,122.033776,14.8062801143
2015-05-04,123.010002,123.349998,122.040001,122.269997,826100,121.556573,14.35733964
2015-05-05,122.480003,122.830002,120.529999,120.910004,796500,120.204516,13.0853587199
2015-05-06,121.760002,121.959999,119.440002,119.849998,1453000,119.150696,12.0939516023
2015-05-07,119.43,121.029999,119.139999,120.769997,1039000,120.065326,12.9544122996
2015-05-08,122.07,122.239998,120.910004,121.019997,1408700,120.313867,13.1882333662
2015-05-11,120.709999,121.099998,118.970001,119.150002,1696000,118.454783,11.4392543092
2015-05-12,118.839996,118.839996,117.459999,117.839996,1810800,117.152421,10.2140251843
2015-05-13,117.82,118.239998,117.190002,117.809998,1509900,117.122598,10.1859684626
2015-05-14,118.760002,120.699997,118.32,120.610001,1515300,119.906263,12.804769865
2015-05-15,120.269997,123.07,120.269997,122.400002,1920100,121.68582,14.4789319382
2015-05-18,122.019997,122.230003,121.139999,121.849998,938700,121.139026,13.9645220167
2015-05-19,121.879997,121.879997,120.739998,121.330002,887700,120.622063,13.4781763431
2015-05-20,121.779999,122.349998,121.0,121.480003,1083900,120.77119,13.618471241
2015-05-21,121.330002,121.870003,121.07,121.860001,830200,121.14897,13.9738770796
2015-05-22,121.699997,122.300003,121.160004,122.010002,1430900,121.298096,14.1141710367
2015-05-26,121.220001,121.68,120.870003,121.669998,1429900,120.960076,13.7961703972
2015-05-27,121.230003,121.639999,120.669998,121.529999,1229500,120.820893,13.6652305623
2015-05-28,121.290001,122.760002,121.150002,122.75,1354800,122.033776,14.8062801143
2015-05-29,122.559998,123.330002,122.239998,122.860001,2269000,122.143135,14.9091622868
2015-06-01,123.010002,123.089996,121.800003,122.459999,1448400,121.745467,14.5350463224
2015-06-02,122.379997,122.68,121.699997,122.540001,1212900,121.825002,14.6098708323
2015-06-03,121.900002,122.82,121.900002,122.82,1319600,122.82,15.5459397048
2015-06-04,120.900002,122.139999,120.900002,121.379997,1691700,121.379997,14.1912214194
2015-06-05,120.900002,121.739998,120.57,121.379997,1220600,121.379997,14.1912214194
2015-06-08,121.379997,121.980003,121.099998,121.790001,2319300,121.790001,14.5769427796
2015-06-09,121.93,122.300003,121.599998,121.959999,1617000,121.959999,14.7368725847
2015-06-10,122.650002,123.059998,122.029999,123.010002,1007600,123.010002,15.7246887655
