,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
VRSN,49.97,50.33,50.12,50.68,51.05,51.27,51.11,51.32,50.7,50.81,51.1,51.38,51.61,51.48,50.78,51.24,51.09,50.92,50.73,48.76,48.81,48.67,49.46,50.2,49.61,49.38,49.51,49.4,49.26,50.06,49.87,49.6,48.91,49.42,49.15,49.58,48.59,49.83,55.59,53.97,53.79,54.33,54.05,53.2,54.55,54.57,54.81,54.45,54.62,54.86,55.06,55.42,55.49,55.74,56.01,55.92,56.33,56.47,56.3,56.6,57.17,56.46,56.47,57.08,57.19,56.73,57.05,57.23,56.85,55.94,56.46,56.53,56.15,55.58,55.75,55.64,55.79,55.84,55.54,55.33,56.21,55.29,55.49,55.21,55.12,54.31,55.52,56.02,55.83,55.01,56.13,55.25,53.87,53.68,53.63,53.14,53.75,54.24,55.17,56.61,55.19,56.34,58.55,58.64,59.04,58.73,58.79,59.76,59.56,58.79,59.24,59.81,59.8,60.47,59.93,60.36,60.19,60.68,60.66,60.6,59.38,59.73,59.9,60.24,59.87,60.07,60.1,58.71,58.73,58.65,59.04,58.82,57.5,57.38,56.65,57.49,56.98,56.49,55.54,56.26,57.3,58.29,58.49,58.46,58.28,58.58,57.86,57.44,57,57.19,56.24,55.18,55.64,56.88,57.34,56.77,56.81,56.27,55.57,56.66,56.16,56.37,56.2,56.81,55.81,54.85,54.3,54.69,54.48,55.21,57.34,56.88,56.95,59.97,60.59,60.88,60.98,61.72,62.15,62.16,62.6,63.52,63.87,63.61,64.06,64.4,64.83,64.02,64.58,63.96,63.7,64.39,63.92,64.33,62.78,63.21,63.81,63.63,64.05,63.98,64.99,64.27,64.75,65.99,66.29,65.13,64.92,66.3,66.99,66.97,66.57,66.69,66.6,66.52,67.23,67.52,67.75,67.52,67.58,67.7,67.87,66.06,66.49,67.06,67.23,67.73,65.04,64.42,64.71,64.14,63.51,64.15,64.42,62.85,63.34,63.56,63.9,63.6,63.67,63.85,64.12,64.09,64.57,64.31,64.24,64.51,64.52,63.51,64.48,63.66,63.19,63.26
VZ,47.85582,47.12914,46.99527,47.11957,47.25344,47.39686,47.34905,47.20563,46.8901,47.02396,47.14826,47.05264,47.25344,47.30125,47.22475,47.54985,47.11957,47.24388,47.05264,47.15782,46.78492,47.20563,47.48291,47.53072,47.56897,47.1244,47.25971,47.97488,48.63207,48.83503,49.00899,49.2506,48.63207,49.04765,48.99933,49.26993,49.20228,49.33758,49.55987,49.84981,50.22673,50.02377,48.72872,48.15851,48.52576,47.99421,47.48199,47.01809,47.06641,47.03742,47.20172,47.27903,47.35635,47.16306,47.14373,47.06641,47.18239,47.23071,47.00843,47.50132,47.59796,47.77193,47.7526,48.14884,48.10052,48.20683,48.0522,48.26482,47.86857,47.25971,47.11474,47.36601,46.77648,46.93111,47.31769,47.55931,48.0232,48.66106,48.49677,48.23582,48.39046,47.94589,48.10052,48.08119,48.31314,47.77193,47.63662,48.04253,48.40012,48.01354,48.73672,47.81808,47.82785,47.27081,47.12422,46.83103,46.58671,46.97763,47.37831,47.58354,47.21218,47.12422,47.66172,48.29695,48.82468,48.69763,48.76604,49.10809,49.24491,49.18627,49.19604,49.1374,49.70423,49.56741,49.45991,49.66513,50.0365,50.32968,50.23196,50.05605,49.34264,49.04945,49.069,48.37513,48.21877,48.90286,49.44036,48.89309,47.99399,47.68127,47.67149,47.50536,47.78877,45.85376,45.13058,45.30649,44.54421,44.38785,44.49535,45.38467,45.9808,45.95149,46.43035,46.58671,46.58671,46.7724,46.46944,46.25444,45.71694,45.89285,45.51171,45.97103,45.67438,46.65333,46.23802,46.55445,46.65333,46.44568,46.57422,47.45429,47.64217,47.71138,47.26641,46.62367,46.43579,45.83259,45.53594,45.59528,45.19974,46.45556,47.29608,47.26641,47.32574,48.77933,48.54201,48.95732,49.25397,48.96721,48.75955,48.631,48.39368,48.36402,48.42335,48.22558,48.67056,48.65078,48.81888,48.89799,48.91777,48.99687,48.52223,48.3739,47.75094,47.69161,46.97964,47.14775,48.18603,48.2948,48.72,48.40357,48.98699,48.74966,49.00676,49.08587,48.85844,48.18603,47.87949,48.01793,48.57167,48.08714,48.3739,48.91777,49.07598,48.72,49.13,49.01,49.22,49.04,49.18,49.39,49.27,48.9,49.38,49.17,49.57,50.05,50.03,50.08,50.55,50.47,50.44,50.41,50.52,50.09,49.64,49.73,50.14,49.8,49.62,49.73,49.97,49.79,49.6,49.55,49.69,49.9,49.61,49.42,49.57,49.54,49.44,49.22
VFC,62.08744,62.14618,62.36156,62.63568,62.29457,62.46168,62.11762,61.79322,60.86917,60.59393,60.65291,60.79053,61.30171,61.04612,61.09527,61.58679,61.18375,61.77356,61.37052,61.6556,61.93085,62.29457,61.98,62.29457,62.01932,61.5278,62.04881,61.76373,61.14442,61.54747,61.54747,61.60645,60.5546,59.91564,59.7092,59.63056,60.15156,61.4295,60.76104,60.89867,60.44647,61.37052,60.23021,59.63056,60.24003,60.04343,60.6824,60.69223,61.4295,61.55729,61.07561,60.60376,60.88883,60.46613,61.32137,61.68509,62.34372,62.44202,62.78608,63.21861,63.21861,63.21861,62.73693,63.03184,63.51352,63.41522,64.2508,64.4709,64.48077,63.88857,63.98727,63.81948,65.00388,65.16179,65.47764,65.34933,66.16854,66.29685,65.99088,65.36907,65.98101,64.75713,65.40855,65.27037,65.17167,65.03349,65.754,66.42516,65.58621,64.82622,65.81322,64.19454,63.70104,62.93118,63.11871,61.98365,63.14832,62.93118,63.12858,65.80335,65.80335,65.37894,65.63556,66.08958,66.55347,66.0501,66.39555,66.80022,67.01736,67.02723,67.60956,68.01423,68.88279,69.702,69.6033,70.56069,70.41264,70.07706,70.3929,71.48847,71.71549,72.42612,72.67287,72.94924,73.09728,73.08742,74.19285,72.74196,73.24533,73.60066,73.24533,73.03717,72.66049,72.54153,72.00624,72.69022,72.04589,71.92694,70.68784,72.49196,73.92932,72.76953,73.44359,73.98879,73.97888,74.38531,74.80164,74.45469,74.24653,73.11647,72.50188,72.07563,72.99752,74.64304,74.58356,74.65295,74.42496,73.40394,71.30244,71.93685,71.24296,71.05462,71.5106,70.50941,70.86627,70.44003,70.41029,70.76715,68.76478,68.69539,70.51933,68.27904,69.62718,68.64582,68.11053,69.03242,69.45866,70.38055,74.60339,74.74216,74.68268,73.80045,75.13868,75.50544,75.65414,76.93288,76.20925,75.99117,76.56611,76.02091,75.82265,75.40632,74.15203,74.7294,73.64435,72.39006,72.88779,72.59911,72.82807,72.75838,73.56471,73.72398,74.90858,75.64522,75.04795,73.73394,73.5448,74.02262,74.78912,74.96831,74.68958,75.13754,75.44613,75.28686,75.24704,74.92849,75.23709,74.54026,74.32126,74.21176,74.18189,73.40543,73.63439,73.99276,73.57467,73.57467,73.36561,73.1267,73.1068,72.84798,72.10138,71.72311,70.93669,71.1756,70.44891,70.648,71.57378,71.48419,70.98646,69.93127,70.25977,70.93669,71.44437,71.12582,70.86701,70.95659,71.03623,69.23445,69.10503,70.7575,70.11045,69.89145
VIAB,84.71625,85.1071,85.00939,85.47841,85.65429,85.83994,85.37093,84.93936,84.30182,84.2626,84.81186,84.69416,85.33169,85.33169,84.11547,83.78199,83.48775,83.42889,83.7918,84.71378,85.06687,85.18457,85.64556,85.80249,85.59651,84.98841,84.85109,84.64512,83.73295,83.39947,82.97771,85.6946,85.95942,86.66561,85.62594,85.42977,84.11547,83.97816,84.48818,84.33125,83.87027,83.26215,81.08472,80.67278,80.81009,80.20198,78.76998,78.2011,78.89749,79.52522,78.83863,78.70132,79.2702,79.91755,80.58451,79.66253,79.67234,79.20154,79.1525,78.96615,78.89749,79.26039,79.22115,79.59387,79.89793,79.30943,79.53502,79.79985,79.31924,77.68126,78.70132,78.71117,78.31722,78.08085,78.79981,78.27783,79.243,79.64681,78.21873,76.33763,76.94825,75.8058,76.00277,75.65806,75.77625,74.08227,73.47164,73.95423,73.4224,72.66404,73.48149,70.97006,69.37457,67.18814,67.93665,67.16844,67.19799,68.26165,67.95634,70.75338,69.36472,70.38899,70.52687,70.80263,71.8269,71.89584,71.62008,71.58068,71.72841,68.57681,69.41396,69.71927,69.56169,69.02985,68.47833,68.20256,70.12306,71.85645,72.9792,72.6345,72.36858,72.68375,72.5951,73.37315,73.81634,74.09212,74.48606,73.0383,73.0186,73.91484,73.60952,75.73685,73.97393,73.48149,71.89584,72.19265,72.18275,72.30147,71.49021,72.78625,74.93313,75.11122,75.56632,76.44683,76.07088,76.09068,76.06099,75.57621,74.44836,74.59676,72.51913,71.08458,70.54044,71.51989,70.90649,71.62872,71.85626,67.07772,65.77179,67.34485,65.65306,66.76113,67.87909,67.07772,66.76113,66.42475,65.79157,66.77102,63.73373,64.43616,66.05869,65.37605,65.54423,66.3555,67.51303,67.4141,66.44454,66.98868,68.24515,68.60131,67.36463,68.57163,68.96737,69.57088,70.17438,69.60055,68.86844,69.19493,69.9963,70.71852,70.10512,69.59066,69.57088,70.52065,69.10588,68.70827,69.29475,67.72416,68.90707,68.39017,68.45976,68.40011,69.34445,69.98064,68.65856,67.32655,66.8494,67.44583,67.7341,67.89315,66.90904,67.18737,68.19136,66.87922,67.82357,68.90707,68.85737,69.12576,69.19535,70.03034,70.48761,68.72814,69.93094,69.9707,70.00052,70.27885,70.31861,69.53332,70.88522,71.80968,69.03629,68.75796,69.41404,68.46969,67.35637,66.2828,66.04423,65.04024,64.09591,64.00644,64.71221,65.17941,65.36828,65.18935,65.52732,66.51143,66.40209,65.54721,67.94285,66.93886,66.48161,66.31262
V,52.98685,52.4409,52.4682,52.66425,52.85781,52.75358,53.16801,52.7784,52.55257,52.43346,52.17289,52.31434,52.42353,52.19274,51.98677,51.98181,51.5649,51.88006,51.85525,51.93466,52.28953,53.16801,53.31442,53.72884,53.78592,53.41864,53.64199,53.48813,53.85044,54.85052,55.03664,55.2575,54.06882,54.64455,54.40136,54.9076,54.89271,55.27488,53.29705,53.16056,52.98189,53.12086,52.36397,52.5625,52.64936,52.24734,52.28456,51.8751,52.22749,52.25726,52.18778,52.56819,52.8392,52.25988,53.28674,53.4558,53.75416,53.64228,53.72681,53.70941,53.88594,53.98539,53.35635,52.8392,53.38867,53.43094,53.27181,53.25939,53.64725,53.27679,53.92323,53.44337,53.21711,53.3663,54.02766,53.58758,53.81383,53.76659,53.17734,52.82428,53.30911,52.38918,52.69499,52.44387,53.05053,52.21513,52.14303,52.70742,52.65769,51.72781,52.79942,51.64328,50.96451,50.79047,50.40261,49.78849,50.47222,51.21812,51.67809,53.03561,52.44138,53.27679,53.07788,53.06048,53.88097,53.37127,58.83868,60.02714,60.05448,60.41003,62.04105,62.18029,62.76208,62.21012,62.09078,62.76338,62.50679,61.98864,62.22779,62.21035,62.24274,62.69362,63.32886,63.4285,64.08616,64.08616,64.31783,64.30786,64.77121,65.16729,65.05271,65.60324,65.54096,65.80004,65.19719,65.54594,63.96658,63.94665,63.12708,64.53953,65.80502,65.18473,65.81747,66.07904,66.66943,66.41783,66.12138,65.90216,65.31676,66.01925,64.56196,64.14594,65.00537,65.87726,64.90074,64.7737,64.96302,63.66266,63.05733,63.51071,63.98153,64.09113,64.17085,64.34274,63.9043,62.52423,61.37085,61.77939,63.50075,63.60786,64.7164,65.98687,67.70822,66.61712,66.12886,65.90216,66.38133,67.60918,67.28974,67.5992,67.16246,67.15748,68.13077,68.13327,67.9985,68.13327,68.31794,67.70901,69.45096,68.70476,68.31794,68.41278,67.21737,67.73646,66.18418,66.07187,67.27726,66.14175,67.13751,66.00948,66.8006,66.69328,67.29224,66.96282,66.98278,65.61518,65.47541,65.42551,65.5453,65.29573,65.06613,65.17594,65.0861,65.68505,66.38383,66.32394,66.2241,65.49538,65.41552,65.56526,65.53531,64.40728,64.60694,65.23583,67.89119,67.6017,67.36212,66.98278,66.65335,67.22236,65.93462,65.6551,65.46544,65.84477,65.55528,66.46369,69.34864,68.89942,68.57,68.65,70,69.57,70,70.16,69.78,69.37,69.62,68.54,69.49,69.56,68.68,69.11
VNO,94.95283,94.33465,94.41413,95.98608,95.32375,94.00789,93.26608,93.03647,92.32115,92.28582,92.06504,92.3918,92.74504,93.91959,94.13153,93.91075,93.78712,93.90193,93.4957,94.80271,94.25518,94.23751,94.30816,93.56634,93.53101,93.81362,93.93725,93.66348,94.10505,94.47596,94.49361,94.95283,93.584,94.91752,94.4583,95.33257,95.57102,95.9066,94.79387,94.7762,94.34349,94.60842,93.62816,92.84218,93.45153,92.84218,92.53309,92.55087,93.13783,93.5647,93.64474,94.80974,94.36508,93.86707,94.54294,94.64967,95.1299,94.82752,93.85818,93.45797,93.38684,93.69809,93.75145,94.15165,94.81863,95.2455,95.04097,95.85023,95.84134,95.04097,93.72478,93.92932,91.35921,91.03905,91.87501,92.04397,91.30585,90.86118,89.97187,89.20707,88.95805,88.72683,89.60726,89.33157,88.8958,88.72683,88.56675,88.7713,88.62011,87.4729,89.2871,90.39875,91.16355,90.75447,92.55977,91.8839,92.28408,93.08446,94.24948,95.15657,95.10321,95.65458,95.53008,96.12592,95.77909,94.93424,95.69016,97.36207,98.55375,98.85612,99.42528,98.58382,97.59916,97.75132,97.22318,96.24745,96.81141,96.30117,96.7219,97.75132,97.55439,97.64391,99.00455,99.25519,99.12987,99.40737,99.8639,100.35624,100.97391,100.40994,101.01865,101.01865,101.32302,102.26292,101.94066,101.83325,101.36776,100.45471,100.07874,102.48672,104.36655,103.8026,105.57502,106.03154,105.21695,105.88832,106.6134,106.76557,105.36913,106.85509,107.12364,107.99194,110.2746,110.65057,110.64161,111.3667,111.13395,111.60838,112.78999,112.92792,112.00884,111.08977,113.33311,112.95757,113.40229,112.92792,111.7519,111.84134,109.75438,110.36059,111.31463,110.8873,113.26246,111.94072,111.64258,112.30842,111.98047,112.99413,112.25873,112.17922,113.25252,110.56929,111.79165,112.45749,110.36059,109.76431,108.70095,109.35686,110.29103,109.97301,108.0053,108.49226,104.02019,104.63635,103.8115,103.93076,105.58045,105.10343,105.99784,106.22641,108.214,108.37301,112.73575,112.57674,111.76183,109.67487,109.58543,110.25127,111.65252,111.30469,109.61525,110.51959,111.92084,109.43636,109.05872,106.47486,106.75312,106.57424,107.6376,106.82269,106.9817,106.32579,106.12704,106.33573,106.45499,106.27611,106.79287,106.97176,106.78293,104.6761,102.84752,103.85125,103.94069,100.10466,99.51832,100.85,102.89,100.87,100.95,99.96,101.88,102.72,101.82,102.07,102.57,102.25,102.26,101.12,101.92,101.39,99.89,101.05
VMC,61.01562,60.73678,61.02558,62.53927,63.26623,63.13678,64.64051,63.82391,63.67453,64.48117,64.27204,63.5849,64.91935,64.74009,64.96913,64.73013,63.59486,63.23636,62.76831,63.6347,63.48532,64.04299,63.26623,64.09279,63.47536,64.03304,64.65046,64.23221,64.88947,64.10275,63.93345,64.14258,62.72848,63.78408,63.29611,64.30192,65.56664,65.67618,64.9293,64.22225,65.17826,65.06872,62.8679,63.07702,63.00731,61.99155,62.15089,61.24466,61.71271,61.43387,61.62309,61.77246,61.78242,61.21479,62.70856,62.73844,62.47952,62.81811,62.4098,62.28022,63.47638,63.21721,63.01786,63.17734,62.54936,61.8516,61.83166,62.51946,62.23038,61.50272,61.87153,62.95805,62.41977,62.12073,62.50948,63.0976,62.24035,62.05096,61.52265,61.49274,62.42974,61.14387,61.1339,60.42617,60.03742,58.71167,58.59205,58.97084,58.32291,57.09685,57.80458,57.14669,56.33928,55.10324,55.5518,56.10004,56.58848,58.90106,59.26988,60.05735,59.16023,60.04738,61.05415,59.57889,60.32649,59.21007,60.09722,61.51268,62.20048,63.29696,63.96482,64.56289,64.90181,65.21082,65.14104,65.25069,65.37031,66.09797,65.78897,66.88545,67.45362,67.79254,68.39062,68.45048,67.43285,66.96395,65.94632,64.35004,65.25793,66.91406,67.26325,66.51499,65.09829,65.87648,63.01315,62.90341,62.24494,61.36699,61.97557,63.84123,65.27788,66.62474,65.93634,66.13588,66.11592,66.19573,66.69457,66.2556,65.57718,66.82428,64.97857,64.82892,66.05606,68.12125,68.13123,68.09132,67.20339,67.5825,66.06604,66.73448,66.83425,67.82195,69.75743,69.57785,70.35604,70.06672,69.86718,71.17413,70.34607,71.2739,71.65302,71.30383,73.83793,75.05509,75.9929,77.57921,77.81865,79.22538,79.6843,80.57224,80.88151,81.07107,80.79172,80.03349,80.54231,82.2904,82.30039,82.90972,84.40809,84.6778,84.50798,84.87758,84.65782,84.25825,82.34034,83.14946,85.00744,84.51797,85.01743,85.00744,85.67671,84.10842,83.95858,84.2183,85.0474,83.8487,83.91863,84.07845,85.29712,84.20831,84.1284,84.2183,84.37813,83.13948,83.1095,82.69995,83.24935,82.93969,83.15945,83.71884,82.66,81.84089,81.68106,81.2815,80.822,82.24045,83.37921,83.0296,82.99962,82.97965,85.42698,88.23393,88.00418,85.407,87.25499,89.40265,90.3716,91.19071,90.13186,90.77117,92.61915,91.88994,92.07974,92.23956,91.84,91.85,91.58,90.28,90.97,90.5,89.93,89.57
WMT,74.90844,74.85964,75.26951,75.45493,75.34758,75.15241,74.77182,74.32291,73.90328,73.46413,73.52268,73.18113,73.874,74.03991,73.85449,73.96183,74.13749,73.79594,73.10307,73.52268,73.2592,73.46413,73.79594,73.9228,74.23508,74.80109,75.34758,75.2012,74.96699,74.70351,74.9865,75.00602,74.76206,75.23047,74.91819,74.79133,75.13289,74.50832,74.13749,73.88376,73.62028,72.9762,71.80514,71.76611,71.76611,71.57093,72.88722,72.64164,73.3489,73.04439,72.90687,72.72023,73.07386,72.59253,73.17209,73.55519,73.63377,74.21334,74.39015,74.35086,74.18386,74.50803,74.55715,74.16422,74.4098,74.6652,75.20546,76.13866,75.176,75.38228,75.15635,74.7536,74.42944,74.46873,74.96971,74.89113,74.87148,75.48051,74.95989,74.26245,75.71627,74.77325,75.1367,74.73396,75.11706,74.77325,74.88131,75.95202,75.98149,75.93238,76.85574,76.48247,76.90486,76.18777,76.60035,73.86952,72.51394,72.78899,73.81059,74.67502,74.68484,74.90095,75.02865,75.23493,74.99918,75.03847,75.09741,74.92059,74.93042,75.89308,76.32529,76.43335,77.37636,78.03451,77.61212,77.79875,81.47259,81.49223,82.09144,82.30755,83.48632,83.08357,83.15234,83.88907,83.44702,83.4765,85.9912,84.69456,84.87137,83.90334,83.72554,83.09335,83.20201,82.54018,81.96726,82.80689,82.78713,82.91554,81.9475,83.20201,84.89114,84.12066,85.32576,85.60235,85.37515,85.8493,85.58259,85.73076,84.83186,84.85162,84.60467,85.25661,87.51867,89.36585,88.25951,88.92133,88.22,85.55296,86.31355,85.711,85.63198,85.58259,87.22233,87.42977,87.5483,86.46173,85.76039,86.64941,83.94285,84.66394,85.13808,85.59247,86.21478,86.26417,84.8615,86.22466,85.28625,84.84174,84.76272,84.91089,85.23686,82.50066,83.27115,83.56749,83.53785,82.55006,82.77725,82.90566,82.9353,82.3525,81.57214,82.55006,81.58201,81.86848,81.06836,80.18395,81.38636,81.38636,82.76764,82.10184,82.0124,81.00874,82.71795,82.78751,82.52915,80.80999,81.37642,80.8398,82.0124,81.73416,80.20382,80.2237,80.48206,79.99514,80.52181,80.333,80.1442,79.78645,79.64733,79.2399,78.74304,77.39156,77.64994,77.54063,77.93812,78.68341,79.33927,78.87223,78.60392,77.39156,77.56051,78.10705,78.68341,77.64,77.65,78.03,78.53,78.1,78.96,78.16,78.72,79.24,79.92,76.43,75.9,76.11,75.86,74.9,75.19,74.84,74.27,74.73
DIS,82.7312,82.34832,82.70175,83.23189,83.065,83.91911,83.20244,82.77047,81.28805,81.28805,81.77892,81.64148,82.05381,82.24033,81.30768,81.24878,81.17024,82.36796,82.90792,83.7424,84.17436,84.89103,84.86158,85.25427,85.00884,84.29217,85.62734,85.27391,85.30336,85.17574,84.57688,83.79148,83.47732,84.24308,84.17436,84.63578,84.46889,85.21501,84.65542,85.55862,84.62596,85.61752,84.3118,83.82093,85.64697,85.16592,85.00884,83.94856,85.26409,85.90222,85.61752,86.0004,86.99196,87.64972,88.32712,88.44493,88.19949,88.72963,88.83762,88.72963,88.3762,88.71982,88.58238,88.23876,89.14197,89.27941,88.49402,89.27941,88.90635,87.96388,87.88533,88.32712,88.0326,88.43511,88.62164,88.68055,88.69036,88.83762,87.65954,86.69743,87.81661,86.46182,87.11958,87.20794,87.40428,85.8924,85.20519,86.83487,86.94286,85.51935,86.50109,84.14491,84.69468,82.37778,82.60358,80.5812,80.2474,82.29924,83.95838,85.94149,85.50953,86.38327,86.99196,86.83487,88.28785,87.89515,88.57256,89.71137,90.03535,88.70018,89.33831,90.32005,88.35657,88.14059,88.33694,88.2584,88.83762,89.14197,88.75909,88.63146,88.17986,87.27666,87.33556,88.92598,89.97644,90.24151,90.82074,91.00727,91.76321,91.40978,91.5276,92.04792,92.08719,91.24289,89.95681,91.21947,90.96097,90.37438,89.6486,90.85161,92.0745,92.35287,93.6553,94.14247,93.87403,94.4805,94.94778,94.15241,93.64536,93.2079,91.84582,91.35866,92.29323,93.24767,93.70501,93.9138,94.63958,93.68513,93.80443,94.62963,94.19218,93.62547,94.59981,94.1723,94.42085,93.42663,92.13415,92.68097,90.43403,91.39843,93.55588,100.69436,102.0465,101.43008,101.14176,101.33066,101.28095,102.98106,103.56765,103.51794,103.25944,103.28927,103.94546,104.38291,104.06476,104.95955,103.95539,103.47817,105.2777,105.73504,104.95955,104.42268,103.21967,104.65135,102.49389,102.29505,106.5503,105.82453,106.74915,106.34152,107.34568,106.74915,107.80302,107.59423,106.49065,104.39285,104.63146,104.87008,105.50638,104.28349,104.83031,105.38707,105.01921,104.82036,105.74499,106.15261,106.33157,105.89412,106.04326,106.36141,107.47492,106.07308,107.59423,107.05736,107.31585,108.36972,108.89666,109.52302,109.2844,109.17504,108.09134,109.88093,110.38798,110.16925,109.08556,108.62822,109.4733,107.97203,108.60833,108.55863,109.29435,109.66221,109.69203,109.9207,109.56278,109.75168,109.62244,108.80718,109.7318,109.89087,109.7318,110.31839
WM,43.09934,42.96468,42.87254,42.80464,42.93073,43.19262,43.21202,42.76584,42.57185,42.67854,42.66884,42.93073,42.96953,43.03743,43.28962,43.05683,43.03743,43.12473,43.10533,43.49332,43.38662,43.48362,43.13443,43.36722,43.20233,43.26052,42.91134,42.85314,43.00833,43.06653,43.17323,43.30902,42.74644,43.10533,43.14413,43.17323,42.95013,42.97923,42.77554,42.57185,44.22079,44.0365,43.54181,43.07623,43.21202,43.16353,42.90163,42.72704,43.8231,43.9201,44.11409,44.32749,44.47298,44.44388,44.70577,44.93857,45.27806,45.29745,45.03556,45.09376,45.17136,45.54964,45.41385,45.55935,45.84063,45.87485,45.81619,45.9824,46.11928,45.96285,46.24639,46.14862,45.75753,46.0704,46.1975,46.30506,46.34416,46.29528,46.06062,45.87485,46.35394,45.8553,46.12906,46.34416,46.47127,46.09973,46.0704,46.53971,46.45171,45.68909,46.52016,45.87485,45.77708,45.60109,45.45443,45.24911,45.25889,45.67931,45.61087,46.20728,46.13884,46.82325,46.89169,47.04812,47.34144,46.66681,47.46855,47.80097,47.52721,47.26322,47.80097,48.1334,48.3485,48.38761,48.26051,48.28006,48.27028,47.99652,47.99652,48.0063,47.47833,47.24367,47.44899,47.58587,47.42944,47.61521,47.64454,47.40989,47.72276,48.43709,48.52577,48.72283,48.46665,48.22033,47.93459,48.34842,47.7868,48.37797,48.66371,48.82136,50.11209,50.03327,50.36827,50.45695,50.40768,50.60474,50.7821,50.82151,50.56533,50.98901,50.47665,50.51607,50.55548,51.1368,50.77224,50.71313,50.75253,51.04813,51.05798,51.4718,52.13195,51.95459,52.00386,52.22062,52.42754,52.35857,51.86592,51.77724,50.67371,50.8018,51.4718,51.4521,51.82651,51.66886,51.75754,51.92504,51.7871,51.92504,50.53577,53.1468,53.82666,53.59018,53.70842,53.76754,53.66901,53.72812,53.4818,53.67886,54.04342,54.36857,54.26018,54.07663,53.23323,53.25307,52.49898,52.28068,52.67758,52.90579,53.9774,54.04686,54.6422,54.30484,54.12624,54.49336,54.18577,53.4416,52.98517,52.98517,53.59043,53.80872,53.23323,53.48129,54.12624,54.31476,54.18577,54.54298,54.71165,54.41398,53.81865,53.82857,53.57059,52.46921,52.60812,52.42952,52.20131,52.27076,52.25092,51.88379,52.0624,49.49252,49.14523,49.70088,49.46275,48.48044,48.09347,48.48044,48.94679,49.04601,49.12539,48.98648,49.33376,49.44291,49.46275,49.47267,49.33376,49.73065,49.67112,49.18492,49.45283,49.40322,49.2643,49.35361
WAT,100.73,102.37,102.57,104.57,105.54,105.5,105.14,105.08,104.43,104.89,104.66,105.3,107.2,105.66,106.07,105.77,104.99,105.55,104.92,105.36,104.44,104.94,104.7,105.82,104.86,103.61,103.53,102.19,102.8,103.29,101.9,101.5,99.25,101.52,101.3,107.16,104.79,105.73,105.96,105.37,105.16,105.76,103.44,103.19,103.96,103.84,103.4,102.73,103.59,103.57,102.45,103.12,104.52,103.44,104.34,104.35,103.32,103.3,102.92,103.1,103.61,103.3,103.36,103.43,103.88,103.72,103.52,104.08,103.1,102.57,103.17,103.7,101.78,101.23,101.32,101.57,102.13,101.58,101.53,100.64,101.45,100.11,100.14,100.05,99.12,98.42,97.18,97.74,97.82,96.74,99.05,97.9,97.34,95.76,96.14,95.08,95.12,96.98,97.54,107.17,104.46,107.34,108.21,108.16,110,109.87,110.6,110.8,111.68,111.91,111.79,112.88,111.05,112.51,112.33,113.5,113.72,112.48,112.45,114.09,114.35,115.93,115.84,116.47,115.81,115.87,115.9,115.9,116.8,116.98,116.49,115.45,115.35,115.55,112.44,113.36,111.56,111.75,111.24,113.35,114.26,115.09,115.49,114.33,114.54,114.35,114.43,113.77,112.72,113.88,113.02,112.53,115.93,118.09,116.52,116.46,116.02,114.4,112.79,113.46,113.96,114.27,115.91,114.45,116.11,119.35,118.95,120.62,119.05,119.06,119.48,119.13,120.1,119.06,117.74,118.68,118.75,119.15,119.86,119.99,120.01,119.49,121.04,121.62,120.56,120.73,120.93,120.38,121.36,119.53,120.24,121.89,118.94,119.17,116.87,119.76,121.98,120.95,124.6,123.46,124.07,123.61,124.82,123.84,123.14,121.54,121.85,124.11,124.94,124.32,123.47,124.2,125.63,124.94,124.92,125.43,125.77,124.75,124.56,124.58,124.94,124.41,124.02,124.16,124.08,124.35,123.54,122,125.59,125.45,125.19,126.59,127.02,127.69,127.39,128.06,130.4,131.2,130.82,129.79,130.01,130.57,131.49,133.19,134.76,133.84,133.29,132.69,134.72,134.57,133.62,133.82
