"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"946",31.540001,31.99,31.23,31.440001,22439700,30.935869
"947",31.309999,31.629999,31,31.1,10855900,30.601321
"948",31.370001,31.74,31.299999,31.370001,6891100,30.866992
"949",31.4,31.709999,31.35,31.65,6614900,31.142501
"950",31.65,32.07,31.389999,31.809999,9470300,31.299935
"951",31.940001,33.099998,31.690001,32.790001,20199800,32.264222
"952",33.23,33.25,32.369999,32.599998,23437200,32.077267
"953",32.73,32.75,32.169998,32.439999,10400100,31.919832
"954",32.57,32.57,31.559999,31.59,12610300,31.083463
"955",31.85,31.969999,31.209999,31.219999,11233800,30.719395
"956",31.139999,31.450001,30.59,30.9,13638400,30.404527
"957",30.940001,31.41,30.74,30.91,8081100,30.414367
"958",31.18,31.459999,30.969999,31.17,9421600,30.670198
"959",31.370001,31.4,31,31.209999,11583500,30.709555
"960",31.219999,31.59,31.02,31.41,14700900,30.906349
"961",31.469999,31.48,30.709999,30.950001,10064700,30.453726
"962",31.15,31.26,30.360001,30.370001,12751000,29.883026
"963",30.35,30.379999,29.09,29.52,20367300,29.046655
"964",29.59,29.629999,29.1,29.530001,13228600,29.056495
"965",29.73,30.290001,29.65,30.219999,10692700,29.73543
"966",30.27,30.280001,29.17,29.25,13452400,28.780984
"967",28.83,29.139999,28.309999,28.469999,21448100,28.013491
"968",28.780001,29.16,28.68,29.059999,12514500,28.59403
"969",29.620001,29.639999,28.790001,29.549999,16657800,29.076173
"970",29.879999,29.98,29.41,29.889999,14198000,29.410722
"971",30.719999,31.290001,30.4,30.76,22966000,30.266772
"972",30.969999,31.1,30.6,30.98,10699000,30.483244
"973",30.950001,31.379999,30.82,31.200001,10803600,30.699717
"974",31.24,31.299999,30.84,31.040001,9376700,30.542283
"975",31.059999,31.25,30.299999,30.940001,8438900,30.443886
"976",30.77,30.889999,30.459999,30.58,8372900,30.089658
"977",30.549999,30.57,29.49,29.99,15303300,29.605932
"978",30.15,30.57,30.049999,30.52,10419700,30.129145
"979",30.530001,30.99,30.35,30.93,11016500,30.533894
"980",30.91,31.299999,30.870001,31.219999,10110200,30.820179
"981",31.299999,31.440001,30.6,30.690001,11464400,30.296968
"982",30.25,30.299999,29.719999,30.07,12035100,29.684907
"983",29.93,29.959999,29.280001,29.459999,16285600,29.082719
"984",29.6,29.76,29.02,29.700001,12460700,29.319647
"985",29.73,30.219999,29.559999,29.690001,13039200,29.309775
"986",29.5,29.73,29.33,29.68,10064700,29.299902
"987",29.85,30.450001,29.76,30.33,10196200,29.941578
"988",30.290001,30.52,30.190001,30.33,7962700,29.941578
"989",30.379999,30.43,29.98,30.25,10046200,29.862602
"990",30.02,30.120001,29.26,29.77,20240100,29.38875
"991",29.700001,30.16,29.639999,30.139999,18004200,29.75401
"992",29.92,30.389999,29.879999,30.16,7022400,29.773755
"993",30.1,30.1,29.51,29.709999,9958100,29.329517
"994",29.860001,30.110001,29.85,30.01,6654800,29.625676
"995",30,30.450001,29.91,30.389999,8235500,30.000809
"996",30.4,30.52,30.35,30.49,5140000,30.099529
"997",30.639999,31.290001,30.629999,31.120001,10960000,30.721461
"998",31.190001,31.23,30.9,30.93,6124400,30.533894
"999",31.02,31.190001,30.799999,31.129999,8615300,30.731332
"1000",30.940001,31.040001,30.690001,30.860001,7646400,30.464791
"1001",30.860001,30.92,30.52,30.9,7509400,30.504278
"1002",30.709999,30.860001,30.4,30.85,10079500,30.454919
"1003",30.790001,31.219999,30.68,31.200001,8074700,30.800437
"1004",31.27,31.66,30.969999,31.629999,8769400,31.224928
"1005",31.690001,31.99,31.620001,31.950001,6544200,31.540832
"1006",31.950001,32.259998,31.860001,31.98,9027800,31.570447
"1007",31.91,32.189999,31.76,32.080002,7113200,31.669168
"1008",31.9,31.9,31.549999,31.690001,5854200,31.284161
"1009",31.559999,31.950001,31.450001,31.73,7086700,31.323648
"1010",31.790001,31.889999,31.48,31.59,8022300,31.185442
"1011",31.48,31.809999,31.4,31.709999,8527500,31.303904
"1012",31.639999,32.610001,31.610001,32.5,13256300,32.083788
"1013",32.41,32.740002,32.080002,32.66,10725200,32.241738
"1014",32.779999,32.82,32.299999,32.540001,6933700,32.123276
"1015",32.630001,32.630001,32.240002,32.290001,12071900,31.876478
"1016",32.43,32.610001,32.150002,32.52,6929900,32.103532
"1017",32.400002,32.599998,31.91,32.029999,7776600,31.619805
"1018",31.91,32.32,31.860001,32.23,7671800,31.817245
"1019",31.91,31.99,31.540001,31.889999,10559100,31.481599
"1020",31.75,31.969999,31.530001,31.549999,9933900,31.145953
"1021",31.59,32.380001,31.59,32.330002,11757500,31.915967
"1022",32.41,32.59,32.220001,32.32,7787600,31.906092
"1023",32.32,32.68,32.299999,32.490002,6190600,32.073917
"1024",32.73,33.07,32.619999,32.619999,5994200,32.20225
"1025",32.509998,32.560001,32.099998,32.389999,5635300,31.975196
"1026",32.189999,32.240002,31.469999,31.75,9205600,31.343393
"1027",31.93,32.049999,31.620001,32.009998,6292100,31.600061
"1028",31.25,31.74,31.200001,31.68,7784900,31.274289
"1029",31.59,31.690001,31.33,31.41,10112200,31.007747
"1030",32.110001,32.16,31.74,31.809999,11323100,31.402624
"1031",32.189999,32.27,31.73,32,13796400,31.590191
"1032",32.27,32.610001,32.139999,32.5,16389300,32.083788
"1033",33.040001,33.16,32.119999,32.299999,18525600,31.886348
"1034",32.450001,32.779999,32.23,32.639999,9239500,32.221994
"1035",32.549999,32.700001,32.369999,32.549999,7125400,32.133147
"1036",32.610001,33.119999,32.610001,32.91,8845100,32.488537
"1037",32.950001,33.450001,32.810001,33.349998,9363200,32.922901
"1038",33.43,33.599998,33.240002,33.400002,6575500,32.972263
"1039",33.34,33.450001,33.189999,33.240002,6292600,32.814312
"1040",33.200001,33.380001,32.869999,33.07,7114900,32.646488
"1041",33.080002,33.099998,32.650002,32.650002,5716600,32.32963
"1042",32.77,33.490002,32.75,33.34,9992400,33.012858
"1043",33.029999,33.139999,32.330002,32.34,9131500,32.022671
"1044",32.18,32.330002,31.440001,31.6,11539300,31.289932
"1045",31.77,31.950001,31.540001,31.83,6942100,31.517675
"1046",31.700001,31.950001,31.290001,31.41,9478400,31.101796
"1047",31.23,31.92,31.190001,31.559999,9099200,31.250323
"1048",31.74,31.84,31.219999,31.360001,6553100,31.052287
"1049",31.360001,32.029999,31.120001,31.950001,8512700,31.636498
"1050",31.99,32.299999,31.77,32.080002,6591200,31.765223
"1051",32.02,32.34,31.879999,32.009998,4522600,31.695907
"1052",32.150002,32.259998,32.009998,32.02,4837900,31.705811
"1053",32.07,32.259998,32.07,32.169998,3974800,31.854337
"1054",32.279999,32.709999,31.98,32.220001,9457900,31.903849
"1055",32.470001,32.740002,32.389999,32.610001,4925400,32.290022
"1056",32.689999,32.84,32.529999,32.529999,4257000,32.210805
"1057",32.400002,32.650002,32.380001,32.540001,4234700,32.220709
"1058",32.66,33.049999,32.5,33.029999,7309100,32.705899
"1059",32.990002,33.560001,32.919998,33.470001,9082600,33.141584
"1060",33.68,34.57,33.68,34.200001,13975800,33.86442
"1061",34.169998,34.549999,34.169998,34.400002,8462100,34.062459
"1062",34.490002,34.5,34.049999,34.130001,5679900,33.795107
"1063",34,34.119999,33.720001,34.060001,4459200,33.725795
"1064",34.150002,34.509998,34.080002,34.310001,4946700,33.973342
"1065",34.419998,34.650002,34.18,34.549999,5115700,34.210984
"1066",34.740002,34.990002,34.48,34.560001,7151500,34.220888
"1067",34.52,34.91,34.52,34.700001,7326400,34.359514
"1068",34.419998,34.639999,33.939999,34.630001,10032500,34.290201
"1069",34.59,35.09,34.59,34.860001,8149200,34.517944
"1070",34.439999,34.439999,33.82,33.91,11411200,33.577265
"1071",34.040001,34.400002,34.040001,34.330002,6451400,33.993146
"1072",34.119999,34.75,34.099998,34.73,6794200,34.389219
"1073",34.73,35.080002,34.700001,35.009998,10244500,34.66647
"1074",34.970001,35.23,34.759998,35.209999,9632700,34.864508
"1075",35.139999,35.23,34.830002,35.110001,8498200,34.765491
"1076",35.189999,35.779999,35.099998,35.560001,10979800,35.211076
"1077",35.700001,36.25,35.639999,36.130001,15158500,35.775483
"1078",36.41,36.439999,35.720001,35.759998,29864600,35.409111
"1079",35.700001,35.799999,35.049999,35.18,10144200,34.834804
"1080",35.209999,35.57,34.990002,35.02,10882300,34.676374
"1081",34.740002,35.080002,34.529999,34.98,13351900,34.636765
"1082",35.099998,35.099998,34.060001,34.220001,12328200,33.884224
"1083",34.389999,34.700001,34.27,34.650002,8237100,34.310005
"1084",34.189999,34.59,34.029999,34.5,8218000,34.161476
"1085",34.549999,34.709999,34.240002,34.57,9795300,34.230789
"1086",34.369999,34.450001,33.810001,33.959999,14873200,33.626774
"1087",34.049999,34.380001,33.790001,34.279999,8472000,33.943633
"1088",34.619999,35.16,34.540001,35.049999,8810400,34.706078
"1089",35.330002,35.400002,34.860001,34.990002,7040600,34.646669
"1090",34.790001,34.799999,34.02,34.02,10127800,33.686186
"1091",34.040001,34.529999,33.400002,34.5,12407900,34.161476
"1092",34.549999,34.549999,33.240002,33.299999,13511600,32.97325
"1093",33.130001,33.66,32.93,32.939999,11182800,32.616782
"1094",33.080002,33.439999,32.830002,32.849998,14668800,32.527665
"1095",33,33.419998,32.779999,33.009998,12915600,32.686094
"1096",32.389999,32.759998,31.35,32.610001,21646700,32.290022
"1097",31.66,33.200001,31.530001,32.529999,16433900,32.210805
"1098",33.720001,34,33.07,33.220001,16422900,32.894037
"1099",33.130001,33.68,33.130001,33.32,11047500,32.993054
"1100",33.599998,34.200001,33.540001,34.060001,11217400,33.725795
"1101",34.09,34.110001,33.400002,33.43,8777600,33.101975
"1102",33.900002,34.27,33.82,33.959999,9031800,33.626774
"1103",34.049999,34.490002,33.950001,34.32,7685600,33.983242
"1104",34.299999,34.310001,33.82,33.959999,9918800,33.626774
"1105",34.16,34.580002,34.029999,34.360001,10537900,34.02285
"1106",34.200001,34.529999,34.080002,34.389999,10520000,34.15195
"1107",34.27,34.73,34.189999,34.52,9028800,34.281051
"1108",35,35.25,34.849998,34.950001,11434400,34.708075
"1109",35.049999,35.200001,34.639999,34.709999,8011000,34.469734
"1110",34.720001,34.830002,34.43,34.66,8514000,34.420081
"1111",34.889999,35.080002,34.639999,34.900002,9461300,34.658421
"1112",35.049999,35.400002,34.860001,35.310001,8892100,35.065583
"1113",35.639999,35.720001,35.34,35.66,10831600,35.413159
"1114",35.790001,36.009998,35.630001,35.880001,9352000,35.631637
"1115",35.880001,35.990002,35.66,35.790001,7019200,35.54226
"1116",35.599998,36,35.540001,35.970001,9249000,35.721014
"1117",36.049999,36.130001,35.610001,35.84,7376600,35.591913
"1118",35.880001,36.09,35.610001,35.689999,7219100,35.44295
"1119",35.490002,35.779999,35.419998,35.599998,6207700,35.353573
"1120",35.66,35.810001,35.470001,35.470001,5319600,35.224476
"1121",35.369999,35.610001,35.16,35.48,5748700,35.234405
"1122",35.200001,35.43,35.029999,35.389999,6090600,35.145027
"1123",35.860001,35.919998,35.459999,35.529999,7477000,35.284058
"1124",35.68,35.900002,35.5,35.619999,6739000,35.373435
"1125",35.77,35.790001,35.279999,35.299999,7646700,35.05565
"1126",35.419998,35.419998,35.07,35.119999,6138100,34.876896
"1127",35.040001,35.209999,35.040001,35.18,3534700,34.936482
"1128",35.02,35.209999,34.560001,35.099998,8802400,34.857034
"1129",35.209999,35.900002,35.209999,35.77,9269300,35.522398
"1130",35.700001,36.549999,35.68,36.52,9147400,36.267207
"1131",36.5,36.91,36.23,36.790001,9165300,36.535338
"1132",36.990002,37.740002,36.959999,37.240002,11489700,36.982224
"1133",37.32,38.139999,37.099998,38,14069300,37.736961
"1134",37.52,38.139999,37.25,38.099998,12283800,37.836268
"1135",37.91,38.09,37.290001,37.389999,13788700,37.131183
"1136",37.740002,38.060001,37.299999,37.400002,8942200,37.141116
"1137",36.75,37.099998,36.220001,36.25,10965300,35.999075
"1138",36.599998,36.82,35.650002,35.93,10472000,35.68129
"1139",35.700001,36.32,35.450001,35.52,11456800,35.274129
"1140",35.810001,36.779999,35.560001,36.73,11919000,36.475752
"1141",37.389999,38.099998,37.279999,38.099998,12773100,37.836268
"1142",37.959999,38.630001,37.939999,38.509998,12526800,38.24343
"1143",38.490002,38.630001,38.049999,38.57,8650600,38.303016
"1144",38.849998,39.07,38.560001,38.950001,5872600,38.680386
"1145",39.16,39.169998,38.639999,38.810001,2495100,38.541356
"1146",38.900002,39.02,38.700001,38.720001,3091700,38.451979
"1147",38.669998,39.18,38.52,38.959999,3466900,38.690315
"1148",38.669998,39.080002,38.57,39,4010600,38.730039
"1149",39.119999,39.189999,38.790001,38.799999,6492900,38.531423
"1150",39.049999,39.150002,38.25,38.709999,7333800,38.442046
"1151",38.459999,38.59,37.169998,37.5,12507900,37.240423
"1152",37.470001,37.540001,36.060001,36.419998,16507800,36.167897
"1153",36.93,37.049999,36.599998,36.939999,9957700,36.684298
"1154",37.290001,37.759998,37.290001,37.490002,8079600,37.230493
"1155",37.580002,37.610001,36.639999,36.880001,7807500,36.624715
"1156",36.93,36.939999,36.040001,36.369999,9385900,36.118243
"1157",36.700001,37.060001,35.68,36.029999,12447800,35.780597
"1158",35.34,35.349998,34.66,35.209999,15898600,34.966273
"1159",35,35.259998,34.279999,34.580002,17568100,34.340637
"1160",34.360001,35.049999,33.93,34.889999,27056100,34.648489
"1161",34,34.830002,33.990002,34.75,19400600,34.509458
"1162",34.689999,34.93,34.130001,34.73,15830500,34.489596
"1163",34.580002,35.580002,34.279999,35.529999,18792700,35.284058
"1164",35.34,35.84,35.130001,35.150002,10969300,34.906691
"1165",34.880001,35.16,34.66,35.110001,9899900,34.866967
"1166",34.650002,35.029999,34.349998,34.66,9021500,34.420081
"1167",34.779999,34.779999,33.73,33.77,14730700,33.63328
"1168",33.98,34.5,33.77,34.369999,11378800,34.230849
"1169",33.959999,34.43,33.75,33.810001,11693000,33.673119
"1170",33.959999,34.419998,33.720001,34.419998,12373400,34.280646
"1171",34.549999,35.09,34.549999,35.040001,14545300,34.898138
"1172",34.939999,35.200001,34.630001,34.77,10246300,34.629231
"1173",34.900002,35.080002,34.799999,34.93,10524000,34.788583
"1174",35.43,36.310001,35.200001,35.790001,16828100,35.645102
"1175",35.5,35.869999,35.43,35.630001,8454100,35.48575
"1176",35.950001,36.259998,35.799999,36.16,12491700,36.013603
"1177",36.09,36.549999,36.060001,36.369999,7798100,36.222752
"1178",36.509998,36.950001,36.490002,36.900002,8167100,36.750609
"1179",36.93,37.200001,36.560001,36.779999,8019200,36.631092
"1180",36.630001,37.02,36.419998,36.919998,6800200,36.770524
"1181",36.919998,36.970001,36.150002,36.369999,7745800,36.222752
"1182",36.299999,36.599998,36.080002,36.330002,5856500,36.182917
"1183",36.240002,36.849998,35.849998,36.740002,11019700,36.591257
"1184",36.560001,36.580002,36.18,36.27,7399600,36.123158
"1185",36.25,37,36.25,36.740002,8910400,36.591257
"1186",36.689999,36.91,36.59,36.59,7358500,36.441862
"1187",36.439999,36.5,35.880001,36.060001,10363200,35.914009
"1188",35.959999,36.040001,35.73,35.790001,8264200,35.645102
"1189",35.639999,36.25,35.619999,36.240002,7118100,36.093281
"1190",36,36.43,35.720001,35.82,8338800,35.674979
"1191",35.650002,35.68,35.02,35.09,11533500,34.947935
"1192",35.240002,35.540001,34.959999,35.52,8976400,35.376195
"1193",35.41,36.650002,35.32,35.529999,14177300,35.386153
"1194",35.529999,35.75,35.310001,35.669998,8573800,35.525585
"1195",35.150002,35.240002,34.830002,34.880001,10996700,34.738786
"1196",34.880001,35.16,34.779999,34.950001,10593900,34.808503
"1197",36.369999,37.18,36.09,37.09,18321000,36.939838
"1198",36.939999,37.220001,36.080002,36.349998,11237500,36.202832
"1199",36.549999,36.790001,36.310001,36.73,8077200,36.581295
"1200",36.369999,36.650002,36.09,36.549999,8381800,36.402023
"1201",36.450001,36.970001,36.34,36.73,9870300,36.581295
"1202",36.59,36.669998,35.689999,36.110001,10873800,35.963806
"1203",36.150002,36.689999,36.09,36.5,14009000,36.352227
"1204",36.439999,36.66,36.299999,36.310001,7341600,36.162997
"1205",36.240002,36.439999,36,36.240002,7952200,36.093281
"1206",36.23,36.23,35.369999,35.450001,9066500,35.306478
"1207",35.290001,35.73,35,35.619999,10180500,35.475788
"1208",35.549999,35.869999,35.389999,35.830002,9157800,35.684941
"1209",36,36.560001,35.970001,36.310001,8954200,36.162997
"1210",36.209999,36.259998,35.650002,35.689999,10258200,35.545505
"1211",35.720001,36.029999,35.360001,35.970001,7975800,35.824374
"1212",35.810001,36.200001,35.790001,36.060001,6271300,35.914009
"1213",35.610001,36.139999,35.43,35.91,6624300,35.764615
"1214",36.200001,36.419998,35.93,35.939999,8045000,35.794492
"1215",36.080002,36.400002,35.950001,36.259998,6602800,36.113197
"1216",36.150002,36.720001,36.099998,36.639999,7910400,36.491659
"1217",36.75,36.790001,35.959999,36.240002,10047800,36.093281
"1218",36.240002,36.610001,36.169998,36.299999,6207400,36.153036
"1219",36.459999,36.990002,36.299999,36.84,12320000,36.69085
"1220",36.889999,37.560001,36.77,37.389999,13022600,37.238623
"1221",37.549999,37.560001,37.080002,37.360001,8876100,37.208745
"1222",37.049999,37.07,36.52,36.75,10033800,36.601214
"1223",37.32,37.450001,36.700001,36.959999,13301900,36.810363
"1224",36.959999,37.34,36.700001,36.75,11380900,36.601214
"1225",36.84,37.439999,36.630001,37.200001,10161300,37.049393
"1226",37.169998,37.57,37.009998,37.380001,8486900,37.228665
"1227",37.450001,37.450001,37.049999,37.360001,8643200,37.208745
"1228",37.439999,37.639999,37,37.049999,8924200,36.899999
"1229",36.830002,37.16,36.619999,37.040001,7525400,37.040001
"1230",36.720001,37.689999,36.720001,37.490002,9518400,37.490002
"1231",37.32,37.700001,37.09,37.310001,10413900,37.310001
"1232",37.5,37.630001,37.310001,37.509998,6446600,37.509998
"1233",37.580002,37.939999,37.529999,37.91,7353900,37.91
"1234",37.720001,37.950001,37.360001,37.450001,10168600,37.450001
"1235",37.529999,37.630001,36.759998,37.049999,9448500,37.049999
"1236",36.98,37.619999,36.849998,37.540001,12326200,37.540001
"1237",37.630001,37.959999,37.529999,37.889999,10011900,37.889999
"1238",37.849998,38.5,37.84,38.25,12267900,38.25
"1239",38,38.029999,37.459999,37.720001,9672400,37.720001
"1240",37.790001,37.93,37.470001,37.779999,6933900,37.779999
"1241",37.970001,38.169998,37.830002,38.139999,7238100,38.139999
"1242",38.110001,38.189999,37.740002,37.849998,7082100,37.849998
"1243",37.889999,38.400002,37.849998,38.330002,5989500,38.330002
"1244",38.330002,38.849998,38.330002,38.689999,7271400,38.689999
"1245",38.599998,38.650002,38.189999,38.330002,6288000,38.330002
"1246",38.18,38.34,38,38.040001,7118000,38.040001
"1247",38.040001,38.349998,38.02,38.169998,5416600,38.169998
"1248",38.02,38.150002,37.59,37.790001,8325700,37.790001
"1249",38.009998,38.73,37.869999,38.619999,8100600,38.619999
"1250",38.57,38.779999,38.41,38.73,8043100,38.73
"1251",38.639999,38.709999,38.169998,38.200001,7806500,38.200001
"1252",38.419998,38.720001,38.16,38.580002,8655700,38.580002
"1253",38.43,38.740002,38.27,38.52,6047800,38.52
"1254",38.790001,39.240002,38.610001,39.009998,7585400,39.009998
"1255",38.630001,39.209999,38.59,38.700001,7636100,38.700001
"1256",39.23,39.400002,38.950001,39.290001,9757400,39.290001
"1257",39.639999,39.75,38.990002,39.09,7239000,39.09
"1258",39.080002,39.279999,38.790001,39.130001,7647400,39.130001
"1259",39.299999,39.950001,39.16,39.889999,9424900,39.889999
