"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"969",18.66,18.879999,18.299999,18.75,3776200,18.467237
"970",18.73,18.82,18.209999,18.790001,3396500,18.506635
"971",18.9,19.219999,18.73,19.040001,2207500,18.752865
"972",19.129999,19.129999,18.790001,19.030001,1371600,18.743015
"973",19.049999,19.52,18.93,19.379999,1673200,19.087735
"974",19.450001,19.459999,19.09,19.18,1937800,18.890753
"975",19.24,19.32,18.120001,18.24,7295700,17.964928
"976",18.110001,18.110001,17.219999,17.32,7192300,17.058802
"977",17.33,17.469999,16.950001,17.299999,3801400,17.039103
"978",17.530001,17.74,17.309999,17.58,3245300,17.314881
"979",17.51,17.75,17.4,17.67,2255200,17.403524
"980",17.65,17.74,17.469999,17.57,3407300,17.305032
"981",17.559999,17.950001,17.440001,17.76,2395400,17.492167
"982",17.66,17.870001,17.51,17.74,1622700,17.472468
"983",17.690001,17.860001,17.610001,17.639999,2100100,17.373976
"984",17.540001,17.67,17.370001,17.629999,2338500,17.423389
"985",17.59,17.969999,17.450001,17.620001,2162500,17.413508
"986",17.57,17.700001,17.43,17.67,1942300,17.462921
"987",17.799999,18.120001,17.76,18.02,1010800,17.80882
"988",18,18.030001,17.799999,17.889999,2235400,17.680342
"989",17.85,17.93,17.719999,17.780001,1888500,17.571633
"990",17.780001,17.9,17.34,17.6,3097300,17.393742
"991",17.65,17.879999,17.540001,17.809999,1324000,17.60128
"992",17.76,18.110001,17.75,17.98,1732600,17.769288
"993",17.93,17.950001,17.66,17.77,1489800,17.56175
"994",17.83,18.030001,17.799999,17.959999,1583300,17.749522
"995",17.950001,18.219999,17.92,18.01,1373500,17.798937
"996",18,18.1,17.889999,17.940001,994200,17.729758
"997",18.059999,18.17,17.93,17.98,2519000,17.769288
"998",18.02,18.059999,17.84,17.940001,1645500,17.729758
"999",18,18.030001,17.860001,17.940001,936000,17.729758
"1000",17.950001,17.99,17.76,17.799999,1997900,17.591397
"1001",17.84,18.01,17.77,17.959999,1200800,17.749522
"1002",17.940001,18.15,17.84,18.030001,931600,17.818703
"1003",18.48,18.59,18.280001,18.41,3238200,18.194249
"1004",18.299999,18.639999,18.23,18.52,1710300,18.30296
"1005",18.59,18.9,18.57,18.889999,1868400,18.668623
"1006",18.879999,19.110001,18.84,19.049999,2192300,18.826748
"1007",18.99,19.290001,18.959999,19.25,3200000,19.024405
"1008",19.190001,19.23,18.99,19.219999,3304100,18.994756
"1009",19.17,19.34,19.01,19.110001,956900,18.886046
"1010",19.190001,19.379999,19.059999,19.120001,1007100,18.895929
"1011",19.139999,19.26,18.959999,19.110001,2365900,18.886046
"1012",19.1,19.290001,19,19.110001,2920400,18.886046
"1013",19.16,19.16,18.85,19.139999,1714700,18.915693
"1014",19.23,19.23,19.049999,19.17,1475600,18.945342
"1015",19.17,19.42,18.99,19.42,3280500,19.192413
"1016",19.379999,19.629999,19.360001,19.610001,2142600,19.380187
"1017",19.59,19.790001,19.299999,19.34,3585800,19.11335
"1018",19.27,19.370001,19.110001,19.33,2009400,19.103467
"1019",19.370001,19.370001,19.040001,19.280001,1247300,19.054054
"1020",19.290001,19.49,19.25,19.450001,2360400,19.222062
"1021",19.42,19.610001,19.42,19.6,2244700,19.370304
"1022",19.610001,19.92,19.610001,19.780001,2725600,19.548194
"1023",19.74,19.98,19.74,19.9,1614700,19.666787
"1024",19.940001,20.23,19.91,20.01,1760300,19.775498
"1025",20.030001,20.1,19.91,20.02,1429000,19.785382
"1026",19.93,19.969999,19.629999,19.91,1962300,19.67667
"1027",19.92,20.120001,19.77,19.98,1790300,19.745849
"1028",19.700001,20.139999,19.549999,20,1363500,19.765615
"1029",19.98,20.1,19.889999,19.91,1235400,19.67667
"1030",20.040001,20.09,19.83,20,1306000,19.765615
"1031",20.01,20.059999,19.700001,19.84,1287600,19.607491
"1032",19.92,20,19.75,19.780001,1974700,19.548194
"1033",19.73,19.75,19.4,19.459999,3016600,19.231943
"1034",19.52,19.700001,19.48,19.6,2104300,19.370304
"1035",19.6,19.809999,19.5,19.700001,2532500,19.469132
"1036",19.85,19.91,19.780001,19.84,1953200,19.607491
"1037",19.84,19.85,19.23,19.26,2843900,19.034288
"1038",19.24,19.24,18.02,18.120001,9243900,17.907648
"1039",18.059999,18.370001,17.74,18.290001,6485400,18.075656
"1040",18.280001,18.790001,18.16,18.68,6087000,18.461085
"1041",18.780001,18.889999,18.540001,18.66,5229800,18.441319
"1042",18.809999,18.809999,18.52,18.700001,2262700,18.480851
"1043",18.57,18.719999,18.190001,18.219999,3266900,18.006475
"1044",18.200001,18.370001,18.02,18.27,2227800,18.05589
"1045",18.34,18.559999,18.17,18.540001,3632400,18.322726
"1046",18.370001,18.77,18.32,18.57,3096900,18.352374
"1047",18.43,18.84,18.43,18.76,2069700,18.540148
"1048",18.84,18.84,18.469999,18.51,2407200,18.293077
"1049",18.5,18.719999,18.4,18.709999,1422600,18.490732
"1050",18.790001,19,18.73,18.73,1635500,18.510498
"1051",18.719999,18.83,18.559999,18.77,1519600,18.550031
"1052",18.82,18.940001,18.709999,18.84,1381000,18.61921
"1053",18.870001,19.190001,18.73,18.959999,2514700,18.737803
"1054",19.17,19.26,18.93,19.129999,3353800,18.90581
"1055",19.280001,19.5,19.219999,19.379999,2668900,19.152881
"1056",19.41,19.709999,19.4,19.559999,1638900,19.330771
"1057",19.48,20.190001,19.48,19.950001,4074900,19.716202
"1058",19.940001,20.35,19.879999,20.129999,3716700,19.894091
"1059",20.07,20.32,20,20.139999,3533400,19.903974
"1060",20.24,20.25,19.950001,20.08,1915100,19.844678
"1061",20.15,20.32,20.1,20.24,2055100,20.002803
"1062",20.209999,20.299999,20.18,20.23,1496900,19.99292
"1063",20.15,20.34,20.030001,20.299999,1751000,20.062099
"1064",20.35,20.6,20.299999,20.59,1778000,20.348701
"1065",20.6,20.809999,20.370001,20.57,2177400,20.328935
"1066",20.610001,20.629999,20.35,20.360001,1942300,20.18026
"1067",20.33,20.370001,20.02,20.129999,2784700,19.952289
"1068",20.15,20.23,19.91,20.209999,1995300,20.031583
"1069",20.200001,20.43,19.99,20.030001,2273700,19.853174
"1070",20.030001,20.440001,19.98,20.120001,3197800,19.942379
"1071",20.120001,20.25,20,20.01,1853100,19.83335
"1072",19.940001,20.58,19.9,20.57,4767100,20.388406
"1073",20.5,20.540001,20.24,20.26,2296500,20.081143
"1074",20.309999,20.379999,20.08,20.200001,1923100,20.021673
"1075",20.120001,20.700001,20.09,20.66,3431900,20.477611
"1076",20.700001,20.879999,20.530001,20.57,2036900,20.388406
"1077",20.66,20.83,20.549999,20.719999,1159500,20.537081
"1078",20.76,20.790001,20.33,20.469999,2288200,20.289288
"1079",20.360001,20.379999,20.07,20.16,1792000,19.982025
"1080",20.02,20.129999,19.639999,19.66,2426500,19.486439
"1081",19.709999,19.92,19.5,19.879999,2478400,19.704496
"1082",19.540001,19.700001,18.940001,19.51,4438500,19.337764
"1083",19.629999,19.690001,19.41,19.549999,2076100,19.37741
"1084",19.309999,19.77,19.24,19.610001,2117800,19.436881
"1085",19.559999,19.57,19.1,19.389999,2959300,19.218822
"1086",19.33,19.35,18.75,18.77,3772800,18.604297
"1087",18.719999,18.9,18.51,18.74,2701300,18.574561
"1088",18.610001,18.77,18.299999,18.35,4223500,18.188005
"1089",18.48,18.610001,18.309999,18.43,2918400,18.267298
"1090",18.370001,18.52,18.08,18.09,2335200,17.9303
"1091",18.139999,18.67,17.889999,18.66,3992900,18.495267
"1092",18.58,18.59,17.940001,17.969999,2718800,17.811358
"1093",17.74,17.780001,16.52,16.530001,6192600,16.384072
"1094",16.559999,16.77,16.15,16.16,4662300,16.017338
"1095",16.34,16.73,16.23,16.42,3731700,16.275043
"1096",16.139999,16.68,16.02,16.530001,4632700,16.384072
"1097",16.17,16.99,16.110001,16.77,3642900,16.621953
"1098",17.02,17.110001,16.719999,16.790001,2312400,16.641777
"1099",16.85,17.41,16.719999,17.309999,3326100,17.157185
"1100",17.48,17.889999,17.4,17.83,3848100,17.672595
"1101",17.860001,17.950001,17.33,17.379999,3845000,17.226567
"1102",16.93,18.17,16.860001,17.82,5559400,17.662683
"1103",17.950001,18.58,17.950001,18.110001,3793800,17.950124
"1104",17.84,17.92,17.469999,17.799999,2957500,17.642859
"1105",17.889999,18.030001,17.75,17.93,2922500,17.771712
"1106",17.889999,18.08,17.66,17.82,2641400,17.662683
"1107",17.75,17.91,17.43,17.790001,2969200,17.632949
"1108",18.16,18.42,18.110001,18.4,1811900,18.237563
"1109",18.4,18.73,18.4,18.49,2157800,18.326768
"1110",18.5,18.59,18.33,18.459999,1935700,18.297032
"1111",18.629999,19.1,18.41,19.1,4467600,18.931384
"1112",19.02,19.34,18.969999,19.299999,3445200,19.129617
"1113",19.370001,19.4,18.870001,19.040001,4760600,18.871914
"1114",19.07,19.26,18.98,19.190001,2316300,19.020589
"1115",19.17,19.23,18.99,19.049999,1184800,18.881824
"1116",18.99,19.24,18.969999,19.23,1373300,19.060235
"1117",19.290001,19.389999,18.74,18.870001,2369900,18.703415
"1118",18.82,19.129999,18.790001,19.08,1723100,18.91156
"1119",19.049999,19.049999,18.639999,18.790001,1350300,18.624121
"1120",18.860001,19.360001,18.84,19.200001,1848900,19.030501
"1121",19.200001,19.24,18.780001,19.08,2099800,18.91156
"1122",18.93,19.219999,18.93,19.139999,1471200,18.971029
"1123",19.370001,19.469999,19.16,19.440001,1199100,19.268382
"1124",19.440001,19.75,19.34,19.75,1671700,19.575645
"1125",19.75,19.84,19.49,19.5,1824900,19.327852
"1126",19.469999,19.98,19.440001,19.98,1551700,19.803614
"1127",20,20,19.76,19.85,3343700,19.674763
"1128",19.690001,19.93,19.6,19.629999,1636700,19.515693
"1129",19.639999,19.780001,19.52,19.77,1141400,19.654879
"1130",19.809999,20.26,19.76,20.209999,2408400,20.092316
"1131",20.200001,20.209999,19.9,20,1758400,19.88354
"1132",20,20.24,19.959999,20.18,1164600,20.062492
"1133",20.08,20.200001,19.57,19.77,1462300,19.654879
"1134",19.440001,20.059999,19.200001,20.030001,2086100,19.913366
"1135",19.93,20.059999,19.48,19.51,1349000,19.396393
"1136",19.66,19.92,19.48,19.559999,1058600,19.446101
"1137",19.34,19.639999,19.299999,19.309999,999400,19.197557
"1138",19.42,19.67,19.02,19.09,1496300,18.978839
"1139",19.040001,19.360001,18.889999,18.959999,2067200,18.849595
"1140",19.030001,19.620001,18.889999,19.610001,1587300,19.495811
"1141",19.4,20.08,19.27,20.08,2427900,19.963074
"1142",20.040001,20.049999,19.719999,19.83,3138300,19.71453
"1143",19.780001,20.25,19.77,20.16,1466000,20.042608
"1144",20.23,20.379999,20.08,20.17,1008700,20.05255
"1145",20.23,20.43,20.129999,20.370001,518800,20.251386
"1146",20.4,20.49,20.25,20.280001,762700,20.16191
"1147",20.25,20.280001,20.07,20.139999,642900,20.022724
"1148",20.049999,20.120001,19.860001,19.950001,941600,19.833832
"1149",20.030001,20.139999,19.780001,19.790001,1021600,19.674763
"1150",19.92,20,19.469999,19.700001,1030300,19.585287
"1151",19.540001,19.639999,19.32,19.33,1877000,19.217441
"1152",19.35,19.41,18.68,18.74,2377700,18.630876
"1153",18.860001,18.99,18.709999,18.889999,902400,18.780003
"1154",19.09,19.540001,19.040001,19.48,1626800,19.366567
"1155",19.469999,19.559999,19.17,19.42,744700,19.306917
"1156",18.870001,19.17,18.379999,18.49,3427800,18.382332
"1157",18.66,19.15,17.98,18.18,2993400,18.074138
"1158",17.950001,18.379999,17.950001,18.25,2517800,18.14373
"1159",18.33,18.540001,18.09,18.15,2262600,18.044312
"1160",18.059999,18.6,18.040001,18.58,2064300,18.471808
"1161",18.610001,18.75,18.370001,18.67,1153900,18.561284
"1162",18.610001,19.129999,18.51,18.940001,1441100,18.829713
"1163",19,19.16,18.620001,19.15,1865300,19.038489
"1164",19.120001,19.200001,18.99,19.01,701400,18.899305
"1165",18.940001,19.379999,18.76,19.360001,1683900,19.247267
"1166",19,19.139999,18.799999,18.879999,1559600,18.770061
"1167",19.040001,19.280001,18.700001,18.74,2150100,18.630876
"1168",19.24,19.549999,18.450001,18.620001,4947900,18.511576
"1169",18.040001,18.450001,17.9,18.1,2771800,17.994604
"1170",18.040001,18.200001,17.6,17.99,2485400,17.885244
"1171",18.129999,18.6,18.07,18.59,2128800,18.48175
"1172",18.5,18.809999,18.469999,18.68,1601000,18.571226
"1173",18.780001,19,18.52,18.92,1679200,18.809829
"1174",18.91,19.15,18.85,18.940001,1323600,18.829713
"1175",18.83,19,18.73,18.98,1214300,18.869479
"1176",19.07,19.5,18.84,19.5,1901400,19.386451
"1177",19.5,19.5,19.23,19.32,1007600,19.207499
"1178",19.42,19.58,19.370001,19.389999,2010100,19.277091
"1179",19.43,19.66,19.32,19.43,1843200,19.316859
"1180",19.389999,19.440001,19.25,19.299999,1292400,19.187615
"1181",19.290001,19.42,19.18,19.24,1503100,19.127965
"1182",19.139999,19.58,19.129999,19.5,1221800,19.386451
"1183",19.469999,19.860001,19.26,19.83,1598600,19.71453
"1184",19.82,19.9,19.58,19.610001,1616300,19.495811
"1185",19.629999,20.07,19.559999,20,1458000,19.88354
"1186",19.84,19.99,19.610001,19.629999,1561400,19.574416
"1187",19.6,19.780001,19.540001,19.639999,1063500,19.584388
"1188",19.610001,19.620001,19.27,19.32,1693000,19.265295
"1189",19.42,20,19.370001,19.969999,2104000,19.913454
"1190",19.93,20,19.6,19.66,1614400,19.604332
"1191",19.549999,19.58,19.309999,19.450001,1170900,19.394928
"1192",19.5,19.559999,19.25,19.299999,872900,19.245351
"1193",19.209999,19.370001,19.059999,19.15,1247300,19.095776
"1194",19.129999,19.27,19.1,19.129999,1074300,19.075832
"1195",18.870001,19,18.690001,18.91,1372600,18.856456
"1196",19.030001,19.08,18.76,19.040001,1314500,18.986089
"1197",18.92,19.219999,18.9,19.18,999800,19.125692
"1198",19.200001,19.5,19.01,19.459999,1448300,19.404898
"1199",19.5,19.879999,19.5,19.85,1658800,19.793795
"1200",19.629999,19.73,19.5,19.66,1321600,19.604332
"1201",19.65,19.799999,19.370001,19.719999,1520500,19.664162
"1202",19.65,19.75,19.530001,19.67,1331600,19.614304
"1203",19.84,20.120001,19.75,20.1,2888800,20.043087
"1204",20.049999,20.15,19.91,20.01,1066500,19.953342
"1205",19.98,20.049999,19.83,19.91,1815300,19.853624
"1206",19.93,19.93,18.780001,18.809999,1803500,18.756739
"1207",18.459999,18.75,18.290001,18.43,2107800,18.377815
"1208",18.43,18.809999,18.309999,18.75,1972900,18.696909
"1209",18.870001,19.139999,18.77,19.110001,1962600,19.05589
"1210",19.040001,19.09,18.620001,18.85,2315200,18.796626
"1211",18.790001,18.870001,18.48,18.73,1699300,18.676965
"1212",18.860001,18.969999,18.620001,18.860001,1151500,18.806598
"1213",18.610001,19.01,18.540001,18.889999,1992300,18.836512
"1214",18.860001,19.07,18.76,18.82,1112100,18.766711
"1215",18.76,19.110001,18.76,18.969999,1468200,18.916285
"1216",18.84,19.200001,18.719999,19.190001,1059000,19.135664
"1217",19.24,19.379999,19.129999,19.370001,756200,19.315154
"1218",19.34,19.42,19.139999,19.16,927800,19.105748
"1219",19.139999,19.139999,18.780001,18.870001,1572000,18.81657
"1220",18.950001,19.129999,18.809999,18.85,2837000,18.796626
"1221",18.700001,18.969999,18.65,18.719999,2499800,18.666993
"1222",18.52,18.540001,18.129999,18.24,2696100,18.188353
"1223",18.41,18.700001,18.370001,18.540001,3367200,18.487505
"1224",18.719999,18.75,18.42,18.459999,2510600,18.407729
"1225",18.469999,18.799999,18.360001,18.74,1487300,18.686937
"1226",18.620001,18.809999,18.459999,18.73,1489400,18.676965
"1227",18.780001,18.780001,18.299999,18.389999,3090800,18.337928
"1228",18.379999,18.540001,18.040001,18.120001,4210200,18.068694
"1229",18.049999,18.629999,18.030001,18.57,3538800,18.517418
"1230",18.440001,18.68,18.35,18.530001,2224000,18.477533
"1231",18.41,18.459999,18.200001,18.25,2906800,18.198325
"1232",19.52,20.5,19.51,20.299999,8231900,20.242519
"1233",20.35,20.5,20.209999,20.280001,3200600,20.222577
"1234",20.200001,20.26,19.719999,19.82,2498600,19.763879
"1235",19.98,20.030001,19.719999,19.91,1825000,19.853624
"1236",20,20.139999,19.870001,20.049999,2272200,19.993227
"1237",20.15,20.709999,20.15,20.51,2422600,20.451926
"1238",20.469999,20.700001,20.360001,20.68,1672600,20.621444
"1239",20.549999,20.74,20.370001,20.450001,1911100,20.392096
"1240",20.84,20.91,20.290001,20.42,1963400,20.36218
"1241",20.48,20.790001,20.27,20.719999,2561500,20.66133
"1242",20.82,20.889999,20.58,20.629999,1663400,20.571585
"1243",20.66,20.84,20.559999,20.719999,1810200,20.66133
"1244",20.75,20.82,20.6,20.709999,1336700,20.651358
"1245",20.719999,20.85,20.559999,20.690001,1512200,20.631416
"1246",20.66,20.860001,20.559999,20.799999,1145600,20.741104
"1247",20.74,20.84,20.639999,20.709999,1240100,20.651358
"1248",20.66,20.690001,20.33,20.559999,1363800,20.501783
"1249",20.629999,21.200001,20.6,21.15,2188100,21.090113
"1250",21.120001,21.280001,21.059999,21.190001,1981000,21.130001
"1251",21.09,21.33,20.940001,21.15,3679900,21.15
"1252",21.27,21.299999,20.93,21.209999,2098600,21.209999
"1253",21.07,21.1,20.790001,20.940001,1505600,20.940001
"1254",21.059999,21.26,20.93,21.059999,1551900,21.059999
"1255",20.92,20.98,20.610001,20.75,1799200,20.75
"1256",20.67,21.18,20.629999,21.16,1805900,21.16
"1257",21.08,21.120001,20.73,20.83,1495500,20.83
"1258",20.799999,20.950001,20.629999,20.85,1202000,20.85
"1259",21,21.16,20.809999,21.129999,1404600,21.129999
