"","WYN.Open","WYN.High","WYN.Low","WYN.Close","WYN.Volume","WYN.Adjusted"
"919",71.199997,71.330002,68.480003,68.620003,2308700,66.734038
"920",69.110001,70.019997,68.800003,69.860001,1476300,67.939956
"921",69.150002,70,68.720001,69.860001,955000,67.939956
"922",69.940002,72.489998,69.940002,72.379997,1722300,70.390692
"923",69.400002,71.050003,66.32,70.339996,5803200,68.406759
"924",70.82,71.019997,70.019997,70.309998,1711900,68.377585
"925",70.309998,70.510002,69.830002,69.959999,1601000,68.037206
"926",70.269997,70.830002,69.839996,70.379997,1642300,68.445661
"927",69.730003,70.529999,69.589996,70.290001,1328300,68.358138
"928",70.160004,71.080002,70.029999,71.050003,1632700,69.097252
"929",71.010002,71.089996,69.849998,69.980003,1219800,68.05666
"930",69.769997,70.209999,69.199997,69.290001,1322700,67.385622
"931",69.529999,69.529999,68.629997,69.230003,1457600,67.327274
"932",69.260002,70.150002,69.150002,69.959999,925600,68.037206
"933",70.080002,71.68,70.050003,70.650002,1125900,68.708244
"934",70.800003,71.190002,70.550003,71.120003,1541900,69.165328
"935",71.120003,72.220001,71.010002,72,1385900,70.021139
"936",71.790001,72.980003,71.440002,72.970001,1252500,70.964481
"937",73,73.349998,72.18,72.879997,1379600,70.87695
"938",71.940002,73.110001,71.790001,72.730003,1500500,70.731079
"939",73.059998,74.690002,72.879997,74.650002,1785700,72.598308
"940",74.650002,74.949997,74.360001,74.800003,1114400,72.744186
"941",74.839996,76.32,74.75,75.739998,1332200,73.658346
"942",76.260002,76.629997,75.5,75.699997,941800,73.619445
"943",75.610001,75.779999,74.150002,74.68,1213700,72.627482
"944",75.290001,75.650002,74.629997,74.849998,1375700,72.792808
"945",74.099998,74.419998,73.580002,73.870003,1173700,72.177249
"946",74.050003,74.080002,72.010002,72.150002,2827200,70.496662
"947",72,73.010002,71.919998,72.129997,1696300,70.477116
"948",72.75,73.07,72.440002,73.050003,879700,71.37604
"949",73.050003,74.099998,73.050003,73.800003,763400,72.108854
"950",73.68,74.209999,72.790001,73.279999,958100,71.600765
"951",72.900002,73.269997,72.290001,72.610001,1021400,70.94612
"952",73.360001,73.529999,72.620003,72.93,1295000,71.258787
"953",73.080002,73.330002,71.910004,72.099998,904400,70.447805
"954",72.559998,73.129997,72.199997,72.93,1003200,71.258787
"955",73.089996,73.160004,70.980003,70.980003,1407200,69.353475
"956",70.970001,71.639999,70.360001,71.519997,1817600,69.881094
"957",71.93,73.57,71.790001,72.669998,1135100,71.004743
"958",73.120003,73.949997,73.120003,73.230003,1232100,71.551916
"959",73.730003,74.519997,73.559998,74.120003,1660700,72.42152
"960",74.209999,74.919998,74.099998,74.669998,1114000,72.958912
"961",74.5,74.709999,73.18,73.389999,974200,71.708245
"962",74.059998,74.540001,72.230003,72.389999,919300,70.731161
"963",72.290001,72.290001,70.309998,71.010002,1410500,69.382786
"964",71.019997,71.82,70.849998,71.040001,1236300,69.412098
"965",71.169998,72.629997,71.099998,72.059998,1580900,70.408721
"966",72.239998,72.470001,70.339996,70.599998,892100,68.982178
"967",70.160004,70.699997,69.209999,69.43,1079200,67.838991
"968",70.43,71.029999,69.57,70.129997,1686100,68.522947
"969",70.779999,70.940002,69.120003,70.5,1408100,68.884471
"970",71.300003,71.519997,70.860001,71.349998,1227500,69.714992
"971",71.209999,72.160004,71.160004,71.870003,1296300,70.22308
"972",71.800003,72.150002,71.470001,71.980003,968000,70.33056
"973",72.199997,73.5,72.129997,73.220001,1182600,71.542143
"974",73.209999,73.690002,72.709999,73.120003,1870300,71.444436
"975",73.959999,75,73.209999,74.709999,1599200,72.997997
"976",74.389999,74.57,72.410004,72.650002,1312600,70.985205
"977",73.150002,73.150002,70.089996,70.900002,2013500,69.275306
"978",71.050003,71.739998,70.910004,71.68,1074700,70.037431
"979",71.519997,71.800003,71.050003,71.339996,1137500,69.705219
"980",71.339996,71.610001,70.809998,71.519997,1369700,69.881094
"981",71.959999,73.199997,71.940002,72.040001,906800,70.389182
"982",71.839996,72.199997,71.309998,71.959999,1108100,70.311014
"983",71.940002,72.230003,71.410004,71.419998,765700,69.783387
"984",71.709999,71.720001,70.489998,71.580002,905500,69.939724
"985",71.32,72.57,70.980003,71.309998,663500,69.675907
"986",71.25,71.870003,70.739998,71.75,1133900,70.105827
"987",72.25,73.089996,71.830002,72.800003,683300,71.131769
"988",73.110001,73.110001,72.349998,72.660004,816700,70.994978
"989",72.889999,72.889999,72.07,72.290001,1026600,70.633454
"990",71.830002,71.959999,70.25,70.849998,793300,69.226449
"991",70.519997,70.900002,69.900002,70.889999,1115900,69.265534
"992",70.849998,71.580002,70.389999,71.470001,714800,69.832244
"993",71.419998,71.489998,70.43,70.610001,893500,68.991951
"994",71.010002,71.779999,71.010002,71.57,606300,69.929951
"995",71.589996,72,71.330002,71.440002,880000,69.802933
"996",71.620003,72.370003,71.519997,72.220001,574600,70.565058
"997",72.480003,73.209999,71.949997,72.360001,795900,70.701849
"998",71.989998,73.32,71.790001,72.879997,1183700,71.556041
"999",72.980003,73.120003,72.169998,73.050003,995800,71.722959
"1000",73,74.019997,72.730003,73.93,1217300,72.58697
"1001",73.980003,74.940002,73.860001,74.839996,963900,73.480435
"1002",74.589996,75.110001,74.169998,74.760002,1270700,73.401894
"1003",74.449997,74.669998,74.18,74.550003,1456600,73.19571
"1004",74.839996,74.93,74.07,74.629997,1312600,73.274251
"1005",74.970001,75,74.660004,74.949997,1605500,73.588437
"1006",75,75,74.25,74.360001,1348300,73.009159
"1007",74.260002,74.32,73.550003,74.199997,1305700,72.852062
"1008",73.809998,74,73.25,73.440002,1514500,72.105873
"1009",73.379997,73.419998,72.260002,72.440002,1228000,71.12404
"1010",72.529999,72.949997,72,72.470001,1529200,71.153493
"1011",72.330002,72.760002,72.139999,72.5,813700,71.182947
"1012",72.269997,72.790001,72.18,72.650002,911300,71.330224
"1013",72.650002,73.160004,72.5,73.150002,2126600,71.821141
"1014",73.129997,74.190002,73.059998,74.139999,1367600,72.793154
"1015",74.209999,74.709999,74.019997,74.529999,1264900,73.176069
"1016",74.690002,74.879997,74.139999,74.809998,1497400,73.450981
"1017",74.639999,75.309998,74.019997,74.110001,1236600,72.7637
"1018",74.360001,75.699997,73.93,75.160004,2960000,73.794629
"1019",75.239998,75.629997,74.550003,75.410004,1201900,74.040087
"1020",75.260002,75.989998,74.75,75.620003,2167100,74.246271
"1021",75.559998,75.809998,75.019997,75.720001,791700,74.344453
"1022",75.800003,75.980003,75.260002,75.610001,793500,74.236451
"1023",75.669998,76.050003,75.43,75.989998,625000,74.609545
"1024",76.18,76.650002,76.099998,76.57,487700,75.17901
"1025",75.900002,76.43,75.900002,76.309998,564000,74.923732
"1026",75.879997,75.980003,75.480003,75.82,1188700,74.442635
"1027",76.209999,77.050003,75.839996,77.029999,1076100,75.630653
"1028",75.800003,77.160004,75.800003,76.699997,919100,75.306646
"1029",76.669998,77.040001,76.290001,76.860001,644700,75.463743
"1030",77.32,77.769997,76.760002,76.769997,689400,75.375374
"1031",76.790001,77.230003,76.040001,76.480003,781300,75.090649
"1032",76.870003,77.050003,76.309998,76.410004,728600,75.021921
"1033",75.980003,76.410004,75.150002,75.239998,626300,73.87317
"1034",75.669998,76.440002,75.519997,76.349998,487200,74.963006
"1035",76.150002,76.760002,75.699997,76.419998,721400,75.031734
"1036",76.629997,77.449997,76.629997,77.139999,862300,75.738655
"1037",77.419998,77.470001,76.470001,76.550003,1193700,75.159377
"1038",77.5,78.980003,77.349998,77.989998,1749100,76.573213
"1039",78,78.860001,77.580002,78.129997,1298600,76.710669
"1040",78.25,78.639999,77.389999,77.400002,1339100,75.993934
"1041",77.43,77.980003,76.419998,76.470001,953300,75.080829
"1042",76.910004,77.169998,76.120003,77.050003,1028800,75.650294
"1043",77.120003,77.330002,75.519997,75.550003,743800,74.177543
"1044",75.660004,76.489998,75.18,75.889999,1090900,74.511363
"1045",75.889999,77.230003,75.639999,77.080002,945800,75.679748
"1046",76.519997,76.889999,75.620003,75.919998,921000,74.540817
"1047",75.610001,76.269997,75.480003,75.830002,555900,74.452456
"1048",76.120003,76.389999,74.779999,74.82,924100,73.460801
"1049",75,76.389999,74.940002,76.330002,887600,74.943372
"1050",76.760002,78.669998,76.760002,78.290001,1372800,76.867766
"1051",78.410004,78.559998,77.68,78.190002,822700,76.769584
"1052",78.709999,79.239998,78.410004,78.830002,850300,77.397957
"1053",78.989998,79.839996,78.629997,79.830002,798300,78.379791
"1054",79.849998,80,78.489998,79.190002,1317600,77.751418
"1055",79.830002,79.900002,79.379997,79.68,882000,78.232514
"1056",79.43,79.800003,78.959999,79.190002,1060700,78.09445
"1057",79.110001,79.230003,78.660004,79.110001,571900,78.015555
"1058",79.260002,79.620003,78.879997,79.589996,709300,78.48891
"1059",79.269997,79.879997,79.139999,79.550003,493500,78.44947
"1060",79.82,80.610001,79.559998,80.269997,1208100,79.159503
"1061",80.269997,81.139999,80.220001,81.019997,885400,79.899127
"1062",80.949997,81.279999,80.290001,80.529999,556700,79.415908
"1063",80,80.5,79.709999,80.360001,475200,79.248262
"1064",80.360001,81.080002,80.040001,80.940002,717200,79.82024
"1065",81.199997,81.599998,80.25,80.830002,833600,79.711761
"1066",81.290001,81.440002,80.849998,81.239998,545900,80.116085
"1067",81.599998,82.480003,81.349998,81.580002,874000,80.451385
"1068",81.550003,81.849998,81.059998,81.849998,534900,80.717647
"1069",81.480003,82.720001,81.459999,82.139999,1098000,81.003636
"1070",82.040001,82.089996,81.279999,81.379997,623700,80.254148
"1071",81.57,81.589996,80.889999,80.900002,770700,79.780792
"1072",80.849998,82,80.620003,81.639999,871700,80.510553
"1073",81.639999,81.839996,80.059998,80.510002,763300,79.396188
"1074",80.370003,80.699997,79.919998,80.540001,751300,79.425772
"1075",80.150002,81.300003,79.919998,81.260002,1014500,80.135813
"1076",81.339996,81.639999,80.400002,81.07,694900,79.948439
"1077",81.220001,82.099998,81.080002,81.940002,546500,80.806405
"1078",82.470001,82.940002,81.709999,82.389999,1268900,81.250177
"1079",82.099998,82.220001,81.5,81.599998,695400,80.471105
"1080",81.57,81.790001,80.779999,80.900002,831000,79.780792
"1081",80.900002,81.919998,80.589996,81.860001,600800,80.72751
"1082",81.419998,81.779999,80.730003,80.870003,674400,79.751209
"1083",81.019997,82.239998,81.019997,81.849998,557000,80.717647
"1084",81.18,81.580002,80.900002,81.360001,559700,80.234428
"1085",81.510002,82,80.849998,81.260002,863300,80.135813
"1086",81.230003,81.230003,78.419998,78.949997,1525600,77.857765
"1087",79.010002,79.279999,77.540001,78.580002,1404700,77.492889
"1088",79.080002,80.150002,78.769997,79.860001,1372700,78.755179
"1089",79.970001,80.480003,79.07,79.18,911300,78.084586
"1090",78.699997,79.209999,77.739998,77.760002,974300,76.684233
"1091",77.779999,78.800003,76.980003,78.709999,995800,77.621087
"1092",78.419998,78.800003,76.690002,76.709999,826200,75.648756
"1093",76.5,77.370003,75.419998,75.419998,1069500,74.376602
"1094",75.150002,75.760002,72.699997,72.769997,1745500,71.763262
"1095",73.089996,74.900002,72.940002,74.029999,1837200,73.005833
"1096",72.760002,73.639999,69.860001,71.830002,2897500,70.836271
"1097",70.510002,74.470001,70.059998,74,1774500,72.976249
"1098",75.029999,77.660004,74.870003,76.239998,1501800,75.185257
"1099",76.360001,77.669998,76.360001,77,1100000,75.934745
"1100",77.660004,79.239998,77.650002,78.980003,1038200,77.887356
"1101",79.260002,79.839996,78.440002,78.510002,1257100,77.423857
"1102",79.339996,79.830002,78.290001,78.400002,1713000,77.315379
"1103",75.93,76.849998,74.629997,76.32,2640900,75.264152
"1104",76.260002,76.959999,75.940002,76.440002,1575700,75.382495
"1105",76.43,77.449997,75.970001,77.25,1687000,76.181287
"1106",77.459999,77.800003,76.050003,76.599998,1383400,75.540278
"1107",76.209999,78.169998,76.019997,77.120003,1039800,76.053088
"1108",78.309998,78.57,77.129997,77.669998,1373700,76.595474
"1109",77.650002,78.57,77.269997,77.580002,1562600,76.506723
"1110",77.370003,77.470001,75.959999,76.57,1266100,75.510694
"1111",77.120003,77.120003,76,76.769997,659000,75.707924
"1112",76.779999,77.389999,76.440002,77,684700,75.934745
"1113",76.68,77.440002,76.529999,77.32,852500,76.250318
"1114",77.190002,77.870003,77.120003,77.669998,623100,76.595474
"1115",77.669998,79.440002,77.660004,79.309998,1637900,78.212785
"1116",79.059998,80.160004,78.830002,80.07,1206600,78.962273
"1117",80.25,80.57,79.669998,80.099998,803500,78.991857
"1118",80.18,80.269997,79.440002,79.760002,798400,78.656564
"1119",79.330002,79.599998,78.669998,79.269997,597200,78.173338
"1120",79.139999,80.629997,79.139999,80.290001,658800,79.179231
"1121",80.18,80.269997,78.910004,79.110001,874200,78.015555
"1122",78.419998,79.230003,78.160004,78.830002,1030000,77.73943
"1123",79.660004,80.080002,79.529999,79.610001,1124700,78.508638
"1124",80.080002,81.32,80,81.309998,945800,80.185116
"1125",81.32,82.470001,81.269997,82.300003,1770300,81.161426
"1126",81.910004,82.620003,81.580002,82.5,1193400,81.706133
"1127",82.760002,84.059998,82.629997,83.360001,632700,82.557858
"1128",83,83.510002,82.220001,82.459999,933300,81.666517
"1129",82.459999,83.239998,82.25,82.910004,1187700,82.112191
"1130",82.75,83.870003,82.709999,83.639999,1217200,82.835162
"1131",83.57,83.879997,83.029999,83.480003,885500,82.676706
"1132",83.769997,85.099998,83.769997,85.040001,1100100,84.221692
"1133",84.910004,85.309998,84.080002,84.349998,1364000,83.538329
"1134",83.5,83.949997,83.129997,83.889999,1074500,83.082757
"1135",83.43,84,82.949997,83.07,1203100,82.270648
"1136",83.379997,84.339996,83.059998,83.400002,676000,82.597474
"1137",82.849998,83.410004,82.629997,82.699997,926900,81.904205
"1138",83.489998,83.959999,81.959999,82.519997,961100,81.725937
"1139",82.269997,83.120003,81.370003,81.480003,1206900,80.695951
"1140",81.980003,83.209999,81.43,82.900002,1099700,82.102285
"1141",84,84.309998,83.260002,84.309998,834700,83.498713
"1142",84.830002,85.239998,84.300003,84.760002,1265000,83.944388
"1143",84.809998,85.32,84.519997,84.709999,662900,83.894866
"1144",84.860001,85.389999,84.709999,85.160004,788700,84.34054
"1145",85.260002,85.989998,84.959999,85.68,300100,84.855533
"1146",86.080002,86.620003,86.080002,86.32,434600,85.489374
"1147",86.32,87.019997,85.720001,86.769997,461300,85.935041
"1148",86.730003,86.730003,85.629997,86.230003,513900,85.400244
"1149",86.449997,87.120003,85.739998,85.760002,596100,84.934765
"1150",86.260002,86.260002,84.110001,85.389999,609500,84.568323
"1151",84.970001,85.220001,83.550003,83.849998,867300,83.043141
"1152",84.059998,84.110001,82.209999,82.849998,1503400,82.052763
"1153",83.830002,84.449997,83.139999,84.400002,755500,83.587851
"1154",85.18,86.639999,85.099998,86.599998,1101300,85.766678
"1155",86.550003,86.599998,85.050003,85.639999,742200,84.815917
"1156",86.110001,86.160004,85.019997,85.43,757800,84.607939
"1157",85.949997,87.120003,84.470001,85.029999,771700,84.211786
"1158",84.360001,84.830002,83.650002,84.559998,1086200,83.746308
"1159",84.559998,85.470001,83.910004,84.099998,711000,83.290735
"1160",83.860001,85.059998,83.470001,85.010002,720700,84.191982
"1161",85.309998,85.769997,83.949997,84.900002,670100,84.08304
"1162",84.620003,85.580002,84.25,84.830002,572900,84.013714
"1163",85.209999,88.150002,85.209999,87.959999,1126600,87.113592
"1164",88.150002,88.410004,87.169998,87.230003,932300,86.390621
"1165",87.330002,87.669998,86.580002,87.260002,925400,86.420331
"1166",86.300003,87.220001,85.760002,86.550003,594900,85.717164
"1167",86.900002,86.940002,84.690002,84.839996,809900,84.023612
"1168",84.730003,85.849998,84.209999,85.559998,652000,84.736685
"1169",84.629997,84.860001,83.699997,83.790001,995200,82.98372
"1170",83.389999,83.389999,79.550003,81.980003,2782900,81.19114
"1171",82.129997,83.620003,82,83.440002,1448100,82.63709
"1172",83.120003,83.830002,82.339996,82.769997,1157800,81.973531
"1173",83.129997,83.870003,82.739998,83.480003,718700,82.676706
"1174",83.339996,83.739998,81.730003,82.050003,1828500,81.260466
"1175",81.379997,81.800003,80.139999,81.010002,2419600,80.230473
"1176",85.339996,88.639999,85.150002,88.07,3987900,87.222534
"1177",89,89.32,87.559998,88.989998,1901000,88.13368
"1178",89.919998,90,88.980003,89.639999,1165600,88.777427
"1179",89.739998,90.919998,89.739998,90.57,996400,89.698478
"1180",90.5,91.160004,89.900002,90.110001,964100,89.242905
"1181",90.199997,91.419998,89.959999,91.389999,1234800,90.510587
"1182",91.809998,92.239998,91.160004,91.349998,668500,90.470971
"1183",91.220001,91.940002,90.699997,91.769997,676700,90.886928
"1184",91.629997,92.239998,91.449997,91.919998,687400,91.035486
"1185",91.800003,92.010002,91.010002,91.440002,812500,90.560109
"1186",91.790001,92.580002,91.559998,92.059998,696500,91.174138
"1187",92.089996,92.239998,91.230003,91.809998,702100,90.926544
"1188",91.879997,92.610001,91.300003,91.480003,1228400,90.599725
"1189",91.809998,94.349998,91.599998,94.110001,938200,93.204415
"1190",93.68,93.940002,92.389999,92.75,831100,91.857501
"1191",92.269997,92.610001,91.309998,91.699997,1004800,90.817601
"1192",92.110001,92.169998,91.260002,91.339996,903600,90.461065
"1193",91.099998,91.330002,89.559998,89.730003,970300,88.866564
"1194",90.050003,90.900002,89.639999,90.830002,1060200,89.955978
"1195",89.870003,90.059998,89.099998,89.25,960500,88.39118
"1196",89.25,89.709999,88.760002,89.040001,614900,88.60014
"1197",89.290001,90.199997,89.110001,89.769997,606900,89.32653
"1198",89.489998,89.839996,88.910004,89.589996,888700,89.147419
"1199",90.010002,90.790001,89.699997,90.57,774300,90.122581
"1200",90.309998,90.639999,89.949997,89.959999,631300,89.515594
"1201",89.43,90.910004,89.07,90.480003,954200,90.033029
"1202",90.379997,91.610001,90.290001,91.529999,854900,91.077838
"1203",91.639999,92.339996,91.639999,92.120003,1332700,91.664927
"1204",91.82,92.690002,91.400002,91.410004,806200,90.958435
"1205",91.349998,91.900002,90.489998,90.580002,655100,90.132534
"1206",90.529999,90.900002,88.989998,88.989998,812700,88.550384
"1207",88.470001,90.650002,87.919998,90.25,1677800,89.804162
"1208",90.260002,91.699997,90.040001,91.419998,1065800,90.96838
"1209",91.910004,92.089996,90.720001,90.879997,790800,90.431047
"1210",90.559998,91.449997,90.150002,90.470001,583800,90.023076
"1211",90.040001,90.529999,88.75,90.510002,1009100,90.06288
"1212",90.720001,91.739998,90.410004,91.43,706400,90.978333
"1213",90.660004,92.129997,90.269997,91.589996,777100,91.137539
"1214",92,92,90.470001,90.540001,627100,90.09273
"1215",90.860001,91.739998,90.389999,91.150002,839100,90.699718
"1216",91.220001,91.989998,90.800003,91.589996,464000,91.137539
"1217",91.349998,91.660004,90.559998,90.900002,624900,90.450953
"1218",90.68,91.440002,90.190002,91.190002,734300,90.739521
"1219",91.110001,91.150002,90.230003,90.989998,632600,90.540504
"1220",91.129997,91.449997,90.449997,90.82,804200,90.371346
"1221",90.669998,91.18,89.809998,90.519997,677200,90.072825
"1222",89.809998,89.910004,88.690002,89.32,809800,88.878756
"1223",89.660004,89.769997,88.739998,89.489998,1083500,89.047914
"1224",90.099998,90.360001,89.25,90.230003,739200,89.784264
"1225",90.480003,90.910004,89.120003,90.730003,564200,90.281794
"1226",90.660004,91.459999,90.360001,90.769997,766400,90.32159
"1227",91.110001,91.43,90.519997,91.330002,649100,90.878829
"1228",91.900002,92,90.010002,90.099998,1419800,89.654902
"1229",90,90.550003,86.050003,86.379997,2572700,85.953277
"1230",86.290001,88.68,85.870003,86.110001,2307900,85.684614
"1231",86.169998,86.349998,84.830002,85.400002,1366700,84.978123
"1232",85.760002,86.75,85.760002,86.5,795000,86.072687
"1233",86.599998,87.120003,85.480003,85.839996,899200,85.415944
"1234",85.660004,85.959999,84.809998,85.5,1238400,85.077627
"1235",85.660004,86.370003,84.510002,85.110001,900200,84.689554
"1236",84.68,85.940002,84.68,85.760002,1036800,85.336345
"1237",86.75,88.300003,86.040001,86.709999,1073900,86.281649
"1238",86.720001,87.860001,86.400002,87.230003,1517400,86.799084
"1239",86.839996,87.050003,86.239998,86.510002,719200,86.08264
"1240",86.599998,87.139999,85.599998,85.699997,839100,85.276636
"1241",86.099998,87.139999,86,87.059998,733200,86.629918
"1242",87.459999,88.010002,86.239998,86.599998,839800,86.172192
"1243",86.559998,87.510002,86.419998,87.150002,621800,86.719478
"1244",87.220001,87.779999,86.610001,86.849998,569100,86.420957
"1245",86.800003,87.010002,86.139999,86.489998,520500,86.062734
"1246",86.489998,86.82,86.029999,86.720001,724200,86.291602
"1247",86.690002,87.160004,86.300003,86.889999,607500,86.46076
"1248",86.800003,86.809998,84.669998,85.019997,963200,84.599995
"1249",85.099998,85.870003,85.050003,85.620003,670600,85.620003
"1250",85.559998,85.849998,84.57,85.300003,717000,85.300003
"1251",85.089996,85.330002,84.650002,84.910004,924700,84.910004
"1252",85.07,85.690002,84.699997,84.870003,782800,84.870003
"1253",84.43,85.400002,84.239998,85.07,931600,85.07
"1254",85,85.709999,84.919998,85.550003,778200,85.550003
"1255",85,86.120003,84.839996,85.029999,787300,85.029999
"1256",84.739998,85.370003,84.169998,84.599998,1271300,84.599998
"1257",84.029999,84.400002,83.57,83.75,1114700,83.75
"1258",83.980003,85.120003,83.739998,84.580002,1092400,84.580002
"1259",84.620003,85.410004,84.480003,85.019997,789800,85.019997
