"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"924",37.240002,37.439999,37.07,37.299999,10976900,36.601364
"925",37.5,37.900002,37.389999,37.84,12066100,37.131251
"926",37.799999,38.25,37.66,38.07,12343200,37.356942
"927",37.84,38.490002,37.779999,38.419998,11683200,37.700385
"928",38.330002,38.330002,37.919998,37.98,15641400,37.268628
"929",38.060001,38.119999,37.73,37.970001,10560300,37.258817
"930",37.830002,38.299999,37.799999,37.869999,12491400,37.160688
"931",37.84,38.349998,37.700001,38.27,11786000,37.553197
"932",38.330002,38.490002,38.080002,38.099998,13243600,37.386379
"933",38.16,38.459999,38.040001,38.139999,10388100,37.425631
"934",38.110001,38.43,37.889999,38.25,11766400,37.533571
"935",38.419998,38.830002,38.349998,38.5,11482900,37.778889
"936",38.5,39.099998,38.360001,38.950001,14055700,38.220461
"937",38.950001,39.369999,38.650002,39.110001,19257800,38.377464
"938",38.720001,38.990002,38.380001,38.509998,13293700,37.7887
"939",39.139999,39.5,39.060001,39.41,13682100,38.671844
"940",39.41,39.700001,39.299999,39.5,11929200,38.760159
"941",39.68,39.849998,39.419998,39.459999,13081900,38.720907
"942",39.57,39.59,38.599998,38.830002,13821500,38.10271
"943",38.82,38.950001,38.650002,38.860001,8670300,38.132146
"944",39,39.02,38.619999,38.900002,12841500,38.171398
"945",38.82,38.82,38.279999,38.52,13226200,37.798515
"946",38.619999,38.66,37.52,37.650002,15361200,36.944811
"947",37.689999,38,37.5,37.599998,14308300,36.895744
"948",37.799999,38.48,37.799999,38.220001,14981300,37.504134
"949",38.369999,38.939999,38.16,38.84,29707200,38.112521
"950",37.799999,38.959999,37.400002,38.549999,45154900,37.827951
"951",38.5,38.689999,38.009998,38.369999,18960200,37.651323
"952",38.700001,38.849998,37.5,37.5,33897900,36.797619
"953",37.490002,38.34,37.380001,38.18,22539000,37.464883
"954",38.130001,38.5,38.099998,38.400002,19750600,37.680763
"955",38.400002,39.459999,38.360001,39.080002,31357500,38.348027
"956",38.990002,39.560001,38.799999,39.240002,26283600,38.50503
"957",39.52,39.860001,39.189999,39.57,18405100,38.828847
"958",39.75,41.43,39.630001,40.91,48340300,40.143749
"959",41.040001,42,40.959999,41.490002,35431800,40.712887
"960",41.369999,41.619999,40.849998,41.130001,22754900,40.359629
"961",41.040001,41.139999,40.34,40.369999,22497000,39.613862
"962",40.599998,40.73,39.66,39.98,23836200,39.34813
"963",39.799999,39.919998,39.040001,39.470001,27311900,38.846192
"964",39.439999,40.349998,39.360001,40.240002,22197600,39.604023
"965",40.470001,40.919998,40.18,40.880001,20314000,40.233907
"966",40.889999,41.049999,39.48,39.790001,26397800,39.161134
"967",39.509998,39.880001,38.970001,38.98,18655800,38.363934
"968",39.080002,39.75,39.080002,39.57,16022000,38.94461
"969",39.700001,39.98,39.240002,39.73,14553400,39.102081
"970",39.939999,40.150002,39.509998,40.130001,13614800,39.495761
"971",39.959999,40.18,39.389999,40.080002,14644100,39.446551
"972",40.240002,40.439999,40.060001,40.240002,8593600,39.604023
"973",40.27,40.619999,40.139999,40.459999,10396100,39.820543
"974",40.279999,40.34,39.75,39.790001,10048500,39.161134
"975",39.759998,39.860001,39.02,39.75,13966400,39.121765
"976",39.810001,39.810001,39.23,39.450001,11647800,38.826507
"977",39.75,40.279999,39.650002,40.130001,20141200,39.495761
"978",40.25,40.610001,40.07,40.110001,14996300,39.476076
"979",40.09,40.93,40.02,40.880001,16480900,40.233907
"980",40.720001,41.189999,40.639999,40.970001,13945500,40.322485
"981",41.16,41.209999,40.810001,40.810001,10710100,40.165014
"982",41.130001,41.259998,40.77,41.209999,13722700,40.55869
"983",41,41.290001,40.970001,41.009998,12647500,40.36185
"984",41.150002,41.279999,40.490002,41.060001,12570400,40.411062
"985",41.09,41.259998,40.549999,40.869999,10212900,40.224063
"986",40.799999,41.259998,40.540001,41.040001,10262400,40.391378
"987",41.220001,42.139999,41.189999,41.950001,18751400,41.286996
"988",42.02,42.09,41.639999,41.889999,10319200,41.227943
"989",41.98,42.02,41.709999,41.880001,14015200,41.218102
"990",41.84,42.169998,41.639999,41.93,19267000,41.267311
"991",41.889999,41.970001,41.32,41.689999,15497400,41.031103
"992",41.48,42.200001,41.41,42.16,11929700,41.493676
"993",42.07,42.099998,41.450001,41.560001,10580200,40.90316
"994",41.669998,41.790001,41.48,41.68,11151700,41.021263
"995",41.599998,41.939999,41.509998,41.52,12276200,40.863791
"996",41.650002,42.23,41.490002,42.150002,12044200,41.483836
"997",42.259998,42.349998,41.73,41.91,12680200,41.247627
"998",41.990002,42.189999,41.560001,41.57,11308800,40.913
"999",41.790001,42.209999,41.610001,42.200001,9629500,41.533045
"1000",42.080002,42.200001,41.849998,42.02,13496500,41.355889
"1001",41.959999,42.02,41.610001,41.970001,11284900,41.30668
"1002",41.84,41.919998,41.580002,41.810001,10968400,41.149209
"1003",41.790001,41.790001,41.330002,41.700001,8936300,41.040947
"1004",41.849998,42.330002,41.740002,42.099998,10647800,41.434623
"1005",42.290001,42.630001,42.25,42.630001,11447800,41.956249
"1006",42.650002,42.810001,42.41,42.700001,10307400,42.025142
"1007",42.57,42.880001,42.490002,42.66,13457200,41.985774
"1008",42.450001,42.880001,42.360001,42.560001,9622700,41.887356
"1009",42.529999,42.619999,41.84,42,11060900,41.336205
"1010",42.049999,42.18,41.709999,42.139999,10324600,41.473992
"1011",42,42.23,41.77,42.150002,8150200,41.483836
"1012",42.189999,42.700001,41.98,42.32,12792400,41.651147
"1013",42.380001,42.860001,42.299999,42.810001,10307000,42.133404
"1014",42.93,43.189999,42.43,42.509998,27255800,41.838143
"1015",40.259998,40.939999,39.93,40.82,65103700,40.174854
"1016",40.93,41.330002,40.75,41.099998,16956600,40.450427
"1017",40.990002,41.389999,40.66,40.759998,16459200,40.115801
"1018",40.73,40.84,40.389999,40.459999,13889400,39.820543
"1019",40.549999,40.549999,39.98,40.150002,16642500,39.515445
"1020",40.029999,40.66,40.029999,40.529999,15320500,39.889436
"1021",40.599998,40.82,40.490002,40.529999,14098200,39.889436
"1022",40.41,40.91,40.41,40.77,13147000,40.125645
"1023",40.93,41.200001,40.77,40.950001,13400200,40.3028
"1024",40.98,41.360001,40.970001,41.34,7863600,40.686636
"1025",41.009998,41.110001,40.75,40.889999,11959400,40.360905
"1026",40.689999,40.849998,40.380001,40.560001,12350600,40.035177
"1027",40.610001,40.720001,39.990002,40.259998,14711600,39.739056
"1028",39.889999,40.52,39.889999,40.32,9566900,39.798281
"1029",40.490002,40.490002,39.98,40.130001,11942300,39.610741
"1030",40.43,40.68,40.259998,40.490002,13586800,39.966083
"1031",40.380001,40.810001,40.360001,40.540001,11813800,40.015435
"1032",40.810001,40.880001,40.130001,40.259998,14722600,39.739056
"1033",40.209999,40.709999,39.860001,39.91,24447800,39.393586
"1034",39.98,40.16,39.889999,40,19123500,39.482422
"1035",40.029999,40.240002,39.919998,40.009998,15864700,39.492291
"1036",40.139999,40.700001,39.959999,40.43,13728100,39.906858
"1037",40.43,40.650002,40.240002,40.310001,9191700,39.788412
"1038",40.349998,40.669998,40.349998,40.470001,10797700,39.946342
"1039",40.27,40.639999,40.27,40.330002,7483800,39.808154
"1040",40.310001,40.82,40.23,40.549999,9658200,40.025304
"1041",40.709999,40.919998,40.5,40.630001,9450400,40.104271
"1042",40.709999,41.029999,40.580002,40.959999,11406300,40.429999
"1043",40.650002,40.939999,40.349998,40.389999,13689500,39.867375
"1044",40.189999,40.529999,39.57,39.610001,15074700,39.097469
"1045",39.630001,40.220001,39.529999,40.099998,12356200,39.581126
"1046",40.009998,40.380001,39.810001,39.959999,8806600,39.442939
"1047",39.849998,40.349998,39.779999,40.16,8184800,39.640351
"1048",40.299999,40.43,39.59,39.669998,9180500,39.15669
"1049",39.73,39.970001,39.560001,39.939999,8862000,39.423197
"1050",39.990002,40.139999,39.810001,39.919998,10292800,39.403455
"1051",39.740002,40.040001,39.73,39.900002,6704300,39.383717
"1052",40.119999,40.299999,40.02,40.240002,10629700,39.719318
"1053",40.290001,40.400002,39.98,40.220001,9707000,39.699576
"1054",40.240002,40.59,39.98,40.279999,13418800,39.758798
"1055",40.450001,40.77,40.400002,40.639999,7633600,40.11414
"1056",40.720001,41.580002,40.639999,41.41,14378600,40.874177
"1057",41.580002,41.580002,41.09,41.25,9627100,40.716248
"1058",41.16,41.810001,41.16,41.580002,9569200,41.041979
"1059",41.34,41.799999,41.27,41.630001,9260700,41.091332
"1060",41.740002,42.040001,41.639999,41.740002,8856700,41.199909
"1061",41.849998,42,41.779999,41.84,7320800,41.298613
"1062",41.75,41.799999,41.419998,41.639999,8440000,41.101201
"1063",41.669998,41.669998,41.209999,41.27,8737100,40.735989
"1064",41.240002,41.73,41.240002,41.529999,8970900,40.992623
"1065",41.599998,41.68,41.459999,41.66,8538600,41.120942
"1066",41.799999,41.950001,41.619999,41.900002,10041600,41.357838
"1067",41.889999,42.09,41.369999,41.549999,12248100,41.012365
"1068",41.610001,41.759998,41.259998,41.27,15155600,40.735989
"1069",41.009998,41.18,40.27,40.639999,19658500,40.11414
"1070",40.509998,40.91,40.43,40.709999,14044100,40.183234
"1071",40.700001,40.810001,40.57,40.709999,9134500,40.183234
"1072",40.25,40.689999,40.200001,40.68,12389100,40.153623
"1073",40.740002,40.740002,40.400002,40.5,11912300,39.975952
"1074",40.5,40.77,40.209999,40.66,14018100,40.133882
"1075",40.810001,41.330002,40.5,41.189999,13220100,40.657023
"1076",41.189999,41.330002,40.77,41.139999,14083300,40.60767
"1077",41.349998,41.77,41.200001,41.549999,26454500,41.012365
"1078",40.580002,40.66,39.279999,39.799999,86679100,39.285009
"1079",39.68,39.740002,39.240002,39.580002,24572600,39.067858
"1080",39.5,39.59,38.799999,38.830002,34353300,38.327563
"1081",38.77,39.560001,38.57,39.419998,18937000,38.909925
"1082",39.349998,39.349998,38.650002,38.759998,13287800,38.258465
"1083",38.77,39.009998,38.52,38.950001,16006400,38.446009
"1084",38.57,38.630001,38.27,38.439999,16586000,37.942606
"1085",38.459999,38.57,38.139999,38.279999,21143300,37.784677
"1086",38.32,38.41,37.950001,38.09,17452400,37.597136
"1087",38.150002,38.549999,37.919998,38.27,14808100,37.774808
"1088",38.5,39.119999,38.400002,38.889999,15289500,38.386784
"1089",38.970001,39.240002,38.950001,39.080002,14168000,38.693723
"1090",38.939999,39.080002,38.43,38.459999,14309200,38.079849
"1091",38.82,39.049999,38.040001,39.02,16005500,38.634315
"1092",38.990002,39.209999,38.509998,38.740002,15004900,38.357084
"1093",38.66,39.099998,38.09,38.099998,18234100,37.723407
"1094",38.110001,38.779999,37.860001,38.23,20723700,37.852123
"1095",38.66,39.040001,38.419998,38.459999,19508500,38.079849
"1096",37.98,38.43,37.18,38.299999,24561500,37.921431
"1097",37.990002,38.18,37.52,37.560001,21419300,37.188747
"1098",37.689999,38.02,37.34,37.869999,21122700,37.495681
"1099",36.310001,37.810001,35.82,37.799999,16654100,37.426373
"1100",38.290001,38.470001,38.040001,38.349998,15381900,37.970936
"1101",38.369999,38.43,37.580002,37.639999,16810200,37.267954
"1102",38.080002,38.5,38.009998,38.23,9659100,37.852123
"1103",38.32,38.740002,38.25,38.73,8975900,38.347181
"1104",38.5,38.720001,38.349998,38.43,7525300,38.050147
"1105",38.34,38.73,38.34,38.650002,11631800,38.267973
"1106",38.73,38.740002,38.459999,38.580002,10923800,38.198666
"1107",38.400002,38.66,38.389999,38.5,9644200,38.119455
"1108",38.880001,39.049999,38.830002,39.049999,16142800,38.664017
"1109",39.02,39.040001,38.759998,38.990002,10318600,38.604613
"1110",38.93,39.150002,38.900002,39.130001,12671000,38.743228
"1111",39.34,39.509998,39.110001,39.290001,12280300,38.901647
"1112",39.220001,39.860001,39.110001,39.810001,11603400,39.416507
"1113",39.689999,39.970001,39.610001,39.939999,13728500,39.54522
"1114",39.970001,40.490002,39.889999,40.450001,11058100,40.050181
"1115",40.529999,40.59,40.349998,40.470001,7061000,40.069984
"1116",40.560001,40.59,40.049999,40.139999,10957400,39.743244
"1117",40.169998,40.77,39.889999,40.720001,11868700,40.317513
"1118",40.860001,41.07,40.630001,40.84,11476000,40.436325
"1119",40.709999,41.200001,40.630001,41.16,11987600,40.753162
"1120",41.189999,41.48,41.110001,41.259998,9328200,40.852172
"1121",41.150002,41.27,40.810001,40.919998,9202400,40.515533
"1122",40.709999,41.009998,40.610001,40.919998,9055500,40.515533
"1123",41.32,41.5,41.169998,41.439999,12641400,41.030393
"1124",41.490002,41.639999,41.360001,41.43,9541000,41.020494
"1125",41.509998,41.639999,41.150002,41.150002,12404200,40.743263
"1126",41.18,41.91,41.18,41.869999,11590000,41.456143
"1127",41.98,42.509998,41.889999,42.41,11890100,41.990807
"1128",42.009998,42.380001,42.009998,42.080002,10802400,41.664071
"1129",41.900002,42.360001,41.860001,42.18,9081800,41.763081
"1130",41.939999,42.139999,41.639999,42.060001,10326000,41.644268
"1131",42.119999,42.119999,41.490002,41.889999,9177100,41.475946
"1132",42.02,42.02,41.59,41.93,8925300,41.515552
"1133",41.91,42.029999,41.330002,41.369999,12766500,40.961086
"1134",40.98,41.93,40.889999,41.869999,13897500,41.456143
"1135",41.700001,41.810001,40.880001,40.919998,12547600,40.515533
"1136",41.119999,41.639999,40.709999,40.759998,12395800,40.357114
"1137",40.240002,40.779999,39.919998,39.950001,14108200,39.555123
"1138",41.209999,41.650002,40.77,41.110001,22343100,40.703657
"1139",40.889999,41.360001,40.610001,40.630001,16424500,40.228402
"1140",41.060001,41.630001,40.68,41.16,18151000,40.753162
"1141",43.830002,45.369999,43.57,45.349998,54495600,44.901746
"1142",45.099998,46.150002,44.98,46,41782200,45.545322
"1143",45.57,46.049999,45.41,45.650002,21264400,45.198783
"1144",45.529999,46.5,45.459999,46.009998,14042400,45.555222
"1145",46.360001,46.709999,46.150002,46.23,10238200,45.773048
"1146",46.189999,46.5,46.07,46.099998,6893500,45.644332
"1147",46.02,46.09,45.599998,45.610001,9701400,45.159178
"1148",45.549999,45.66,45.290001,45.34,9968400,44.891846
"1149",45.450001,45.560001,44.970001,44.970001,13269200,44.525504
"1150",45.02,45.189999,43.970001,44.330002,15070200,43.891831
"1151",44.16,44.25,43.580002,43.59,18369400,43.27629
"1152",44.060001,44.18,42.990002,43.139999,19229500,42.829528
"1153",43.330002,43.52,43.009998,43.150002,13502200,42.839458
"1154",43.630001,43.939999,43.380001,43.41,17516900,43.097585
"1155",43.98,44.099998,43.259998,43.389999,15948100,43.077728
"1156",43.259998,43.77,42.860001,43.27,16050300,42.958593
"1157",43.669998,43.950001,42.57,42.93,12869300,42.62104
"1158",42.459999,43.169998,42.459999,43.060001,12707400,42.750105
"1159",43.060001,43.639999,42.57,42.630001,13431000,42.3232
"1160",42.490002,43.619999,42.25,43.509998,17786700,43.196864
"1161",43.560001,44.029999,43.23,43.900002,16308400,43.58406
"1162",43.689999,43.93,43.209999,43.490002,15876600,43.177011
"1163",43.950001,45.330002,43.18,44.049999,17969100,43.732978
"1164",43.98,44.540001,43.919998,44.189999,14150300,43.87197
"1165",44.169998,44.209999,43.540001,43.900002,12059500,43.58406
"1166",43.009998,43.869999,42.580002,43.400002,14984100,43.087659
"1167",43.939999,43.98,42.669998,42.689999,15132500,42.382765
"1168",42.82,43.02,42.32,42.860001,12805100,42.551544
"1169",42.09,42.52,41.82,41.889999,22590000,41.588524
"1170",42.209999,42.709999,41.560001,42.68,16889500,42.372839
"1171",42.939999,43.139999,42.540001,43.040001,12657100,42.730249
"1172",42.970001,43.16,42.32,42.419998,12912000,42.114708
"1173",42.5,43.240002,42.5,43.16,9630300,42.849384
"1174",43.259998,43.470001,42.880001,42.98,9404500,42.670679
"1175",42.630001,43.630001,42.630001,43.400002,12705700,43.087659
"1176",43.790001,44.060001,43.560001,43.990002,12714800,43.673413
"1177",43.959999,44,43.09,43.360001,12836900,43.047945
"1178",43.48,44.060001,43.41,43.889999,12519700,43.57413
"1179",43.799999,44.23,43.799999,43.93,10155700,43.613843
"1180",43.669998,43.900002,43.540001,43.84,10118600,43.524491
"1181",43.709999,44.110001,43.650002,44.099998,8661100,43.782618
"1182",44.130001,44.369999,44,44.110001,8465700,43.792548
"1183",44.060001,44.09,43.459999,43.77,14731200,43.454995
"1184",43.459999,43.880001,43.299999,43.779999,10995500,43.464921
"1185",43.790001,43.959999,43.380001,43.880001,10522500,43.564204
"1186",43.830002,44.09,43.380001,43.73,11785400,43.415282
"1187",43.799999,44.150002,43.709999,43.889999,8519300,43.57413
"1188",43.77,44.110001,43.68,43.82,9549500,43.504634
"1189",43.810001,44.040001,43.48,44.029999,11091000,43.713122
"1190",43.830002,43.880001,43.169998,43.380001,10058700,43.067802
"1191",43.200001,43.66,42.82,43.610001,14697600,43.296146
"1192",43.66,43.889999,43.259998,43.799999,10983500,43.484777
"1193",43.610001,43.610001,42.299999,42.380001,15086600,42.074999
"1194",42.25,42.790001,42.189999,42.689999,11474200,42.382765
"1195",42.240002,42.549999,41.779999,41.82,13960700,41.519028
"1196",41.93,42.16,41.41,41.470001,11108800,41.171548
"1197",41.459999,41.759998,41.259998,41.619999,13716700,41.320466
"1198",41.540001,42.470001,41.509998,42.380001,18405400,42.074999
"1199",42.82,43.529999,42.740002,43.41,17423200,43.097585
"1200",43.110001,43.34,42.860001,42.869999,21509000,42.56147
"1201",44.299999,44.939999,43.349998,44.130001,37900300,43.812404
"1202",44,44.490002,44,44.16,15729600,43.842187
"1203",44.130001,44.73,44.060001,44.41,20724700,44.090388
"1204",44.34,44.619999,44.16,44.25,10749200,43.93154
"1205",44.330002,44.5,43.709999,43.709999,14913400,43.395425
"1206",43.68,43.75,42.93,42.93,17491000,42.62104
"1207",42.779999,43.23,42.459999,42.990002,14065600,42.680609
"1208",42.93,43.119999,42.419998,42.639999,18030800,42.333126
"1209",43.23,43.630001,43.119999,43.439999,12730100,43.127368
"1210",43.310001,43.57,43.130001,43.150002,13264200,42.839458
"1211",42.990002,43.119999,42.720001,42.939999,12050900,42.630966
"1212",42.990002,43.110001,42.48,42.619999,11183900,42.4616
"1213",42.279999,43.099998,42.209999,42.959999,9766500,42.800337
"1214",42.990002,43.48,42.939999,42.959999,8075400,42.800337
"1215",42.849998,43.34,42.849998,43.110001,6947100,42.949781
"1216",42.970001,43.310001,42.740002,43.200001,9399500,43.039447
"1217",43.080002,43.889999,43.080002,43.509998,12542800,43.348292
"1218",43.549999,43.790001,43.029999,43.080002,10943400,42.919894
"1219",43.040001,43.060001,42.509998,42.73,10510500,42.571192
"1220",42.950001,44.189999,42.830002,43.990002,18188700,43.826512
"1221",43.689999,43.959999,43.25,43.459999,11960800,43.298479
"1222",43.060001,43.400002,42.860001,43,12473500,42.840189
"1223",43.310001,43.810001,43.25,43.32,10426300,43.159
"1224",43.509998,43.869999,43.400002,43.419998,9312900,43.258627
"1225",43.509998,43.75,43.34,43.549999,7343900,43.388144
"1226",43.509998,43.630001,42.990002,43.389999,11311000,43.228739
"1227",43.41,43.580002,42.75,43.080002,17767100,42.919894
"1228",43.099998,43.950001,43.07,43.610001,12916000,43.447923
"1229",43.709999,44.580002,43.450001,44.5,18287700,44.334614
"1230",44.400002,44.900002,43.68,44.73,36608700,44.563759
"1231",44.049999,44.41,43.509998,43.619999,20196300,43.457884
"1232",43.439999,44.380001,43.439999,44.369999,11942000,44.205097
"1233",44.549999,44.849998,44.240002,44.59,9168200,44.42428
"1234",44.470001,44.619999,43.889999,43.919998,11410200,43.756768
"1235",44.200001,44.240002,43,43.259998,12732100,43.099221
"1236",43.169998,43.66,43.02,43.48,8787100,43.318405
"1237",43.830002,44.240002,43.689999,44.009998,9582900,43.846434
"1238",43.970001,44.200001,43.599998,43.84,7429400,43.677068
"1239",43.650002,43.689999,43.279999,43.57,8515100,43.408071
"1240",43.759998,44.07,43.619999,43.790001,7451200,43.627254
"1241",44.110001,44.400002,44,44.380001,7293000,44.215062
"1242",44.41,44.439999,43.939999,44.150002,9369500,43.985917
"1243",43.939999,44.41,43.880001,44.240002,6070900,44.075582
"1244",44.419998,44.459999,44.16,44.32,8640000,44.155283
"1245",44.220001,44.599998,44.09,44.290001,9055700,44.125396
"1246",44.220001,44.450001,43.950001,44.279999,8036400,44.115431
"1247",44.200001,44.27,43.880001,43.93,7484300,43.766733
"1248",43.740002,43.830002,43.150002,43.330002,10440400,43.168965
"1249",43.540001,44.25,43.41,44.139999,11096800,43.975952
"1250",44.080002,44.25,43.639999,43.860001,7273200,43.696994
"1251",43.790001,43.84,43.360001,43.490002,10358700,43.32837
"1252",43.84,44.060001,43.639999,43.790001,9764300,43.627254
"1253",43.509998,44.009998,43.139999,43.700001,8275900,43.537588
"1254",43.740002,44.09,43.59,43.970001,9220900,43.806585
"1255",43.740002,44.110001,43.509998,43.77,13783100,43.607328
"1256",43.830002,44.02,43.490002,43.810001,12850700,43.64718
"1257",43.810001,43.889999,43.080002,43.099998,9112200,42.939816
"1258",43.349998,43.369999,42.82,43.07,7634200,42.909929
"1259",43.279999,44.049999,43.060001,43.939999,15518400,43.776694
