"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"907",67.099998,67.160004,66.559998,66.629997,1613700,63.256685
"908",66.239998,66.550003,65.849998,66.480003,1779500,63.114285
"909",66.32,66.550003,66.050003,66.290001,1947600,62.933902
"910",66.489998,66.940002,66.379997,66.879997,2775200,63.494028
"911",66.879997,67.239998,66.790001,67.120003,2148200,63.721883
"912",66.720001,67,66.07,66.400002,2643500,63.038333
"913",66.089996,66.82,65.860001,65.93,2383200,62.592127
"914",65.959999,66.75,65.849998,66.419998,2171700,63.057318
"915",66.419998,66.639999,66.059998,66.260002,2380500,62.905422
"916",66.080002,66.459999,65.870003,66.279999,2646200,62.924406
"917",66.449997,67.169998,66.330002,67.050003,2184200,63.655427
"918",65.620003,68.449997,65.080002,67.910004,4436900,64.471888
"919",67.839996,68.860001,66.919998,67.120003,3096300,63.721883
"920",67.129997,67.349998,65.760002,65.849998,3507300,62.516176
"921",65.599998,65.849998,65.059998,65.699997,2684100,62.373768
"922",65.650002,66.099998,65.110001,65.93,1735000,62.592127
"923",66.080002,66.980003,65.949997,66.93,2138000,63.5415
"924",67.269997,68.57,66.93,68.489998,3972400,65.022518
"925",68.690002,69.589996,68.360001,69.139999,3114000,65.639612
"926",69,69.519997,68.760002,69.360001,1846600,65.848475
"927",69.059998,70.75,69,70.690002,2736000,67.111142
"928",70.489998,71.169998,70.099998,71.110001,2225000,67.509877
"929",71.150002,71.309998,70.68,70.860001,2094900,67.272534
"930",70.82,71.730003,70.470001,70.639999,2125000,67.063671
"931",70.730003,71.730003,70.610001,71.5,2032000,67.880132
"932",71.599998,72.07,71.32,71.389999,1549200,67.7757
"933",71.400002,72.220001,71.269997,71.290001,1514400,67.680764
"934",71.389999,71.959999,71.110001,71.260002,1893800,67.652284
"935",70.949997,71.019997,69.599998,69.760002,2633900,66.790594
"936",69.760002,70.129997,69.25,69.580002,1652600,66.618255
"937",69.470001,69.809998,69.089996,69.400002,4112500,66.445917
"938",68.970001,69.449997,68.389999,68.589996,2861700,65.67039
"939",69.300003,69.519997,68.860001,69.290001,2891000,66.340599
"940",69.260002,69.300003,68.349998,68.519997,2721300,65.60337
"941",68.75,68.900002,67.790001,67.970001,2294500,65.076786
"942",67.889999,68.510002,67.589996,68.440002,3006800,65.526781
"943",68.309998,68.660004,67.970001,68.349998,2016900,65.440608
"944",68.43,68.43,67.75,68.050003,2223000,65.153382
"945",68.010002,69.010002,67.849998,68.980003,2711200,66.043796
"946",69.040001,69.68,68.860001,69.5,3369800,66.541659
"947",69.419998,70.089996,69.129997,69.889999,4787500,66.915057
"948",70.230003,70.650002,69.68,70.599998,3800700,67.594835
"949",70.599998,70.870003,70.209999,70.5,2411100,67.499093
"950",70.639999,71.230003,69.379997,69.830002,3163500,66.857614
"951",70.080002,70.080002,68.970001,69.769997,2537600,66.800163
"952",70.82,70.959999,69.93,70.059998,4528700,67.077819
"953",70.040001,70.389999,69.449997,69.769997,2236100,66.800163
"954",69.949997,70.209999,69.519997,70.07,1658300,67.087396
"955",70.129997,70.970001,69.970001,70.360001,2189500,67.365053
"956",70.419998,71.019997,70.080002,70.949997,1819800,67.929935
"957",70.82,71.129997,70.599998,71.089996,1866300,68.063975
"958",71.279999,71.519997,70.239998,70.989998,2850500,67.968233
"959",70.849998,71.160004,70.040001,70.400002,2418500,67.403351
"960",70.400002,70.720001,69.889999,70.279999,1818400,67.288456
"961",70.470001,70.57,69.660004,69.769997,2319900,66.800163
"962",70,70.720001,69.550003,69.620003,2602500,66.656553
"963",69.620003,69.919998,69.18,69.190002,2503800,66.244857
"964",69.300003,70.660004,68.790001,70.480003,3601100,67.479947
"965",70.419998,70.529999,69.349998,70.300003,2687700,67.307609
"966",70.18,70.650002,69.239998,69.580002,3407500,66.618255
"967",69.529999,69.93,69.239998,69.419998,2285400,66.465062
"968",69.730003,70.519997,69.400002,70.230003,1865500,67.240589
"969",70.220001,70.589996,69.769997,70.57,2149400,67.566113
"970",70.800003,71.529999,70.519997,71.529999,1799300,68.485248
"971",71.230003,71.690002,70.639999,70.669998,1831200,67.661855
"972",70.879997,71.339996,70.370003,70.730003,1235400,67.719306
"973",70.82,71.050003,70.400002,70.870003,1602900,67.853346
"974",70.790001,71.559998,70.720001,71.059998,1732900,68.035253
"975",71.110001,71.769997,70.610001,71.519997,1489900,68.475672
"976",71.519997,72.379997,71.489998,72.330002,1689200,69.251199
"977",72.330002,72.839996,71.919998,72.739998,1864600,69.643743
"978",72.709999,72.809998,72.120003,72.459999,2323800,69.375662
"979",72.900002,73.75,72.18,72.540001,2745300,69.452259
"980",72.580002,73,71.790001,72.480003,1572100,69.394815
"981",72.129997,72.239998,70.470001,70.860001,1906800,67.84377
"982",70.709999,71.260002,70.599998,71.160004,1621800,68.131003
"983",70.959999,71.160004,70.480003,70.639999,1895200,67.633133
"984",71.110001,72.239998,71.010002,72.209999,1942700,69.136304
"985",72.080002,72.379997,70.870003,71.080002,1425300,68.054406
"986",71.089996,71.290001,69.75,69.860001,1664700,66.886336
"987",70.050003,70.07,69.300003,69.330002,1901200,66.378897
"988",69.519997,69.989998,69.290001,69.800003,2003800,66.828892
"989",69.919998,70.989998,69.919998,70.57,2071200,67.566113
"990",70.629997,70.760002,69.970001,70.080002,1309800,67.096972
"991",70.059998,70.370003,69.779999,70.330002,1513000,67.336331
"992",70.209999,70.260002,68.989998,69.040001,2053600,66.10124
"993",69.18,69.650002,68.699997,68.919998,1937500,65.986345
"994",69.099998,69.260002,68.720001,68.959999,1461700,66.024644
"995",69.160004,70.129997,68.959999,69.82,1518500,66.848037
"996",69.940002,70,69.32,69.32,2387600,66.36932
"997",69.720001,70,69.080002,69.419998,2416100,66.465062
"998",68.849998,68.980003,68.25,68.349998,3679400,66.011144
"999",68.410004,68.610001,68.18,68.519997,2983800,66.175325
"1000",68.589996,68.989998,68.220001,68.959999,2524100,66.600271
"1001",69,69.769997,68.739998,69.599998,2051300,67.218371
"1002",69.519997,70.019997,69.459999,69.870003,2551100,67.479136
"1003",69.559998,70.110001,69.419998,70.050003,2026200,67.652977
"1004",69.900002,70.419998,69.790001,70.230003,2265100,67.826818
"1005",70.400002,70.599998,69.730003,69.849998,1619800,67.459816
"1006",69.690002,69.769997,68.849998,69.010002,1799600,66.648563
"1007",68.639999,69.059998,68.43,68.629997,1887200,66.281562
"1008",68.440002,68.669998,67.68,67.709999,2006600,65.393045
"1009",67.599998,68.269997,67.059998,68.029999,1926600,65.702095
"1010",68,68.599998,67.610001,68.440002,2691700,66.098068
"1011",68.360001,69.330002,68.239998,68.5,2580400,66.156013
"1012",68.370003,68.650002,68.110001,68.480003,2579800,66.136701
"1013",68.470001,69.970001,68.370003,69.949997,2948400,67.556393
"1014",70.169998,71.290001,70.089996,71,3955600,68.570466
"1015",70.970001,71.410004,70.309998,70.379997,3937400,67.971679
"1016",70.629997,70.879997,69.720001,70.040001,2187200,67.643317
"1017",69.940002,70.589996,69.919998,70.339996,1802200,67.933047
"1018",70,70.129997,69.5,69.760002,4956800,67.372899
"1019",70.099998,71.169998,69.900002,71.129997,6884200,68.696015
"1020",70.910004,71.110001,70.459999,70.82,3406100,68.396625
"1021",70.739998,71.699997,70.519997,71.519997,3228900,69.072669
"1022",71.529999,71.620003,70.639999,71.160004,3214200,68.724995
"1023",70.989998,71,69.269997,69.639999,3615900,67.257003
"1024",69.260002,69.260002,68.029999,68.660004,2603900,66.310542
"1025",68.5,69.300003,68.379997,68.860001,2767500,66.503695
"1026",68.739998,69.209999,68.68,69.150002,2702100,66.783772
"1027",69.25,69.379997,68.699997,69.199997,1726900,66.832057
"1028",69.110001,70,69,69.980003,2191100,67.585372
"1029",69.800003,69.980003,69.419998,69.5,1257700,67.121794
"1030",69.720001,69.75,68.879997,68.900002,1605000,66.542327
"1031",68.849998,69.599998,68.809998,69.519997,2406500,67.141107
"1032",69.75,69.830002,69.050003,69.769997,1303200,67.382552
"1033",69.68,69.879997,69.129997,69.139999,2012900,66.774112
"1034",69.440002,70.300003,68.970001,70.160004,1852000,67.759213
"1035",69.760002,70.330002,69.730003,70.019997,1564600,67.623997
"1036",70.339996,70.349998,69.839996,69.940002,1690700,67.54674
"1037",69.849998,70.290001,69.68,70.209999,1314000,67.807498
"1038",69.779999,70.599998,69.779999,70.339996,1203200,67.933047
"1039",70.68,70.68,69.760002,69.860001,1101900,67.469476
"1040",69.75,71.059998,69.75,70.879997,1806400,68.45457
"1041",70.669998,70.980003,69.93,69.93,2231100,67.53708
"1042",70,70.660004,68.400002,68.970001,2588900,66.609931
"1043",68.629997,68.849998,67.580002,67.639999,3266900,65.325441
"1044",67.330002,68.410004,67.220001,67.589996,2601800,65.277149
"1045",67.480003,67.589996,65.849998,67.029999,3911100,64.736313
"1046",66.959999,67.089996,65.739998,66.010002,3036100,63.75122
"1047",65.620003,65.699997,64.709999,64.910004,5188600,62.688862
"1048",65.169998,65.940002,65.169998,65.760002,2863700,63.509775
"1049",66.209999,67.900002,66.209999,67.849998,3872800,65.528254
"1050",67.82,68.089996,67.300003,67.550003,2103600,65.238524
"1051",67.379997,67.82,67.279999,67.489998,1372800,65.180572
"1052",67.580002,68.050003,67.360001,67.769997,1321500,65.450989
"1053",67.830002,68.349998,67.739998,68.290001,1194800,65.9532
"1054",68.57,69.349998,68.480003,68.900002,2190900,66.542327
"1055",68.970001,69.25,68.559998,68.68,1375600,66.329854
"1056",68.68,69.610001,68.589996,69.589996,1780800,67.208711
"1057",69.550003,69.709999,69.160004,69.650002,1221800,67.266663
"1058",69.639999,70.150002,69.57,69.690002,1606900,67.305295
"1059",69.809998,69.940002,68.989998,69.510002,1617300,67.131454
"1060",69.779999,70.25,69.589996,70.089996,1574200,67.691602
"1061",70.150002,70.379997,69.410004,69.43,1483300,67.05419
"1062",69,69.529999,68.93,69.480003,1850600,67.687424
"1063",69.230003,69.860001,69.059998,69.849998,1696000,68.047873
"1064",69.730003,70.260002,69.580002,70.220001,1606400,68.40833
"1065",70.330002,70.949997,69.080002,69.470001,2619800,67.67768
"1066",69.519997,70,69.440002,69.660004,1671500,67.86278
"1067",69.699997,70.449997,69.5,70.269997,2593400,68.457036
"1068",70.389999,71.300003,70.330002,71.290001,2017300,69.450724
"1069",71.199997,71.330002,70.480003,70.849998,2695700,69.022073
"1070",70.629997,70.779999,69.839996,69.870003,2497800,68.067362
"1071",69.769997,69.959999,69.330002,69.529999,1497700,67.73613
"1072",69.529999,70.050003,69.209999,69.919998,1605800,68.116067
"1073",69.57,69.57,68.279999,68.580002,1942000,66.810643
"1074",68.739998,69.040001,68.339996,68.660004,1272500,66.88858
"1075",68.550003,69.639999,68.510002,69.339996,1719200,67.551029
"1076",69.730003,69.779999,68.669998,69.050003,2307100,67.268518
"1077",69.059998,69.309998,68.190002,68.519997,1756000,66.752186
"1078",68.379997,69.07,68.379997,68.919998,3030300,67.141867
"1079",68.919998,68.989998,68.080002,68.300003,1709700,66.537868
"1080",68.300003,68.449997,67.919998,68.300003,3644500,66.537868
"1081",68.400002,68.43,67.959999,68.110001,1690200,66.352767
"1082",68,68.5,67.610001,67.629997,1743800,65.885148
"1083",67.989998,68.330002,67.290001,68.029999,1661100,66.27483
"1084",67.800003,68.580002,67.589996,68.480003,1660400,66.713224
"1085",68.849998,70.160004,68.839996,69.089996,2832700,67.307479
"1086",69.419998,69.93,69.059998,69.260002,2192300,67.473099
"1087",69.25,69.75,69.019997,69.32,1679200,67.531549
"1088",69.489998,70.150002,69.019997,70.040001,2125600,68.232974
"1089",70.029999,70.440002,69.75,70.07,1846800,68.262199
"1090",69.720001,70.669998,69.699997,70.190002,2797800,68.379105
"1091",70.199997,72.199997,70.040001,72.120003,4582800,70.259312
"1092",72.120003,72.239998,70.389999,70.43,2729100,68.612911
"1093",70.779999,71.629997,70.589996,70.620003,2966300,68.798012
"1094",70.790001,71.360001,69.970001,69.989998,3822200,68.184261
"1095",70.269997,70.349998,67.959999,68.18,8512600,66.420961
"1096",67.730003,68.019997,65.529999,66.330002,8471800,64.618692
"1097",65.550003,68.389999,65.550003,67.980003,4927200,66.226124
"1098",68.239998,68.910004,67.510002,68.730003,3108000,66.956774
"1099",68.82,69.57,68.629997,69.470001,2033000,67.67768
"1100",69.57,70.129997,69.150002,70.010002,1810300,68.203749
"1101",69.849998,70.769997,69.830002,70.029999,2647600,68.22323
"1102",70.559998,70.75,69.889999,70.099998,1818900,68.291423
"1103",70.220001,70.989998,70.019997,70.720001,1751100,68.89543
"1104",70.709999,70.940002,70.239998,70.360001,1679700,68.544718
"1105",70.519997,70.709999,69.720001,70.709999,2520600,68.885686
"1106",70.669998,71,69.529999,70.169998,2347400,68.359617
"1107",70.449997,71.669998,69.68,71.580002,3766900,69.733243
"1108",70.040001,71.790001,70.040001,71.300003,4292900,69.460468
"1109",71.529999,72.940002,71.470001,72.559998,3224200,70.687955
"1110",72.610001,72.82,71.419998,71.82,1964500,69.967049
"1111",72.099998,74.589996,71.910004,74.18,4824700,72.266161
"1112",74.18,74.239998,72.559998,73.080002,3884700,71.194543
"1113",73.419998,73.919998,73.18,73.889999,2038500,71.983643
"1114",73.889999,74.489998,73.410004,74.360001,2097400,72.441518
"1115",74.169998,74.389999,73.57,73.910004,2472200,72.003131
"1116",72.349998,73.309998,72.050003,72.709999,2838000,70.834086
"1117",72.779999,73.129997,72.07,72.260002,2599300,70.395699
"1118",72.010002,72.099998,71.389999,71.57,2888400,69.723499
"1119",71.43,72.32,71.339996,72.160004,1652500,70.298281
"1120",72.080002,72.610001,71.809998,72.199997,1677100,70.337242
"1121",72.029999,72.660004,71.849998,72.459999,1578000,70.590536
"1122",72.019997,72.709999,71.860001,72.669998,1786800,70.795117
"1123",73.239998,73.690002,72.629997,73.25,2576100,71.360155
"1124",73.25,73.730003,72.919998,73.050003,2431000,71.165318
"1125",72.449997,72.82,71.980003,72.629997,2651700,71.34212
"1126",72.779999,72.989998,72.139999,72.529999,1591000,71.243895
"1127",72.449997,73.300003,72.419998,72.550003,1268500,71.263545
"1128",72.160004,72.949997,71.900002,72.279999,2643200,70.998328
"1129",72.269997,73.199997,71.900002,72.839996,2286000,71.548396
"1130",72.82,73.07,72.220001,72.580002,1496500,71.293011
"1131",72.589996,73.050003,72.169998,72.739998,1733000,71.45017
"1132",72.029999,72.669998,71.860001,72.150002,1571500,70.870636
"1133",72.309998,73.010002,72,72.349998,1654000,71.067087
"1134",72.25,72.800003,72.110001,72.510002,2094800,71.224253
"1135",73.529999,74.470001,71.809998,71.879997,8403400,70.605419
"1136",72.57,73.949997,72.32,73.370003,3741000,72.069004
"1137",73.230003,73.879997,72.690002,72.720001,3800000,71.430528
"1138",73.059998,73.059998,71.43,71.980003,2352100,70.703652
"1139",72.010002,73.309998,71.339996,71.790001,2124900,70.517019
"1140",72.360001,74.089996,72.18,73.970001,2643800,72.658363
"1141",74.239998,75.339996,73.779999,75.330002,2756200,73.994248
"1142",75.300003,75.949997,74.440002,75.400002,4360700,74.063007
"1143",76.029999,76.970001,75.779999,76.510002,2747400,75.153325
"1144",76.830002,77.510002,76.199997,76.900002,1923200,75.536409
"1145",76.800003,78.660004,76.709999,78.379997,1414700,76.990161
"1146",78.480003,79.849998,78.25,79.279999,3526600,77.874204
"1147",79.239998,80.889999,79.239998,80.230003,2761400,78.807363
"1148",79.949997,80.129997,78.029999,78.300003,1990200,76.911586
"1149",78.370003,78.510002,76.800003,76.900002,2080800,75.536409
"1150",77.260002,77.599998,76.529999,77.489998,2210200,76.115943
"1151",77.279999,77.599998,76.300003,76.550003,2779200,75.192617
"1152",76.790001,77.940002,76.029999,76.160004,3290000,74.809533
"1153",76.370003,77.010002,75.720001,76.470001,2908100,75.114033
"1154",77.059998,77.739998,76.879997,77.370003,2164100,75.998076
"1155",77.550003,77.68,76.209999,76.5,1815100,75.1435
"1156",76.760002,76.900002,75.730003,76.5,2177300,75.1435
"1157",77.230003,77.720001,75.870003,76.440002,2347000,75.084566
"1158",76.269997,76.949997,75.330002,76.449997,3647800,75.094384
"1159",76.449997,77.379997,76.019997,77.169998,2655100,75.801618
"1160",77.220001,77.809998,76.830002,77.760002,2559400,76.38116
"1161",78,78.389999,77.300003,78.370003,1912500,76.980344
"1162",78,79.43,77.470001,79.269997,2466000,77.864379
"1163",79.440002,79.709999,78.120003,78.720001,3053700,77.324136
"1164",78.959999,79.540001,78.419998,79.089996,1507300,77.687571
"1165",78.760002,79.089996,77.980003,78.93,1617500,77.530412
"1166",78.730003,79.400002,78.260002,78.980003,1523500,77.579528
"1167",79,79.889999,77.699997,77.849998,2090400,76.46956
"1168",77.949997,79.269997,77.349998,79.139999,1887300,77.736687
"1169",78.82,78.849998,76.82,76.889999,2939700,75.526584
"1170",77.18,78.040001,76.440002,77.720001,2560800,76.341868
"1171",77.650002,78.879997,77.120003,78.580002,3045700,77.186619
"1172",78.160004,78.849998,77.379997,77.629997,2138300,76.25346
"1173",78.029999,78.82,77.309998,78.690002,1779600,77.294669
"1174",78.190002,78.309998,75.029999,75.709999,3956000,74.367508
"1175",75.720001,78.150002,74.709999,75.230003,4549300,73.896023
"1176",75.230003,76.860001,75.220001,76.660004,4019500,75.300667
"1177",76.209999,76.489998,74,74.120003,4040700,72.805705
"1178",74.269997,74.599998,73.360001,73.720001,5422100,72.412796
"1179",73.830002,73.830002,72.120003,72.910004,4098100,71.617162
"1180",72.849998,73.639999,72.190002,73.18,4604800,71.882371
"1181",73,74.699997,73,74.669998,2974500,73.345948
"1182",74.349998,74.57,73.5,73.790001,3625200,72.481555
"1183",73.739998,74.029999,73.029999,73.989998,3342600,72.678005
"1184",73.970001,74.300003,73.470001,73.900002,1660200,72.589605
"1185",73.849998,74.730003,73.510002,74.059998,2217400,72.746764
"1186",73.720001,73.839996,72.589996,72.709999,2381500,72.051123
"1187",72.809998,73.010002,71.75,71.949997,2416200,71.298008
"1188",71.989998,72.5,71.610001,72.089996,2220200,71.436739
"1189",72.089996,72.089996,69.900002,70.32,4422800,69.682781
"1190",70.419998,71.019997,69.779999,70.970001,3734800,70.326893
"1191",70.559998,70.82,70.360001,70.610001,2640200,69.970154
"1192",70.830002,71.739998,70.639999,71.18,3371300,70.534989
"1193",70.150002,70.169998,69.190002,69.580002,4783400,68.949489
"1194",69.580002,70.139999,69.470001,69.57,2359000,68.939578
"1195",69.419998,70.220001,69.230003,69.260002,5119900,68.632389
"1196",69.510002,69.870003,68.739998,68.75,3759500,68.127009
"1197",69.199997,70.110001,69.059998,69.82,3042600,69.187312
"1198",69.830002,69.839996,68.25,68.959999,2858100,68.335105
"1199",69.230003,70.389999,69.029999,69.980003,2621800,69.345866
"1200",69.889999,70.290001,69.550003,69.989998,2293600,69.35577
"1201",69.879997,72.309998,69.580002,71.919998,3216700,71.268281
"1202",71.800003,72.620003,71.239998,71.599998,2562000,70.951181
"1203",71.809998,72.550003,71.660004,72.190002,4294100,71.535839
"1204",72.040001,72.550003,71.919998,72.199997,2383700,71.545743
"1205",72,72.519997,71.300003,71.459999,2376800,70.81245
"1206",71.449997,71.919998,70.639999,70.699997,2456100,70.059335
"1207",70.599998,71.050003,70.080002,70.360001,2370900,69.72242
"1208",70.440002,70.870003,70.169998,70.389999,1962100,69.752147
"1209",70.57,71.400002,70.279999,71.139999,1427500,70.49535
"1210",71.010002,71.540001,70.330002,70.870003,2479600,70.2278
"1211",71.110001,71.790001,70.129997,71.510002,2596700,70.862
"1212",71.610001,71.830002,71.230003,71.580002,1784200,70.931366
"1213",71.68,73,71.68,72.709999,2330000,72.051123
"1214",72.709999,72.849998,71.910004,71.949997,1852900,71.298008
"1215",71.919998,72.040001,71.410004,71.75,2027300,71.099823
"1216",71.57,71.589996,70.809998,71.370003,1545800,70.72327
"1217",71.449997,72.279999,71.260002,71.900002,1175600,71.248466
"1218",71.900002,72,71.019997,71.089996,1360800,70.445801
"1219",71.139999,71.800003,71.029999,71.629997,1799600,70.980908
"1220",71.830002,72.559998,71.610001,72.419998,2953200,71.76375
"1221",72.150002,72.169998,71.309998,71.800003,2373200,71.149373
"1222",71.360001,72,71.269997,71.470001,2942000,70.822362
"1223",71.620003,73.440002,71.620003,72.75,2332900,72.090762
"1224",72.779999,73.209999,71.739998,72.089996,3569200,71.436739
"1225",72.339996,72.669998,71.93,72.519997,2774200,71.862843
"1226",72.580002,73.459999,72.389999,73.199997,2067300,72.536681
"1227",73.050003,74.339996,72.970001,73.540001,2868100,72.873604
"1228",73.68,73.900002,72.019997,72.57,2022500,71.912393
"1229",72.199997,72.760002,71.57,72.739998,2206900,72.08085
"1230",72.110001,72.510002,71.699997,72.300003,2126100,71.644843
"1231",72.080002,72.190002,70.970001,71.68,2837300,71.030458
"1232",71.800003,72.089996,70.849998,71.699997,2282600,71.050274
"1233",71.449997,72.57,71.449997,71.760002,2210900,71.109735
"1234",71.650002,71.75,70.139999,70.82,3344900,70.178251
"1235",70.830002,71.239998,70.07,70.709999,3461700,70.069247
"1236",71.019997,71.529999,70.790001,70.93,2107900,70.287254
"1237",71.739998,72.330002,71.580002,71.790001,1927800,71.139462
"1238",71.75,72.220001,70.989998,71.010002,1772800,70.366531
"1239",70.559998,71.309998,70.269997,71.089996,2253800,70.445801
"1240",71.089996,72.089996,70.650002,70.900002,2544400,70.257527
"1241",71.339996,71.760002,71.230003,71.599998,1722800,70.951181
"1242",71.709999,72.379997,71.599998,72.190002,1714100,71.535839
"1243",71.849998,72.419998,71.800003,72.260002,1396700,71.605204
"1244",71.860001,72.470001,71.769997,72.190002,1792200,71.535839
"1245",72.150002,72.419998,71.760002,71.889999,2738100,71.238554
"1246",72.07,72.440002,71.660004,72.019997,3154200,71.367373
"1247",71.800003,72.120003,71.550003,71.970001,1415300,71.317831
"1248",71.82,71.989998,70.970001,71.510002,2563900,70.862
"1249",70.879997,71.059998,70.580002,70.830002,2620000,70.830002
"1250",70.800003,71.220001,70.580002,70.970001,1899700,70.970001
"1251",71.110001,71.129997,70.309998,70.519997,3582000,70.519997
"1252",70.599998,70.910004,70.32,70.5,1769100,70.5
"1253",70.150002,70.18,68.839996,69.589996,2994900,69.589996
"1254",69.589996,69.68,68.029999,68.43,3345300,68.43
"1255",68.260002,68.800003,67.769997,67.879997,3232100,67.879997
"1256",67.290001,67.440002,66.720001,67.139999,3599600,67.139999
"1257",67.080002,67.370003,66.809998,66.93,3403600,66.93
"1258",66.860001,67.139999,66.720001,66.830002,2756200,66.830002
"1259",67.120003,67.199997,66.75,66.849998,2966500,66.849998
