"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"1026",12.53,12.53,12.11,12.21,5331000,12.21
"1027",12.21,12.31,12.06,12.15,5555000,12.15
"1028",12,12.12,11.9,12.06,3050300,12.06
"1029",12.02,12.21,12.02,12.18,2459900,12.18
"1030",12.27,12.29,12.11,12.2,2381600,12.2
"1031",12.23,12.27,11.98,12.03,3948200,12.03
"1032",12.07,12.26,11.98,12.02,3219800,12.02
"1033",11.97,12.24,11.91,12.09,4009900,12.09
"1034",12.16,12.35,12.11,12.33,3282300,12.33
"1035",12.27,12.45,12.21,12.23,2745000,12.23
"1036",12.32,12.45,12.27,12.38,3562300,12.38
"1037",12.4,12.4,11.93,12.04,12291300,12.04
"1038",12.07,12.22,11.81,11.89,5522300,11.89
"1039",11.86,12,11.74,11.85,2907600,11.85
"1040",11.89,11.89,11.71,11.8,2735800,11.8
"1041",11.77,11.91,11.74,11.74,1933600,11.74
"1042",11.82,11.91,11.72,11.83,4519100,11.83
"1043",11.75,11.99,11.72,11.87,3201000,11.87
"1044",11.86,11.9,11.64,11.66,2711500,11.66
"1045",11.68,11.74,11.62,11.74,1617000,11.74
"1046",11.7,11.88,11.65,11.79,1923700,11.79
"1047",11.74,11.97,11.67,11.89,2332200,11.89
"1048",11.9,11.94,11.59,11.62,2248400,11.62
"1049",11.64,11.85,11.61,11.8,1743200,11.8
"1050",11.81,12.08,11.78,11.97,4524600,11.97
"1051",11.94,11.98,11.7,11.91,5041100,11.91
"1052",11.22,11.37,10.62,10.9,20954400,10.9
"1053",10.93,11,10.78,10.94,4631100,10.94
"1054",10.87,11,10.85,10.87,3825800,10.87
"1055",10.96,11.01,10.93,10.99,3618300,10.99
"1056",10.99,11.19,10.89,11.05,7021700,11.05
"1057",11.01,11.16,10.99,11.12,2236800,11.12
"1058",11.09,11.64,11.08,11.62,4216100,11.62
"1059",11.62,11.66,11.5,11.53,2876000,11.53
"1060",11.61,11.68,11.57,11.64,2745800,11.64
"1061",11.65,11.98,11.62,11.94,3048500,11.94
"1062",11.94,12,11.66,11.66,2179400,11.66
"1063",11.6,11.65,11.47,11.51,2328700,11.51
"1064",11.53,11.65,11.46,11.55,2390400,11.55
"1065",11.53,11.53,11.21,11.25,5926700,11.25
"1066",11.27,11.35,11.16,11.17,5057500,11.17
"1067",11.11,11.18,10.89,10.9,6414400,10.9
"1068",10.86,11.17,10.85,11.17,3644700,11.17
"1069",11.24,11.75,11.19,11.75,9241300,11.75
"1070",11.71,11.76,11.62,11.71,4891100,11.71
"1071",11.72,12.16,11.7,12.11,9279800,12.11
"1072",13.63,13.88,13.24,13.36,28997500,13.36
"1073",13.3,13.51,13.18,13.43,7378200,13.43
"1074",13.37,13.58,13.21,13.57,6522300,13.57
"1075",13.68,13.7,13.34,13.55,6424000,13.55
"1076",13.54,13.73,13.47,13.57,3606500,13.57
"1077",13.57,13.77,13.48,13.71,3776100,13.71
"1078",13.74,13.82,13.29,13.34,5962500,13.34
"1079",13.26,13.35,12.99,13.03,2996300,13.03
"1080",12.97,13.11,12.94,13.05,3164900,13.05
"1081",13.05,13.19,12.99,13.18,2196200,13.18
"1082",13.12,13.15,12.81,12.86,3087900,12.86
"1083",12.88,12.97,12.82,12.91,2018600,12.91
"1084",12.75,13.04,12.67,12.97,2571100,12.97
"1085",12.94,13,12.72,12.8,3678900,12.8
"1086",12.8,13.42,12.66,13.15,10547800,13.15
"1087",13.11,13.25,12.76,13.13,4697000,13.13
"1088",13.19,13.33,12.98,12.99,3669200,12.99
"1089",13.02,13.12,12.85,12.98,3570500,12.98
"1090",12.87,12.97,12.55,12.63,3541500,12.63
"1091",12.64,12.85,12.25,12.8,3631800,12.8
"1092",12.78,12.87,12.39,12.59,4919800,12.59
"1093",12.35,12.35,11.61,11.62,6523500,11.62
"1094",11.66,11.79,11.37,11.51,4835900,11.51
"1095",11.61,11.81,11.49,11.68,5971700,11.68
"1096",11.47,11.85,11.35,11.76,6603300,11.76
"1097",11.51,11.99,11.51,11.84,3780300,11.84
"1098",11.98,12.18,11.83,11.83,4219700,11.83
"1099",11.78,12.05,11.77,11.99,1905100,11.99
"1100",12.23,12.67,12.18,12.31,8042300,12.31
"1101",12.29,12.47,11.93,11.94,3060500,11.94
"1102",12.08,12.54,12.06,12.41,3527000,12.41
"1103",12.36,12.44,11.98,12.1,4652100,12.1
"1104",12.01,12.22,11.99,12.18,2225000,12.18
"1105",12.26,12.48,12.13,12.47,6767400,12.47
"1106",12.47,12.58,12.17,12.43,5490300,12.43
"1107",12.65,13.1,12.62,12.97,7479000,12.97
"1108",13.08,13.47,13,13.46,4368700,13.46
"1109",13.47,13.77,13.4,13.58,4097400,13.58
"1110",13.5,13.7,13.34,13.47,3484600,13.47
"1111",13.52,13.67,13.37,13.51,2793900,13.51
"1112",13.49,13.6,13.39,13.42,3208900,13.42
"1113",13.37,13.63,13.35,13.63,2773400,13.63
"1114",13.39,13.67,13.36,13.63,3224100,13.63
"1115",13.66,13.68,13.33,13.37,3546700,13.37
"1116",13.28,13.48,13.22,13.23,2583700,13.23
"1117",13.22,13.28,12.78,12.84,5007600,12.84
"1118",12.83,13.08,12.78,13.05,2848100,13.05
"1119",13.09,13.23,12.96,13.11,2615200,13.11
"1120",13.16,13.34,13.12,13.21,2445300,13.21
"1121",13.21,13.42,13.04,13.25,3832600,13.25
"1122",13.21,13.65,13.08,13.5,3239800,13.5
"1123",13.67,13.67,13.37,13.38,2281600,13.38
"1124",13.38,13.47,13.23,13.44,1881400,13.44
"1125",13.45,13.52,13.29,13.4,1299500,13.4
"1126",13.36,13.52,13.32,13.46,1759700,13.46
"1127",13.45,13.48,13.24,13.34,989100,13.34
"1128",13.31,13.33,13.04,13.06,3034300,13.06
"1129",13.1,13.1,12.81,12.86,3103200,12.86
"1130",12.76,13.24,12.76,13.12,4760200,13.12
"1131",13.14,13.22,12.91,13.02,2784100,13.02
"1132",12.93,13.37,12.91,13.32,2627700,13.32
"1133",13.27,13.31,13.09,13.24,3009800,13.24
"1134",13.14,13.93,13.04,13.91,3689600,13.91
"1135",13.9,13.97,13.58,13.63,3829500,13.63
"1136",13.83,14.19,13.71,13.75,3475200,13.75
"1137",13.55,14.04,13.55,13.81,4624800,13.81
"1138",13.91,14.02,13.59,13.66,2953400,13.66
"1139",13.6,13.85,13.47,13.53,2734600,13.53
"1140",13.58,13.7,13.36,13.69,2419000,13.69
"1141",13.86,14.06,13.71,14.01,2183600,14.01
"1142",14.04,14.25,13.93,13.93,3782800,13.93
"1143",13.94,14.02,13.82,13.96,1342700,13.96
"1144",13.99,14.09,13.84,13.88,1674200,13.88
"1145",13.91,14.08,13.86,14.01,881700,14.01
"1146",14.04,14.05,13.91,13.92,825800,13.92
"1147",13.92,14,13.78,13.81,1268100,13.81
"1148",13.75,13.96,13.73,13.94,1600500,13.94
"1149",13.93,13.99,13.71,13.72,1208800,13.72
"1150",13.78,13.85,13.48,13.7,1448700,13.7
"1151",13.68,13.83,13.46,13.67,2064300,13.67
"1152",13.67,13.68,13.2,13.35,2071800,13.35
"1153",13.46,13.57,13.31,13.56,1632000,13.56
"1154",13.75,13.98,13.62,13.66,2611400,13.66
"1155",13.68,13.78,13.41,13.43,1964200,13.43
"1156",13.42,13.54,13.29,13.53,1962500,13.53
"1157",13.67,13.92,13.4,13.54,1811800,13.54
"1158",13.39,13.59,13.16,13.4,1788700,13.4
"1159",13.46,13.48,12.92,12.94,2093500,12.94
"1160",12.95,13.27,12.88,13.11,2837100,13.11
"1161",13.19,13.31,13.08,13.22,1678700,13.22
"1162",13.23,13.36,13.11,13.22,1260100,13.22
"1163",13.26,13.39,13.04,13.37,2159200,13.37
"1164",13.37,13.8,13.36,13.65,1851700,13.65
"1165",13.67,13.89,13.51,13.88,1731400,13.88
"1166",13.75,13.82,13.53,13.77,2369500,13.77
"1167",13.92,13.96,13.57,13.59,3927400,13.59
"1168",13.62,13.64,13.13,13.26,4098500,13.26
"1169",12.73,13.44,12.05,12.15,11849700,12.15
"1170",12.15,12.49,12,12.48,6496300,12.48
"1171",12.5,12.73,12.26,12.56,3155500,12.56
"1172",12.46,12.7,12.41,12.49,3095200,12.49
"1173",12.5,12.82,12.34,12.78,3848200,12.78
"1174",12.74,12.82,12.5,12.58,3171500,12.58
"1175",12.55,12.95,12.47,12.83,3485700,12.83
"1176",12.92,13.06,12.86,12.94,3509500,12.94
"1177",12.93,13.04,12.84,13.01,2509000,13.01
"1178",13.14,13.24,13.02,13.03,2386000,13.03
"1179",13.03,13.29,13.03,13.26,3272300,13.26
"1180",13.18,13.26,13.06,13.1,2422700,13.1
"1181",13.08,13.12,12.97,13.06,3137200,13.06
"1182",13.06,13.34,13.01,13.28,3076900,13.28
"1183",13.11,13.58,13.11,13.53,2353400,13.53
"1184",13.49,13.53,13.24,13.35,1623400,13.35
"1185",13.32,13.51,13.32,13.51,1306800,13.51
"1186",13.45,13.53,13.29,13.39,1443900,13.39
"1187",13.4,13.49,13.24,13.32,2023200,13.32
"1188",13.32,13.8,13.28,13.77,3450400,13.77
"1189",13.8,13.92,13.67,13.81,2083900,13.81
"1190",13.72,13.84,13.5,13.51,1759400,13.51
"1191",13.44,13.47,13.07,13.19,2546100,13.19
"1192",13.2,13.4,13.17,13.32,1455300,13.32
"1193",13.3,14.01,13.22,13.89,5742600,13.89
"1194",13.92,14.02,13.82,13.89,2494600,13.89
"1195",13.78,13.81,13.42,13.54,2620500,13.54
"1196",13.53,13.65,13.35,13.6,1514000,13.6
"1197",13.58,13.86,13.52,13.83,1869100,13.83
"1198",13.78,13.87,13.54,13.63,1257700,13.63
"1199",13.66,13.93,13.63,13.93,1685200,13.93
"1200",13.92,14.12,13.84,13.9,2446800,13.9
"1201",13.83,13.97,13.76,13.88,2159700,13.88
"1202",13.85,13.95,13.8,13.83,1096100,13.83
"1203",13.88,14.01,13.85,13.9,3776000,13.9
"1204",13.85,13.89,13.7,13.72,1662900,13.72
"1205",13.68,13.75,13.44,13.48,2005900,13.48
"1206",13.52,13.57,13,13.04,2976500,13.04
"1207",13,13.21,12.89,13.03,2663700,13.03
"1208",13.02,13.06,12.86,12.98,2234200,12.98
"1209",13.03,13.18,12.88,13.14,2572100,13.14
"1210",13.1,13.31,13.01,13.12,1853800,13.12
"1211",13.07,13.16,12.93,13.02,1556100,13.02
"1212",13.01,13.08,12.94,12.98,1160800,12.98
"1213",12.9,13.09,12.87,13.05,1396400,13.05
"1214",13.07,13.22,12.96,13.09,1427200,13.09
"1215",13.11,13.22,12.98,13.07,1632300,13.07
"1216",13.07,13.22,13.03,13.17,1370500,13.17
"1217",13.15,13.21,13.06,13.07,1018200,13.07
"1218",13.07,13.14,12.89,13.07,2753000,13.07
"1219",13.09,13.24,12.95,13.19,3089900,13.19
"1220",13.23,13.53,13.17,13.52,3760100,13.52
"1221",13.51,13.65,13.47,13.54,3451700,13.54
"1222",13.45,13.49,13.27,13.4,3228400,13.4
"1223",13.44,13.48,13.12,13.31,2618300,13.31
"1224",13.38,13.38,13.22,13.35,3192900,13.35
"1225",13.36,13.42,13.25,13.36,2266700,13.36
"1226",13.24,13.45,13.17,13.34,1880800,13.34
"1227",13.29,13.44,13.28,13.36,1449700,13.36
"1228",13.36,13.43,13.24,13.27,2029600,13.27
"1229",13.27,13.42,13.17,13.34,2989500,13.34
"1230",13.3,13.44,13.19,13.24,3757200,13.24
"1231",13.19,13.3,12.63,12.66,6201300,12.66
"1232",12.33,13.07,12.3,12.57,7464800,12.57
"1233",12.57,12.91,12.52,12.84,3445800,12.84
"1234",12.75,12.92,12.4,12.43,2804400,12.43
"1235",12.46,12.49,12.04,12.24,5340800,12.24
"1236",12.2,12.41,12.12,12.39,3131600,12.39
"1237",12.55,12.66,12.5,12.53,2032600,12.53
"1238",12.49,12.65,12.4,12.49,2171800,12.49
"1239",12.44,12.46,12.31,12.37,3142700,12.37
"1240",12.46,12.62,12.35,12.5,2491200,12.5
"1241",12.55,12.69,12.5,12.65,2128600,12.65
"1242",12.64,12.76,12.59,12.75,1888800,12.75
"1243",12.72,12.89,12.71,12.83,1293300,12.83
"1244",12.85,12.93,12.73,12.77,1626200,12.77
"1245",12.74,12.79,12.61,12.63,1539100,12.63
"1246",12.48,12.83,12.48,12.77,1965800,12.77
"1247",12.74,12.86,12.66,12.79,1945700,12.79
"1248",12.77,12.79,12.48,12.6,1668500,12.6
"1249",12.59,12.8,12.58,12.79,1636700,12.79
"1250",12.78,12.97,12.68,12.77,1900900,12.77
"1251",12.75,12.94,12.67,12.82,2317100,12.82
"1252",12.85,12.93,12.71,12.89,1757300,12.89
"1253",12.82,13.07,12.77,12.91,1378800,12.91
"1254",13.02,13.22,12.96,13.07,1858700,13.07
"1255",13.06,13.19,12.9,12.95,2006400,12.95
"1256",12.94,13.15,12.78,13.11,1783600,13.11
"1257",13.08,13.11,12.73,12.77,1661900,12.77
"1258",12.73,12.87,12.62,12.78,1533900,12.78
"1259",12.83,13.02,12.75,13,1856400,13
