"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"904",75.32,75.459999,74.68,74.879997,1392000,73.070725
"905",74.800003,74.889999,72.790001,72.93,2042700,71.167844
"906",73.269997,73.639999,72.870003,73.470001,1514100,71.694798
"907",73.730003,74.459999,73.419998,74.32,2084700,72.524258
"908",74.050003,74.239998,73.489998,73.720001,1281500,71.938757
"909",73.75,74.610001,73.379997,73.5,2353500,71.724072
"910",73.779999,74.660004,73.709999,74.169998,1866400,72.377881
"911",74.43,75.339996,74.43,75.150002,1868200,73.334205
"912",74.559998,74.559998,72.540001,72.760002,2607400,71.001954
"913",67.82,70.599998,66.660004,69.519997,5336800,67.840234
"914",69.360001,69.809998,68.120003,68.300003,4251200,66.649718
"915",69.529999,69.529999,68.150002,68.879997,3583300,67.215699
"916",68.040001,68.480003,67.379997,67.599998,4065500,65.966628
"917",68.339996,68.650002,68.029999,68.239998,3081900,66.591163
"918",67.07,67.639999,66.739998,66.949997,3857600,65.332332
"919",66.940002,67.239998,64.489998,64.599998,5548400,63.039114
"920",65.010002,66.040001,64.559998,65.459999,2955200,63.878335
"921",65.400002,65.669998,64.300003,64.339996,3961200,62.785395
"922",64.559998,66.040001,64.449997,65.919998,2327200,64.32722
"923",66.339996,68.300003,66.300003,68.230003,3716500,66.58141
"924",68.120003,68.32,67.739998,68.160004,2665300,66.513102
"925",68.139999,69.07,67.879997,68.75,1651000,67.088842
"926",68.839996,69.309998,68.57,68.800003,1670400,67.137637
"927",68.150002,68.919998,68.029999,68.5,2540100,66.844883
"928",68.400002,68.870003,68.25,68.809998,2638100,67.14739
"929",67.919998,68.440002,67.919998,68.220001,3031200,66.57165
"930",67.709999,68.93,67.580002,68.050003,2938100,66.405759
"931",68.129997,68.220001,67.029999,67.82,1868500,66.181313
"932",68.949997,69.029999,67.75,68.519997,2970900,66.864396
"933",67.190002,69.730003,67.059998,69.07,2339900,67.40111
"934",69.010002,69.019997,67.730003,67.870003,2246200,66.230108
"935",67.989998,68.459999,67.269997,67.410004,3216100,65.781223
"936",67.309998,68.400002,67.050003,67.389999,3414500,65.761703
"937",65.370003,66.529999,65.370003,65.669998,7469500,64.08326
"938",65.089996,65.379997,64.43,65.199997,2822100,63.624616
"939",65.970001,66.779999,65.93,66.410004,2620800,64.805386
"940",66.589996,66.809998,66.029999,66.5,2100500,64.893208
"941",66.889999,68.160004,66.629997,67.730003,3306900,66.093491
"942",68.110001,68.779999,68.110001,68.139999,2833900,66.493581
"943",68.050003,68.449997,67.970001,68.199997,1426700,66.552129
"944",67.93,68.160004,66.660004,66.830002,2628800,65.215236
"945",66.199997,66.620003,65.970001,66.160004,2357100,64.561426
"946",66.540001,66.589996,64.419998,64.480003,4026600,62.922019
"947",64.5,65.129997,64.209999,64.730003,2164400,63.165978
"948",65.220001,66.089996,65.220001,65.440002,2013200,63.858822
"949",65.449997,65.839996,65.160004,65.339996,2288400,63.761232
"950",65.339996,66.769997,64.790001,66.150002,3253600,64.551666
"951",66.010002,68.459999,65.949997,68,3823500,66.356964
"952",68.870003,69.989998,68.5,68.809998,6591500,67.14739
"953",69.209999,70.769997,69.18,70.209999,5065600,68.513565
"954",70.360001,70.529999,69.360001,70.160004,2990800,68.464777
"955",70.639999,70.720001,68.639999,68.639999,3182200,66.9815
"956",68.540001,68.860001,67.269997,68.489998,4525300,66.835123
"957",68.330002,69.169998,68.25,68.989998,2526900,67.579584
"958",69.699997,70,69.190002,69.550003,2177700,68.128141
"959",69.889999,69.989998,69.300003,69.57,2030600,68.147729
"960",69.669998,69.800003,68.959999,69.279999,2622800,67.863657
"961",69.379997,69.629997,68.889999,69.489998,1542100,68.069363
"962",69.980003,70.199997,68.209999,68.25,3350500,66.854715
"963",68.309998,68.370003,66.410004,66.519997,2644300,65.160079
"964",66.470001,66.529999,65.519997,65.919998,3678100,64.572347
"965",66.129997,67.330002,65.989998,67.07,2595200,65.698838
"966",67.160004,67.199997,65.129997,65.150002,2545800,63.818092
"967",64.660004,64.910004,63.57,63.759998,3290100,62.456506
"968",64.580002,64.82,63.68,64.440002,2549700,63.122608
"969",64.730003,64.730003,63.110001,64.349998,3599000,63.034444
"970",65.059998,65.139999,64.330002,64.910004,2182600,63.583001
"971",65,65.93,64.879997,65.529999,1922300,64.190321
"972",65.410004,65.559998,64.769997,65,1572600,63.671157
"973",65.019997,65.550003,64.620003,65.360001,2779600,64.023798
"974",65.050003,66.120003,64.730003,65.910004,2260300,64.562557
"975",66.239998,66.370003,65.099998,65.730003,3045400,64.386236
"976",65.5,65.5,63.650002,63.790001,5063600,62.485895
"977",63.880001,63.990002,62.669998,63.490002,4464700,62.192029
"978",63.939999,64.529999,63.93,64.339996,1670200,63.024646
"979",64.300003,64.760002,63.93,64.559998,2208800,63.24015
"980",64.550003,64.889999,64.32,64.599998,2037300,63.279333
"981",64.690002,66.050003,64.559998,65.360001,2497000,64.023798
"982",64.709999,64.720001,63.509998,64.129997,2323300,62.81894
"983",63.849998,64.139999,63.16,63.549999,4913600,62.2508
"984",63.799999,64.32,63.279999,64.25,2179300,62.93649
"985",64.400002,65.209999,63.990002,64.959999,2660700,63.631974
"986",64.82,65,63.990002,64.860001,1909700,63.53402
"987",65.32,65.919998,65.239998,65.860001,2416000,64.513576
"988",65.849998,66,65.57,65.589996,3016200,64.249092
"989",65.410004,65.849998,64.839996,64.870003,2637200,63.543817
"990",64.620003,64.68,62.799999,63.209999,4434600,61.91775
"991",63.119999,63.5,62.669998,63.189999,4565100,61.898159
"992",62.889999,64.010002,62.75,63.810001,2430000,62.505486
"993",63.810001,63.93,62.900002,63.23,3205300,61.937342
"994",63.610001,64.699997,63.450001,64.269997,2240800,62.956078
"995",64.25,64.849998,63.990002,64.690002,1736700,63.367497
"996",64.639999,64.690002,64.260002,64.489998,1776300,63.171581
"997",64.870003,65.519997,64.800003,65.169998,2117200,63.83768
"998",65.169998,65.480003,64.639999,64.830002,2636900,63.504634
"999",65.160004,65.489998,64.730003,65.010002,2257400,63.680955
"1000",64.730003,65.5,64.669998,65.269997,2119000,63.935634
"1001",65.410004,65.489998,64.660004,65.07,1591000,63.739726
"1002",64.75,65.82,64.75,65.790001,2279100,64.445007
"1003",65.690002,66.370003,65.510002,66.32,1963000,64.964171
"1004",66.660004,66.830002,65.980003,66.43,2315100,65.071923
"1005",66.669998,67.230003,66.440002,67,1831700,65.63027
"1006",66.940002,67.470001,66.809998,67.209999,1518400,65.835976
"1007",67,67.260002,66.57,66.959999,1531900,65.591086
"1008",66.620003,66.919998,66.32,66.480003,1462900,65.120904
"1009",66.5,66.760002,66.129997,66.230003,1926300,64.876015
"1010",66.339996,66.860001,66.160004,66.260002,2100300,64.9054
"1011",66.080002,66.410004,65.839996,66.089996,2073800,64.73887
"1012",65.980003,68.190002,65.830002,67.730003,3688600,66.345349
"1013",67.559998,68.059998,67.18,67.82,2660400,66.433505
"1014",67.839996,67.959999,66.959999,67.220001,3163600,65.845773
"1015",66.860001,67.93,66.860001,67.800003,1826600,66.413918
"1016",67.860001,68.040001,67.209999,68.029999,1136800,66.639211
"1017",67.699997,68.43,67.470001,67.550003,1665800,66.169029
"1018",67.230003,68.150002,67.230003,68.029999,1620500,66.639211
"1019",67.860001,67.860001,66.830002,67.669998,1845300,66.28657
"1020",67.43,67.480003,66.650002,66.82,2016400,65.745417
"1021",67.099998,67.5,66.660004,67.260002,2168600,66.178344
"1022",67.620003,68.169998,67.349998,67.660004,1556400,66.571912
"1023",67.599998,68.739998,67.599998,68.099998,2374300,67.004831
"1024",68.440002,69.18,68.410004,68.839996,1259900,67.732929
"1025",68.580002,68.660004,67.839996,68.540001,1367100,67.437758
"1026",68.220001,68.279999,67.529999,67.790001,1661000,66.699819
"1027",68.110001,68.559998,67.849998,68.150002,2092600,67.05403
"1028",67.120003,68.019997,66.82,67.699997,1458100,66.611262
"1029",66.419998,68.050003,66.419998,67.610001,1597700,66.522713
"1030",68.489998,69.040001,68.489998,68.580002,1994900,67.477115
"1031",68.870003,69.32,68.599998,69.110001,2211100,67.998591
"1032",69.290001,69.779999,69.139999,69.419998,3063000,68.303603
"1033",68.959999,69.470001,68.739998,69.120003,2967300,68.008432
"1034",69.199997,70.019997,69.139999,69.900002,3713800,68.775887
"1035",69.449997,70.169998,69.300003,69.75,2961800,68.628298
"1036",69.889999,70.230003,67.139999,70.07,6265300,68.943151
"1037",70,70.400002,69.940002,70.290001,2096400,69.159615
"1038",70.470001,71.610001,70.32,71.559998,2846800,70.409188
"1039",71.190002,71.480003,70.889999,71.449997,2060900,70.300956
"1040",72.669998,73.059998,70.779999,71.25,1292700,70.104175
"1041",71.209999,71.550003,70.800003,71.019997,1346900,69.877871
"1042",72.949997,73.139999,71.059998,71.860001,1756100,70.704366
"1043",71.360001,71.739998,70.419998,70.440002,2458800,69.307204
"1044",70.389999,70.720001,69.690002,69.959999,2124300,68.83492
"1045",70.220001,70.610001,69.769997,70.470001,1951100,69.33672
"1046",68.980003,70.419998,68.900002,69.620003,1786800,68.500391
"1047",69.099998,70.760002,69.099998,70.32,1945900,69.189131
"1048",70.540001,70.82,69.5,69.690002,2016000,68.569265
"1049",69.769997,70.389999,69.519997,70.360001,1323000,69.228489
"1050",70.480003,70.610001,70.089996,70.300003,1234300,69.169456
"1051",70.07,70.400002,69.459999,69.769997,2418000,68.647973
"1052",69.970001,70.290001,69.709999,69.989998,1817000,68.864436
"1053",70.199997,70.260002,69.82,70.169998,1387100,69.041542
"1054",70.43,70.540001,69.230003,69.629997,2053500,68.510225
"1055",70.209999,70.349998,69.690002,70.190002,1965500,69.061224
"1056",70.089996,70.489998,70.029999,70.199997,1411500,69.071058
"1057",70.07,70.690002,69.830002,70.440002,1676400,69.307204
"1058",70.529999,70.830002,70.160004,70.769997,1726700,69.631891
"1059",70.650002,71.400002,70.339996,70.919998,1747600,69.77948
"1060",71.339996,72.220001,71.309998,71.75,1324500,70.596134
"1061",71.800003,72.559998,71.730003,72.199997,1770400,71.038895
"1062",72.199997,72.300003,71.459999,71.610001,1355700,70.458386
"1063",71.190002,71.860001,71.059998,71.669998,1166700,70.517419
"1064",71.870003,72.190002,71.57,72.029999,1175800,70.87163
"1065",72.32,72.849998,72.139999,72.389999,1609200,71.225841
"1066",72.839996,72.970001,71.989998,72.309998,1385700,71.147126
"1067",72.779999,73.099998,72.220001,72.43,1984600,71.265199
"1068",72.169998,72.769997,71.730003,72.660004,1753000,71.491504
"1069",72.400002,73,72.379997,72.690002,1445300,71.52102
"1070",72.199997,72.230003,71.339996,71.550003,1918900,70.399354
"1071",71.75,72.489998,71.589996,72.190002,2078600,71.029061
"1072",71.800003,73.029999,71.800003,72.919998,2001500,71.747317
"1073",72.93,74.309998,72.68,74.080002,3165200,72.888666
"1074",74.089996,74.559998,73.559998,74.300003,2748900,73.105129
"1075",74.209999,74.790001,74.010002,74.300003,2252600,73.105129
"1076",74.080002,75.139999,73.739998,74.809998,2795000,73.606922
"1077",75.099998,76.040001,75.040001,75.730003,2394300,74.512132
"1078",76.199997,76.779999,74.760002,74.839996,3198200,73.636438
"1079",74.550003,74.699997,74.160004,74.470001,1386300,73.272393
"1080",74.43,74.720001,73.940002,73.940002,1361700,72.750918
"1081",74.309998,74.949997,74,74.940002,1778600,73.734836
"1082",74.669998,74.760002,73.690002,73.860001,1893900,72.672203
"1083",74.129997,74.650002,73.489998,74.309998,1510600,73.114963
"1084",73.230003,73.889999,72.889999,73.610001,1299500,72.719804
"1085",73.660004,74.150002,73.389999,73.610001,1764200,72.719804
"1086",73.589996,73.779999,72.480003,72.5,1973600,71.623227
"1087",72.559998,72.739998,71.610001,72.660004,2776100,71.781295
"1088",73.32,73.970001,73.25,73.589996,1704900,72.700041
"1089",74.080002,74.379997,73.160004,73.510002,1412900,72.621014
"1090",72.989998,72.989998,71.220001,71.269997,2733300,70.408098
"1091",71.400002,71.940002,70.57,71.93,3567300,71.06012
"1092",71.82,72.080002,69.099998,69.110001,4754200,68.274224
"1093",69.169998,69.690002,68.019997,68.040001,4238900,67.217164
"1094",68.129997,68.57,66.879997,66.900002,2809500,66.090951
"1095",66.949997,68,66.849998,67.230003,2865200,66.416962
"1096",66.32,66.760002,64.269997,65.809998,4695700,65.014129
"1097",64.279999,66.779999,64.209999,66.190002,2564000,65.389539
"1098",67.089996,67.75,66.650002,67.379997,3229400,66.565142
"1099",66.779999,67.5,66.709999,67.419998,1461300,66.604659
"1100",67.900002,69.07,67.839996,68.970001,1774000,68.135918
"1101",68.93,68.93,67.889999,67.900002,3219600,67.078858
"1102",68.860001,69.410004,68.489998,68.940002,2013000,68.106282
"1103",70.43,73.669998,70.300003,71.879997,3907400,71.010722
"1104",71.489998,72.459999,71,72.360001,1951800,71.48492
"1105",72.699997,73.190002,72.089996,72.949997,2011900,72.067782
"1106",73.129997,74,72.779999,73.82,2560700,72.927263
"1107",73.720001,74.199997,73.209999,73.550003,2530400,72.660532
"1108",74.449997,75.580002,74.449997,75.459999,3036300,74.547429
"1109",75.620003,76.110001,75,75.860001,1906000,74.942593
"1110",75.779999,76.720001,75.559998,76.580002,2313600,75.653887
"1111",76.889999,77.300003,76.260002,77.220001,1352100,76.286147
"1112",77.360001,77.93,77.010002,77.849998,1159200,76.908525
"1113",77.849998,77.989998,77.150002,77.809998,1789600,76.869008
"1114",77.68,78.43,77.480003,78.120003,1961000,77.175264
"1115",77.760002,78.139999,77.419998,77.68,1888900,76.740583
"1116",77.220001,77.580002,76.849998,77.449997,2162900,76.513361
"1117",77.529999,77.57,75.970001,76.480003,3010300,75.555098
"1118",76.440002,76.779999,75.989998,76.07,2537000,75.150053
"1119",75.599998,75.980003,75.449997,75.669998,2444100,74.754889
"1120",75.68,76.239998,75.540001,75.860001,1712800,74.942593
"1121",75.800003,75.989998,75.260002,75.879997,1624800,74.962348
"1122",75.309998,76.660004,75.160004,76.199997,1881100,75.278478
"1123",77.07,77.360001,76.25,76.57,2004900,75.644006
"1124",76.610001,77.300003,76.489998,77.209999,1508100,76.276266
"1125",77.349998,77.449997,76.870003,77.190002,1565100,76.256511
"1126",77.099998,77.279999,76.699997,76.870003,1060400,75.940381
"1127",77,77.220001,76.629997,76.730003,608600,75.802075
"1128",75.800003,76.370003,75.559998,76.019997,1582200,75.100655
"1129",76.480003,77.440002,75.870003,77.419998,1875800,76.483725
"1130",77.339996,78.519997,77.339996,78.349998,1878900,77.402479
"1131",78.160004,78.540001,77.580002,78.279999,1765900,77.333326
"1132",78.870003,79.639999,78.769997,79.279999,1826400,78.321232
"1133",79.239998,80.139999,78.839996,79.720001,1705700,78.755913
"1134",78.480003,79.650002,78.419998,79.599998,1451500,78.637362
"1135",79.440002,79.919998,78.300003,78.379997,2451300,77.432115
"1136",78.849998,79.620003,78.089996,78.199997,2033100,77.254291
"1137",77.400002,77.900002,75.18,75.239998,3498400,74.330089
"1138",76.010002,76.239998,74.300003,75.419998,2709300,74.507912
"1139",75,76.809998,74.269997,74.889999,2253000,73.984323
"1140",75.440002,76.870003,75.230003,76.860001,2216100,75.9305
"1141",77.790001,79.470001,77.790001,79.470001,2348200,78.508937
"1142",79.75,80.260002,78.82,79.730003,3583500,78.765795
"1143",79.739998,79.980003,79.199997,79.660004,1592500,78.696641
"1144",80.040001,80.769997,79.870003,80.330002,1640200,79.358537
"1145",80.480003,80.709999,79.650002,80.07,599700,79.101679
"1146",80.099998,80.279999,79.879997,79.900002,596100,78.933737
"1147",79.57,80.919998,79.309998,79.910004,789600,78.943618
"1148",79.449997,79.620003,78.870003,79.209999,935400,78.546961
"1149",79.5,79.580002,78.440002,78.5,1266400,77.842905
"1150",79.220001,79.309998,77.709999,78.349998,1421300,77.694159
"1151",77.82,78.239998,76.779999,77.050003,3265100,76.405045
"1152",76.800003,76.959999,74.519997,74.849998,3254800,74.223456
"1153",75.769997,75.93,75.019997,75.550003,2158000,74.917601
"1154",76.379997,77.300003,76.220001,77.150002,1590100,76.504207
"1155",77.389999,77.389999,75.849998,76.029999,2081700,75.393579
"1156",76.099998,76.279999,74.760002,75.370003,1802700,74.739108
"1157",76.239998,76.779999,74.57,75.190002,2266300,74.560614
"1158",72.730003,74.57,72.720001,73.349998,3231500,72.736012
"1159",73.139999,74.019997,72.75,72.779999,2369200,72.170784
"1160",72.349998,73.699997,71.849998,73.660004,2160200,73.043422
"1161",74.139999,74.269997,72.760002,73.199997,2194900,72.587266
"1162",74.169998,75.019997,73.970001,74.739998,3808500,74.114376
"1163",75.419998,77.330002,74.940002,77.089996,4103800,76.444704
"1164",75.300003,75.300003,72.18,72.400002,4844300,71.793967
"1165",71.489998,73.32,70.910004,73.279999,5508000,72.666598
"1166",72.029999,72.919998,71.75,72.540001,3500600,71.932795
"1167",72.970001,73.32,71.239998,71.279999,5427500,70.68334
"1168",71.190002,71.93,70.610001,71.800003,2667900,71.198991
"1169",70.919998,72.300003,70.5,71.510002,6286300,70.911418
"1170",71.730003,73.050003,71.519997,72.980003,2608700,72.369114
"1171",73.510002,74.709999,73.370003,74.620003,3586400,73.995386
"1172",74.459999,74.529999,73.589996,73.769997,2922500,73.152495
"1173",74.239998,75.160004,73.809998,74.690002,2024500,74.064799
"1174",75.330002,76.900002,75.25,76.120003,3299100,75.48283
"1175",75.550003,76.330002,75.309998,76.160004,2728800,75.522496
"1176",76.690002,77.370003,76.279999,77.269997,2231300,76.623197
"1177",77.080002,77.370003,76.639999,76.989998,1755700,76.345542
"1178",77.279999,77.760002,77.099998,77.389999,4828500,76.742196
"1179",77.25,77.75,76.660004,76.93,2536700,76.286047
"1180",75.32,77.419998,75.059998,77.269997,3007900,76.623197
"1181",77.150002,77.379997,76.07,76.25,2122900,75.611739
"1182",75.900002,76.919998,75.830002,76.540001,2082100,75.899312
"1183",76.260002,77.690002,75.93,77.629997,2418000,76.980185
"1184",77.360001,77.550003,76.459999,77.099998,1790300,76.454622
"1185",77.040001,78.879997,77.040001,78.209999,2882200,77.555332
"1186",77.730003,77.809998,76.330002,76.910004,4417600,76.266218
"1187",75.860001,76.300003,74.519997,74.809998,5054600,74.18379
"1188",74.709999,75.129997,74.410004,74.449997,3095000,73.826803
"1189",74.449997,75.580002,74.370003,75.57,3576400,74.937431
"1190",75.080002,75.82,74.919998,75.370003,2137000,74.739108
"1191",75.029999,75.379997,74.669998,75.129997,2426200,74.501111
"1192",75.120003,75.120003,74.389999,74.669998,2365300,74.044963
"1193",72.019997,75.849998,71.800003,72.809998,6013400,72.200531
"1194",73.050003,73.949997,72.730003,73.57,2678600,72.954172
"1195",72.629997,72.779999,71.339996,71.339996,3022500,70.742835
"1196",71.489998,72.690002,71.379997,72.419998,3838400,71.813797
"1197",73.279999,74.230003,72.599998,73.669998,3745100,73.053333
"1198",73.5,73.529999,72.620003,73.410004,2741400,72.795515
"1199",73.82,75.050003,73.629997,74.900002,2648700,74.273041
"1200",74.849998,75.739998,74.639999,75.559998,2200200,74.927512
"1201",75.389999,76.07,74.940002,75.129997,2847600,74.501111
"1202",74.989998,75.470001,74.540001,74.830002,3063600,74.203627
"1203",75.190002,76.57,74.980003,76.239998,3356500,75.60182
"1204",76.110001,76.389999,75.57,75.57,1757900,74.937431
"1205",75.260002,75.550003,74.730003,74.75,1854000,74.124295
"1206",74.739998,74.739998,73.269997,73.269997,2493800,72.65668
"1207",73.080002,74.279999,72.669998,73.650002,2727800,73.033504
"1208",73.379997,73.720001,73.18,73.470001,1917600,72.85501
"1209",72.940002,74.290001,72.940002,73.879997,1847200,73.561952
"1210",73.540001,73.800003,73.099998,73.529999,2597400,73.213461
"1211",73.260002,73.760002,72.559998,73.449997,2480300,73.133803
"1212",73.309998,74.220001,73.260002,73.970001,1920200,73.651569
"1213",73.43,74.75,73.099998,74.650002,1634100,74.328642
"1214",74.589996,75.389999,74.32,75.199997,2328700,74.87627
"1215",75.25,75.970001,75.07,75.779999,1934100,75.453775
"1216",75.540001,76.32,75.32,76.220001,1799200,75.891883
"1217",76.120003,76.360001,75.709999,76.349998,1699300,76.02132
"1218",76.309998,77.190002,76.290001,76.650002,1793100,76.320032
"1219",76.370003,76.75,75.800003,76.389999,1584900,76.061149
"1220",76.5,76.720001,76.300003,76.529999,1910700,76.200546
"1221",76.209999,76.660004,75.989998,76.440002,1177400,76.110937
"1222",75.900002,76.07,75.209999,75.68,2238200,75.354207
"1223",76.07,76.470001,75.839996,76.279999,1148100,75.951622
"1224",76.900002,77.32,76.279999,76.669998,2514600,76.339943
"1225",76.690002,78.160004,76.419998,77.93,3247400,77.594521
"1226",77.830002,78.550003,77.440002,78.190002,2803000,77.853403
"1227",77.720001,77.720001,76.050003,76.360001,4179500,76.03128
"1228",76.68,77.730003,76.519997,76.93,3792300,76.598825
"1229",76.269997,77.599998,76.269997,77.480003,1889700,77.146461
"1230",77.300003,78.120003,77.150002,77.650002,1587900,77.315727
"1231",77.580002,78.190002,76.75,77.120003,2143400,76.78801
"1232",77.839996,77.959999,77.290001,77.650002,1185700,77.315727
"1233",77.900002,78.809998,77.660004,78.739998,1654100,78.401031
"1234",78.349998,79.110001,78.230003,78.75,3029300,78.41099
"1235",79.550003,79.589996,77.410004,78.010002,2649800,77.674178
"1236",78.139999,78.540001,77.830002,78.169998,1816300,77.833485
"1237",78.790001,78.970001,78.449997,78.75,1359900,78.41099
"1238",78.550003,79.110001,78.019997,78.019997,2278900,77.684129
"1239",77.480003,77.809998,77.050003,77.760002,2210900,77.425254
"1240",77.669998,78.099998,77.269997,78,1466000,77.664219
"1241",78.25,78.32,76,77.720001,3377000,77.385425
"1242",77.900002,78.169998,77.489998,77.849998,1963100,77.514863
"1243",77.389999,78.760002,77.010002,78.690002,2278500,78.351251
"1244",78.699997,79.269997,78.660004,79.110001,2036500,78.769441
"1245",79.019997,79.360001,78.440002,78.949997,1538600,78.610126
"1246",78.650002,79.129997,78.529999,78.900002,1412100,78.560346
"1247",78.669998,79.07,78.529999,78.620003,1470200,78.281553
"1248",78.400002,78.519997,77.470001,77.610001,2567900,77.275898
"1249",77.900002,78.699997,77.629997,78.470001,1799300,78.132197
"1250",78.349998,79.209999,78.099998,79.120003,2051200,78.7794
"1251",78.959999,78.970001,77.870003,77.93,2597900,77.594521
"1252",78.230003,78.410004,77.239998,77.440002,2016600,77.106632
"1253",77.129997,77.400002,76.5,77.150002,2261100,76.81788
"1254",77.620003,78.919998,77.540001,78.349998,2016600,78.012711
"1255",77.949997,78.419998,77.199997,77.330002,1648200,76.997105
"1256",78.230003,78.839996,77.870003,78.519997,2639100,78.181977
"1257",78.480003,79.209999,78.300003,78.790001,2375100,78.450819
"1258",78.75,79.220001,78.150002,79.150002,1964300,78.80927
"1259",79.550003,81.199997,79.279999,80.68,2756100,80.332682
