"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"905",74.900002,75.129997,73.050003,73.269997,8232800,71.932065
"906",73.709999,74.580002,73.290001,74.449997,5996500,73.090518
"907",74.300003,75.099998,74.25,74.279999,7283900,72.923624
"908",74.389999,74.400002,73.720001,74.209999,5597400,72.854902
"909",74.43,74.629997,73.68,73.980003,6624800,72.629106
"910",73.989998,74.879997,73.300003,74.199997,7507100,72.845083
"911",74.080002,75.43,74.050003,75.309998,6795100,73.934814
"912",74.529999,74.949997,74.150002,74.790001,6280900,73.424313
"913",74.099998,74.230003,72.720001,72.720001,7334900,71.392112
"914",72.470001,72.910004,71.720001,72.25,7415100,70.930693
"915",72.260002,73,72.239998,72.879997,5508400,71.549187
"916",71.970001,72.239998,71.120003,71.330002,8604800,70.027495
"917",72.089996,73.629997,72,73.220001,7550500,71.882982
"918",72.199997,73.32,71.800003,72.610001,7748500,71.28412
"919",72.660004,72.730003,69.849998,69.989998,11964800,68.711959
"920",70.940002,71.25,69.879997,71.050003,11278800,69.752609
"921",72.050003,72.050003,70.370003,71.760002,11573300,70.449643
"922",75.610001,76.730003,74.779999,75.559998,19821900,74.180249
"923",75.080002,75.699997,74.610001,75.669998,11480100,74.288241
"924",75.669998,77.309998,75.57,77.059998,8781600,75.652859
"925",77.150002,77.919998,77.110001,77.790001,8186200,76.369532
"926",77.660004,78.010002,77.639999,77.910004,6329500,76.487344
"927",77.519997,78.239998,77.199997,77.900002,5955400,76.477524
"928",77.879997,79.470001,77.769997,79.230003,7001100,77.78324
"929",79.5,80,79.43,79.580002,6136500,78.126847
"930",79.5,79.779999,78.800003,78.870003,7024000,77.429813
"931",79.209999,79.650002,78.839996,79.190002,5748700,77.743969
"932",79.07,80.449997,78.800003,80.129997,8252300,78.666799
"933",80.5,81.589996,80.459999,80.730003,6635200,79.255849
"934",80.720001,81.349998,80.040001,80.209999,6064300,78.74534
"935",80.629997,80.949997,79.589996,80.080002,5775600,78.617717
"936",80,80.589996,79.860001,80.480003,4919800,79.010414
"937",80.839996,81.589996,80.169998,80.809998,7030700,79.334383
"938",80.300003,80.650002,78.849998,79.459999,8449400,78.009036
"939",80.599998,82.169998,80.540001,81.709999,8021400,80.21795
"940",82.220001,83.209999,82.019997,82.68,7709700,81.170239
"941",82.860001,83.419998,82.839996,83.339996,5774400,81.818183
"942",83.599998,83.650002,82.019997,82.209999,7478100,80.70882
"943",82.18,82.43,81.690002,81.970001,5209700,80.473204
"944",82.190002,82.330002,80.720001,81.050003,7171600,79.570006
"945",80.589996,81.389999,80.050003,81.379997,6378300,79.893974
"946",81.75,81.980003,79.660004,79.93,8570600,78.470455
"947",79.849998,80.410004,79.57,80.07,7754700,78.607897
"948",80.5,81.599998,80.309998,81.389999,7280700,79.903794
"949",81.529999,82.25,81.279999,81.989998,5395900,80.492836
"950",82.25,82.300003,80.040001,80.519997,6403200,79.049677
"951",80.589996,81.019997,79.760002,80.809998,5968200,79.334383
"952",81.959999,82.050003,80.050003,80.349998,7840900,78.882783
"953",80.709999,80.93,79.379997,79.489998,7642900,78.038487
"954",80.239998,80.339996,78.599998,79.550003,6692400,78.097396
"955",79.93,80.239998,78.610001,78.620003,6750800,77.184378
"956",78.300003,78.610001,77.279999,78.480003,9194700,77.046935
"957",78.730003,79.459999,78.309998,78.989998,5281700,77.547617
"958",79.699997,80.389999,79.660004,80.07,6848800,78.607897
"959",80.389999,81.610001,80.389999,81.57,6555000,80.080507
"960",81.720001,81.970001,81.300003,81.669998,6073500,80.178679
"961",81.919998,82.239998,81.139999,81.690002,4930100,80.198318
"962",82.32,82.849998,80.400002,80.43,8894400,78.961324
"963",80.419998,80.800003,78.559998,79.129997,9000800,77.68506
"964",79.269997,79.650002,78.120003,79.57,7085100,78.117028
"965",79.970001,80.529999,79.260002,80.470001,7004800,79.000595
"966",80.919998,80.919998,77.480003,77.510002,10160200,76.094646
"967",77.510002,77.949997,76.809998,77.010002,9204100,75.603776
"968",77.699997,77.830002,76.849998,77.620003,5964700,76.202638
"969",77.889999,78.209999,76.309998,77.660004,6398700,76.241909
"970",78.379997,78.980003,78.190002,78.949997,5958800,77.508346
"971",78.699997,80.220001,78.599998,79.989998,7627700,78.529356
"972",79.959999,79.980003,78.690002,79.110001,7080300,77.665428
"973",79.220001,79.889999,79.209999,79.449997,5876000,77.999216
"974",79.529999,79.949997,78.970001,79.519997,4148600,78.067938
"975",79.739998,80.059998,79.110001,79.589996,4632700,78.136659
"976",79.459999,79.459999,78.160004,78.230003,6193300,76.8015
"977",78.760002,79.059998,76.879997,77.779999,7522700,76.359713
"978",78.349998,78.68,77.739998,78.639999,4608700,77.204009
"979",78.5,79.529999,78.18,79.339996,6550200,77.891224
"980",79.349998,79.870003,79.260002,79.559998,6486800,78.107208
"981",79.620003,80.550003,79.620003,80.309998,7599300,78.843513
"982",80.419998,81.309998,79.800003,81.220001,5669800,79.7369
"983",81.589996,81.629997,80.800003,81.029999,10696500,79.550367
"984",81.650002,82.440002,80.120003,80.290001,11906800,78.823881
"985",80.209999,82.269997,80.07,81.599998,9257700,80.109958
"986",81.269997,82.019997,80.900002,81.949997,5376600,80.453565
"987",82.080002,82.940002,82.080002,82.419998,5704400,80.914984
"988",82.43,82.75,81.75,82.080002,5274700,80.581196
"989",81.769997,82.18,80.629997,80.919998,6192000,79.442375
"990",80.639999,80.830002,79.209999,80.150002,7687700,78.686438
"991",80.169998,80.419998,79.339996,80.389999,5823700,78.922054
"992",80.43,81.379997,80.139999,81.050003,4896900,79.570006
"993",80.940002,81.760002,80.519997,81.089996,6023200,79.609269
"994",81.419998,82.339996,81.419998,82.190002,4736400,80.689188
"995",82.190002,82.790001,82.040001,82.349998,4652000,80.846263
"996",82.190002,83.360001,82.190002,83.32,4580300,81.798551
"997",83.559998,83.980003,83.32,83.739998,5197700,82.21088
"998",83.800003,83.900002,83.25,83.599998,4652100,82.073437
"999",83.919998,84.089996,83.43,84.029999,6522000,82.495586
"1000",83.809998,84.389999,83.620003,84.010002,6352400,82.475954
"1001",84.269997,84.419998,84.010002,84.269997,3933800,82.731201
"1002",84.07,84.230003,83.720001,83.879997,4541400,82.348323
"1003",83.849998,84.400002,83.309998,84.239998,5800100,82.70175
"1004",84.370003,84.949997,83.900002,84.779999,5956000,83.231891
"1005",84.910004,84.989998,84.269997,84.610001,5302800,83.064997
"1006",84.599998,85.860001,84.529999,85.480003,5667600,83.919113
"1007",85.400002,85.400002,84.699997,84.75,4632600,83.20244
"1008",84.599998,84.809998,84.169998,84.309998,4300900,82.770472
"1009",84.029999,84.199997,82.599998,82.800003,7231400,81.28805
"1010",82.75,82.989998,81.800003,82.800003,4711100,81.28805
"1011",82.639999,83.440002,82.559998,83.300003,5181100,81.77892
"1012",82.980003,83.459999,82.610001,83.160004,4535900,81.641477
"1013",83.18,83.75,82.809998,83.580002,4536300,82.053806
"1014",83.650002,83.919998,83.25,83.769997,4326900,82.240331
"1015",84.07,84.080002,82.790001,82.82,11073400,81.307682
"1016",82.849998,82.93,82.32,82.760002,3946600,81.24878
"1017",82.68,83.57,82.489998,82.68,5057100,81.170239
"1018",82.669998,84.32,82.480003,83.900002,7899200,82.367962
"1019",84.68,84.68,83.769997,84.449997,6424000,82.907915
"1020",84.129997,85.389999,84.129997,85.300003,17932200,83.742399
"1021",85.440002,86.07,85.07,85.739998,6991400,84.17436
"1022",85.809998,86.870003,85.760002,86.470001,5608200,84.891033
"1023",86.580002,86.709999,86.199997,86.440002,4439600,84.861582
"1024",86.699997,86.980003,86.5,86.839996,3210400,85.254272
"1025",86.610001,86.82,86.32,86.589996,4897800,85.008837
"1026",86.190002,86.32,85.68,85.860001,4733600,84.292171
"1027",86,87.290001,85.849998,87.220001,6311200,85.627338
"1028",86.529999,87.610001,86.190002,86.860001,7249700,85.273911
"1029",87,87.360001,86.370003,86.889999,5016000,85.303362
"1030",87.459999,87.489998,86.660004,86.760002,4012300,85.175738
"1031",86.580002,86.650002,85.540001,86.150002,7001300,84.576877
"1032",86.690002,87.629997,85.120003,85.349998,10679300,83.791482
"1033",85.330002,86.190002,84.870003,85.029999,6885900,83.477325
"1034",85.440002,85.980003,85.169998,85.809998,4719100,84.243081
"1035",85.809998,86,85.5,85.739998,4799800,84.17436
"1036",86.370003,86.559998,85.510002,86.209999,4984200,84.635779
"1037",86.309998,86.529999,85.760002,86.040001,3650200,84.468885
"1038",86.5,86.959999,86.309998,86.800003,4168200,85.215009
"1039",86.300003,86.699997,86.050003,86.230003,4659800,84.655418
"1040",86.43,87.220001,85.809998,87.150002,4546800,85.558616
"1041",87.290001,87.300003,86.160004,86.199997,5478700,84.625959
"1042",86.620003,87.269997,86.089996,87.209999,7294200,85.617518
"1043",86.589996,86.949997,85.690002,85.879997,6342400,84.311803
"1044",85.389999,86.010002,85.209999,85.379997,6759200,83.820933
"1045",86.169998,87.519997,86.010002,87.239998,8262700,85.646969
"1046",87.139999,87.239998,86.019997,86.75,9361800,85.165919
"1047",86.18,87.620003,86.169998,86.589996,9789500,85.008837
"1048",86.989998,87.010002,85.230003,85.510002,7916900,83.948564
"1049",85.650002,86.889999,85.620003,86.849998,6382700,85.264091
"1050",87.07,87.980003,87.050003,87.5,5047900,85.902224
"1051",87.150002,87.620003,86.779999,87.209999,4510100,85.617518
"1052",87.739998,87.949997,87.419998,87.599998,4533200,86.000396
"1053",88.029999,88.910004,87.809998,88.610001,8218000,86.991955
"1054",89.019997,89.470001,88.690002,89.279999,8211000,87.649719
"1055",89.660004,90.370003,89.580002,89.970001,4973300,88.327122
"1056",90.129997,90.290001,89.639999,90.089996,4153000,88.444926
"1057",89.919998,90.050003,89.669998,89.839996,3894500,88.199491
"1058",90.059998,90.529999,89.980003,90.379997,4719100,88.729631
"1059",90.129997,90.900002,90.120003,90.489998,4756400,88.837623
"1060",90.949997,91.139999,90.300003,90.379997,3515400,88.729631
"1061",90.610001,90.669998,89.940002,90.019997,4117700,88.376204
"1062",90.139999,90.410004,89.980003,90.370003,3739700,88.719819
"1063",89.980003,90.489998,89.959999,90.230003,2678400,88.582376
"1064",90.32,90.379997,89.330002,89.879997,4179400,88.238762
"1065",90.18,90.93,90.150002,90.800003,5602000,89.141968
"1066",91.059998,91.160004,90.669998,90.940002,3684000,89.279411
"1067",90.870003,91.199997,90.010002,90.139999,5458700,88.494016
"1068",90.139999,90.940002,90.099998,90.940002,4597100,89.279411
"1069",90.760002,90.839996,90.160004,90.559998,4331200,88.906345
"1070",90.5,90.540001,89.510002,89.599998,4797700,87.963876
"1071",89.540001,89.82,88.75,89.519997,5078600,87.885335
"1072",89.199997,90.040001,89.059998,89.970001,4065500,88.327122
"1073",90.099998,90.199997,89.25,89.669998,3888500,88.032597
"1074",89.739998,90.370003,89.559998,90.080002,4910000,88.435114
"1075",89.709999,90.43,89.459999,90.269997,4324600,88.621639
"1076",90.580002,90.769997,89.970001,90.330002,4058100,88.680549
"1077",90.309998,90.5,89.910004,90.339996,4343600,88.690361
"1078",90.800003,91.150002,90.389999,90.489998,13382900,88.837623
"1079",90.489998,90.610001,89.190002,89.290001,5003000,87.659539
"1080",89.120003,89.239998,88.230003,88.309998,6155800,86.69743
"1081",88.360001,89.639999,88.239998,89.449997,5607000,87.816613
"1082",89.260002,89.599998,88.059998,88.07,7077400,86.461815
"1083",88.150002,88.889999,87.910004,88.739998,5786400,87.119579
"1084",88.120003,89.050003,87.360001,88.830002,5188600,87.207939
"1085",88.839996,89.540001,88.540001,89.029999,4824500,87.404284
"1086",89.080002,89.239998,87.199997,87.489998,7512500,85.892404
"1087",87.5,87.660004,84.650002,86.790001,11051100,85.205189
"1088",88.099998,88.900002,87.550003,88.449997,7549000,86.834873
"1089",88.790001,89.18,88.07,88.559998,4047800,86.942865
"1090",88,88.260002,87.040001,87.110001,6217600,85.519346
"1091",87.059998,88.150002,86.330002,88.110001,7008000,86.501086
"1092",88.029999,88.160004,85.57,85.709999,8726200,84.144909
"1093",85.919998,87,85.400002,86.269997,12675300,84.694681
"1094",85.919998,86.389999,83.760002,83.910004,9039800,82.377782
"1095",84.75,85.519997,83.900002,84.139999,8607100,82.603578
"1096",82.389999,83.760002,78.540001,82.080002,21844400,80.581196
"1097",79.93,82.470001,79.550003,81.739998,13216500,80.247401
"1098",82.68,84.660004,82.68,83.830002,12381800,82.299241
"1099",84.230003,85.610001,84.150002,85.519997,8302100,83.958376
"1100",86.32,87.68,86.25,87.540001,9170400,85.941494
"1101",87.940002,88.610001,86.980003,87.099998,9314500,85.509526
"1102",88.209999,88.629997,87.760002,87.989998,7245300,86.383274
"1103",87.910004,88.660004,87.580002,88.610001,4937500,86.991955
"1104",88.470001,88.989998,88.239998,88.449997,5644300,86.834873
"1105",89.040001,89.959999,88.949997,89.93,4540000,88.287852
"1106",89.839996,90.25,88.949997,89.529999,5442100,87.895154
"1107",89.440002,90.540001,88.910004,90.220001,4445300,88.572557
"1108",91.510002,91.980003,90.75,91.379997,7472200,89.711371
"1109",91.239998,91.82,91,91.709999,5447700,90.035347
"1110",91.970001,91.980003,89.800003,90.349998,7928500,88.70018
"1111",91.599998,91.599998,89.589996,91,7021000,89.338313
"1112",91.290001,92,91.150002,92,9938800,90.320052
"1113",89.389999,90.019997,88.650002,90,16176300,88.356573
"1114",90.239998,90.419998,88.949997,89.779999,8155700,88.140589
"1115",90.010002,90.029999,89.129997,89.980003,5896800,88.336941
"1116",89.769997,90.120003,89.330002,89.900002,5262500,88.258401
"1117",90.099998,90.709999,90.029999,90.489998,5097900,88.837623
"1118",90.68,90.849998,90.379997,90.800003,4280300,89.141968
"1119",90.5,90.779999,90.050003,90.410004,4147900,88.75909
"1120",90.330002,90.690002,90.129997,90.279999,4461600,88.631459
"1121",90.260002,90.279999,89.190002,89.82,7709500,88.17986
"1122",89.25,89.459999,88.75,88.900002,8602600,87.276661
"1123",89.690002,89.800003,88.760002,88.959999,7383100,87.335563
"1124",89.32,90.660004,89.32,90.580002,6503300,88.925984
"1125",90.709999,91.919998,90.709999,91.650002,7404200,89.976445
"1126",91.959999,92.279999,91.669998,91.919998,4607200,90.241511
"1127",92.529999,92.959999,92.230003,92.510002,3853000,90.820742
"1128",92.629997,93.139999,92.099998,92.699997,6714700,91.007267
"1129",92.650002,93.809998,92.419998,93.470001,6634900,91.763211
"1130",93.540001,93.660004,92.5,93.110001,5492400,91.409784
"1131",93.610001,93.629997,92.57,93.230003,6017300,91.527596
"1132",93.690002,93.980003,93.339996,93.760002,5226800,92.047916
"1133",94.209999,94.5,93.410004,93.800003,6682200,92.087187
"1134",93.510002,93.57,91.760002,92.940002,9519900,91.24289
"1135",92.519997,92.830002,91.550003,91.629997,10346100,89.956806
"1136",91.089996,92.660004,90.660004,91.75,8227800,91.219468
"1137",91.18,92.610001,90.949997,91.489998,7890900,90.960969
"1138",92.029999,92.690002,90.190002,90.900002,6746800,90.374384
"1139",90.5,92,90.129997,90.169998,6549400,89.648602
"1140",90.360001,91.68,90.199997,91.379997,6885900,90.851605
"1141",92.190002,92.610001,91.860001,92.610001,9387500,92.074496
"1142",92.339996,93.199997,91.879997,92.889999,12837900,92.352875
"1143",93.389999,94.360001,93.220001,94.199997,7477500,93.655298
"1144",94.480003,95.07,94.400002,94.690002,5385800,94.14247
"1145",94.690002,95.120003,94.370003,94.419998,2165700,93.874027
"1146",94.739998,95.309998,94.519997,95.029999,3141300,94.480501
"1147",94.739998,95.93,94.690002,95.5,3584400,94.947784
"1148",95.209999,95.5,94.5,94.699997,3490100,94.152407
"1149",95.129997,95.519997,94.029999,94.190002,4797000,93.645361
"1150",94.910004,95.279999,92.849998,93.75,5865400,93.207903
"1151",93.279999,93.349998,91.779999,92.379997,7789400,91.845822
"1152",92.57,93.190002,91.160004,91.889999,6793100,91.358658
"1153",92.720001,93.150002,92.099998,92.830002,6589500,92.293225
"1154",93.870003,94.300003,93.559998,93.790001,7579400,93.247673
"1155",94.050003,95.269997,93.989998,94.25,8621300,93.705012
"1156",94.690002,94.760002,93.769997,94.459999,6586200,93.913797
"1157",95.279999,96.43,94.699997,95.190002,9354400,94.639579
"1158",94,94.800003,93.290001,94.230003,6509300,93.685131
"1159",94.230003,94.959999,94.040001,94.349998,5662200,93.804432
"1160",94,95.230003,93.980003,95.18,6117000,94.629635
"1161",95.220001,95.389999,93.75,94.739998,7940600,94.192177
"1162",94.370003,94.739998,93.82,94.169998,7474700,93.625473
"1163",94.580002,95.389999,94.010002,95.150002,7014200,94.599809
"1164",94.919998,95.529999,94.43,94.720001,4664700,94.172296
"1165",94.449997,95,93.93,94.970001,5446900,94.42085
"1166",93.940002,94.739998,93.360001,93.970001,5390000,93.426632
"1167",94.139999,94.470001,92.610001,92.669998,6198400,92.134146
"1168",93.110001,93.5,91.519997,93.220001,7681700,92.680969
"1169",92.5,92.940002,90.830002,90.959999,10212300,90.434035
"1170",91.300003,92.050003,90.059998,91.93,9392000,91.398427
"1171",92.43,94.110001,92.190002,94.099998,12329100,93.555878
"1172",99.389999,101.940002,98.82,101.279999,32640500,100.694361
"1173",100.760002,102.839996,100.510002,102.639999,14089500,102.046497
"1174",102.669998,102.989998,101.650002,102.019997,8475600,101.43008
"1175",101.800003,102.5,101.449997,101.730003,5461800,101.141763
"1176",101.959999,102.190002,101.18,101.919998,5726300,101.330659
"1177",102.010002,102.019997,101.07,101.870003,5868200,101.280953
"1178",102.160004,103.849998,101.699997,103.580002,6816800,102.981064
"1179",103.730003,104.410004,103.43,104.169998,5175600,103.567649
"1180",104.230003,104.449997,103.57,104.120003,4759300,103.517943
"1181",103.400002,104.330002,103.400002,103.860001,3760200,103.259444
"1182",104,104.080002,103.550003,103.889999,5094100,103.289269
"1183",103.860001,104.690002,102.730003,104.550003,5197000,103.945457
"1184",104.760002,105.230003,104.440002,104.989998,5587100,104.382907
"1185",104.540001,105.050003,104.349998,104.669998,4098800,104.064758
"1186",104.68,105.980003,104.669998,105.57,6547200,104.959555
"1187",105.5,105.709999,104.139999,104.559998,5049000,103.955393
"1188",104.669998,105.139999,103.959999,104.080002,4161600,103.478173
"1189",104.349998,105.980003,104.349998,105.889999,5635500,105.277705
"1190",105.779999,106.639999,105.209999,106.349998,4671900,105.735044
"1191",105.860001,106,104.779999,105.57,4972300,104.959555
"1192",105.540001,105.809998,104.870003,105.029999,3954700,104.422677
"1193",104.669998,105,103.489998,103.82,5704200,103.219674
"1194",103.940002,105.419998,103.82,105.260002,4868900,104.65135
"1195",104.269997,104.349998,103.089996,103.089996,6472600,102.493892
"1196",103.510002,104,102.870003,102.889999,4831900,102.295052
"1197",103.849998,107.330002,103.809998,107.169998,10730400,106.550302
"1198",107.279999,107.279999,105.519997,106.440002,8024200,105.824527
"1199",106.839996,107.730003,106.050003,107.370003,6407300,106.74915
"1200",107,107.209999,106.150002,106.959999,4489400,106.341517
"1201",106.900002,108.419998,105.730003,107.970001,5520600,107.345679
"1202",107.839996,108.480003,107.139999,107.370003,4885600,106.74915
"1203",107.830002,108.940002,107.5,108.43,8710100,107.803018
"1204",108.599998,108.849998,108.040001,108.220001,5667000,107.594234
"1205",107.720001,108.050003,107.080002,107.110001,4493500,106.490651
"1206",107.449997,107.459999,105,105,6964700,104.392852
"1207",104.470001,105.82,104.099998,105.239998,5915800,104.631462
"1208",105.199997,106.449997,104.879997,105.480003,5330400,104.870079
"1209",106.059998,106.949997,106.050003,106.120003,3831900,105.506378
"1210",105.599998,106.32,104.889999,104.889999,5701600,104.283487
"1211",105.43,106,104.25,105.440002,6117200,104.83031
"1212",105.489998,106.239998,104.860001,106,3651600,105.387069
"1213",105.309998,106.57,105.040001,105.629997,4153500,105.019206
"1214",105.800003,106.410004,105.400002,105.43,4694600,104.820365
"1215",105.230003,106.690002,105.160004,106.360001,4277400,105.744988
"1216",106.510002,107,105.879997,106.769997,3924400,106.152613
"1217",106.730003,107.099998,106.410004,106.949997,3251500,106.331573
"1218",107.07,107.900002,106.470001,106.510002,4201500,105.894122
"1219",106.410004,107.300003,106.110001,106.660004,5389300,106.043257
"1220",106.919998,107.43,106.860001,106.980003,4307300,106.361406
"1221",107.150002,108.300003,106.900002,108.099998,6379100,107.474925
"1222",107.800003,107.800003,106.040001,106.690002,9663500,106.073082
"1223",107.830002,108.5,107.32,108.220001,8094200,107.594234
"1224",108.93,108.989998,107.580002,107.68,4579400,107.057355
"1225",108.019997,108.25,106.970001,107.940002,4060500,107.315854
"1226",107.959999,109.900002,107.610001,109,5983800,108.369722
"1227",109.529999,110.480003,109.190002,109.529999,6355600,108.896656
"1228",111.5,111.660004,110.07,110.160004,8479100,109.523018
"1229",110.75,111.150002,108.889999,109.919998,7324500,109.284401
"1230",109.660004,110.379997,109.260002,109.809998,6024700,109.175036
"1231",109.68,110.190002,107.68,108.720001,7770300,108.091342
"1232",109.949997,110.669998,109.269997,110.519997,6205100,109.88093
"1233",111.480003,111.529999,110.5,111.029999,7566200,110.387983
"1234",113.269997,113.300003,110.559998,110.809998,14619300,110.169254
"1235",111.559998,111.959999,109.220001,109.720001,8975300,109.08556
"1236",109.599998,109.779999,108.720001,109.260002,8291200,108.628221
"1237",110.260002,110.699997,109.57,110.110001,6260600,109.473304
"1238",110.139999,110.139999,108.489998,108.599998,6728500,107.972034
"1239",108.599998,109.660004,107.669998,109.239998,6345000,108.608332
"1240",109.699997,109.870003,108.779999,109.190002,4141400,108.558626
"1241",109.690002,110,109.010002,109.93,4662000,109.294345
"1242",110.099998,110.690002,109.68,110.300003,5852200,109.662208
"1243",110.470001,110.739998,110.010002,110.330002,4868900,109.692033
"1244",110.690002,110.989998,110.470001,110.559998,4549600,109.920699
"1245",110.779999,110.809998,110.019997,110.199997,4393500,109.56278
"1246",110.040001,110.639999,109.900002,110.389999,4880600,109.751684
"1247",110.300003,110.900002,110.120003,110.260002,4267700,109.622438
"1248",110.169998,110.849998,108.760002,109.440002,5970800,108.80718
"1249",109.510002,110.610001,109.300003,110.370003,3984200,109.731803
"1250",110.110001,110.540001,109.599998,110.529999,3392000,109.890874
"1251",110.330002,110.519997,109.410004,110.370003,5264900,109.731803
"1252",111.480003,111.769997,110.550003,110.959999,6778900,110.318388
"1253",110.919998,111.25,110.019997,110.75,4425900,110.109603
"1254",110.75,111.82,110.5,111.169998,4510300,110.527173
"1255",110.949997,111.25,109.989998,110.300003,5748200,109.662208
"1256",110.300003,110.769997,109.800003,110.300003,4323500,109.662208
"1257",110.029999,110.239998,109.209999,109.290001,6068100,108.658046
"1258",109.349998,109.410004,107.650002,108.519997,7711800,107.892494
"1259",108.900002,110.25,108.730003,110,5128700,109.36394
