"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"965",13.57,13.9,13.53,13.85,4740800,13.492507
"966",13.8,14.06,13.71,13.75,4086900,13.395088
"967",13.67,13.84,13.52,13.58,3111800,13.229476
"968",13.68,13.93,13.59,13.68,3072800,13.326895
"969",13.68,13.9,13.48,13.84,4060000,13.482765
"970",13.94,14.06,13.84,13.96,3225500,13.599667
"971",13.94,14.03,13.8,13.89,2153900,13.531475
"972",13.9,14.04,13.75,14,2794800,13.638635
"973",13.98,14.23,13.97,14.07,5546300,13.706828
"974",13.8,13.93,12.57,12.62,18129500,12.294255
"975",12.66,12.8,12.41,12.63,8442200,12.303997
"976",12.59,12.64,12.36,12.46,4609900,12.138385
"977",12.5,12.53,12.16,12.33,5802600,12.011741
"978",12.4,12.52,12.23,12.25,6217500,11.933806
"979",12.26,12.56,12.2,12.55,8830100,12.226062
"980",12.53,12.73,12.51,12.66,9276000,12.333223
"981",12.7,12.83,12.6,12.7,4180400,12.37219
"982",12.63,12.63,12.43,12.56,4840800,12.235804
"983",12.55,12.67,12.49,12.55,3984500,12.226062
"984",12.73,12.74,12.49,12.58,4029300,12.255288
"985",12.51,12.88,12.38,12.4,5746700,12.079933
"986",12.4,12.42,12.18,12.22,4821100,11.90458
"987",12.34,12.65,12.31,12.58,3284600,12.255288
"988",12.57,12.76,12.51,12.73,3385900,12.401415
"989",12.72,12.72,12.45,12.48,2495800,12.157868
"990",12.45,12.51,12.14,12.36,3753300,12.040966
"991",12.32,12.41,12.17,12.41,2970500,12.089676
"992",12.38,12.63,12.37,12.56,2384500,12.235804
"993",12.53,12.59,12.15,12.28,4516600,11.963031
"994",12.36,12.52,12.24,12.45,3816500,12.128643
"995",12.45,12.51,12.36,12.44,2745700,12.118901
"996",12.48,12.69,12.45,12.66,3197600,12.333223
"997",12.71,12.71,12.52,12.56,3038200,12.235804
"998",12.57,12.72,12.44,12.6,3339600,12.274772
"999",12.62,12.62,12.43,12.58,3082800,12.255288
"1000",12.51,12.65,12.42,12.55,13462600,12.226062
"1001",12.56,12.65,12.43,12.46,3719800,12.138385
"1002",12.37,12.47,12.22,12.46,4819600,12.138385
"1003",12.42,12.55,12.41,12.46,2225700,12.138385
"1004",12.49,12.66,12.31,12.53,3041700,12.206578
"1005",12.59,12.71,12.47,12.51,3136700,12.187095
"1006",12.52,14.85,12.36,14.31,20774000,13.940634
"1007",14.35,14.63,14.14,14.4,17641000,14.02831
"1008",14.39,14.52,14.2,14.39,6930600,14.018569
"1009",14.36,14.43,14.17,14.35,6705300,13.979601
"1010",14.32,16.209999,14.24,15.86,27727200,15.450625
"1011",15.89,16.040001,15.44,15.64,10161400,15.236304
"1012",15.67,15.93,15.6,15.88,6333700,15.470109
"1013",15.8,16.01,15.65,15.85,7693400,15.440883
"1014",15.94,16.17,15.77,16.049999,8709600,15.63572
"1015",16.1,16.15,15.91,16.01,38548400,15.596753
"1016",16.01,16.290001,15.95,16.110001,6297400,15.694173
"1017",16.15,16.379999,15.81,15.84,6960600,15.431141
"1018",15.82,15.98,15.75,15.79,4907600,15.490001
"1019",15.86,15.97,15.75,15.89,5006600,15.588102
"1020",15.83,16.18,15.83,16.129999,7482000,15.823541
"1021",16.09,16.09,15.86,15.91,3535600,15.607721
"1022",16.040001,16.17,15.92,15.97,4501400,15.666582
"1023",15.97,16.110001,15.86,15.87,3414800,15.568481
"1024",16.09,16.200001,15.96,16.200001,2493700,15.892212
"1025",16.09,16.110001,15.53,15.56,4798800,15.264372
"1026",15.51,15.6,15.07,15.2,11245400,14.911211
"1027",15.25,15.43,15.02,15.11,4121400,14.822921
"1028",15.66,15.82,15.27,15.42,7479400,15.127031
"1029",15.48,15.55,15.13,15.26,3409600,14.970071
"1030",15.4,16,15.34,15.5,5052900,15.205511
"1031",15.59,15.8,15.31,15.5,5606900,15.205511
"1032",16.940001,17.049999,16.620001,16.92,74480200,16.598532
"1033",16.879999,17.049999,16.870001,16.969999,24888600,16.647582
"1034",17,17.15,17,17.15,18447700,16.824162
"1035",17.120001,17.18,17.08,17.110001,13154700,16.784923
"1036",17.120001,17.27,17.110001,17.15,9475100,16.824162
"1037",17.139999,17.23,17.1,17.139999,8767200,16.814352
"1038",17.15,17.549999,17.110001,17.370001,7781700,17.039983
"1039",17.35,17.370001,17.23,17.299999,3043400,16.971312
"1040",17.290001,17.34,17.15,17.16,3029500,16.833972
"1041",17.17,17.26,17.110001,17.110001,5878900,16.784923
"1042",17.09,17.09,16.85,17.030001,9572500,16.706443
"1043",16.99,17.1,16.91,16.93,7331800,16.608343
"1044",16.9,16.959999,16.639999,16.780001,7994000,16.461193
"1045",16.83,16.91,16.75,16.860001,6222800,16.539673
"1046",16.85,16.91,16.77,16.82,4074800,16.500432
"1047",16.700001,16.76,16.52,16.57,4857500,16.255182
"1048",16.67,16.67,16.26,16.290001,5896100,15.980503
"1049",16.33,16.41,16.18,16.34,6731200,16.029552
"1050",16.48,16.57,16.4,16.43,4136100,16.117842
"1051",16.42,16.57,16.41,16.549999,2364200,16.235561
"1052",16.540001,16.629999,16.540001,16.6,3108000,16.284612
"1053",16.610001,16.799999,16.59,16.77,4571200,16.451383
"1054",16.799999,16.83,16.58,16.809999,2238900,16.490622
"1055",16.860001,16.9,16.690001,16.780001,3729100,16.461193
"1056",16.879999,16.93,16.75,16.76,2474700,16.441572
"1057",16.719999,16.870001,16.68,16.85,1670000,16.529863
"1058",16.809999,16.879999,16.75,16.84,1114400,16.520052
"1059",16.84,16.870001,16.77,16.790001,2490000,16.471003
"1060",16.82,16.870001,16.719999,16.74,3289500,16.421952
"1061",16.73,16.969999,16.700001,16.83,2371200,16.510242
"1062",16.82,16.84,16.75,16.75,1792200,16.431762
"1063",16.74,16.75,16.68,16.700001,1788500,16.382713
"1064",16.709999,16.93,16.65,16.860001,2145800,16.539673
"1065",16.84,16.91,16.75,16.83,2901200,16.510242
"1066",16.83,16.92,16.76,16.76,4626300,16.441572
"1067",16.76,16.870001,16.27,16.27,12482200,15.960882
"1068",16.6,16.790001,16.549999,16.620001,4664300,16.304233
"1069",16.6,16.709999,16.57,16.67,3837400,16.353282
"1070",16.67,16.9,16.65,16.809999,3631000,16.490622
"1071",16.790001,16.879999,16.700001,16.84,1743900,16.520052
"1072",16.77,17.040001,16.77,16.92,1857800,16.598532
"1073",16.940001,16.969999,16.85,16.889999,1413700,16.569102
"1074",16.870001,17,16.860001,16.969999,2002100,16.647582
"1075",16.91,16.98,16.870001,16.940001,3911200,16.726575
"1076",16.91,16.959999,16.85,16.870001,3424600,16.657457
"1077",16.879999,17.049999,16.84,16.889999,1584300,16.677203
"1078",16.93,16.98,16.76,16.879999,3141600,16.667329
"1079",16.85,16.889999,16.68,16.790001,3889600,16.578465
"1080",16.75,16.870001,16.700001,16.790001,2984400,16.578465
"1081",16.9,17.030001,16.889999,16.91,5095700,16.696952
"1082",16.92,16.950001,16.799999,16.84,2074600,16.627834
"1083",16.85,16.959999,16.84,16.940001,2213200,16.726575
"1084",16.84,16.959999,16.809999,16.959999,1418900,16.746321
"1085",16.959999,16.969999,16.84,16.870001,2915500,16.657457
"1086",16.84,16.91,16.790001,16.83,6261500,16.61796
"1087",16.83,16.969999,16.799999,16.940001,2958000,16.726575
"1088",16.950001,17.15,16.9,17.049999,3991700,16.835187
"1089",17.1,17.139999,17,17,1776500,16.785818
"1090",16.969999,17.1,16.91,16.91,1953300,16.696952
"1091",16.93,17.08,16.9,17.07,2752700,16.854936
"1092",17,17.07,16.82,16.83,2634400,16.61796
"1093",16.870001,16.879999,16.639999,16.639999,2761100,16.430353
"1094",16.59,16.73,16.5,16.620001,2480500,16.410607
"1095",16.629999,16.860001,16.629999,16.74,2559400,16.529094
"1096",16.610001,16.629999,15.94,16.48,4400400,16.272369
"1097",16.190001,16.290001,15.93,16.129999,5981800,15.926778
"1098",16.23,16.309999,16,16,2257600,15.798417
"1099",16.040001,16.25,16.040001,16.129999,1650900,15.926778
"1100",16.280001,16.43,16.200001,16.4,2260000,16.193377
"1101",16.440001,16.559999,16.07,16.129999,2344900,15.926778
"1102",16.26,16.440001,16.209999,16.299999,1604000,16.094637
"1103",16.309999,16.33,16.120001,16.33,1911300,16.124259
"1104",16.27,16.290001,16.15,16.219999,1659000,16.015645
"1105",16.209999,16.32,16.17,16.290001,1177700,16.084764
"1106",16.290001,16.43,16.209999,16.290001,1419400,16.084764
"1107",16.200001,16.27,16.08,16.190001,1892000,15.986024
"1108",16.280001,16.450001,16.23,16.389999,2339900,16.183503
"1109",16.4,16.49,16.25,16.370001,1846500,16.163756
"1110",16.290001,16.41,16.15,16.16,1448100,15.956401
"1111",16.200001,16.35,16.200001,16.309999,1842900,16.104511
"1112",16.290001,16.549999,16.290001,16.469999,2876800,16.262495
"1113",16.450001,16.59,16.290001,16.370001,2381900,16.163756
"1114",16.35,16.59,16.34,16.549999,2036400,16.341487
"1115",16.5,16.85,16.49,16.82,3654700,16.608086
"1116",16.77,16.950001,16.77,16.879999,2594300,16.667329
"1117",16.879999,16.93,16.790001,16.790001,1840500,16.578465
"1118",16.799999,16.99,16.780001,16.969999,1817000,16.756195
"1119",16.92,17.07,16.92,17.030001,1859500,16.815441
"1120",17.040001,17.09,16.98,17.02,2029100,16.805567
"1121",16.98,17.09,16.879999,17.09,1575400,16.874684
"1122",16.969999,17.200001,16.969999,17.16,2713300,16.943802
"1123",17.25,17.25,17.02,17.110001,2291900,16.894433
"1124",17.1,17.200001,17.059999,17.190001,1533000,16.973425
"1125",17.16,17.200001,17.1,17.139999,1498300,16.924054
"1126",17.15,17.25,17.120001,17.190001,1212700,16.973425
"1127",17.17,17.18,17.02,17.030001,934900,16.815441
"1128",17.01,17.190001,16.9,17.129999,2042500,16.914179
"1129",17.17,17.48,17.129999,17.26,3442800,17.042543
"1130",17.24,17.379999,17.110001,17.16,3143600,16.943802
"1131",17.120001,17.26,17.07,17.25,2013700,17.032668
"1132",17.26,17.33,17.16,17.209999,1937000,16.993171
"1133",17.190001,17.26,17.120001,17.23,2316900,17.01292
"1134",17.15,17.18,17.040001,17.1,1608900,16.884559
"1135",17.07,17.139999,16.98,16.99,2640400,16.775944
"1136",16.959999,17.09,16.950001,17.07,1767000,16.854936
"1137",16.92,17.120001,16.870001,16.870001,2655100,16.657457
"1138",16.940001,17.030001,16.860001,16.860001,1606800,16.647583
"1139",16.9,16.969999,16.5,16.860001,2031900,16.75691
"1140",16.83,17.02,16.709999,16.93,1911100,16.826482
"1141",17,17.08,16.879999,17.049999,2689700,16.945747
"1142",16.99,17.1,16.950001,16.99,3269200,16.886115
"1143",16.98,17.1,16.98,17.09,920300,16.985504
"1144",17.15,17.15,17.049999,17.139999,1207800,17.035197
"1145",17.139999,17.190001,17.07,17.09,610900,16.985504
"1146",17.15,17.18,17.1,17.120001,372100,17.015321
"1147",17.110001,17.299999,17.110001,17.27,1271200,17.164403
"1148",17.25,17.290001,17.18,17.27,606100,17.164403
"1149",17.25,17.280001,17.219999,17.25,805500,17.144525
"1150",17.280001,17.290001,17.139999,17.290001,1770700,17.184282
"1151",17.15,17.23,17.02,17.16,1995100,17.055075
"1152",17.18,17.18,16.959999,17,2195100,16.896054
"1153",17.09,17.200001,17.02,17.18,757300,17.074953
"1154",17.190001,17.209999,17,17.02,1453700,16.915932
"1155",17.049999,17.049999,16.92,16.940001,1415800,16.836421
"1156",16.950001,16.98,16.92,16.959999,1087800,16.856297
"1157",16.99,17.15,16.92,16.969999,1772900,16.866237
"1158",16.91,17.110001,16.879999,17.059999,1548100,16.955686
"1159",17.07,17.1,16.959999,17.02,1062700,16.915932
"1160",17,17.030001,16.940001,16.969999,1546400,16.866237
"1161",16.950001,17,16.870001,16.91,1636300,16.806604
"1162",16.92,17.09,16.91,17.040001,1504700,16.93581
"1163",17.09,17.1,16.969999,17.02,1887300,16.915932
"1164",17,17.040001,16.950001,16.959999,1844000,16.856297
"1165",16.959999,17.07,16.950001,17.059999,2001300,16.955686
"1166",17,17.059999,17,17.01,1110600,16.905993
"1167",16.9,16.959999,16.85,16.92,3081900,16.816543
"1168",16.92,16.959999,16.92,16.93,2087000,16.826482
"1169",16.93,17,16.91,16.92,2727300,16.816543
"1170",16.940001,17.040001,16.85,17.02,2039200,16.915932
"1171",17.040001,17.15,17.02,17.09,1905600,16.985504
"1172",17.040001,17.139999,17,17,2017700,16.896054
"1173",17.08,17.110001,17.049999,17.059999,1646000,16.955686
"1174",17.07,17.200001,17.059999,17.16,5544000,17.055075
"1175",17.1,17.16,17.02,17.07,1092000,16.965625
"1176",17.15,17.200001,17.129999,17.129999,1275500,17.025258
"1177",17.120001,17.17,17.09,17.15,2220100,17.045136
"1178",17.16,17.27,17.139999,17.24,4719900,17.134586
"1179",17.25,17.34,17.190001,17.200001,3129300,17.094832
"1180",17.209999,17.42,17.209999,17.360001,2127800,17.253853
"1181",17.309999,17.450001,17.27,17.389999,1223700,17.283669
"1182",17.379999,17.5,17.360001,17.48,1321000,17.373118
"1183",17.48,17.540001,17.450001,17.540001,1279800,17.432753
"1184",17.49,17.59,17.469999,17.549999,1410700,17.44269
"1185",17.530001,17.6,17.49,17.559999,1075200,17.452629
"1186",17.530001,17.6,17.51,17.530001,2388100,17.422814
"1187",17.52,17.620001,17.52,17.620001,2170700,17.512264
"1188",17.620001,17.950001,17.620001,17.84,4645000,17.730918
"1189",17.92,17.98,17.870001,17.92,3518000,17.810429
"1190",17.92,18,17.91,17.99,4410000,17.88
"1191",17.91,17.98,17.860001,17.959999,2796200,17.959999
"1192",17.93,17.93,17.85,17.870001,1388900,17.870001
"1193",17.870001,17.93,17.799999,17.860001,4077800,17.860001
"1194",17.860001,17.950001,17.860001,17.889999,2783500,17.889999
"1195",17.799999,17.879999,17.74,17.84,2114100,17.84
"1196",17.84,17.860001,17.67,17.73,1910300,17.73
"1197",17.74,17.780001,17.700001,17.719999,1830900,17.719999
"1198",17.73,17.74,17.629999,17.65,2638100,17.65
"1199",17.67,17.690001,17.620001,17.68,1995600,17.68
"1200",17.67,17.809999,17.65,17.76,1513600,17.76
"1201",17.75,17.83,17.709999,17.790001,3495300,17.790001
"1202",17.780001,17.83,17.719999,17.780001,1831800,17.780001
"1203",17.74,17.889999,17.73,17.860001,3194500,17.860001
"1204",17.860001,17.950001,17.85,17.92,4139900,17.92
"1205",17.9,17.940001,17.879999,17.91,1602900,17.91
"1206",17.91,17.93,17.85,17.870001,3084800,17.870001
"1207",17.84,17.84,17.73,17.74,2581900,17.74
"1208",17.709999,17.790001,17.709999,17.780001,2237700,17.780001
"1209",17.799999,17.799999,17.65,17.73,4876600,17.73
"1210",17.68,17.690001,17.41,17.41,19703300,17.41
"1211",17.459999,17.639999,17.459999,17.549999,7777500,17.549999
"1212",17.799999,17.93,17.73,17.77,13507500,17.77
"1213",17.780001,17.82,17.620001,17.68,63976900,17.68
"1214",18.950001,20.33,18.870001,20.08,7260600,20.08
"1215",20.18,20.24,19.49,19.889999,5696000,19.889999
"1216",19.940001,20.5,19.559999,20.48,4995100,20.48
"1217",20.5,20.950001,20.25,20.25,6068400,20.25
"1218",20.25,20.709999,20.17,20.4,4402600,20.4
"1219",20.34,20.629999,19.959999,20.549999,6385200,20.549999
"1220",20.549999,20.549999,20.1,20.32,4093500,20.32
"1221",20.24,20.280001,18.73,19.18,7020500,19.18
"1222",18.959999,19.700001,18.15,19.57,4687100,19.57
"1223",19.59,19.77,19.34,19.700001,2165900,19.700001
"1224",19.67,19.92,19.33,19.9,1380500,19.9
"1225",19.870001,19.93,19.5,19.879999,1892400,19.879999
"1226",19.879999,20.059999,19.559999,20,1415600,20
"1227",20,20.25,19.780001,20.209999,1789800,20.209999
"1228",20.209999,20.209999,19.92,20.030001,1614000,20.030001
"1229",19.9,20.200001,19.889999,20.190001,3496500,20.190001
"1230",19.98,20.360001,19.950001,20.360001,2757000,20.360001
"1231",20.370001,20.440001,20.23,20.360001,2384900,20.360001
"1232",20.280001,20.780001,20.110001,20.75,1205300,20.75
"1233",20.76,21.15,20.51,21.1,1470200,21.1
"1234",21.059999,21.23,20.559999,21.049999,1583700,21.049999
"1235",21.129999,21.17,20.68,20.93,1368900,20.93
"1236",20.9,21.23,20.889999,21.190001,1270300,21.190001
"1237",21.15,21.16,20.389999,20.719999,1562800,20.719999
"1238",20.57,20.879999,20.280001,20.719999,1147400,20.719999
"1239",20.6,20.719999,20.389999,20.540001,1199000,20.540001
"1240",19.93,19.99,19.139999,19.35,3191800,19.35
"1241",19.389999,19.57,18.120001,18.280001,2898700,18.280001
"1242",18.459999,18.889999,18.290001,18.379999,1666400,18.379999
"1243",18.27,18.27,17.860001,18.139999,2239300,18.139999
"1244",18.15,18.41,17.83,18.389999,1841900,18.389999
"1245",18.43,18.43,18.040001,18.120001,672500,18.120001
"1246",18.16,18.59,17.950001,18.17,899500,18.17
"1247",18.02,18.23,17.950001,18.08,343200,18.08
"1248",17.690001,18.4,17.290001,18.040001,846600,18.040001
"1249",18.01,18.549999,17.889999,18.379999,805100,18.379999
"1250",18.32,18.5,18,18.379999,1062100,18.379999
"1251",18.23,18.469999,17.889999,18.09,1566100,18.09
"1252",18.07,18.15,17.809999,17.959999,916600,17.959999
"1253",17.940001,18.129999,17.66,17.719999,825900,17.719999
"1254",17.719999,18.02,17.59,17.870001,698900,17.870001
"1255",17.74,17.84,17.549999,17.6,715200,17.6
"1256",17.57,17.940001,17.290001,17.799999,1138400,17.799999
"1257",18.440001,18.48,17.950001,18.01,842100,18.01
"1258",18.049999,18.219999,17.6,18.059999,1000200,18.059999
"1259",18.030001,18.629999,17.870001,18.59,1648700,18.59
