"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"914",98.169998,98.400002,97.029999,97.459999,1137700,94.42734
"915",97.269997,99.25,97.239998,98.779999,1082300,95.706265
"916",97.989998,98.089996,96.5,96.720001,1680500,93.710369
"917",97.709999,99.470001,96.769997,99.25,1051100,96.161641
"918",98.129997,99.82,97.889999,99.400002,1154700,96.306975
"919",98.970001,99.349998,97.660004,97.949997,2078900,94.902091
"920",98.25,100.220001,98.139999,100,2087500,96.888304
"921",99.419998,101.339996,98.940002,100.709999,1937600,97.57621
"922",100.790001,101.43,99.870003,100.599998,972700,97.469632
"923",100.93,101.300003,100.300003,100.379997,1237600,97.256477
"924",100.400002,102.099998,100.029999,101.970001,1110300,98.797005
"925",101.82,103.849998,101.580002,103.75,1179300,100.521615
"926",103.709999,104.68,102.629997,102.93,1157500,99.727131
"927",102.580002,104.099998,102.510002,104.010002,756700,100.773527
"928",104,105.459999,103.830002,105.279999,1016000,102.004005
"929",104.839996,106,104.610001,105.959999,1091800,102.662846
"930",105.75,107.150002,105.199997,106.349998,1565700,103.04071
"931",106.230003,108.470001,106.169998,107.709999,1491000,104.358391
"932",107.099998,108.059998,106.209999,107.699997,1257300,104.820694
"933",107.419998,108.690002,107.169998,108.07,1412400,105.180805
"934",107.699997,108.169998,106.540001,106.769997,2007600,103.915557
"935",106.599998,107.209999,105.559998,105.639999,2285000,102.81577
"936",105.190002,105.970001,104.629997,105.769997,1291300,102.942292
"937",105.809998,106.589996,105.199997,105.82,1131400,102.990958
"938",105.309998,106.050003,104.82,105.580002,780800,102.757376
"939",106.190002,107.540001,106.190002,107.139999,1002000,104.275668
"940",107.110001,107.410004,106.529999,106.650002,743900,103.79877
"941",107.029999,107.07,106.019997,106.029999,630700,103.195343
"942",106.529999,106.809998,105.139999,105.639999,1210800,102.81577
"943",105.75,106.330002,105.190002,105.400002,920800,102.582188
"944",105.760002,106.099998,105.230003,105.449997,850400,102.630847
"945",105.07,106.080002,104.910004,105.940002,710100,103.107752
"946",106.18,106.449997,105.309998,105.580002,797200,102.757376
"947",105.440002,106.830002,105.309998,106.199997,1004700,103.360796
"948",106.620003,106.650002,105.129997,105.32,775200,102.504325
"949",105.489998,106.32,105.160004,106.209999,666600,103.370531
"950",106.110001,106.18,103.720001,104.230003,1152500,101.443469
"951",104.220001,104.82,103.639999,104.43,715500,101.638119
"952",105.199997,105.620003,104.330002,104.839996,1308100,102.037154
"953",104.839996,105.220001,103.400002,103.510002,974800,100.742717
"954",104,104.370003,103.190002,103.239998,1217000,100.479931
"955",103.650002,103.959999,102.769997,102.779999,1345000,100.03223
"956",102.849998,103.529999,102.510002,102.769997,1011900,100.022495
"957",103.209999,103.57,102.769997,103.239998,655000,100.479931
"958",103.839996,104.580002,103.57,104.400002,696300,101.608923
"959",103.75,104.68,103.419998,104.110001,1166500,101.326675
"960",104.150002,104.25,102.949997,103.209999,1236400,100.450734
"961",103.580002,103.82,102.550003,102.860001,1158000,100.110093
"962",103.07,104.07,102.769997,102.970001,864600,100.217153
"963",103.059998,103.720001,102.970001,103,1199600,100.246349
"964",102.860001,102.860001,101.519997,101.720001,1422900,99.000571
"965",99.959999,100.589996,98.400002,98.910004,2939500,96.265697
"966",98.849998,99.580002,98.370003,98.610001,1705200,95.973714
"967",98.400002,98.949997,97.940002,98.32,1130100,95.691466
"968",98.489998,99.620003,98.400002,99.129997,771700,96.479809
"969",99.279999,99.610001,98.75,99.510002,949900,96.849655
"970",99.93,100.5,99.470001,100.470001,646300,97.783989
"971",100.339996,100.639999,99.839996,100.610001,528800,97.920245
"972",100.599998,100.849998,100.019997,100.389999,771000,97.706126
"973",100.480003,100.610001,99.660004,99.769997,1122200,97.102699
"974",99.989998,100.790001,99.720001,100.150002,1114400,97.472544
"975",100,100,95.110001,96.019997,3086400,93.452953
"976",96.050003,96.879997,95.279999,96.360001,1854700,93.783867
"977",96.599998,96.779999,95.589996,96.360001,1516800,93.783867
"978",96.400002,96.93,96.029999,96.139999,1021800,93.569747
"979",96.010002,96.339996,95.839996,96.239998,918400,93.667072
"980",96.029999,96.300003,95.400002,96.040001,1034900,93.472422
"981",95.800003,97.480003,95.660004,96.980003,1293300,94.387294
"982",96.610001,98.290001,96.059998,97.730003,1338400,95.117243
"983",97.389999,97.580002,95.620003,96.059998,2118900,93.491884
"984",96.529999,96.989998,96.050003,96.900002,1215100,94.309431
"985",96.779999,97.199997,95.889999,96.230003,970000,93.657345
"986",96.379997,96.379997,95.339996,96.029999,1089400,93.462688
"987",96.25,96.489998,95.830002,96.239998,818700,93.667072
"988",96.279999,96.919998,96.279999,96.889999,927200,94.299696
"989",96.660004,96.82,95.879997,96.040001,726400,93.472422
"990",95.910004,96.779999,95.760002,96.480003,1235200,93.900661
"991",96.400002,96.629997,96.029999,96.620003,871600,94.036918
"992",95.830002,96.68,95.790001,96.389999,874100,93.813064
"993",96.410004,97.68,96.349998,97.449997,1459500,94.844723
"994",97.120003,97.370003,96.269997,97.07,843100,94.94743
"995",96.940002,97.440002,96.489998,97.370003,1066300,95.240873
"996",97.400002,97.449997,96.919998,97.040001,642700,94.918087
"997",97.279999,97.400002,96.75,97.110001,719100,94.986556
"998",97.110001,97.489998,96.739998,96.75,795700,94.634428
"999",96.040001,97.080002,95.82,96.93,929900,94.810492
"1000",97,97.529999,96.660004,97.339996,919000,95.211523
"1001",97.330002,97.419998,96.660004,97.059998,654100,94.937647
"1002",97.040001,97.150002,96.059998,96.290001,1205200,94.184487
"1003",96.330002,97.519997,95.93,97.480003,983800,95.348468
"1004",97.389999,97.419998,96.540001,97.059998,985300,94.937647
"1005",97.309998,98.260002,97.099998,98.120003,900900,95.974473
"1006",98.050003,98.550003,97.080002,97.269997,625200,95.143054
"1007",97.129997,97.360001,96.739998,97.029999,656400,94.908304
"1008",97,97.089996,96.32,96.940002,703800,94.820275
"1009",96.900002,96.989998,96.370003,96.940002,769100,94.820275
"1010",96.82,97.660004,96.43,97.639999,794400,95.504966
"1011",97.370003,98.239998,97.18,98.050003,1068200,95.906004
"1012",97.660004,98.57,97.550003,98.339996,992100,96.189656
"1013",98.089996,99.32,97.93,99.25,864800,97.079762
"1014",99.25,100,99.25,99.739998,778900,97.559045
"1015",100.040001,100.160004,99.699997,100.129997,1611000,97.940517
"1016",100,100.120003,98.580002,98.790001,829800,96.629821
"1017",98.43,98.620003,97.809998,97.949997,844200,95.808185
"1018",97.739998,97.949997,97.010002,97.190002,779800,95.064809
"1019",97.339996,97.440002,96.449997,96.559998,915200,94.44858
"1020",96.449997,97.120003,95.970001,96.919998,941700,94.800709
"1021",96.879997,97.540001,96.669998,97.370003,871500,95.240873
"1022",97.739998,97.739998,96.620003,96.910004,1065900,94.790933
"1023",96.900002,96.989998,96.040001,96.769997,819800,94.653987
"1024",96.769997,96.889999,96.220001,96.629997,635200,94.517049
"1025",96.709999,97.440002,96.650002,96.809998,654700,94.693113
"1026",96.800003,97.410004,96.279999,96.93,925900,94.810492
"1027",96.910004,97.309998,96.5,96.639999,782800,94.526832
"1028",96.089996,96.43,95.75,96.279999,713600,94.174704
"1029",96.150002,96.760002,95.959999,96.449997,666100,94.340985
"1030",96.489998,96.82,94.440002,94.989998,2192300,92.91291
"1031",94.589996,95.540001,94.580002,94.660004,1338100,92.590132
"1032",93.199997,94.160004,91.080002,92.339996,4479400,90.320855
"1033",92.150002,92.580002,91.730003,92.169998,1438500,90.154574
"1034",92.629997,94.080002,92.360001,93.849998,1391000,91.797839
"1035",93.5,93.889999,92.989998,93.279999,781800,91.240303
"1036",93.410004,93.730003,93.019997,93.510002,829400,91.465277
"1037",93.510002,94.059998,93.510002,94,1089900,91.94456
"1038",93.510002,93.790001,91.809998,92.339996,1728100,90.320855
"1039",92.339996,92.57,91.339996,92.529999,1596700,90.506703
"1040",92.470001,92.75,91.57,91.830002,953400,89.822012
"1041",91.699997,92.260002,91.290001,91.290001,1521300,89.293819
"1042",91.290001,91.489998,90.129997,90.360001,1306900,88.384154
"1043",90.220001,90.349998,88.099998,88.150002,2098400,86.22248
"1044",88.400002,89.279999,87.879997,89.099998,2020300,87.151704
"1045",89.010002,89.540001,88.720001,89.419998,1386300,87.464706
"1046",89.110001,89.440002,88.349998,88.519997,1320600,86.584385
"1047",88.519997,90,88.480003,89.760002,1353300,87.797276
"1048",89.760002,90.169998,89.400002,89.529999,1250900,87.572302
"1049",89.5,90.5,89.480003,90.400002,1048600,88.423281
"1050",90.360001,90.910004,90.099998,90.459999,1238000,88.481966
"1051",90.400002,91.029999,90.239998,90.510002,905000,88.530876
"1052",90.82,91,90.300003,90.970001,957000,88.980816
"1053",90.980003,92.419998,90.970001,92.32,1906000,90.301295
"1054",92.410004,92.720001,90.809998,91.419998,896500,89.420974
"1055",91.449997,91.900002,91.309998,91.550003,561700,89.548136
"1056",91.550003,92.089996,91.349998,91.919998,837400,89.91004
"1057",92,92.139999,91.5,91.959999,805400,89.949167
"1058",91.449997,92.010002,91.419998,91.900002,1198200,90.416496
"1059",91.809998,91.989998,91.459999,91.989998,1069500,90.50504
"1060",91.82,92.330002,91.720001,92.010002,863400,90.524721
"1061",91.910004,92.239998,91.669998,91.900002,827800,90.416496
"1062",91.879997,91.970001,90.889999,91.389999,1339100,89.914727
"1063",91.269997,92.209999,91.269997,91.940002,694200,90.455851
"1064",91.900002,91.949997,91.25,91.419998,765500,89.944241
"1065",91.410004,91.970001,91.18,91.709999,954300,90.229561
"1066",91.989998,92,90.82,90.900002,791700,89.432639
"1067",90.800003,90.839996,89.629997,89.75,1517800,88.301201
"1068",90.110001,90.629997,89.699997,90.580002,932700,89.117804
"1069",90.669998,92.739998,90.519997,91.940002,2089900,90.455851
"1070",91.849998,91.849998,90.589996,90.75,1080200,89.285058
"1071",91,92.230003,90.75,91.800003,1487900,90.318112
"1072",91.809998,92.489998,91.510002,92.370003,862500,90.87891
"1073",92.349998,92.739998,92.029999,92.669998,1375300,91.174063
"1074",92.739998,92.800003,92.089996,92.620003,838400,91.124874
"1075",92.849998,94.410004,92.849998,93.989998,2036500,92.472754
"1076",93.75,94.129997,93.290001,93.760002,1337100,92.246471
"1077",94,94.239998,93.610001,94.169998,749100,92.649849
"1078",94.489998,94.5,93.639999,93.860001,924900,92.344856
"1079",93.93,93.959999,93.07,93.339996,602600,91.833245
"1080",93.010002,93.260002,92.339996,92.459999,656600,90.967454
"1081",92.459999,94.309998,92.459999,94.209999,1062000,92.689204
"1082",93.730003,93.800003,92.709999,92.93,916600,91.429868
"1083",92.709999,93.260002,92.400002,93.209999,766100,91.705347
"1084",92.809998,94.690002,92.739998,94.5,1169000,92.974524
"1085",94.849998,95.650002,94.5,95.43,1379800,93.889511
"1086",95.07,95.389999,94.209999,94.330002,1517800,92.80727
"1087",94.400002,94.480003,93.379997,93.910004,1022300,92.394051
"1088",94.089996,94.089996,93.639999,93.690002,1322700,92.177602
"1089",93.849998,94.279999,92.800003,93.5,908800,91.990666
"1090",92.959999,93.400002,92.550003,92.610001,890800,91.115034
"1091",92.68,94.129997,92.540001,94.099998,882500,92.580979
"1092",93.830002,94.82,92.989998,93.43,916600,91.921797
"1093",93.529999,94.389999,93.209999,93.220001,1086300,91.715187
"1094",93.199997,93.489998,92.220001,92.239998,1031200,90.751004
"1095",92.519997,93.160004,92.330002,92.629997,718800,91.134708
"1096",92.040001,92.900002,91,92.57,1305900,91.075679
"1097",91.370003,91.449997,89.669998,91.089996,2058800,89.619566
"1098",91.489998,92.349998,90.849998,92.010002,956900,90.524721
"1099",92,93.370003,91.620003,93.220001,682200,91.715187
"1100",93.239998,94.480003,93.040001,94.260002,912100,92.7384
"1101",94.440002,95.32,94.07,94.190002,787000,92.66953
"1102",94.660004,94.949997,93.699997,93.849998,658700,92.335015
"1103",94.18,94.370003,93.669998,94.129997,906300,92.610494
"1104",94.300003,95.099998,94.129997,94.839996,793000,93.309032
"1105",94.690002,95.550003,94.639999,95.529999,1170400,93.987896
"1106",93.290001,94.290001,92.050003,94.059998,2558100,92.541624
"1107",93.470001,95,92.900002,94.82,997600,93.289358
"1108",95.510002,96,95.199997,95.910004,1501900,94.361766
"1109",96,96.68,95.870003,96.330002,1419200,94.774984
"1110",96.360001,96.470001,95.18,95.239998,992600,93.702576
"1111",96.099998,96.150002,94.949997,95.550003,1243300,94.007577
"1112",95.870003,96.900002,95.790001,96.82,1103700,95.257073
"1113",96.470001,96.699997,96.019997,96.43,921500,94.873369
"1114",96.5,97,96.370003,96.580002,733000,95.020949
"1115",96.580002,96.989998,96.220001,96.470001,520400,94.912724
"1116",96.07,96.730003,95.739998,96.599998,723000,95.040623
"1117",96.650002,97.419998,96.110001,96.639999,956500,95.079978
"1118",96.629997,96.699997,95.620003,96.059998,622300,94.509339
"1119",96.059998,96.839996,96.050003,96.699997,642300,95.139007
"1120",96.550003,96.809998,96,96.510002,626100,94.952079
"1121",96.209999,96.5,95.300003,96.040001,1314500,94.489665
"1122",95.800003,96.139999,95.190002,95.290001,961300,93.751772
"1123",95.440002,96.300003,95.269997,96.290001,1318500,95.270523
"1124",96.449997,96.639999,95.989998,96.510002,1016200,95.488195
"1125",96.379997,97.459999,96.230003,96.93,1771900,95.903747
"1126",96.989998,98.68,96.989998,98.580002,1511000,97.536279
"1127",98.989998,100.449997,98.510002,100.279999,931300,99.218277
"1128",100.239998,101.099998,99.860001,100.199997,1465500,99.139122
"1129",100.019997,100.650002,99.830002,100.470001,870500,99.406268
"1130",100.410004,100.470001,99.440002,99.889999,691600,98.832407
"1131",99.760002,99.919998,98.980003,99.620003,1029800,98.565269
"1132",99.550003,99.900002,99.309998,99.800003,574400,98.743363
"1133",99.800003,100.269997,99.300003,99.620003,578700,98.565269
"1134",99.040001,99.620003,98.389999,99,726200,97.95183
"1135",99,99.550003,98.440002,98.580002,753600,97.536279
"1136",98.760002,100.669998,98.699997,99.580002,1307100,98.525691
"1137",99.410004,100.040001,98.489998,98.519997,860200,97.476909
"1138",99,99.32,98.269997,98.529999,887300,97.486805
"1139",98.470001,99.419998,97.699997,97.940002,812400,96.903056
"1140",98.470001,100.459999,98.010002,100.330002,1053800,99.267751
"1141",100.800003,103.779999,100.800003,103.779999,1656300,102.68122
"1142",104.269997,105.68,103.959999,105.269997,2689700,104.155443
"1143",105.389999,105.75,104.480003,105.010002,1074500,103.898201
"1144",105.900002,107,105.150002,106.639999,1249600,105.510941
"1145",106.629997,106.809998,106.050003,106.279999,537500,105.154752
"1146",106.370003,106.730003,106.129997,106.410004,515600,105.28338
"1147",106.290001,106.489998,105.639999,106.32,483700,105.194329
"1148",105.940002,106.339996,105.370003,105.650002,579100,104.531424
"1149",105.730003,105.870003,103.82,103.93,643500,102.829634
"1150",104.330002,104.589996,102.93,103.709999,786500,102.611962
"1151",103.150002,104,102.5,102.980003,857800,101.889695
"1152",103.349998,104.300003,102.900002,103.32,1241200,102.226092
"1153",104.199997,105.489998,103.830002,105.139999,1020600,104.026822
"1154",105.93,107.5,105.510002,107.169998,1245800,106.035328
"1155",107.300003,107.32,106.199997,106.410004,747500,105.28338
"1156",106.449997,106.720001,105.330002,105.43,1123400,104.313752
"1157",106.440002,107.110001,106.019997,106.669998,1414400,105.540622
"1158",106.290001,107.18,106.139999,107.019997,1499500,105.886915
"1159",107.019997,109.110001,107.019997,108.459999,1516400,107.311671
"1160",108.959999,110.75,108.910004,110.660004,2532200,109.488383
"1161",111,111.349998,109.459999,110.379997,1148700,109.211341
"1162",108.959999,110.379997,108.709999,110.199997,1320600,109.033246
"1163",110.349998,110.989998,109.260002,110.779999,1151900,109.607107
"1164",108.730003,109.32,108.150002,108.620003,1556900,107.469981
"1165",108.57,109.400002,108.160004,109.330002,808500,108.172462
"1166",106.910004,109.779999,106.910004,109.18,1071400,108.024049
"1167",109.18,110.220001,107.389999,107.68,1431300,106.53993
"1168",101.919998,103.410004,98.730003,103.290001,6049100,102.19641
"1169",102.339996,103.559998,101.800003,102.209999,3111800,101.127843
"1170",102,104.160004,101.559998,104.059998,1624700,102.958255
"1171",104.199997,104.779999,103.709999,104.699997,1264300,103.591478
"1172",104.559998,106.480003,104.559998,105.699997,1555400,104.580891
"1173",105.93,106.339996,105.089996,105.809998,886600,104.689726
"1174",105.559998,106.410004,105.190002,105.529999,1101800,104.412692
"1175",105.040001,105.970001,104.809998,104.949997,879500,103.838831
"1176",105.610001,106.220001,104.989998,105.879997,793700,104.758985
"1177",106.07,106.449997,104.989998,106.169998,781400,105.045916
"1178",105.959999,106.669998,105.379997,106.660004,1043600,105.530733
"1179",106.089996,106.510002,105.720001,106.019997,1122100,104.897502
"1180",105.889999,106.309998,105,105.910004,1105100,104.788674
"1181",105.910004,107,105.519997,106.949997,1267100,105.817656
"1182",106.970001,107.309998,105.419998,105.949997,1447900,104.828244
"1183",106.040001,107.57,105.459999,107.239998,1483700,106.104587
"1184",106.089996,106.480003,105.199997,105.970001,1141300,105.373723
"1185",105.559998,106.059998,104.639999,105.739998,1233300,105.145014
"1186",105.5,105.830002,104.160004,104.330002,1428500,103.742952
"1187",104.540001,104.540001,103.370003,103.629997,1768000,103.046886
"1188",103.650002,104.32,103.419998,103.779999,1100600,103.196044
"1189",103.779999,104.199997,102.349998,102.660004,1124400,102.08235
"1190",102.629997,102.900002,102,102.550003,769800,101.972969
"1191",102.099998,102.32,101.050003,101.529999,832500,100.958704
"1192",101.910004,102.580002,101.690002,102.349998,891300,101.77409
"1193",101.739998,101.870003,99.290001,99.650002,1266000,99.089285
"1194",99.650002,100.690002,99.650002,100.010002,1447100,99.44726
"1195",99.589996,99.720001,98.510002,98.519997,1406900,97.965639
"1196",98.910004,99.43,98.269997,99.120003,1311400,98.562269
"1197",99.419998,100.769997,99.139999,100.599998,998600,100.033937
"1198",100.550003,100.760002,99.099998,99.879997,783500,99.317987
"1199",100.110001,100.919998,99.989998,100.860001,739900,100.292476
"1200",100.459999,100.720001,99.669998,100.07,709500,99.50692
"1201",99.93,101.559998,98.709999,101.110001,1075800,100.541069
"1202",100.720001,101.300003,100.129997,100.550003,650200,99.984223
"1203",101.209999,102.389999,100.900002,102.089996,1011700,101.51555
"1204",102.349998,102.540001,101.589996,101.790001,554600,101.217243
"1205",101.940002,102.699997,100.57,100.610001,723500,100.043882
"1206",101.190002,102.989998,100.760002,101.690002,1851000,101.117807
"1207",101.620003,102.150002,100.849998,101.010002,892200,100.441633
"1208",100.949997,102.040001,100.830002,101.889999,649000,101.316679
"1209",102.169998,102.669998,101.349998,102.43,585200,101.853641
"1210",102.25,102.720001,100.910004,100.910004,843700,100.342197
"1211",100.139999,100.889999,99.379997,100.889999,1016400,100.322306
"1212",100.599998,101.389999,100.029999,100.75,643000,100.183094
"1213",100.660004,102.099998,100.589996,101.5,1151200,100.928874
"1214",101.660004,102.559998,101.610001,101.739998,675300,101.167521
"1215",101.709999,101.940002,100.089996,100.559998,846800,99.994161
"1216",100.449997,100.980003,99.900002,100.739998,694400,100.173148
"1217",100.739998,101.160004,100.010002,100.089996,853600,99.526804
"1218",100.199997,100.589996,99.230003,99.459999,1147100,98.900352
"1219",99.370003,101.360001,99.339996,101,905100,100.431687
"1220",101.370003,101.860001,100.559998,100.650002,1138100,100.083658
"1221",100.919998,101.970001,100.480003,101.419998,651800,100.849322
"1222",100.410004,101.199997,99.809998,100.269997,1093300,99.705792
"1223",99.980003,100.080002,98.059998,98.209999,2130900,97.657385
"1224",98.300003,99,97.93,98.019997,1232500,97.468452
"1225",98.059998,98.489998,97.739998,98.330002,1568600,97.776713
"1226",95.849998,97.519997,93.82,94.93,3400100,94.395843
"1227",95.150002,95.25,94.110001,94.629997,1713700,94.097528
"1228",94.669998,94.779999,93.18,93.709999,2046800,93.182706
"1229",93.910004,93.910004,93.199997,93.360001,1648600,92.834677
"1230",93.309998,93.440002,91.25,91.370003,3189200,90.855877
"1231",91.379997,92.269997,91.129997,91.919998,2093800,91.402777
"1232",92.309998,93.959999,92.309998,93.599998,2225700,93.073325
"1233",93.870003,94.650002,93.870003,94.239998,1361900,93.709723
"1234",94.239998,94.629997,93.279999,93.889999,1315000,93.361694
"1235",94.150002,94.370003,93.419998,94.199997,1179800,93.669947
"1236",93.849998,94.519997,93.540001,94.370003,882400,93.838996
"1237",94.529999,95.160004,94.349998,94.440002,1055500,93.908602
"1238",94.360001,94.610001,93.620003,93.93,1076000,93.40147
"1239",93.730003,94.629997,93.510002,94.370003,784000,93.838996
"1240",94.5,95.349998,94.120003,94.300003,823900,93.76939
"1241",94.959999,96.260002,94.709999,96.120003,1610200,95.579149
"1242",96.019997,96.400002,95.769997,96.18,708000,95.638809
"1243",95.940002,96,95.25,95.260002,696400,94.723988
"1244",95.230003,95.389999,94.529999,95.25,1019500,94.714042
"1245",95.339996,95.709999,94.949997,95.080002,1219100,94.545
"1246",94.610001,95.059998,93.989998,94.059998,997900,94.059998
"1247",94.230003,94.5,93.349998,93.529999,753100,93.529999
"1248",93.57,93.889999,92.510002,93,755400,93
"1249",93.199997,93.610001,92.809998,93.470001,885600,93.470001
"1250",93.059998,93.550003,92.82,93.389999,613900,93.389999
"1251",93.5,93.610001,92.860001,92.860001,1015800,92.860001
"1252",92.919998,93.230003,92.449997,92.730003,695900,92.730003
"1253",92.489998,92.730003,92.110001,92.529999,570300,92.529999
"1254",92.290001,92.540001,91.370003,91.699997,1492100,91.699997
"1255",91.269997,92.050003,91.199997,91.269997,1055000,91.269997
"1256",91.190002,91.339996,90.790001,90.870003,1368900,90.870003
"1257",91,91.93,90.709999,91.57,964800,91.57
"1258",91.43,91.57,90.980003,91.07,851900,91.07
"1259",91.330002,91.900002,91.07,91.110001,931400,91.110001
