"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"920",38.220001,38.34,37.369999,38.259998,13279800,37.011439
"921",38.200001,38.369999,36.68,36.700001,15882700,35.50235
"922",36.639999,37.330002,35.630001,36.470001,18427500,35.279856
"923",36.490002,37.16,35.43,35.5,14888700,34.341509
"924",35.509998,35.869999,33.459999,34.5,30041000,33.374143
"925",33.939999,35.619999,33.25,35.290001,23247300,34.138363
"926",34.700001,37.310001,34.52,36.82,30303100,35.618433
"927",37.32,37.869999,36.369999,36.810001,16616600,35.608761
"928",36.950001,37.59,36.82,37.57,8710200,36.343957
"929",37.98,38.360001,37.68,38.310001,15430100,37.05981
"930",38.34,38.799999,37.889999,37.919998,16867300,36.682534
"931",38.68,39.209999,38.41,38.68,14332600,37.417735
"932",38.720001,39.099998,38.259998,39.029999,11024800,37.756312
"933",38.91,39.080002,38.5,38.93,9965400,37.659576
"934",39.189999,39.259998,38.75,39.169998,10581800,37.891742
"935",38.889999,39.080002,37.84,38.330002,9880600,37.500403
"936",38.16,38.810001,38.080002,38.540001,9595300,37.705857
"937",38.830002,38.93,38.400002,38.700001,14156800,37.862394
"938",38.720001,38.919998,38.380001,38.5,13378300,37.666722
"939",38.279999,38.279999,37.279999,37.459999,12330800,36.649231
"940",37.610001,38.130001,37.200001,38.099998,12767900,37.275378
"941",38.099998,38.610001,37.720001,38.529999,19672200,37.696072
"942",38.5,39,38.419998,38.75,16004100,37.911311
"943",38.880001,38.98,38.349998,38.5,14236400,37.666722
"944",38.580002,38.849998,38.290001,38.540001,12002200,37.705857
"945",38.41,38.790001,38.349998,38.529999,16220400,37.696072
"946",38.439999,38.84,38.169998,38.380001,22025100,37.54932
"947",38.419998,39.560001,38.349998,39.369999,19615700,38.517891
"948",39.34,40.459999,39.23,40.25,21587500,39.378846
"949",40.200001,40.860001,40.169998,40.41,20728500,39.535383
"950",40.290001,41,40.23,40.939999,22295900,40.053911
"951",40.66,41.450001,39.91,39.919998,52556900,39.055987
"952",40.080002,40.419998,39.439999,39.75,58600500,38.889668
"953",40.080002,41.009998,39.990002,40.790001,29886700,39.907159
"954",41.5,41.740002,40.740002,40.75,36325100,39.868024
"955",40.860001,42.41,40.66,42.32,251528800,41.404043
"956",41.380001,42.349998,41.009998,41.349998,38714200,40.455037
"957",41.150002,41.349998,39.91,40.939999,63805600,40.053911
"958",40.82,41.799999,40.540001,41.619999,32259000,40.719193
"959",41.669998,42.16,41.5,41.830002,58148500,40.924651
"960",41.560001,41.799999,41.009998,41.459999,39118600,40.562656
"961",41.91,41.91,41.080002,41.119999,37490800,40.230015
"962",40.98,41.080002,39.5,39.84,31484000,38.97772
"963",39.549999,40.790001,39.419998,40.650002,27811100,39.77019
"964",40.220001,40.23,39.220001,39.439999,27681600,38.586376
"965",39.52,40.220001,39.52,39.880001,24181200,39.016855
"966",39.290001,39.860001,38.880001,39.169998,21666400,38.322219
"967",39.369999,39.849998,38.099998,38.279999,24830500,37.451483
"968",37.869999,39.09,37.060001,38.07,27586400,37.246029
"969",38.43,39.990002,38.360001,39.889999,23025300,39.026637
"970",40.560001,40.75,39.560001,40.560001,21714600,39.682138
"971",40.950001,41.75,40.689999,41.630001,52574900,40.728979
"972",40.59,41.580002,40.5,41.549999,16284300,40.650709
"973",41.830002,41.970001,41.619999,41.91,12495100,41.002917
"974",41.889999,42.09,41.669998,42.009998,5081500,41.100752
"975",42.060001,42.810001,42.040001,42.700001,11262800,41.77582
"976",42.689999,43.18,42.599998,43.009998,13006000,42.079108
"977",43,43.18,42.439999,42.5,10105900,41.580148
"978",42.639999,42.880001,42.209999,42.310001,8255700,41.394262
"979",42.310001,42.869999,42.27,42.810001,8662300,41.88344
"980",42.32,42.689999,41.419998,41.650002,15811100,40.748546
"981",41.25,41.549999,40.220001,40.830002,20020800,39.946294
"982",41.080002,41.650002,40.970001,41.369999,12045900,40.474604
"983",41.540001,42.599998,41.470001,42.34,15461200,41.423611
"984",42.41,42.5,41.529999,41.810001,10290500,40.905083
"985",41.599998,42,41.150002,41.610001,12522900,40.709411
"986",41.610001,41.919998,40.57,40.889999,14166500,40.004993
"987",40.43,41.279999,40.220001,41.220001,13330500,40.327853
"988",41.220001,41.709999,40.599998,40.77,10391800,39.887592
"989",40.860001,41.580002,40.720001,41.529999,8760800,40.631141
"990",41.790001,41.91,41.25,41.82,8786200,40.914865
"991",41.950001,42.18,41.82,42,10657600,41.09097
"992",42.380001,42.93,41.709999,42.080002,16916400,41.16924
"993",42.5,42.540001,41.970001,42.27,11256400,41.355126
"994",42.59,42.650002,42.009998,42.27,9304900,41.355126
"995",42.169998,42.5,42.150002,42.43,9409800,41.511663
"996",42.470001,42.5,41.209999,41.360001,14269500,40.464822
"997",41.009998,41.029999,39.950001,40.709999,14249900,40.266997
"998",40.32,41.52,40.200001,41.049999,14652700,40.603297
"999",41.360001,41.689999,40.34,41.619999,13584500,41.167094
"1000",41.91,41.970001,41.169998,41.48,15759900,41.028618
"1001",41.259998,41.330002,40.700001,40.799999,12786300,40.356018
"1002",41.299999,41.59,41.080002,41.490002,9425900,41.038512
"1003",41.650002,41.740002,41.290001,41.41,8133600,40.95938
"1004",41.43,41.599998,40.990002,41.200001,8192300,40.751666
"1005",41.299999,41.580002,41,41.549999,7945500,41.097856
"1006",41.380001,41.650002,41,41.209999,8115400,40.761556
"1007",41.560001,41.82,41.34,41.759998,8276900,41.30557
"1008",41.919998,41.990002,41.700001,41.970001,8533100,41.513288
"1009",41.98,42.25,41.759998,42.099998,9040600,41.64187
"1010",41.84,42.220001,41.799999,42.18,7872400,41.721002
"1011",41.77,42.130001,41.77,42.009998,7892600,41.55285
"1012",41.880001,42.029999,41.580002,41.869999,9710000,41.414374
"1013",41.720001,42.029999,41.619999,42.029999,7653300,41.572633
"1014",42.029999,42.330002,41.860001,42.169998,7879400,41.711108
"1015",42.169998,42.310001,42.02,42.110001,7227000,41.651764
"1016",42,42.029999,41.02,41.220001,10869200,40.771449
"1017",41.23,41.369999,40.810001,41.009998,10644300,40.563732
"1018",41.02,41.279999,40.77,40.830002,10911300,40.385694
"1019",40.950001,41.200001,40.529999,41.09,7826000,40.642863
"1020",41.009998,41.07,40.689999,41.040001,7788100,40.593408
"1021",40.93,41.189999,40.779999,40.84,5594600,40.395583
"1022",40.639999,40.759998,40.25,40.41,8754900,39.970262
"1023",40.310001,40.529999,40.029999,40.09,9103800,39.653745
"1024",39.849998,40.25,39.68,40.09,9492600,39.653745
"1025",40.02,40.099998,39.700001,39.810001,8420900,39.376793
"1026",39.93,39.93,39.560001,39.77,7540800,39.337227
"1027",39.540001,39.959999,39.450001,39.919998,8330700,39.485593
"1028",39.779999,40.759998,39.720001,40.619999,11277000,40.177976
"1029",40.610001,40.880001,40.27,40.830002,10133200,40.385694
"1030",40.98,41.82,40.77,41.560001,12010000,41.10775
"1031",41.48,41.66,41.27,41.529999,8100100,41.078073
"1032",41.52,42.119999,41.490002,42.119999,21224800,41.661653
"1033",42.02,42.299999,41.75,42.150002,8867900,41.691329
"1034",42.209999,42.25,41.200001,41.220001,9430500,40.771449
"1035",41.5,41.68,41.119999,41.130001,9229100,40.682428
"1036",41.5,41.59,41.099998,41.279999,6586600,40.830794
"1037",41.209999,41.580002,41.119999,41.27,7034100,40.820904
"1038",41.959999,42.209999,41.77,42.07,11577800,41.612198
"1039",41.880001,42.290001,41.720001,42.060001,10712700,41.602309
"1040",42.450001,42.450001,41.860001,41.919998,8302200,41.463829
"1041",41.810001,42,41.560001,41.720001,6200000,41.266008
"1042",41.709999,42.150002,41.59,41.970001,5482000,41.513288
"1043",41.98,42.209999,41.889999,41.990002,6913000,41.533071
"1044",41.810001,42.380001,41.759998,42.049999,7602900,41.592415
"1045",41.959999,42.349998,41.919998,42.34,7730500,41.87926
"1046",42.360001,42.950001,42.25,42.93,12245500,42.46284
"1047",42.919998,43.110001,42.84,42.98,10172200,42.512295
"1048",42.970001,43.099998,42.84,43.009998,8755800,42.541968
"1049",43.040001,43.509998,43.040001,43.43,12075800,42.957399
"1050",43.32,44.09,43.029999,43.68,15156200,43.204679
"1051",43.400002,44,43.32,43.900002,13205700,43.422286
"1052",44.02,44.400002,43.490002,43.709999,11344800,43.234351
"1053",43.759998,44.049999,43.560001,43.610001,7973100,43.135441
"1054",43.759998,44.200001,43.400002,44.07,7393200,43.590434
"1055",44.150002,44.669998,44.099998,44.57,11688300,44.084993
"1056",44.709999,44.709999,44.209999,44.34,6702800,43.857497
"1057",44.450001,44.52,43.91,44.110001,8314800,43.63
"1058",43.599998,43.700001,43.080002,43.200001,10311700,43.200001
"1059",43.150002,43.220001,42.77,43.07,9974300,43.07
"1060",43.169998,43.189999,42.720001,42.950001,9123900,42.950001
"1061",43.009998,43.150002,42.75,43.130001,6667800,43.130001
"1062",43.240002,43.34,42.810001,42.830002,6295500,42.830002
"1063",42.959999,42.990002,42.57,42.650002,5769800,42.650002
"1064",42.810001,42.939999,42.509998,42.669998,6333500,42.669998
"1065",42.52,43.029999,42.299999,42.66,7588800,42.66
"1066",42.84,43.060001,42.720001,43.029999,6860800,43.029999
"1067",42.990002,43,42.43,42.639999,5447700,42.639999
"1068",42.490002,42.830002,42.27,42.700001,7093700,42.700001
"1069",42.84,42.91,41.939999,42.16,11283600,42.16
"1070",42.27,42.5,42.07,42.139999,6893900,42.139999
"1071",42.310001,42.650002,42.220001,42.619999,9068500,42.619999
"1072",42.630001,42.91,42.5,42.830002,6951200,42.830002
"1073",42.720001,42.990002,42.639999,42.860001,5857200,42.860001
"1074",42.869999,42.869999,42.380001,42.59,6003300,42.59
"1075",42.720001,42.880001,42.5,42.66,5858700,42.66
"1076",42.349998,42.860001,42.25,42.689999,5626600,42.689999
"1077",42.5,42.5,41.939999,42.09,7357400,42.09
"1078",42.02,42.139999,41.810001,41.990002,8542300,41.990002
"1079",41.810001,41.84,41.509998,41.619999,9244000,41.619999
"1080",41.48,41.740002,41.419998,41.490002,9438800,41.490002
"1081",41.369999,41.470001,41.119999,41.290001,8925400,41.290001
"1082",41.330002,41.43,40.919998,41.290001,8184000,41.290001
"1083",41.189999,41.189999,40.740002,40.869999,9179200,40.869999
"1084",40.599998,40.790001,40.09,40.099998,14344200,40.099998
"1085",40.080002,40.759998,39.77,40.400002,12034500,40.400002
"1086",40.240002,40.689999,40.130001,40.200001,6402600,40.200001
"1087",40.060001,40.400002,40.02,40.240002,6959900,40.240002
"1088",40.490002,40.52,40.16,40.23,7716900,40.23
