"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"905",40.93,40.93,40.189999,40.290001,2556900,38.07826
"906",40.279999,40.549999,40.130001,40.299999,1867300,38.08771
"907",40.849998,41.130001,40.27,40.509998,3696000,38.286181
"908",40.48,40.689999,40.32,40.650002,2340200,38.418499
"909",40.669998,40.790001,40.400002,40.669998,2467800,38.437397
"910",40.720001,41.27,40.720001,41.27,2970400,39.004462
"911",41.25,41.380001,40.939999,41.139999,2611700,38.881598
"912",40.98,41.369999,40.919998,41.290001,2981900,39.023365
"913",41.110001,41.360001,40.810001,40.82,3593400,38.579165
"914",40.82,41.029999,40.77,40.919998,3025300,38.673674
"915",40.990002,41.09,40.810001,41.009998,2078100,38.758733
"916",40.970001,41.110001,40.77,40.93,3211800,38.683127
"917",41.200001,41.990002,41.110001,41.959999,3937900,39.656583
"918",41.509998,42.389999,41.490002,42.150002,4450200,39.836155
"919",42.25,42.639999,41.41,41.52,3635600,39.240738
"920",41.68,41.759998,41.099998,41.279999,2512300,39.013912
"921",41.139999,41.34,41.009998,41.110001,1855700,38.853246
"922",41.110001,41.52,40.919998,41.349998,1776700,39.080069
"923",41.439999,41.880001,41.400002,41.830002,1742500,39.533722
"924",41.73,42.220001,41.5,42.200001,2827300,39.88341
"925",41.599998,42.57,41.41,42.439999,2810800,40.110233
"926",42.450001,43.16,42.369999,43.150002,4067500,40.78126
"927",43.060001,43.939999,43,43.91,3812100,41.499538
"928",43.740002,44.040001,43.619999,43.939999,2659300,41.52789
"929",43.959999,43.970001,43.400002,43.5,3217700,41.112045
"930",43.400002,43.790001,43.16,43.23,2077700,40.856866
"931",43.290001,43.82,43.200001,43.66,1327400,41.263261
"932",43.669998,44.25,43.59,43.939999,2587800,41.52789
"933",44,44.450001,43.959999,44.02,3065600,41.6035
"934",44.130001,44.189999,43.73,43.790001,3041900,41.386126
"935",43.84,44.02,43.389999,43.490002,2699900,41.102595
"936",43.439999,43.779999,43.209999,43.389999,1823600,41.008083
"937",43.459999,44.32,43.389999,44.060001,3938800,41.641305
"938",43.869999,44.130001,43.59,43.630001,3060400,41.234909
"939",44.009998,44.029999,43.759998,43.91,1800900,41.499538
"940",43.84,43.880001,43.130001,43.220001,3015000,40.847417
"941",43.220001,43.369999,42.599998,42.75,3312400,40.403217
"942",42.73,42.889999,42.130001,42.75,3151400,40.403217
"943",42.75,42.889999,42.540001,42.700001,2600600,40.355962
"944",42.790001,43.009998,42.59,43.009998,3727400,40.648942
"945",42.959999,43.580002,42.880001,43.580002,2458400,41.187655
"946",43.639999,44.099998,43.48,44.040001,2409200,41.622402
"947",44.009998,44.549999,43.900002,44.349998,3059400,41.915382
"948",44.419998,44.619999,44.18,44.619999,1898000,42.170561
"949",44.5,44.75,44.419998,44.509998,1430600,42.066599
"950",44.48,44.720001,44.029999,44.299999,3938400,41.868128
"951",44.110001,44.330002,43.93,44.310001,1935700,41.877581
"952",44.599998,44.970001,44.32,44.369999,5620800,41.934285
"953",44.529999,44.849998,44.290001,44.73,1727400,42.274523
"954",44.810001,44.950001,44.52,44.709999,2110300,42.25562
"955",44.720001,44.919998,44.200001,44.279999,2575800,41.849225
"956",43.689999,43.720001,43.330002,43.639999,4104000,41.672565
"957",41.900002,42.57,41.57,41.889999,12653900,40.001461
"958",42.130001,43.490002,41.889999,43.200001,7109600,41.252403
"959",43.189999,43.200001,42.299999,42.369999,3321800,40.45982
"960",42.599998,43.349998,42.470001,43.349998,6863900,41.395638
"961",43.380001,43.950001,43.349998,43.799999,3603900,41.825351
"962",44,44.869999,43.950001,44.470001,5851500,42.465148
"963",44.450001,44.5,44.040001,44.040001,3624500,42.054533
"964",44.119999,44.740002,43.84,44.610001,3153100,42.598835
"965",44.599998,44.599998,43.759998,44.389999,3029300,42.388752
"966",44.380001,44.880001,44.23,44.43,2691800,42.42695
"967",44.220001,44.849998,44.220001,44.650002,3237500,42.637033
"968",44.77,44.77,44.349998,44.68,2611400,42.665679
"969",44.619999,45.290001,44.540001,45.27,2466300,43.22908
"970",45.279999,45.619999,45.189999,45.619999,1864200,43.5633
"971",45.439999,45.560001,44.799999,44.869999,2170600,42.847112
"972",44.98,45.130001,44.48,44.779999,1814000,42.761169
"973",44.73,44.82,44.5,44.689999,1311700,42.675227
"974",44.779999,45.27,44.529999,44.580002,1622000,42.570189
"975",44.560001,45.209999,44.349998,44.900002,1768300,42.875762
"976",44.950001,45.52,44.93,45.5,1071600,43.448711
"977",45.529999,45.869999,45.259998,45.830002,1822500,43.763835
"978",45.91,46.110001,45.279999,45.349998,2897600,43.305472
"979",45.509998,45.830002,45.470001,45.580002,1992300,43.525106
"980",44.279999,45.939999,43.709999,45.75,2422300,43.68744
"981",45.619999,45.709999,44.25,44.529999,2495800,42.52244
"982",44.509998,44.959999,44.490002,44.860001,1401900,42.837564
"983",44.77,44.889999,44.27,44.310001,4353800,42.312361
"984",44.560001,44.950001,44.5,44.709999,4426100,42.694325
"985",44.779999,44.900002,44.389999,44.59,3645700,42.579736
"986",44.549999,44.759998,43.400002,43.59,4136800,41.62482
"987",43.799999,43.939999,42.849998,43.02,3249600,41.080518
"988",43.139999,43.299999,42.860001,43.200001,2629200,41.252403
"989",43.189999,43.970001,43.189999,43.779999,2494200,41.806253
"990",43.779999,44.049999,43.18,43.630001,5048300,41.663017
"991",43.41,43.869999,43.209999,43.639999,3688000,41.672565
"992",43.549999,43.84,43.360001,43.52,3784400,41.557976
"993",43.439999,43.799999,43.439999,43.630001,3367800,41.663017
"994",44.16,44.439999,44.060001,44.290001,3279600,42.293262
"995",44.18,44.689999,44.040001,44.610001,3245100,42.598835
"996",44.580002,44.759998,44.450001,44.720001,2843900,42.703877
"997",44.970001,45.060001,44.599998,44.779999,3017000,42.761169
"998",44.75,45.369999,44.68,45.299999,2886700,43.257726
"999",45.290001,45.73,45.23,45.68,2755900,43.620596
"1000",45.68,45.990002,45.48,45.869999,3515900,43.802029
"1001",45.82,45.919998,45.66,45.869999,2105700,43.802029
"1002",45.84,45.869999,45.549999,45.639999,1929500,43.582398
"1003",45.41,45.900002,45.27,45.880001,2226200,43.81158
"1004",45.779999,46.580002,45.77,46.5,2336800,44.403627
"1005",46.560001,47.099998,46.439999,46.68,3093400,44.575513
"1006",46.529999,46.73,46.02,46.139999,2156100,44.059857
"1007",45.98,46.290001,45.889999,46.169998,1937200,44.088503
"1008",46.110001,46.580002,45.799999,46.279999,3883000,44.193544
"1009",46.189999,46.52,45.490002,46.32,2769000,44.231742
"1010",46.299999,46.610001,46.080002,46.549999,1854600,44.451372
"1011",46.5,47.220001,46.439999,46.880001,2058100,44.766497
"1012",46.740002,46.970001,46.580002,46.880001,1200000,44.766497
"1013",46.810001,47.799999,46.810001,47.700001,3012900,45.549528
"1014",47.66,48.240002,47.540001,48.23,4436000,46.055633
"1015",48.349998,48.639999,48.060001,48.189999,5126500,46.017435
"1016",48.189999,48.259998,47.389999,47.619999,4006700,45.473133
"1017",47.66,48.040001,47.5,47.73,3336800,45.578174
"1018",47.549999,47.82,47.18,47.5,3721200,45.358544
"1019",46.990002,47.299999,46.790001,47.200001,1973300,45.507988
"1020",47.16,47.689999,47.009998,47.529999,1705300,45.826157
"1021",47.57,48.099998,47.459999,48.02,2440500,46.298593
"1022",48.040001,48.09,47.220001,47.23,2258900,45.536912
"1023",47.16,47.18,46.389999,46.630001,2634200,44.958422
"1024",46.41,46.639999,45.84,46.029999,3307200,44.379928
"1025",46.09,46.799999,46.060001,46.490002,2186800,44.823441
"1026",46.330002,46.860001,46.330002,46.82,2249400,45.141609
"1027",46.82,46.98,46.599998,46.860001,2068600,45.180176
"1028",46.540001,47.310001,46.540001,47.200001,2741400,45.507988
"1029",47.209999,47.330002,46.98,47.119999,3101100,45.430854
"1030",47.18,47.34,46.799999,46.93,2777600,45.247667
"1031",46.919998,47.439999,46.919998,47.290001,2638400,45.594762
"1032",47.330002,47.509998,46.91,47.509998,2055300,45.806873
"1033",47.34,47.400002,46.849998,46.869999,2050800,45.189816
"1034",47.130001,47.330002,46.799999,47.27,2766800,45.575479
"1035",47.169998,47.25,46.860001,47.130001,1801700,45.440498
"1036",47.34,47.380001,47.060001,47.16,1953200,45.469421
"1037",47.200001,47.279999,46.98,47.139999,807500,45.450138
"1038",47.290001,47.470001,47.110001,47.369999,2184900,45.671892
"1039",47.330002,47.540001,47.029999,47.099998,989400,45.411571
"1040",46.639999,47.57,46.509998,47.369999,1882600,45.671892
"1041",47.349998,47.580002,46.540001,46.599998,2786500,44.929495
"1042",46.299999,46.709999,45.689999,45.700001,3010700,44.06176
"1043",45.349998,45.93,44.650002,44.669998,3581700,43.06868
"1044",44.82,45.220001,44.639999,44.900002,2681800,43.290439
"1045",44.860001,44.970001,43.799999,44.48,3732900,42.885493
"1046",44.43,44.630001,43.610001,43.73,2432000,42.162379
"1047",43.57,43.810001,42.919998,43,4753700,41.458548
"1048",43.209999,43.549999,43.110001,43.279999,2537500,41.728509
"1049",43.419998,44.130001,43.419998,44.119999,2701000,42.538397
"1050",44.099998,44.360001,43.849998,43.93,1648700,42.35521
"1051",43.950001,44.200001,43.830002,43.919998,1932300,42.345566
"1052",44.07,44.150002,43.73,44.07,1976100,42.490191
"1053",44.09,44.59,44.09,44.52,1425500,42.92406
"1054",44.84,45.41,44.830002,45.200001,6126800,43.579684
"1055",45.279999,45.509998,44.919998,44.990002,2489500,43.377213
"1056",45.040001,45.75,44.900002,45.740002,2287800,44.100327
"1057",45.68,46.110001,45.560001,45.84,2348300,44.196741
"1058",45.990002,46.110001,45.720001,45.849998,1381000,44.20638
"1059",45.389999,45.990002,45.369999,45.639999,1465500,44.003909
"1060",45.77,46.080002,45.669998,45.919998,1654400,44.273871
"1061",45.959999,46.150002,45.400002,45.41,1123800,43.782155
"1062",45.560001,45.830002,45.43,45.799999,1015800,44.158174
"1063",45.77,46.16,45.610001,46.130001,977600,44.476346
"1064",46.139999,46.48,46.02,46.48,1637200,44.813797
"1065",46.459999,47.779999,46.009998,47.290001,8792700,45.594762
"1066",47.32,47.849998,47.049999,47.09,3397400,45.401931
"1067",47.02,47.209999,46.619999,47.200001,2687100,45.507988
"1068",47.279999,48.240002,47.259998,48.07,2995800,46.3468
"1069",47.98,48.029999,47.299999,47.540001,2455300,45.8358
"1070",47.419998,47.419998,46.900002,47,2080400,45.315157
"1071",47.060001,47.23,46.77,46.810001,1790300,45.131969
"1072",46.82,47.48,46.810001,47.360001,1703900,45.662252
"1073",47.130001,47.150002,46.299999,46.380001,1664200,44.717384
"1074",46.549999,46.740002,46.150002,46.34,1770500,44.678817
"1075",45.939999,46.540001,45.209999,45.959999,7386400,44.312438
"1076",46.220001,46.470001,45.91,46.150002,2933400,44.495629
"1077",46.169998,46.279999,45.639999,45.900002,2430200,44.254591
"1078",46,46.110001,45.68,45.84,4481800,44.196741
"1079",45.75,45.759998,45.139999,45.189999,2979100,43.57004
"1080",45.169998,45.639999,44.91,45.310001,2647700,43.685741
"1081",45.349998,45.450001,45.09,45.240002,1886100,43.618251
"1082",45.209999,45.400002,44.580002,44.68,2120000,43.078324
"1083",44.32,44.41,43.759998,44.32,3438300,43.170862
"1084",44.130001,44.900002,44.040001,44.849998,2697300,43.687119
"1085",44.93,45.380001,44.73,45.040001,2893400,43.872195
"1086",45.189999,45.650002,44.970001,45.189999,2961300,44.018303
"1087",45.029999,45.400002,44.889999,45.09,2444400,43.920898
"1088",45.169998,45.619999,44.790001,45.5,2386100,44.320267
"1089",45.59,45.759998,45.080002,45.259998,1587000,44.086488
"1090",44.799999,44.959999,44.169998,44.380001,3972900,43.229308
"1091",44.43,45.200001,44.34,45,4549500,43.833231
"1092",44.84,45.279999,44.509998,44.52,4885200,43.365677
"1093",44.759998,45.5,44.759998,45.169998,3165700,43.998821
"1094",45.25,46.029999,45.189999,45.369999,3581800,44.193637
"1095",45.689999,46.599998,45.330002,45.880001,4003900,44.690415
"1096",45.91,46.43,44.810001,45.73,3397100,44.544303
"1097",45.41,45.509998,44.439999,44.68,4794000,43.521528
"1098",44.880001,44.970001,44.48,44.700001,3890000,43.54101
"1099",44.610001,45.41,44.560001,45.389999,2672200,44.213118
"1100",45.48,45.5,44.880001,45.490002,2970700,44.310528
"1101",45.57,46.529999,45.490002,46.25,3089600,45.050821
"1102",46.52,46.59,46.07,46.189999,2501400,44.992375
"1103",46.310001,47.32,46.299999,47.169998,2865000,45.946965
"1104",47.150002,47.310001,46.25,46.57,4021700,45.362523
"1105",46.639999,47.869999,46.450001,47.52,5065700,46.287892
"1106",48.119999,49.259998,48.049999,48.509998,5829100,47.252221
"1107",48.810001,49.919998,48.66,49.849998,5973000,48.557478
"1108",50.060001,50.360001,49.66,50.32,4897800,49.015293
"1109",50.5,51.060001,50.299999,50.939999,3373300,49.619216
"1110",51.16,51.459999,50.630001,50.68,3430200,49.365959
"1111",50.790001,50.860001,50.23,50.299999,11541500,48.995811
"1112",50.27,50.290001,48.919998,49.34,6200000,48.060703
"1113",49.419998,50.369999,49.400002,50.349998,3038600,49.044514
"1114",50.25,50.77,49.91,50.77,2312200,49.453626
"1115",50.669998,50.779999,50.34,50.549999,1791300,49.239329
"1116",50.080002,50.419998,49.549999,50.139999,4172200,48.839959
"1117",50.27,50.389999,49.630001,49.77,3588200,48.479554
"1118",49.650002,50,49.529999,49.650002,3046800,48.362666
"1119",49.75,50.68,49.68,50.580002,4502900,49.268553
"1120",50.66,50.740002,50.369999,50.419998,2982900,49.112698
"1121",50.290001,50.599998,49.970001,50.169998,2743600,48.86918
"1122",50.119999,50.439999,50.040001,50.209999,3098400,48.908144
"1123",50.610001,50.630001,49.650002,50.07,4487700,48.771775
"1124",50.040001,50.080002,49.169998,49.220001,3490600,47.943815
"1125",49.380001,49.41,48.959999,49.279999,6330900,48.002257
"1126",49.43,50.169998,49.369999,49.939999,2196900,48.645144
"1127",50.209999,50.810001,50.080002,50.5,1031400,49.190626
"1128",50.209999,51.509998,50.110001,50.619999,3774500,49.307514
"1129",50.689999,51.740002,50.59,51.529999,4811900,50.193919
"1130",51.5,51.549999,50.84,51,3795700,49.677662
"1131",50.91,51.459999,50.91,51.09,3302100,49.765328
"1132",49.860001,50.970001,49.790001,50.950001,1744300,49.628959
"1133",50.970001,52,50.759998,51.919998,3598000,50.573806
"1134",51.709999,52.060001,51.5,51.84,2592900,50.495882
"1135",51.880001,52.349998,51.509998,51.849998,2811500,50.505621
"1136",51.889999,53.029999,51.779999,52.93,4116900,51.557621
"1137",52.34,52.959999,52.049999,52.07,2519100,50.719918
"1138",52.880001,53,51.799999,52.34,4076300,50.982918
"1139",52.349998,52.849998,51.59,51.939999,3779400,50.593288
"1140",51.630001,52.75,51.630001,52.73,3704200,51.362806
"1141",52.77,53.450001,52.509998,53.450001,2904000,52.064138
"1142",53.860001,53.869999,52.830002,53.060001,5054400,51.684251
"1143",53.099998,53.310001,52.720001,53.220001,3361100,51.840102
"1144",53.619999,53.810001,53.169998,53.27,2657000,51.888805
"1145",53.419998,54.59,53.209999,54.459999,1584700,53.047949
"1146",54.529999,55.240002,54.380001,54.860001,2679900,53.43758
"1147",54.41,55.169998,54.41,54.98,2882400,54.002353
"1148",55.009998,55.029999,54.09,54.279999,1683500,53.3148
"1149",54.389999,54.59,53.16,53.240002,1849300,52.293296
"1150",53.48,53.790001,53.060001,53.34,2384000,52.391516
"1151",53.950001,54.450001,53.639999,54.240002,6398800,53.275514
"1152",54.330002,55.599998,54.060001,54.16,5959500,53.196935
"1153",54.25,54.77,53.950001,54.59,2595300,53.619289
"1154",54.75,55.5,54.709999,55.279999,2592100,54.297018
"1155",55.880001,56.110001,55.09,55.830002,5319300,54.837241
"1156",55.919998,56.049999,55.060001,55.43,2661700,54.444352
"1157",55.939999,57.279999,55.939999,56.509998,4563400,55.505146
"1158",56.580002,57.720001,56.009998,57.650002,4303300,56.624878
"1159",57.669998,57.900002,57,57.610001,4235800,56.585588
"1160",57.630001,58.18,57.279999,58.16,3036800,57.125807
"1161",58.549999,58.630001,57.830002,58.299999,2413700,57.263317
"1162",58.169998,58.619999,57.709999,58.470001,2888400,57.430296
"1163",58.650002,58.830002,57.950001,58.200001,2518400,57.165097
"1164",58.439999,59.099998,58.34,58.869999,2741200,57.823181
"1165",59.099998,59.43,58.52,59.400002,2343900,58.343759
"1166",59.27,59.77,59.150002,59.41,3414900,58.35358
"1167",59.380001,60.09,59.099998,59.290001,2783300,58.235715
"1168",59.290001,60.209999,59,60.150002,2913200,59.080423
"1169",60.139999,60.150002,58.759998,58.810001,3172900,57.764251
"1170",58.849998,59.029999,58.009998,58.630001,2550600,57.587451
"1171",58.66,58.939999,58.200001,58.849998,3172100,57.803536
"1172",58.82,58.82,57.810001,57.91,3780500,56.880253
"1173",58.360001,58.529999,57.849998,58.060001,4917400,57.027587
"1174",57.759998,57.82,55.720001,56.060001,3591500,55.063151
"1175",56.02,56.349998,55.540001,55.77,3013400,54.778306
"1176",55.700001,56.900002,54.810001,56.810001,4218400,55.799814
"1177",56.52,56.810001,55.040001,55.200001,5351800,54.218442
"1178",55.450001,55.540001,54.869999,55.200001,3883600,54.218442
"1179",55.02,55.080002,53.380001,54.060001,4574300,53.098714
"1180",54.200001,54.700001,53.619999,54.389999,4569700,53.422844
"1181",54.400002,55.599998,54.27,55.549999,3979500,54.562217
"1182",55.720001,55.720001,54.759998,55.049999,2071100,54.071108
"1183",54.970001,55.169998,54.23,54.98,1791700,54.002353
"1184",55.029999,55.32,54.889999,55.259998,1821600,54.277373
"1185",55.330002,55.650002,55.099998,55.150002,2253200,54.169332
"1186",55.169998,55.299999,53.98,54.110001,2379200,53.147824
"1187",54.279999,54.310001,53.73,53.919998,2070100,52.961201
"1188",54,54.119999,53.540001,53.73,3118700,52.774581
"1189",53.529999,54,52.900002,53.400002,3637200,52.450451
"1190",53.32,53.799999,53.029999,53.709999,4373200,52.754936
"1191",53.73,53.779999,53.41,53.630001,3293300,52.67636
"1192",53.689999,54.279999,53.59,53.830002,2639700,52.872805
"1193",53.93,53.93,52.02,52.200001,2472000,51.271788
"1194",52.209999,52.400002,51.77,52.07,2085600,51.144099
"1195",52,52.5,51.75,51.77,2203300,50.849434
"1196",51.75,51.939999,51.25,51.380001,1790200,50.466369
"1197",51.630001,52.610001,51.630001,52.41,1780100,51.478053
"1198",52.25,52.27,51.110001,51.799999,3318700,50.878899
"1199",52.060001,54.73,52.060001,53.549999,5506500,52.597781
"1200",53.02,53.490002,52.889999,53.049999,3905600,52.106672
"1201",53.02,54.32,52.619999,54.25,3929100,53.285334
"1202",54,54.75,53.599998,53.610001,2118000,52.656715
"1203",53.889999,54.34,53.18,53.959999,4867800,53.00049
"1204",54.189999,54.790001,54.02,54.490002,2460900,53.521068
"1205",54.470001,54.790001,53.330002,53.459999,2709300,52.509381
"1206",53.439999,53.84,52.720001,52.759998,2549400,51.821828
"1207",52.720001,53.040001,52.009998,52.369999,2059200,51.438763
"1208",52.07,52.369999,51.790001,52.009998,1744000,51.53289
"1209",52.099998,53.16,52.07,52.950001,3210000,52.46427
"1210",52.939999,53.450001,52.709999,53.07,5086200,52.583168
"1211",53.169998,53.439999,52.330002,53.119999,2337100,52.632708
"1212",53.209999,53.73,53.040001,53.59,2334500,53.098398
"1213",53.650002,54.689999,53.650002,54.27,1860900,53.77216
"1214",54.18,54.209999,53.400002,53.48,2525300,52.989406
"1215",53.439999,53.919998,53.220001,53.610001,2257600,53.118215
"1216",53.529999,53.630001,52.310001,52.779999,5089000,52.295827
"1217",52.619999,53.080002,52.169998,53.040001,3571400,52.553444
"1218",53.060001,53.259998,52.299999,52.349998,1603600,51.869771
"1219",52.439999,52.619999,52.209999,52.299999,2345900,51.820231
"1220",52.490002,53.119999,51.84,51.919998,2577000,51.443716
"1221",51.919998,52.02,51.400002,51.919998,5134800,51.443716
"1222",51.75,52.439999,51.689999,52.360001,4328200,51.879682
"1223",52.59,52.939999,52.369999,52.580002,2864300,52.097665
"1224",52.610001,53.009998,51.889999,52.029999,3696300,51.552707
"1225",52.040001,52.240002,51.720001,51.849998,3258000,51.374358
"1226",51.880001,52.509998,51.860001,52.189999,2484500,51.711239
"1227",52.169998,52.970001,51.93,52.740002,1711700,52.256197
"1228",52.889999,53,51.82,51.869999,2092400,51.394175
"1229",51.709999,52.630001,51.560001,52.599998,2205300,52.117478
"1230",53.900002,54.049999,52.900002,53.919998,7885100,53.425369
"1231",53.77,53.799999,52.209999,52.919998,5687500,52.434542
"1232",52.939999,53.580002,52.77,53.490002,2331800,52.999317
"1233",53.439999,54.32,53.279999,53.669998,4492400,53.177662
"1234",53.48,53.619999,52.310001,52.349998,3431100,51.869771
"1235",52.25,52.599998,51.43,51.93,1996400,51.453626
"1236",51.939999,52.310001,51.709999,51.77,2589000,51.295094
"1237",52.34,52.830002,52.099998,52.400002,2127000,51.919316
"1238",52.369999,52.939999,51.959999,52.060001,1964800,51.582435
"1239",51.77,51.990002,51.299999,51.68,2146600,51.205919
"1240",51.82,52.189999,50.75,50.939999,1837600,50.472706
"1241",51.09,51.59,51.09,51.43,2058600,50.958213
"1242",51.599998,52.220001,51.509998,52.009998,2189000,51.53289
"1243",51.869999,52.68,51.869999,52.52,1964800,52.038214
"1244",52.240002,53.07,52.099998,53.009998,2803900,52.523717
"1245",53,53.32,52.720001,52.849998,2897900,52.365185
"1246",52.889999,53.189999,52.610001,53.150002,1961300,52.662436
"1247",52.990002,53.060001,52.209999,52.709999,2567100,52.22647
"1248",52.689999,52.709999,51.98,52.68,1944700,52.196746
"1249",52.650002,53.290001,52.52,53.259998,2030700,52.771423
"1250",53.220001,53.5,53,53.360001,2835900,52.870508
"1251",53.5,53.82,53.279999,53.470001,2641400,52.9795
"1252",53.790001,53.959999,53.419998,53.66,2527700,53.167756
"1253",53.32,53.459999,52.220001,52.900002,3136200,52.414729
"1254",52.73,52.799999,51.52,51.970001,3445100,51.49326
"1255",51.77,52.110001,51.650002,51.849998,2501700,51.374358
"1256",51.790001,51.790001,50.84,51.360001,4312300,50.888855
"1257",51.369999,51.369999,50.759998,50.790001,2289600,50.324084
"1258",51.330002,51.43,50.240002,50.330002,3562400,49.868305
"1259",50.66,50.869999,50.380001,50.43,3033000,49.967386
