"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"927",43.5,44.490002,43.259998,44.459999,1892800,42.730165
"928",44.34,44.720001,44.119999,44.540001,1206200,42.807054
"929",44.529999,44.830002,44.310001,44.790001,1102800,43.047327
"930",44.5,45.099998,44.139999,44.200001,1249900,42.480283
"931",44.23,44.369999,43.689999,44.09,967800,42.374562
"932",44.099998,44.709999,44.02,44.48,1411400,42.749387
"933",44.509998,45.220001,44.509998,44.880001,1085200,43.133826
"934",44.790001,44.880001,44.220001,44.380001,1040000,42.65328
"935",44.490002,44.669998,44.110001,44.400002,953000,42.672502
"936",44.360001,44.790001,44.169998,44.66,575200,42.922384
"937",45.259998,46.049999,45,45.349998,1675300,43.585537
"938",44.779999,44.990002,44.400002,44.799999,1060800,43.056937
"939",45.43,46.459999,45.43,46.369999,1416100,44.565851
"940",46.27,46.619999,46.169998,46.439999,1525600,44.633128
"941",46.400002,46.98,46.09,46.689999,1181100,45.145597
"942",47.040001,47.740002,47.009998,47.279999,1654000,45.716082
"943",47.27,47.27,46.59,47.189999,1137400,45.629058
"944",47.310001,47.380001,46.57,46.720001,926800,45.174607
"945",46.290001,46.470001,46.02,46.470001,1298300,44.932877
"946",46.610001,46.799999,45.700001,45.799999,959000,44.285037
"947",45.68,46.02,45.290001,45.369999,1429800,43.86926
"948",45.82,46.119999,45.560001,45.689999,1020500,44.178675
"949",45.849998,46.169998,45.779999,46.130001,947200,44.604123
"950",46.130001,46.310001,45.66,45.990002,908500,44.468755
"951",45.900002,46.470001,45.790001,46.029999,1783900,44.507429
"952",46.459999,47.099998,46.23,46.419998,2010800,44.884528
"953",47.48,47.720001,46.77,46.93,2086200,45.37766
"954",47.009998,47.209999,46.189999,46.619999,1406600,45.077913
"955",47.029999,47.360001,46.5,46.669998,2190500,45.126258
"956",46.580002,46.66,45.220001,45.290001,2240100,43.791908
"957",45.529999,46.380001,45.360001,45.810001,1372700,44.294708
"958",46.040001,46.369999,45.810001,45.990002,1764100,44.468755
"959",46.34,46.990002,46.240002,46.869999,1523500,45.319644
"960",46.84,47.470001,46.779999,47.439999,1577100,45.870789
"961",47.470001,47.490002,46.709999,47.259998,1321700,45.696743
"962",47.619999,47.799999,46.650002,46.669998,2090000,45.126258
"963",46.48,46.599998,45.41,45.5,1942600,43.994961
"964",45.32,45.68,45.009998,45.27,1315600,43.77257
"965",45.509998,46.02,45.049999,45.98,909400,44.459083
"966",45.919998,46,44.310001,44.310001,1343700,42.844325
"967",43.990002,44.25,43.25,43.279999,1850800,41.848393
"968",44.27,44.439999,43.560001,44.049999,1553000,42.592923
"969",44.02,44.630001,43.400002,44.23,1548700,42.76697
"970",44.68,44.91,44.25,44.889999,1065500,43.405138
"971",44.82,45.599998,42.900002,45.200001,1290800,43.704885
"972",45.09,45.259998,44.84,45,1052900,43.5115
"973",45,45.41,44.869999,45.310001,1614900,43.811247
"974",45.32,45.610001,45.009998,45.16,1401500,43.666207
"975",45.360001,45.630001,44.439999,44.790001,1464800,43.308447
"976",46.639999,47.84,45.299999,46.290001,3319700,44.758831
"977",46.970001,47,45.639999,46.130001,1802000,44.604123
"978",46.32,46.68,46.259998,46.560001,1264300,45.0199
"979",46.509998,46.900002,46.07,46.84,1907900,45.290637
"980",46.720001,46.939999,46.290001,46.5,1100500,44.961883
"981",46.450001,47.040001,46.400002,46.650002,1307500,45.106923
"982",46.310001,46.509998,45.77,46.299999,1351900,44.768498
"983",46.130001,46.220001,45.57,45.59,1251100,44.081984
"984",45.830002,46.400002,45.43,46.380001,1570200,44.845854
"985",46.43,47.150002,46.32,46.779999,1437100,45.23262
"986",46.66,46.66,45.990002,46.580002,896100,45.039239
"987",46.900002,47.790001,46.610001,47.73,1480400,46.151197
"988",47.82,47.869999,47.380001,47.450001,1026700,45.88046
"989",47.48,47.52,46.419998,46.549999,823100,45.010229
"990",46.200001,46.279999,44.66,45.25,2049900,43.753231
"991",45.209999,45.540001,44.880001,45.5,1180800,43.994961
"992",45.349998,45.799999,45.349998,45.779999,796000,44.265698
"993",45.75,45.75,44.939999,45.400002,1174800,43.89827
"994",45.709999,46.150002,45.630001,46.119999,766700,44.594452
"995",46.060001,46.669998,45.939999,46.41,1003700,44.87486
"996",46.43,46.669998,46.290001,46.459999,610700,44.923206
"997",46.639999,46.919998,46.549999,46.799999,939600,45.251959
"998",46.73,46.849998,46.400002,46.630001,868600,45.087584
"999",46.73,47,46.310001,46.630001,690900,45.087584
"1000",46.509998,46.919998,46.450001,46.77,930600,45.222953
"1001",46.869999,47.299999,46.57,47.279999,838300,45.716082
"1002",47.119999,47.560001,47.029999,47.32,872900,45.754759
"1003",47.220001,48.220001,47.220001,48.189999,1496800,46.595981
"1004",48.16,48.259998,47.490002,48.18,1402300,46.897732
"1005",48.220001,48.939999,48.18,48.880001,1116000,47.579102
"1006",49.23,49.599998,48.959999,49.369999,1850500,48.056059
"1007",49.299999,49.580002,49.240002,49.509998,953800,48.192333
"1008",49.139999,49.32,48.759998,48.830002,840400,47.530434
"1009",48.830002,49,48.380001,48.68,863200,47.384424
"1010",48.700001,48.880001,48.450001,48.75,886000,47.452561
"1011",48.669998,48.880001,48.419998,48.740002,793800,47.442829
"1012",48.669998,49.369999,48.669998,49.299999,1062800,47.987923
"1013",49.240002,49.900002,48.950001,49.880001,1247400,48.552488
"1014",49.82,49.970001,49.509998,49.959999,924400,48.630357
"1015",49.849998,50.700001,49.849998,50.369999,1607100,49.029445
"1016",50.279999,50.52,50.110001,50.32,607900,48.980777
"1017",50.209999,50.52,49.970001,50.009998,941500,48.679026
"1018",49.799999,50.310001,49.68,50.290001,816500,48.951576
"1019",50.220001,50.419998,49.650002,50.369999,1225900,49.029445
"1020",50.110001,50.490002,50,50.27,748400,48.932108
"1021",50.25,50.740002,50.07,50.48,1065100,49.136518
"1022",50.5,51.23,50.5,50.970001,981400,49.613479
"1023",50.959999,51.189999,50.68,50.860001,906400,49.506406
"1024",51.110001,51.639999,51.09,51.540001,536300,50.168309
"1025",51.32,51.509998,51.110001,51.450001,1053600,50.080704
"1026",51.32,51.549999,51.099998,51.400002,1593100,50.032035
"1027",51.599998,51.970001,51.299999,51.509998,1285200,50.139105
"1028",50.77,51.32,50.450001,51.220001,1402000,49.856825
"1029",51.040001,51.470001,50.860001,51.450001,1009200,50.080704
"1030",51.880001,52.169998,51.59,51.639999,1110100,50.265646
"1031",51.740002,52.029999,51.380001,51.740002,1032100,50.362987
"1032",52,52.080002,51.68,51.849998,826400,50.470056
"1033",51.599998,52.080002,50.939999,51.09,1049300,49.730284
"1034",51.130001,51.939999,50.959999,51.869999,1236200,50.489524
"1035",51.57,51.880001,51.32,51.610001,857400,50.236445
"1036",51.880001,51.98,51.599998,51.880001,977500,50.49926
"1037",51.970001,51.970001,51.450001,51.709999,707700,50.333782
"1038",51.970001,51.970001,51.459999,51.779999,1028800,50.401919
"1039",51.860001,52.509998,51.470001,51.790001,1238900,50.411655
"1040",51.650002,51.82,51.009998,51.57,1229100,50.197509
"1041",51.57,51.759998,50.959999,50.959999,813000,49.603743
"1042",51.139999,51.419998,50.650002,51.209999,954800,49.84709
"1043",50.830002,51.029999,49.68,49.68,1335700,48.35781
"1044",49.48,49.790001,48.830002,49.169998,1418000,47.861381
"1045",49.400002,49.73,48.970001,49.580002,1197200,48.260473
"1046",49.259998,49.650002,49.099998,49.380001,1717600,48.065795
"1047",49.16,50.470001,48.82,50.200001,2150400,48.863971
"1048",50.450001,50.709999,49.32,49.5,1109400,48.182601
"1049",49.700001,50.200001,49.380001,50.200001,768700,48.863971
"1050",50.349998,50.720001,50.259998,50.48,786200,49.136518
"1051",50.459999,50.84,50.330002,50.810001,914400,49.457737
"1052",50.990002,51.349998,50.93,51.119999,762400,49.759485
"1053",51.110001,51.52,51.09,51.400002,508200,50.032035
"1054",51.580002,51.689999,50.439999,51.07,1140900,49.710816
"1055",51.490002,52.130001,51.400002,52,822200,50.616065
"1056",52,52.57,51.880001,52.240002,877800,50.84968
"1057",52.049999,52.720001,51.959999,52.580002,827200,51.180631
"1058",52.610001,53.52,52.279999,53.470001,1465000,52.046944
"1059",53.290001,53.48,52.810001,52.919998,1297600,51.511578
"1060",53.23,53.650002,53.029999,53.439999,1159000,52.01774
"1061",53.450001,54.169998,53.439999,54.07,1165400,52.630974
"1062",54.150002,54.450001,53.93,54.360001,974400,52.913257
"1063",53.919998,54.349998,53.68,53.93,970900,52.4947
"1064",54.150002,54.540001,54.09,54.290001,709400,52.84512
"1065",54.59,54.790001,54.189999,54.549999,1114800,53.098198
"1066",54.82,55.07,54.330002,54.619999,1394000,53.166335
"1067",54.380001,54.560001,53.919998,54.18,1066100,53.06839
"1068",53.970001,54.389999,53.709999,54.369999,1026300,53.25449
"1069",54.259998,54.689999,53.98,54.209999,821800,53.097773
"1070",54.09,54.16,53.490002,53.509998,845900,52.412134
"1071",53.66,54.32,53.580002,53.860001,1004800,52.754955
"1072",53.459999,53.990002,53.360001,53.959999,676100,52.852902
"1073",54.029999,54.639999,53.709999,54.040001,1030400,52.931263
"1074",53.93,53.93,53.389999,53.560001,753000,52.461111
"1075",53.41,54.049999,53.369999,53.720001,863900,52.617828
"1076",53.919998,54.490002,53.419998,53.869999,894500,52.764749
"1077",54.130001,54.77,54.130001,54.610001,851600,53.489568
"1078",54.889999,55,54.240002,54.439999,1491400,53.323054
"1079",54.16,54.470001,53.900002,53.970001,603200,52.862699
"1080",53.799999,54.07,53.330002,53.52,852200,52.421931
"1081",53.549999,54.299999,53.450001,54.290001,801100,53.176133
"1082",53.93,54.099998,53.049999,53.049999,939500,51.961573
"1083",53.09,53.650002,52.98,53.400002,767800,52.304394
"1084",52.619999,53.43,52.529999,53,8e+05,51.912599
"1085",53.209999,53.299999,52.459999,52.470001,1135200,51.393475
"1086",52.389999,52.389999,50.59,50.689999,2736400,49.649992
"1087",50.580002,51.110001,50.060001,50.799999,1478700,49.757736
"1088",51.279999,51.68,51.18,51.490002,1092100,50.433582
"1089",51.919998,51.919998,51.200001,51.459999,1059400,50.404195
"1090",50.98,51.209999,50.32,50.34,1258400,49.307175
"1091",50.470001,51.57,50.07,51.5,1597600,50.443375
"1092",51.369999,51.43,49.869999,50.049999,1683200,49.023124
"1093",50.040001,50.59,49.330002,49.34,1491900,48.327692
"1094",49.459999,49.869999,48.470001,48.490002,1751400,47.495133
"1095",48.77,49.470001,48.68,48.790001,1529500,47.788977
"1096",47.91,48.099998,46.490002,47.880001,2538000,46.897647
"1097",47.009998,48.580002,46.849998,48.130001,2464300,47.142518
"1098",48.91,49.669998,48.650002,49.360001,1845500,48.347282
"1099",48.77,49.240002,48.48,49.169998,1626500,48.161178
"1100",49.599998,50.66,49.509998,50.630001,1662800,49.591226
"1101",50.869999,50.889999,49.830002,49.84,1314300,48.817433
"1102",50.529999,50.98,50.310001,50.599998,1690800,49.561839
"1103",50.16,50.619999,49.299999,50.349998,1960000,49.316968
"1104",50.18,50.59,49.93,50.360001,1145300,49.326765
"1105",50.619999,51.200001,50.5,51.189999,954000,50.139734
"1106",51.09,51.529999,50.93,51.369999,1429000,50.316041
"1107",51.049999,52,50.939999,51.73,1178700,50.668656
"1108",52.639999,52.849998,52.040001,52.369999,2444600,51.295524
"1109",52.23,52.400002,51.689999,52,1806300,50.933116
"1110",51.860001,52.299999,51.73,52.240002,1103400,51.168194
"1111",52.77,52.889999,52.27,52.830002,1110300,51.746089
"1112",52.549999,52.610001,51.970001,52.400002,1444200,51.324911
"1113",52.360001,52.84,52.02,52.82,1625600,51.736292
"1114",52.860001,53.259998,52.57,53.259998,760300,52.167263
"1115",53.259998,53.5,53.240002,53.400002,844900,52.304394
"1116",52.990002,53.57,52.919998,53.380001,877900,52.284804
"1117",53.380001,53.619999,52.919998,53.25,654100,52.15747
"1118",53.25,53.450001,52.650002,52.860001,862700,51.775472
"1119",52.700001,52.900002,52.48,52.830002,654000,51.746089
"1120",52.93,53.389999,52.799999,53.080002,697900,51.99096
"1121",52.990002,53.029999,52.310001,52.939999,1080100,51.853829
"1122",52.490002,53.18,52.27,53.040001,614600,51.95178
"1123",53.77,53.93,53.23,53.439999,1078800,52.343571
"1124",53.709999,53.939999,53.41,53.919998,615300,52.813722
"1125",54,54.169998,53.73,54.080002,931100,52.970443
"1126",54.25,54.25,53.68,54.18,753300,53.06839
"1127",54,54.310001,53.18,53.27,755600,52.17706
"1128",52.830002,52.970001,52.349998,52.66,963800,51.579575
"1129",52.77,53.459999,52.52,53.09,1056000,52.000753
"1130",53.130001,53.59,53.040001,53.299999,1134900,52.206444
"1131",52.900002,53.040001,52.400002,52.650002,844600,51.900854
"1132",52.98,53.66,52.880001,53.470001,1470700,52.709186
"1133",53.439999,54.189999,53.099998,53.68,1569600,52.916197
"1134",53.060001,53.18,52.41,53.110001,1059800,52.354308
"1135",52.970001,53.240002,52.330002,52.43,1643200,51.683983
"1136",52.900002,53.77,52.810001,53.299999,1417100,52.541603
"1137",52.630001,52.68,50.560001,50.59,1834300,49.870164
"1138",50.93,51.009998,49.509998,49.720001,1380300,49.012544
"1139",49.389999,50.580002,48.950001,49,1794800,48.302788
"1140",49.279999,50.279999,49.049999,50.18,2301000,49.465998
"1141",50.970001,52.27,50.720001,52.259998,2249600,51.5164
"1142",52.349998,52.799999,52.110001,52.709999,2220500,51.959998
"1143",52.84,52.880001,52.470001,52.810001,885400,52.058577
"1144",53.110001,53.66,53.02,53.32,806600,52.561319
"1145",53.41,53.490002,53.029999,53.07,350000,52.314876
"1146",53.360001,53.450001,53.060001,53.060001,467100,52.30502
"1147",52.869999,53.73,52.849998,53.099998,870800,52.344448
"1148",52.84,53.310001,52.689999,52.869999,848300,52.117721
"1149",53.130001,53.18,51.93,51.939999,633700,51.200954
"1150",52.419998,52.5,51.299999,51.810001,925100,51.072806
"1151",51.18,51.259998,49.709999,50.110001,1524100,49.396994
"1152",50.209999,50.470001,48.959999,49.400002,1745300,48.697098
"1153",49.880001,50.700001,49.630001,50.25,1604400,49.535002
"1154",51.029999,51.869999,50.799999,51.73,2332900,50.993943
"1155",51.82,51.93,50.799999,51.09,1340100,50.36305
"1156",51.16,51.200001,49.98,50.23,1064100,49.515286
"1157",50.540001,50.990002,48.939999,49.48,1392200,48.775957
"1158",48.209999,48.869999,47.66,48.27,1414700,47.583175
"1159",48.32,48.650002,47.43,47.459999,1210500,46.784699
"1160",47.279999,48.060001,47.150002,48.029999,1430900,47.346589
"1161",48.299999,48.490002,47.389999,47.669998,1236100,46.99171
"1162",47.599998,48.060001,47.189999,47.959999,1027200,47.277585
"1163",48.259998,49.439999,47.790001,49.32,1093800,48.618234
"1164",49.25,49.459999,48.740002,48.759998,971400,48.066201
"1165",48.540001,49.369999,48.360001,49.330002,852100,48.628094
"1166",48.599998,49.209999,48.349998,48.799999,1182800,48.105633
"1167",49.080002,49.16,47.91,47.939999,1883400,47.257869
"1168",47.919998,48.549999,47.439999,48.080002,1614000,47.39588
"1169",46.880001,47.84,46.009998,46.93,2666300,46.262242
"1170",47.240002,47.950001,46.599998,47.950001,1758800,47.267729
"1171",48.220001,48.950001,48.200001,48.91,1894500,48.214068
"1172",48.77,49.18,48.32,48.450001,1497700,47.760614
"1173",48.25,49.110001,48.029999,48.93,1646100,48.233784
"1174",49.360001,50.349998,49.34,49.650002,1634000,48.943541
"1175",49.189999,49.509998,49.07,49.299999,1313700,48.598518
"1176",49.73,49.790001,49.25,49.720001,1057700,49.012544
"1177",49.91,50.419998,49.700001,50.09,1181900,49.377279
"1178",50.189999,51.119999,50.189999,51.099998,1160200,50.372906
"1179",51,51.68,51,51.599998,1114500,50.865791
"1180",51.549999,52.049999,51.279999,51.790001,1221800,51.05309
"1181",51.639999,51.77,51.139999,51.360001,995000,50.629208
"1182",51.16,51.75,51.07,51.599998,853100,50.865791
"1183",51.389999,52.220001,50.990002,52.110001,1211600,51.368537
"1184",51.970001,51.990002,51.110001,51.330002,1073100,50.599636
"1185",51.360001,52.099998,51.259998,51.919998,1084900,51.181238
"1186",52.099998,52.139999,51.689999,51.91,696800,51.171382
"1187",51.990002,52.009998,51.360001,51.669998,766600,50.934795
"1188",51.509998,51.790001,51.119999,51.169998,923700,50.441909
"1189",51.169998,52.560001,51.169998,52.459999,1843000,51.713555
"1190",52.16,52.34,51.34,51.82,1459800,51.082662
"1191",51.400002,51.59,50.360001,50.48,2158700,49.761729
"1192",50.279999,50.77,50.130001,50.709999,1280500,50.347514
"1193",50.720001,52.049999,50.349998,50.5,1829200,50.139016
"1194",50.599998,50.91,50.5,50.669998,841800,50.307799
"1195",49.880001,49.889999,49.290001,49.369999,1233400,49.017092
"1196",49.52,49.950001,49.310001,49.759998,994700,49.404304
"1197",50.119999,51.040001,50.110001,51.040001,1067900,50.675156
"1198",50.889999,50.98,49.939999,50.470001,1118600,50.109231
"1199",50.84,51.849998,50.689999,51.799999,1292100,51.429722
"1200",51.549999,51.77,51.049999,51.09,1912200,50.724798
"1201",50.66,51.450001,49.610001,51.169998,3265200,50.804224
"1202",51.130001,51.150002,50.049999,50.66,1419200,50.297872
"1203",50.810001,51.970001,50.759998,51.860001,2178900,51.489295
"1204",51.860001,52.290001,51.810001,51.919998,1392800,51.548863
"1205",51.740002,51.91,51.32,51.540001,1194900,51.171582
"1206",51.669998,51.779999,50.84,50.849998,1196500,50.486512
"1207",50.689999,51.110001,50.439999,50.810001,1138600,50.446801
"1208",50.669998,50.720001,50.240002,50.490002,929700,50.129089
"1209",50.950001,51.459999,50.75,51.290001,888500,50.923369
"1210",50.869999,51.41,50.52,51.369999,1521000,51.002796
"1211",51.279999,51.360001,50.630001,51.02,1187700,50.655299
"1212",50.98,51.580002,50.880001,51.41,786300,51.042511
"1213",50.720001,51.66,50.34,51.389999,946300,51.022653
"1214",51.57,51.900002,51.200001,51.290001,1032900,50.923369
"1215",51.290001,51.849998,51.25,51.84,1053200,51.469437
"1216",51.77,52.23,51.5,51.959999,947200,51.588578
"1217",51.959999,52.060001,49.810001,50.279999,3142400,49.920587
"1218",50.27,50.98,50.040001,50.799999,2747100,50.43687
"1219",50.650002,51.490002,50.279999,51.009998,2347500,50.645368
"1220",51.119999,51.84,51.119999,51.700001,1371200,51.330438
"1221",51.560001,52.02,51.16,51.849998,983500,51.479364
"1222",51.400002,51.5,50.57,50.77,1153000,50.407086
"1223",51.150002,51.299999,50.740002,50.810001,1224800,50.446801
"1224",50.919998,51.200001,50.66,51,1044500,50.635441
"1225",51.049999,51.75,50.700001,51.73,1175000,51.360223
"1226",51.16,51.470001,50.849998,51.310001,1480200,50.943227
"1227",51.799999,52.419998,50.139999,51.619999,2036500,51.251009
"1228",51.75,52.150002,51.389999,51.48,1416300,51.11201
"1229",51.360001,52.119999,51.220001,52.110001,1096800,51.737508
"1230",51.919998,52.419998,51.790001,51.950001,1109800,51.578651
"1231",51.700001,51.900002,50.91,51.119999,964200,50.754583
"1232",51.57,51.759998,51.27,51.66,906200,51.290724
"1233",51.799999,52.25,51.779999,52.220001,806700,51.846722
"1234",51.959999,52.41,51.48,51.560001,871500,51.19144
"1235",51.880001,52.040001,50.93,51.27,1134500,50.903512
"1236",51.299999,52,50.990002,51.639999,1139100,51.270866
"1237",52.080002,52.560001,51.77,52.389999,1026100,52.015505
"1238",52.279999,52.720001,52.169998,52.330002,1226100,51.955936
"1239",51.869999,52.23,51.509998,51.689999,908000,51.320508
"1240",51.650002,51.950001,51.52,51.650002,625500,51.280797
"1241",52.080002,52.209999,51.66,51.990002,989800,51.618366
"1242",52.049999,52.080002,51,51.310001,1048300,50.943227
"1243",51.380001,52.23,51.360001,52.200001,1262800,51.826864
"1244",52.330002,52.639999,52.049999,52.5,1872300,52.124719
"1245",52.5,52.91,52.07,52.84,1224900,52.462289
"1246",52.799999,53.279999,52.689999,52.880001,1154600,52.502004
"1247",52.720001,52.900002,52.509998,52.59,708700,52.214076
"1248",52.389999,52.66,51.389999,51.619999,1231400,51.251009
"1249",51.91,52.080002,51.5,51.98,1081700,51.608436
"1250",51.939999,52.389999,51.490002,52.330002,942100,51.955936
"1251",52.32,52.32,51.200001,51.689999,1379500,51.320508
"1252",51.880001,52,51.139999,51.669998,1075100,51.30065
"1253",51.459999,52.650002,51.450001,52.369999,1388500,51.995647
"1254",52.77,53.32,52.5,53.16,1311500,52.780001
"1255",52.459999,52.689999,51.73,51.779999,1362300,51.779999
"1256",52.27,52.790001,51.779999,51.880001,1405500,51.880001
"1257",51.799999,52.150002,51.619999,51.650002,1074200,51.650002
"1258",51.709999,51.959999,51.41,51.669998,802100,51.669998
"1259",51.880001,53.02,51.880001,52.639999,1782500,52.639999
