"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"989",24.940001,24.969999,24.700001,24.91,7214300,24.686101
"990",24.860001,24.940001,24.469999,24.76,5425200,24.537449
"991",24.76,24.799999,24.41,24.610001,4916500,24.388798
"992",24.6,25.209999,24.549999,25.120001,3911000,24.894214
"993",25.09,25.190001,24.790001,24.950001,3741300,24.725742
"994",24.99,25.209999,24.950001,25.110001,3513600,24.884304
"995",25.110001,25.35,25.1,25.27,2918300,25.042866
"996",25.35,25.83,25.33,25.790001,4453300,25.558192
"997",25.879999,25.99,25.76,25.870001,3772000,25.637473
"998",25.940001,26.530001,25.91,26.43,5545400,26.192439
"999",26.450001,26.59,26.129999,26.440001,4107200,26.202349
"1000",26.4,26.639999,26.360001,26.450001,7038300,26.21226
"1001",26.48,26.780001,26.18,26.709999,4973600,26.530102
"1002",26.75,27.219999,26.74,27.200001,8114200,27.016803
"1003",27.02,27.389999,26.92,27.360001,5160800,27.175725
"1004",27.49,27.65,27.219999,27.280001,8612200,27.096264
"1005",27.32,27.59,27.27,27.59,4102700,27.404176
"1006",27.639999,27.700001,27.23,27.450001,5693000,27.265119
"1007",27.5,27.51,27.059999,27.290001,5622200,27.106197
"1008",27.040001,27.190001,26.780001,26.940001,9001100,26.758554
"1009",26.67,26.68,25.469999,25.719999,13574700,25.54677
"1010",25.700001,26.440001,25.68,26.299999,9711300,26.122863
"1011",26.200001,26.33,25.92,26.1,6514100,25.924212
"1012",26.48,26.700001,26.280001,26.629999,7454400,26.450641
"1013",26.620001,26.73,26.190001,26.67,5877700,26.490372
"1014",26.77,27.08,26.73,27.08,6860700,26.897611
"1015",27.209999,27.379999,27.120001,27.290001,8722800,27.106197
"1016",27.280001,27.370001,26.790001,26.92,4500100,26.738688
"1017",26.9,27.120001,26.629999,26.639999,4208300,26.460574
"1018",26.620001,27.059999,26.440001,26.969999,4006500,26.788351
"1019",27.01,27.1,26.75,27.059999,3241400,26.877745
"1020",26.99,27.209999,26.889999,27.139999,9310500,26.957206
"1021",27.15,27.24,26.790001,26.860001,4876100,26.679093
"1022",27.18,27.83,27.049999,27.73,7240100,27.543232
"1023",27.469999,27.65,27.07,27.469999,7540700,27.284983
"1024",27.59,27.780001,27.549999,27.709999,3050500,27.523367
"1025",27.68,27.709999,27.08,27.17,6375800,26.987005
"1026",26.879999,26.879999,25.860001,26.700001,12062600,26.520171
"1027",27.5,27.65,26.84,27.209999,8355100,27.026734
"1028",27.01,27.440001,26.93,27.27,8868400,27.086331
"1029",27.34,27.620001,27.24,27.440001,4799800,27.255186
"1030",27.57,27.83,27.459999,27.6,4126800,27.414109
"1031",27.75,27.99,27.5,27.9,6970900,27.712087
"1032",28.030001,28.16,27.85,28.030001,4627800,27.841213
"1033",27.809999,28.110001,27.309999,27.51,5426600,27.324715
"1034",27.59,27.99,27.58,27.809999,4957100,27.622693
"1035",27.790001,27.879999,27.549999,27.66,4335400,27.473704
"1036",27.73,28.07,27.73,28.049999,4350800,27.861077
"1037",28.18,28.969999,28.17,28.870001,7096000,28.675555
"1038",29.25,29.5,28.360001,28.68,10019500,28.486835
"1039",28.799999,29.700001,28.75,29.24,8058000,29.043062
"1040",29.360001,29.379999,28.74,29.209999,6243900,29.013264
"1041",29.309999,29.360001,28.68,28.709999,5896200,28.516631
"1042",28.85,29.1,28.68,28.84,4345100,28.645757
"1043",28.6,28.73,28.209999,28.280001,6354800,28.089529
"1044",28.209999,28.540001,27.84,28.43,5731100,28.238518
"1045",28.67,28.77,28.1,28.43,4426900,28.238518
"1046",28.23,28.5,27.959999,28.129999,6221200,27.940538
"1047",27.870001,28.26,27.540001,28.120001,4815900,27.930607
"1048",28.280001,28.49,27.870001,28.059999,5226500,27.87101
"1049",27.99,28.299999,27.42,28.280001,4343100,28.089529
"1050",28.48,28.860001,28.360001,28.639999,3807400,28.447103
"1051",28.68,28.799999,28.469999,28.700001,4276300,28.5067
"1052",28.799999,29.370001,28.76,29.26,4042700,29.062928
"1053",29.33,29.76,29.219999,29.75,5538100,29.549628
"1054",29.879999,29.969999,29.34,29.76,6428600,29.559561
"1055",30.01,30.85,29.870001,30.82,6437600,30.612421
"1056",30.889999,30.92,30.530001,30.75,4898300,30.602469
"1057",30.92,31.709999,30.879999,31.57,5809500,31.418535
"1058",31.639999,31.73,31.18,31.24,4598200,31.090118
"1059",31.32,32.119999,31.290001,31.870001,6441000,31.717096
"1060",32.189999,32.25,31.82,32.139999,4147600,31.985799
"1061",32.16,32.25,31.85,31.92,3939600,31.766856
"1062",31.969999,32.43,31.83,32.23,4290000,32.075368
"1063",32.09,32.169998,31.9,32.049999,3659500,31.896231
"1064",32.099998,32.139999,31.76,32.009998,3444000,31.856422
"1065",32.080002,32.919998,32.029999,32.91,6136400,32.752106
"1066",32.77,32.77,32.25,32.580002,6176500,32.423691
"1067",32.740002,33.139999,32.509998,32.619999,5551100,32.463496
"1068",32.639999,32.919998,32.32,32.830002,3732000,32.672491
"1069",33,33.099998,32.77,32.860001,5769400,32.702346
"1070",32.73,33.439999,32.529999,32.91,7970600,32.752106
"1071",33.200001,33.77,32.75,33.619999,8362000,33.458698
"1072",33.700001,33.91,33.27,33.639999,6825900,33.478603
"1073",33.599998,34.349998,33.450001,33.869999,7037900,33.707499
"1074",33.990002,34.5,33.82,33.860001,8911200,33.697549
"1075",33.939999,34.599998,33.540001,34.529999,6711800,34.364332
"1076",34.57,34.700001,34.130001,34.43,5563500,34.264814
"1077",34.639999,35.310001,34.59,35.23,6413400,35.060975
"1078",35.490002,35.490002,34.560001,34.560001,17038600,34.394191
"1079",34.709999,34.82,34.119999,34.150002,6692500,33.986158
"1080",33.93,33.939999,33.049999,33.259998,10274400,33.100425
"1081",33.380001,34.450001,33.369999,34.330002,8323600,34.165295
"1082",34.150002,34.189999,33.599998,33.639999,6814400,33.478603
"1083",33.790001,33.990002,33.52,33.91,4758200,33.747308
"1084",33.439999,33.889999,33.349998,33.669998,4476400,33.508458
"1085",33.709999,34.279999,33.299999,33.77,6780500,33.60798
"1086",32.970001,33.060001,32.419998,32.549999,10966400,32.393832
"1087",32.900002,33.23,31.58,32.459999,10038900,32.304264
"1088",32.75,33.529999,32.75,33.43,6322700,33.269611
"1089",33.5,33.77,32.939999,33.040001,5758500,32.881483
"1090",32.75,32.790001,32.220001,32.23,7321100,32.075368
"1091",32.919998,32.959999,31.690001,32.110001,11969600,31.955945
"1092",32.290001,32.529999,31.08,31.32,12496100,31.169734
"1093",31.139999,31.57,30.299999,30.57,11790100,30.423332
"1094",30.76,30.76,28.52,28.879999,21586500,28.74144
"1095",29.370001,31.25,28.77,30,16869800,29.856067
"1096",29.08,30.629999,28.4,30.02,21067900,29.875972
"1097",28.65,31.280001,28.6,30.940001,18366600,30.791558
"1098",31.32,31.84,30.780001,31.049999,12181600,30.901029
"1099",31.379999,33.09,31.379999,32.84,13588700,32.682442
"1100",33.68,34.75,33.619999,34.59,14342900,34.424046
"1101",34.93,35,34.150002,34.200001,12749800,34.035917
"1102",35,35.349998,32.41,33.25,23476100,33.090475
"1103",33.360001,34.25,33.360001,33.869999,9844200,33.707499
"1104",33.849998,34.130001,33.419998,34.049999,8823600,33.886636
"1105",34.220001,34.560001,33.720001,34.529999,8725500,34.364332
"1106",34.540001,34.57,33.610001,34.130001,7411900,33.966254
"1107",34.349998,34.509998,33.880001,34.130001,6727000,33.966254
"1108",34.639999,34.84,34.279999,34.48,6436600,34.314573
"1109",34.549999,35.32,34.470001,35.310001,7229100,35.140593
"1110",35.509998,36.580002,35.5,36.43,11373900,36.255218
"1111",36.830002,36.880001,36.16,36.75,9807200,36.573682
"1112",36.84,38.16,36.700001,37.939999,9823400,37.757972
"1113",38.009998,38.360001,37.75,38.240002,9598200,38.056535
"1114",38.240002,39.18,37.970001,39.119999,9662700,38.932311
"1115",39.459999,40.060001,39.279999,39.369999,9180900,39.181111
"1116",39.080002,39.5,38.889999,39.369999,6452600,39.181111
"1117",39.560001,39.970001,39.189999,39.459999,6693700,39.27068
"1118",39.330002,39.450001,38.830002,38.950001,7352600,38.763128
"1119",38.93,39.529999,38.900002,39.07,6281100,38.882551
"1120",39.150002,39.880001,39.060001,39.669998,5790200,39.479671
"1121",39.509998,39.779999,39.02,39.27,6455300,39.081593
"1122",38.98,39.220001,38.509998,38.869999,5846900,38.68351
"1123",39.259998,39.259998,37.77,38.02,10877800,37.83759
"1124",38.48,38.779999,38.18,38.509998,5688000,38.325237
"1125",38.5,38.900002,38.189999,38.509998,9538300,38.325237
"1126",38.599998,39.389999,38.599998,39.279999,4400800,39.091543
"1127",41.099998,42.419998,41.07,41.82,8358400,41.619358
"1128",42.240002,42.52,40.459999,40.5,10629700,40.305691
"1129",40.34,41.419998,40.27,40.459999,8573700,40.265882
"1130",40.639999,41.16,40.02,41.049999,8186200,40.853051
"1131",42.150002,42.25,41.110001,41.389999,10850800,41.19142
"1132",41.740002,41.919998,40.990002,41.119999,8808000,40.922715
"1133",41.349998,42.43,41.18,42.130001,10080800,41.927872
"1134",40.860001,40.970001,39.310001,40.73,11479400,40.592398
"1135",41.650002,42.939999,41.360001,41.48,14704200,41.339864
"1136",42.009998,42.419998,41.740002,41.919998,9610800,41.778376
"1137",42.439999,42.439999,41.400002,41.41,10002800,41.270101
"1138",41.68,42.099998,40.720001,41.580002,10030500,41.439528
"1139",41.810001,41.849998,39.529999,39.580002,10786800,39.446285
"1140",39.580002,40.27,38.73,40.119999,12614600,39.984458
"1141",40.32,40.77,39.740002,40.619999,8656600,40.482769
"1142",40.52,40.91,40,40.259998,17525300,40.123984
"1143",40.220001,41.57,40.220001,41.259998,7304700,41.120606
"1144",41.389999,41.439999,40.57,40.98,4212000,40.841553
"1145",41.150002,41.919998,41.040001,41.66,2657400,41.519256
"1146",41.709999,42.09,41.48,41.91,3209100,41.768411
"1147",41.5,42.040001,41.209999,41.919998,4773800,41.778376
"1148",41.919998,42.43,41.849998,42.169998,4188000,42.027531
"1149",42.5,43.189999,42.25,42.32,4912400,42.177026
"1150",42.689999,43.049999,42.200001,42.689999,6890400,42.545775
"1151",42.830002,42.900002,41.450001,41.639999,7877700,41.499323
"1152",41.900002,42.049999,39.669998,40.459999,10576800,40.323309
"1153",40.77,41.119999,40.380001,40.799999,7693100,40.662161
"1154",41,42.09,40.950001,41.880001,7301900,41.738514
"1155",41.880001,42.040001,40.639999,40.790001,7170600,40.652196
"1156",40.450001,40.860001,39.720001,40.25,7095900,40.11402
"1157",40.619999,41.759998,39.939999,40.48,8366400,40.343242
"1158",39.720001,40.23,38.630001,39.439999,8540400,39.306755
"1159",39.220001,39.759998,38.75,38.900002,7480200,38.768582
"1160",38.68,39.57,38.259998,39.48,9110100,39.346621
"1161",40.240002,40.82,39.720001,40.790001,10067200,40.652196
"1162",40.450001,41.91,40.169998,41.830002,10351900,41.688684
"1163",43.450001,45.700001,43.34,45.349998,20870700,45.196788
"1164",45.450001,46,44.599998,45.779999,11929800,45.625336
"1165",45.330002,46.41,45.209999,46.400002,8447600,46.243244
"1166",45.599998,46.41,44.869999,45.880001,7747000,45.725
"1167",46.619999,47.080002,45.720001,45.799999,9339300,45.645269
"1168",45.950001,47.169998,45.5,46.990002,8234100,46.831251
"1169",46.34,46.779999,45.099998,45.18,11999300,45.027365
"1170",44.939999,45.02,42.59,44.529999,13259700,44.379559
"1171",43.169998,43.939999,42.540001,43.25,12057300,43.103885
"1172",43.509998,45.07,43.470001,44.639999,8900500,44.489188
"1173",44.310001,44.48,43.360001,44.470001,7951000,44.319764
"1174",44.130001,44.73,43.720001,44.139999,8502600,43.990877
"1175",43.5,43.689999,42.91,43.259998,8643100,43.113849
"1176",43.720001,44.189999,43.220001,43.779999,5881500,43.632093
"1177",44.459999,44.509998,43.209999,43.5,5288900,43.35304
"1178",43.060001,43.52,42.189999,43.5,7304400,43.35304
"1179",43.110001,43.630001,42.919998,43.299999,6395500,43.153715
"1180",43.459999,43.599998,42.549999,42.59,8818100,42.446114
"1181",42.939999,43.68,42.23,43.549999,8271400,43.40287
"1182",44.919998,44.970001,43.700001,43.759998,7535500,43.61216
"1183",43.650002,44.950001,43.400002,44.779999,7117200,44.628714
"1184",45.110001,45.490002,44.279999,44.689999,7303100,44.539018
"1185",44.380001,45.360001,44.040001,45.349998,6998700,45.196788
"1186",45.02,45.27,43.98,44.119999,7775000,43.970944
"1187",44.560001,44.630001,43.73,44.080002,7835500,43.931082
"1188",44.16,44.16,43.200001,43.240002,4792800,43.09392
"1189",43.240002,44.279999,43.240002,44.220001,6399900,44.070609
"1190",43.610001,44.419998,43.509998,43.959999,6263700,43.871011
"1191",43.790001,44.189999,43.48,44.009998,5909400,43.920909
"1192",44.169998,44.279999,43.709999,44.099998,5324600,44.010727
"1193",43.720001,44.049999,43.25,43.299999,5322400,43.212347
"1194",43.299999,43.75,43.110001,43.400002,4026800,43.312147
"1195",43.189999,43.32,42.560001,42.939999,5667600,42.853075
"1196",43.25,44.040001,43.189999,43.84,6755000,43.751255
"1197",43.91,45.040001,43.799999,44.970001,5761600,44.878969
"1198",45.130001,45.639999,44.259998,44.509998,6039200,44.419897
"1199",45.290001,45.650002,45.02,45.5,6905700,45.407895
"1200",45.720001,46.41,45.41,46.209999,7802600,46.116457
"1201",46.450001,46.450001,45.18,45.740002,6161300,45.647411
"1202",46.07,46.450001,45.93,46.349998,5911200,46.256172
"1203",46.27,46.5,46.02,46.360001,8847300,46.266154
"1204",46.41,46.41,45.369999,45.439999,6260400,45.348015
"1205",45.119999,45.439999,44.75,44.919998,4884300,44.829067
"1206",44.84,44.970001,43.639999,43.720001,6751700,43.631499
"1207",42.84,43.5,42.209999,43.18,7537500,43.092591
"1208",43.48,44.34,43.32,44.240002,5757800,44.150447
"1209",44.650002,44.790001,44.25,44.580002,4336100,44.489759
"1210",44.619999,44.619999,43.880001,44.299999,4602700,44.210323
"1211",44.07,44.09,43.23,43.450001,6896400,43.362045
"1212",43.619999,43.82,42.689999,42.860001,8655600,42.773239
"1213",41.77,41.900002,41.049999,41.09,11386600,41.006822
"1214",41.240002,41.919998,41.23,41.34,7699500,41.256316
"1215",41.490002,42.869999,41.330002,42.849998,6562200,42.763258
"1216",42.919998,43.209999,42.169998,42.82,7122700,42.733319
"1217",42.799999,43.290001,42.700001,42.82,4541300,42.733319
"1218",42.52,43.73,42.5,42.759998,5134700,42.67344
"1219",42.630001,42.84,42.32,42.5,4236100,42.413968
"1220",43.599998,43.639999,41.849998,41.869999,8130300,41.785242
"1221",42.110001,42.73,41.799999,42.25,7080200,42.164474
"1222",41.84,42.400002,41.790001,41.790001,6787500,41.705406
"1223",42.23,42.599998,41.73,42.57,5606900,42.483826
"1224",42.709999,43.139999,42.439999,43.029999,4417200,42.942893
"1225",43.02,43.150002,42.619999,42.849998,5756200,42.763258
"1226",43.349998,44.189999,43.18,43.259998,9045300,43.172427
"1227",43.299999,43.669998,42.82,43.490002,6348900,43.401965
"1228",43.439999,43.48,42.25,42.290001,5231600,42.204394
"1229",42.139999,42.450001,41.34,41.889999,5913300,41.805202
"1230",41.650002,41.810001,40.099998,40.950001,7815200,40.867106
"1231",40.560001,41.48,40.380001,40.560001,6492100,40.477896
"1232",40.830002,42.700001,40.830002,42.599998,7753100,42.513764
"1233",42.57,42.720001,41.75,41.830002,5539200,41.745326
"1234",41.119999,41.509998,40.490002,40.529999,6285900,40.447954
"1235",40.360001,41.220001,39.720001,40.880001,6719600,40.797248
"1236",41.110001,42.18,41.110001,42.099998,6493200,42.014776
"1237",42.630001,43.450001,42.580002,43.23,7417500,43.142489
"1238",42.950001,43.290001,42.720001,43.02,5081900,42.932915
"1239",42.639999,42.639999,42,42.25,4428400,42.164474
"1240",42.59,42.950001,41.16,41.27,8717300,41.186458
"1241",41.540001,42.25,41.389999,42.119999,5154200,42.034736
"1242",42.330002,42.48,41.799999,41.889999,4706400,41.805202
"1243",41.93,42.259998,41.68,42.139999,4147000,42.054696
"1244",42.299999,42.400002,40.849998,40.91,9519600,40.827186
"1245",40.450001,40.470001,37.150002,37.189999,30351200,37.114715
"1246",37.459999,37.799999,37.049999,37.23,14993600,37.154635
"1247",37.32,37.529999,36.610001,36.860001,11237900,36.785385
"1248",37.189999,37.189999,35.540001,36,16384700,35.927125
"1249",36.130001,36.990002,36.110001,36.990002,12013300,36.915123
"1250",36.900002,36.959999,36.369999,36.810001,9324900,36.735487
"1251",36.75,37.310001,36.419998,37.049999,9649000,36.974999
"1252",37.110001,38.25,36.560001,37.849998,16136400,37.849998
"1253",37.299999,38.299999,37.189999,37.82,12630000,37.82
"1254",37.849998,38.150002,37.470001,37.720001,6945500,37.720001
"1255",37.560001,38.200001,37.099998,37.32,9030100,37.32
"1256",37.279999,37.48,36.869999,37.169998,7157800,37.169998
"1257",36.889999,37.09,35.799999,36.110001,10724700,36.110001
"1258",35.169998,35.220001,33.82,34.59,33217300,34.59
"1259",34.419998,35.119999,34.330002,34.450001,17447400,34.450001
