"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"924",56.41,58.049999,56.41,58.009998,4644400,58.009998
"925",58.119999,59.950001,57.860001,59.790001,4895000,59.790001
"926",59.77,61.110001,59.07,59.139999,4759400,59.139999
"927",58.639999,59.939999,58.630001,59.709999,3855100,59.709999
"928",59.66,60.169998,58.810001,60.029999,6326700,60.029999
"929",59.790001,60.810001,59.720001,60.619999,2775000,60.619999
"930",60.610001,60.810001,60.040001,60.52,2928800,60.52
"931",60.700001,61.610001,60.5,61.549999,2139700,61.549999
"932",61.650002,62.5,61.27,61.73,2487000,61.73
"933",61.650002,63.139999,61.41,62.639999,3047200,62.639999
"934",62.75,62.880001,61.509998,61.669998,2312500,61.669998
"935",61.939999,62.41,61.419998,61.48,2390600,61.48
"936",61.799999,62.740002,61.799999,62.740002,2541200,62.740002
"937",62.93,63.150002,60.919998,61.130001,2614200,61.130001
"938",60.490002,61.389999,60.009998,61.259998,2165600,61.259998
"939",61.950001,62.650002,61.77,62.639999,1924600,62.639999
"940",62.669998,62.790001,61.490002,61.509998,2026800,61.509998
"941",61.790001,62.139999,61.189999,61.369999,2075000,61.369999
"942",61.830002,62.009998,60.75,61,1762800,61
"943",61.189999,61.189999,59.080002,59.389999,3222500,59.389999
"944",59.709999,60.93,58.880001,60.23,2873800,60.23
"945",59.630001,60.48,59,60.439999,1785300,60.439999
"946",60.639999,60.950001,58.669998,59.029999,1473100,59.029999
"947",58.740002,59.93,58.540001,59.529999,1439400,59.529999
"948",59.959999,60.709999,59.48,59.799999,1273600,59.799999
"949",59.84,60.900002,59.689999,60.610001,1738800,60.610001
"950",60.540001,60.889999,59.889999,60.110001,1910200,60.110001
"951",59.700001,62.919998,59.700001,61.959999,4060900,61.959999
"952",62.68,62.740002,60.470001,60.720001,3392600,60.720001
"953",60.950001,61.16,58.549999,59.580002,2977600,59.580002
"954",60.099998,60.529999,56.799999,57.860001,4488300,57.860001
"955",58.650002,58.919998,57.209999,57.75,2679800,57.75
"956",57.5,58.630001,56.52,58.110001,2627900,58.110001
"957",58.439999,59.23,57.84,58.240002,1446000,58.240002
"958",58.549999,59.130001,58.049999,58.209999,1726200,58.209999
"959",58.759998,59.709999,58.59,59.619999,1579600,59.619999
"960",59.619999,59.759998,58.099998,58.18,2434400,58.18
"961",58.25,58.349998,56.23,56.439999,2937000,56.439999
"962",57.099998,57.099998,53.470001,54.349998,4903600,54.349998
"963",54.119999,54.599998,53.110001,53.84,3551900,53.84
"964",54,54.759998,53.549999,54.450001,2253900,54.450001
"965",54.75,55.220001,54.450001,55.18,2470900,55.18
"966",55.380001,55.490002,52.82,52.880001,3100800,52.880001
"967",52.34,53.400002,51.790001,52.610001,3544400,52.610001
"968",53.099998,54.130001,52.41,52.959999,2105100,52.959999
"969",52.959999,53.849998,51.669998,53.57,2377500,53.57
"970",53.810001,54.549999,53.279999,54.52,1888300,54.52
"971",54.330002,54.75,53.689999,54.299999,1367300,54.299999
"972",54.560001,54.779999,53.84,54.419998,989500,54.419998
"973",54.439999,55.439999,54.189999,54.709999,1492500,54.709999
"974",54.669998,55.099998,53.310001,53.77,2456500,53.77
"975",54.509998,54.700001,52.540001,53.349998,1753500,53.349998
"976",53.09,53.299999,51.669998,52.029999,2197200,52.029999
"977",52.57,52.75,50.57,51.139999,3286400,51.139999
"978",51.349998,52.549999,50.52,52.48,3595300,52.48
"979",52.389999,53.290001,51.650002,53.07,1972800,53.07
"980",53.490002,55.169998,53.080002,54.529999,4436400,54.529999
"981",55.240002,56.75,53.02,53.18,7190400,53.18
"982",53.029999,54.299999,52.540001,54.130001,2298300,54.130001
"983",53.700001,54.240002,52.16,52.400002,1906800,52.400002
"984",52.48,52.959999,51.099998,51.860001,2600100,51.860001
"985",51.599998,52.73,51.419998,52.209999,2171200,52.209999
"986",52.32,53.07,51.860001,52.82,1463400,52.82
"987",52.939999,53.830002,52.799999,53.43,1873000,53.43
"988",53.799999,54.25,53.189999,53.299999,1739400,53.299999
"989",54.41,55.200001,54.040001,54.060001,2932000,54.060001
"990",53.84,54.029999,52.400002,53.509998,1811400,53.509998
"991",53.59,53.59,52.509998,53.330002,1438100,53.330002
"992",53.099998,54,52.549999,53.34,2320300,53.34
"993",53.18,53.369999,51.990002,52.240002,2242100,52.240002
"994",52.380001,53.970001,51.759998,53.880001,2432300,53.880001
"995",53.919998,53.970001,53.169998,53.48,1175500,53.48
"996",53.68,53.84,53.080002,53.650002,894400,53.650002
"997",54.009998,54.720001,53.860001,54.610001,1586600,54.610001
"998",54.720001,54.790001,53.849998,54.349998,1718600,54.349998
"999",54.400002,54.919998,54.040001,54.77,2006900,54.77
"1000",54.889999,54.919998,54.009998,54.34,1301700,54.34
"1001",54.560001,54.709999,53.529999,54.360001,1474500,54.360001
"1002",54.049999,55.310001,53.950001,55.09,1796800,55.09
"1003",54.779999,55.540001,54.509998,55.189999,1393900,55.189999
"1004",55.16,56.099998,54.84,55.900002,1652900,55.900002
"1005",56.310001,57.66,56.029999,57.470001,2697800,57.470001
"1006",57.450001,58.57,57.369999,58.130001,2735000,58.130001
"1007",57.970001,58.360001,57.599998,58.110001,2035500,58.110001
"1008",57.779999,58.490002,57.389999,58.299999,1179500,58.299999
"1009",58.009998,58.950001,57.779999,58.509998,1600500,58.509998
"1010",58.59,58.98,58.330002,58.84,1348100,58.84
"1011",58.740002,60.900002,58.34,60.25,3429700,60.25
"1012",60.580002,61.779999,60.360001,60.59,3779300,60.59
"1013",60.580002,61.130001,60.049999,61.07,1652800,61.07
"1014",61.189999,61.380001,60.720001,61.330002,1306300,61.330002
"1015",61.470001,61.470001,60.759998,61.220001,1890700,61.220001
"1016",61.279999,62.349998,60.950001,62.119999,1892900,62.119999
"1017",61.830002,62.759998,61.389999,61.610001,1210000,61.610001
"1018",61.439999,61.68,60.619999,61.169998,1947900,61.169998
"1019",61.360001,61.439999,60.400002,61.029999,1209500,61.029999
"1020",60.919998,61.080002,60.580002,61.009998,899100,61.009998
"1021",60.970001,61.369999,60.790001,61.060001,1119900,61.060001
"1022",61.099998,61.77,61.060001,61.630001,1461500,61.630001
"1023",61.709999,62.110001,61.48,61.84,1414700,61.84
"1024",61.950001,62.200001,61.830002,62.009998,773700,62.009998
"1025",62,62.360001,61.66,61.889999,1997200,61.889999
"1026",61.900002,62,59.490002,59.75,2666900,59.75
"1027",60.349998,61.099998,60,60.689999,2729300,60.689999
"1028",59.75,60.450001,59.470001,60.07,1403700,60.07
"1029",60.07,60.209999,59.759998,59.900002,2225900,59.900002
"1030",60.310001,61.34,60.23,60.34,1409500,60.34
"1031",60.060001,60.849998,59.23,59.720001,1379000,59.720001
"1032",59.720001,59.860001,58.799999,59.110001,1977200,59.110001
"1033",58.950001,59.580002,58.209999,58.32,1394300,58.32
"1034",58.630001,59.360001,58.32,59.240002,1612700,59.240002
"1035",58.959999,59.130001,58.369999,58.490002,1043400,58.490002
"1036",58.810001,59.220001,58.709999,58.919998,1230700,58.919998
"1037",58.98,59.029999,58.459999,58.490002,909600,58.490002
"1038",59.529999,59.900002,59,59.799999,2376900,59.799999
"1039",59.599998,59.849998,59.290001,59.709999,1197200,59.709999
"1040",59.82,59.98,59.34,59.439999,2399400,59.439999
"1041",60.369999,60.48,58.889999,59,2223400,59
"1042",59.549999,61.009998,59.549999,60.73,5178600,60.73
"1043",58.290001,61.240002,58.130001,59.02,5135200,59.02
"1044",58.790001,59.650002,56.889999,57.09,3808600,57.09
"1045",57.099998,57.790001,56.830002,57.619999,1697500,57.619999
"1046",57.16,57.73,56.419998,56.860001,1818500,56.860001
"1047",56.700001,56.939999,56.41,56.540001,1492600,56.540001
"1048",57.09,57.330002,56.509998,56.549999,1258400,56.549999
"1049",56.66,57.580002,56.400002,57.52,1446200,57.52
"1050",57.919998,58.200001,57.509998,57.98,975400,57.98
"1051",57.950001,57.959999,57.16,57.529999,830900,57.529999
"1052",57.810001,58.73,57.540001,58.700001,1154100,58.700001
"1053",58.630001,59.099998,58.529999,59.009998,1402900,59.009998
"1054",59.470001,59.790001,59.02,59.66,2228000,59.66
"1055",60,60.720001,59.939999,60.700001,1255600,60.700001
"1056",60.630001,60.990002,60.540001,60.889999,880100,60.889999
"1057",60.700001,61,60.32,60.950001,936500,60.950001
"1058",60.950001,61.16,60.599998,60.860001,834200,60.860001
"1059",60.98,61.16,59.959999,60.419998,1099700,60.419998
"1060",60.419998,60.799999,60.16,60.490002,650400,60.490002
"1061",60.41,60.849998,60.349998,60.560001,666600,60.560001
"1062",60.84,61.349998,60.34,60.5,1466400,60.5
"1063",60.18,60.419998,59.830002,60.02,1232600,60.02
"1064",60.360001,60.68,60.150002,60.419998,1135200,60.419998
"1065",60.5,60.990002,60.380001,60.689999,1406600,60.689999
"1066",60.450001,60.990002,60.32,60.369999,962900,60.369999
"1067",60.560001,61.27,60.330002,60.419998,1119100,60.419998
"1068",61.099998,61.669998,60.610001,61.540001,1525100,61.540001
"1069",61.240002,62.490002,61.09,61.82,1104000,61.82
"1070",61.889999,61.970001,61.049999,61.169998,788200,61.169998
"1071",61.150002,62.110001,60.84,62.049999,1097200,62.049999
"1072",62.009998,62.630001,61.59,62.32,1092000,62.32
"1073",62.360001,62.880001,62.110001,62.470001,1626300,62.470001
"1074",62.41,62.77,61,61.349998,1874900,61.349998
"1075",61.220001,62.529999,61.02,62.16,1587400,62.16
"1076",61.91,63.18,61.91,62.310001,1846200,62.310001
"1077",62.5,64.370003,62.279999,64.349998,2470100,64.349998
"1078",64.379997,64.739998,62.009998,62.419998,3408100,62.419998
"1079",62.23,62.23,60.700001,61.41,1759200,61.41
"1080",61.23,61.470001,60.619999,60.639999,1085900,60.639999
"1081",60.619999,61.75,60.18,61.509998,1278200,61.509998
"1082",61.48,61.849998,59.5,59.509998,1872900,59.509998
"1083",60.040001,60.150002,59.52,59.830002,1196300,59.830002
"1084",58.93,59.900002,58.57,59.740002,1370300,59.740002
"1085",60.110001,60.240002,59.369999,59.799999,1067400,59.799999
"1086",59.509998,59.709999,57.900002,58.240002,1742800,58.240002
"1087",58.23,58.830002,57.439999,58.09,1556800,58.09
"1088",58.450001,60.099998,58.450001,59.740002,1633900,59.740002
"1089",59.82,60.360001,59.029999,59.150002,1000400,59.150002
"1090",58.91,59.029999,57.630001,57.650002,1438100,57.650002
"1091",57.5,59.259998,57.200001,59.07,1528100,59.07
"1092",58.810001,59.48,58.02,58.25,1317200,58.25
"1093",58.060001,58.799999,56.529999,56.549999,1551900,56.549999
"1094",56.34,57.209999,55.5,55.549999,1538900,55.549999
"1095",56.080002,57.27,55.610001,55.650002,2074900,55.650002
"1096",54.990002,55.419998,53.849998,54.630001,3556900,54.630001
"1097",52.279999,54.049999,51.740002,53.380001,5585800,53.380001
"1098",54,54.43,53.310001,53.84,2222700,53.84
"1099",53.66,54.400002,53.52,53.990002,2337600,53.990002
"1100",54.41,55.380001,54.290001,55.009998,2214600,55.009998
"1101",55.029999,55.34,53.93,53.950001,1534000,53.950001
"1102",54.580002,55.029999,54.360001,54.529999,1553900,54.529999
"1103",54.73,55.310001,54.139999,55.279999,1104200,55.279999
"1104",55.080002,55.360001,54.369999,55.290001,1287700,55.290001
"1105",55.66,57.41,55.41,57.150002,2360300,57.150002
"1106",57.09,57.349998,55.98,56.209999,3960300,56.209999
"1107",55.919998,59.860001,55.779999,59.830002,4408900,59.830002
"1108",60.98,61.27,60,60.299999,3739700,60.299999
"1109",60.18,60.91,59.610001,59.720001,1181800,59.720001
"1110",59.610001,60.09,58.990002,59.630001,1158600,59.630001
"1111",59.919998,59.990002,58.57,59.02,1404300,59.02
"1112",59.259998,59.66,58.490002,59.630001,1291800,59.630001
"1113",59.700001,60.18,59.43,60.139999,1140100,60.139999
"1114",60.32,61.189999,60.119999,61.07,1537700,61.07
"1115",61.09,61.310001,60.73,61.049999,686400,61.049999
"1116",60.880001,61.279999,60.330002,60.779999,738000,60.779999
"1117",60.990002,61.27,60.18,60.450001,828600,60.450001
"1118",60.5,63.049999,60.330002,62.93,2975700,62.93
"1119",62.560001,63.419998,61.880001,62.029999,1686800,62.029999
"1120",61.990002,62.630001,61.919998,62.16,893200,62.16
"1121",62.139999,62.139999,61.419998,61.57,882400,61.57
"1122",61,63.150002,60.669998,63.119999,1695900,63.119999
"1123",63.889999,63.970001,63.23,63.73,1691500,63.73
"1124",63.900002,64.379997,63.700001,64.150002,1164900,64.150002
"1125",64.150002,64.620003,63.959999,64.019997,1202600,64.019997
"1126",64.230003,64.57,63.77,64.209999,841100,64.209999
"1127",64.279999,65.389999,63.900002,64.610001,789100,64.610001
"1128",64.160004,64.199997,62.959999,63.060001,1573100,63.060001
"1129",63.220001,63.689999,62.790001,63.23,1052700,63.23
"1130",63.450001,63.549999,62.580002,63.240002,1476400,63.240002
"1131",63.330002,64.32,63.02,64.230003,1425100,64.230003
"1132",64.220001,64.43,63.599998,64.010002,868800,64.010002
"1133",63.580002,64.099998,62.279999,62.59,1136700,62.59
"1134",62.02,62.560001,61.41,62.400002,1517500,62.400002
"1135",62.139999,62.799999,61.049999,61.09,1323400,61.09
"1136",61.639999,63.060001,61.639999,61.98,1463300,61.98
"1137",61.330002,62.169998,60.77,60.799999,1372700,60.799999
"1138",61.27,61.869999,60.220001,60.509998,1651800,60.509998
"1139",60.43,61.369999,59.860001,59.919998,1675100,59.919998
"1140",59.990002,61.650002,59.889999,61.48,1075100,61.48
"1141",62.25,62.599998,61.82,62.5,1455100,62.5
"1142",62.529999,63.459999,62.52,63.200001,3206100,63.200001
"1143",63.259998,64.089996,63.200001,64.059998,899400,64.059998
"1144",64.269997,64.699997,64.110001,64.589996,809000,64.589996
"1145",64.650002,64.769997,64.339996,64.339996,353600,64.339996
"1146",64.339996,65.059998,64,64.790001,740400,64.790001
"1147",64.470001,64.779999,63.369999,63.790001,940800,63.790001
"1148",63.84,65.209999,63.84,64.07,1096500,64.07
"1149",64.449997,64.550003,62.849998,62.959999,885900,62.959999
"1150",63.48,63.900002,62.52,63.25,846000,63.25
"1151",61.669998,62.34,60.759998,61.939999,2237400,61.939999
"1152",62.189999,62.189999,60.099998,60.669998,1405000,60.669998
"1153",60.860001,60.959999,59.93,60.16,1848700,60.16
"1154",60.860001,61.860001,60.599998,61.57,1207400,61.57
"1155",61.119999,62.040001,60.709999,60.779999,1171300,60.779999
"1156",61.369999,61.59,59.939999,60.75,1430000,60.75
"1157",61.57,62.330002,60.049999,60.790001,1516200,60.790001
"1158",60.41,60.610001,59.060001,59.709999,2043300,59.709999
"1159",59.799999,60.310001,58.549999,58.630001,1460600,58.630001
"1160",58.509998,59.279999,58.16,59.220001,1121600,59.220001
"1161",59.75,59.93,59.080002,59.650002,1265900,59.650002
"1162",59.27,60.52,59.119999,60.27,1171900,60.27
"1163",60.369999,60.639999,59.459999,60.639999,1384100,60.639999
"1164",60.639999,61.290001,60.470001,61.02,1009500,61.02
"1165",61.110001,61.41,60.580002,61.169998,675300,61.169998
"1166",60.369999,61.060001,59.490002,60.290001,1118600,60.290001
"1167",60.880001,60.880001,58.98,58.990002,1132800,58.990002
"1168",58.82,60.09,58.25,59.950001,1414400,59.950001
"1169",59.400002,59.650002,58.07,58.16,1548000,58.16
"1170",58.599998,58.599998,56.849998,58.490002,1366400,58.490002
"1171",58.68,60.23,58.68,60.119999,1307100,60.119999
"1172",60.16,60.75,59.860001,59.950001,1598300,59.950001
"1173",60.279999,60.950001,60.02,60.490002,1446000,60.490002
"1174",60.450001,61.799999,60.439999,61.130001,1793600,61.130001
"1175",60.950001,61.57,60.59,60.959999,1822200,60.959999
"1176",61.299999,62.369999,60.299999,62.209999,3562400,62.209999
"1177",64.919998,65.199997,62.900002,63.75,4859400,63.75
"1178",64.25,67.699997,63.799999,67.589996,4207800,67.589996
"1179",67.610001,69.099998,67.339996,68.769997,2862600,68.769997
"1180",68.889999,70.860001,68,70.360001,3549600,70.360001
"1181",70.099998,70.580002,69.669998,70.290001,1630100,70.290001
"1182",70.080002,71.720001,70,71.559998,1903500,71.559998
"1183",71.599998,71.830002,70.980003,71.620003,1401500,71.620003
"1184",71.699997,71.800003,70.029999,70.239998,1704900,70.239998
"1185",70,70.830002,69.769997,70.120003,1087000,70.120003
"1186",70.010002,70.519997,69.199997,69.449997,1710200,69.449997
"1187",69.540001,70.269997,69.040001,69.559998,991700,69.559998
"1188",69.410004,69.75,68.800003,69.510002,1435000,69.510002
"1189",69.800003,71.150002,69.559998,71.129997,2072700,71.129997
"1190",69.910004,70.629997,69.690002,69.860001,1209500,69.860001
"1191",69.419998,71.050003,69.279999,71.050003,2362200,71.050003
"1192",71.550003,71.550003,70.599998,71.089996,1693800,71.089996
"1193",70.629997,71.190002,69.809998,69.959999,1544100,69.959999
"1194",69.970001,70.160004,69.400002,69.599998,1581300,69.599998
"1195",69.120003,69.709999,68.510002,69.199997,1830900,69.199997
"1196",69.489998,70.660004,69.389999,70.360001,1661100,70.360001
"1197",70.300003,71.110001,70.110001,71.019997,1444200,71.019997
"1198",71.040001,71.300003,70.220001,70.809998,1364300,70.809998
"1199",71.150002,72.150002,71,72.080002,1448800,72.080002
"1200",71.57,72.410004,71.080002,72.059998,1162300,72.059998
"1201",71.699997,73.199997,71.379997,72.879997,1281100,72.879997
"1202",72.800003,73.160004,72.470001,72.75,1138800,72.75
"1203",73.309998,73.529999,72.790001,72.870003,1693600,72.870003
"1204",72.949997,73.529999,72.529999,73.139999,1216100,73.139999
"1205",73.199997,73.419998,72.580002,72.610001,898700,72.610001
"1206",72.480003,72.529999,70.639999,70.650002,1362100,70.650002
"1207",69.970001,71.169998,69.349998,71.040001,1593200,71.040001
"1208",70.989998,71.510002,70.510002,71.290001,820200,71.290001
"1209",71.660004,72.239998,71.43,71.900002,972200,71.900002
"1210",71.5,71.720001,71.029999,71.050003,1328700,71.050003
"1211",70.980003,70.980003,69.879997,70.309998,1208800,70.309998
"1212",70.330002,71,70.239998,70.839996,957400,70.839996
"1213",70.519997,71.480003,70.5,70.919998,1445100,70.919998
"1214",71.050003,71.769997,71,71.080002,924000,71.080002
"1215",71.010002,71.889999,71.010002,71.790001,831700,71.790001
"1216",71.68,71.779999,70.860001,71.260002,923500,71.260002
"1217",71.190002,71.5,70.959999,71.449997,705800,71.449997
"1218",71.449997,71.900002,71.309998,71.339996,1034000,71.339996
"1219",71.209999,71.610001,70.370003,71.150002,961700,71.150002
"1220",71.160004,71.639999,70.790001,71.339996,1136600,71.339996
"1221",71.050003,72.669998,71,72.489998,1358900,72.489998
"1222",71.75,72.190002,71.440002,71.900002,2009700,71.900002
"1223",72,73.68,72,73.459999,1600800,73.459999
"1224",74.07,75.410004,73.980003,75.300003,2200300,75.300003
"1225",75.690002,76.120003,75.5,76.019997,1605400,76.019997
"1226",75.699997,76.720001,75.699997,76.269997,1189100,76.269997
"1227",76.330002,76.379997,75.57,75.739998,1195900,75.739998
"1228",76.080002,77.279999,75.849998,77.040001,1882400,77.040001
"1229",77.099998,77.309998,76,76.07,2694500,76.07
"1230",73.510002,75.459999,73,75.129997,4749300,75.129997
"1231",74.610001,74.910004,73.230003,73.779999,2281000,73.779999
"1232",73.949997,74.699997,73.75,74.660004,1364000,74.660004
"1233",74.93,75.379997,74.370003,75.099998,1024000,75.099998
"1234",74.620003,75.559998,74.269997,75.360001,2153500,75.360001
"1235",75.620003,75.620003,74.599998,75.040001,1517800,75.040001
"1236",75.169998,75.57,74.550003,75.239998,1169700,75.239998
"1237",75.730003,76.620003,75.669998,76.43,1315500,76.43
"1238",76.190002,76.849998,75.650002,76.099998,1326100,76.099998
"1239",75.489998,76.050003,74.699997,75.970001,1142200,75.970001
"1240",76.260002,76.68,75.839996,76.120003,823400,76.120003
"1241",76.68,78.440002,76.309998,78.360001,1531000,78.360001
"1242",78.199997,78.32,77.18,77.959999,2326300,77.959999
"1243",77.849998,78.07,77.5,77.940002,1297900,77.940002
"1244",77.339996,78,77.160004,77.300003,1138200,77.300003
"1245",77.470001,77.489998,76.559998,76.910004,866800,76.910004
"1246",76.910004,77.870003,76.639999,77.639999,723100,77.639999
"1247",77.410004,77.870003,77.360001,77.660004,979500,77.660004
"1248",77.589996,77.599998,76.519997,76.93,879200,76.93
"1249",77.050003,78.089996,77.010002,77.739998,1199700,77.739998
"1250",77.32,77.739998,76.970001,77.029999,751600,77.029999
"1251",76.760002,76.949997,76.010002,76.269997,1787800,76.269997
"1252",76.379997,76.5,74.709999,75.230003,2269500,75.230003
"1253",75.019997,75.889999,74.860001,75.459999,1752500,75.459999
"1254",75.580002,76.410004,75.360001,76.019997,1203000,76.019997
"1255",75.559998,75.970001,74.989998,75.139999,1063600,75.139999
"1256",74.870003,75.370003,74.57,75.239998,1792300,75.239998
"1257",75.209999,75.879997,74.809998,74.889999,1368800,74.889999
"1258",73.220001,73.870003,72.190002,72.900002,2610800,72.900002
"1259",73.25,74.940002,73.029999,74.610001,1509100,74.610001
