"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"921",50.689999,51.650002,50.049999,51.349998,5773500,49.822805
"922",51.43,52.849998,51.43,52.540001,3908500,50.977416
"923",52.869999,53.709999,52.59,53.09,2925500,51.511057
"924",52.91,53.130001,52.34,52.91,2268900,51.33641
"925",53,53.68,52.709999,53.57,2301100,51.976781
"926",53.619999,53.849998,52.619999,52.82,2523400,51.249087
"927",52.560001,53.439999,52.540001,53.139999,2262500,51.55957
"928",53.080002,53.639999,52.82,53.400002,2160000,51.811839
"929",53.669998,53.75,52.900002,53.150002,2775400,51.569274
"930",53.189999,53.669998,53.060001,53.34,2886700,51.753622
"931",53.27,53.799999,53.209999,53.459999,3208100,51.870052
"932",53.560001,53.990002,53.509998,53.709999,3102700,52.112617
"933",53.869999,54.099998,53.029999,53.060001,5573500,51.481951
"934",53.630001,56.549999,53.330002,56.25,10908200,54.577076
"935",55.880001,58.66,55.720001,57.959999,8973500,56.236218
"936",57.509998,58.169998,57.32,57.860001,4064600,56.139194
"937",57.700001,58.130001,57.5,57.860001,3235000,56.139194
"938",57.189999,57.630001,56.700001,57.619999,3857900,55.90633
"939",58.200001,58.41,57.599998,57.650002,3464500,55.93544
"940",57.549999,57.84,57.110001,57.32,3566500,55.615253
"941",57.580002,57.700001,57.080002,57.299999,4017700,55.595847
"942",57.52,58.48,57.27,58.049999,3915000,56.323542
"943",57.700001,58.330002,57.549999,58.119999,4128600,56.39146
"944",59.139999,59.950001,58.849998,58.939999,5717400,57.187072
"945",58.580002,58.779999,57.73,58.759998,3697000,57.255279
"946",58.98,59.580002,58.060001,58.209999,3843400,56.719364
"947",58.200001,59,57.880001,58.580002,3542000,57.079892
"948",58.919998,59.189999,58.5,58.900002,2724700,57.391697
"949",58.84,59.380001,58.82,58.880001,2914600,57.372209
"950",58.869999,59.169998,58.189999,58.549999,3565800,57.050658
"951",58.439999,58.830002,58.189999,58.700001,1890500,57.196818
"952",59.09,59.560001,58.720001,58.970001,8054500,57.459904
"953",59.049999,59.25,57.849998,58.41,4304400,56.914243
"954",58.549999,58.630001,57.82,58.009998,3407500,56.524485
"955",58.259998,58.82,58.080002,58.09,2959000,56.602438
"956",58.139999,59.009998,57.900002,58.400002,2772300,56.904501
"957",58.349998,59,58.349998,58.919998,1849300,57.411182
"958",59.130001,59.75,58.84,59.290001,3558200,57.771709
"959",59.189999,60.189999,59.130001,59.509998,2802600,57.986073
"960",59.5,60.880001,59.5,60.639999,4943100,59.087137
"961",60.540001,60.799999,60.139999,60.599998,3093900,59.048161
"962",60.91,61.259998,59.68,59.740002,3773000,58.210187
"963",59.709999,59.75,58.02,58.259998,3048100,56.768083
"964",58.009998,58.82,57.43,58.380001,3805700,56.885013
"965",58.610001,58.93,58.060001,58.84,2451700,57.333232
"966",58.82,59.25,57.869999,58.07,3036600,56.58295
"967",56.91,57.790001,56.779999,56.900002,4063700,55.442913
"968",57.450001,57.77,56.470001,56.98,2937600,55.520862
"969",57.130001,57.880001,56.77,57.580002,2682700,56.1055
"970",58.07,58.740002,57.779999,58.66,2595700,57.157841
"971",58.43,58.580002,56.66,56.830002,6443500,55.374706
"972",56.939999,57.549999,56.720001,57.330002,2634200,55.861902
"973",57.470001,58.130001,57.110001,57.52,3338100,56.047035
"974",57.580002,58.240002,57.57,58.119999,2709300,56.631669
"975",58.310001,58.490002,58,58.049999,2071700,56.563462
"976",57.830002,57.860001,57.419998,57.57,2034800,56.095754
"977",57.939999,58.48,57.439999,58.02,2649900,56.534231
"978",58.009998,58.18,56.880001,58.099998,3574400,56.61218
"979",57.990002,58.110001,56.689999,57.43,4083600,55.95934
"980",57.689999,57.759998,56.799999,56.93,4058000,55.472143
"981",57.150002,57.900002,56.959999,57.189999,4402600,55.725484
"982",56.939999,57.099998,55.950001,56.669998,3314700,55.218799
"983",56.529999,56.529999,55.060001,55.099998,4625700,53.689004
"984",55.290001,55.529999,54.82,55.23,3835300,53.815676
"985",55.220001,56.790001,55.220001,55.970001,4220800,54.536728
"986",55.959999,56.459999,55.720001,56.349998,3143200,54.906994
"987",56.75,57.830002,56.630001,57.389999,5764200,55.920363
"988",57.48,57.939999,57.369999,57.84,5040400,56.35884
"989",58.509998,58.880001,57.369999,57.830002,11502800,56.349098
"990",57.540001,57.650002,56.040001,57.060001,7007200,55.598815
"991",57.57,58.16,57.200001,58.07,4998100,56.58295
"992",57.880001,58.279999,57.700001,58.099998,2654800,56.61218
"993",57.84,57.849998,56.34,56.509998,4317600,55.062897
"994",56.57,56.990002,56.290001,56.799999,2700200,55.345471
"995",56.860001,57.740002,56.720001,57.610001,2204700,56.13473
"996",57.700001,58.110001,57.400002,58.049999,1837800,56.563462
"997",58.209999,58.529999,57.73,58.41,2569200,56.914243
"998",58.360001,58.700001,57.830002,58.599998,3419100,57.099377
"999",58.759998,59.279999,58.470001,59.16,3148100,57.645037
"1000",59.139999,59.93,59.139999,59.889999,3629000,58.356343
"1001",60.09,60.34,59.610001,60.049999,2672400,58.512246
"1002",59.950001,60.259998,59.73,59.84,2846300,58.307624
"1003",59.68,60.299999,59.48,60.02,2140600,58.483015
"1004",59.650002,59.650002,58.470001,59.209999,4237700,57.693756
"1005",59.439999,59.900002,59.34,59.650002,2121300,58.122491
"1006",59.599998,60.119999,59.049999,59.23,2066800,57.713245
"1007",59.200001,59.389999,58.759998,58.880001,1941100,57.372209
"1008",58.490002,58.509998,57.77,57.990002,2400000,56.806982
"1009",57.959999,58.169998,57.029999,57.290001,2922700,56.121262
"1010",57.310001,57.669998,57.080002,57.400002,2359600,56.229018
"1011",57.490002,57.529999,57.049999,57.23,2412500,56.062484
"1012",57.25,58.07,57.049999,57.970001,2364700,56.78739
"1013",57.77,58.080002,57.439999,57.77,1850600,56.591469
"1014",57.75,58.189999,57.73,58.09,2502200,56.904941
"1015",58.299999,58.540001,58.09,58.16,3286000,56.973512
"1016",58.040001,58.919998,57.900002,58.75,2661000,57.551476
"1017",58.560001,59.240002,58.259998,58.470001,3354200,57.27719
"1018",58.349998,58.919998,57.959999,58,2762800,56.816777
"1019",58.040001,58.18,57.349998,58.07,2227300,56.885348
"1020",57.970001,58.75,57.919998,58.669998,2177100,57.473106
"1021",58.77,58.77,57.82,58.02,2939300,56.836369
"1022",58.200001,58.959999,58.16,58.66,2512200,57.463312
"1023",58.790001,59.470001,58.700001,58.950001,3069200,57.747397
"1024",58.93,60.25,58.93,59.880001,2319300,58.658425
"1025",59.599998,59.73,58.98,59.48,2783600,58.266583
"1026",59.360001,59.720001,58.689999,59.16,3765300,57.953112
"1027",59.380001,59.889999,59.16,59.470001,2903100,58.256789
"1028",58.669998,59.080002,58.459999,58.799999,3082800,57.600455
"1029",58.619999,58.740002,57.939999,58.110001,2806300,56.924533
"1030",58.5,58.669998,57.790001,57.830002,3009800,56.650246
"1031",57.580002,57.790001,56.630001,56.700001,5992600,55.543298
"1032",57.029999,57.209999,56.52,57.080002,3900700,55.915547
"1033",56.68,57.220001,56.549999,56.639999,2583000,55.48452
"1034",56.66,57.209999,56.369999,57.110001,2933400,55.944933
"1035",57.009998,57.110001,56.580002,56.73,2313800,55.572685
"1036",56.610001,57.150002,56.610001,56.98,2884400,55.817584
"1037",56.939999,57.75,56.82,57.48,1899500,56.307384
"1038",57.68,58.299999,57.5,57.919998,2615900,56.738407
"1039",57.709999,57.919998,57.349998,57.459999,1986400,56.287792
"1040",57.459999,57.830002,56.950001,57.580002,2379300,56.405346
"1041",57.57,58.290001,57.389999,57.599998,2395100,56.424935
"1042",57.790001,58.720001,57.700001,58.610001,3112100,57.414333
"1043",58.27,58.59,57.759998,57.790001,2387200,56.611061
"1044",57.650002,58.169998,57.34,57.889999,2588700,56.70902
"1045",58.16,58.810001,57.880001,58.580002,3391300,57.384946
"1046",58.080002,58.18,57.330002,57.639999,3502800,56.46412
"1047",57.900002,59.330002,57.68,58.810001,5322700,57.610254
"1048",59.380001,59.66,58.470001,58.77,3075000,57.571069
"1049",58.470001,60.27,58.330002,60.209999,4139300,58.981691
"1050",60.509998,61,59.790001,60.119999,4397800,58.893527
"1051",59.990002,60.59,59.650002,59.759998,5390800,58.54087
"1052",56.700001,57.759998,55.810001,56.470001,18452100,55.31799
"1053",56.619999,57.880001,56.529999,57.84,8606800,56.660041
"1054",57.93,57.93,56.900002,57.450001,4458600,56.277997
"1055",57.919998,58.150002,57.540001,58.040001,2948500,56.855961
"1056",58.369999,59.169998,58.290001,58.950001,3579400,57.747397
"1057",58.84,60.57,58.75,60.09,5377800,58.86414
"1058",60.060001,60.77,59.970001,60.700001,4027800,59.461696
"1059",60.970001,62.09,60.889999,61.77,5830900,60.509867
"1060",62,62.529999,61.529999,62.349998,4492600,61.078033
"1061",62.259998,62.900002,62.02,62.59,3291400,61.313139
"1062",62.900002,63.099998,61.689999,62.580002,5110800,61.303344
"1063",62.060001,62.580002,61.84,62.360001,3100900,61.087831
"1064",62.41,62.73,62.130001,62.290001,3326000,61.01926
"1065",62.369999,62.720001,62,62.220001,5304200,60.950688
"1066",61.790001,62.25,61.41,61.689999,4799900,60.431498
"1067",61.849998,62.970001,61.82,62.43,5347800,61.156403
"1068",61.91,61.93,61.150002,61.830002,5158100,60.568645
"1069",61.860001,61.939999,60.299999,60.639999,4879200,59.402919
"1070",60.709999,60.91,60.220001,60.43,3043700,59.197204
"1071",60.119999,60.32,59.57,59.91,4010700,58.687812
"1072",59.099998,60.119999,58.990002,59.82,6364400,58.907408
"1073",59.91,60.060001,59.27,59.59,3811700,58.680917
"1074",59.52,59.860001,58.93,59.57,3629500,58.661222
"1075",59.639999,60.75,59.560001,60.240002,3924200,59.321003
"1076",60.540001,60.919998,60.27,60.630001,3017900,59.705052
"1077",60.68,61.049999,60.52,60.560001,3442300,59.63612
"1078",60.970001,60.990002,59.869999,60.099998,8033200,59.183135
"1079",59.720001,60.099998,58.810001,58.939999,4080300,58.040832
"1080",58.82,59.25,58.5,58.639999,3246300,57.745409
"1081",58.82,59.610001,58.619999,59.560001,3518100,58.651376
"1082",59.459999,59.720001,58.689999,58.810001,3087500,57.912818
"1083",59.130001,59.990002,58.720001,59.669998,3426000,58.759695
"1084",59.040001,59.310001,58.82,58.919998,3139000,58.021136
"1085",58.900002,59.080002,57.860001,58.18,4322400,57.292428
"1086",58.34,58.66,57.650002,57.759998,4696500,56.878833
"1087",57.93,58.619999,57.25,58.349998,3681400,57.459832
"1088",58.91,59.919998,58.68,59.599998,4150600,58.690763
"1089",59.73,59.799999,58.34,58.509998,3694500,57.617391
"1090",57.599998,58.700001,57.169998,57.360001,6958300,56.484938
"1091",57.650002,58.110001,56.189999,57.98,7631100,57.095478
"1092",57.77,58.130001,56.389999,56.400002,5390500,55.539584
"1093",56.48,57.34,55.91,56.68,4863100,55.815311
"1094",56.580002,56.599998,54.84,54.990002,5520200,54.151095
"1095",55.490002,57.34,55.369999,56.580002,5610300,55.716838
"1096",55.599998,56.720001,54.84,56,9796200,55.145685
"1097",55.080002,57.139999,54.970001,56.57,6097300,55.706989
"1098",57.009998,57.380001,56.080002,56.209999,4528900,55.35248
"1099",56.200001,57.220001,56.119999,57.07,3689100,56.199361
"1100",57.68,58.689999,57.610001,58.380001,4011800,57.489377
"1101",58.389999,58.98,57.549999,57.619999,3538400,56.74097
"1102",58.23,59.09,57.959999,58.389999,4902200,57.499223
"1103",58.580002,59.09,57.560001,58.98,6767400,58.080222
"1104",58.889999,59,57.529999,58.490002,4577800,57.5977
"1105",57.66,57.700001,56.849998,57.27,6225400,56.396311
"1106",57.450001,58.130001,57.049999,57.450001,5129000,56.573565
"1107",57.400002,58.240002,57,57.900002,3475700,57.016701
"1108",58.799999,58.990002,57.68,57.82,5680500,56.937919
"1109",57.959999,58,56.950001,57.25,5436800,56.376615
"1110",56.549999,56.700001,55.639999,56.299999,10048600,55.441107
"1111",57.389999,57.389999,56.450001,57.200001,5171100,56.327379
"1112",57.580002,59.150002,57.330002,59.040001,5538600,58.139309
"1113",59.040001,60.259998,58.580002,59.880001,6480200,58.966494
"1114",59.849998,60.110001,59.16,59.259998,6047400,58.35595
"1115",58.880001,59.400002,58.23,58.59,9995500,57.696173
"1116",59.209999,61.799999,59,61.57,17134000,60.630711
"1117",60.98,61.970001,60.68,61.57,7325300,60.630711
"1118",61.349998,62.43,61.299999,62.049999,5356100,61.103387
"1119",61.68,62.200001,61.5,61.610001,4124100,60.670101
"1120",61,61.650002,60.959999,61.450001,5479300,60.512542
"1121",61.73,62.299999,61.610001,61.970001,5060100,61.02461
"1122",61.650002,63.439999,61.549999,62.849998,5733300,61.891182
"1123",63.459999,63.950001,63,63.330002,4342300,62.363863
"1124",63.540001,64.940002,63.330002,64.360001,5374500,63.378148
"1125",64.57,65.150002,63.84,63.900002,4511000,62.925167
"1126",63.889999,64.019997,63.25,63.529999,3575400,62.560809
"1127",64.239998,65.739998,64.160004,64.910004,3651100,63.919761
"1128",64.339996,64.379997,62.82,63.189999,5759400,62.225995
"1129",63.490002,63.900002,63.18,63.25,3881300,62.285081
"1130",63.32,63.75,62.75,63.66,2802000,62.688826
"1131",63.400002,63.400002,62.009998,62.5,4674500,61.546523
"1132",62.360001,62.889999,61.91,62.349998,3644400,61.39881
"1133",62.150002,62.279999,61.200001,61.560001,3551200,60.620865
"1134",60.580002,61.400002,60.220001,61.360001,4240600,60.423915
"1135",61.419998,62,60.57,60.610001,3815800,59.685357
"1136",61.02,62.380001,60.900002,61.220001,4451100,60.598997
"1137",61.77,63.150002,61.5,62.360001,5824500,61.727432
"1138",62.630001,63.540001,62.400002,63.130001,5447900,62.489622
"1139",62.900002,63.380001,61.98,62.009998,4794700,61.38098
"1140",62.400002,62.93,62.080002,62.759998,4673000,62.123372
"1141",63.560001,64.099998,63.060001,64.07,3967100,63.420085
"1142",62.900002,63.130001,62.099998,62.59,6502800,61.955099
"1143",62.860001,63.509998,62.41,63.459999,3254900,62.816273
"1144",63.939999,64.599998,63.830002,64.040001,3800000,63.390391
"1145",64.199997,64.949997,64.150002,64.260002,2403100,63.60816
"1146",64.360001,64.650002,63.77,64.050003,2530000,63.400292
"1147",64.190002,65.75,64,65.220001,4080700,64.558421
"1148",65.199997,65.809998,64.949997,65.269997,2938100,64.60791
"1149",65.550003,66.589996,65.389999,65.75,3606800,65.083044
"1150",66.330002,66.959999,64.940002,65.690002,4503800,65.023655
"1151",64.730003,65.440002,64.669998,65.129997,5004600,64.469331
"1152",65.410004,65.75,64.059998,64.889999,4282900,64.231767
"1153",67.559998,67.830002,66.269997,67.550003,8131800,66.864788
"1154",68.260002,68.300003,67.400002,67.809998,4995900,67.122145
"1155",66.279999,66.599998,65.510002,65.919998,7366300,65.251318
"1156",65.980003,66.199997,65.379997,66.040001,3021600,65.370103
"1157",66.730003,67.230003,65.160004,65.580002,3612600,64.91477
"1158",64.970001,65.139999,63.32,64.43,7026200,63.776434
"1159",64.43,65.209999,62.32,62.34,5228900,61.707635
"1160",62.41,63.389999,62.23,63.139999,4284100,62.499519
"1161",63.599998,63.75,62.349998,63.299999,3718700,62.657896
"1162",63.419998,64.269997,63.400002,64.199997,3322300,63.548764
"1163",64.580002,65.650002,64.260002,65.5,3336600,64.83558
"1164",66.360001,66.519997,65.300003,65.830002,3691700,65.162234
"1165",65.639999,66.18,65.220001,66.080002,2418500,65.409698
"1166",65.300003,65.82,65.059998,65.510002,2771700,64.845481
"1167",66.150002,66.400002,64.860001,64.889999,2264100,64.231767
"1168",64.93,65.43,64.25,65.360001,2360300,64.697001
"1169",64.949997,64.949997,63.82,63.880001,2965800,63.232014
"1170",64,64.419998,62.459999,64.18,3155000,63.52897
"1171",64.470001,66.089996,64.260002,66.07,3960900,65.399798
"1172",64.949997,65.379997,64.400002,64.889999,5723200,64.231767
"1173",64.040001,64.949997,63.700001,63.700001,4680800,63.05384
"1174",63.970001,64.169998,63.400002,63.73,6474100,63.083534
"1175",63.560001,63.869999,63.16,63.689999,3302900,63.043939
"1176",64.160004,64.669998,63.779999,64.519997,3104500,63.865518
"1177",64.650002,65.160004,64.529999,64.760002,2136800,64.103089
"1178",64.860001,64.910004,64.129997,64.660004,2284700,64.004104
"1179",64.400002,64.75,64.07,64.32,2897200,63.667549
"1180",63.490002,63.639999,62.709999,63.639999,4618800,62.994447
"1181",63.689999,63.990002,63.27,63.52,2547600,62.875665
"1182",63.52,63.720001,62.970001,63,2958700,62.36094
"1183",63.060001,63.82,62.509998,63.700001,4340300,63.05384
"1184",64.059998,64.269997,63.43,64.160004,4529700,63.509176
"1185",64.230003,64.449997,61.099998,62.099998,12863900,61.470067
"1186",62.150002,64.099998,62.099998,63.580002,6970900,62.935058
"1187",63.709999,63.860001,62.59,63.580002,4891500,62.935058
"1188",63.68,64.059998,63.27,63.720001,3573900,63.073637
"1189",63.400002,64.639999,63.259998,63.900002,4664400,63.251812
"1190",63.889999,64.139999,63,63.470001,2944600,62.826173
"1191",63.360001,63.490002,62.650002,62.889999,2763500,62.252055
"1192",63.189999,63.290001,62.830002,63.189999,2598400,62.549011
"1193",62.91,63.209999,62.700001,62.98,2775000,62.341142
"1194",62.849998,63,62.5,62.560001,2703200,61.925404
"1195",62.02,63.380001,61.849998,63.299999,4792500,62.657896
"1196",63.189999,63.209999,62.209999,62.360001,2878200,62.034173
"1197",62.650002,63.25,62.540001,63.189999,3218600,62.859834
"1198",63.18,63.52,62.610001,63.360001,3226700,63.028948
"1199",63.630001,64.150002,63.610001,64.129997,3611400,63.794922
"1200",63.849998,64.260002,63.599998,64.099998,2787200,63.76508
"1201",64.059998,64.989998,63.5,64.610001,4013100,64.272417
"1202",64.43,65.190002,64.370003,65.07,2823900,64.730013
"1203",65.169998,66.139999,65,65.980003,5929100,65.635262
"1204",65.82,66.139999,65.629997,65.639999,3473000,65.297034
"1205",65.32,65.769997,65.139999,65.330002,2338400,64.988656
"1206",65.330002,65.82,64.720001,64.720001,3670000,64.381843
"1207",64.139999,64.220001,63.23,63.259998,5000900,62.929468
"1208",63.490002,64.010002,63.25,63.650002,2393100,63.317434
"1209",64.07,64.669998,63.950001,64.440002,2721900,64.103307
"1210",64.440002,65.75,64.059998,64.910004,4808300,64.570853
"1211",64.519997,66.07,64.400002,65.449997,6269200,65.108024
"1212",65.519997,68.480003,65.290001,67.849998,10021300,67.495486
"1213",67.339996,68.18,67,68.129997,5113100,67.774022
"1214",68.169998,69.389999,67.879997,67.949997,4176500,67.594962
"1215",67.919998,69.980003,67.769997,69.800003,5338300,69.435302
"1216",69.720001,69.720001,67.970001,68,6404200,67.644704
"1217",68.730003,69.779999,68.709999,69.160004,7663500,68.798647
"1218",69.239998,69.879997,68.980003,69.150002,4586200,68.788697
"1219",68.809998,69.050003,67.169998,68,4501600,67.644704
"1220",68.389999,68.709999,67.790001,67.910004,3148900,67.555178
"1221",67.839996,68.269997,67.529999,67.669998,2238300,67.316426
"1222",67.099998,67.529999,66.419998,66.449997,4512300,66.102799
"1223",66.889999,67.139999,66.449997,66.790001,3013400,66.441027
"1224",66.800003,67.25,66.349998,67.029999,2760000,66.679771
"1225",67.07,67.370003,66.370003,67,2011400,66.649929
"1226",67.029999,67.870003,67.029999,67.419998,2401500,67.067733
"1227",67.419998,67.650002,66.910004,66.989998,2269800,66.639979
"1228",66.830002,67.199997,65.68,65.940002,3560000,65.59547
"1229",65.559998,66.169998,65.07,65.800003,3396800,65.456202
"1230",65.68,65.760002,64.43,64.809998,5506600,64.471369
"1231",64.769997,65.629997,64.300003,64.629997,3291900,64.292309
"1232",64.160004,65.260002,63.959999,65.07,3449900,64.730013
"1233",65.110001,65.669998,64.940002,65.290001,2041500,64.948864
"1234",64.989998,65.25,64.440002,64.5,2905400,64.162991
"1235",64.489998,64.599998,63.540001,63.610001,6060400,63.277642
"1236",63.830002,65.110001,63.77,64.709999,4548900,64.371893
"1237",65.709999,66.849998,65.699997,65.940002,3458300,65.59547
"1238",65.839996,66.300003,65.459999,66.029999,5258700,65.684996
"1239",65.559998,65.75,65.059998,65.330002,6027800,64.988656
"1240",63.75,65.300003,63.27,63.73,15048600,63.397014
"1241",63.27,63.810001,62.799999,63.220001,12727000,62.88968
"1242",63.259998,66.550003,63.09,66.529999,12346900,66.182383
"1243",66.25,68.150002,65.980003,67.849998,8017000,67.495486
"1244",67.959999,69.220001,67.379997,69.080002,9370400,68.719063
"1245",69.040001,69.190002,68.150002,68.209999,5724700,67.853606
"1246",67.889999,68.440002,67.599998,67.660004,4659700,67.306484
"1247",67.730003,68.400002,67.730003,68.110001,4005300,67.75413
"1248",68.029999,68.139999,67.279999,67.330002,3987600,66.978206
"1249",66.480003,67.849998,66.339996,67.800003,4184000,67.445752
"1250",67.870003,68.790001,67.599998,68.040001,4493400,67.684496
"1251",67.730003,67.940002,66.760002,66.949997,4812500,66.600187
"1252",67.029999,67.510002,66.650002,66.809998,2421400,66.460919
"1253",66.769997,69.5,66.5,68.489998,11752600,68.132142
"1254",68.790001,69.989998,68.360001,69.68,6052600,69.315926
"1255",68.730003,69.900002,68.529999,69.239998,4300700,68.878223
"1256",69.239998,69.550003,68.75,69.25,4102200,68.888173
"1257",69.339996,69.849998,68.650002,68.970001,3951900,68.609637
"1258",69.139999,69.900002,68.769997,69.129997,5666400,68.768797
"1259",69.260002,69.599998,68.650002,68.900002,4603800,68.540003
