"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"909",67.010002,67.099998,65.849998,65.900002,2540800,64.284005
"910",66.160004,66.650002,65.68,65.959999,3623200,64.342531
"911",66,66.099998,63.849998,64.980003,4402500,63.386567
"912",64.25,64.589996,63.439999,63.790001,3306900,62.225746
"913",63.470001,64.07,62.099998,62.110001,2714000,60.586942
"914",62.77,62.77,61.130001,61.349998,2779000,59.845577
"915",61.41,62.299999,61.41,61.880001,2549100,60.362583
"916",61.439999,61.900002,60.700001,60.990002,1820800,59.494408
"917",61.650002,61.990002,61.18,61.25,4060600,59.748031
"918",60.59,61.220001,60.27,60.73,3156400,59.240782
"919",60.57,60.580002,59.209999,59.400002,2165600,57.943398
"920",59.599998,60.09,59.529999,59.919998,2087100,58.450643
"921",59.610001,60.52,59.16,60.119999,1864100,58.64574
"922",60.07,60.889999,60.049999,60.5,2077100,59.016422
"923",62,62.650002,61.25,62,5083400,60.479639
"924",64.300003,64.660004,63.389999,63.59,4028200,62.03065
"925",63.43,64.169998,62.919998,64.029999,2702200,62.459859
"926",64.110001,65.459999,64.110001,65.309998,3169900,63.708469
"927",65,66.169998,64.660004,66.160004,2372700,64.537632
"928",66.190002,66.599998,65.900002,66.470001,2072000,64.840027
"929",66.610001,67.470001,66.099998,67.25,1740400,65.600899
"930",67.139999,67.449997,66.660004,66.980003,1883000,65.337523
"931",66.989998,68.029999,66.459999,67.93,2246700,66.264224
"932",67.93,68.019997,67.190002,67.25,1755100,65.600899
"933",67.230003,68.25,67.050003,67.720001,1648100,66.059375
"934",67.830002,67.959999,67.209999,67.440002,1200900,65.786242
"935",67.690002,68.230003,67.529999,67.739998,2047500,66.078881
"936",67.82,68.25,67.470001,68,1117400,66.332508
"937",67.860001,67.989998,66.699997,67.32,2174700,65.669182
"938",66.669998,67.330002,66.629997,67,1395200,65.35703
"939",67.730003,68.599998,67.730003,68.480003,1464600,66.80074
"940",68.300003,68.300003,67.330002,68.120003,1846000,66.449568
"941",68.040001,68.790001,67.949997,67.970001,1616600,66.303244
"942",68.400002,68.550003,66.75,67.07,2844900,65.425313
"943",66.900002,67.029999,66.209999,66.5,2691100,64.869291
"944",66.559998,67.370003,66.309998,66.459999,1439100,64.830271
"945",66.389999,66.980003,66.300003,66.959999,1533500,65.31801
"946",67.120003,67.120003,65.839996,65.970001,2254900,64.352288
"947",65.959999,66.580002,65.230003,65.349998,1931900,63.747489
"948",65.75,66.599998,65.75,66.360001,1478000,64.732724
"949",66.610001,67.400002,66.519997,67.260002,1142700,65.610656
"950",67.309998,67.739998,66.57,67.040001,1343700,65.39605
"951",67.019997,67.099998,65.970001,66.400002,1719800,64.771744
"952",67.18,67.18,65.43,65.620003,3549900,64.010873
"953",67.129997,67.129997,64.720001,65.510002,1924500,63.903569
"954",65.68,66.029999,64.669998,65.339996,1559900,63.737732
"955",65.75,66.050003,65.190002,65.199997,1494500,63.601166
"956",64.989998,65.160004,63.43,64.620003,2037000,63.297515
"957",64.910004,65.449997,64.550003,64.779999,1307200,63.454236
"958",65.190002,65.610001,64.559998,65.389999,1705800,64.051753
"959",65.610001,66.660004,65.43,66.629997,1344000,65.266374
"960",66.660004,66.669998,66.150002,66.25,1113300,64.894153
"961",66.25,66.720001,65.949997,66.220001,1030700,64.864768
"962",66.68,67.5,65.019997,65.040001,1542800,63.708917
"963",64.839996,65,63.240002,63.5,2159400,62.200434
"964",63.380001,63.689999,62.709999,62.93,1917600,61.642099
"965",62.970001,64.300003,62.34,64.269997,1988100,62.954672
"966",64.300003,64.519997,62.150002,62.189999,1763500,60.917242
"967",61.990002,62.849998,61.470001,61.639999,1783800,60.378499
"968",61.740002,62.790001,61.740002,62.549999,1395900,61.269875
"969",62.639999,63.799999,61.709999,63.220001,2960400,61.926165
"970",63.009998,63.450001,59.849998,62.040001,6015000,60.770314
"971",61.77,62.639999,60.93,62.490002,2835000,61.211106
"972",62.400002,62.75,61.759998,62.619999,2046500,61.338442
"973",62.880001,64.150002,62.740002,62.939999,2230000,61.651893
"974",62.869999,63.060001,61.68,61.84,4108600,60.574407
"975",62.279999,62.73,61.66,62.509998,1741100,61.230693
"976",62.150002,62.470001,61.689999,61.970001,1514400,60.701747
"977",62.259998,62.310001,61.330002,61.91,1754600,60.642974
"978",62.240002,63.509998,62.09,63.389999,3159500,62.092684
"979",63.290001,63.52,62.810001,63.470001,2211300,62.171049
"980",63.32,63.52,62.860001,63.139999,3006600,61.847801
"981",63.59,64.32,63.310001,64.230003,2730400,62.915497
"982",63.740002,64.480003,63.32,64.349998,1923400,63.033036
"983",64.010002,64.349998,63.610001,63.959999,2006100,62.651019
"984",64.099998,64.389999,63.369999,63.950001,2623900,62.641225
"985",63.91,64.480003,63.139999,63.220001,2337600,61.926165
"986",63.189999,63.279999,62.110001,63.110001,1559900,61.818416
"987",63.470001,64.220001,63.200001,64.209999,1154600,62.895902
"988",64.209999,64.489998,63.849998,64.389999,1380500,63.072219
"989",64.389999,64.589996,64,64.190002,1078100,62.876315
"990",63.959999,64.059998,62.860001,63.040001,1675500,61.749849
"991",63.009998,63.32,62.759998,63.279999,1506900,61.984935
"992",63.25,64.400002,62.990002,64.309998,1315500,62.993854
"993",64.120003,64.349998,63.400002,64.129997,1522000,62.817538
"994",64.419998,64.489998,63.57,63.599998,995700,62.298386
"995",63.75,64.160004,63.5,63.57,714900,62.269001
"996",63.75,64.379997,63.57,64.18,1027200,62.866517
"997",64.43,64.470001,63.709999,64.150002,1048300,62.837132
"998",64.360001,66.529999,64.190002,65.760002,4092900,64.414183
"999",65.650002,65.900002,64.900002,64.93,1748400,63.601168
"1000",64.910004,65.389999,64.860001,64.900002,1473500,63.571783
"1001",64.919998,65.089996,64.010002,64.68,1346100,63.356284
"1002",64.449997,65.059998,64.25,64.839996,1449000,63.513006
"1003",64.57,65.260002,64.519997,65.150002,967300,63.816667
"1004",65.25,65.910004,64.879997,65.660004,910100,64.316231
"1005",65.779999,66.230003,65.720001,65.870003,1250100,64.521933
"1006",66.209999,66.410004,65.510002,66.410004,1689400,65.050882
"1007",66.239998,66.360001,65.529999,66.019997,1327800,64.668857
"1008",65.639999,65.839996,65.260002,65.339996,865800,64.002773
"1009",65.279999,65.379997,64.589996,64.879997,951200,63.552188
"1010",64.82,65.459999,64.699997,65.089996,1121500,63.75789
"1011",65.620003,66.68,65.620003,66.25,2339000,64.894153
"1012",66,66.900002,65.800003,66.690002,1528200,65.325151
"1013",66.559998,67.610001,66.110001,67.529999,1181900,66.147956
"1014",67.650002,67.940002,67.389999,67.75,1029700,66.363455
"1015",68.129997,69.860001,68.089996,69.839996,2798900,68.410678
"1016",69.860001,70,69.010002,69.239998,1495600,67.822959
"1017",69.230003,70.110001,69.199997,69.489998,1464600,68.067843
"1018",69.599998,70.589996,69.599998,70.459999,2002500,69.017992
"1019",70.330002,70.330002,69.220001,69.910004,1138400,68.742671
"1020",69.610001,69.980003,69.269997,69.540001,1629700,68.378847
"1021",69.830002,69.889999,69.129997,69.25,1389200,68.093688
"1022",69.550003,70.019997,69.5,69.690002,1284300,68.526344
"1023",69.459999,70.360001,69.260002,70,1062100,68.831165
"1024",70.050003,70.559998,69.709999,70.129997,862500,68.958991
"1025",71.739998,71.900002,70.230003,70.32,4012500,69.145821
"1026",70.330002,70.470001,69.459999,70.230003,2101700,69.057328
"1027",70.230003,70.419998,69.580002,69.599998,1535100,68.437842
"1028",68.849998,69.300003,68.059998,69.010002,2176300,67.857698
"1029",69,70.150002,68.790001,70.07,1316000,68.899996
"1030",70.269997,70.269997,69.389999,69.610001,1252700,68.447678
"1031",69.650002,70,68.190002,68.279999,3858200,67.139884
"1032",68.300003,68.910004,67.129997,67.660004,2143600,66.530241
"1033",67.610001,68.129997,66.739998,66.779999,1883600,65.66493
"1034",66.949997,67.160004,66.660004,67.139999,2071800,66.01892
"1035",67.059998,67.230003,66.57,67.07,1717300,65.950089
"1036",67.360001,67.720001,66.800003,67.050003,1517000,65.930426
"1037",67.279999,67.519997,66.790001,67.059998,1314000,65.940254
"1038",66.93,67.139999,66.580002,67.029999,1376200,65.910756
"1039",67.019997,67.139999,66.440002,66.879997,1156500,65.763259
"1040",66.839996,66.949997,66.209999,66.760002,1414600,65.645267
"1041",66.790001,67,66.029999,66.029999,1297000,64.927453
"1042",66.190002,66.790001,66.080002,66.550003,784500,65.438775
"1043",66.089996,66.089996,65.129997,65.190002,1196700,64.101483
"1044",65.209999,66.160004,64.760002,65.239998,2115600,64.150644
"1045",65.470001,65.82,64.769997,65.760002,1153300,64.661965
"1046",66.440002,66.580002,65.43,65.769997,2402900,64.671793
"1047",65.309998,66.099998,64.809998,64.919998,2510500,63.835987
"1048",65.279999,65.279999,63.34,63.439999,2588300,62.3807
"1049",63.580002,64.389999,63.080002,64.309998,1707600,63.236172
"1050",64.43,64.599998,63.580002,63.639999,1035600,62.577361
"1051",63.139999,63.669998,63.029999,63.200001,1266100,62.14471
"1052",63.619999,64.160004,63.32,63.900002,1570900,62.833022
"1053",64,64.440002,63.599998,63.75,1361400,62.685525
"1054",63.759998,63.950001,62.610001,63.240002,1212000,62.184043
"1055",63.68,64.199997,63.470001,64.160004,1865800,63.088683
"1056",64.160004,64.57,63.82,64.550003,1304900,63.47217
"1057",64.43,64.769997,64.059998,64.330002,1686800,63.255842
"1058",64.470001,64.739998,64.260002,64.550003,884200,63.47217
"1059",64.589996,64.940002,64.410004,64.550003,1068100,63.47217
"1060",64.790001,65.239998,64.580002,64.82,697300,63.737658
"1061",64.849998,64.959999,64.339996,64.82,1503400,63.737658
"1062",64.93,65.099998,64.669998,64.889999,792200,63.806489
"1063",64.75,65.220001,64.43,64.870003,966500,63.786826
"1064",65.019997,65.769997,64.870003,65.589996,1331400,64.494798
"1065",65.690002,65.809998,65.129997,65.580002,1161900,64.48497
"1066",65.889999,65.989998,65.220001,65.330002,1434500,64.239145
"1067",65.379997,65.93,65.010002,65.160004,916200,64.071985
"1068",65.080002,65.480003,64.639999,65.480003,800100,64.386641
"1069",65.5,65.589996,64.940002,65.209999,777500,64.121146
"1070",65.209999,65.309998,64.620003,64.830002,1207200,63.747493
"1071",65.099998,65.209999,64.699997,64.809998,1085500,63.727823
"1072",64.589996,64.959999,64.059998,64.830002,973400,63.747493
"1073",64.790001,64.809998,62.639999,63.080002,2529600,62.026714
"1074",63.060001,63.07,62.150002,62.189999,1666100,61.151572
"1075",62.200001,62.790001,61.330002,62.759998,1768000,61.712054
"1076",62.759998,63.560001,62.759998,63.279999,1516000,62.223372
"1077",63.389999,63.669998,63.16,63.459999,1726900,62.400367
"1078",63.849998,63.880001,62.189999,62.240002,2019000,61.20074
"1079",62.25,62.5,61.689999,62.400002,1796800,61.358068
"1080",62.049999,62.32,61.650002,61.68,1185900,60.65009
"1081",61.810001,62.32,61.380001,62.110001,1151700,61.07291
"1082",62.07,62.07,61,61.169998,1433000,60.148603
"1083",61.27,62.029999,61.099998,61.639999,1317100,60.879475
"1084",60.98,61.369999,60.790001,61.139999,856400,60.385644
"1085",61.360001,61.459999,60.07,60.130001,2538900,59.388107
"1086",60.279999,60.470001,59.779999,60.380001,2735300,59.635023
"1087",60.349998,61.02,59.91,60.77,1456900,60.02021
"1088",61.34,62.220001,61.16,61.82,1480900,61.057255
"1089",62.139999,62.810001,62.040001,62.389999,1935600,61.620222
"1090",61.799999,62.450001,61.349998,61.450001,1729700,60.691821
"1091",61.389999,62.66,61.25,62.580002,1175400,61.80788
"1092",62.400002,62.799999,61.52,61.950001,2727900,61.185652
"1093",61.889999,62.48,60.790001,60.790001,1946800,60.039964
"1094",60.889999,61.419998,60.360001,60.619999,2107600,59.87206
"1095",60.650002,61.34,59.889999,59.91,3001000,59.170821
"1096",57.349998,59.459999,56.639999,57.279999,4545400,56.573269
"1097",54.810001,57.509998,54.799999,56.740002,2842800,56.039934
"1098",57.27,58.59,57.049999,58.279999,2781500,57.560931
"1099",58.02,58.990002,57.68,58.959999,2580200,58.232541
"1100",59.450001,60.110001,59.099998,59.990002,1918400,59.249835
"1101",60.200001,60.490002,59.650002,59.75,3160800,59.012795
"1102",60.209999,60.369999,59.799999,60.02,2359200,59.279464
"1103",60.23,60.48,59.82,60.470001,1385700,59.723913
"1104",60.459999,60.799999,60.02,60.419998,1826800,59.674526
"1105",60.580002,61.459999,60.07,61.310001,1764100,60.553549
"1106",61.419998,61.939999,61.200001,61.900002,1869800,61.136269
"1107",61.84,66.790001,61.709999,64.279999,3549000,63.486902
"1108",64.620003,64.849998,63.299999,64.169998,3733300,63.378258
"1109",64.18,64.709999,64,64.400002,2143700,63.605424
"1110",63.869999,64.5,63.73,64.419998,2082400,63.625174
"1111",64.849998,65.269997,64.339996,65.220001,1666500,64.415306
"1112",65.349998,66.150002,64.900002,66.040001,1723800,65.225189
"1113",66,66.150002,64.57,64.760002,1447500,63.960983
"1114",64.910004,65.699997,64.830002,65.699997,923900,64.88938
"1115",65.889999,66.110001,65.419998,65.779999,926100,64.968395
"1116",65.489998,65.849998,65.209999,65.68,1161900,64.86963
"1117",65.690002,66.18,65.440002,65.709999,1073900,64.899259
"1118",65.599998,65.650002,64.620003,64.989998,1118800,64.188141
"1119",64.769997,65.400002,64.510002,65.169998,1208200,64.36592
"1120",65.309998,65.440002,64.599998,64.949997,2576100,64.148633
"1121",64.849998,65.059998,63.66,63.970001,3223000,63.180729
"1122",63.880001,64.279999,63.450001,64.269997,1646900,63.477023
"1123",65.32,66.809998,65.32,66.800003,2890100,65.975814
"1124",66.830002,68.190002,66.830002,68.089996,3211200,67.249891
"1125",67.860001,68.459999,67.639999,67.830002,1947100,66.993104
"1126",67.760002,68,67.410004,67.839996,844400,67.002976
"1127",67.970001,68.379997,67.830002,67.959999,848400,67.121498
"1128",67.610001,67.940002,67.190002,67.330002,1273700,66.499273
"1129",67.510002,68.279999,67.360001,68.139999,1256300,67.299277
"1130",68.010002,69.419998,67.82,69.160004,1966900,68.306696
"1131",69.199997,69.330002,68.629997,69.330002,1412800,68.474597
"1132",69.68,70.239998,69.260002,69.949997,1705200,69.086943
"1133",69.709999,69.839996,68.550003,69.080002,2391000,68.227682
"1134",68.169998,69,68.059998,68.980003,1138800,68.128917
"1135",69,69.010002,66.860001,66.93,1546300,66.104207
"1136",67.18,67.730003,66.82,67.010002,1296400,66.183222
"1137",66.650002,66.870003,66.050003,66.330002,2238200,65.511612
"1138",66.790001,66.980003,65.07,65.230003,1752000,64.425185
"1139",65.120003,65.68,64.269997,64.290001,2003200,63.496781
"1140",64.290001,65.82,63.849998,65.610001,2302700,64.800494
"1141",66.290001,67.25,66.040001,67.230003,1769300,66.400509
"1142",67.480003,67.889999,66.639999,67.169998,2375400,66.341244
"1143",67.199997,67.730003,67,67.400002,908900,66.568409
"1144",67.650002,67.730003,65.980003,66,1176700,65.185681
"1145",66.040001,67.089996,66.040001,66.669998,432100,65.847413
"1146",66.980003,66.989998,66.410004,66.470001,523600,65.649884
"1147",66.169998,66.779999,66.040001,66.489998,943100,65.937469
"1148",66.440002,66.660004,66.010002,66.199997,922200,65.649878
"1149",66.300003,66.879997,64.989998,65.029999,1235900,64.489602
"1150",65.07,65.919998,64.260002,64.940002,1473700,64.400354
"1151",64.290001,65.82,64.290001,64.790001,2156900,64.251599
"1152",64.860001,65.120003,63.93,64.410004,2089100,63.874759
"1153",64.889999,65.870003,64.410004,65.830002,1804900,65.282957
"1154",66.559998,67.360001,66.440002,67.010002,2689800,66.453152
"1155",67.160004,67.269997,66.190002,66.199997,1465600,65.649878
"1156",66.279999,66.43,64.919998,65.349998,2479900,64.806943
"1157",65.559998,66.540001,65.110001,65.790001,2351100,65.243289
"1158",65.599998,68.620003,65.269997,67.559998,4385800,66.998577
"1159",67.949997,67.949997,65.349998,65.440002,3011100,64.896199
"1160",65.169998,66.389999,64.959999,66.339996,1999800,65.788714
"1161",66.550003,67,65.400002,65.639999,2343600,65.094534
"1162",65.559998,65.989998,64.800003,65.290001,2175800,64.747444
"1163",65.510002,66.760002,65.059998,66.68,2084600,66.125892
"1164",65.650002,65.699997,64.260002,64.989998,4484100,64.449934
"1165",64.690002,66,64.550003,65.989998,2637700,65.441624
"1166",65.639999,67.160004,65.160004,66.629997,2842000,66.076305
"1167",65.290001,68.760002,65.199997,67.389999,5278300,66.829991
"1168",67.410004,67.470001,65.980003,66.339996,2636800,65.788714
"1169",65.699997,66.790001,65.449997,65.870003,3770500,65.322626
"1170",65.959999,67.050003,65.660004,66.900002,2903300,66.344065
"1171",66.940002,68.230003,66.809998,67.68,3221500,67.117582
"1172",67.209999,67.900002,66.309998,66.529999,2965700,65.977137
"1173",66.650002,68.120003,66.639999,67.699997,2985900,67.137413
"1174",67.620003,67.980003,65.949997,66.209999,3707100,65.659797
"1175",65.75,66.209999,64.629997,64.82,2692300,64.281348
"1176",65.699997,66.339996,65.459999,66.059998,1988900,65.511042
"1177",65.949997,67.110001,65.949997,66.330002,1739900,65.778802
"1178",66.919998,66.980003,66.199997,66.830002,1761900,66.274647
"1179",66.779999,67.599998,66.510002,67.480003,1723500,66.919247
"1180",67.580002,67.800003,66.669998,67.260002,1552700,66.701074
"1181",66.910004,67.32,66.449997,67.239998,1530400,66.681236
"1182",67.089996,67.559998,66.870003,67.18,1073600,66.621737
"1183",67.029999,68.400002,66.720001,68.279999,1161900,67.712595
"1184",68.209999,68.82,68.010002,68.550003,1531000,67.980355
"1185",67.480003,67.75,66.860001,66.910004,2871400,66.353984
"1186",66.739998,67.25,66.709999,66.989998,1682000,66.433314
"1187",66.800003,67.010002,66.260002,66.800003,1193700,66.244898
"1188",66.849998,67.339996,66.599998,66.68,1247000,66.125892
"1189",66.68,68.989998,66.68,68.360001,2627100,67.791932
"1190",68.019997,68.260002,67.300003,67.599998,1374200,67.038245
"1191",67.410004,67.550003,66.900002,67.139999,1142400,66.582069
"1192",67.440002,67.889999,67.080002,67.730003,914200,67.16717
"1193",67.410004,67.410004,66.260002,66.529999,2094900,65.977137
"1194",66.730003,66.82,66.089996,66.790001,1632600,66.234979
"1195",66.25,66.57,65.709999,66.400002,1421500,65.84822
"1196",66.489998,66.739998,65.900002,66.480003,1450000,65.927557
"1197",66.82,67.089996,66.529999,67.07,1220000,66.512651
"1198",67,67.160004,65.5,66.279999,1654000,65.729215
"1199",66.870003,67.830002,66.68,67.459999,1687000,66.899409
"1200",67.07,67.269997,65.330002,65.449997,2416500,64.90611
"1201",64.260002,65.730003,64,65.580002,4674700,65.035035
"1202",65.639999,66.709999,65.290001,66.669998,1703800,66.115973
"1203",67.339996,67.370003,66.440002,67.080002,2449800,66.52257
"1204",67.010002,67.480003,66.809998,67.260002,1533100,66.701074
"1205",67.330002,67.639999,66.739998,66.790001,1020600,66.234979
"1206",66.800003,67.269997,65.410004,65.43,1819900,64.88628
"1207",65.25,65.730003,64.839996,65.279999,1385400,64.737525
"1208",65.010002,65.93,64.970001,65.82,770600,65.564303
"1209",66.099998,66.970001,65.940002,66.669998,1525800,66.410999
"1210",66.339996,66.620003,65.400002,65.400002,1850000,65.145936
"1211",65.379997,65.769997,64.809998,65.269997,2359200,65.016436
"1212",65.419998,65.970001,65,65.330002,964400,65.076208
"1213",65.089996,66.449997,64.959999,66.339996,1420100,66.082279
"1214",66.300003,67.419998,66.190002,66.580002,1237300,66.321352
"1215",66.790001,67.720001,66.589996,67.540001,2385800,67.277622
"1216",67.449997,67.989998,66.849998,67.940002,1900300,67.67607
"1217",67.760002,68.5,67.470001,68.169998,1240800,67.905172
"1218",68.370003,69.199997,67.510002,67.650002,1885400,67.387195
"1219",67.480003,67.660004,66.739998,67.370003,1034400,67.108284
"1220",67.519997,68.849998,67.519997,68.550003,1616200,68.283701
"1221",68.440002,68.589996,67.739998,68.279999,875000,68.014745
"1222",67.699997,67.989998,67.230003,67.760002,1338000,67.496769
"1223",68.029999,68.650002,67.879997,68.230003,1222400,67.964944
"1224",68.440002,69.220001,68.199997,69.120003,2102200,68.851486
"1225",70.150002,73.739998,70.089996,73.550003,7001300,73.264277
"1226",74.900002,75.730003,73.769997,74.010002,4722900,73.722489
"1227",73.519997,74.199997,73,73.470001,3091800,73.184586
"1228",73.93,74,72.110001,72.300003,2217200,72.019133
"1229",72.269997,72.889999,71.580002,72.580002,1840800,72.298044
"1230",72.239998,72.900002,71.209999,71.669998,1821000,71.391575
"1231",70.919998,71.480003,69.699997,70.050003,2166900,69.777873
"1232",70.730003,71.650002,70.709999,71.470001,2078800,71.192355
"1233",71.639999,73.139999,71.269997,72.589996,1922000,72.307999
"1234",72.330002,72.410004,71.160004,71.330002,1438300,71.0529
"1235",71.330002,71.629997,70.599998,71.07,1446300,70.793908
"1236",71.209999,71.879997,71.099998,71.349998,1544700,71.072819
"1237",72.080002,72.779999,72.040001,72.459999,1041200,72.178507
"1238",72.209999,72.830002,72.07,72.529999,1042400,72.248235
"1239",71.949997,72.360001,71.519997,71.769997,965600,71.491185
"1240",71.620003,72.209999,71.5,71.760002,1070300,71.481229
"1241",72.410004,74.660004,72,74.489998,2395300,74.20062
"1242",74.489998,75.120003,73.730003,74.959999,2502700,74.668795
"1243",74.970001,75.230003,74.5,74.730003,1567100,74.439693
"1244",74.730003,74.919998,74.239998,74.580002,976100,74.290274
"1245",74.699997,75,74.360001,74.459999,1223000,74.170737
"1246",74.339996,74.870003,74.139999,74.739998,883000,74.449648
"1247",74.519997,74.650002,74.139999,74.269997,993500,73.981473
"1248",74.290001,74.379997,73.510002,73.690002,1074800,73.403732
"1249",74.199997,74.480003,73.589996,74.300003,780700,74.011363
"1250",74.290001,75.050003,73.919998,74.150002,1076900,73.861944
"1251",74.120003,74.279999,73.489998,73.75,1834900,73.463497
"1252",74.150002,75.169998,73.510002,74.389999,1739900,74.10101
"1253",74.25,74.809998,73.629997,74.209999,991600,73.921709
"1254",74.379997,74.800003,74.040001,74.470001,728200,74.180701
"1255",74.029999,74.349998,73.199997,73.349998,1223000,73.065049
"1256",73.349998,73.889999,72.809998,73.830002,1037500,73.543188
"1257",73.769997,74.029999,73.129997,73.139999,1123000,72.855866
"1258",73.089996,73.730003,72.919998,73.389999,875700,73.104894
"1259",73.529999,74.599998,73.349998,74.440002,895300,74.150818
