"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"910",42.150002,42.369999,41.759998,42.099998,2230700,40.656241
"911",42.330002,42.599998,42.23,42.32,1060400,40.868697
"912",41.990002,42.099998,41.59,41.860001,1781400,40.424473
"913",41.799999,42.889999,41.740002,42.290001,3984400,40.839727
"914",42.279999,42.380001,41.77,41.93,1921000,40.492072
"915",41.98,42.279999,41.700001,41.970001,1423800,40.530702
"916",41.5,41.5,40.540001,41.099998,2643500,39.690534
"917",41.349998,41.450001,41.009998,41.16,1223400,39.748478
"918",40.689999,41.619999,40.650002,41.209999,1681700,39.796763
"919",41.380001,41.380001,39.779999,39.880001,2059400,38.512375
"920",40.099998,40.139999,39.650002,40.049999,1329500,38.676543
"921",39.66,40.119999,39.599998,39.84,1478600,38.473746
"922",39.950001,40.080002,39.619999,40.02,1463400,38.647573
"923",40.110001,40.490002,39.889999,40.32,1011900,38.937284
"924",40.240002,40.740002,40.150002,40.650002,1135200,39.255969
"925",40.5,40.919998,40.41,40.900002,1559500,39.497396
"926",40.900002,41.290001,40.689999,40.860001,1666000,39.458767
"927",40.599998,41.169998,40.599998,40.970001,2355300,39.564995
"928",42.5,43.75,42,43.009998,5164300,41.535034
"929",43.049999,43.360001,42.610001,43.25,2728200,41.766805
"930",43.220001,43.630001,43.16,43.549999,2421100,42.056516
"931",43.459999,43.759998,43.349998,43.689999,1633100,42.191714
"932",43.759998,44.060001,43.57,43.98,4120500,42.47177
"933",44.049999,44.439999,44.029999,44.189999,1559100,42.674567
"934",44.299999,44.439999,43.759998,43.939999,2155800,42.433141
"935",44.049999,44.139999,43.25,43.25,2601600,41.766805
"936",43.220001,43.52,42.970001,43.130001,2566100,41.650921
"937",43.209999,43.549999,43.080002,43.310001,1317500,41.824748
"938",42.93,43.34,42.849998,43.029999,1429300,41.554348
"939",43.419998,44.040001,43.41,43.990002,2189200,42.481429
"940",43.959999,44.060001,43.540001,43.779999,1156800,42.278628
"941",43.849998,43.889999,43.52,43.720001,1133300,42.220688
"942",43.759998,44.02,43.48,43.91,1018800,42.404171
"943",43.880001,43.93,43.669998,43.869999,1183600,42.365542
"944",43.849998,44.16,43.5,43.619999,1104100,42.124115
"945",43.400002,44.240002,43.389999,44.209999,1019100,42.693882
"946",44.32,44.599998,43.810001,44.02,1324300,42.510399
"947",43.810001,44.5,43.799999,44.049999,1513900,42.539369
"948",44.18,44.220001,43.68,43.889999,1045500,42.384856
"949",44.040001,44.580002,43.73,44.369999,1186000,42.848395
"950",44.330002,44.450001,43.869999,43.990002,1268200,42.481429
"951",43.970001,44.639999,43.91,44.639999,1730600,43.109136
"952",44.93,44.990002,44.439999,44.540001,1892900,43.012567
"953",44.560001,44.740002,44.040001,44.25,1901200,42.732511
"954",44.59,44.639999,44.029999,44.32,1244600,42.80011
"955",44.41,44.5,44,44.049999,650700,42.539369
"956",44.099998,44.34,43.959999,44.150002,612200,42.635942
"957",44.27,44.630001,44.139999,44.560001,944500,43.031882
"958",44.82,44.98,44.669998,44.880001,678000,43.340907
"959",43.93,44.950001,43.880001,44.560001,1063900,43.031882
"960",44.529999,44.68,44.32,44.57,962900,43.041537
"961",44.759998,44.919998,44.259998,44.869999,1313900,43.331248
"962",44.639999,44.700001,44.259998,44.310001,1044300,43.090078
"963",44.299999,44.959999,44.299999,44.810001,1719500,43.576312
"964",44.869999,45.099998,44.470001,44.68,1304500,43.44989
"965",44.75,45.029999,44.630001,44.950001,776200,43.712457
"966",44.970001,45.48,44.650002,44.689999,1091200,43.459613
"967",44.43,44.84,44.049999,44.259998,976600,43.041451
"968",44.669998,44.810001,44.299999,44.599998,793800,43.372091
"969",44.68,44.68,44.029999,44.169998,1024200,42.953929
"970",44.48,44.73,44.310001,44.68,894600,43.44989
"971",44.52,44.630001,44.360001,44.540001,762200,43.313745
"972",44.490002,44.68,44.279999,44.419998,787900,43.197046
"973",44.470001,44.810001,44.27,44.73,924400,43.498513
"974",44.709999,45.119999,44.709999,44.93,813900,43.693007
"975",44.91,45.169998,44.77,44.869999,715000,43.634658
"976",44.84,44.98,44.490002,44.939999,564000,43.70273
"977",45.09,45.759998,45.02,45.68,1203800,44.422358
"978",45.77,46.02,45.380001,45.400002,752200,44.150068
"979",45.310001,45.5,45.009998,45.490002,688400,44.237591
"980",45.389999,45.459999,44.900002,45.200001,625000,43.955574
"981",45.200001,45.349998,44.889999,44.990002,472400,43.751357
"982",44.880001,45.200001,44.790001,45.189999,531500,43.945847
"983",45.18,45.259998,44.810001,44.900002,661500,43.663834
"984",45.029999,45.360001,45,45.32,1017100,44.072269
"985",45.369999,45.610001,45.029999,45.240002,622000,43.994474
"986",45.220001,45.450001,45.119999,45.400002,923500,44.150068
"987",45.57,45.700001,45.360001,45.490002,849200,44.237591
"988",45.580002,45.849998,45.540001,45.630001,855100,44.373736
"989",45.650002,45.84,45.279999,45.310001,949200,44.062546
"990",45.16,45.470001,44.959999,45.029999,868400,43.790252
"991",44.959999,45.209999,44.82,45.119999,1318600,43.877775
"992",42.549999,44.389999,41.919998,44.060001,4735400,42.846961
"993",43.919998,44.27,43.630001,44.040001,2507000,42.827511
"994",43.700001,44.380001,43.540001,44.369999,1519200,43.148423
"995",44.32,44.330002,43.990002,44.25,630500,43.031728
"996",44.34,44.400002,43.950001,44.060001,827300,42.846961
"997",44.09,44.779999,44.049999,44.700001,1032100,43.46934
"998",44.68,44.970001,44.560001,44.610001,829800,43.381818
"999",44.669998,45.150002,44.450001,45.139999,1388600,43.897225
"1000",45.330002,46.060001,45.119999,45.900002,2408500,44.636303
"1001",45.860001,45.91,45.43,45.470001,906100,44.218141
"1002",45.59,45.59,45.279999,45.400002,1003700,44.150068
"1003",45.290001,45.790001,45.18,45.720001,965900,44.461258
"1004",45.869999,46.470001,45.689999,46.369999,2023800,45.09336
"1005",46.25,46.490002,46.110001,46.369999,884900,45.09336
"1006",46.25,46.279999,45.68,45.860001,1294300,44.597403
"1007",45.75,45.959999,45.490002,45.650002,1293800,44.393186
"1008",45.599998,45.68,45.290001,45.43,572700,44.179241
"1009",45.32,45.540001,45.119999,45.259998,569700,44.01392
"1010",45.299999,45.52,45.119999,45.32,466600,44.072269
"1011",45.279999,45.73,45.200001,45.650002,611200,44.393186
"1012",45.540001,45.77,45.41,45.689999,622600,44.432081
"1013",45.459999,46.049999,45.34,46.009998,744500,44.743271
"1014",46,46.669998,45.970001,46.610001,896600,45.326754
"1015",46.610001,46.610001,46.209999,46.43,1228400,45.15171
"1016",46.400002,46.400002,45.82,46.07,1187700,44.801621
"1017",45.939999,46.02,45.59,45.66,760700,44.402909
"1018",45.48,45.48,45.099998,45.32,935500,44.072269
"1019",45.25,45.27,45.009998,45.259998,702900,44.01392
"1020",45.16,45.919998,45.16,45.669998,933900,44.412632
"1021",45.669998,46.200001,45.5,45.810001,859400,44.54878
"1022",45.84,46.23,45.66,46.060001,652700,44.791897
"1023",46.09,46.23,45.950001,46.189999,742600,44.918316
"1024",45.869999,46.07,45.630001,45.869999,585800,44.910484
"1025",45.75,45.93,45.540001,45.66,818100,44.704878
"1026",45.720001,46,45.360001,45.419998,1285900,44.469897
"1027",45.52,45.630001,45.259998,45.299999,740800,44.352408
"1028",44.93,45.330002,44.880001,45.27,577700,44.323037
"1029",45.299999,45.48,45.150002,45.290001,692000,44.342619
"1030",45.439999,45.57,45.16,45.27,571000,44.323037
"1031",44.509998,44.869999,44.049999,44.139999,2055500,43.216673
"1032",44.139999,44.75,43.919998,44.560001,2631500,43.627889
"1033",44.439999,44.459999,43.700001,43.740002,1545100,42.825043
"1034",43.869999,43.959999,43.48,43.950001,3019900,43.030649
"1035",43.650002,44.34,43.529999,44.16,1643000,43.236255
"1036",44.049999,44.279999,44.049999,44.139999,974600,43.216673
"1037",44.080002,44.259998,43.759998,43.759998,732400,42.844621
"1038",43.849998,43.98,43.400002,43.529999,1526400,42.619433
"1039",43.470001,43.68,43.450001,43.5,972900,42.590061
"1040",43.560001,43.810001,43.25,43.459999,845900,42.550897
"1041",43.529999,43.759998,43.240002,43.27,1053700,42.364873
"1042",43.299999,43.439999,42.73,42.790001,1078300,41.894914
"1043",42.57,42.599998,41.509998,41.59,1480500,40.720015
"1044",41.52,42.080002,41.389999,41.959999,1121200,41.082274
"1045",42.009998,42.259998,41.860001,42.23,620900,41.346627
"1046",42.099998,42.240002,41.75,41.810001,1112000,40.935414
"1047",41.720001,42.509998,41.66,42.200001,1669300,41.317256
"1048",42.380001,42.48,42,42.139999,815700,41.258509
"1049",42.23,42.700001,42.09,42.669998,665600,41.777422
"1050",42.669998,43.299999,42.669998,43.16,979800,42.257173
"1051",43.049999,43.200001,42.959999,43.119999,445500,42.218009
"1052",43.25,43.459999,43.130001,43.369999,491300,42.46278
"1053",43.57,43.889999,43.529999,43.720001,653300,42.805461
"1054",43.779999,43.959999,43.18,43.470001,850000,42.56069
"1055",43.740002,44.240002,43.669998,43.860001,1037200,42.942531
"1056",43.91,44.220001,43.849998,44.110001,429700,43.187302
"1057",44.099998,44.330002,43.970001,44.220001,575200,43.295001
"1058",44.32,44.59,44.310001,44.450001,476700,43.52019
"1059",44.450001,44.689999,43.950001,44.009998,662200,43.089391
"1060",44.220001,44.299999,43.91,44.27,1481100,43.343955
"1061",44.220001,44.580002,44.220001,44.450001,517500,43.52019
"1062",44.419998,44.610001,44.380001,44.599998,550600,43.66705
"1063",44.490002,44.779999,44.450001,44.77,756100,43.833496
"1064",44.779999,44.84,44.540001,44.82,719900,43.882449
"1065",44.75,45.119999,44.43,44.639999,743300,43.706214
"1066",44.689999,44.77,44.439999,44.470001,680100,43.539772
"1067",44.48,44.68,44.139999,44.25,625600,43.324373
"1068",44.290001,44.540001,44.049999,44.540001,888200,43.608307
"1069",43.43,43.93,42.900002,43.389999,2180000,42.482362
"1070",43.310001,43.330002,42.919998,43.220001,1109200,42.31592
"1071",43.27,43.610001,43.009998,43.419998,844100,42.511733
"1072",43.32,44.130001,43.27,44.119999,1169100,43.197091
"1073",44.029999,44.16,43.279999,43.400002,862800,42.492155
"1074",43.43,43.529999,43.099998,43.5,757700,42.590061
"1075",43.509998,43.799999,43.43,43.599998,558000,42.687968
"1076",43.419998,43.450001,42.959999,43.099998,911200,42.198427
"1077",43.349998,43.48,43.099998,43.400002,741000,42.492155
"1078",43.59,43.639999,43.029999,43.060001,1712900,42.159267
"1079",43.110001,43.189999,42.68,42.790001,911100,41.894914
"1080",42.779999,42.880001,42.549999,42.580002,800700,41.689308
"1081",42.509998,43.200001,42.509998,42.970001,956100,42.071149
"1082",42.759998,42.919998,42.310001,42.380001,719800,41.493491
"1083",42.43,42.650002,42.209999,42.619999,682100,41.728468
"1084",42.41,42.849998,42.41,42.849998,864700,41.953657
"1085",42.740002,42.950001,42.5,42.73,920800,41.836168
"1086",42.509998,42.66,42.209999,42.220001,1301600,41.336838
"1087",42.220001,42.450001,41.919998,42.099998,1199800,41.219345
"1088",42.18,42.5,42.049999,42.450001,860800,41.562026
"1089",42.599998,42.650002,42.16,42.549999,733400,41.659933
"1090",42.380001,42.82,42.310001,42.310001,1258100,41.424955
"1091",42,42.66,41.919998,42.630001,1052800,42.048333
"1092",42.490002,42.740002,41.830002,41.880001,1184200,41.308566
"1093",42.02,42.470001,41.799999,42.189999,1860300,41.614334
"1094",42.029999,42.41,41.91,41.939999,911800,41.367745
"1095",42.040001,42.57,42.009998,42.290001,1129400,41.712972
"1096",41.93,42.189999,41.32,41.959999,1434700,41.387473
"1097",41.259998,41.790001,41.150002,41.599998,1129300,41.032384
"1098",41.889999,42.23,41.549999,42.040001,846400,41.466383
"1099",41.990002,42.84,41.950001,42.75,766400,42.166694
"1100",42.869999,43.110001,42.650002,42.900002,786200,42.314649
"1101",43,43.189999,42.880001,42.919998,1110500,42.334373
"1102",43.16,43.23,42.919998,42.970001,572300,42.383694
"1103",43,43.200001,42.849998,43.169998,659800,42.580962
"1104",43.09,43.790001,42.990002,43.630001,1007500,43.034688
"1105",43.740002,43.84,43.560001,43.740002,652900,43.143188
"1106",43.73,43.830002,43.049999,43.450001,866900,42.857144
"1107",43.27,44.07,43.27,43.91,850600,43.310867
"1108",44.509998,44.52,44.060001,44.169998,1048900,43.567317
"1109",44.009998,44.419998,44.009998,44.330002,1637600,43.725138
"1110",44.369999,44.75,44.290001,44.459999,1615800,43.853361
"1111",44.869999,44.990002,44.639999,44.869999,1033500,44.257767
"1112",45.040001,45.200001,44.48,44.689999,1855700,44.080223
"1113",44.450001,44.599998,43.860001,44.099998,3183000,43.498273
"1114",44.200001,44.450001,43.959999,44.389999,963200,43.784317
"1115",44.380001,44.700001,44.27,44.389999,756200,43.784317
"1116",44.009998,44.040001,43.560001,43.869999,1967100,43.271411
"1117",44.009998,44.139999,43.75,43.849998,1051500,43.251684
"1118",43.849998,44.110001,43.650002,43.75,1119400,43.15305
"1119",43.73,44.66,43.73,44.560001,1332500,43.951999
"1120",44.560001,44.73,44.389999,44.560001,883000,43.951999
"1121",44.470001,44.849998,44.310001,44.830002,946300,44.218315
"1122",44.75,45.07,44.619999,44.709999,774300,44.09995
"1123",45.040001,45.110001,44.599998,44.830002,1184000,44.218315
"1124",44.810001,44.970001,44.389999,44.59,1492900,43.981589
"1125",44.549999,45.389999,44.419998,44.639999,3271700,44.030906
"1126",44.529999,44.779999,44,44.450001,1909000,43.843499
"1127",44.59,45.709999,44.540001,45.279999,1128300,44.662172
"1128",44.990002,45.290001,44.869999,45.060001,2196500,44.445177
"1129",44.98,45.119999,44.41,44.509998,2529100,43.902678
"1130",44.439999,44.48,43.009998,43.790001,5543000,43.192505
"1131",43.939999,44.09,43.41,43.650002,3316600,43.054416
"1132",43.610001,43.709999,43.330002,43.650002,2446000,43.054416
"1133",43.669998,44.18,43.599998,44.150002,2119700,43.547593
"1134",43.900002,44.349998,43.68,44.240002,2060600,43.636366
"1135",44.25,44.650002,44.02,44.07,1471000,43.468683
"1136",44.099998,44.68,44,44.419998,838300,43.813906
"1137",44.119999,44.470001,43.740002,43.75,965700,43.15305
"1138",43.84,44.080002,42.91,43.080002,1809600,42.492193
"1139",43.07,43.700001,42.700001,42.720001,1414000,42.137105
"1140",42.919998,43.57,42.860001,43.18,2841200,42.590828
"1141",43.57,44.049999,43.470001,44.049999,2408500,43.448956
"1142",44.23,44.580002,43.970001,44.299999,1919000,43.695545
"1143",44.439999,44.669998,44.349998,44.5,912500,43.892816
"1144",44.700001,44.799999,44.52,44.619999,894000,44.011178
"1145",44.68,44.82,44.57,44.57,278700,43.961861
"1146",44.689999,44.93,44.560001,44.830002,507200,44.218315
"1147",44.73,45.07,44.57,44.849998,935100,44.238039
"1148",44.619999,44.93,44.529999,44.59,574200,43.981589
"1149",44.599998,44.689999,43.950001,44,994300,43.399639
"1150",44.099998,44.27,43.799999,44,1032400,43.399639
"1151",43.720001,43.919998,43.330002,43.330002,1346900,42.738782
"1152",43.450001,43.630001,42.900002,43.040001,2166600,42.452738
"1153",43.82,45.259998,43.599998,44.939999,3329900,44.326811
"1154",45.029999,45.610001,44.91,45.529999,1735800,45.222723
"1155",45.580002,45.73,45.200001,45.400002,1284400,45.093603
"1156",44.849998,45.689999,44.849998,45.549999,2527000,45.242589
"1157",45.75,46.220001,45.290001,45.529999,2311500,45.222723
"1158",45.220001,45.610001,45.150002,45.580002,2141900,45.272389
"1159",45.889999,46.450001,45.68,46.09,1641100,45.778945
"1160",46.139999,46.57,45.900002,46.549999,1635300,46.23584
"1161",46.650002,47,46.349998,46.939999,1281700,46.623207
"1162",46.880001,47.349998,46.610001,47.110001,1688100,46.792062
"1163",47.259998,47.450001,46.900002,47.43,1136700,47.109902
"1164",47.259998,47.27,46.639999,46.700001,1543800,46.384829
"1165",46.650002,46.84,46.310001,46.759998,1027100,46.444422
"1166",46.369999,46.75,46.32,46.549999,1294200,46.23584
"1167",46.75,46.990002,45.779999,45.82,1496800,45.510767
"1168",45.790001,46.509998,45.470001,46.459999,1508000,46.146447
"1169",46.119999,46.240002,45.630001,45.740002,1999100,45.431309
"1170",45.68,46.360001,45.130001,46.330002,1519600,46.017327
"1171",46.57,46.790001,46.360001,46.75,2115900,46.434491
"1172",46.650002,47.669998,46.57,47.43,2509900,47.109902
"1173",47.59,47.959999,47.279999,47.919998,1334400,47.596593
"1174",47.740002,48.310001,47.450001,48.110001,1677700,47.785313
"1175",48,48,47.400002,47.549999,1888000,47.229091
"1176",47.779999,48.130001,47.43,48.029999,1013600,47.705851
"1177",48.07,48.110001,47.369999,47.830002,982000,47.507204
"1178",47.599998,47.880001,47.560001,47.720001,1108900,47.397946
"1179",45.990002,46.919998,45.959999,46.880001,2542800,46.563615
"1180",46.639999,46.98,46.41,46.900002,1270200,46.58348
"1181",46.990002,47.470001,46.91,47.32,2521900,47.000644
"1182",47.18,47.32,46.560001,46.630001,2620800,46.315302
"1183",46.540001,46.900002,46.41,46.639999,3375100,46.325233
"1184",46.639999,47.299999,46.549999,47.209999,2114100,46.891386
"1185",47.150002,47.349998,46.91,47.220001,2076100,46.90132
"1186",46.419998,47.220001,46.169998,47.169998,2184100,46.851655
"1187",47.150002,47.150002,46.369999,46.470001,2879800,46.156382
"1188",46.5,46.720001,46.360001,46.59,1690800,46.275571
"1189",46.59,46.790001,46.25,46.75,1873800,46.434491
"1190",46.700001,46.98,46.369999,46.950001,1985300,46.633142
"1191",46.900002,47.02,46.18,46.310001,1370700,45.997462
"1192",46.360001,46.400002,46.029999,46.279999,1046800,45.967662
"1193",46,46.040001,44.91,45.099998,2147100,44.795625
"1194",45.290001,45.549999,45.02,45.490002,1089800,45.182996
"1195",45.299999,45.490002,45.139999,45.150002,1211200,44.845291
"1196",45.18,45.310001,44.529999,44.700001,1482900,44.398327
"1197",44.82,45.330002,44.77,45.279999,904700,44.974411
"1198",45.139999,45.380001,44.689999,45.330002,1760400,45.024076
"1199",45.380001,45.630001,45.150002,45.259998,1519800,44.954545
"1200",45.009998,45.360001,45,45.16,765900,44.855222
"1201",45.080002,45.580002,44.450001,45.439999,1429000,45.133331
"1202",45.389999,45.599998,45.130001,45.299999,921200,44.994276
"1203",45.380001,45.970001,45.349998,45.75,2004500,45.44124
"1204",45.799999,46.02,45.66,45.689999,1115900,45.381643
"1205",45.720001,46.099998,45.380001,45.389999,1595800,45.083669
"1206",45.73,45.77,44.709999,45.400002,4533700,45.093603
"1207",45.360001,45.529999,44.98,45.040001,2283800,44.736032
"1208",45.189999,45.919998,45.099998,45.889999,1459200,45.580294
"1209",45.919998,46.529999,45.700001,46.450001,1586500,46.136516
"1210",46.360001,46.84,46.360001,46.549999,1742200,46.23584
"1211",46.52,46.599998,46.02,46.57,1318700,46.255706
"1212",46.669998,46.810001,46.450001,46.630001,991900,46.315302
"1213",46.540001,47.09,46.540001,46.66,1301000,46.345098
"1214",46.619999,46.689999,45.98,46.119999,1391500,45.808742
"1215",46.169998,46.290001,45.810001,46.23,1319000,45.918
"1216",46.119999,46.299999,45.77,46.209999,1365100,46.209999
"1217",46.209999,46.290001,45.700001,45.82,1465800,45.82
"1218",45.700001,46.18,45.700001,46.119999,1333000,46.119999
"1219",46.150002,46.68,45.93,46.509998,892400,46.509998
"1220",46.82,46.900002,46.48,46.57,1241000,46.57
"1221",46.580002,46.689999,46.349998,46.509998,1052400,46.509998
"1222",46.279999,46.389999,45.919998,46.189999,1278100,46.189999
"1223",46.27,46.619999,46.220001,46.400002,1181900,46.400002
"1224",46.41,46.509998,45.98,46.049999,1086300,46.049999
"1225",46.060001,46.369999,45.919998,46.110001,1117700,46.110001
"1226",45.900002,46.450001,45.77,46.07,932500,46.07
"1227",46.080002,46.240002,45.75,45.810001,783900,45.810001
"1228",45.810001,45.82,45.419998,45.599998,689600,45.599998
"1229",45.580002,45.709999,45.349998,45.470001,870800,45.470001
"1230",45.450001,45.52,44.84,44.939999,1017700,44.939999
"1231",44.91,45.07,44.599998,44.709999,1193600,44.709999
"1232",44.849998,45.599998,44.759998,45.549999,1979500,45.549999
"1233",45.509998,45.959999,45.400002,45.740002,1242900,45.740002
"1234",45.720001,45.93,45.290001,45.389999,1507800,45.389999
"1235",45.380001,45.59,44.919998,45.200001,1204400,45.200001
"1236",45.080002,45.720001,44.950001,45.48,984100,45.48
"1237",45.970001,45.970001,45.689999,45.830002,1331600,45.830002
"1238",45.810001,46.150002,45.599998,45.799999,611900,45.799999
"1239",45.66,46.009998,45.439999,45.93,679800,45.93
"1240",45.950001,46.18,45.740002,45.810001,880300,45.810001
"1241",46.150002,46.529999,46.139999,46.48,915300,46.48
"1242",46.509998,46.970001,46.490002,46.849998,1290500,46.849998
"1243",46.669998,46.919998,46.52,46.790001,1326200,46.790001
"1244",46.77,46.919998,46.490002,46.720001,1602400,46.720001
"1245",46.82,47.02,46.610001,46.700001,1696600,46.700001
"1246",46.630001,47.049999,46.52,46.93,2396800,46.93
"1247",47.849998,48.16,47.349998,47.91,3165400,47.91
"1248",47.799999,47.990002,47.549999,47.740002,2019100,47.740002
"1249",47.77,48.16,47.529999,48.119999,1855000,48.119999
"1250",48.07,48.400002,47.900002,48.389999,1485400,48.389999
"1251",48.389999,48.389999,48.080002,48.34,2238400,48.34
"1252",48.330002,48.380001,48.110001,48.32,1790200,48.32
"1253",48.200001,48.220001,47.580002,47.669998,3111000,47.669998
"1254",47.849998,47.849998,47.220001,47.380001,1978300,47.380001
"1255",47.220001,47.389999,47.009998,47.07,1257600,47.07
"1256",46.91,46.950001,46.139999,46.540001,2560200,46.540001
"1257",46.59,46.610001,46.080002,46.279999,1134300,46.279999
"1258",46.349998,46.73,46.18,46.57,1023100,46.57
"1259",46.610001,47,46.560001,46.84,989900,46.84
