"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"932",50.5,51.209999,50.310001,50.34,2970300,48.976364
"933",50.669998,52.25,50.630001,51.23,2228900,49.842255
"934",51.25,52.310001,51.189999,51.869999,2346800,50.464917
"935",52.060001,52.77,51.189999,51.470001,2971600,50.318278
"936",51.200001,51.52,50.029999,50.73,2513500,49.594835
"937",50.759998,51.580002,50.529999,51.009998,2213800,49.868568
"938",50.41,51.619999,50.41,50.970001,2186000,49.829466
"939",51.400002,51.5,50.529999,50.93,2722900,49.79036
"940",50.82,51.84,50.650002,51.740002,2835400,50.582237
"941",51.93,53.91,51.880001,53.549999,3597600,52.351732
"942",53.849998,54.560001,52.720001,53.470001,2606800,52.273525
"943",53.529999,53.759998,52.330002,52.779999,2637900,51.598962
"944",53.18,53.18,51.799999,52.369999,2294200,51.198137
"945",52.380001,54.580002,52.169998,54.5,4810200,53.280475
"946",54.529999,54.580002,52.32,52.98,3335000,51.794487
"947",52.900002,53.610001,52.619999,53.209999,2021800,52.01934
"948",53.34,53.619999,52.23,52.290001,2295200,51.119929
"949",52.25,53.16,51.950001,52.610001,2078200,51.432768
"950",52.610001,52.619999,51.380001,51.669998,1939400,50.513799
"951",51.639999,52.400002,51,51.700001,1975800,50.543131
"952",52.099998,52.18,50.119999,50.369999,3943700,49.24289
"953",50.450001,50.84,49.32,49.48,2189200,48.372806
"954",49.68,50.619999,49.68,49.98,2267800,48.861617
"955",50.209999,50.700001,49.68,49.77,1756000,48.656317
"956",49.639999,50.5,49.040001,49.48,2672700,48.372806
"957",49.650002,50.740002,49.549999,50.5,1661400,49.369982
"958",50.790001,51,50.169998,50.59,1410600,49.457968
"959",50.529999,51.91,50.419998,51.759998,2131500,50.601786
"960",51.509998,51.509998,50.75,50.950001,2658000,49.809913
"961",51.16,51.77,51.130001,51.349998,2710600,50.20096
"962",51.759998,52.18,50.360001,50.580002,2559000,49.448194
"963",50.57,50.66,48.900002,49.48,2309600,48.372806
"964",49.450001,50.130001,48.5,48.790001,2617600,47.698247
"965",48.709999,49.310001,48.099998,48.849998,2708500,47.756902
"966",48.720001,49.32,47.689999,48.110001,2539200,47.033463
"967",48.040001,48.619999,47.029999,47.470001,3364600,46.407784
"968",47.939999,49.470001,47.700001,49.43,3634800,48.323925
"969",49.419998,51.41,49.41,51.25,4744600,50.103199
"970",51.720001,52.130001,50.869999,52.049999,3343900,50.885297
"971",51.91,53.189999,51.639999,52.880001,2641900,51.696727
"972",52.060001,53.889999,52.060001,53.27,1916000,52.077999
"973",52.970001,53.619999,52.169998,53.130001,2523100,51.941132
"974",52.490002,53.869999,52.490002,53.779999,1952000,52.576585
"975",53.91,54.389999,53.150002,54.209999,1826600,52.996964
"976",54.18,55.169998,54.040001,55,2802700,53.769287
"977",55.369999,56.240002,54.950001,55.82,3305100,54.570938
"978",56.060001,56.66,55.450001,55.700001,2811500,54.453624
"979",55.66,56.849998,55.209999,56.290001,3869800,55.030422
"980",57.439999,57.650002,55,57.060001,4752800,55.783193
"981",57.330002,58.099998,55.639999,55.860001,4251100,54.610044
"982",55.48,56.02,54.009998,55.049999,5197900,53.818168
"983",55.27,56.299999,54.91,55.02,4104900,53.78884
"984",54.869999,54.98,53.43,54.049999,3969700,52.840544
"985",53.889999,54.610001,53.34,53.619999,2426000,52.420166
"986",53.5,53.540001,52.73,53.060001,2380500,51.872699
"987",53.439999,54.41,53.369999,53.73,1765800,52.527705
"988",53.810001,54.889999,53.540001,54.630001,2251400,53.407568
"989",54.549999,55.130001,53.810001,54.619999,2152000,53.397789
"990",54.459999,54.68,53.66,54.580002,2883800,53.358687
"991",54.549999,55.369999,53.720001,55.130001,3887200,53.896379
"992",55.130001,55.599998,54.970001,55.369999,2448500,54.131007
"993",55.18,55.630001,54.630001,54.720001,2018200,53.495554
"994",54.860001,55,53.130001,54.279999,3497500,53.065397
"995",54.279999,55.080002,54.060001,54.419998,1864200,53.202264
"996",54.34,54.77,54.080002,54.25,1381900,53.03607
"997",54.310001,54.580002,53.790001,54.419998,1757100,53.202264
"998",54.310001,55.540001,54.209999,55.419998,1837100,54.429933
"999",55.779999,56.84,55.400002,56.82,1774900,55.804924
"1000",56.68,56.889999,55.959999,56.200001,1973400,55.196001
"1001",56.439999,56.740002,55.799999,56.080002,1736900,55.078146
"1002",56.139999,57.82,55.77,57.400002,3332300,56.374564
"1003",57.209999,57.700001,56.529999,57.66,2713400,56.629918
"1004",57.619999,58.799999,57.619999,58.299999,2868700,57.258484
"1005",58.419998,58.52,57.439999,58.220001,1829400,57.179915
"1006",58.130001,58.349998,57.119999,57.18,1575300,56.158493
"1007",57.080002,57.130001,55.93,56.220001,2031100,55.215644
"1008",56.09,57.110001,55.540001,56.919998,2117700,55.903136
"1009",56.810001,58.139999,56.349998,57.540001,2562200,56.512062
"1010",57.560001,57.82,57.060001,57.779999,2263000,56.747773
"1011",57.599998,58.200001,57.369999,58,2054700,56.963844
"1012",57.700001,58.860001,57.27,58.799999,1653300,57.749551
"1013",58.73,59.849998,57.880001,59.779999,2516700,58.712043
"1014",59.939999,61.130001,59.900002,60.689999,3399600,59.605786
"1015",60.889999,61.5,60.34,61.450001,3112500,60.352211
"1016",61.689999,62.419998,61.5,62.189999,2161600,61.078989
"1017",62.299999,62.889999,60.84,60.919998,2328500,59.831677
"1018",58.419998,59.25,56.439999,58.369999,7856500,57.327233
"1019",58.639999,60.439999,58.32,59.939999,3367800,58.869185
"1020",59.73,59.939999,59.009998,59.599998,2850000,58.535259
"1021",59.419998,59.490002,58.369999,58.669998,2037200,57.621873
"1022",58.599998,59.98,58.599998,59.66,2400700,58.594188
"1023",59.799999,60.77,59.259998,60.529999,2121200,59.448645
"1024",60.77,61.18,60.07,60.59,931900,59.507574
"1025",60.259998,60.880001,60,60.040001,1601600,58.9674
"1026",59.650002,59.880001,58.189999,58.23,2657400,57.189734
"1027",58.209999,59.220001,57.84,59,2394300,57.945979
"1028",58.360001,59.119999,57.869999,58.93,1831100,57.87723
"1029",58.619999,60.119999,58.5,59.91,2366900,58.839722
"1030",60.209999,60.389999,59.029999,59.380001,1791600,58.319191
"1031",58.919998,61.209999,58.540001,60.740002,3295100,59.654896
"1032",60.84,61,59.23,59.5,2758500,58.437047
"1033",59.02,59.66,58.380001,58.43,1788600,57.386162
"1034",58.790001,59.040001,58.009998,58.150002,2530900,57.111165
"1035",57.959999,58.400002,57.110001,57.23,3149900,56.207599
"1036",57.830002,58.560001,57.73,57.98,1995400,56.944201
"1037",58.110001,59.02,57.849998,58.029999,1894100,56.993307
"1038",58.110001,59.880001,58.110001,59.810001,1951500,58.74151
"1039",59.779999,60.25,59.150002,60.150002,1691800,59.075436
"1040",60,60.009998,58.580002,59.080002,2181700,58.024552
"1041",59.59,60.5,59.200001,59.98,2646500,58.908471
"1042",60.099998,60.740002,59.060001,59.389999,2221700,58.329011
"1043",58.990002,62.52,58.939999,61.540001,6453900,60.440603
"1044",60.470001,61.48,58.549999,59.849998,3497400,58.780792
"1045",59.950001,61.349998,59.68,61.200001,2795000,60.106677
"1046",60.919998,61.799999,60.470001,61.299999,2457500,60.204889
"1047",61.18,62.549999,61.099998,61.869999,2770000,60.764706
"1048",62.119999,63.23,61.77,62.73,3529600,61.609343
"1049",63,63.43,62.59,63.310001,1919300,62.178983
"1050",63.43,63.740002,61.720001,61.759998,2610500,60.656671
"1051",61.82,62.82,61.599998,62.200001,2170100,61.088812
"1052",62.59,63.689999,61.939999,63.43,2158600,62.296838
"1053",63.560001,64.190002,63.060001,63.689999,2498700,62.552192
"1054",63.880001,64.199997,62.16,62.959999,3286600,61.835234
"1055",63.41,64.470001,63.16,63.970001,2777900,62.827192
"1056",64.050003,64.339996,63.290001,64.260002,2105900,63.112012
"1057",64.220001,64.879997,63.400002,64.690002,1920200,63.534331
"1058",64.849998,64.849998,63.740002,63.98,2495600,62.837012
"1059",63.880001,64.709999,61.139999,64.5,2254400,63.347723
"1060",64.800003,65.309998,64.199997,64.910004,1289300,63.750402
"1061",64.800003,65.199997,63.950001,64.760002,1664800,63.60308
"1062",64.5,64.690002,63.400002,63.709999,2732800,62.863047
"1063",63.779999,64.540001,63.32,64.480003,1932800,63.622815
"1064",64.370003,65.040001,64.220001,64.739998,1408700,63.879353
"1065",64.860001,65.040001,63.549999,63.779999,2109500,62.932116
"1066",64.129997,64.860001,63.880001,64.629997,1691400,63.770815
"1067",64.660004,66.269997,64.419998,65.730003,2979200,64.856198
"1068",65.620003,66.839996,65,66.610001,2497000,65.724496
"1069",66.57,67.07,66.120003,66.510002,1577000,65.625827
"1070",66.209999,66.330002,64.720001,64.830002,2316400,63.968161
"1071",64.809998,65.150002,61.91,62.970001,4484000,62.132887
"1072",62.470001,63.349998,61.540001,61.759998,3759500,60.938969
"1073",61.68,62.119999,60.849998,61.5,2561000,60.682427
"1074",61.41,62.110001,60.790001,62.060001,1980600,61.234984
"1075",61.790001,63.77,61.650002,62.639999,2598500,61.807272
"1076",62.799999,62.93,60.790001,61.810001,2568200,60.988308
"1077",61.860001,62.200001,60.880001,61.360001,1546500,60.544289
"1078",61.57,62.16,61.310001,61.919998,2357500,61.096842
"1079",61.580002,61.889999,59.950001,60.009998,2722600,59.212234
"1080",59.889999,61.02,59.470001,59.52,1778200,58.72875
"1081",59.310001,59.93,58.130001,59.48,2189600,58.689281
"1082",59.540001,59.650002,58.610001,59.34,1818200,58.551142
"1083",59.509998,61.099998,59.18,60.91,2423100,60.100271
"1084",60.310001,61.450001,60.189999,61.049999,1850300,60.238409
"1085",61.09,62.07,60.490002,60.98,3790400,60.16934
"1086",61.09,62.73,60.970001,61.349998,2946400,60.53442
"1087",61.040001,61.82,59.639999,60.720001,3061200,59.912798
"1088",60.880001,61,59.290001,60.650002,3153900,59.843729
"1089",60.669998,62.16,60.07,62.02,2627900,61.195515
"1090",61.720001,64.739998,61.720001,62.040001,5590300,61.21525
"1091",62.259998,64.690002,61.369999,64.599998,3888800,63.741215
"1092",64.489998,65.779999,61.91,61.98,4319100,61.156046
"1093",62.189999,63,60.220001,61.669998,5092400,60.850166
"1094",61.779999,63.16,60.25,60.389999,3908100,59.587183
"1095",61.82,61.82,57.68,59.220001,4231300,58.432739
"1096",58.470001,58.950001,55.59,58.639999,5059900,57.860447
"1097",57.560001,60.540001,57.470001,59.810001,3282800,59.014895
"1098",60.389999,61.09,59.360001,60.380001,2555200,59.577318
"1099",60.849998,65.709999,60.849998,65.43,6355800,64.560183
"1100",65.940002,67.110001,65.389999,67.050003,4261600,66.15865
"1101",67.089996,68.260002,64.800003,64.889999,3064200,64.027361
"1102",65.889999,66.470001,64.610001,65.290001,3158000,64.422045
"1103",65.309998,66.029999,64.449997,65.68,1770100,64.806859
"1104",65.190002,66.239998,64.550003,65.830002,2750000,64.954867
"1105",66.040001,67.809998,65.269997,67.440002,2895900,66.543464
"1106",68.050003,68.559998,66.029999,66.949997,2466600,66.059973
"1107",67.010002,68.989998,66.709999,68.099998,3840500,67.194686
"1108",71.040001,73,69.940002,71.410004,6838400,70.460689
"1109",71.959999,75,71.629997,73.290001,7307500,72.315694
"1110",72.660004,73.639999,71.639999,72.949997,3126100,71.98021
"1111",73.540001,73.540001,71.32,72.419998,3961500,71.457257
"1112",72.910004,73.239998,71.800003,72.720001,3512300,71.753272
"1113",72.620003,73.449997,71.68,71.949997,3841100,70.993504
"1114",72.389999,72.800003,71.150002,71.43,4436200,70.48042
"1115",71.57,72.889999,70.559998,72.720001,2389900,71.753272
"1116",72.580002,73.529999,72.300003,72.839996,3137100,71.871671
"1117",72.639999,72.660004,70.07,70.989998,3813400,70.046267
"1118",71.760002,72.82,71.260002,72.080002,2770100,71.12178
"1119",71.989998,73.169998,71.669998,72.370003,2462200,71.407926
"1120",72.690002,74.800003,72.099998,72.959999,4876100,71.990079
"1121",72.919998,74.769997,72.419998,74.57,2411100,73.578676
"1122",74.269997,75.989998,74.269997,75.690002,2826400,74.68379
"1123",76.790001,79.489998,76.440002,77.730003,3857900,76.696671
"1124",77.480003,78.379997,77.050003,77.839996,1992300,76.805202
"1125",78.029999,78.82,77.449997,78.550003,2290300,77.805639
"1126",78.239998,79,77.800003,78.349998,2204400,77.60753
"1127",76.449997,77.660004,75.459999,76.620003,1864600,75.893928
"1128",76.629997,77.68,74.379997,75.309998,4347900,74.596337
"1129",74.980003,77.580002,74.790001,76.849998,3132900,76.121745
"1130",77.230003,77.970001,76.5,76.82,3029900,76.09203
"1131",76.82,78.330002,75.800003,78.07,2491000,77.330185
"1132",77.959999,79.050003,75.959999,76.150002,2546500,75.428381
"1133",76,76.589996,73.029999,73.43,4914800,72.734155
"1134",73.040001,77.290001,72,76.93,5027400,76.200988
"1135",76,77.5,73.75,74.360001,4286300,73.655343
"1136",74.82,76.269997,74.040001,74.269997,1744800,73.566192
"1137",73.209999,75.650002,72.519997,74.410004,2509600,73.704872
"1138",74.970001,76.410004,74.440002,75.449997,2685300,74.73501
"1139",74.449997,76.620003,73,74.209999,2774500,73.506763
"1140",74.620003,74.82,73,74.529999,4546800,73.82373
"1141",76.010002,76.349998,69.050003,71.379997,7255600,70.703579
"1142",71.769997,73.360001,70.910004,72,4494700,71.317706
"1143",71.82,72.900002,71.040001,72.25,2587100,71.565337
"1144",73.099998,73.82,72.519997,73.519997,1616400,72.823299
"1145",73.57,75.160004,73.220001,74.599998,993500,73.893066
"1146",75.089996,75.739998,74.540001,75.269997,968500,74.556715
"1147",75.760002,77.019997,75.040001,75.610001,1576500,74.893497
"1148",75.389999,76.580002,74.910004,75.389999,1351400,74.675581
"1149",75.169998,76.050003,74.239998,74.349998,1531100,73.645435
"1150",74.610001,75.599998,74,75.5,1769500,74.784539
"1151",74.970001,75.059998,71.879997,72.059998,2378800,71.377135
"1152",72.629997,73.230003,70.629997,71.809998,3177200,71.129504
"1153",72.669998,73.879997,70.5,70.610001,3654600,69.940879
"1154",71.550003,74.410004,71.120003,74.269997,4010200,73.566192
"1155",74.110001,74.339996,72.220001,72.860001,2134300,72.169557
"1156",72.309998,72.309998,69.470001,70,2854600,69.336659
"1157",70.739998,70.879997,65.900002,66.669998,4757400,66.038213
"1158",66.260002,67.150002,64.160004,66.739998,5979400,66.107549
"1159",66.739998,68.540001,65.139999,67.970001,5968700,67.325897
"1160",68.620003,71.629997,68.290001,71.029999,5471900,70.356897
"1161",66.779999,73.190002,66.779999,72.150002,4549100,71.466286
"1162",72.419998,74.129997,72,74.080002,3262400,73.377997
"1163",74.419998,76.629997,73.860001,76.559998,3207900,75.834492
"1164",76.580002,80.300003,76.190002,79.620003,4859600,78.865499
"1165",79.82,81.059998,79,81,3219800,80.232419
"1166",80.839996,81.580002,79.879997,81.370003,3012300,80.598916
"1167",80.330002,83.120003,80.099998,81.849998,3900500,81.074363
"1168",82.419998,82.599998,78.839996,80.440002,4606500,79.677729
"1169",80.059998,83.07,79.660004,81.730003,3579500,80.955505
"1170",81.839996,82.669998,80.120003,82.510002,3914600,81.728112
"1171",84.139999,85.190002,82.809998,85.080002,4099200,84.273758
"1172",84.629997,85.699997,83.480003,85.209999,2462500,84.402523
"1173",86.470001,86.879997,84.699997,85.370003,2398500,84.561011
"1174",86.43,86.43,84.690002,85.360001,1999100,84.551103
"1175",85.440002,86.370003,84.580002,86.239998,1893500,85.422761
"1176",86.669998,89.18,86.110001,88.099998,4358200,87.265136
"1177",87.459999,88.339996,86.900002,87.290001,2830200,86.462814
"1178",83.730003,83.959999,79.769997,81.419998,9003400,80.648438
"1179",81.32,82.050003,79.900002,81.919998,5685400,81.143699
"1180",81.900002,83.809998,80.949997,83.260002,3124700,82.471005
"1181",83.300003,87.349998,82.889999,87.089996,6065300,86.264705
"1182",86.699997,91.470001,86.559998,90.529999,7913000,89.672109
"1183",90.239998,90.910004,89.110001,90.580002,3907100,89.721638
"1184",90.419998,93.449997,90.419998,91.669998,3502400,90.801305
"1185",91.809998,92.139999,89.400002,90.209999,3127500,89.355142
"1186",89.989998,91.940002,89.959999,90.889999,2473700,90.454847
"1187",90.370003,93.57,90.370003,93.519997,2434600,93.072252
"1188",93.980003,94.830002,91.709999,91.839996,3034100,91.400296
"1189",91.839996,92.279999,89.68,90.760002,3088800,90.325472
"1190",91.57,92.239998,89.900002,91.040001,2544500,90.60413
"1191",90.870003,91.459999,89.029999,89.699997,2397300,89.270542
"1192",90.220001,90.43,88.860001,89.309998,2343200,88.88241
"1193",88.989998,90.410004,86.330002,86.879997,2523900,86.464043
"1194",87.099998,88.629997,86.110001,86.150002,2300400,85.737543
"1195",85.050003,85.93,84.459999,85.110001,2019700,84.702521
"1196",85.120003,87.209999,84.370003,86.68,2049500,86.265004
"1197",87.25,87.989998,84.220001,84.269997,2966200,83.866539
"1198",84.349998,86.900002,84.349998,86.230003,2430900,85.817161
"1199",85.82,87.860001,85.129997,87.809998,2529300,87.389591
"1200",86.75,89.449997,86.300003,89.120003,3127800,88.693324
"1201",89.139999,93.870003,88.900002,93.540001,3679300,93.092161
"1202",92.75,93.580002,92.120003,93.089996,2004300,92.644311
"1203",92.330002,94.07,92.32,93.510002,3169600,93.062306
"1204",93.82,94.709999,92.239998,92.360001,2253600,91.91781
"1205",92.239998,92.239998,89.730003,90.32,2789600,89.887576
"1206",91.260002,94.150002,91.25,91.610001,3706600,91.171401
"1207",92.150002,92.230003,90.519997,91.169998,1564400,90.733505
"1208",91.559998,92.230003,89.720001,89.900002,1759400,89.469589
"1209",90.209999,91.720001,89.169998,91.150002,3202100,90.713604
"1210",90.860001,92.489998,90.580002,91.290001,2060500,90.852933
"1211",91.550003,91.82,90.339996,91.309998,1681900,90.872834
"1212",90.919998,91.150002,86.32,86.610001,3188300,86.195339
"1213",87.150002,88.610001,85.519997,86.650002,2600700,86.235149
"1214",87.279999,87.910004,85.150002,85.559998,2516000,85.150363
"1215",85.160004,87.160004,85.160004,85.529999,2137400,85.120508
"1216",86.690002,86.980003,84.68,85.290001,1691500,84.881659
"1217",85.839996,86.129997,85.059998,85.980003,1348600,85.568358
"1218",85.940002,86.129997,81.769997,82.120003,3116100,81.726838
"1219",83,83.309998,82.010002,82.790001,2449600,82.393629
"1220",83.050003,83.709999,82.5,83.330002,2389000,82.931044
"1221",83.330002,85.400002,82.949997,85.120003,2257900,84.712475
"1222",84.830002,85.290001,84.010002,84.790001,3018400,84.384053
"1223",84.849998,85.220001,83.389999,83.620003,1944000,83.219657
"1224",83.610001,86.190002,83.360001,85.879997,1907200,85.468831
"1225",86.309998,89.769997,85.279999,89.529999,3357100,89.101357
"1226",87.220001,87.510002,84.309998,86.5,5490400,86.085865
"1227",86.879997,90.779999,86.879997,89.629997,3464400,89.200877
"1228",89.57,89.629997,88.150002,88.989998,2107400,88.563942
"1229",88.720001,89.129997,87.830002,88.510002,1789200,88.086244
"1230",88.190002,88.639999,86.269997,86.800003,2287500,86.384432
"1231",86.93,87.470001,85,85.830002,2807500,85.419075
"1232",85.910004,90.290001,85.68,89.910004,2068000,89.479543
"1233",89.940002,90,88.129997,89.330002,1817200,88.902318
"1234",89.160004,90.190002,88.610001,89.290001,2080100,88.862509
"1235",89.5,89.660004,88.040001,88.82,1587000,88.394758
"1236",88.699997,89.169998,87.529999,88.82,3425400,88.394758
"1237",88.940002,90.970001,87.760002,90.480003,3107800,90.046814
"1238",90.519997,90.989998,86.879997,88.239998,2922600,87.817533
"1239",88.129997,89.400002,87.129997,88.169998,2846000,87.747868
"1240",88.690002,89.57,87.910004,88.800003,1973800,88.374857
"1241",89.160004,92.230003,88.800003,91.93,2421700,91.489869
"1242",91.889999,92.82,90.550003,91.360001,3149700,90.922598
"1243",91.389999,93.139999,90.370003,92.790001,1549600,92.345752
"1244",92.470001,92.730003,91.010002,91.209999,2034400,90.773314
"1245",91.220001,92.129997,90.029999,90.639999,1754600,90.206044
"1246",90.349998,90.989998,89.849998,90.489998,1181400,90.05676
"1247",90,91.440002,89.730003,90.089996,1183300,89.658674
"1248",89.489998,90.07,88.300003,88.769997,1336800,88.344994
"1249",89.129997,89.889999,87.790001,88.400002,1835000,88.400002
"1250",88.309998,89.660004,87.93,89.019997,1615200,89.019997
"1251",89.540001,91.470001,87.75,88.5,2516600,88.5
"1252",89.029999,89.550003,87.43,87.639999,1889900,87.639999
"1253",87.739998,87.870003,85.440002,85.839996,2156200,85.839996
"1254",85.480003,85.989998,84.239998,84.730003,1773200,84.730003
"1255",84,84.910004,83.199997,83.370003,1945500,83.370003
"1256",83.209999,84.720001,83.150002,84.199997,1602300,84.199997
"1257",83.830002,85.379997,83.269997,83.779999,1289800,83.779999
"1258",84.290001,84.290001,82.82,83.019997,1178500,83.019997
"1259",82.82,84.550003,82.82,84.279999,1491700,84.279999
