"","APOL.Open","APOL.High","APOL.Low","APOL.Close","APOL.Volume","APOL.Adjusted"
"931",32.650002,33.560001,32.459999,33.189999,1631200,33.189999
"932",33.84,35.060001,33.66,34.310001,2548900,34.310001
"933",34.310001,35.110001,34.259998,34.290001,1675400,34.290001
"934",34.41,34.880001,34.060001,34.470001,1092800,34.470001
"935",34.599998,35.25,33.919998,33.959999,1760900,33.959999
"936",33.869999,34.040001,33.119999,33.889999,1584800,33.889999
"937",33.880001,34.139999,33.16,33.330002,1323700,33.330002
"938",33.02,33.470001,32.52,32.709999,1655100,32.709999
"939",33.099998,33.880001,32.720001,32.98,1648400,32.98
"940",33.02,33.110001,32.470001,32.860001,1602200,32.860001
"941",32.939999,33,32.330002,32.639999,1480000,32.639999
"942",32.830002,33.400002,32.799999,32.990002,1553500,32.990002
"943",32.849998,33.470001,32.709999,33.080002,1003200,33.080002
"944",33.09,33.259998,32.220001,32.27,887700,32.27
"945",32.130001,32.540001,31.860001,32.02,1092300,32.02
"946",32.139999,32.48,31.870001,32.099998,1396200,32.099998
"947",32.400002,32.400002,31.879999,32.240002,1404900,32.240002
"948",32.549999,32.950001,32.150002,32.389999,789500,32.389999
"949",32.380001,33.07,32.299999,32.75,568900,32.75
"950",32.66,33.169998,32.450001,32.889999,701900,32.889999
"951",32.84,33.580002,32.48,33.52,1012500,33.52
"952",33.650002,33.900002,33.43,33.459999,1668700,33.459999
"953",33.529999,33.860001,33.009998,33.189999,1312100,33.189999
"954",33.200001,33.849998,32.919998,33.509998,1117400,33.509998
"955",33.790001,33.799999,33.169998,33.470001,1388500,33.470001
"956",33.459999,33.529999,32.169998,32.400002,2663500,32.400002
"957",32.509998,33.400002,32.389999,32.849998,1563500,32.849998
"958",32.880001,34.389999,32.549999,34.240002,2352100,34.240002
"959",34.380001,35.23,33.849998,35.16,5068200,35.16
"960",33.48,33.799999,31.58,32.060001,10879300,32.060001
"961",31.860001,32.580002,31.639999,31.889999,4608900,31.889999
"962",32.029999,32.240002,31.370001,31.860001,3309700,31.860001
"963",31.6,31.799999,30.15,30.15,3356100,30.15
"964",30.190001,30.75,29.67,29.709999,3168400,29.709999
"965",29.530001,29.559999,28.15,28.68,5835100,28.68
"966",28.5,28.959999,27.559999,27.860001,3996900,27.860001
"967",27.66,28.09,26.98,27.120001,2872300,27.120001
"968",27.280001,27.709999,26.879999,27.190001,2315200,27.190001
"969",27.389999,27.559999,26.549999,26.99,2472600,26.99
"970",27.049999,27.459999,26.639999,27.42,1985800,27.42
"971",27.450001,28.290001,27.440001,27.92,2139000,27.92
"972",27.780001,28.379999,27.58,28.23,1575200,28.23
"973",28.18,28.59,27.879999,28.41,1102500,28.41
"974",28.459999,28.559999,27.74,27.76,1339800,27.76
"975",27.9,28.219999,27.52,27.790001,1649000,27.790001
"976",27.959999,28.389999,27.530001,27.84,1251100,27.84
"977",27.92,28.24,27.16,27.620001,1633400,27.620001
"978",27.77,28.219999,27.299999,27.77,1797300,27.77
"979",27.67,28.9,27.6,28.860001,2582600,28.860001
"980",28.719999,29.370001,28.110001,28.91,1523400,28.91
"981",28.93,29.559999,28.889999,29.290001,1112800,29.290001
"982",29.07,29.440001,28.58,29.200001,1258300,29.200001
"983",28.969999,29.24,28.379999,28.49,1271400,28.49
"984",28.629999,28.809999,28.25,28.700001,1191000,28.700001
"985",28.530001,29.26,28.049999,28.219999,1062200,28.219999
"986",28.25,28.940001,28.15,28.610001,1129500,28.610001
"987",28.73,29.49,28.200001,29.42,851100,29.42
"988",29.450001,29.48,29.040001,29.110001,727600,29.110001
"989",29.09,29.110001,28.559999,28.690001,727300,28.690001
"990",28.690001,28.809999,27.879999,28.73,1030700,28.73
"991",28.68,29.07,28.290001,29,767700,29
"992",28.889999,29.68,28.77,29.6,933300,29.6
"993",29.559999,29.65,29.190001,29.440001,933400,29.440001
"994",29.49,30.27,29.49,30.129999,881700,30.129999
"995",30.120001,30.190001,26.049999,27.309999,11204000,27.309999
"996",27.24,27.790001,26.780001,27.280001,2079300,27.280001
"997",27.299999,27.52,26.799999,27.49,1715500,27.49
"998",27.459999,27.65,26.74,26.780001,1865700,26.780001
"999",26.879999,27,26.280001,26.68,1508300,26.68
"1000",26.65,26.889999,26.440001,26.799999,819500,26.799999
"1001",26.85,26.99,26.459999,26.66,1282200,26.66
"1002",26.48,26.82,26.290001,26.639999,1302300,26.639999
"1003",26.5,27.32,26.42,27.120001,1179300,27.120001
"1004",27.1,27.74,27.030001,27.549999,895200,27.549999
"1005",27.629999,27.959999,27.459999,27.540001,805200,27.540001
"1006",27.610001,28,27.540001,27.9,812800,27.9
"1007",27.84,28.32,27.709999,28.280001,758600,28.280001
"1008",28.18,28.200001,27.59,27.809999,922400,27.809999
"1009",27.82,28.85,27.700001,28.42,1523400,28.42
"1010",28.32,28.709999,28.08,28.4,1267200,28.4
"1011",28.360001,29.110001,28.120001,29.07,1464400,29.07
"1012",29.02,29.73,28.709999,29.639999,1696500,29.639999
"1013",29.549999,30.08,29.549999,29.99,1224600,29.99
"1014",29.99,30,28.66,29.07,2023000,29.07
"1015",29.059999,29.42,28.57,29.389999,2475700,29.389999
"1016",29.370001,29.700001,28.98,29.65,1511600,29.65
"1017",29.73,30.25,29.18,29.280001,2011500,29.280001
"1018",28.85,31.139999,28.799999,31.08,3474300,31.08
"1019",31.16,31.780001,30.889999,31.08,2178800,31.08
"1020",31.01,31.18,30.43,31.059999,2088600,31.059999
"1021",30.92,31.469999,30.77,31.25,1161000,31.25
"1022",31.24,31.99,31.01,31.049999,1546600,31.049999
"1023",30.969999,31.48,30.65,30.82,1408500,30.82
"1024",31.02,32.099998,31,32.02,1114900,32.02
"1025",31.68,31.68,30.709999,30.719999,1337200,30.719999
"1026",30.540001,30.540001,29.629999,29.65,1561800,29.65
"1027",29.65,30,29.27,29.6,1571600,29.6
"1028",29.120001,30.059999,28.82,29.639999,1460500,29.639999
"1029",29.610001,29.700001,28.9,29.6,1143200,29.6
"1030",29.93,30.049999,29.5,29.57,968900,29.57
"1031",29.24,29.5,28.780001,28.93,1475100,28.93
"1032",29.059999,29.1,28.49,28.969999,1284300,28.969999
"1033",28.700001,29.190001,28.700001,28.85,1144600,28.85
"1034",28.889999,29.33,28.559999,29.26,990300,29.26
"1035",29.110001,29.299999,28.59,28.620001,974100,28.620001
"1036",28.76,29.379999,28.459999,29.15,996100,29.15
"1037",29.15,29.4,28.959999,29.27,863100,29.27
"1038",29.35,29.559999,28.98,29.27,901900,29.27
"1039",29.059999,29.139999,28.709999,28.790001,1003100,28.790001
"1040",28.780001,28.950001,28.09,28.09,1067000,28.09
"1041",28.15,28.360001,27.889999,28.09,1392900,28.09
"1042",28.15,28.469999,27.889999,28.459999,1010700,28.459999
"1043",28.25,28.59,27.889999,27.93,829900,27.93
"1044",27.85,28.120001,27.27,27.799999,1794000,27.799999
"1045",27.92,28.27,27.41,27.860001,1648500,27.860001
"1046",27.709999,28.129999,27.440001,27.700001,912900,27.700001
"1047",27.51,27.84,27.370001,27.629999,767300,27.629999
"1048",27.76,27.98,27.059999,27.059999,717800,27.059999
"1049",27.120001,27.25,26.629999,26.67,1612100,26.67
"1050",26.799999,26.940001,26.459999,26.68,1849700,26.68
"1051",26.620001,26.77,26.52,26.74,734100,26.74
"1052",26.799999,27.18,26.799999,27.15,973400,27.15
"1053",27.129999,27.6,27.120001,27.42,1026200,27.42
"1054",27.59,27.76,27.26,27.379999,739800,27.379999
"1055",27.530001,27.92,27.48,27.879999,852900,27.879999
"1056",28,28.27,27.809999,27.91,843100,27.91
"1057",27.709999,27.950001,27.4,27.77,789600,27.77
"1058",27.690001,27.75,27.530001,27.700001,492600,27.700001
"1059",27.709999,27.82,27.58,27.74,557700,27.74
"1060",27.83,27.959999,27.6,27.65,370100,27.65
"1061",27.719999,27.84,27.5,27.76,906400,27.76
"1062",27.74,27.889999,27.370001,27.690001,1525600,27.690001
"1063",27.629999,27.67,27.33,27.5,599000,27.5
"1064",27.549999,27.98,27.459999,27.77,1105800,27.77
"1065",27.879999,28.379999,27.83,28.32,1239100,28.32
"1066",28.370001,28.5,27.6,27.620001,1048600,27.620001
"1067",27.66,27.799999,27.34,27.42,1091000,27.42
"1068",27.35,27.559999,27.309999,27.469999,451000,27.469999
"1069",27.469999,27.51,26.790001,26.959999,1003300,26.959999
"1070",26.959999,27.209999,26.83,27.07,958700,27.07
"1071",27.040001,27.33,26.950001,27.129999,1054200,27.129999
"1072",27.290001,27.35,26.959999,27.33,666100,27.33
"1073",27.33,27.440001,27,27.27,627300,27.27
"1074",27.299999,27.299999,26.92,27.110001,727900,27.110001
"1075",26.92,27.16,26.870001,26.98,1342600,26.98
"1076",27,27.1,26.559999,26.629999,1219000,26.629999
"1077",26.690001,26.879999,26.370001,26.59,777200,26.59
"1078",26.610001,26.73,25.93,26.08,1562400,26.08
"1079",25.969999,26.139999,25.690001,25.700001,1624600,25.700001
"1080",25.59,25.870001,25.34,25.360001,959100,25.360001
"1081",25.299999,25.299999,24.950001,25.24,1064300,25.24
"1082",25.190001,25.25,24.940001,25.01,969900,25.01
"1083",25.059999,25.43,25,25.389999,613000,25.389999
"1084",25.08,26.030001,25.07,25.23,1222300,25.23
"1085",25.25,25.49,25.07,25.15,594200,25.15
"1086",25.110001,25.35,24.950001,24.98,2017100,24.98
"1087",25.049999,26.15,25.049999,25.889999,1756300,25.889999
"1088",25.969999,26.309999,25.82,25.83,1771800,25.83
"1089",26.01,26.110001,25.58,25.879999,830400,25.879999
"1090",25.809999,25.809999,25.219999,25.23,775800,25.23
"1091",25.280001,25.719999,24.99,25.690001,653300,25.690001
"1092",25.6,26.4,25.6,25.959999,1999900,25.959999
"1093",25.879999,25.98,24.719999,24.889999,1294100,24.889999
"1094",24.74,24.809999,24.030001,24.200001,1428200,24.200001
"1095",24.379999,24.48,23.950001,24.059999,1029200,24.059999
"1096",23.74,24.85,23.299999,24.73,2138200,24.73
"1097",24.440001,25.01,23.92,24.870001,2669400,24.870001
"1098",25.200001,25.66,25.01,25.620001,1496000,25.620001
"1099",25.610001,26.209999,25.32,25.75,2097400,25.75
"1100",24.9,27.379999,24.9,26.870001,2669800,26.870001
"1101",26.77,27.08,25.780001,25.809999,1528100,25.809999
"1102",26.01,26.440001,25.639999,25.67,1307100,25.67
"1103",25.379999,25.969999,25.370001,25.91,1306100,25.91
"1104",25.83,25.92,25.52,25.719999,813600,25.719999
"1105",25.75,27.040001,25.709999,27.030001,1419300,27.030001
"1106",27.07,27.280001,26.719999,26.99,1148000,26.99
"1107",26.83,28.34,26.83,28.120001,2501100,28.120001
"1108",28.67,28.93,28.23,28.66,1119600,28.66
"1109",28.75,28.77,27.950001,28.040001,1112600,28.040001
"1110",28.01,28.610001,27.940001,28.59,1019800,28.59
"1111",28.870001,28.91,28.34,28.76,999500,28.76
"1112",28.860001,28.93,28.709999,28.92,926100,28.92
"1113",28.940001,29.450001,28.709999,29.440001,1353600,29.440001
"1114",29.469999,29.469999,28.83,29.1,918700,29.1
"1115",29.15,29.4,29.01,29.309999,776800,29.309999
"1116",29.15,29.629999,29.02,29.59,901400,29.59
"1117",29.610001,29.870001,29.23,29.450001,1114700,29.450001
"1118",29.469999,30.379999,29.4,30.02,1972400,30.02
"1119",29.92,30.24,29.41,29.530001,1720400,29.530001
"1120",29.530001,30.190001,29.41,29.889999,1368000,29.889999
"1121",29.93,30.24,29.67,30.17,1026900,30.17
"1122",29.969999,30.32,29.790001,30.299999,804300,30.299999
"1123",30.5,31.27,30.24,30.809999,1853300,30.809999
"1124",30.780001,31.049999,30.610001,30.9,1236400,30.9
"1125",30.889999,31.18,30.73,31.16,674100,31.16
"1126",31.120001,31.4,30.82,31.34,755600,31.34
"1127",31.120001,31.440001,30.870001,31.219999,454400,31.219999
"1128",31.07,31.98,30.870001,31.9,2848300,31.9
"1129",31.860001,32.299999,31.57,32.150002,1640000,32.150002
"1130",32.060001,32.27,31.93,32.209999,1050000,32.209999
"1131",32.099998,32.200001,31.99,32.169998,1358300,32.169998
"1132",32.18,32.860001,32.150002,32.419998,653000,32.419998
"1133",32.419998,32.490002,32.009998,32.349998,1392500,32.349998
"1134",32.049999,32.779999,31.73,32.759998,1660400,32.759998
"1135",32.740002,32.740002,32.110001,32.25,2214900,32.25
"1136",32.450001,32.669998,32.25,32.349998,1332300,32.349998
"1137",32.049999,32.450001,32.009998,32.189999,1338800,32.189999
"1138",32.299999,32.549999,31.99,32,1994400,32
"1139",31.93,32.299999,31.559999,31.73,1587400,31.73
"1140",31.870001,32.419998,31.559999,32.349998,979700,32.349998
"1141",32.790001,32.990002,32.310001,32.990002,712800,32.990002
"1142",33.150002,34.200001,32.939999,34.169998,4008100,34.169998
"1143",34.09,34.48,33.700001,34.41,1025700,34.41
"1144",34.509998,34.549999,33.59,33.77,925100,33.77
"1145",33.77,34.349998,33.720001,34.07,587000,34.07
"1146",34.290001,34.360001,33.900002,33.939999,386000,33.939999
"1147",33.970001,34.459999,33.630001,34.330002,710800,34.330002
"1148",34.290001,34.490002,34.110001,34.209999,371400,34.209999
"1149",34.18,34.509998,34.029999,34.110001,713600,34.110001
"1150",34.16,34.189999,33,33.259998,1120100,33.259998
"1151",32.830002,33.18,32.529999,32.650002,1276700,32.650002
"1152",32.759998,32.77,31.809999,31.950001,2133200,31.950001
"1153",32.189999,32.5,31.780001,31.860001,2282300,31.860001
"1154",28.379999,28.860001,27.26,27.549999,8202500,27.549999
"1155",27.309999,27.389999,26.690001,26.940001,4485900,26.940001
"1156",26.940001,27.17,26.02,26.049999,2673500,26.049999
"1157",26.18,26.5,25.299999,25.440001,1770500,25.440001
"1158",25.17,25.440001,24.93,25.200001,1169400,25.200001
"1159",25.26,25.549999,24.9,25.110001,1406900,25.110001
"1160",24.98,25.639999,24.82,25.610001,1368500,25.610001
"1161",25.360001,25.639999,25.219999,25.41,1254500,25.41
"1162",25.4,25.83,25.280001,25.75,1466300,25.75
"1163",25.940001,26.08,25.58,25.940001,1108400,25.940001
"1164",25.93,26.07,25.690001,25.99,990600,25.99
"1165",25.99,26.5,25.83,26.49,1084100,26.49
"1166",26.16,26.360001,26.040001,26.16,672700,26.16
"1167",26.379999,26.42,25.67,25.92,739700,25.92
"1168",25.98,26.35,25.52,26.32,862300,26.32
"1169",26.129999,26.309999,25.200001,25.26,1088600,25.26
"1170",25.32,25.559999,24.98,25.559999,1054300,25.559999
"1171",25.620001,26.879999,25.620001,26.809999,1397700,26.809999
"1172",26.77,26.799999,26.129999,26.360001,929800,26.360001
"1173",26.290001,26.549999,25.190001,25.91,1502100,25.91
"1174",25.73,25.940001,25.190001,25.540001,851400,25.540001
"1175",25.49,26.1,25.360001,25.67,742400,25.67
"1176",25.879999,25.889999,25.34,25.370001,756100,25.370001
"1177",25.34,25.620001,25.15,25.51,697200,25.51
"1178",25.73,26.209999,25.559999,25.639999,644700,25.639999
"1179",25.67,26.15,25.57,25.969999,494000,25.969999
"1180",26,26.35,25.790001,26.08,832300,26.08
"1181",26.23,26.98,26.07,26.6,874400,26.6
"1182",26.540001,27.24,26.49,27.01,770900,27.01
"1183",26.9,27,26.66,26.76,796200,26.76
"1184",26.639999,27.07,26.450001,26.969999,923000,26.969999
"1185",26.91,28.66,26.9,28.51,2462700,28.51
"1186",28.51,28.6,27.98,28.49,1142600,28.49
"1187",28.530001,28.57,27.799999,27.91,638100,27.91
"1188",27.91,27.959999,27.549999,27.65,1030700,27.65
"1189",27.58,28.1,27.57,27.959999,1513400,27.959999
"1190",27.889999,28.110001,27.690001,28.08,832400,28.08
"1191",27.940001,28.280001,27.9,28.139999,800700,28.139999
"1192",28.18,28.18,27.41,27.459999,1094400,27.459999
"1193",27.33,27.6,26.780001,27.059999,880000,27.059999
"1194",27.139999,27.15,26.73,26.84,747500,26.84
"1195",26.65,26.66,26.040001,26.049999,1032400,26.049999
"1196",26.02,26.299999,25.92,26.23,663500,26.23
"1197",26.48,27.08,26.360001,26.959999,571700,26.959999
"1198",26.76,27.02,26.66,26.76,615900,26.76
"1199",27.02,27.24,26.74,26.780001,645800,26.780001
"1200",26.540001,27.040001,26.530001,26.700001,779300,26.700001
"1201",26.709999,27.780001,26.629999,27.719999,627000,27.719999
"1202",27.540001,27.799999,27.27,27.58,616000,27.58
"1203",27.65,28.09,27.24,27.75,861800,27.75
"1204",27.709999,28.530001,27.450001,28.07,947900,28.07
"1205",28.08,28.35,27.9,27.99,1058100,27.99
"1206",23.450001,23.75,19.82,20.040001,15870800,20.040001
"1207",19.629999,19.799999,19.18,19.209999,5293600,19.209999
"1208",19.1,19.5,19.09,19.200001,3835500,19.200001
"1209",19.280001,19.33,18.84,19.040001,2792100,19.040001
"1210",18.98,19.07,18.809999,18.92,3100800,18.92
"1211",18.32,19.02,18.299999,18.700001,2652200,18.700001
"1212",18.790001,18.93,18.33,18.440001,2306800,18.440001
"1213",18.41,18.450001,17.73,17.99,3994600,17.99
"1214",17.959999,18.389999,17.870001,18,3135000,18
"1215",18.030001,18.120001,17.629999,17.75,2728700,17.75
"1216",17.73,17.969999,17.34,17.49,2491700,17.49
"1217",17.51,17.67,16.92,16.959999,3665900,16.959999
"1218",16.969999,17.07,16.629999,16.690001,3784700,16.690001
"1219",16.66,17.280001,16.58,17.219999,3443300,17.219999
"1220",17.68,17.950001,17.34,17.889999,3859500,17.889999
"1221",17.809999,18,17.540001,17.6,1758800,17.6
"1222",17.540001,17.959999,17.33,17.82,3143000,17.82
"1223",17.85,17.889999,17.559999,17.610001,1668200,17.610001
"1224",17.639999,17.75,17.370001,17.530001,1089100,17.530001
"1225",17.549999,17.700001,17.360001,17.639999,666000,17.639999
"1226",17.58,17.950001,17.57,17.91,1007200,17.91
"1227",17.889999,17.93,17.440001,17.51,1738700,17.51
"1228",17.540001,17.68,17.200001,17.26,1602200,17.26
"1229",17.290001,17.59,17.1,17.450001,1291400,17.450001
"1230",17.34,17.559999,17.16,17.200001,1042300,17.200001
"1231",17.18,17.32,16.74,16.790001,1535400,16.790001
"1232",16.92,17.129999,16.809999,16.84,927500,16.84
"1233",16.9,17.129999,16.82,17.129999,981600,17.129999
"1234",17.040001,17.15,16.610001,16.74,1097500,16.74
"1235",16.75,16.93,16.59,16.77,974500,16.77
"1236",16.719999,17.129999,16.66,17.129999,1271900,17.129999
"1237",17.24,17.379999,17.08,17.08,1374300,17.08
"1238",17.09,17.4,17,17.25,2070300,17.25
"1239",17.219999,17.219999,16.74,16.889999,1750100,16.889999
"1240",16.889999,17.07,16.82,16.82,1086300,16.82
"1241",16.98,17.040001,16.629999,16.77,1300200,16.77
"1242",16.799999,16.99,16.690001,16.709999,1192300,16.709999
"1243",16.68,16.709999,16.4,16.57,1681200,16.57
"1244",16.549999,16.6,16.389999,16.49,916200,16.49
"1245",16.49,16.51,16.209999,16.24,1233700,16.24
"1246",16.209999,16.65,16.15,16.469999,1215800,16.469999
"1247",16.469999,16.639999,16.4,16.459999,901200,16.459999
"1248",16.440001,16.469999,16.049999,16.23,1166300,16.23
"1249",16.24,16.620001,16.07,16.540001,1018700,16.540001
"1250",16.58,16.709999,16.32,16.610001,926100,16.610001
"1251",16.530001,16.799999,16.450001,16.58,1390700,16.58
"1252",16.700001,17.299999,16.49,17.07,1481300,17.07
"1253",17.040001,17.139999,16.9,17,861500,17
"1254",17.139999,17.360001,17.049999,17.16,1026500,17.16
"1255",17.059999,17.09,16.51,16.6,1753300,16.6
"1256",16.629999,16.74,16.34,16.68,1127300,16.68
"1257",16.700001,16.860001,16.51,16.51,1584500,16.51
"1258",16.5,16.799999,16.379999,16.58,1360700,16.58
"1259",16.620001,16.76,16.52,16.530001,1213100,16.530001
