"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"947",52.299999,53.459999,51.860001,52.630001,7393600,52.630001
"948",52.970001,54.220001,52.860001,53.52,4231700,53.52
"949",53.439999,54.380001,53.310001,53.900002,2687900,53.900002
"950",54.029999,54.16,52.939999,53.299999,2756100,53.299999
"951",52.330002,53.080002,52.02,52.610001,4510400,52.610001
"952",53.490002,53.490002,52.029999,52.139999,10806400,52.139999
"953",52.200001,52.41,49.259998,49.970001,7758700,49.970001
"954",50.57,51.5,49.759998,50.709999,5157400,50.709999
"955",50.700001,51.560001,49.119999,49.16,3789900,49.16
"956",47.720001,49.349998,47.720001,48.580002,4503100,48.580002
"957",48.75,50.360001,48.41,48.830002,3944700,48.830002
"958",49.200001,49.200001,47.360001,48.830002,7880700,48.830002
"959",49.080002,49.490002,48.630001,49.310001,6001900,49.310001
"960",49.68,50.98,49.610001,50.77,5445500,50.77
"961",50.669998,50.950001,49.27,49.860001,6225800,49.860001
"962",53,55.299999,50.57,50.630001,17748200,50.630001
"963",50.950001,51.810001,48.290001,48.400002,10579000,48.400002
"964",48.169998,48.27,45.799999,47.639999,15091200,47.639999
"965",47.529999,48.759998,46.48,48.57,12165900,48.57
"966",48.740002,48.919998,46.290001,47.07,8843500,47.07
"967",46.209999,47.029999,45.41,45.720001,7297400,45.720001
"968",46.049999,47.029999,45.310001,46.029999,4857300,46.029999
"969",46.119999,47.169998,44.740002,46.23,4383800,46.23
"970",46.880001,47.310001,46.349998,47.209999,4055400,47.209999
"971",47.009998,47.130001,46,46.919998,4912800,46.919998
"972",47.919998,48.34,47.099998,48.32,3596000,48.32
"973",48.93,50.400002,48.93,49.849998,6788700,49.849998
"974",49.919998,50.450001,49.450001,50.279999,4935200,50.279999
"975",50.950001,51.439999,49.869999,50.349998,6854500,50.349998
"976",49.860001,53.57,49.060001,52.099998,15890200,52.099998
"977",50.450001,50.990002,49.110001,50.669998,8902200,50.669998
"978",51.02,51.5,50.259998,50.880001,5415100,50.880001
"979",50.759998,51.169998,49.860001,50.779999,6870900,50.779999
"980",51.439999,52,49.349998,49.740002,8178600,49.740002
"981",49.970001,50.009998,49.09,49.82,4114300,49.82
"982",49.66,50.200001,48.950001,49.889999,3191400,49.889999
"983",49.439999,49.810001,48.400002,48.48,4053800,48.48
"984",48.619999,48.970001,47.220001,48.150002,5709000,48.150002
"985",48.16,49.060001,47.009998,47.330002,5238600,47.330002
"986",46.869999,46.970001,45.110001,46.139999,8768400,46.139999
"987",46.259998,47.689999,46.18,47.57,5467600,47.57
"988",47.639999,48.09,47.509998,47.57,2784100,47.57
"989",47.619999,48.189999,47.400002,47.459999,2443300,47.459999
"990",47.540001,48.110001,46.66,48.02,4497000,48.02
"991",48.41,48.41,46.830002,46.959999,3960400,46.959999
"992",46.310001,47.630001,46.209999,47.139999,3723100,47.139999
"993",47.189999,47.27,45.799999,46.189999,5055900,46.189999
"994",46.310001,46.799999,46.209999,46.459999,2647700,46.459999
"995",46.369999,47.509998,46.099998,47.41,2712100,47.41
"996",47.59,48.349998,47.259998,48.02,3106200,48.02
"997",48.599998,48.639999,48.080002,48.419998,3604600,48.419998
"998",48.439999,49.560001,48.439999,48.869999,5252500,48.869999
"999",49.07,49.779999,49,49.73,3461400,49.73
"1000",49.93,50.400002,49.580002,49.84,3834600,49.84
"1001",49.959999,50.16,49.369999,49.98,2334700,49.98
"1002",49.68,50.09,49.5,49.900002,3138600,49.900002
"1003",49.93,49.93,49.459999,49.59,2675700,49.59
"1004",49.810001,50.16,49.099998,49.84,3057500,49.84
"1005",50.080002,50.09,49.369999,49.73,2112300,49.73
"1006",49.799999,49.959999,49.009998,49.419998,1438600,49.419998
"1007",49.220001,49.369999,48.419998,49.220001,2304100,49.220001
"1008",49.32,49.880001,48.810001,49.68,3246000,49.68
"1009",49.639999,50.349998,48.5,49.639999,2183600,49.639999
"1010",49.580002,50.57,49.259998,50.200001,2914600,50.200001
"1011",50.060001,50.759998,50.02,50.400002,3026600,50.400002
"1012",50.110001,51.220001,50.099998,50.700001,2061100,50.700001
"1013",50.740002,50.849998,50.360001,50.619999,2557800,50.619999
"1014",50.950001,50.950001,50.18,50.41,2033000,50.41
"1015",50.73,51.23,50.119999,51.119999,4911600,51.119999
"1016",51,51.68,50.73,50.779999,2416900,50.779999
"1017",50.880001,51.810001,50.57,51.580002,3354500,51.580002
"1018",51.360001,52.049999,51.360001,51.630001,2498600,51.630001
"1019",53.560001,53.560001,50.900002,51.869999,2119200,51.869999
"1020",51.75,52.119999,51.049999,51.509998,3530000,51.509998
"1021",51.91,52,50.810001,51.560001,3942500,51.560001
"1022",51.860001,53.049999,51.669998,51.889999,3454800,51.889999
"1023",52.130001,52.470001,50.040001,52.139999,2926000,52.139999
"1024",52.34,52.34,51.220001,51.790001,1785200,51.790001
"1025",51.669998,51.669998,50.18,50.560001,4339200,50.560001
"1026",50.529999,50.639999,49.779999,50.27,3683000,50.27
"1027",50.650002,50.650002,49.689999,50.060001,2644500,50.060001
"1028",49.700001,50.91,49.310001,50.709999,2754100,50.709999
"1029",50.619999,50.799999,49.950001,50.200001,2647500,50.200001
"1030",52.5,53,50.34,51.240002,20024200,51.240002
"1031",51.139999,52.900002,51.060001,52.169998,10598400,52.169998
"1032",51.389999,52.34,51.27,51.630001,7198200,51.630001
"1033",51.279999,51.75,51,51.43,4853600,51.43
"1034",51.599998,52.029999,51.009998,51.900002,3660100,51.900002
"1035",51.73,51.84,51.119999,51.389999,2852200,51.389999
"1036",51.68,52.34,51.580002,52.060001,3493000,52.060001
"1037",52.360001,52.93,52.279999,52.34,5775200,52.34
"1038",52.639999,52.900002,51.880001,51.900002,3013500,51.900002
"1039",51.290001,51.880001,51.099998,51.740002,3937900,51.740002
"1040",51.619999,52.48,50.450001,50.529999,5227800,50.529999
"1041",50.619999,51,49.970001,50.400002,8784600,50.400002
"1042",50.77,50.959999,49.889999,50.549999,4335600,50.549999
"1043",50.259998,50.360001,48.950001,49.369999,4390200,49.369999
"1044",49.32,49.790001,48.68,49.23,3851600,49.23
"1045",49.52,49.52,48.830002,49.099998,2755200,49.099998
"1046",48.709999,48.93,48.02,48.470001,9437100,48.470001
"1047",47.830002,48.040001,47.529999,47.919998,6777800,47.919998
"1048",47,47.82,45.360001,46.490002,11594500,46.490002
"1049",46.110001,47.34,45.23,45.849998,8791200,45.849998
"1050",46.029999,46.150002,45.209999,45.360001,4981700,45.360001
"1051",45.349998,45.759998,44.849998,44.970001,6342800,44.970001
"1052",44.970001,45.549999,44.799999,45.389999,5425600,45.389999
"1053",45.419998,46.419998,45.41,46.150002,4486800,46.150002
"1054",46.32,46.84,45.959999,46.450001,6054100,46.450001
"1055",46.880001,46.98,46.330002,46.48,3923400,46.48
"1056",46.509998,47.07,46.139999,47.040001,4564400,47.040001
"1057",47.099998,48.849998,46.860001,48.59,7589400,48.59
"1058",48.52,48.740002,47.66,47.75,3786600,47.75
"1059",48.150002,49,47.869999,48.209999,2788500,48.209999
"1060",48.490002,48.82,48.330002,48.509998,2505500,48.509998
"1061",48.630001,48.830002,48.27,48.299999,2404100,48.299999
"1062",48.48,48.630001,47.900002,48.080002,3030100,48.080002
"1063",48.099998,48.16,47.560001,48.130001,1985700,48.130001
"1064",48.43,48.630001,48.200001,48.599998,3027200,48.599998
"1065",48.77,49,48.459999,48.68,2358400,48.68
"1066",48.73,48.990002,47.650002,47.810001,3833100,47.810001
"1067",48.09,48.119999,45.66,46.939999,4654200,46.939999
"1068",46.849998,47.220001,46.27,46.98,6312900,46.98
"1069",46.790001,48.580002,46.790001,47.959999,6434700,47.959999
"1070",48.09,48.130001,47.380001,47.470001,4376100,47.470001
"1071",47.630001,47.790001,47.200001,47.439999,3614100,47.439999
"1072",47.389999,47.900002,46.799999,47.790001,3472300,47.790001
"1073",47.939999,47.939999,46.990002,47.060001,2112600,47.060001
"1074",47.259998,47.630001,46.48,46.75,2279800,46.75
"1075",46.700001,48.009998,46.560001,47.959999,3260700,47.959999
"1076",48.110001,48.279999,47.57,48,2110000,48
"1077",48.299999,48.959999,48.009998,48.43,3152400,48.43
"1078",48.669998,48.970001,47.310001,47.360001,6686600,47.360001
"1079",47.400002,47.450001,46.290001,46.529999,2913900,46.529999
"1080",45.52,46.900002,44.810001,46.610001,7161600,46.610001
"1081",46.779999,46.970001,46.150002,46.439999,4507100,46.439999
"1082",46.150002,46.639999,45.639999,45.950001,5184300,45.950001
"1083",45.93,46.400002,45.439999,46.290001,2990300,46.290001
"1084",45.950001,46.389999,45.59,45.790001,3046000,45.790001
"1085",45.950001,46.139999,44.799999,45.490002,3842400,45.490002
"1086",45.639999,45.73,45.02,45.27,3443000,45.27
"1087",45.169998,51,45.119999,46.5,15729000,46.5
"1088",48.950001,51.189999,48.110001,50.23,15981300,50.23
"1089",50.619999,52.099998,50.41,50.98,7861800,50.98
"1090",51.09,51.09,49.77,50.139999,4063000,50.139999
"1091",50.290001,51.330002,49.349998,51.23,3693800,51.23
"1092",51.049999,51.639999,50.049999,50.119999,3551800,50.119999
"1093",50.099998,50.459999,49.189999,49.349998,2976600,49.349998
"1094",49.259998,49.740002,47.57,47.639999,3242500,47.639999
"1095",47.75,48.080002,46.73,46.82,4444000,46.82
"1096",46.099998,48.130001,45.099998,47.380001,7089400,47.380001
"1097",46.450001,49.200001,46.23,48.77,5011200,48.77
"1098",49.950001,50.119999,48.630001,49.459999,4412300,49.459999
"1099",49.48,50.389999,48.669998,50.310001,5946600,50.310001
"1100",50.84,52.119999,50.639999,52.049999,5273500,52.049999
"1101",52,52.18,50.330002,50.360001,6964600,50.360001
"1102",51.240002,51.549999,50.400002,50.43,3349800,50.43
"1103",50.650002,51.41,50.450001,51.220001,3396400,51.220001
"1104",51.200001,51.389999,50.299999,50.950001,2771200,50.950001
"1105",51.139999,51.759998,51,51.709999,2011400,51.709999
"1106",51.639999,51.939999,50.630001,50.849998,3070800,50.849998
"1107",50.490002,52.459999,50.490002,52.369999,3190300,52.369999
"1108",54.439999,56.099998,53.150002,53.549999,9047300,53.549999
"1109",53.599998,54,53.25,53.59,3313400,53.59
"1110",53.549999,53.990002,53.369999,53.75,3847600,53.75
"1111",53.990002,54.41,53.389999,53.470001,2550600,53.470001
"1112",53.889999,53.889999,52.93,53.5,2966100,53.5
"1113",53.580002,53.59,52.330002,53.110001,4126400,53.110001
"1114",53.310001,54.23,52.439999,53.950001,3133800,53.950001
"1115",53.810001,54.099998,53.310001,53.509998,2341100,53.509998
"1116",53,54.060001,53,53.799999,2680800,53.799999
"1117",53.16,56.25,53.16,54.73,4833300,54.73
"1118",54.919998,54.939999,53.5,54.049999,2546800,54.049999
"1119",54.23,55.689999,54.02,55.130001,4017400,55.130001
"1120",55.48,56.700001,55.049999,56.240002,4137700,56.240002
"1121",55.900002,56.080002,54.720001,55.68,4250200,55.68
"1122",55.549999,55.84,55.009998,55.220001,1862000,55.220001
"1123",56.02,56.16,55.52,55.790001,2631100,55.790001
"1124",55.93,56.119999,55.25,55.959999,3287100,55.959999
"1125",55.639999,56.189999,55.310001,56.169998,2679800,56.169998
"1126",56.869999,59.119999,56.73,58.619999,6204900,58.619999
"1127",59.419998,59.599998,57.580002,58.610001,2761100,58.610001
"1128",58.27,58.549999,57.52,57.790001,3360300,57.790001
"1129",57.970001,58.630001,57.549999,57.830002,3075600,57.830002
"1130",58.009998,58.57,57.52,58.23,3273800,58.23
"1131",57.299999,58.860001,57.299999,58.23,2410600,58.23
"1132",58.220001,58.529999,57.810001,58.41,2156500,58.41
"1133",58.299999,58.740002,57.110001,57.23,4041500,57.23
"1134",56.209999,56.82,55.41,56.59,4723400,56.59
"1135",56.57,57.150002,54.889999,54.990002,3857000,54.990002
"1136",55.060001,55.650002,54.560001,54.709999,2540600,54.709999
"1137",54.07,54.580002,53.27,53.32,3282800,53.32
"1138",53.75,54.84,53.610001,54.52,3552600,54.52
"1139",54.369999,55.16,53.459999,53.560001,2556900,53.560001
"1140",53.669998,55.360001,53.330002,55.259998,3198700,55.259998
"1141",55.950001,56.849998,55.790001,56.830002,3611500,56.830002
"1142",56.799999,57.830002,56.560001,57.509998,7724600,57.509998
"1143",57.59,57.830002,56.689999,57,2033400,57
"1144",57.189999,57.349998,55.639999,56.580002,2112500,56.580002
"1145",56.610001,57.189999,56.25,56.970001,871500,56.970001
"1146",56.990002,57.720001,56.990002,57.599998,1038800,57.599998
"1147",57.580002,58.07,57.139999,57.709999,1817400,57.709999
"1148",57.439999,57.68,56.869999,56.939999,1570700,56.939999
"1149",56.849998,57.389999,56.27,56.369999,1446500,56.369999
"1150",56.540001,57.32,56.060001,56.349998,1398000,56.349998
"1151",56.119999,56.279999,55.43,55.720001,2996200,55.720001
"1152",56.209999,56.830002,53.77,54.18,6610900,54.18
"1153",54.720001,56.349998,53.830002,56.110001,3663000,56.110001
"1154",56.68,57.290001,56.349998,56.650002,3164000,56.650002
"1155",56.68,56.939999,55.77,55.84,2193600,55.84
"1156",55.939999,56.490002,54.93,55.27,2953600,55.27
"1157",56.009998,56.68,54.810001,55.48,2325700,55.48
"1158",55.369999,55.860001,54.169998,54.59,2420500,54.59
"1159",55,55.66,52.68,52.740002,4026100,52.740002
"1160",52.650002,56.110001,52.389999,56,5626900,56
"1161",56,56.330002,54.360001,55.130001,3342500,55.130001
"1162",55.029999,55.5,54.310001,54.59,2651600,54.59
"1163",54.939999,55.259998,53.599998,54.439999,3947000,54.439999
"1164",54.360001,55,53.849998,54.209999,3120700,54.209999
"1165",54.02,57.040001,54.02,56.799999,6471800,56.799999
"1166",56.630001,56.98,55.66,56.299999,3883100,56.299999
"1167",56.400002,56.5,55.130001,55.240002,3501900,55.240002
"1168",55.200001,55.23,54.48,54.889999,3470700,54.889999
"1169",54.25,55,53.009998,53.150002,6399400,53.150002
"1170",53.549999,53.84,52.209999,53.189999,4618800,53.189999
"1171",52.82,54.669998,52.310001,54.59,5857600,54.59
"1172",54.009998,54.040001,52.82,53.220001,3370500,53.220001
"1173",53.439999,54.549999,53.400002,54.299999,3989500,54.299999
"1174",54.23,54.490002,53.549999,53.889999,1891000,53.889999
"1175",53.799999,53.84,52.919998,53,1491900,53
"1176",53.330002,54.290001,52.700001,53.970001,2149300,53.970001
"1177",53.970001,54.419998,53.639999,53.759998,1566200,53.759998
"1178",54.169998,54.540001,53.849998,54.509998,1417600,54.509998
"1179",54.57,55.990002,54.32,55.849998,2740900,55.849998
"1180",55.130001,56.73,55.130001,56.529999,2246900,56.529999
"1181",56.650002,56.720001,56.040001,56.549999,1890700,56.549999
"1182",56.369999,57.360001,56.310001,57.220001,2865500,57.220001
"1183",57.279999,57.900002,56.860001,57.869999,3163100,57.869999
"1184",58,58.029999,57.41,57.650002,1988200,57.650002
"1185",57.740002,57.830002,57.110001,57.220001,1952500,57.220001
"1186",57.110001,57.32,56.099998,56.5,3365300,56.5
"1187",56.5,57.279999,56.18,57.25,2029500,57.25
"1188",57.919998,58.369999,56.889999,57.330002,5229200,57.330002
"1189",58,58.360001,57.049999,57.889999,3572800,57.889999
"1190",56.759998,57.200001,55,55.439999,6511100,55.439999
"1191",55.790001,55.950001,54.889999,55.610001,3810100,55.610001
"1192",56.259998,58.259998,56.09,56.689999,4946800,56.689999
"1193",56.43,56.639999,55.169998,55.439999,2302200,55.439999
"1194",55.759998,56,55.139999,55.740002,1852800,55.740002
"1195",55.27,55.950001,54.810001,55.310001,2784600,55.310001
"1196",55.639999,59.919998,55.25,59,12635300,59
"1197",59.07,62.450001,59.049999,62.299999,11356400,62.299999
"1198",61.259998,61.389999,59.189999,59.759998,7191100,59.759998
"1199",60.360001,61.299999,59.939999,61.27,5429200,61.27
"1200",60.470001,62.84,60.470001,62.720001,3630300,62.720001
"1201",62.41,65.629997,62.060001,64.959999,6325200,64.959999
"1202",64.440002,64.75,62.900002,63.939999,4970500,63.939999
"1203",64.370003,64.57,63.060001,63.060001,5246000,63.060001
"1204",63.150002,64.300003,62.110001,63.279999,3974300,63.279999
"1205",63.040001,64.059998,62.939999,63.09,3973500,63.09
"1206",62.880001,63.970001,60.93,61.23,4423900,61.23
"1207",60.41,63.02,60.02,61.880001,5428000,61.880001
"1208",61.880001,62.450001,61.290001,61.630001,4801400,61.630001
"1209",58.799999,60.060001,57.619999,60,9994100,60
"1210",59.560001,60.41,58.900002,59.349998,8447300,59.349998
"1211",58.439999,58.52,57.459999,57.939999,35152900,57.939999
"1212",58.369999,58.650002,58.02,58.099998,8827700,58.099998
"1213",58.119999,58.77,58,58.48,10176600,58.48
"1214",58.98,59.740002,58.400002,59.57,13511100,59.57
"1215",60.169998,70.209999,60,68.360001,50879200,68.360001
"1216",67.949997,72.620003,67.510002,70.099998,26635300,70.099998
"1217",69.870003,70.440002,68.300003,70.239998,10947200,70.239998
"1218",69.720001,71.099998,68.32,68.559998,7770100,68.559998
"1219",68.360001,69.370003,67.75,68.620003,6172500,68.620003
"1220",68.489998,68.739998,66.709999,66.769997,8302200,66.769997
"1221",67.019997,68.470001,66.150002,66.830002,9038600,66.830002
"1222",66.480003,72.160004,66.309998,69.82,19396800,69.82
"1223",69.639999,69.809998,67.209999,68.050003,9735700,68.050003
"1224",74.300003,74.900002,72.989998,74.07,42315800,74.07
"1225",75,75.400002,71.120003,72.400002,19062800,72.400002
"1226",72.330002,73.82,72.010002,73.690002,10276900,73.690002
"1227",73.580002,76.690002,72.709999,76.059998,12236800,76.059998
"1228",75.400002,75.400002,71.209999,71.720001,20059700,71.720001
"1229",72.5,74.129997,71.449997,72.709999,9460700,72.709999
"1230",72.480003,74.720001,72.07,74.5,10419900,74.5
"1231",74.449997,75.260002,71.129997,72.260002,8070800,72.260002
"1232",72.720001,74.610001,72.279999,73.889999,8592100,73.889999
"1233",74.199997,74.230003,72.940002,73.050003,5086300,73.050003
"1234",73.230003,73.760002,72.32,72.889999,5787200,72.889999
"1235",73.089996,73.849998,70.389999,71.050003,10816300,71.050003
"1236",71.050003,71.720001,69.620003,70.389999,9584800,70.389999
"1237",71.099998,71.519997,69.730003,71.309998,10046700,71.309998
"1238",71.279999,71.949997,70.309998,71.629997,6183100,71.629997
"1239",70.989998,71.410004,69.849998,70.330002,4206500,70.330002
"1240",70.370003,71.199997,70.059998,70.849998,3232600,70.849998
"1241",71.290001,71.68,70.129997,71.529999,4671600,71.529999
"1242",71.230003,71.980003,70.589996,70.669998,3415600,70.669998
"1243",70.449997,71.419998,69.5,71.379997,7440000,71.379997
"1244",70.279999,71.690002,70.279999,71.349998,4109900,71.349998
"1245",71.5,71.540001,70.239998,70.449997,3961300,70.449997
"1246",70.160004,71.029999,69.75,69.940002,4575600,69.940002
"1247",70,70.550003,69.489998,69.660004,4326200,69.660004
"1248",69.5,71.050003,69.489998,70.550003,5443800,70.550003
"1249",70.589996,72.480003,70.57,72.040001,6460300,72.040001
"1250",72.5,73.150002,72.080002,72.68,4723200,72.68
"1251",72.730003,73.860001,72.559998,72.629997,7322200,72.629997
"1252",72.419998,73.760002,72.400002,73.32,3327400,73.32
"1253",72.900002,73.300003,72.050003,72.279999,2880500,72.279999
"1254",72.620003,73.25,72.150002,72.389999,3784900,72.389999
"1255",72,74.660004,71.309998,74.290001,8870600,74.290001
"1256",74.470001,74.620003,73.32,74.139999,7506400,74.139999
"1257",74.010002,74.379997,73.480003,73.650002,4937900,73.650002
"1258",73.779999,74.18,73.43,73.800003,3620600,73.800003
"1259",73.879997,74.25,73.379997,74.059998,4531200,74.059998
