"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"934",34.59,34.610001,34.119999,34.380001,4271900,33.481167
"935",34.419998,34.560001,34.02,34.490002,3303100,33.588292
"936",34.459999,34.779999,34.330002,34.68,2302700,33.773323
"937",34.77,35.360001,34.57,35.189999,3572100,34.269988
"938",34.810001,35.060001,34.630001,34.759998,4375000,33.85123
"939",35.25,35.869999,35.119999,35.830002,5278800,34.893259
"940",35.779999,36.080002,35.650002,36.07,3683700,35.126982
"941",36.139999,36.400002,35.970001,36.139999,3169200,35.342125
"942",36.380001,36.490002,35.75,35.970001,4525700,35.17588
"943",35.869999,35.990002,35.52,35.860001,2298200,35.068308
"944",35.919998,35.959999,35.580002,35.669998,3166000,34.8825
"945",35.419998,35.580002,34.98,35.540001,2981100,34.755373
"946",35.66,35.68,34.849998,34.939999,3002300,34.168617
"947",34.869999,35.990002,34.610001,35.25,7306700,34.471774
"948",35.630001,35.900002,35.150002,35.209999,2525900,34.432657
"949",35.23,35.400002,34.939999,35.09,5213000,34.315307
"950",35.060001,35.299999,34.720001,34.84,4353100,34.070826
"951",34.799999,35.580002,34.779999,35.459999,3704900,34.677137
"952",35.790001,35.900002,35.380001,35.419998,3986100,34.638019
"953",35.549999,35.68,35.130001,35.380001,2388600,34.598905
"954",35.509998,35.740002,35.110001,35.34,3321700,34.559788
"955",35.580002,35.689999,34.880001,34.900002,3070100,34.129503
"956",34.849998,34.939999,34.07,34.470001,4668800,33.708996
"957",34.68,35.029999,34.540001,34.880001,2476500,34.109944
"958",35.16,35.43,35.07,35.27,2174700,34.491333
"959",35.450001,35.75,35.419998,35.689999,3045200,34.902059
"960",35.700001,36.080002,35.549999,35.950001,3121100,35.156321
"961",36.060001,36.189999,35.720001,36.029999,2555800,35.234553
"962",36.25,36.349998,35.349998,35.369999,3626200,34.589124
"963",35.240002,35.290001,34.540001,34.830002,4529700,34.061049
"964",34.759998,34.970001,34.48,34.869999,3495100,34.100163
"965",35,35.060001,34.529999,35,4394100,34.227294
"966",35.040001,35.119999,34.02,34.02,5613400,33.26893
"967",33.75,33.810001,33.259998,33.299999,6500700,32.564824
"968",33.700001,33.880001,33.349998,33.720001,5711900,32.975554
"969",33.810001,34.09,33.299999,33.959999,4603300,33.210253
"970",34.349998,34.560001,34.18,34.5,4238900,33.738332
"971",34.5,34.849998,34.400002,34.669998,3012300,33.904577
"972",34.610001,34.650002,34.389999,34.52,2648900,33.757891
"973",34.529999,34.799999,34.41,34.689999,3017000,33.924136
"974",34.610001,34.939999,34.599998,34.75,2213400,33.982813
"975",34.950001,35.040001,34.580002,34.860001,2836700,34.090385
"976",34.720001,35.029999,34.419998,34.98,5665500,34.207735
"977",35.330002,35.349998,34.040001,34.470001,5953100,33.708996
"978",34.82,35.189999,34.48,35.16,8303800,34.383761
"979",35.169998,35.91,35.040001,35.869999,6739600,35.078085
"980",35.75,35.91,35.59,35.860001,5785600,35.068308
"981",35.889999,36.32,35.709999,35.779999,3220600,34.990072
"982",35.5,35.810001,35.310001,35.669998,2380800,34.8825
"983",35.470001,35.610001,34.959999,34.970001,3970500,34.197957
"984",35.150002,35.349998,34.919998,35.330002,3614600,34.55001
"985",35.290001,35.82,35.259998,35.450001,2681600,34.66736
"986",35.369999,35.48,34.799999,35.080002,4125800,34.305529
"987",35.330002,35.619999,35.240002,35.59,2479600,34.804268
"988",35.580002,35.68,35.169998,35.189999,3350000,34.413098
"989",35.18,35.220001,34.580002,34.669998,3402100,33.904577
"990",34.560001,34.619999,33.639999,34.240002,5143600,33.484074
"991",34.169998,34.41,33.91,34.290001,4248400,33.53297
"992",34.080002,34.310001,33.91,34.27,4150900,33.513411
"993",34.23,34.349998,33.84,34.07,2727700,33.317825
"994",34.23,34.549999,34.130001,34.349998,2617700,33.591642
"995",34.32,34.619999,34.25,34.610001,3422600,33.845904
"996",34.580002,34.880001,34.470001,34.740002,2344600,33.973035
"997",34.849998,34.959999,34.73,34.869999,3194300,34.100163
"998",34.939999,34.939999,34.599998,34.619999,3336600,33.855682
"999",34.560001,34.830002,34.450001,34.810001,2334600,34.189625
"1000",34.689999,34.98,34.549999,34.650002,2462700,34.032477
"1001",34.810001,35.09,34.689999,34.889999,2599300,34.268197
"1002",34.869999,35.400002,34.740002,35.389999,3301400,34.759286
"1003",35.32,35.860001,35.259998,35.689999,2952900,35.053939
"1004",35.799999,35.959999,35.450001,35.900002,3060400,35.260199
"1005",35.950001,36.27,35.889999,36.23,2218400,35.584316
"1006",36.150002,36.330002,36.07,36.16,2201300,35.515564
"1007",35.98,36.380001,35.91,36.369999,2682800,35.72182
"1008",36.169998,36.330002,35.98,36.169998,1740200,35.525384
"1009",36.060001,36.27,35.720001,35.82,1707300,35.181623
"1010",35.669998,35.970001,35.59,35.73,2009200,35.093227
"1011",35.639999,35.68,35.419998,35.639999,1504000,35.004831
"1012",35.459999,35.990002,35.41,35.959999,2197300,35.319128
"1013",35.860001,36.040001,35.57,35.990002,2893600,35.348595
"1014",36.060001,36.080002,35.77,36.02,1424200,35.37806
"1015",36.150002,36.169998,35.939999,36.02,2512500,35.37806
"1016",35.950001,36.07,35.709999,36.040001,1994900,35.397704
"1017",35.880001,36.27,35.75,35.779999,1639700,35.142335
"1018",35.630001,36.060001,35.580002,35.93,1705600,35.289663
"1019",35.880001,35.98,35.389999,35.830002,1601700,35.191447
"1020",35.740002,35.900002,35.5,35.66,2162000,35.024475
"1021",35.68,35.959999,35.549999,35.810001,1667100,35.171803
"1022",35.970001,36.59,35.900002,36.43,3266700,35.780753
"1023",36.349998,36.48,35.93,35.990002,2659400,35.348595
"1024",36.310001,36.869999,36.279999,36.849998,3011700,36.193266
"1025",36.450001,36.82,36.369999,36.799999,3650100,36.144157
"1026",36.630001,36.73,36.5,36.529999,2933000,35.878969
"1027",36.59,36.740002,36.369999,36.59,1542300,35.937901
"1028",36.040001,36.27,35.759998,36.200001,1591800,35.554852
"1029",35.5,36.459999,35.5,36.369999,1425900,35.72182
"1030",36.650002,36.84,36.34,36.43,1713800,35.780753
"1031",36.48,36.75,36.189999,36.419998,2781100,35.770929
"1032",36.610001,36.66,36.279999,36.459999,1531400,35.810217
"1033",36.240002,36.369999,35.689999,35.799999,3219100,35.161979
"1034",35.830002,36.110001,35.669998,36.099998,2600800,35.456632
"1035",35.93,36.259998,35.799999,36.189999,1660100,35.545028
"1036",36.209999,36.34,35.709999,35.82,2842000,35.181623
"1037",35.849998,36.02,35.709999,35.860001,1412200,35.220911
"1038",36,36,35.73,35.869999,1827100,35.230731
"1039",35.68,35.849998,35.209999,35.25,3024400,34.621782
"1040",35.23,35.459999,35,35.330002,3797100,34.700358
"1041",35.349998,35.549999,35.07,35.099998,3477600,34.474454
"1042",35.349998,35.380001,34.48,34.529999,5558700,33.914612
"1043",34.25,35.060001,34.040001,34.16,7658800,33.551208
"1044",34.07,34.169998,33.75,34.029999,4757300,33.423523
"1045",34.060001,34.459999,33.98,34.330002,3235500,33.71818
"1046",33.639999,34.389999,33.639999,34.02,3496600,33.413703
"1047",33.759998,34.48,33.720001,34.389999,4699600,33.777108
"1048",34.549999,34.619999,33.77,33.849998,4687900,33.246731
"1049",33.869999,34.009998,33.700001,33.990002,5563300,33.384239
"1050",34.18,34.610001,34.009998,34.48,3213500,33.865504
"1051",34.389999,34.700001,34.34,34.599998,2668700,33.983365
"1052",34.75,35.02,34.720001,34.869999,2244700,34.248553
"1053",34.880001,35.419998,34.880001,35.259998,2710500,34.631602
"1054",35.369999,35.41,34.82,35.110001,2553200,34.484278
"1055",35.279999,35.720001,35.27,35.630001,2202100,34.995011
"1056",35.68,35.919998,35.57,35.779999,2299600,35.142335
"1057",35.630001,36.139999,35.630001,35.91,3613700,35.270019
"1058",35.900002,36.48,35.860001,36.299999,3772600,35.653068
"1059",36.200001,36.43,36.169998,36.299999,3720900,35.653068
"1060",36.52,36.77,36.41,36.68,2529300,36.026297
"1061",36.700001,37.23,36.650002,37.139999,4687700,36.478098
"1062",37.099998,37.32,37.02,37.209999,2095900,36.54685
"1063",36.849998,36.98,36.669998,36.860001,3630000,36.379071
"1064",36.849998,37.18,36.849998,37.049999,2605100,36.566591
"1065",37.16,37.490002,36.990002,37.07,2508100,36.58633
"1066",37.299999,37.400002,36.790001,36.880001,2448300,36.398811
"1067",37,37.279999,36.759998,36.779999,2498600,36.300113
"1068",36.700001,36.860001,36.540001,36.799999,2351500,36.319853
"1069",36.759998,37.009998,36.610001,36.84,3492500,36.359332
"1070",36.75,36.869999,36.549999,36.66,2402400,36.18168
"1071",37.02,37.380001,36.900002,37.139999,3758500,36.655417
"1072",36.900002,37.240002,36.849998,37.099998,2017100,36.615938
"1073",37.07,37.330002,36.990002,37.150002,2306700,36.665288
"1074",37.130001,37.279999,36.93,37.099998,2199800,36.615938
"1075",36.990002,37.349998,36.970001,37.220001,2346600,36.734375
"1076",37.360001,37.66,37.080002,37.580002,5597700,37.089678
"1077",37.68,38.060001,37.68,37.790001,3629300,37.296938
"1078",38,38.240002,37.59,37.799999,4080100,37.306805
"1079",37.650002,37.669998,37.279999,37.330002,2879100,36.84294
"1080",37.23,37.48,36.959999,37.07,2244700,36.58633
"1081",37.139999,37.610001,37.080002,37.560001,2715500,37.069939
"1082",37.380001,37.470001,37.029999,37.080002,3174200,36.596202
"1083",37.189999,37.740002,37.060001,37.549999,3015100,37.060067
"1084",37.380001,37.709999,37.09,37.48,4059700,36.990981
"1085",37.52,37.689999,37.16,37.25,4290900,36.763982
"1086",37.209999,37.259998,36.290001,36.470001,7865600,35.99416
"1087",36.490002,36.84,36.23,36.669998,4241200,36.191548
"1088",37.040001,37.380001,37.02,37.279999,3961600,36.79359
"1089",37.450001,37.48,36.91,36.970001,3204600,36.487637
"1090",36.869999,37.029999,36.34,36.369999,3885800,35.895463
"1091",36.459999,36.98,36.34,36.919998,3062900,36.438286
"1092",36.810001,36.93,36.310001,36.52,4060700,36.043507
"1093",36.450001,36.66,35.959999,36.02,4347200,35.550031
"1094",36.099998,36.41,35.439999,35.470001,5874400,35.007208
"1095",35.599998,36.220001,35.349998,35.810001,6705200,35.342772
"1096",35.25,35.610001,34.73,35.490002,6978100,35.026947
"1097",34.799999,35.990002,34.73,35.57,5491300,35.105902
"1098",35.939999,36.150002,35.700001,36.09,4795300,35.619117
"1099",36,36.650002,35.869999,36.450001,5487000,35.974421
"1100",36.650002,37.07,36.59,36.990002,3674300,36.507376
"1101",37.07,37.400002,36.880001,36.919998,2795500,36.438286
"1102",37.330002,37.48,37.049999,37.110001,3023100,36.625809
"1103",37.16,37.599998,37.049999,37.549999,2644500,37.060067
"1104",37.400002,37.860001,37.310001,37.689999,4579100,37.19824
"1105",38.16,38.900002,38.16,38.799999,4941900,38.293758
"1106",38.889999,39.200001,38.5,38.869999,4025700,38.362844
"1107",38.860001,39.240002,38.669998,39.099998,4012700,38.589843
"1108",39.599998,39.82,39.380001,39.580002,4304000,39.063583
"1109",39.790001,39.830002,39.41,39.639999,2999800,39.122798
"1110",39.619999,39.830002,39.209999,39.669998,3954300,39.152406
"1111",39.990002,40,39.66,39.93,2239100,39.409015
"1112",39.860001,39.919998,39.459999,39.91,3034400,39.389276
"1113",39.75,40.209999,39.560001,40.200001,3361800,39.675493
"1114",40.299999,40.330002,39.860001,40.09,3067500,39.566928
"1115",40.130001,40.439999,40.060001,40.16,1934800,39.636014
"1116",39.939999,40.299999,39.849998,39.959999,2881600,39.438623
"1117",40.040001,40.119999,39.650002,39.889999,3433600,39.369536
"1118",39.900002,40.060001,39.790001,39.900002,1989500,39.379408
"1119",39.82,40.119999,39.75,40.080002,2435400,39.55706
"1120",40.119999,40.599998,40.080002,40.540001,2757000,40.011057
"1121",40.470001,40.990002,40.279999,40.799999,3479000,40.267663
"1122",40.529999,41.02,40.310001,40.889999,2249800,40.356489
"1123",41.369999,41.389999,41.130001,41.34,4016800,40.800618
"1124",41.5,41.639999,41.360001,41.59,2180600,41.047356
"1125",41.529999,41.689999,41.200001,41.450001,2301100,40.909184
"1126",41.200001,41.279999,40.970001,41.130001,2025700,40.770407
"1127",41.189999,41.580002,41.119999,41.299999,1716500,40.938919
"1128",41.150002,41.209999,40.720001,41.009998,3292400,40.651453
"1129",41,41.380001,40.950001,41.34,2865600,40.97857
"1130",41.279999,41.619999,41.16,41.529999,2331200,41.166907
"1131",41.43,41.57,41.169998,41.310001,3255100,40.948833
"1132",41.599998,42.080002,41.419998,41.599998,2770000,41.236295
"1133",41.599998,42.27,41.5,42.25,3167100,41.880614
"1134",41.639999,41.720001,41.299999,41.549999,3390400,41.186733
"1135",41.48,41.759998,41.02,41.080002,3542600,40.720845
"1136",41.189999,41.59,41.099998,41.169998,2366600,40.810054
"1137",40.779999,41.080002,40.349998,40.389999,2881500,40.036875
"1138",40.869999,40.889999,40,40.330002,3700400,39.977402
"1139",40.07,40.82,39.860001,39.900002,2877000,39.551161
"1140",40.099998,41.110001,40,40.959999,4591700,40.601891
"1141",41.450001,41.939999,41.310001,41.939999,3821100,41.573323
"1142",41.810001,42.009998,41.48,41.959999,6846300,41.593148
"1143",42.02,42.150002,41.529999,41.810001,4729600,41.444462
"1144",41.900002,42.419998,41.84,42.25,2612700,41.880614
"1145",42.380001,42.41,42.009998,42.130001,672300,41.761664
"1146",42.220001,42.27,42,42.040001,1051600,41.672451
"1147",41.91,42.470001,41.84,42.240002,1439500,41.870703
"1148",42.040001,42.43,41.939999,42.27,1411500,41.900439
"1149",42.369999,42.400002,41.689999,41.689999,1531400,41.325508
"1150",41.939999,42.189999,41.540001,41.790001,1846900,41.424636
"1151",41.52,41.599998,40.720001,40.91,2724000,40.552329
"1152",40.860001,40.990002,40.060001,40.240002,3262100,39.888189
"1153",40.580002,40.77,40.23,40.619999,2705200,40.264864
"1154",41.029999,41.369999,40.959999,41.060001,2836700,40.701019
"1155",41.09,41.23,40.540001,40.68,1773500,40.32434
"1156",40.740002,40.77,39.889999,40.310001,2829500,39.957576
"1157",40.650002,40.970001,40.02,40.41,3407900,40.056701
"1158",39.799999,39.950001,39.220001,39.790001,3566500,39.442122
"1159",39.830002,40.299999,39.529999,39.580002,3832300,39.233959
"1160",39.48,40.009998,39.450001,39.959999,4386300,39.610634
"1161",40.200001,40.330002,39.560001,39.709999,3279500,39.36282
"1162",39.610001,40.009998,39.330002,39.700001,3247000,39.352909
"1163",39.970001,40.740002,39.639999,40.630001,4223000,40.274778
"1164",40.619999,40.77,40.110001,40.139999,2097500,39.789061
"1165",39.970001,40.150002,39.880001,40.049999,3097300,39.699847
"1166",39.529999,40.18,39.419998,39.93,2719600,39.580898
"1167",40.220001,40.259998,39.27,39.279999,3852000,38.936579
"1168",39.330002,39.73,39.16,39.57,3022300,39.224044
"1169",39.119999,39.779999,38.880001,38.900002,4580200,38.559904
"1170",38.93,39.709999,38.650002,39.560001,5173900,39.214133
"1171",39.639999,39.950001,38.889999,39.630001,12259300,39.283521
"1172",39.639999,40.34,39.540001,39.75,4703700,39.402471
"1173",39.689999,40.189999,39.52,40.009998,4024000,39.660196
"1174",40.310001,40.75,40.189999,40.279999,3748500,39.927836
"1175",40.009998,40.470001,40,40.369999,2159200,40.017049
"1176",40.740002,40.84,40.220001,40.59,1896500,40.235127
"1177",40.580002,40.669998,40.240002,40.549999,1954700,40.195476
"1178",40.669998,41.110001,40.610001,41.080002,1995000,40.720845
"1179",41,41.349998,40.950001,41.27,2111100,40.909182
"1180",41.169998,41.77,41.099998,41.529999,2115000,41.166907
"1181",41.349998,41.5,41.080002,41.189999,2292700,40.82988
"1182",41.029999,41.5,41.009998,41.43,2005400,41.067783
"1183",41.240002,41.560001,40.869999,41.470001,4042500,41.107434
"1184",41.450001,41.459999,40.990002,41.16,1626800,40.800143
"1185",41.119999,41.41,41.099998,41.32,2326200,40.958744
"1186",41.209999,41.389999,40.990002,41.009998,2496900,40.651453
"1187",40.950001,41.16,40.799999,40.990002,2858300,40.631631
"1188",41,41.119999,40.700001,40.959999,3730000,40.601891
"1189",40.959999,41.299999,40.759998,41.259998,2844600,40.899268
"1190",41.029999,41.290001,41.009998,41.25,1696800,40.889357
"1191",40.779999,40.849998,40.5,40.700001,3588900,40.344166
"1192",40.66,41.099998,40.599998,40.990002,2446900,40.812127
"1193",40.970001,41.84,40.799999,41.009998,3257700,40.832037
"1194",40.990002,41.43,40.860001,41.380001,2152000,41.200434
"1195",41,41.060001,40.419998,40.689999,5442600,40.513426
"1196",40.970001,41.540001,40.900002,41.310001,3662700,41.130738
"1197",41.509998,42.259998,41.509998,42.259998,2524600,42.076613
"1198",42.139999,42.619999,41.75,42.049999,5693100,41.867525
"1199",42.200001,42.810001,42.130001,42.689999,3899000,42.504747
"1200",42.48,42.720001,42.27,42.52,3257000,42.335487
"1201",42.5,43.119999,42.369999,42.869999,3465000,42.683966
"1202",42.709999,42.77,42.369999,42.57,2458300,42.385269
"1203",42.630001,43.130001,42.610001,43.099998,4386000,42.912968
"1204",43.099998,43.419998,42.990002,42.990002,2480600,42.803448
"1205",43,43.209999,42.790001,42.810001,2582300,42.624229
"1206",42.810001,42.959999,42.209999,42.209999,2310400,42.026831
"1207",42.110001,42.27,41.900002,42.119999,2388600,41.937221
"1208",42.040001,42.119999,41.77,41.950001,2448800,41.767961
"1209",42.099998,42.48,42.02,42.369999,1837000,42.186136
"1210",42.080002,42.150002,41.700001,41.82,3514600,41.638524
"1211",41.700001,41.959999,41.52,41.790001,2142600,41.608655
"1212",41.799999,42.189999,41.68,42.130001,1433000,41.94718
"1213",41.720001,42.580002,41.560001,42.330002,2432300,42.146313
"1214",42.330002,42.549999,42.009998,42.02,1406900,41.837656
"1215",42.02,42.43,41.900002,42.400002,1773000,42.216009
"1216",42.220001,42.490002,42.080002,42.450001,2320200,42.265791
"1217",42.41,42.59,42.209999,42.560001,1721100,42.375314
"1218",42.450001,42.950001,42.34,42.860001,1869400,42.674011
"1219",42.75,42.950001,42.450001,42.630001,1569600,42.44501
"1220",42.639999,42.91,42.540001,42.689999,3060500,42.504747
"1221",42.650002,42.810001,42.369999,42.66,1656800,42.474879
"1222",42.360001,42.439999,41.73,41.900002,2364700,41.718178
"1223",42.150002,42.23,42.009998,42.09,1329500,41.907352
"1224",42.169998,42.290001,41.369999,41.419998,2533400,41.240258
"1225",41.389999,41.549999,41.209999,41.41,2629500,41.230303
"1226",41.25,41.669998,41.25,41.470001,3749900,41.290044
"1227",41.470001,41.91,41.400002,41.84,2574900,41.658437
"1228",41.889999,41.919998,41.369999,41.400002,3862600,41.220348
"1229",41.400002,41.970001,41.110001,41.369999,4425300,41.190476
"1230",41.130001,41.669998,41.099998,41.369999,5071400,41.190476
"1231",41.189999,41.43,40.630001,40.77,3879200,40.593081
"1232",41.07,41.360001,40.919998,41.099998,2270900,40.921647
"1233",41.099998,41.43,41.09,41.34,2731900,41.160607
"1234",41.32,41.630001,41.119999,41.169998,2123200,40.991343
"1235",41.360001,41.470001,40.669998,40.869999,3095400,40.692645
"1236",40.970001,41.360001,40.77,41.189999,2882400,41.011256
"1237",41.560001,41.73,41.299999,41.709999,1970900,41.529
"1238",41.700001,41.860001,41.560001,41.599998,1654500,41.419477
"1239",41.470001,41.52,41.150002,41.23,1470600,41.051084
"1240",41.110001,41.43,41.110001,41.369999,1428000,41.190476
"1241",41.529999,41.75,41.380001,41.619999,1973300,41.439391
"1242",41.720001,41.759998,41.240002,41.330002,2519200,41.150652
"1243",41.290001,41.650002,41.279999,41.639999,2861800,41.459304
"1244",41.790001,42.169998,41.709999,42.119999,2533600,41.937221
"1245",42.18,42.459999,41.869999,42.380001,2156900,42.196095
"1246",42.259998,42.5,42,42.040001,1835300,41.85757
"1247",41.98,42.209999,41.799999,41.860001,1648200,41.678351
"1248",41.779999,41.84,41.150002,41.200001,2699200,41.021215
"1249",41.360001,41.549999,41.23,41.48,2748600,41.299999
"1250",41.200001,41.389999,41.130001,41.34,2532400,41.34
"1251",41.240002,41.369999,40.990002,41.110001,2720100,41.110001
"1252",41.299999,41.389999,40.869999,41.009998,2493800,41.009998
"1253",41.02,41.459999,40.950001,41.029999,3309600,41.029999
"1254",41.27,42.009998,41.169998,41.650002,6589200,41.650002
"1255",41.400002,41.599998,41.169998,41.209999,2648100,41.209999
"1256",41.599998,41.860001,41.299999,41.540001,2832700,41.540001
"1257",41.400002,41.66,40.990002,41,2425000,41
"1258",40.919998,41.18,40.849998,41.009998,1510600,41.009998
"1259",41.23,42.07,41.23,42.029999,2681100,42.029999
