"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"914",73.459999,73.75,72.639999,73.349998,4967100,73.349998
"915",73.839996,74.839996,73.620003,74.260002,4161600,74.260002
"916",74.480003,74.489998,73.5,73.709999,4560100,73.709999
"917",74.400002,75.279999,74.110001,74.660004,7248100,74.660004
"918",73.480003,74.980003,73.330002,74.690002,4296800,74.690002
"919",75.209999,75.209999,74.059998,74.150002,6050900,74.150002
"920",75.480003,75.480003,72.75,73.370003,5216800,73.370003
"921",72.980003,73.449997,72.68,73.290001,3918200,73.290001
"922",73.709999,74.43,73.400002,73.980003,3424400,73.980003
"923",74,74.410004,73.260002,74.379997,4183000,74.379997
"924",74.220001,74.889999,74.07,74.699997,4128100,74.699997
"925",74.769997,75.550003,74.43,75.550003,4298000,75.550003
"926",75.860001,76.410004,75.440002,75.940002,3682400,75.940002
"927",75.540001,76.690002,75.470001,76.599998,4478700,76.599998
"928",76.290001,76.839996,76.18,76.75,3946700,76.75
"929",76.449997,77.400002,76.07,76.68,5996900,76.68
"930",76.510002,77,76.199997,76.379997,5134900,76.379997
"931",76.639999,78.169998,75.910004,77.120003,7654200,77.120003
"932",75,75.400002,72.919998,74.010002,15382000,74.010002
"933",74.010002,75.339996,74.010002,74.349998,6990600,74.349998
"934",73.959999,74.660004,73.889999,74.080002,5866400,74.080002
"935",73.93,74.43,73.720001,74,4865500,74
"936",73.800003,74.739998,73.199997,74.559998,5984400,74.559998
"937",74.809998,75.739998,74.510002,75.309998,8070600,75.309998
"938",74.769997,75.239998,74.32,74.459999,4521600,74.459999
"939",75.150002,75.779999,75.029999,75.660004,5667600,75.660004
"940",75.959999,77.169998,74.860001,77.150002,6737700,77.150002
"941",77.010002,78.629997,76.870003,78.089996,8534200,78.089996
"942",78.339996,78.709999,77.529999,78.300003,4784300,78.300003
"943",77.800003,78.650002,77.699997,78.639999,4680600,78.639999
"944",78.949997,79.370003,78.330002,78.589996,5598300,78.589996
"945",78.300003,78.779999,78.040001,78.459999,3804100,78.459999
"946",78.699997,79.040001,77.709999,78,4405400,78
"947",77.75,78.099998,76.879997,77.360001,4496800,77.360001
"948",77.510002,77.739998,76.580002,76.690002,4997900,76.690002
"949",76.760002,77.089996,76.330002,77.07,6575900,77.07
"950",77.080002,78.080002,76.889999,77.550003,5149400,77.550003
"951",77.330002,78.18,77.300003,77.919998,3478800,77.919998
"952",78.699997,78.699997,76.709999,76.989998,14370300,76.989998
"953",77.139999,77.190002,75.400002,75.849998,4587000,75.849998
"954",76.220001,76.349998,75.230003,75.540001,4299000,75.540001
"955",75.629997,75.980003,75.209999,75.400002,5309000,75.400002
"956",75.199997,75.75,75.019997,75.260002,3564300,75.260002
"957",75.059998,76.220001,74.379997,75.519997,2913800,75.519997
"958",76.089996,76.089996,74.919998,75.089996,4702500,75.089996
"959",75.5,76.209999,75.190002,76.080002,3790000,76.080002
"960",76.099998,76.129997,75.5,75.599998,3259400,75.599998
"961",75.75,75.830002,74.650002,74.919998,3785800,74.919998
"962",75.25,75.690002,73.209999,73.279999,6719700,73.279999
"963",73.160004,73.510002,72.360001,72.709999,5719600,72.709999
"964",72.699997,73,71.959999,72.769997,5130000,72.769997
"965",72.989998,74.269997,72.589996,74.220001,4012500,74.220001
"966",74.889999,74.889999,71.660004,71.949997,8561500,71.949997
"967",71.540001,72.589996,70.93,72.150002,6117300,72.150002
"968",72.510002,73.559998,71.660004,72.239998,3930200,72.239998
"969",72.669998,73.699997,72.239998,73.620003,5004400,73.620003
"970",75.080002,75.080002,72.769997,73.18,5196700,73.18
"971",73.279999,73.5,72.099998,72.290001,5337000,72.290001
"972",73.139999,73.279999,71.129997,71.330002,6872100,71.330002
"973",71.150002,71.870003,70.889999,70.959999,5393400,70.959999
"974",70.980003,71.360001,70.730003,70.93,4765200,70.93
"975",71.110001,71.940002,70.919998,71.43,5110600,71.43
"976",71.650002,71.660004,70.82,71.040001,4716300,71.040001
"977",71.279999,71.379997,70.129997,70.589996,4726200,70.589996
"978",70.769997,71.610001,70.300003,71.010002,6212000,71.010002
"979",66.07,67.620003,64.639999,66.580002,20945100,66.580002
"980",66.620003,67.010002,65.830002,66.169998,7111700,66.169998
"981",66.760002,67.690002,66.300003,67.230003,6515900,67.230003
"982",66.82,67.300003,66.300003,66.830002,5983500,66.830002
"983",66.830002,67.419998,66.550003,67.010002,8258800,67.010002
"984",66.779999,67.110001,66.169998,67.050003,6007200,67.050003
"985",67.010002,67.5,66.269997,67.040001,5195000,67.040001
"986",66.720001,67.849998,66.709999,67.800003,3801400,67.800003
"987",68.120003,68.690002,68.010002,68.519997,5212300,68.519997
"988",68.279999,68.949997,68.279999,68.43,5540900,68.43
"989",68.400002,68.650002,67.959999,68.410004,5016900,68.410004
"990",68.059998,68.470001,67.580002,68.370003,6582500,68.370003
"991",68.379997,68.910004,68.150002,68.720001,6485400,68.720001
"992",68.379997,69.050003,68.379997,68.870003,4587700,68.870003
"993",68.660004,69.339996,68.559998,69.139999,5295200,69.139999
"994",69.349998,70.040001,69.160004,69.839996,5323500,69.839996
"995",69.919998,70.489998,69.730003,70.25,4686500,70.25
"996",69.809998,70.480003,69.709999,70.139999,4608800,70.139999
"997",70.089996,70.82,69.980003,70.650002,6335800,70.650002
"998",70.830002,71.32,70.709999,71.089996,2854900,71.089996
"999",71.07,71.419998,70.900002,71.059998,4037300,71.059998
"1000",71.129997,71.489998,70.900002,71.470001,5550900,71.470001
"1001",70.870003,71.239998,69.019997,70.040001,5821700,70.040001
"1002",69.699997,70.059998,69.550003,69.589996,4402500,69.589996
"1003",69.709999,70.730003,69.650002,70.489998,4668900,70.489998
"1004",70.419998,71.160004,69.830002,71.120003,5135600,71.120003
"1005",71.519997,71.550003,71.230003,71.379997,4853800,71.379997
"1006",71.209999,71.730003,71,71.669998,2856900,71.669998
"1007",71.370003,71.75,71.150002,71.650002,3151700,71.650002
"1008",71.540001,71.75,71.209999,71.559998,3925300,71.559998
"1009",71.190002,71.720001,71.059998,71.57,4936300,71.57
"1010",71.809998,71.809998,70.849998,71.589996,5112600,71.589996
"1011",71.010002,71.669998,70.68,70.739998,3761200,70.739998
"1012",70.629997,70.639999,69.82,69.849998,5247200,69.849998
"1013",68.919998,69.120003,67.639999,68.290001,9767500,68.290001
"1014",68.650002,68.660004,68.110001,68.540001,9579100,68.540001
"1015",68.900002,68.949997,68.440002,68.739998,5715100,68.739998
"1016",68.639999,68.739998,68.029999,68.650002,4439500,68.650002
"1017",68.720001,69.129997,68.360001,68.480003,2881000,68.480003
"1018",68.889999,69.379997,68.559998,69.139999,4306800,69.139999
"1019",69.080002,69.25,68.660004,68.839996,3494900,68.839996
"1020",69.099998,69.639999,68.440002,69.599998,3774200,69.599998
"1021",69.370003,69.470001,68.760002,69.330002,4135000,69.330002
"1022",69.919998,69.919998,69.010002,69.07,3418500,69.07
"1023",69,69.080002,68.540001,69.010002,3274000,69.010002
"1024",69.339996,69.639999,69,69.43,2045100,69.43
"1025",69.440002,69.480003,68.580002,69.110001,2593500,69.110001
"1026",68.889999,69.029999,67.379997,67.620003,5320200,67.620003
"1027",68.040001,68.040001,67.199997,67.809998,4819000,67.809998
"1028",67.43,68.190002,67.300003,67.709999,3743800,67.709999
"1029",67.75,67.900002,67.199997,67.800003,2583500,67.800003
"1030",68.050003,68.349998,67.809998,67.900002,3813900,67.900002
"1031",68,68.599998,67.800003,68.07,4899700,68.07
"1032",68.209999,68.480003,65.559998,65.940002,12674300,65.940002
"1033",65.989998,66.419998,65.5,65.599998,6413600,65.599998
"1034",66.059998,66.059998,65.370003,66,4569800,66
"1035",65.800003,65.970001,65.610001,65.739998,3681600,65.739998
"1036",65.980003,66.779999,65.720001,66.639999,5135600,66.639999
"1037",66,66.230003,65.080002,66.019997,6645600,66.019997
"1038",66.169998,66.849998,65.970001,66.519997,7123500,66.519997
"1039",66.150002,66.379997,65.470001,66.349998,4357200,66.349998
"1040",66.75,66.989998,65.779999,65.900002,10016600,65.900002
"1041",66,67.949997,65.93,67.279999,7197200,67.279999
"1042",69.760002,71.730003,69.279999,70.610001,11250500,70.610001
"1043",70.110001,70.5,69.5,69.650002,5340700,69.650002
"1044",69.620003,70.260002,69.379997,70.169998,5266500,70.169998
"1045",70,71.269997,69.93,71.010002,4594300,71.010002
"1046",70.220001,71.050003,70.209999,70.43,5398100,70.43
"1047",70.339996,70.75,70.209999,70.5,4938300,70.5
"1048",70.620003,70.949997,70.169998,70.529999,4593000,70.529999
"1049",70.860001,71.480003,70.580002,71.400002,3884800,71.400002
"1050",71.349998,72.099998,71.300003,71.790001,3910100,71.790001
"1051",71.620003,72.099998,71.580002,71.690002,3592800,71.690002
"1052",71.550003,72.110001,71.550003,71.889999,4435000,71.889999
"1053",72.089996,72.849998,71.93,72.82,3839400,72.82
"1054",73.220001,73.220001,72.599998,73.040001,4562400,73.040001
"1055",73.199997,73.910004,72.860001,73.839996,3249100,73.839996
"1056",73.970001,74.5,73.660004,74.199997,3341500,74.199997
"1057",73.879997,75.129997,73.870003,74.870003,4067600,74.870003
"1058",74.730003,75.360001,74.639999,75.349998,3865200,75.349998
"1059",75.099998,75.470001,75.010002,75.029999,3955700,75.029999
"1060",75.379997,75.739998,75.07,75.220001,2324700,75.220001
"1061",75.160004,75.209999,74.709999,75.080002,2778300,75.080002
"1062",75,75.43,74.480003,74.720001,2545000,74.720001
"1063",74.610001,74.870003,73.669998,73.82,3118100,73.82
"1064",74.489998,74.489998,73.75,73.93,3662900,73.93
"1065",74.199997,74.25,73.080002,73.449997,3161300,73.449997
"1066",73.720001,74,73.309998,73.669998,3226900,73.669998
"1067",73.800003,74.419998,72.860001,73.220001,2770200,73.220001
"1068",73.300003,75.949997,73.120003,75.510002,6197600,75.510002
"1069",75.25,75.459999,74.400002,74.82,3151400,74.82
"1070",74.900002,75,74.470001,74.650002,3586000,74.650002
"1071",75.230003,75.349998,74.150002,75.050003,2883300,75.050003
"1072",74.260002,75.080002,73.879997,74.849998,3880500,74.849998
"1073",74.620003,74.959999,73.599998,73.739998,3442600,73.739998
"1074",73.900002,73.970001,73.190002,73.389999,2647600,73.389999
"1075",73.470001,74.260002,73.339996,74.040001,2498200,74.040001
"1076",73.889999,74.330002,73.559998,73.93,2248300,73.93
"1077",73.949997,74.739998,73.919998,74.599998,2565300,74.599998
"1078",74.800003,75.050003,74.25,74.349998,12136800,74.349998
"1079",74.089996,74.290001,72.699997,72.82,3627400,72.82
"1080",72.410004,72.699997,71.730003,71.949997,3517000,71.949997
"1081",71.949997,72.830002,71.849998,72.769997,2776400,72.769997
"1082",72.599998,72.760002,71.580002,71.980003,3777800,71.980003
"1083",71.849998,72.010002,70.980003,71.599998,2940300,71.599998
"1084",70.889999,71.589996,70.730003,71.400002,1922900,71.400002
"1085",71.019997,71.300003,70.360001,70.629997,3144300,70.629997
"1086",70.75,71.129997,69.769997,70.07,4592100,70.07
"1087",70.050003,70.650002,69.769997,70.449997,3108700,70.449997
"1088",70.610001,71.650002,70.540001,71.32,2685300,71.32
"1089",71.489998,71.809998,70.160004,70.879997,2408600,70.879997
"1090",70.370003,70.589996,69.239998,69.650002,3117300,69.650002
"1091",69.790001,71.75,69.459999,71.57,3250800,71.57
"1092",71.379997,71.550003,70.169998,70.440002,2671700,70.440002
"1093",70.269997,71.669998,69.989998,70.559998,3686100,70.559998
"1094",70.309998,71.25,70.120003,70.559998,3163500,70.559998
"1095",71.080002,71.230003,70.360001,70.400002,4094900,70.400002
"1096",69.709999,70.910004,68.970001,70.059998,5227100,70.059998
"1097",69.050003,70.330002,68.779999,69.970001,4426000,69.970001
"1098",70.150002,70.959999,69.769997,70.739998,3529600,70.739998
"1099",70.519997,71.599998,70.440002,71.519997,2195300,71.519997
"1100",72,74.080002,71.839996,74.029999,5182200,74.029999
"1101",73.889999,73.980003,72.459999,73,4721100,73
"1102",73.790001,73.919998,72.790001,73.059998,4072100,73.059998
"1103",73.43,73.709999,73.050003,73.650002,2635900,73.650002
"1104",73.68,73.75,73.080002,73.279999,4187900,73.279999
"1105",73.57,74.480003,73.139999,74.410004,3461900,74.410004
"1106",73.889999,74.989998,73.43,74.029999,7043400,74.029999
"1107",74,75.989998,73.949997,75.540001,6350400,75.540001
"1108",76.75,77.410004,75.300003,76.82,6258500,76.82
"1109",76.82,77.209999,76.309998,77.099998,3070700,77.099998
"1110",77.029999,77.43,76.57,77.040001,2818200,77.040001
"1111",77.089996,77.440002,76.739998,77.150002,2852600,77.150002
"1112",77.150002,77.949997,76.879997,77.919998,2783900,77.919998
"1113",78,78,77.449997,77.870003,2962700,77.870003
"1114",77.639999,78.139999,77.370003,77.989998,3357400,77.989998
"1115",78.040001,78.150002,77.580002,77.739998,3144300,77.739998
"1116",77.550003,77.93,77,77.839996,3138600,77.839996
"1117",76.879997,78.18,76.879997,77.900002,3274500,77.900002
"1118",78.099998,78.220001,77.540001,77.870003,2856600,77.870003
"1119",78.230003,79.120003,77.870003,79.059998,3924200,79.059998
"1120",78.879997,79.75,78.849998,79.309998,3554900,79.309998
"1121",79.019997,80.040001,78.980003,79.470001,3802600,79.470001
"1122",79.330002,80.010002,79.07,79.889999,2892500,79.889999
"1123",80.610001,81.610001,80.519997,80.900002,4205000,80.900002
"1124",80.93,81.230003,80.68,81.110001,3306800,81.110001
"1125",81.099998,81.529999,80.910004,81.519997,5924500,81.519997
"1126",81.650002,82.379997,81.349998,82.339996,2978900,82.339996
"1127",82.800003,83.370003,82.779999,83.150002,1728700,83.150002
"1128",82.989998,84.139999,82.919998,83.650002,3991500,83.650002
"1129",83.540001,84.419998,83.349998,84.120003,3476900,84.120003
"1130",84.32,84.739998,84.199997,84.300003,3987500,84.300003
"1131",83.959999,84.510002,83.589996,84.029999,3549900,84.029999
"1132",84.269997,84.739998,84.010002,84.580002,2684500,84.580002
"1133",84.519997,85.059998,84.309998,84.870003,3501900,84.870003
"1134",84.440002,85.720001,83.860001,85.68,3813900,85.68
"1135",84.970001,85.470001,83.470001,83.699997,2822400,83.699997
"1136",84,84.459999,83.5,83.980003,2533800,83.980003
"1137",83.300003,84.260002,82.879997,82.879997,2850300,82.879997
"1138",83.290001,83.879997,82.07,82.769997,3173800,82.769997
"1139",81,81.800003,79.440002,79.449997,8384200,79.449997
"1140",79.360001,80.150002,78.889999,79.940002,6292700,79.940002
"1141",80.800003,80.879997,79.849998,80.480003,4539500,80.480003
"1142",80.610001,81.82,80.349998,80.970001,10130100,80.970001
"1143",81.25,82.389999,81.239998,82.339996,3268800,82.339996
"1144",82.82,85.900002,82.459999,85.879997,6275900,85.879997
"1145",85.830002,85.989998,85.25,85.480003,1643200,85.480003
"1146",85.739998,86.269997,85.209999,85.739998,1956500,85.739998
"1147",85.739998,86.209999,85.410004,85.959999,2111600,85.959999
"1148",85.599998,86.239998,85.540001,85.75,1738600,85.75
"1149",86.169998,86.239998,84.5,84.669998,2648900,84.669998
"1150",84.910004,85.419998,84.18,84.650002,2489300,84.650002
"1151",84.489998,85.5,83.809998,84.220001,4426800,84.220001
"1152",84.25,85.209999,83.040001,83.279999,3966800,83.279999
"1153",83.610001,85.080002,83.550003,84.559998,3442000,84.559998
"1154",85.190002,86.639999,85.099998,86.410004,4480700,86.410004
"1155",86.080002,86.379997,84.709999,84.900002,2629100,84.900002
"1156",85.129997,85.470001,82.910004,83.080002,9925100,83.080002
"1157",83.809998,84.769997,83.040001,83.580002,2950900,83.580002
"1158",82.620003,84.400002,82.620003,84.260002,4435500,84.260002
"1159",84.949997,85.620003,84.239998,84.300003,3394300,84.300003
"1160",84.190002,85.449997,83.599998,85.379997,3369800,85.379997
"1161",85.269997,85.32,82.75,83.480003,5338600,83.480003
"1162",83.089996,84.099998,82.900002,83.540001,3761700,83.540001
"1163",83.790001,85.010002,83.239998,84.989998,3716900,84.989998
"1164",85.209999,85.419998,84.419998,84.800003,2449700,84.800003
"1165",85,85.239998,84.099998,84.75,3548000,84.75
"1166",84.300003,84.730003,83.290001,83.669998,2878800,83.669998
"1167",83.540001,84.080002,81.760002,81.949997,5764400,81.949997
"1168",82.199997,82.290001,80.809998,82.279999,4543900,82.279999
"1169",81.870003,82.480003,80.599998,80.709999,4553300,80.709999
"1170",81.330002,81.910004,79.010002,81.779999,5404400,81.779999
"1171",81.839996,82.470001,80.940002,81.870003,4300300,81.870003
"1172",82.059998,83.260002,81.610001,82.339996,6078400,82.339996
"1173",82.75,83.099998,82.199997,82.699997,1812900,82.699997
"1174",83.129997,83.129997,81.449997,81.839996,2271900,81.839996
"1175",82,82.459999,80.870003,81.239998,3071200,81.239998
"1176",81.589996,82.269997,80.910004,82.239998,3319700,82.239998
"1177",82.230003,84.879997,82.230003,84.790001,4142400,84.790001
"1178",85,85.099998,83.989998,84.5,3445100,84.5
"1179",84.57,84.919998,83.93,84.900002,2098000,84.900002
"1180",84.599998,85.290001,84.290001,85.190002,2837900,85.190002
"1181",85.099998,85.269997,84.790001,85.169998,2318400,85.169998
"1182",85.07,85.730003,84.860001,85.5,2970800,85.5
"1183",85.620003,86.120003,84.919998,86.080002,3754900,86.080002
"1184",86.080002,86.870003,85.830002,86.720001,5345800,86.720001
"1185",88,88.830002,86.050003,87.620003,5942300,87.620003
"1186",87.440002,87.440002,84.849998,85.089996,5194300,85.089996
"1187",84.830002,85.050003,84.160004,84.540001,6628500,84.540001
"1188",84.739998,84.970001,84.089996,84.790001,3398800,84.790001
"1189",84.389999,85.190002,84.349998,84.93,2605200,84.93
"1190",84.760002,84.760002,84.139999,84.349998,2097600,84.349998
"1191",84.080002,85.029999,83.610001,84.830002,2912600,84.830002
"1192",83.089996,84.470001,83.019997,84.279999,3457700,84.279999
"1193",84,84.449997,82.099998,82.269997,3552300,82.269997
"1194",82.389999,82.919998,81.830002,81.889999,3419600,81.889999
"1195",81.699997,82.25,81.360001,81.389999,3091500,81.389999
"1196",81.620003,82.260002,81.150002,81.239998,3018500,81.239998
"1197",81.660004,82.5,81.599998,82.290001,2207600,82.290001
"1198",81.790001,82.889999,80.940002,81.370003,3089800,81.370003
"1199",81.93,84.089996,81.769997,83.650002,3494400,83.650002
"1200",83.040001,83.629997,82.720001,83.010002,1863800,83.010002
"1201",83.129997,83.690002,81.910004,83.290001,3764500,83.290001
"1202",83.309998,84,83.089996,83.949997,2710400,83.949997
"1203",84.519997,85.919998,84.449997,85.379997,7753200,85.379997
"1204",85.330002,85.879997,85,85.309998,2461800,85.309998
"1205",85.129997,85.279999,84.059998,84.059998,2572900,84.059998
"1206",83.870003,84.739998,83.129997,83.449997,4111600,83.449997
"1207",82.940002,83.57,82.199997,82.989998,2894000,82.989998
"1208",83.019997,83.349998,82.309998,82.379997,2606400,82.379997
"1209",82.809998,85.559998,82.730003,85.410004,5932600,85.410004
"1210",85.379997,88.550003,85.25,86.769997,6738500,86.769997
"1211",86.989998,87.160004,83.760002,84.230003,5290900,84.230003
"1212",84.489998,85.220001,84.139999,84.580002,2622700,84.580002
"1213",84.18,85.389999,83.919998,84.879997,2207000,84.879997
"1214",84.339996,85.080002,84.040001,84.120003,1741900,84.120003
"1215",84.32,85.120003,83.900002,84.360001,2253700,84.360001
"1216",85.160004,89.25,84.82,88.470001,8641000,88.470001
"1217",88.389999,89.589996,88.050003,88.849998,4469900,88.849998
"1218",88.779999,89.330002,87.980003,88.099998,2863900,88.099998
"1219",88.080002,88.650002,87.790001,88.059998,2449400,88.059998
"1220",88.269997,88.57,86.370003,87.059998,4172600,87.059998
"1221",86.849998,87.050003,85.849998,86.370003,2553700,86.370003
"1222",85.5,86.059998,84.580002,85.550003,3491300,85.550003
"1223",85.790001,86.139999,85.330002,85.779999,2075300,85.779999
"1224",86.209999,86.879997,86.029999,86.099998,1805800,86.099998
"1225",86.190002,86.730003,85.519997,86.120003,2417600,86.120003
"1226",85.919998,87.239998,85.379997,86.889999,3131100,86.889999
"1227",86.970001,87.580002,86.129997,87.339996,2512000,87.339996
"1228",87.550003,88.110001,86.709999,86.839996,3372000,86.839996
"1229",86.339996,87.730003,85.5,87.5,3776600,87.5
"1230",88.989998,88.989998,84.290001,84.790001,7154900,84.790001
"1231",84.769997,88.860001,84.650002,86.400002,9928700,86.400002
"1232",86.949997,87.160004,86.220001,86.519997,2888200,86.519997
"1233",86.470001,87.489998,86.25,87.400002,4500900,87.400002
"1234",87.32,87.339996,84.580002,84.610001,4396000,84.610001
"1235",84.730003,85.230003,83.650002,84.080002,4249600,84.080002
"1236",83.790001,84.699997,83.410004,83.849998,4128700,83.849998
"1237",84.860001,85.919998,84.809998,85.709999,6773200,85.709999
"1238",85.550003,86.459999,85.550003,86.120003,2674200,86.120003
"1239",85.410004,86.449997,85.309998,85.900002,2854500,85.900002
"1240",85.550003,86.82,85.389999,85.779999,6005500,85.779999
"1241",86.599998,87.529999,86.400002,87.459999,9649800,87.459999
"1242",87.860001,88.169998,87.309998,87.370003,6731000,87.370003
"1243",87.129997,87.790001,86.75,87.43,2470100,87.43
"1244",87.610001,88.760002,87.379997,88.75,3542300,88.75
"1245",88.610001,89.25,88.300003,88.730003,4126100,88.730003
"1246",88.400002,90.989998,88.400002,90.199997,5622100,90.199997
"1247",90.059998,91.209999,90.010002,90.440002,3499600,90.440002
"1248",90.32,90.370003,89.040001,89.080002,3094800,89.080002
"1249",89.379997,90.400002,89.230003,89.730003,2707700,89.730003
"1250",89.800003,90.190002,88.809998,89.230003,2829200,89.230003
"1251",89.199997,89.699997,86.160004,87.139999,8322600,87.139999
"1252",86.150002,86.550003,84.940002,86,7835000,86
"1253",85.489998,86.160004,85.300003,86.099998,3419500,86.099998
"1254",86.529999,86.690002,86.019997,86.529999,2514400,86.529999
"1255",86.089996,86.769997,86.089996,86.559998,4172600,86.559998
"1256",86.269997,87.019997,85.870003,86.879997,2429900,86.879997
"1257",86.889999,87.220001,86.489998,87,3883600,87
"1258",86.760002,87.190002,86.279999,86.93,2653500,86.93
"1259",87.089996,88.150002,86.68,87.730003,3910200,87.730003
