"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"910",24.35,25.120001,24.290001,24.82,10718900,24.53204
"911",24.68,24.700001,24.09,24.389999,8278800,24.107028
"912",24.809999,25.5,24.75,25.17,10906700,24.87798
"913",25.459999,25.65,24.459999,24.879999,10538500,24.591343
"914",24.67,24.709999,24.16,24.18,9801600,23.899466
"915",24.34,24.76,24.08,24.66,6615700,24.373896
"916",25.08,25.219999,24.32,24.870001,10610400,24.581461
"917",23.84,24.389999,23.799999,24.1,10652900,23.820394
"918",23.700001,23.74,21.27,21.6,35120000,21.349399
"919",21.700001,21.85,21,21.02,18057400,20.776128
"920",20.92,21.309999,20.9,21.18,13731400,20.934272
"921",21.4,21.459999,20.860001,20.870001,10105900,20.627869
"922",20.9,21.26,20.790001,21.01,9252400,20.766244
"923",21.1,21.65,21.02,21.52,10569100,21.270327
"924",21.790001,22.43,21.75,22.200001,12039500,21.942438
"925",22.309999,23.030001,22.309999,22.9,13940600,22.634316
"926",22.870001,22.940001,22.299999,22.51,11854300,22.248841
"927",22.66,23.559999,22.459999,23.530001,11128800,23.257007
"928",24.110001,24.23,23.41,23.83,13663900,23.553526
"929",24.26,24.33,23.75,24.209999,11650600,23.929116
"930",24.110001,24.32,23.68,23.77,9775000,23.494223
"931",23.719999,24.549999,23.639999,24.459999,9989000,24.176216
"932",24.030001,24.09,22.709999,23.379999,23007300,23.108746
"933",23.459999,23.82,23.290001,23.67,10767300,23.395383
"934",23.6,24.08,23.559999,23.75,10137900,23.474454
"935",23.66,23.91,23.4,23.559999,9645600,23.286658
"936",23.610001,24.08,23.370001,23.59,8345300,23.316311
"937",23.559999,23.6,23.02,23.26,11152800,22.990139
"938",23.91,24.25,23.440001,23.629999,9904400,23.355846
"939",23.43,24.200001,23.280001,24.139999,8861600,23.859929
"940",24.200001,24.66,24.08,24.58,8442200,24.294825
"941",24.67,25.08,24.530001,24.93,6717000,24.640764
"942",24.58,24.639999,23.879999,24.6,9691100,24.314593
"943",24.559999,24.65,23.940001,24.309999,6126400,24.027957
"944",24.389999,24.549999,24.09,24.35,8690800,24.216918
"945",24.68,25.120001,24.59,25.01,7971800,24.873311
"946",25.07,25.530001,24.879999,25.48,8367300,25.340741
"947",25.77,26.200001,25.719999,26.18,15073600,26.036916
"948",25.93,26.370001,25.57,25.77,11182900,25.629157
"949",25.440001,25.620001,25.200001,25.27,8310400,25.13189
"950",24.98,25.34,24.440001,24.5,8475400,24.366098
"951",24.26,24.98,24.190001,24.58,10636100,24.445661
"952",24.9,24.9,24.360001,24.549999,12369300,24.415824
"953",24.450001,24.6,23.75,23.889999,7845800,23.759431
"954",24,24.190001,23.799999,23.92,5266400,23.789268
"955",23.889999,24.02,23,23.07,8926600,22.943913
"956",22.969999,23.15,22.66,22.940001,12025500,22.814625
"957",23.01,24.129999,22.92,23.92,11288800,23.789268
"958",23.9,24.1,23.309999,23.440001,7717300,23.311892
"959",23.52,23.74,23.4,23.450001,7455800,23.321837
"960",23.809999,24.459999,23.73,24.24,7225200,24.107519
"961",24.059999,24.18,23.83,24.1,5475600,23.968285
"962",24.42,24.65,24.049999,24.110001,6420000,23.97823
"963",24.27,24.85,24.209999,24.440001,6916400,24.306426
"964",24.82,25.059999,24.67,24.950001,6538100,24.813639
"965",24.83,25.360001,24.57,24.99,6965400,24.85342
"966",25.190001,25.51,24.67,24.790001,6729000,24.654514
"967",24.74,24.780001,24.1,24.23,6458000,24.097573
"968",24.559999,24.74,24.290001,24.41,6516200,24.27659
"969",23.799999,23.940001,23.280001,23.84,9240500,23.709705
"970",23.860001,24.02,23.51,23.75,5348200,23.620197
"971",23.74,23.9,23.5,23.540001,5468600,23.411346
"972",25.450001,25.459999,24.6,25.049999,16057500,24.913091
"973",24.98,25.200001,24.32,25.040001,13739800,24.903148
"974",25,26.26,24.969999,25.92,12694800,25.778337
"975",25.620001,25.799999,25.27,25.49,11984900,25.350687
"976",25.690001,26.5,25.610001,26.450001,11559300,26.305441
"977",25.18,25.389999,24.610001,24.67,16927700,24.535169
"978",24.690001,25.27,24.690001,25.02,10763100,24.883256
"979",24.860001,25.059999,24.559999,24.83,6504900,24.694294
"980",24.690001,24.889999,24.33,24.530001,6982900,24.395935
"981",24.57,24.940001,24.4,24.719999,5708400,24.584895
"982",25.02,25.02,24.709999,24.85,3882000,24.714185
"983",24.82,24.82,24.5,24.6,3488900,24.465552
"984",24.27,24.290001,23.780001,24.01,8356600,23.878776
"985",23.99,24.190001,23.780001,24,4286800,23.868831
"986",24.030001,24.120001,23.709999,24.02,3506000,23.888722
"987",24.32,24.67,24.32,24.51,4430800,24.376044
"988",24.49,24.969999,24.49,24.68,3201300,24.545115
"989",24.91,24.99,24.59,24.629999,3563600,24.495387
"990",24.379999,24.549999,24.139999,24.290001,4184200,24.157247
"991",24.24,24.24,23.77,23.99,4389500,23.858885
"992",24.120001,24.129999,23.27,23.34,8432700,23.212438
"993",23.32,23.68,23.280001,23.620001,4102100,23.490908
"994",23.51,23.610001,23.42,23.59,4098300,23.461072
"995",23.709999,23.75,23.309999,23.360001,3741000,23.232329
"996",23.370001,23.620001,23.34,23.4,3652600,23.27211
"997",23.219999,23.219999,22.610001,22.68,7567000,22.556045
"998",22.58,22.620001,22.219999,22.48,7531000,22.357138
"999",22.299999,23.01,22.26,22.76,5895600,22.635608
"1000",22.690001,22.9,22.540001,22.889999,4975300,22.764897
"1001",22.780001,22.93,22.450001,22.58,4135700,22.456591
"1002",22.52,22.83,22.209999,22.82,5428700,22.69528
"1003",22.73,23.08,22.6,22.889999,4973900,22.764897
"1004",22.91,23.16,22.67,23.02,5021100,22.894187
"1005",22.959999,23.190001,22.799999,23.110001,3680600,22.983695
"1006",23.09,23.120001,22.610001,22.67,4583400,22.5461
"1007",22.780001,23.02,22.57,22.780001,5020200,22.680511
"1008",22.85,23.190001,22.85,23.09,5646100,22.989157
"1009",23.15,23.459999,23.07,23.299999,6296500,23.198239
"1010",23.24,23.48,22.91,23.4,4684200,23.297802
"1011",23.5,23.52,23.07,23.16,4283300,23.058851
"1012",22.99,23.43,22.889999,23.309999,4414800,23.208195
"1013",23.33,23.74,23.23,23.74,5886600,23.636317
"1014",24.07,24.59,23.91,24.540001,12448000,24.432825
"1015",24.530001,24.92,24.290001,24.860001,14264600,24.751427
"1016",24.809999,25.25,24.58,25.190001,5643800,25.079985
"1017",25.280001,25.42,24.67,24.690001,5886500,24.582169
"1018",24.700001,25.030001,24.540001,24.879999,5317400,24.771338
"1019",24.790001,25.09,24.459999,25.07,6636700,24.960509
"1020",25,25.360001,24.879999,25.190001,5096300,25.079985
"1021",25.030001,25.540001,24.82,25.440001,6524100,25.328894
"1022",25.48,25.719999,24.780001,25.08,5854500,24.970465
"1023",25.110001,25.5,25.049999,25.360001,4465700,25.249243
"1024",25.139999,25.209999,24.870001,25.190001,3839500,25.079985
"1025",24.99,25.139999,24.68,24.73,5365600,24.621993
"1026",24.870001,24.959999,24.48,24.799999,7248800,24.691687
"1027",24.99,25.690001,24.950001,25.530001,9526200,25.418501
"1028",25.969999,26.040001,25.299999,25.440001,9974300,25.328894
"1029",25.49,26.17,25.43,25.93,6778900,25.816753
"1030",25.190001,25.639999,25.030001,25.32,5713900,25.209417
"1031",25.370001,25.52,24.66,24.690001,10524900,24.582169
"1032",24.879999,25.610001,24.879999,25.219999,8407700,25.109853
"1033",25.299999,25.639999,25.110001,25.450001,6083100,25.33885
"1034",25.18,25.530001,24.9,25.42,5662100,25.30898
"1035",25.42,25.6,25.07,25.360001,4550500,25.249243
"1036",25.33,25.549999,25.24,25.41,4117400,25.299024
"1037",25.379999,25.459999,25.129999,25.190001,4503600,25.079985
"1038",25.040001,25.09,24.65,24.780001,6670800,24.671776
"1039",24.66,25.23,24.6,25.15,5551100,25.040159
"1040",25.08,25.709999,25.030001,25.639999,5554600,25.528019
"1041",25.68,25.76,25.530001,25.540001,6562500,25.428457
"1042",25.6,25.73,25.040001,25.59,5270700,25.478238
"1043",25.280001,25.41,24.91,24.91,6438900,24.801208
"1044",25.139999,25.360001,24.77,25.200001,6341600,25.089942
"1045",25.17,25.74,25.17,25.629999,7706500,25.518062
"1046",25.379999,25.93,25.27,25.780001,5626900,25.667409
"1047",26.200001,26.540001,25.91,26.08,8999700,25.966098
"1048",26.280001,26.280001,26,26.18,5331100,26.065661
"1049",26.32,26.5,26.110001,26.389999,4405000,26.274743
"1050",26.370001,26.629999,26.299999,26.530001,3771200,26.414133
"1051",26.65,27.35,26.610001,27.059999,8333600,26.941817
"1052",27.139999,27.4,26.99,27.07,4977500,26.951774
"1053",27.120001,27.32,26.860001,27.049999,4960400,26.931861
"1054",26.58,27,26.58,26.889999,5380700,26.77256
"1055",26.870001,26.93,26.530001,26.82,4734100,26.702866
"1056",26.950001,27.02,26.709999,26.83,4134500,26.712822
"1057",26.77,26.950001,26.610001,26.73,3957700,26.613259
"1058",26.309999,26.690001,26.07,26.610001,6841100,26.493784
"1059",26.65,26.65,26.25,26.389999,3772900,26.274743
"1060",26.360001,26.370001,25.790001,25.98,4030900,25.866534
"1061",26.33,26.57,26.280001,26.5,3469700,26.384264
"1062",26.450001,26.75,26.389999,26.52,3286000,26.404177
"1063",26.870001,26.99,26.59,26.860001,4512500,26.742692
"1064",26.66,27.200001,26.6,27.09,3845500,26.971687
"1065",26.65,26.85,26.23,26.41,7019500,26.294657
"1066",26.34,26.52,26.18,26.309999,5301500,26.195093
"1067",26.35,26.5,25.49,25.6,7383200,25.488195
"1068",25.620001,26.02,25.51,25.969999,6141200,25.856578
"1069",25.860001,25.889999,25.030001,25.290001,6349300,25.179549
"1070",25.459999,25.610001,25.209999,25.540001,5863800,25.453619
"1071",25.389999,25.559999,25.18,25.370001,6760700,25.284194
"1072",25.370001,25.620001,25.1,25.59,6588700,25.50345
"1073",25.41,25.5,24.92,25.17,7362700,25.08487
"1074",25.1,25.120001,24.790001,25.02,4427000,24.935378
"1075",24.959999,25.34,24.76,25.040001,7402600,24.95531
"1076",25.040001,25.07,24.620001,24.67,7590900,24.586561
"1077",24.530001,24.59,24.18,24.49,6698700,24.40717
"1078",24.530001,24.549999,23.9,24.209999,8798300,24.128116
"1079",24.1,24.17,23.51,23.66,5787300,23.579977
"1080",23.92,24.27,23.66,23.99,8067700,23.908861
"1081",23.709999,24.200001,23.709999,23.84,4186700,23.759368
"1082",23.67,24.01,23.43,23.91,5507900,23.829131
"1083",23.9,23.9,23.51,23.809999,3973000,23.729469
"1084",23.889999,23.889999,23.469999,23.48,5171800,23.400585
"1085",23.34,23.59,22.9,23.049999,9247000,22.972039
"1086",23.200001,23.33,22.940001,23.01,6802400,22.932176
"1087",23.120001,23.459999,22.879999,23.280001,8722900,23.201263
"1088",23.030001,23.059999,22.5,22.700001,11052700,22.623225
"1089",22.85,23.219999,22.629999,23.15,6769800,23.071702
"1090",23.23,23.23,22.440001,22.549999,8234900,22.47373
"1091",22.690001,23.709999,22.15,23.639999,10617100,23.560044
"1092",23.58,23.58,22.030001,22.450001,12919900,22.37407
"1093",22.530001,22.91,22.07,22.209999,7234400,22.13488
"1094",22.4,23.16,22.389999,22.52,6861500,22.443833
"1095",22.719999,23.209999,22.629999,22.790001,7153300,22.71292
"1096",22.540001,23.1,22.43,22.700001,7638900,22.623225
"1097",22.450001,22.99,22.389999,22.719999,6736100,22.643156
"1098",22.719999,22.790001,22.32,22.4,6338300,22.324238
"1099",22.66,22.91,22.48,22.85,4655000,22.772717
"1100",23.01,23.18,22.84,22.9,4777700,22.822547
"1101",22.790001,23.07,22.59,22.59,5775300,22.513596
"1102",22.43,22.51,21.809999,22,9835900,21.925591
"1103",22,22.110001,21.73,21.950001,7961500,21.875761
"1104",21.85,21.9,21.49,21.629999,6782000,21.556842
"1105",21.799999,21.9,21.450001,21.85,5637600,21.776099
"1106",21.66,21.690001,20.719999,20.809999,13812200,20.739616
"1107",20.59,20.690001,20.07,20.33,13820900,20.26124
"1108",19.5,19.700001,18.51,18.76,22967300,18.69655
"1109",18.85,19.190001,18.530001,19.120001,13148300,19.055333
"1110",18.969999,19.15,18.6,18.66,9629800,18.596888
"1111",18.09,18.610001,17.77,17.83,15489800,17.769695
"1112",17.98,18.559999,17.98,18.200001,9735800,18.138445
"1113",18.5,19.209999,18.469999,19.190001,11442000,19.125096
"1114",19.02,19.02,17.99,18.059999,9861100,17.998917
"1115",18.15,18.870001,18.15,18.700001,9720800,18.636754
"1116",18.950001,19.040001,18.18,18.459999,8325900,18.397564
"1117",18.700001,18.83,18.15,18.24,7134600,18.178308
"1118",17.9,19.200001,17.75,19.15,13315500,19.08523
"1119",19.209999,19.360001,18.66,19.24,10062000,19.174926
"1120",19.57,19.959999,19.34,19.9,10335100,19.832694
"1121",19.950001,19.969999,19.01,19.110001,14203600,19.045367
"1122",19.34,19.700001,19.219999,19.58,6906400,19.513776
"1123",20.07,20.07,19.27,19.690001,9471800,19.623405
"1124",19.540001,19.639999,19.110001,19.17,11115600,19.105163
"1125",19.190001,19.73,19.15,19.709999,17163200,19.643336
"1126",19.690001,19.73,19.41,19.530001,5100200,19.463946
"1127",18.940001,19.059999,18.360001,18.4,6808300,18.337767
"1128",18.889999,19.860001,18.870001,19.66,13529100,19.593506
"1129",19.27,19.57,18.93,19.18,9002800,19.11513
"1130",19.389999,19.84,19.299999,19.629999,7863800,19.589139
"1131",19.59,19.690001,19.200001,19.27,6795700,19.22989
"1132",18.940001,19.139999,18.719999,19.030001,6889700,18.990389
"1133",19.190001,19.530001,18.67,19.08,10799700,19.040285
"1134",19.52,20.450001,19.43,20.01,11909300,19.968349
"1135",20.059999,20.35,19.43,19.450001,8606200,19.409515
"1136",19.25,20.040001,19.1,19.57,9182100,19.529264
"1137",19.540001,19.540001,19.02,19.049999,8691600,19.010346
"1138",18.639999,18.99,17.91,17.92,11147800,17.882699
"1139",18.299999,18.370001,17.6,17.780001,11303500,17.742991
"1140",17.83,18.58,17.790001,18.5,10957500,18.461492
"1141",18.77,19.43,18.65,19.389999,10238700,19.349639
"1142",19.290001,20.09,19.120001,19.120001,28755500,19.080202
"1143",18.799999,19.17,18.01,18.16,12123900,18.1222
"1144",18.110001,18.66,17.950001,18.040001,6757000,18.00245
"1145",17.969999,18.709999,17.969999,18.57,3268900,18.531346
"1146",19.049999,19.139999,18.73,18.85,5454700,18.810764
"1147",18.709999,18.85,18.5,18.59,6871700,18.551305
"1148",18.860001,19.49,18.809999,19.26,7763900,19.21991
"1149",19.16,19.23,18.799999,18.9,6613300,18.860659
"1150",18.65,19.389999,18.6,19.34,6533500,19.299744
"1151",19.51,19.6,18.860001,19.459999,7508100,19.419493
"1152",19.65,20.66,19.620001,20.27,13198100,20.227808
"1153",20.040001,20.52,19.74,20.09,8172100,20.048183
"1154",20.1,20.379999,19.889999,19.98,7803400,19.938411
"1155",20.209999,20.73,20.17,20.719999,7538200,20.67687
"1156",20.860001,21.4,20.68,21.190001,9234100,21.145893
"1157",21.5,21.530001,20.219999,20.360001,12074600,20.317621
"1158",20.530001,20.74,19.42,19.76,13542000,19.71887
"1159",20.75,21.9,20.65,21.51,16724000,21.465227
"1160",21.719999,22.290001,21.49,22.290001,17596200,22.243604
"1161",22.85,23.719999,22.719999,23.57,17819200,23.520938
"1162",23.77,24.440001,23.43,24.32,16960600,24.269377
"1163",24.309999,24.690001,23.98,24.290001,13132700,24.239441
"1164",24.139999,24.43,23.67,24.15,12056800,24.099731
"1165",23.82,24.629999,23.35,24.49,11189200,24.439024
"1166",24.67,25.25,24.530001,25.139999,10774500,25.08767
"1167",24.889999,25.049999,24.030001,24.26,11251300,24.209503
"1168",23.610001,24.34,23.42,24.17,8850000,24.11969
"1169",24.190001,25.219999,23.92,25.15,11594400,25.09765
"1170",24.74,25.200001,24.559999,25.110001,7497000,25.057734
"1171",24.84,25.07,24.139999,24.620001,9038100,24.568754
"1172",24.82,25.030001,24.5,24.82,7071100,24.768337
"1173",24.549999,24.860001,24.370001,24.82,6029500,24.768337
"1174",24,24.299999,23.59,24.049999,8276500,23.999939
"1175",24.23,24.74,24.17,24.610001,5873600,24.558775
"1176",24.290001,24.57,23.959999,24.41,6217400,24.35919
"1177",24.43,24.6,24.09,24.139999,5087300,24.089752
"1178",24.41,24.700001,24.110001,24.51,4488600,24.458982
"1179",24.75,25.059999,24.66,24.780001,5186800,24.728421
"1180",24.34,24.6,24.17,24.190001,6205200,24.139649
"1181",24.15,24.85,23.85,24.74,8069900,24.688503
"1182",24.809999,25.02,24.389999,24.459999,8870900,24.409085
"1183",25.18,26.379999,25.07,25.58,13558300,25.526755
"1184",25.52,26.129999,25.25,25.959999,7609600,25.905963
"1185",25.209999,25.91,25.200001,25.809999,5847900,25.756276
"1186",26,26.129999,25.82,26.049999,7923000,25.995776
"1187",26.34,26.549999,26.120001,26.309999,6210600,26.255235
"1188",26.4,26.700001,26.26,26.33,5931800,26.275194
"1189",26.4,26.51,25.6,25.889999,7679300,25.836109
"1190",25.93,26.34,25.52,25.620001,7914900,25.566672
"1191",25.51,25.709999,25.09,25.190001,7142100,25.137567
"1192",25.309999,25.65,25.200001,25.299999,3450500,25.247337
"1193",24.299999,24.41,23.139999,23.299999,11443700,23.2515
"1194",23.280001,23.379999,22.23,22.42,9893300,22.373333
"1195",22.299999,22.93,21.639999,21.77,13440900,21.748938
"1196",21.719999,22.48,21.5,22.24,9245800,22.218483
"1197",22.450001,22.629999,22,22.290001,6081500,22.268435
"1198",22.299999,22.379999,21.66,22.299999,6590100,22.278424
"1199",22.129999,22.379999,21.85,22.299999,5585400,22.278424
"1200",22.040001,22.450001,21.860001,22.120001,8400100,22.0986
"1201",21.950001,23.07,21.879999,22.870001,8977900,22.847874
"1202",23.139999,23.299999,22.66,22.82,7612300,22.797921
"1203",22.9,23.33,22.889999,22.950001,17041600,22.927797
"1204",23.15,23.290001,22.85,23.139999,7510300,23.117611
"1205",23.17,23.200001,22.780001,22.860001,6394400,22.837884
"1206",23.030001,23.200001,22.469999,22.48,5973700,22.45825
"1207",22.92,23.08,21.93,22.16,7907300,22.13856
"1208",22.190001,22.51,22.08,22.23,5659700,22.208492
"1209",21.940001,22.27,21.75,22.02,3584900,21.998696
"1210",22.120001,22.209999,21.68,21.709999,5269200,21.688995
"1211",21.83,22.77,21.790001,22.719999,6840100,22.698018
"1212",22.68,22.91,22.15,22.34,6505100,22.318386
"1213",23.02,23.1,22.49,22.58,8636900,22.558154
"1214",22.49,22.530001,22.139999,22.17,6258400,22.148551
"1215",22.33,22.379999,21.84,22.08,5819000,22.058637
"1216",21.889999,22.34,21.76,22.23,5125000,22.208492
"1217",22.52,22.610001,22.280001,22.33,4290700,22.308396
"1218",22.67,22.82,22.43,22.57,6968200,22.548163
"1219",22.59,22.889999,22.52,22.82,5499400,22.797921
"1220",22.9,23.559999,22.83,23.549999,9440800,23.527215
"1221",23.67,24.040001,23.530001,23.620001,6928600,23.597148
"1222",23.65,23.940001,23.440001,23.57,4912100,23.547196
"1223",23.4,23.610001,23.309999,23.52,5034600,23.497245
"1224",23.469999,23.6,23.27,23.51,3883800,23.487254
"1225",23.4,23.49,22.58,22.77,5681200,22.74797
"1226",23.02,23.549999,22.879999,23.450001,6328800,23.427313
"1227",24.33,25.379999,24.25,24.98,12018900,24.955831
"1228",25.469999,26.360001,25.27,25.59,11720400,25.565242
"1229",25.75,26.379999,25.67,26.35,7311400,26.324507
"1230",26.280001,26.790001,26.09,26.48,8159100,26.45438
"1231",25.92,26.530001,25.6,26.49,6897200,26.464371
"1232",26.17,26.530001,26.120001,26.49,4581100,26.464371
"1233",26.66,26.799999,25.969999,26.049999,5824900,26.024796
"1234",26.74,26.74,25.75,25.950001,5919500,25.924894
"1235",26.190001,26.23,25.549999,25.65,4704600,25.625183
"1236",25.309999,25.84,25.299999,25.82,6652000,25.795019
"1237",25.959999,26.32,25.74,26.040001,4376700,26.014807
"1238",26.17,26.379999,25.959999,26.360001,5556500,26.334497
"1239",26.620001,26.66,26.35,26.65,5909400,26.624216
"1240",27.030001,27.639999,26.959999,27.309999,11211800,27.283577
"1241",27.530001,27.77,27.15,27.200001,4711700,27.173685
"1242",27.08,27.790001,26.99,27.690001,7154900,27.66321
"1243",27.639999,27.719999,27.379999,27.549999,3465900,27.523345
"1244",27.18,27.450001,26.98,27.049999,8448400,27.023828
"1245",27.15,27.9,27.120001,27.66,5589400,27.633239
"1246",27.620001,27.639999,26.85,27,4965100,26.973877
"1247",26.92,27.27,26.84,27.01,3198100,26.983868
"1248",26.620001,26.719999,26.1,26.549999,5762700,26.524312
"1249",26.639999,27.09,26.41,27.030001,4155400,27.003849
"1250",27.08,27.51,26.77,27.469999,7656000,27.443422
"1251",27.4,27.559999,27.18,27.24,5183100,27.213645
"1252",27.35,27.48,27.01,27.17,3643700,27.143713
"1253",27.299999,27.34,26.93,26.950001,4595100,26.923927
"1254",26.860001,27.01,26.139999,26.379999,7393400,26.354476
"1255",26.120001,26.809999,26.01,26.799999,5709700,26.77407
"1256",26.42,26.450001,25.48,25.91,6117600,25.884932
"1257",25.959999,25.969999,25.6,25.84,3283800,25.815
"1258",25.42,25.9,24.370001,24.41,13320700,24.41
"1259",24.030001,24.129999,23.65,23.700001,38742200,23.700001
