"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"942",26.33,26.35,25.969999,26.129999,27284000,25.014806
"943",26.120001,26.129999,25.84,26.040001,22263500,24.928649
"944",26.059999,26.1,25.76,25.9,24863700,24.794622
"945",25.68,25.83,25.629999,25.76,23464100,24.660598
"946",26,26,25.209999,25.34,37865100,24.258523
"947",25.25,25.379999,25.09,25.110001,29461300,24.03834
"948",25.26,25.629999,25.25,25.43,45614000,24.344682
"949",25.52,25.73,25.469999,25.65,23785100,24.555292
"950",25.639999,25.700001,25.110001,25.280001,35246800,24.201084
"951",25.370001,25.370001,25.120001,25.27,35712300,24.191511
"952",25.690001,25.83,25.34,25.4,55158900,24.315962
"953",25.49,25.530001,25.200001,25.41,31146600,24.325535
"954",25.58,25.709999,25.389999,25.700001,31154500,24.603159
"955",25.799999,25.92,25.6,25.620001,31830100,24.526574
"956",25.58,25.85,25.51,25.809999,29636400,24.708463
"957",25.9,26.02,25.780001,25.879999,29691400,24.775476
"958",26.02,26.08,25.809999,25.889999,32088900,24.785049
"959",25.83,25.99,25.75,25.870001,28496000,24.765904
"960",25.92,26.059999,25.870001,26.040001,26403700,24.928649
"961",26.15,26.26,26.049999,26.23,22259400,25.110538
"962",26.370001,26.4,25.99,26.02,33140800,24.909502
"963",25.950001,26.040001,25.74,25.85,30438900,24.746757
"964",25.76,25.92,25.67,25.75,26915900,24.651025
"965",25.860001,25.959999,25.59,25.950001,25177500,24.84249
"966",26.09,26.110001,25.57,25.58,36293700,24.48828
"967",25.51,25.76,25.43,25.43,37319900,24.344682
"968",25.58,25.75,25.43,25.709999,25067000,24.612731
"969",25.67,25.889999,25.58,25.82,30287300,24.718037
"970",26.01,26.200001,25.889999,26.120001,33496600,25.005234
"971",26.469999,26.76,26.450001,26.559999,69658600,25.426454
"972",26.629999,26.709999,26.559999,26.59,25131300,25.455175
"973",26.700001,26.77,26.57,26.58,27796600,25.445601
"974",26.57,26.66,26.389999,26.42,29567100,25.29243
"975",26.440001,26.639999,26.23,26.459999,25578100,25.330722
"976",26.57,26.799999,26.549999,26.6,33750200,25.464748
"977",26.719999,26.85,26.530001,26.780001,34567000,25.637066
"978",26.83,26.879999,26.59,26.76,27676200,25.617919
"979",26.799999,26.9,26.65,26.889999,29165100,25.74237
"980",26.73,26.83,26.639999,26.77,25779700,25.627493
"981",26.77,26.870001,26.66,26.68,23473500,25.541334
"982",26.690001,26.690001,26.5,26.58,16589600,25.445601
"983",26.51,26.530001,26.190001,26.190001,25034200,25.072247
"984",26.27,26.530001,26.27,26.530001,24319700,25.397736
"985",26.48,26.6,26.299999,26.440001,20886900,25.311577
"986",26.559999,26.57,26.309999,26.42,17437900,25.29243
"987",26.58,26.860001,26.51,26.85,23710800,25.704079
"988",26.889999,26.950001,26.77,26.92,20482900,25.771091
"989",26.91,26.959999,26.67,26.76,20741600,25.617919
"990",26.719999,26.799999,26.32,26.6,33783100,25.464748
"991",26.49,26.68,26.370001,26.67,28840900,25.53176
"992",26.549999,26.690001,26.48,26.610001,18129700,25.474322
"993",26.610001,26.620001,26.15,26.299999,23477100,25.177551
"994",26.370001,26.52,26.35,26.49,17443900,25.359442
"995",26.42,26.57,26.309999,26.51,15628700,25.378589
"996",26.549999,26.58,26.43,26.51,14833100,25.378589
"997",26.549999,26.629999,26.450001,26.57,18317800,25.436028
"998",26.559999,26.709999,26.530001,26.66,18205700,25.522187
"999",26.690001,26.74,26.549999,26.74,15024700,25.598773
"1000",26.639999,26.790001,26.6,26.790001,18933600,25.64664
"1001",26.709999,26.85,26.610001,26.83,17123500,25.684932
"1002",26.75,26.809999,26.67,26.790001,18641400,25.64664
"1003",26.74,26.74,26.540001,26.549999,19969800,25.416881
"1004",26.540001,26.780001,26.450001,26.77,25041400,25.627493
"1005",26.790001,27.24,26.76,27.18,33736800,26.019994
"1006",27.059999,27.530001,27.01,27.440001,28282300,26.268898
"1007",27.309999,27.459999,27.24,27.41,21842400,26.240178
"1008",27.32,27.360001,27.059999,27.15,24722000,25.991274
"1009",27.1,27.16,26.889999,26.959999,25742600,25.809383
"1010",26.879999,27.07,26.879999,27.040001,19131500,25.88597
"1011",26.950001,26.969999,26.75,26.82,26681100,25.675358
"1012",26.790001,26.98,26.68,26.870001,21298600,25.723225
"1013",26.879999,26.940001,26.690001,26.889999,26237300,25.74237
"1014",26.66,26.98,26.66,26.93,31605200,25.993328
"1015",27.02,27.040001,26.870001,26.969999,49758200,26.031935
"1016",27.049999,27.059999,26.6,26.68,31244400,25.752023
"1017",26.66,26.879999,26.51,26.58,26418900,25.655501
"1018",26.469999,26.51,26.34,26.42,26261200,25.501066
"1019",26.459999,26.459999,26.200001,26.290001,23159000,25.375589
"1020",26.290001,26.43,26.23,26.43,35155200,25.510719
"1021",26.440001,26.450001,26.219999,26.280001,29678100,25.365936
"1022",26.27,26.5,26.26,26.4,28064500,25.481761
"1023",26.35,26.65,26.34,26.610001,21284100,25.684458
"1024",26.809999,26.889999,26.780001,26.860001,20513900,25.925763
"1025",26.799999,26.84,26.68,26.75,25263000,25.819588
"1026",26.620001,26.65,26.35,26.370001,29105600,25.452806
"1027",26.43,26.43,26.26,26.32,37820500,25.404544
"1028",26.129999,26.290001,26.1,26.200001,33238500,25.288719
"1029",26.190001,26.549999,26.120001,26.549999,35440200,25.626544
"1030",26.629999,26.860001,26.620001,26.66,25273800,25.732718
"1031",26.75,26.799999,26.549999,26.610001,41440200,25.684458
"1032",26.690001,27.15,26.66,27.02,47071000,26.080197
"1033",26.92,26.98,26.6,26.610001,37548900,25.684458
"1034",26.77,26.780001,26.25,26.459999,55403000,25.539674
"1035",26.33,26.33,25.719999,25.98,59343000,25.07637
"1036",26.07,26.1,25.85,26.02,34534600,25.114979
"1037",26.07,26.09,25.91,25.91,32060800,25.008805
"1038",25.950001,26.08,25.9,25.940001,22010800,25.037762
"1039",25.969999,25.99,25.73,25.790001,24634100,24.892979
"1040",25.67,25.73,25.440001,25.59,32980200,24.699935
"1041",25.57,25.719999,25.450001,25.450001,22528900,24.564805
"1042",25.58,25.790001,25.4,25.639999,25838200,24.748195
"1043",25.530001,25.559999,25.15,25.15,37995200,24.275239
"1044",25.07,25.360001,24.75,25.35,40198800,24.468283
"1045",25.33,25.42,25.1,25.27,28410300,24.391066
"1046",25.1,25.290001,24.950001,25.02,27694300,24.149761
"1047",25.129999,25.57,25.09,25.440001,47222600,24.555153
"1048",25.610001,25.700001,25.42,25.5,36167500,24.613065
"1049",25.459999,25.67,25.299999,25.66,22929500,24.7675
"1050",25.84,26,25.719999,25.790001,27873100,24.892979
"1051",25.85,25.860001,25.59,25.610001,21780300,24.71924
"1052",25.719999,25.92,25.700001,25.83,19870100,24.931587
"1053",25.889999,25.950001,25.73,25.879999,23322100,24.979847
"1054",25.950001,25.969999,25.51,25.639999,28167900,24.748195
"1055",25.870001,26.07,25.85,26.07,26809900,25.163239
"1056",26.139999,26.16,26.049999,26.049999,16137200,25.143935
"1057",26.08,26.4,26.01,26.360001,28855400,25.443154
"1058",26.42,26.450001,26.299999,26.43,22185000,25.510719
"1059",26.34,26.370001,26.110001,26.15,22784400,25.240457
"1060",26.15,26.290001,26.02,26.200001,21856200,25.288719
"1061",26.219999,26.280001,26.01,26.01,26313600,25.105327
"1062",26.049999,26.200001,26.02,26.129999,21176500,25.221152
"1063",26.030001,26.09,25.959999,26.01,13438900,25.105327
"1064",26.030001,26.09,25.9,25.98,21914000,25.07637
"1065",25.889999,26.030001,25.77,25.85,24378700,24.950892
"1066",25.98,26,25.82,25.950001,19962200,25.047414
"1067",25.99,26.129999,25.889999,25.959999,26891800,25.057065
"1068",25.9,26.1,25.799999,26.1,21041600,25.192197
"1069",26.139999,26.27,26.059999,26.08,20379700,25.172892
"1070",26.07,26.110001,25.85,25.9,21666400,24.999152
"1071",25.99,26.030001,25.85,25.950001,19110000,25.047414
"1072",25.91,26.09,25.83,26.02,22581000,25.114979
"1073",25.969999,25.969999,25.799999,25.870001,24639200,24.970197
"1074",25.83,25.950001,25.75,25.92,15347200,25.018457
"1075",25.92,26.27,25.879999,26.209999,27482900,25.298369
"1076",26.32,26.4,26.1,26.27,29610800,25.356284
"1077",26.190001,26.360001,26.129999,26.209999,31598200,25.512021
"1078",26.35,26.4,26.25,26.290001,38246200,25.589892
"1079",26.190001,26.27,26.030001,26.08,23005700,25.385484
"1080",25.99,26.139999,25.98,26.02,21684800,25.327082
"1081",26.01,26.01,25.690001,25.93,34059700,25.239479
"1082",25.879999,25.879999,25.530001,25.549999,30686900,24.869597
"1083",25.58,25.700001,25.43,25.629999,28931900,24.947467
"1084",25.360001,25.52,25.299999,25.42,30747600,24.74306
"1085",25.360001,25.700001,25.33,25.620001,40800800,24.937735
"1086",25.43,25.469999,25.08,25.16,42081200,24.489983
"1087",25.190001,25.25,25.01,25.120001,28499100,24.45105
"1088",25.290001,25.43,25.15,25.4,21658100,24.723592
"1089",25.6,25.629999,25.07,25.219999,30492600,24.548385
"1090",25.1,25.190001,24.799999,24.809999,31985200,24.149304
"1091",24.950001,25.25,24.66,25.25,36918100,24.577587
"1092",25.23,25.309999,24.73,24.780001,34012700,24.120104
"1093",24.790001,24.870001,24.209999,24.27,47837300,23.623685
"1094",24.24,24.33,23.9,23.950001,39054800,23.312207
"1095",24.18,24.639999,24.049999,24.1,42246400,23.458212
"1096",23.860001,24.4,23.690001,24.280001,65636600,23.633419
"1097",23.99,24.51,23.959999,24.25,51697900,23.604217
"1098",25,25.25,24.700001,24.82,52637800,24.159038
"1099",24.91,25.120001,24.709999,25.030001,33868500,24.363446
"1100",25.27,25.530001,25.129999,25.450001,31684600,24.772262
"1101",25.34,25.48,25.15,25.190001,30028700,24.519185
"1102",25.42,25.690001,25.4,25.440001,30960500,24.762528
"1103",25.440001,25.65,25.41,25.639999,20563900,24.9572
"1104",25.66,25.700001,25.379999,25.52,19784500,24.840397
"1105",25.58,25.879999,25.559999,25.879999,28531100,25.190809
"1106",25.879999,25.9,25.389999,25.66,28829700,24.976668
"1107",25.42,25.719999,25.32,25.67,26169300,24.986402
"1108",25.860001,25.93,25.67,25.809999,39951500,25.122673
"1109",25.49,25.84,25.48,25.700001,35107000,25.015604
"1110",25.73,25.799999,25.59,25.700001,22553900,25.015604
"1111",25.9,25.9,25.67,25.82,31585700,25.132407
"1112",25.889999,26.389999,25.870001,26.360001,40218800,25.658028
"1113",26.290001,26.51,26.209999,26.41,26390800,25.706696
"1114",26.41,26.530001,26.379999,26.469999,16277800,25.765097
"1115",26.469999,26.5,26.24,26.379999,18964100,25.677494
"1116",26.27,26.6,26.27,26.52,28103600,25.813767
"1117",26.469999,26.67,26.370001,26.42,25420600,25.71643
"1118",26.43,26.51,26.379999,26.459999,16943900,25.755363
"1119",26.469999,26.68,26.42,26.610001,24612700,25.90137
"1120",26.700001,27.049999,26.690001,27.01,36774100,26.290718
"1121",26.99,27,26.77,26.92,33734700,26.203114
"1122",26.799999,26.969999,26.75,26.85,21195200,26.134979
"1123",27.09,27.1,26.860001,26.99,36181100,26.27125
"1124",27.01,27.09,26.809999,27,24001300,26.280984
"1125",27.01,27.030001,26.84,26.860001,28028000,26.144713
"1126",26.889999,26.969999,26.780001,26.870001,19289700,26.154447
"1127",26.799999,26.9,26.440001,26.49,31185200,25.784565
"1128",26.16,26.219999,25.85,26.02,48967100,25.327082
"1129",26.07,26.200001,26.030001,26.049999,25190100,25.356282
"1130",26.16,26.469999,26.09,26.379999,34360900,25.677494
"1131",26.26,26.280001,25.92,26.09,29587100,25.395218
"1132",26.139999,26.15,25.93,26.01,22389200,25.317348
"1133",25.879999,26.09,25.610001,25.690001,37627900,25.00587
"1134",25.459999,25.690001,25.27,25.58,32509200,24.898799
"1135",25.620001,25.629999,25.15,25.27,45310200,24.597055
"1136",25.32,25.690001,25.309999,25.41,40900400,24.733326
"1137",25.35,25.370001,24.860001,24.889999,51044500,24.227173
"1138",25.02,25.030001,24.41,24.59,63574000,23.935163
"1139",24.540001,25.18,24.4,24.49,48388000,23.837826
"1140",24.610001,24.719999,24.059999,24.66,77589300,24.003299
"1141",25.129999,25.15,24.68,25.139999,52044700,24.700898
"1142",25.120001,25.700001,25,25.620001,86713700,25.172516
"1143",25.65,25.77,25.559999,25.709999,35238100,25.260942
"1144",25.690001,26,25.6,25.879999,31399700,25.427973
"1145",25.889999,25.940001,25.700001,25.83,17865100,25.378847
"1146",25.84,25.9,25.74,25.780001,14978500,25.329721
"1147",25.700001,25.85,25.68,25.700001,20858200,25.251118
"1148",25.610001,25.700001,25.42,25.57,22184500,25.123388
"1149",25.42,25.52,25.27,25.27,28206500,24.828628
"1150",25.34,25.459999,24.870001,25.059999,40920800,24.622295
"1151",25.01,25.01,24.52,24.6,42033200,24.170331
"1152",24.459999,24.57,23.93,24.07,63760000,23.649587
"1153",24.209999,24.389999,23.98,24.08,43642500,23.659413
"1154",24.32,24.379999,24.129999,24.370001,43224400,23.944348
"1155",24.52,24.530001,23.950001,24.030001,43132200,23.610287
"1156",24.07,24.139999,23.77,23.98,42871100,23.561159
"1157",24.26,24.33,23.629999,23.860001,41172800,23.443256
"1158",23.65,23.85,23.41,23.780001,41850800,23.364653
"1159",23.780001,23.969999,23.559999,23.58,31480100,23.168146
"1160",23.51,23.65,23.450001,23.59,49793900,23.177971
"1161",23.84,23.870001,23.549999,23.85,44562100,23.43343
"1162",23.83,24.08,23.709999,24.040001,37620300,23.620112
"1163",24.299999,24.360001,23.959999,24.280001,47129300,23.85592
"1164",24.43,24.889999,24.290001,24.48,63738700,24.052426
"1165",24.719999,24.74,24.4,24.59,39174900,24.160505
"1166",24.389999,24.459999,24.200001,24.379999,38398100,23.954172
"1167",24.469999,24.49,23.809999,23.84,49653800,23.423605
"1168",23.84,24.200001,23.780001,24.08,40436400,23.659413
"1169",23.879999,24.110001,23.82,23.889999,54712200,23.472731
"1170",24,24.219999,23.9,24.209999,39602500,23.787141
"1171",24.290001,24.530001,24.26,24.469999,37723800,24.0426
"1172",24.41,24.43,24.08,24.16,33236000,23.738015
"1173",24.25,24.5,24.24,24.5,25647400,24.072077
"1174",24.540001,24.75,24.469999,24.52,27128300,24.091728
"1175",24.469999,24.75,24.450001,24.639999,27284000,24.209631
"1176",24.77,24.799999,24.549999,24.719999,27075800,24.288234
"1177",24.709999,24.82,24.6,24.77,24455300,24.337362
"1178",24.809999,24.99,24.709999,24.889999,26522300,24.455265
"1179",24.99,25.17,24.940001,25.15,33076200,24.710724
"1180",25.120001,25.209999,24.98,25.17,35989500,24.730375
"1181",25.290001,25.290001,25.15,25.25,30740800,24.808977
"1182",25.030001,25.209999,24.950001,25.01,33232900,24.799061
"1183",24.879999,25.219999,24.799999,25.209999,39889800,24.997374
"1184",25.219999,25.299999,25.1,25.17,30774500,24.957712
"1185",25.120001,25.450001,25.09,25.389999,42464100,25.175856
"1186",25.450001,26.059999,25.440001,25.91,68219600,25.69147
"1187",25.940001,26.01,25.809999,25.889999,38247200,25.671639
"1188",25.83,26.27,25.75,25.99,51531800,25.770796
"1189",25.879999,26.120001,25.85,26.110001,32409000,25.889784
"1190",26.049999,26.08,25.780001,25.860001,30542300,25.641893
"1191",25.76,25.77,25.469999,25.66,31543800,25.443579
"1192",25.620001,25.82,25.58,25.82,28373800,25.602229
"1193",25.709999,25.780001,25.33,25.42,32286800,25.205603
"1194",25.52,25.700001,25.49,25.639999,31591100,25.423747
"1195",25.5,25.639999,25.17,25.17,37442100,24.957712
"1196",25.280001,25.49,25.139999,25.190001,36198100,24.977544
"1197",25.27,25.41,25.17,25.4,29369500,25.185772
"1198",25.280001,25.360001,24.809999,25.040001,45307000,24.828809
"1199",25.059999,25.48,24.959999,25.450001,34610400,25.235351
"1200",25.299999,25.389999,25.09,25.309999,34259000,25.09653
"1201",25.18,25.85,25.110001,25.639999,38302800,25.423747
"1202",25.440001,25.610001,25.26,25.33,38314800,25.116362
"1203",25.34,25.530001,25.299999,25.4,50632600,25.185772
"1204",25.48,25.74,25.450001,25.469999,31984500,25.255181
"1205",25.379999,25.48,25.27,25.27,25801300,25.056869
"1206",25.23,25.33,24.91,24.91,34897400,24.699905
"1207",24.799999,24.92,24.67,24.799999,32504400,24.590832
"1208",24.92,24.92,24.709999,24.860001,28320600,24.650327
"1209",24.98,25.200001,24.969999,25.120001,27281400,24.908134
"1210",25.09,25.09,24.809999,24.809999,34940900,24.600748
"1211",24.719999,24.92,24.57,24.84,38749500,24.630495
"1212",24.809999,25,24.700001,24.940001,29213100,24.729652
"1213",24.9,25.41,24.790001,25.18,33445100,24.967628
"1214",25.17,25.280001,25,25.02,21261600,24.808977
"1215",25.049999,25.120001,24.870001,25.01,22439200,24.799061
"1216",25.09,25.83,24.92,25.73,60149900,25.512988
"1217",27.129999,28.68,27,28.51,352701900,28.269542
"1218",28.059999,28.190001,27.5,27.629999,153984900,27.396963
"1219",27.48,27.84,27.379999,27.73,55777200,27.49612
"1220",27.690001,27.85,27.43,27.459999,56420100,27.228397
"1221",27.309999,27.5,27.18,27.280001,62363100,27.049916
"1222",27.4,27.700001,26.92,27.25,87794500,27.020169
"1223",27.32,27.440001,27.01,27.02,61687000,26.792109
"1224",27.030001,27.059999,26.549999,26.620001,76872300,26.395483
"1225",26.700001,27.02,26.6,26.91,47056100,26.683036
"1226",26.780001,27.07,26.709999,26.85,38165800,26.623543
"1227",26.879999,26.940001,26.700001,26.799999,27714000,26.573963
"1228",26.959999,27,26.809999,26.879999,36217700,26.653289
"1229",26.950001,27.16,26.639999,27.120001,38426600,26.891266
"1230",26.950001,27.25,26.9,27.09,37154000,26.861518
"1231",27.059999,27.35,26.969999,27.08,42985000,26.851602
"1232",27.09,27.32,26.99,27.309999,28303300,27.079662
"1233",27.360001,27.610001,27.25,27.27,26201700,27.04
"1234",27.25,27.360001,26.85,26.92,30347300,26.692952
"1235",27,27.18,26.610001,26.809999,27761000,26.583879
"1236",26.780001,27.120001,26.66,27.040001,31038200,26.811941
"1237",27.25,27.49,27.219999,27.360001,37221500,27.129242
"1238",27.25,27.299999,26.860001,26.92,32453400,26.692952
"1239",26.82,27.09,26.75,27.030001,29789800,26.802025
"1240",27.02,27.24,26.92,27.209999,37170400,26.980505
"1241",27.32,27.43,27.15,27.41,26976100,27.178819
"1242",27.379999,27.440001,27.25,27.27,35768700,27.04
"1243",27.209999,27.389999,27.209999,27.309999,22489500,27.079662
"1244",27.27,27.389999,27.209999,27.35,29150800,27.119326
"1245",27.34,27.700001,27.200001,27.639999,40173600,27.406879
"1246",27.68,27.790001,27.549999,27.719999,40311100,27.486204
"1247",27.690001,27.780001,27.620001,27.68,23289300,27.446542
"1248",27.52,27.58,27.379999,27.52,47465200,27.287892
"1249",27.57,27.620001,27.459999,27.52,25326800,27.287892
"1250",27.5,27.629999,27.299999,27.629999,26418300,27.396963
"1251",27.5,27.5,27.27,27.27,41661000,27.04
"1252",27.26,27.34,27.07,27.280001,33322400,27.049916
"1253",27.219999,27.42,27.15,27.33,26325300,27.099494
"1254",27.43,27.559999,27.360001,27.530001,26306300,27.297808
"1255",27.42,27.620001,27.209999,27.26,33360500,27.030085
"1256",27.26,27.379999,27.16,27.290001,30647700,27.059832
"1257",27.32,27.360001,27.209999,27.24,29812800,27.010253
"1258",27.280001,27.469999,27.17,27.33,31113900,27.099494
"1259",27.360001,27.68,27.32,27.629999,33175700,27.396963
