"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"937",24.209999,24.59,24.129999,24.49,5522700,23.842596
"938",24.32,24.33,24.040001,24.120001,3392300,23.482378
"939",24.379999,24.440001,24.09,24.219999,3471100,23.579733
"940",24.190001,24.34,24.110001,24.299999,3537300,23.657618
"941",24.309999,24.559999,24.280001,24.450001,1880900,23.803654
"942",24.559999,24.57,24.23,24.450001,2309400,23.803654
"943",24.379999,24.57,24.379999,24.5,3189400,23.852332
"944",24.540001,24.6,24.34,24.52,2396200,23.871804
"945",23.969999,24.049999,23.57,23.58,5647400,22.956652
"946",23.6,23.66,23.16,23.4,6912200,22.78141
"947",23.379999,23.860001,23.34,23.700001,5464200,23.073481
"948",23.799999,23.85,23.559999,23.73,2553800,23.102687
"949",23.690001,23.83,23.639999,23.65,1778700,23.024802
"950",23.66,23.68,23.34,23.440001,2479800,22.820354
"951",23.379999,23.889999,23.35,23.82,2945600,23.190308
"952",24.690001,24.889999,24.16,24.219999,5270100,23.579733
"953",24.299999,24.360001,24.030001,24.110001,3333100,23.472642
"954",24.16,24.299999,24.059999,24.16,1846300,23.52132
"955",24.299999,24.33,23.879999,23.9,4382400,23.268193
"956",23.84,23.92,23.700001,23.77,2986100,23.14163
"957",23.860001,24.15,23.799999,23.98,3898800,23.346078
"958",24.07,24.25,24,24.219999,4845300,23.579733
"959",24.32,24.379999,23.969999,24.09,2295200,23.453171
"960",24.15,24.280001,24.049999,24.110001,3283000,23.472642
"961",24.209999,24.51,24.15,24.5,3415000,23.852332
"962",24.58,24.66,24.26,24.27,2585200,23.628412
"963",24.280001,24.379999,24.08,24.110001,3691600,23.472642
"964",24.07,24.26,23.98,24.16,2532700,23.52132
"965",24.280001,24.440001,24.01,24.059999,5066700,23.423963
"966",24.08,24.370001,23.809999,23.809999,3190500,23.180572
"967",23.700001,23.780001,23.540001,23.66,3436300,23.034537
"968",23.870001,23.93,23.4,23.92,4783000,23.287664
"969",23.82,23.93,23.65,23.83,3117400,23.200044
"970",24.02,24.040001,23.9,23.99,2860800,23.355814
"971",23.959999,24,23.82,23.959999,2137300,23.326606
"972",23.639999,23.99,23.52,23.84,1715100,23.209779
"973",23.860001,23.9,23.700001,23.76,2606700,23.131894
"974",24.23,24.23,23.6,23.690001,4193700,23.063745
"975",23.85,24.139999,23.709999,23.940001,8357100,23.307136
"976",23.860001,23.92,23.6,23.790001,5101700,23.161102
"977",23.92,24.01,23.790001,23.99,5475600,23.355814
"978",24.059999,24.280001,23.99,24.059999,8692900,23.423963
"979",24.07,24.290001,23.950001,24.25,13662500,23.608941
"980",24.25,25.01,24.120001,24.98,9402500,24.319642
"981",24.93,25.07,24.700001,24.799999,6781400,24.1444
"982",24.700001,24.9,24.58,24.860001,3400800,24.202816
"983",24.75,24.809999,24.5,24.58,4834600,23.930217
"984",24.610001,24.790001,24.530001,24.610001,7315900,23.959425
"985",24.58,24.73,24.51,24.620001,3299300,23.96916
"986",24.6,24.65,24.5,24.639999,6621500,23.98863
"987",24.75,24.889999,24.74,24.84,6031700,24.183344
"988",24.91,25.040001,24.799999,25.030001,6622500,24.368322
"989",25.25,25.6,25.16,25.440001,12739800,24.767483
"990",25.370001,25.559999,25.25,25.309999,4930400,24.640919
"991",25.41,25.450001,25.280001,25.360001,3808100,24.689598
"992",25.5,25.5,25.190001,25.34,2295800,24.670126
"993",25.360001,25.360001,25.040001,25.15,2642800,24.485148
"994",25.25,25.290001,25.139999,25.27,2637000,24.601977
"995",25.290001,25.34,25.1,25.16,2619100,24.494884
"996",25.209999,25.26,25.049999,25.1,2120300,24.436471
"997",24.59,25.190001,24.59,25.059999,3024800,24.397527
"998",25.139999,25.33,25.049999,25.26,3529000,24.592241
"999",25.34,25.360001,25.16,25.17,2466000,24.50462
"1000",25.209999,25.24,24.93,25.030001,3124400,24.368322
"1001",25.059999,25.15,24.799999,24.91,3587000,24.251493
"1002",25.09,25.129999,24.82,24.889999,2776300,24.232021
"1003",24.879999,24.98,24.799999,24.91,3398700,24.251493
"1004",24.690001,25.09,24.58,25.08,2882400,24.416999
"1005",25.15,25.379999,25.139999,25.25,2101500,24.582505
"1006",25.24,25.379999,25.1,25.17,1627800,24.50462
"1007",25.139999,25.200001,24.93,24.99,2879800,24.329378
"1008",24.84,25.35,24.84,25.17,3884500,24.50462
"1009",25.23,25.26,25.01,25.190001,2719100,24.524092
"1010",24.49,25.41,24.49,25.290001,2443900,24.621449
"1011",25.370001,25.57,25.360001,25.5,3615500,24.825896
"1012",25.24,25.559999,25.200001,25.5,3196800,24.825896
"1013",25.48,25.65,25.35,25.620001,2238500,24.942725
"1014",25.65,26,25.530001,25.9,5723900,25.215322
"1015",25.98,26.030001,25.690001,25.780001,5786400,25.098495
"1016",25.780001,25.790001,25.559999,25.620001,3072700,24.942725
"1017",25.59,25.629999,25.4,25.459999,3991400,24.786953
"1018",25.450001,25.450001,25.27,25.33,3507600,24.66039
"1019",25.4,25.440001,25.030001,25.209999,4057000,24.543562
"1020",25.049999,25.26,25.049999,25.26,8530700,24.592241
"1021",25.27,25.389999,25.219999,25.360001,2658300,24.689598
"1022",25.440001,25.559999,25.42,25.48,2088100,24.806425
"1023",25.35,25.540001,25.18,25.209999,2308600,24.543562
"1024",24.870001,25.379999,24.74,25.16,1913800,24.494884
"1025",25.209999,25.309999,25.02,25.09,2864700,24.426735
"1026",25.07,25.200001,25.02,25.17,3764800,24.50462
"1027",25.15,25.33,25.059999,25.190001,3035200,24.524092
"1028",24.75,24.92,24.42,24.52,8649900,23.871804
"1029",24.48,24.540001,24.290001,24.43,4497100,23.784183
"1030",24.49,24.780001,24.34,24.41,4580200,23.764711
"1031",24.459999,24.68,24.290001,24.4,4917400,23.754975
"1032",24.5,24.540001,24.32,24.440001,3589300,23.793918
"1033",24.370001,24.690001,24.15,24.16,3920400,23.52132
"1034",24.15,24.219999,24.049999,24.16,5602700,23.52132
"1035",24.15,24.280001,24.1,24.23,3603800,23.589469
"1036",24.23,24.26,24.110001,24.18,2583800,23.540791
"1037",24.26,24.26,24.049999,24.129999,3264200,23.492112
"1038",24.23,24.35,24.110001,24.32,3213100,23.67709
"1039",24.18,24.309999,24.139999,24.190001,3308200,23.550527
"1040",24.16,24.23,24.02,24.16,2985700,23.52132
"1041",24.15,24.24,23.83,23.84,3187500,23.209779
"1042",23.9,23.99,23.639999,23.68,3161200,23.054009
"1043",23.82,23.9,23.440001,23.440001,4624000,22.820354
"1044",23.6,23.67,23.200001,23.219999,22511100,22.606169
"1045",23.299999,23.48,23.200001,23.42,11864700,22.800882
"1046",23.42,23.58,23.309999,23.35,7201700,22.732733
"1047",23.299999,23.549999,23.299999,23.42,3212900,22.800882
"1048",23.57,23.93,23.33,23.34,2522600,22.722997
"1049",23.379999,23.74,23.34,23.709999,2777100,23.083215
"1050",23.92,23.92,23.690001,23.690001,3878900,23.063745
"1051",23.719999,23.809999,23.65,23.799999,2670500,23.170836
"1052",24,24.209999,23.84,24.200001,5693500,23.560263
"1053",24.530001,24.59,24.32,24.49,3506600,23.842596
"1054",24.549999,24.75,24.450001,24.559999,2960100,23.910745
"1055",24.620001,24.76,24.6,24.68,3212700,24.027574
"1056",24.690001,24.76,24.6,24.700001,2475800,24.047046
"1057",24.620001,24.719999,24.58,24.709999,2075000,24.05678
"1058",24.709999,25.01,24.67,24.950001,2486900,24.290437
"1059",24.91,24.959999,24.709999,24.790001,2066600,24.134666
"1060",24.85,25.01,24.75,24.99,2011000,24.329378
"1061",25.049999,25.049999,24.9,24.959999,1344300,24.300171
"1062",24.870001,25.030001,24.82,24.93,2285700,24.270965
"1063",24.860001,25.02,24.799999,24.91,1419000,24.251493
"1064",24.99,25.040001,24.91,25.02,1688500,24.358586
"1065",25.42,25.469999,25.120001,25.16,3003700,24.494884
"1066",25.27,25.33,25.01,25.059999,2168600,24.397527
"1067",25.1,25.16,24.969999,25.040001,2102500,24.378058
"1068",24.98,25.139999,24.969999,25.139999,2348100,24.475413
"1069",25.129999,25.15,24.9,24.959999,2476800,24.300171
"1070",24.98,25.01,24.85,24.940001,2189700,24.280701
"1071",24.950001,25.02,24.860001,24.92,4069200,24.261229
"1072",24.85,25.08,24.799999,25.040001,3141200,24.378058
"1073",25.059999,25.26,24.99,25.059999,3827200,24.397527
"1074",25.08,25.24,24.99,25.17,2081300,24.50462
"1075",25.139999,25.32,25.1,25.209999,2502700,24.543562
"1076",25.280001,25.309999,25.15,25.209999,1748900,24.543562
"1077",25.33,25.5,25.27,25.469999,1799500,24.796689
"1078",25.610001,25.629999,25.23,25.32,4015600,24.650654
"1079",25.26,25.360001,25.17,25.309999,2452400,24.640919
"1080",25.309999,25.33,25.17,25.219999,3284500,24.553298
"1081",25.23,25.51,25.200001,25.389999,2783400,24.718804
"1082",25.35,25.42,25.17,25.309999,3498700,24.640919
"1083",25.33,25.540001,25.219999,25.459999,1705700,24.786953
"1084",25.290001,25.559999,25.26,25.49,2310400,24.816161
"1085",25.459999,25.5,25.23,25.280001,1863100,24.611713
"1086",25.309999,25.459999,25.110001,25.18,3012000,24.514356
"1087",25.17,25.43,25.139999,25.35,2038100,24.679862
"1088",25.469999,25.719999,25.43,25.65,2125100,24.971931
"1089",25.76,25.780001,25.48,25.6,2260700,24.923253
"1090",25.469999,25.559999,25.24,25.24,2596200,24.572769
"1091",25.24,25.65,25.209999,25.65,2383000,24.971931
"1092",25.59,25.700001,25.23,25.27,3720700,24.601977
"1093",25.25,25.549999,25,25,4664900,24.339114
"1094",25.030001,25.139999,24.790001,24.809999,4764100,24.154136
"1095",24.93,25.01,24.75,24.85,3267600,24.19308
"1096",24.549999,24.780001,24.16,24.52,6113900,23.871804
"1097",24.23,24.65,24.17,24.43,5755100,23.784183
"1098",24.620001,24.879999,24.58,24.76,5313600,24.105459
"1099",24.67,24.93,24.620001,24.870001,2689100,24.212552
"1100",25,25.52,24.950001,25.51,2792200,24.835632
"1101",25.469999,25.709999,25.34,25.34,2499200,24.670126
"1102",25.540001,25.65,25.379999,25.43,2271400,24.757747
"1103",25.4,25.9,25.370001,25.870001,4351800,25.186116
"1104",25.950001,26.209999,25.74,26.110001,3453800,25.419771
"1105",26.16,26.290001,25.940001,26.27,2293600,25.575542
"1106",26.26,26.280001,25.780001,25.879999,2884500,25.19585
"1107",25.780001,26.08,25.690001,25.99,2691700,25.302943
"1108",26.24,26.42,26.219999,26.41,2454300,25.71184
"1109",26.41,26.5,26.24,26.49,2155700,25.789725
"1110",26.52,26.75,26.48,26.700001,2223200,25.994175
"1111",26.799999,26.889999,26.629999,26.879999,2054500,26.169415
"1112",26.940001,26.940001,26.799999,26.9,2104100,26.188886
"1113",26.889999,26.99,26.790001,26.860001,2502600,26.149945
"1114",26.85,27,26.799999,26.92,2097000,26.208358
"1115",26.98,26.98,26.719999,26.75,2344200,26.042852
"1116",26.629999,27.040001,26.58,27,3667300,26.286243
"1117",27.07,27.200001,27,27.18,3032000,26.461485
"1118",27.139999,27.219999,26.93,26.98,1753200,26.266772
"1119",26.98,27,26.82,26.98,1741600,26.266772
"1120",27.040001,27.299999,26.940001,27.200001,2359200,26.480957
"1121",27.09,27.129999,26.870001,27.110001,2517600,26.393336
"1122",26.98,27.18,26.950001,27.110001,2039700,26.393336
"1123",27.32,27.379999,27.139999,27.35,2639600,26.626991
"1124",27.4,27.459999,27.219999,27.33,2051900,26.607519
"1125",27.34,27.389999,27.09,27.219999,2193200,26.500427
"1126",27.200001,27.26,27.1,27.24,1431400,26.519899
"1127",27.35,27.52,27.23,27.24,1186500,26.519899
"1128",27.16,27.290001,27.01,27.1,3322800,26.3836
"1129",27.08,27.33,27.08,27.26,2952100,26.53937
"1130",27.200001,27.41,27.15,27.209999,4923200,26.490691
"1131",27.23,27.34,27.120001,27.219999,3319500,26.500427
"1132",27.280001,27.379999,27.190001,27.26,2888600,26.53937
"1133",27.299999,27.48,27.23,27.280001,4891000,26.558842
"1134",27.139999,27.18,26.780001,26.83,8200600,26.120737
"1135",26.84,27.01,26.700001,26.76,7133300,26.052588
"1136",26.76,27.09,26.76,26.85,7369400,26.140209
"1137",26.700001,26.85,26.389999,26.389999,3467200,25.692368
"1138",26.58,26.6,25.969999,26.24,4084700,25.546334
"1139",26.030001,26.110001,25.440001,25.75,8482800,25.069288
"1140",25.84,26.219999,25.709999,26.18,3922500,25.487921
"1141",26.440001,26.76,26.27,26.76,3960100,26.052588
"1142",26.799999,26.959999,26.559999,26.559999,5573100,25.857874
"1143",26.639999,26.84,26.540001,26.74,2468900,26.033116
"1144",26.879999,27.059999,26.83,26.969999,2266600,26.257036
"1145",27.059999,27.059999,26.92,26.92,938500,26.208358
"1146",27.02,27.129999,26.92,27.01,1073200,26.295979
"1147",26.98,27.26,26.889999,27.120001,1415700,26.403072
"1148",27.129999,27.280001,27.02,27.219999,1540200,26.500427
"1149",27.26,27.34,26.969999,26.99,2253500,26.276507
"1150",27.09,27.23,26.780001,27.040001,2849900,26.325187
"1151",26.860001,26.91,26.629999,26.74,3425600,26.033116
"1152",26.75,26.82,26.389999,26.41,3639400,25.71184
"1153",26.68,26.959999,26.58,26.959999,3606300,26.2473
"1154",27.17,27.51,27.1,27.5,2748100,26.773026
"1155",27.5,27.5,26.870001,26.92,4678600,26.208358
"1156",26.889999,26.99,26.450001,26.540001,2811100,25.838404
"1157",26.77,27.049999,26.450001,26.5,3459800,25.799461
"1158",26.4,26.440001,25.959999,26.030001,6148900,25.341886
"1159",26.049999,26.35,26.049999,26.27,5020000,25.575542
"1160",26.07,26.370001,25.969999,26.370001,4180900,25.672898
"1161",26.549999,26.620001,26.139999,26.32,1983400,25.624219
"1162",26.209999,26.370001,26.030001,26.190001,2762600,25.497656
"1163",26.389999,26.75,26.17,26.690001,2516500,25.984439
"1164",26.73,26.77,26.48,26.49,1641300,25.789725
"1165",26.469999,26.889999,26.35,26.870001,2921000,26.159681
"1166",26.629999,26.92,26.530001,26.690001,2349900,25.984439
"1167",27.09,27.35,26.51,26.530001,5805800,25.828669
"1168",26.58,26.690001,26.200001,26.65,3264500,25.945495
"1169",26.370001,26.5,25.940001,25.950001,4914100,25.264001
"1170",25.459999,25.870001,25.23,25.85,3720300,25.85
"1171",25.83,26.290001,25.75,26.1,4049200,26.1
"1172",26,26.280001,25.969999,26.1,3317100,26.1
"1173",26.16,26.4,25.950001,26.379999,3472500,26.379999
"1174",26.4,26.530001,26.190001,26.379999,3732600,26.379999
"1175",26.219999,26.450001,26.139999,26.34,2597800,26.34
"1176",26.5,26.549999,26.32,26.459999,2997400,26.459999
"1177",26.450001,26.75,26.440001,26.67,2686300,26.67
"1178",26.709999,27.07,26.690001,27.049999,3554900,27.049999
"1179",27.02,27.15,26.889999,27.110001,3222300,27.110001
"1180",27.129999,27.15,26.700001,26.74,3355900,26.74
"1181",26.709999,26.780001,26.48,26.75,3402900,26.75
"1182",26.68,26.75,26.49,26.709999,2868200,26.709999
"1183",26.610001,26.690001,26.190001,26.610001,5153900,26.610001
"1184",26.6,26.6,26.379999,26.559999,2623800,26.559999
"1185",26.530001,26.700001,26.469999,26.620001,1763500,26.620001
"1186",26.66,26.690001,26.52,26.57,1744500,26.57
"1187",26.51,26.76,26.379999,26.73,3034400,26.73
"1188",26.66,26.76,26.6,26.65,2553600,26.65
"1189",26.629999,27.129999,26.52,27.09,3564700,27.09
"1190",26.93,27.040001,26.66,26.790001,2813400,26.790001
"1191",26.700001,26.719999,26.35,26.42,2581500,26.42
"1192",26.450001,26.549999,26.35,26.540001,2208300,26.540001
"1193",26.370001,26.65,26.17,26.26,4490600,26.26
"1194",26.24,26.450001,26.24,26.41,1739100,26.41
"1195",26.27,26.309999,25.959999,25.98,3519000,25.98
"1196",25.98,26.379999,25.92,26.32,2945800,26.32
"1197",26.5,26.809999,26.43,26.799999,3331500,26.799999
"1198",26.690001,26.76,26.35,26.49,2464500,26.49
"1199",26.6,26.99,26.549999,26.98,3232400,26.98
"1200",26.860001,27.07,26.809999,27.030001,2807100,27.030001
"1201",26.91,27.610001,26.84,27.51,5820800,27.51
"1202",27.469999,27.68,27.370001,27.530001,4873500,27.530001
"1203",27.549999,27.700001,27.530001,27.65,4922500,27.65
"1204",27.68,27.9,27.620001,27.68,2805900,27.68
"1205",27.389999,27.690001,27.200001,27.309999,4542200,27.309999
"1206",27.35,27.469999,27.07,27.07,3203500,27.07
"1207",26.969999,27.139999,26.809999,26.93,3592500,26.93
"1208",26.92,27.07,26.84,27.030001,2296900,27.030001
"1209",27.120001,27.48,27.120001,27.370001,2708800,27.370001
"1210",27.18,27.34,26.99,27.200001,3159800,27.200001
"1211",27.09,27.139999,26.889999,26.959999,5389400,26.959999
"1212",27.01,27.07,26.799999,26.84,3310900,26.84
"1213",26.639999,27.1,26.59,27,5665500,27
"1214",27.040001,27.049999,26.799999,26.809999,2309700,26.809999
"1215",26.790001,26.99,26.719999,26.809999,5634800,26.809999
"1216",26.809999,26.959999,26.719999,26.76,4089000,26.76
"1217",26.799999,26.959999,26.76,26.9,2865900,26.9
"1218",26.9,27.059999,26.790001,26.83,2460000,26.83
"1219",26.75,26.91,26.68,26.75,3383700,26.75
"1220",27.120001,27.379999,26.9,27.190001,5802000,27.190001
"1221",27.15,27.27,26.959999,27.18,2473900,27.18
"1222",26.950001,27.030001,26.629999,26.75,3975700,26.75
"1223",26.940001,27.15,26.83,27.09,2614400,27.09
"1224",27.110001,27.18,26.719999,26.76,2598400,26.76
"1225",26.75,26.780001,26.440001,26.709999,4263500,26.709999
"1226",26.66,26.91,26.6,26.809999,1902800,26.809999
"1227",26.790001,26.889999,26.66,26.860001,1761500,26.860001
"1228",26.99,26.99,26.559999,26.58,3101800,26.58
"1229",26.51,26.809999,26.48,26.74,2722200,26.74
"1230",26.559999,26.66,26.440001,26.549999,2552900,26.549999
"1231",26.700001,26.85,26.57,26.66,4381800,26.66
"1232",26.75,27,26.620001,26.969999,2553800,26.969999
"1233",26.99,27.16,26.91,27.139999,4119700,27.139999
"1234",27.110001,27.209999,26.98,27.09,3909600,27.09
"1235",27.120001,27.15,26.67,26.83,4099700,26.83
"1236",26.83,27.01,26.74,26.950001,3648900,26.950001
"1237",27.15,27.25,27.059999,27.139999,2581300,27.139999
"1238",27.049999,27.17,26.959999,27.059999,2633000,27.059999
"1239",26.92,27.01,26.799999,26.969999,3541200,26.969999
"1240",26.959999,27.07,26.809999,27,2180000,27
"1241",27.139999,27.4,27,27.389999,2926600,27.389999
"1242",27.41,27.549999,27.17,27.23,5154100,27.23
"1243",27.25,27.299999,27.120001,27.25,3068300,27.25
"1244",27.309999,27.32,27.15,27.27,2889800,27.27
"1245",27.41,27.450001,27.209999,27.32,3617000,27.32
"1246",27.23,27.42,27.16,27.35,2413400,27.35
"1247",27.35,27.5,27.26,27.280001,2635400,27.280001
"1248",27.24,27.33,27.07,27.1,4483100,27.1
"1249",27.219999,27.299999,27.08,27.27,1793300,27.27
"1250",27.18,27.43,27.16,27.42,6090300,27.42
"1251",27.370001,27.43,27.209999,27.34,10815700,27.34
"1252",27.43,27.5,27.299999,27.34,4656700,27.34
"1253",27.24,27.52,27.24,27.379999,4569700,27.379999
"1254",27.48,27.59,27.35,27.59,2999300,27.59
"1255",27.440001,27.530001,27.219999,27.27,4992800,27.27
"1256",27.379999,27.450001,27.190001,27.309999,6953000,27.309999
"1257",27.26,27.370001,27.059999,27.08,5822600,27.08
"1258",27.030001,27.07,26.879999,26.98,5166800,26.98
"1259",27.110001,27.59,27.049999,27.57,5259900,27.57
