"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"904",82.339996,82.540001,81.889999,82.470001,1795700,79.954465
"905",81.989998,82.489998,80.970001,81.110001,2199800,78.635948
"906",81.400002,82.230003,81.120003,82.230003,1761900,79.721788
"907",82.339996,82.769997,82.290001,82.510002,2223300,79.993246
"908",82.480003,83.080002,82.339996,82.839996,1154800,80.313174
"909",82.75,83.029999,82.580002,82.660004,1931600,80.138672
"910",83.080002,83.330002,82.529999,83.029999,1499700,80.497381
"911",83.040001,83.080002,82.669998,82.870003,1173900,80.342266
"912",82.239998,82.239998,81.129997,81.540001,1448300,79.052832
"913",80.660004,81.029999,79.209999,79.209999,2112900,76.793901
"914",79.410004,79.830002,78.110001,78.290001,3004300,75.901965
"915",79.68,80.18,78.019997,79.010002,5558600,76.600004
"916",79.879997,80.139999,77.989998,78.32,3482300,75.931049
"917",79.019997,79.419998,78.760002,79.290001,2143300,76.871463
"918",78.309998,79.620003,77.949997,78.870003,2660000,76.464275
"919",78.889999,79.349998,76.75,76.779999,2426500,74.438022
"920",76.940002,77.610001,76.25,77.43,2112500,75.068196
"921",77.099998,78.610001,76.839996,77.589996,3507500,75.223312
"922",77.830002,78.620003,77.800003,78.120003,2701800,75.737152
"923",78.760002,79.790001,78.480003,79.68,2448800,77.249566
"924",79.43,79.610001,78.610001,78.800003,2485000,76.396411
"925",78.82,79.160004,78.660004,78.769997,4726500,76.36732
"926",78.760002,79.160004,78.610001,78.790001,4856000,76.386714
"927",78.32,78.470001,77.949997,78.18,6027000,75.79532
"928",78.019997,78.790001,78.019997,78.589996,6466500,76.19281
"929",78.720001,79.989998,78.580002,79.919998,2575500,77.482243
"930",79.629997,80.339996,79.389999,79.410004,2139600,76.987805
"931",79.550003,80.919998,79.459999,80.760002,1919500,78.296625
"932",80.910004,81.769997,80.730003,81.480003,2399900,78.994665
"933",81.919998,82.730003,81.699997,81.739998,2257900,79.246729
"934",81.639999,82.419998,81.489998,81.860001,2099800,79.363071
"935",81.949997,82.639999,81.860001,82.449997,2156300,79.935071
"936",82.260002,82.650002,81.980003,82.230003,2180300,79.721788
"937",82.309998,83.220001,82.139999,82.5,2330500,79.983549
"938",81.610001,82.239998,81.300003,81.839996,1786700,79.343677
"939",82.690002,83.220001,82.550003,82.580002,1840500,80.06111
"940",82.610001,82.760002,82.129997,82.379997,1448400,79.867206
"941",82.589996,82.800003,82.32,82.370003,1845700,79.857517
"942",82.769997,82.980003,82.279999,82.779999,1658700,80.255007
"943",82.43,82.489998,81.730003,82.269997,1391000,79.760561
"944",82.419998,83.07,81.900002,81.970001,2306600,79.469716
"945",81.559998,82.169998,81.449997,82.099998,2823300,79.595748
"946",82.300003,82.599998,80.940002,81.080002,2870900,78.606864
"947",80.779999,81.419998,80.220001,80.290001,3558100,77.84096
"948",80.779999,82.059998,80.760002,81.779999,2358200,79.285509
"949",81.93,82.150002,81.629997,81.760002,1763000,79.266123
"950",81.620003,81.68,80.120003,80.669998,2665400,78.209367
"951",80.5,80.709999,80.080002,80.669998,2275200,78.209367
"952",80.769997,81.43,80.620003,80.760002,5376600,78.296625
"953",81.07,81.360001,79.980003,80.139999,1857600,77.695534
"954",80.709999,81.410004,80.559998,81.220001,2182500,78.742593
"955",81.529999,81.75,80.669998,80.669998,1981100,78.209367
"956",80.540001,80.540001,79.470001,79.839996,1536600,77.809792
"957",80.089996,81.220001,79.879997,80.760002,1267500,78.706403
"958",81.099998,81.82,81,81.330002,2264600,79.261909
"959",81.5,82.239998,81.470001,82.199997,2223100,80.109781
"960",82.089996,83.389999,82.080002,83.150002,2430100,81.035629
"961",83.449997,83.910004,82.959999,83.620003,2400200,81.493679
"962",84,85.139999,83.260002,83.57,3158100,81.444947
"963",83.360001,83.379997,81.839996,82.089996,1753200,80.002578
"964",81.989998,82.669998,81.480003,82.260002,1874700,80.168261
"965",82.480003,83.480003,82.470001,83.349998,2018900,81.23054
"966",83.260002,83.589996,81.779999,81.980003,1926000,79.895382
"967",81.339996,82.019997,80.970001,81.269997,2017300,79.203429
"968",82.120003,82.400002,80.910004,81.639999,1428100,79.564024
"969",81.660004,82.230003,80.800003,82.160004,1786900,80.070805
"970",82.830002,83.75,82.529999,83.349998,1804100,81.23054
"971",83.529999,84.480003,83.339996,84.209999,2654100,82.068672
"972",84.360001,84.599998,83.599998,84.599998,2395000,82.448755
"973",85.980003,86.459999,85.040001,85.110001,3527500,82.945788
"974",85.389999,85.870003,85.239998,85.400002,2154100,83.228415
"975",85.660004,85.800003,85.160004,85.610001,1871100,83.433074
"976",85.150002,85.43,84.190002,84.470001,2175000,82.322063
"977",84.910004,85.099998,83.57,84.480003,1898900,82.331811
"978",84.870003,84.970001,84.169998,84.769997,1504800,82.61443
"979",84.650002,85.360001,84.339996,85.230003,1681600,83.06274
"980",85.150002,85.739998,84.82,85.279999,1713800,83.111464
"981",85.129997,85.800003,85.040001,85.43,1612000,83.257651
"982",85.029999,85.739998,84.589996,85.550003,1373500,83.374602
"983",85.480003,85.870003,85.169998,85.339996,1369100,83.169936
"984",85.440002,86.220001,84.93,86.120003,1501600,83.930108
"985",85.879997,86.839996,85.879997,86.120003,1236400,83.930108
"986",85.949997,86.349998,85.400002,86.230003,1277700,84.037311
"987",86.589996,87.5,86.589996,87.169998,1395500,84.953403
"988",87.57,88,86.779999,86.900002,2996000,84.690272
"989",87.040001,87.040001,86.169998,86.230003,1929500,84.037311
"990",85.779999,86.099998,84.82,85.959999,2327900,83.774173
"991",85.769997,85.93,85.300003,85.629997,2230400,83.452562
"992",85.349998,86.440002,85.269997,86.059998,1313300,83.871628
"993",85.93,86.080002,85,85.330002,1733300,83.160195
"994",85.589996,86.029999,85.25,85.709999,1178400,83.53053
"995",85.949997,86.260002,85.389999,85.860001,1345100,83.676717
"996",85.800003,86.540001,85.75,86.400002,986000,84.202986
"997",86.589996,87.099998,86.529999,86.720001,1228900,84.514849
"998",86.800003,87.25,86.489998,86.519997,1408600,84.31993
"999",86.720001,86.940002,86.349998,86.75,1271600,84.544085
"1000",86.5,86.779999,86.43,86.550003,2216500,84.349174
"1001",86.550003,87.25,86.290001,86.949997,1780900,84.738996
"1002",86.68,87.199997,86.610001,86.830002,1611200,84.622053
"1003",86.620003,87.209999,86.419998,87.120003,1003800,84.904679
"1004",87.199997,87.870003,87.050003,87.669998,1986100,85.440689
"1005",87.82,88.860001,87.779999,88.489998,1669500,86.239838
"1006",88.489998,89.489998,88.339996,89.040001,1361800,86.775855
"1007",88.739998,89.099998,88.529999,88.900002,1447900,86.639415
"1008",88.690002,88.93,88.400002,88.690002,1102500,86.434756
"1009",88.400002,88.410004,87.610001,87.809998,1475200,85.577129
"1010",87.849998,88.629997,87.690002,88.18,1213700,85.937723
"1011",87.970001,88.199997,87.190002,87.589996,2315200,85.362722
"1012",87.379997,88.330002,87.25,87.970001,1412800,85.733064
"1013",88.169998,88.550003,87.610001,88.410004,1309000,86.161877
"1014",88.5,88.949997,88.269997,88.879997,1719400,86.61992
"1015",89.050003,89.5,88.860001,89.379997,3819100,87.107206
"1016",89.230003,89.290001,88.18,88.699997,1815200,86.444497
"1017",88.410004,89.099998,88.18,88.230003,1678800,85.986454
"1018",88.150002,88.900002,88.019997,88.620003,1292900,86.366537
"1019",88.050003,88.199997,87.309998,87.949997,1397800,86.121728
"1020",87.599998,88.720001,87.400002,88.550003,3046600,86.709261
"1021",88.339996,88.459999,87.459999,87.559998,2121600,85.739836
"1022",87.959999,88,86.989998,87.370003,2679400,85.55379
"1023",87.32,87.769997,87.150002,87.209999,1446700,85.397113
"1024",87.720001,87.970001,87.510002,87.699997,864400,85.876925
"1025",87.75,87.839996,87.199997,87.440002,1352900,85.622335
"1026",87.419998,87.419998,86.769997,86.830002,1732400,85.025015
"1027",87.129997,87.459999,86.639999,86.739998,1465500,84.936882
"1028",85.959999,86.25,85.489998,85.650002,1587900,83.869544
"1029",85.639999,86.150002,85.470001,85.900002,1238800,84.114347
"1030",86.400002,86.699997,86.029999,86.190002,1549100,84.398319
"1031",86.449997,86.860001,86.010002,86.32,1527000,84.525614
"1032",86.510002,86.68,86.050003,86.290001,1758000,84.496239
"1033",85.769997,85.769997,84.709999,84.739998,1936900,82.978457
"1034",84.980003,85.5,84.839996,85.199997,1737900,83.428894
"1035",85.230003,85.790001,84.900002,85.519997,1670100,83.742241
"1036",85.989998,86.260002,85.709999,85.779999,1382000,83.996839
"1037",85.879997,86.110001,85.510002,85.580002,1708900,83.800999
"1038",85.620003,86.029999,85.290001,85.389999,2052200,83.614947
"1039",85.080002,85.440002,85.019997,85.160004,1059200,83.389732
"1040",85.239998,85.239998,84.309998,84.75,2296900,82.988251
"1041",84.480003,84.720001,83.449997,83.5,3379400,81.764236
"1042",83.959999,84.330002,83.629997,84.089996,2970900,82.341967
"1043",83.93,84.010002,82.349998,82.370003,2776900,80.657728
"1044",81.980003,82.5,81.720001,82.059998,2781900,80.354167
"1045",82.029999,83.010002,81.870003,82.830002,1816200,81.108165
"1046",82.360001,83.349998,82.32,82.720001,2739500,81.000451
"1047",82.199997,82.919998,81.860001,82.779999,2122900,81.059202
"1048",83.290001,84.080002,82.949997,83.040001,1790200,81.313799
"1049",83.220001,84.660004,82.989998,84.599998,1855300,82.841368
"1050",84.82,85.209999,84.489998,84.68,1303600,82.919707
"1051",84.620003,85.339996,84.239998,84.980003,1385200,83.213473
"1052",85.389999,86.260002,85.389999,86,1377100,84.212267
"1053",86.169998,86.809998,85.940002,86.730003,1537400,84.927095
"1054",87.199997,87.400002,86.360001,87.019997,2805000,85.21106
"1055",87.400002,88.209999,87.339996,87.970001,2021400,86.141316
"1056",88.169998,88.800003,88,88.480003,1916600,86.640717
"1057",88.5,89.370003,88.309998,89.139999,1572800,87.286993
"1058",89.269997,89.440002,88.540001,89.059998,1266800,87.208654
"1059",88.849998,89.209999,88.220001,88.5,1460700,86.660298
"1060",89.110001,89.169998,88.629997,88.82,1105200,86.973645
"1061",89.040001,89.230003,88.400002,88.410004,995300,86.572172
"1062",88.279999,88.779999,88.279999,88.480003,1032600,86.640717
"1063",88.050003,88.25,87.510002,88.029999,899300,86.200067
"1064",88.260002,88.43,87.800003,88.209999,1251800,86.376325
"1065",88.279999,88.610001,87.889999,88.370003,1646300,86.533003
"1066",88.660004,88.989998,88.019997,88.120003,1178500,86.2882
"1067",88.169998,89.43,88.080002,88.290001,1863100,86.454664
"1068",88.089996,88.309998,87.470001,88.290001,1859200,86.454664
"1069",88.120003,88.32,87.669998,88,1645400,86.170691
"1070",87.949997,88.25,87.620003,87.790001,1526400,85.965058
"1071",88.089996,88.269997,87.43,88.129997,2277400,86.297986
"1072",87.800003,88.639999,87.709999,88.559998,1818500,86.719048
"1073",88.339996,88.800003,87.959999,88.260002,1877500,86.425289
"1074",88.029999,88.580002,87.629997,88.300003,1125700,86.464458
"1075",88.18,89.059998,87.940002,88.699997,1476100,86.856137
"1076",88.860001,89.169998,88.230003,88.629997,1839800,86.787593
"1077",89.010002,89.110001,88.580002,88.93,1590400,87.081359
"1078",89.389999,89.580002,88.209999,88.620003,4549000,86.777806
"1079",88.589996,88.629997,87.639999,87.779999,1231900,85.955264
"1080",87.419998,87.629997,86.690002,86.730003,2644800,84.927095
"1081",86.730003,86.800003,86.110001,86.529999,3133100,84.731248
"1082",86.400002,86.400002,84.959999,84.959999,1986100,83.193885
"1083",84.349998,85.839996,84.339996,85.610001,1549500,84.311671
"1084",84.980003,85.610001,84.779999,85.279999,1536500,83.986674
"1085",85.25,85.620003,84.220001,84.419998,1952900,83.139716
"1086",84.279999,84.370003,82.900002,83.110001,2184000,81.849585
"1087",83.120003,83.480003,82.660004,83.059998,1460500,81.800341
"1088",83.440002,83.839996,83.269997,83.629997,1527000,82.361696
"1089",83.809998,84.029999,83.230003,83.589996,1288700,82.322302
"1090",83,83.019997,81.669998,81.720001,1688700,80.480666
"1091",81.800003,83.559998,81.360001,83.510002,1771600,82.243521
"1092",83.300003,83.389999,81.57,81.68,1860200,80.441272
"1093",81.330002,81.610001,80.269997,80.790001,2696100,79.56477
"1094",80.790001,81.019997,79.139999,79.190002,2022500,77.989036
"1095",79.849998,81.510002,79.660004,80.529999,2255400,79.308711
"1096",79.93,81.309998,79.059998,80.940002,2806900,79.712497
"1097",80.099998,83.419998,79.989998,83.07,3936000,81.810191
"1098",83.879997,84.57,82.910004,83.389999,3697600,82.125338
"1099",83.260002,83.870003,82.879997,83.410004,2029400,82.145039
"1100",85.800003,86.870003,84.910004,86.599998,2634300,85.286655
"1101",86.699997,87.449997,86.059998,86.089996,2862700,84.784388
"1102",87.099998,87.860001,87.099998,87.339996,1754100,86.015431
"1103",87.360001,88.110001,87.18,87.980003,1355400,86.645731
"1104",87.860001,88.599998,87.550003,88.410004,1437000,87.069211
"1105",88.959999,89.860001,88.959999,89.839996,1458700,88.477516
"1106",89.800003,90.129997,88.93,89.540001,2641000,88.182071
"1107",89.379997,90.160004,88.790001,90.019997,1966900,88.654787
"1108",91.07,91.389999,90.410004,91.050003,2256600,89.669173
"1109",90.959999,91.330002,90.43,90.900002,2129100,89.521446
"1110",90.75,91.239998,90.559998,90.900002,2377500,89.521446
"1111",91.370003,91.849998,91.059998,91.720001,1332400,90.32901
"1112",92,93.040001,91.660004,92.959999,1322200,91.550202
"1113",92.980003,93.160004,92.440002,92.809998,1545700,91.402476
"1114",92.730003,93.400002,92.68,93.07,1775000,91.658535
"1115",93.07,93.5,92.709999,93,1789400,91.589597
"1116",92.779999,93.43,92.760002,93.230003,1276400,91.816112
"1117",93.199997,93.419998,92.510002,92.660004,2169600,91.254757
"1118",92.589996,93.779999,92.589996,93.779999,2346900,92.357766
"1119",93.57,94.040001,93.220001,93.980003,1776200,92.554738
"1120",94.019997,94.959999,93.949997,94.709999,1663700,93.273663
"1121",94.510002,94.660004,94.059998,94.650002,1513800,93.214575
"1122",94.040001,95.110001,93.879997,95.080002,1734300,93.638054
"1123",96.239998,96.540001,95.790001,95.900002,1624700,94.445618
"1124",96.029999,96.330002,95.760002,96.089996,1040700,94.632731
"1125",96.010002,96.18,95.459999,95.720001,2003600,94.268347
"1126",95.580002,95.760002,95.169998,95.529999,1745700,94.081226
"1127",95.779999,95.849998,94.760002,94.93,1039400,93.490327
"1128",94.75,94.870003,94.120003,94.309998,1914500,92.879727
"1129",94.540001,95.370003,94.400002,94.980003,1826700,93.539572
"1130",95.269997,96.919998,95.199997,96.800003,1794700,95.33197
"1131",96.720001,96.839996,95.849998,96.169998,1904100,94.71152
"1132",96.07,97.169998,95.970001,96.690002,1548100,95.223638
"1133",97.239998,97.790001,96.230003,96.330002,1618400,94.869097
"1134",95.379997,96.330002,94.949997,95.989998,2342900,94.534249
"1135",95.580002,95.690002,94.440002,94.610001,1722400,93.175181
"1136",95.07,95.809998,94.800003,94.989998,1250100,93.549415
"1137",94.120003,94.739998,93.300003,93.309998,1568000,91.894893
"1138",94.089996,94.089996,92.279999,92.470001,2220700,91.067636
"1139",92.370003,94.440002,92.290001,92.440002,1392600,91.038092
"1140",92.480003,93.489998,91.699997,93.209999,3085600,91.796411
"1141",94.470001,95.440002,94.089996,95.440002,1685100,93.992595
"1142",95.480003,96.260002,95.110001,96.019997,2916700,94.563793
"1143",96.360001,96.82,96.07,96.769997,1124900,95.302419
"1144",97.169998,97.599998,96.730003,97.209999,801400,95.735748
"1145",97.25,97.449997,97.110001,97.110001,770600,95.637267
"1146",97.260002,97.459999,97.019997,97.029999,554600,95.558478
"1147",96.620003,96.720001,96.260002,96.309998,835900,95.325882
"1148",95.949997,96.269997,95.669998,96.07,942400,95.088337
"1149",96.510002,96.669998,94.690002,94.699997,1259900,93.732333
"1150",95.160004,95.459999,93.879997,94.68,1378400,93.712541
"1151",94.209999,94.209999,92.18,92.339996,1827500,91.396448
"1152",92.68,92.82,90.43,91.07,2681700,90.139428
"1153",91.839996,92.449997,91.379997,92.059998,1696500,91.11931
"1154",92.940002,94.32,92.900002,94.279999,1717400,93.316627
"1155",94.5,94.720001,93.07,93.57,1416600,92.613882
"1156",93.760002,93.959999,92.839996,93.139999,1350600,92.188276
"1157",93.849998,94.519997,92.290001,93.029999,2117000,92.079399
"1158",91.68,93.029999,91.610001,92.839996,1891100,91.891338
"1159",92.839996,93.5,91.949997,92.169998,1732600,91.228186
"1160",92.080002,93.290001,91.459999,93.290001,2161400,92.336745
"1161",93.760002,93.839996,92.379997,93.410004,2009200,92.455521
"1162",93.089996,94,92.959999,93.730003,1770000,92.772251
"1163",94.43,94.940002,93.550003,94.599998,2242800,93.633356
"1164",94.629997,94.739998,93.550003,93.559998,1792900,92.603983
"1165",93.550003,93.980003,92.889999,93.730003,2216700,92.772251
"1166",93.370003,94.160004,92.120003,93.459999,2702000,92.505006
"1167",93.849998,93.879997,92.059998,92.120003,2972000,91.178702
"1168",92.129997,94.059998,91.68,93.75,3202700,92.792043
"1169",92.980003,94.139999,92.860001,93.089996,3866600,92.138784
"1170",93.559998,94.989998,92.82,94.910004,1750700,93.940194
"1171",95,96.190002,94.839996,95.870003,2222400,94.890384
"1172",96,96.599998,95.639999,95.849998,2111200,94.870584
"1173",96,97.260002,95.900002,97.07,1671400,96.078119
"1174",96.980003,97.839996,96.849998,97.089996,1798300,96.097911
"1175",96.669998,97.220001,96.419998,96.82,1050100,95.830673
"1176",97.209999,97.25,96.400002,97.050003,1078300,96.058326
"1177",97,97.099998,96.279999,96.720001,826300,95.731697
"1178",97.089996,97.809998,96.900002,97.779999,1513700,96.780863
"1179",97.800003,98.690002,97.800003,98.260002,1280200,97.255961
"1180",97.860001,98.540001,97.809998,98.190002,1232100,97.186677
"1181",97.709999,98.699997,97.709999,98.440002,1202700,97.434123
"1182",97.970001,98.800003,97.970001,98.43,1316800,97.424223
"1183",98.25,99.809998,97.790001,99.489998,2221200,98.473389
"1184",99.25,99.459999,98.879997,99.25,1376600,98.235843
"1185",98.959999,99.879997,98.940002,99.480003,1806000,98.463496
"1186",99.269997,99.93,99.269997,99.760002,1516500,98.740634
"1187",99.870003,99.949997,99.199997,99.309998,1775500,98.295228
"1188",99.32,99.459999,98.830002,98.860001,1709800,97.849829
"1189",98.900002,99.900002,98.720001,99.559998,1797700,98.542673
"1190",99.199997,99.790001,99.110001,99.669998,1913000,98.65155
"1191",99.279999,99.279999,98.169998,98.199997,2038100,97.196569
"1192",98.139999,99.25,98.089996,99.120003,1705900,98.107174
"1193",98.169998,98.660004,97.599998,97.769997,2361400,96.770963
"1194",97.720001,99.050003,97.690002,98.690002,1549700,97.681568
"1195",97.75,97.860001,96.730003,96.730003,1868600,95.741597
"1196",96.830002,96.980003,96.150002,96.190002,1884000,95.207113
"1197",96.519997,98.25,96.379997,98.080002,1420200,97.0778
"1198",97.919998,98.059998,96.75,97.660004,1784100,96.662094
"1199",98.040001,99.150002,97.800003,99.080002,1378000,98.067582
"1200",98.639999,99,98.360001,98.760002,1450100,97.750852
"1201",98.360001,100.139999,97.339996,99.809998,2568000,98.790119
"1202",99.360001,99.68,98.769997,99.370003,1666600,98.35462
"1203",99.690002,99.739998,98.379997,98.529999,5200100,97.523199
"1204",98.699997,98.93,97.889999,97.900002,1815600,96.899639
"1205",97.660004,98.169998,97.519997,97.610001,1628800,96.612602
"1206",97.790001,97.959999,96.489998,96.5,1761900,95.513943
"1207",96.080002,96.93,95.779999,96.529999,1684800,95.543636
"1208",96.489998,96.989998,96.050003,96.739998,1860800,96.235004
"1209",97.199997,98.220001,97.150002,97.889999,1973600,97.379002
"1210",97.339996,97.580002,96.82,97.139999,1741500,96.632917
"1211",97,97.150002,96.099998,96.519997,1479700,96.016151
"1212",96.309998,97.300003,96.260002,96.610001,1074600,96.105685
"1213",96.139999,98.25,96,97.760002,1095300,97.249684
"1214",97.839996,98.760002,97.559998,97.940002,1592700,97.428744
"1215",97.769997,98.239998,96.82,97.260002,1405900,96.752294
"1216",97.07,97.739998,96.769997,97.279999,954600,96.772186
"1217",97.440002,97.870003,97.089996,97.540001,1386600,97.030831
"1218",97.169998,98.18,96.989998,98.040001,1551000,97.528221
"1219",97.830002,99.559998,97.580002,99.489998,2239800,98.970649
"1220",99.900002,99.919998,98.949997,99.040001,2330500,98.523001
"1221",98.589996,98.830002,98.019997,98.239998,1431900,97.727174
"1222",97.43,97.480003,95.419998,95.870003,2628400,95.36955
"1223",96.300003,97.290001,96.290001,97.019997,1493800,96.513541
"1224",95.959999,96.419998,94.110001,94.419998,3956700,93.927115
"1225",94.419998,94.68,93.519997,94.440002,2578000,93.947015
"1226",94.239998,95.089996,93.769997,94.709999,2653600,94.215602
"1227",94.709999,94.809998,94.209999,94.629997,1925500,94.136018
"1228",94.769997,95.269997,94.529999,94.959999,2404400,94.464297
"1229",94.620003,95.269997,94.440002,95.160004,1911900,94.663257
"1230",94.349998,95.220001,94.089996,94.529999,1527900,94.036541
"1231",94.190002,94.830002,93.309998,93.580002,1731900,93.091503
"1232",94.07,95.160004,93.839996,95.050003,2113100,94.553831
"1233",95.330002,95.75,95.190002,95.620003,1516400,95.120855
"1234",95.669998,96.339996,94.639999,94.779999,1094700,94.285236
"1235",95.169998,95.410004,94.32,94.860001,1008100,94.36482
"1236",94.739998,95.300003,94.459999,95.019997,992200,94.523981
"1237",96.019997,96.389999,95.660004,95.919998,1096100,95.419285
"1238",95.900002,96.400002,95.779999,95.779999,1199000,95.280016
"1239",95.639999,95.989998,95,95.620003,1157600,95.120855
"1240",95.889999,96.459999,95.5,95.790001,1750400,95.289966
"1241",96.449997,97.559998,96.419998,97.459999,1324700,96.951247
"1242",97.559998,97.610001,96.379997,97.120003,1624100,96.613025
"1243",97.080002,97.239998,96.699997,96.940002,1152900,96.433964
"1244",97.169998,97.370003,96.540001,96.669998,1886100,96.16537
"1245",96.830002,96.959999,96.080002,96.68,1014100,96.17532
"1246",96.68,97.959999,96.519997,97.510002,1294400,97.000989
"1247",97.449997,97.559998,96.879997,96.879997,1270900,96.374273
"1248",96.779999,96.800003,94.93,95.379997,2152700,94.882103
"1249",95.669998,96.379997,95.120003,96.18,1251100,95.67793
"1250",95.839996,95.889999,94.93,95.540001,1332800,95.041271
"1251",95.260002,95.690002,93.830002,93.830002,3743800,93.340198
"1252",94.330002,94.379997,93,93.779999,1949300,93.290456
"1253",93.650002,95.010002,93.309998,94.610001,1479300,94.116126
"1254",94.720001,95.339996,94.550003,95.080002,1594300,94.583673
"1255",94.480003,94.629997,93.290001,93.449997,1481500,92.962177
"1256",93.209999,93.440002,92.720001,93.230003,1472000,92.743332
"1257",93.099998,93.25,92.559998,92.57,1878500,92.086774
"1258",92.690002,93.190002,92.400002,92.730003,1449400,92.245942
"1259",93.080002,94.889999,92.940002,94.589996,2234300,94.096226
