"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"943",47.330002,47.689999,47.23,47.400002,647000,46.38529
"944",47.41,47.459999,46.880001,46.98,574300,45.974279
"945",46.73,47.220001,46.73,47.209999,625700,46.199355
"946",47.360001,47.619999,46.59,46.759998,1036900,45.758987
"947",46.689999,47.330002,46.59,47.130001,905800,46.121069
"948",47.41,47.580002,47.07,47.169998,666300,46.16021
"949",47.220001,47.639999,47.099998,47.529999,469000,46.512504
"950",47.580002,47.77,46.869999,47.200001,636000,46.18957
"951",47.009998,47.389999,46.950001,47.360001,376900,46.346145
"952",47.639999,47.759998,47.220001,47.299999,1215500,46.287428
"953",47.5,47.759998,47.27,47.439999,835600,46.42443
"954",47.580002,47.939999,47.439999,47.93,624100,46.903942
"955",48.130001,48.580002,47.98,48.23,818700,47.197519
"956",48.200001,48.330002,48.029999,48.200001,641900,47.168163
"957",48.380001,48.610001,48.189999,48.400002,600800,47.363882
"958",48.68,49.459999,48.639999,49.27,992200,48.215257
"959",49.32,49.470001,48.669998,48.900002,877800,47.853178
"960",48.84,48.919998,48.360001,48.459999,837300,47.422595
"961",48.459999,48.580002,48.09,48.34,629900,47.305165
"962",48.459999,48.619999,47.75,47.830002,509000,46.806085
"963",47.82,48.25,47.82,48.049999,557600,47.021372
"964",48.049999,48.240002,47.740002,47.970001,709700,46.943087
"965",48.040001,48.110001,47.580002,47.959999,769400,46.933299
"966",47.950001,48.189999,47.240002,47.25,578300,46.238499
"967",47.150002,47.439999,46.849998,46.970001,565500,45.964494
"968",47.299999,47.540001,47,47.52,571300,46.50272
"969",47.599998,47.700001,46.98,47.34,576800,46.326573
"970",47.380001,47.73,47.18,47.700001,468100,46.876911
"971",47.610001,47.84,47.490002,47.779999,1060500,46.955529
"972",47.919998,47.98,47.650002,47.759998,423500,46.935874
"973",47.75,47.959999,47.610001,47.900002,367200,47.073461
"974",47.889999,48.09,47.849998,47.93,462000,47.102942
"975",48.02,48.029999,47.529999,47.599998,400600,46.778635
"976",47.529999,47.869999,47.43,47.650002,447300,46.827775
"977",47.759998,48.200001,47.549999,47.93,566600,47.102942
"978",47.98,48.099998,47.369999,47.380001,343300,46.562433
"979",47.380001,47.709999,47.220001,47.689999,701100,46.867082
"980",47.669998,47.669998,47.139999,47.610001,403000,46.788464
"981",47.75,48.25,47.43,47.970001,556700,47.142253
"982",47.68,47.82,47.459999,47.709999,535000,46.886737
"983",47.540001,47.959999,47.23,47.290001,533100,46.473986
"984",47.450001,48.23,47.450001,48.169998,639600,47.338799
"985",48.099998,48.540001,47.98,48.23,470300,47.397765
"986",48.220001,48.740002,48.080002,48.720001,574300,47.879311
"987",48.91,49.130001,48.529999,48.880001,609000,48.03655
"988",48.869999,49.52,48.849998,49.34,630800,48.488612
"989",49.130001,49.240002,48.610001,48.799999,483800,47.957929
"990",48.48,48.790001,48.349998,48.73,484500,47.889137
"991",48.619999,48.98,48.599998,48.959999,593900,48.115168
"992",48.880001,49.189999,48.75,49.07,417300,48.22327
"993",48.889999,49.150002,48.349998,48.529999,789400,47.692587
"994",48.09,48.09,46.779999,47.139999,1363900,46.326573
"995",46.849998,47.040001,46.02,46.310001,1784000,45.510897
"996",46.290001,46.700001,46.23,46.66,802600,45.854856
"997",46.66,48.330002,46.650002,47.799999,1602000,46.975184
"998",47.779999,47.869999,47.599998,47.709999,787200,46.886737
"999",48.049999,48.75,48,48.709999,811200,47.869482
"1000",48.709999,49.290001,48.610001,49.209999,1331000,48.360854
"1001",49.09,49.369999,48.919998,49.290001,997500,48.439475
"1002",49.240002,49.560001,49.150002,49.490002,957000,48.636025
"1003",49.419998,49.720001,49.240002,49.580002,797200,48.724472
"1004",49.450001,49.599998,49.200001,49.450001,773700,48.596714
"1005",49.32,49.560001,49.099998,49.27,540700,48.41982
"1006",49.240002,49.650002,49.209999,49.57,842500,48.714642
"1007",49.43,49.540001,49.029999,49.27,917500,48.41982
"1008",48.990002,49.139999,48.360001,48.57,772200,47.731898
"1009",48.580002,48.610001,48.119999,48.330002,616700,47.496041
"1010",48.290001,48.419998,47.939999,48.139999,755800,47.309317
"1011",48.209999,48.57,48.07,48.41,781600,47.574659
"1012",48.400002,48.610001,48.27,48.52,350600,47.682761
"1013",48.330002,49.09,48.220001,49.009998,547700,48.164304
"1014",49.060001,49.529999,49.049999,49.52,605900,48.665506
"1015",49.619999,49.869999,49.389999,49.759998,1110700,48.901362
"1016",49.75,49.82,49.110001,49.189999,625100,48.341198
"1017",48.93,49.299999,48.810001,48.84,558200,47.997239
"1018",48.630001,48.720001,48.490002,48.619999,668200,47.781034
"1019",48.669998,48.709999,48.41,48.59,402200,47.751553
"1020",48.529999,49.09,48.529999,49.049999,602900,48.203615
"1021",49.080002,49.650002,48.950001,49.349998,655700,48.498437
"1022",49.439999,49.52,49.169998,49.189999,859700,48.341198
"1023",48.75,48.75,48.040001,48.360001,1420400,47.525522
"1024",48.450001,48.650002,48.349998,48.470001,976000,47.633625
"1025",48.419998,49.110001,48.419998,49.07,947500,48.22327
"1026",49.09,49.360001,48.970001,48.970001,679200,48.124997
"1027",49.150002,49.279999,48.84,48.91,582800,48.066031
"1028",48.560001,48.919998,48.560001,48.709999,482100,47.869482
"1029",48.720001,48.790001,48.369999,48.759998,534300,47.918618
"1030",48.959999,48.990002,48.529999,48.75,407900,47.908792
"1031",48.639999,48.830002,48.34,48.450001,568500,47.61397
"1032",48.599998,48.599998,48.040001,48.150002,574200,47.319147
"1033",47.98,48.16,47.709999,47.93,553100,47.299408
"1034",48.099998,48.650002,48.060001,48.529999,784400,47.891512
"1035",48.330002,48.43,48,48.009998,386100,47.378353
"1036",48.060001,48.400002,47.93,48.25,531400,47.615197
"1037",48.259998,48.419998,47.830002,47.84,369400,47.210592
"1038",47.799999,47.93,47.509998,47.709999,544100,47.082301
"1039",47.709999,47.830002,47.59,47.720001,291100,47.092171
"1040",47.84,47.849998,47.299999,47.360001,590000,46.736907
"1041",47.450001,47.720001,47.009998,47.049999,442800,46.430984
"1042",47.060001,47.209999,46.16,46.25,776100,45.64151
"1043",46.310001,46.310001,45.25,45.259998,999200,44.664534
"1044",45.02,45.68,44.990002,45.009998,1354200,44.417823
"1045",45.009998,45.509998,44.91,45.380001,844900,44.782958
"1046",45.450001,45.650002,45.189999,45.32,520500,44.723746
"1047",45.23,46.130001,45.23,45.959999,691200,45.355325
"1048",45.959999,46.09,45.57,45.57,558600,44.970456
"1049",45.630001,46.220001,45.5,46.209999,402300,45.602036
"1050",46.220001,46.990002,46.220001,46.77,551700,46.154669
"1051",46.599998,46.950001,46.599998,46.779999,524100,46.164536
"1052",46.900002,47.060001,46.740002,46.939999,688800,46.322431
"1053",46.889999,47.43,46.830002,47.34,517200,46.71717
"1054",47.540001,47.720001,47,47.139999,490100,46.5198
"1055",47.310001,47.43,47.200001,47.43,461400,46.805986
"1056",47.41,47.84,47.369999,47.509998,780200,46.884931
"1057",47.439999,47.939999,47.389999,47.860001,955200,47.230329
"1058",48.32,50.73,48.310001,49.919998,2884600,49.263224
"1059",50.400002,50.490002,49.650002,49.959999,1373400,49.302699
"1060",50.32,50.330002,49.990002,50.130001,745700,49.470464
"1061",50.23,50.48,50.130001,50.139999,662600,49.480331
"1062",50.099998,50.419998,50.080002,50.360001,549600,49.697438
"1063",50.27,50.75,50.040001,50.650002,586500,49.983623
"1064",50.75,50.790001,50.509998,50.68,466300,50.013227
"1065",50.75,51.25,50.709999,50.919998,713600,50.250068
"1066",51.16,51.34,50.91,51.139999,891300,50.467174
"1067",51.099998,51.32,50.610001,50.82,762200,50.151385
"1068",50.82,51.080002,50.619999,51.080002,636200,50.407966
"1069",50.849998,51.02,50.639999,50.849998,530800,50.180989
"1070",50.849998,50.939999,50.18,50.360001,702000,49.697438
"1071",50.349998,50.52,50.25,50.470001,334400,49.805991
"1072",50.34,50.650002,50.209999,50.560001,425000,49.894807
"1073",50.400002,50.560001,49.880001,49.970001,497700,49.312569
"1074",50.139999,50.139999,49.77,50.049999,459400,49.391515
"1075",50.09,50.830002,50,50.810001,643400,50.141518
"1076",50.720001,51.049999,50.290001,50.560001,645900,49.894807
"1077",50.849998,51.049999,50.5,50.970001,500500,50.299413
"1078",51.200001,51.240002,50.52,50.52,829300,49.855332
"1079",50.470001,50.470001,50.080002,50.290001,563100,49.628359
"1080",50.279999,50.43,49.990002,50,552500,49.342173
"1081",49.959999,50.799999,49.900002,50.709999,531100,50.042831
"1082",50.549999,50.759998,49.82,49.98,438800,49.322436
"1083",50.02,50.299999,49.810001,50.209999,309500,49.54941
"1084",49.810001,50.869999,49.810001,50.799999,478800,50.131647
"1085",50.650002,51.52,50.580002,51.389999,1037700,50.713885
"1086",51.560001,51.560001,50.959999,51.060001,934200,50.388229
"1087",51.110001,51.880001,51.040001,51.619999,973000,50.940859
"1088",51.75,52.16,51.639999,51.799999,1589500,51.118491
"1089",51.98,51.98,51.200001,51.41,537000,50.733622
"1090",51.189999,51.490002,50.700001,50.73,772200,50.062569
"1091",50.73,51.52,50.650002,51.490002,703300,50.812572
"1092",51.439999,52.150002,51.439999,51.619999,992800,50.940859
"1093",51.75,52.450001,51.75,51.77,917300,51.088887
"1094",51.66,52.110001,51.32,51.43,991000,50.75336
"1095",51.540001,52.110001,51.459999,51.98,676300,51.296123
"1096",51.27,51.529999,50.18,50.84,1302300,50.171122
"1097",50.16,50.389999,49.619999,49.860001,992500,49.398345
"1098",50.220001,50.529999,49.919998,50.169998,1370100,49.705472
"1099",50.220001,51.540001,50.209999,51.48,667800,51.003344
"1100",51.540001,52.75,51.400002,52.509998,733500,52.023806
"1101",52.529999,53.119999,52.490002,52.549999,586400,52.063436
"1102",52.77,53.009998,52.360001,52.5,534800,52.0139
"1103",52.540001,52.709999,52.27,52.540001,469900,52.053531
"1104",52.459999,52.860001,52.369999,52.529999,477400,52.043621
"1105",52.849998,53.009998,52.619999,53,373500,52.509271
"1106",52.900002,53.130001,52.41,53.07,876100,52.578622
"1107",52.990002,53.66,51.650002,53.389999,488100,52.895659
"1108",53.849998,53.950001,53.419998,53.91,826100,53.410845
"1109",53.869999,54.389999,53.790001,54.099998,653600,53.599084
"1110",54.09,54.540001,53.959999,54.310001,410200,53.807143
"1111",54.790001,55.009998,54.32,54.529999,508800,54.025103
"1112",53.939999,54.540001,53.900002,54.540001,582300,54.035013
"1113",54.380001,54.5,54.040001,54.419998,642400,53.916121
"1114",54.439999,54.75,54.200001,54.459999,500500,53.955751
"1115",54.509998,55.18,54.509998,54.75,403900,54.243067
"1116",54.48,54.720001,54.07,54.650002,548800,54.143995
"1117",54.790001,55.330002,54.73,55.169998,526100,54.659177
"1118",55.290001,55.400002,54.34,54.5,768900,53.995382
"1119",54.580002,55.150002,54.25,55.110001,1003200,54.599735
"1120",55.110001,55.189999,54.669998,55.110001,865600,54.599735
"1121",55.18,55.380001,54.810001,55.290001,630500,54.778068
"1122",55.110001,55.139999,54.639999,54.830002,535800,54.322328
"1123",55.27,55.400002,54.009998,54.330002,1190200,53.826958
"1124",54.490002,54.529999,53.919998,54.130001,1572400,53.628809
"1125",53.16,53.540001,51.299999,51.32,4044500,50.844826
"1126",51.32,52.830002,51.32,52.720001,1655200,52.231864
"1127",52.830002,53.779999,52.759998,53.080002,723800,52.588532
"1128",53.040001,53.540001,52.830002,52.84,835700,52.350752
"1129",52.709999,52.970001,52.259998,52.759998,1578900,52.271491
"1130",52.57,52.830002,52.240002,52.740002,1052900,52.25168
"1131",52.740002,52.810001,52.349998,52.5,633900,52.0139
"1132",52.5,52.869999,52.5,52.77,670500,52.281401
"1133",52.790001,53.599998,52.790001,52.919998,733100,52.43001
"1134",52.5,52.82,52.040001,52.279999,635800,51.795936
"1135",51.970001,52.419998,51.389999,51.419998,706200,50.943898
"1136",51.5,52.330002,51.5,51.869999,665900,51.389732
"1137",51.52,51.889999,50.959999,50.959999,542300,50.488158
"1138",51.119999,51.25,50.09,50.75,930800,50.280103
"1139",50.669998,51.459999,50.119999,50.139999,782800,49.675751
"1140",50.34,51.040001,50.060001,50.869999,806100,50.398991
"1141",51.369999,52.09,51.259998,52.029999,859900,51.548251
"1142",52.220001,52.540001,52.040001,52.279999,931300,51.795936
"1143",52.5,53.040001,52.5,52.950001,543000,52.459734
"1144",53.150002,53.470001,53.07,53.25,465000,52.756956
"1145",53.310001,53.389999,53.080002,53.080002,169500,52.588532
"1146",53.18,53.470001,52.959999,53,241400,52.509271
"1147",52.93,53.360001,52.57,53.18,449900,52.687604
"1148",53.07,53.299999,52.919998,53.029999,350200,52.538992
"1149",53.139999,53.189999,52.060001,52.099998,372900,51.617602
"1150",52.16,52.349998,51.34,51.619999,443200,51.142047
"1151",51.330002,51.540001,50.610001,50.700001,691400,50.230567
"1152",50.93,51.130001,50.18,50.32,1280800,49.854085
"1153",50.689999,51.360001,50.689999,51.139999,1260400,50.666492
"1154",51.490002,51.869999,51.369999,51.689999,961900,51.211399
"1155",51.939999,52.220001,51.189999,51.279999,694600,50.805195
"1156",51.299999,51.490002,50.41,50.52,619100,50.052233
"1157",50.75,51.25,50.349998,50.700001,789100,50.230567
"1158",50.360001,50.68,50.150002,50.59,812100,50.121585
"1159",50.669998,51.189999,50.349998,50.939999,910000,50.71898
"1160",50.950001,51.549999,50.919998,51.490002,788600,51.266597
"1161",51.639999,51.98,51.09,51.959999,631100,51.734555
"1162",51.889999,53.049999,51.68,52.990002,1394500,52.760089
"1163",53.009998,53.75,52.299999,53.73,930300,53.496876
"1164",53.68,54.080002,53.209999,53.349998,666300,53.118523
"1165",53.419998,53.5,52.919998,53.259998,633100,53.028914
"1166",52.849998,53.16,52.619999,52.939999,549900,52.710303
"1167",53.080002,53.560001,52.299999,52.400002,616300,52.172648
"1168",52.57,52.650002,51.75,52.540001,652100,52.31204
"1169",52.240002,52.59,51.07,51.220001,1784600,50.997768
"1170",50.41,51.790001,50.130001,51.740002,1059500,51.515512
"1171",51.959999,52.470001,51.810001,52.27,900700,52.043211
"1172",52.169998,54.189999,52.130001,53.959999,1658100,53.725877
"1173",53.959999,54.029999,53.27,54.009998,879800,53.77566
"1174",53.939999,54,53.400002,53.580002,864700,53.347529
"1175",53.43,53.580002,53.02,53.09,589400,52.859653
"1176",53.380001,54.189999,53.240002,54.060001,527700,53.825446
"1177",54.299999,54.400002,53.41,53.93,561800,53.696009
"1178",53.939999,54.18,53.529999,54.169998,854700,53.934965
"1179",54.130001,55.75,53.77,55.73,1751700,55.488198
"1180",55.73,55.900002,54.669998,55.709999,1873700,55.468284
"1181",55.689999,56.5,55.5,56.139999,1489600,55.896419
"1182",57.099998,58,56.23,57.650002,1957000,57.39987
"1183",57.610001,58.150002,57.130001,57.919998,831700,57.668695
"1184",57.860001,58.16,57.509998,57.799999,755100,57.549217
"1185",57.669998,57.919998,57.450001,57.77,586500,57.519348
"1186",57.720001,58.98,57.529999,58.529999,1700400,58.276049
"1187",58.369999,58.560001,58.040001,58.459999,647400,58.206353
"1188",58.389999,58.939999,58.220001,58.509998,838800,58.256135
"1189",58.509998,58.68,58.16,58.509998,554300,58.256135
"1190",58.48,58.48,57.630001,58.369999,916400,58.116743
"1191",58.369999,58.369999,57.82,57.950001,869500,57.698567
"1192",58.18,58.18,57.57,57.939999,483500,57.688609
"1193",57.57,57.599998,56.560001,56.759998,663500,56.513728
"1194",56.98,57.790001,56.869999,57.610001,856600,57.360042
"1195",57.110001,57.220001,56.25,56.25,751500,56.005942
"1196",56.34,56.360001,54.52,55.240002,1789400,55.000326
"1197",55.150002,56.07,55.009998,55.959999,848700,55.7172
"1198",55.77,55.790001,54.799999,55.25,634400,55.010281
"1199",55.540001,55.830002,55.080002,55.650002,1144400,55.408547
"1200",55.25,55.419998,54.73,55.279999,858500,55.04015
"1201",55.220001,56.27,54.73,56.080002,1433200,55.836682
"1202",55.990002,56.200001,55.630001,55.990002,462800,55.747072
"1203",56.23,56.880001,56.169998,56.799999,849600,56.553555
"1204",56.869999,57.439999,56.869999,56.98,433300,56.732775
"1205",56.919998,57.400002,56.43,56.450001,642000,56.205075
"1206",56.84,57.59,56.599998,56.66,1264900,56.414163
"1207",56.48,56.860001,56.07,56.66,549300,56.414163
"1208",56.599998,57.310001,56.380001,57.259998,612800,57.011559
"1209",56.5,57.389999,56.5,57.360001,1021300,57.111127
"1210",57.169998,57.439999,56.77,56.849998,721700,56.603338
"1211",56.849998,57.119999,56.450001,57.099998,693400,56.852253
"1212",57.16,57.75,56.91,57.419998,475200,57.170864
"1213",57.119999,58.029999,57.07,57.82,1246900,57.56913
"1214",57.82,58.290001,57.549999,57.990002,794700,57.738395
"1215",57.990002,58.32,57.689999,58.23,657000,57.977351
"1216",58.25,58.279999,57.599998,58.029999,656900,57.778218
"1217",58.16,58.5,57.790001,57.959999,546800,57.708522
"1218",57.990002,58.02,57.299999,57.380001,544500,57.131041
"1219",57.380001,58.16,57.16,58.119999,672000,57.867828
"1220",58.209999,58.619999,57.529999,57.619999,583200,57.369997
"1221",57.529999,57.700001,57.09,57.459999,461400,57.459999
"1222",57.049999,57.049999,55.799999,56.349998,786200,56.349998
"1223",56.459999,56.900002,56.349998,56.389999,543600,56.389999
"1224",55.759998,55.98,54.419998,55.09,1860200,55.09
"1225",54.77,55.299999,54.279999,55.18,881100,55.18
"1226",54.880001,55.150002,54.349998,54.880001,1446300,54.880001
"1227",54.93,55.099998,54.700001,54.849998,465400,54.849998
"1228",54.830002,55.099998,54.619999,54.75,555000,54.75
"1229",54.639999,55.150002,54.59,55.02,431300,55.02
"1230",54.990002,55.049999,54.439999,54.580002,810900,54.580002
"1231",54.619999,54.830002,54.150002,54.349998,1226500,54.349998
"1232",54.380001,55.310001,54.380001,55.279999,737800,55.279999
"1233",55.209999,55.91,55.130001,55.740002,630100,55.740002
"1234",56.009998,56.5,55.470001,55.630001,859900,55.630001
"1235",55.790001,55.84,54.759998,55.09,648100,55.09
"1236",55.130001,55.419998,54.75,55.369999,543400,55.369999
"1237",55.849998,56.18,55.540001,55.970001,465100,55.970001
"1238",55.93,56.02,55.720001,55.799999,497600,55.799999
"1239",55.529999,55.939999,55.23,55.759998,581400,55.759998
"1240",55.950001,56.310001,55.790001,55.970001,571600,55.970001
"1241",56.279999,56.790001,56.27,56.720001,686800,56.720001
"1242",56.700001,56.869999,56.43,56.669998,966200,56.669998
"1243",56.43,56.630001,55.689999,55.720001,1305600,55.720001
"1244",56.029999,56.23,55.560001,55.790001,1279700,55.790001
"1245",56.400002,59.360001,56.299999,58.139999,2664900,58.139999
"1246",57.880001,58.299999,57.299999,57.52,1498100,57.52
"1247",57.360001,57.470001,56.82,56.919998,988400,56.919998
"1248",56.689999,56.900002,56.380001,56.610001,1068800,56.610001
"1249",58.470001,58.860001,57.689999,58.43,1918200,58.43
"1250",58.310001,58.41,57.490002,58.200001,1436900,58.200001
"1251",58.02,58.200001,57.220001,57.220001,2284500,57.220001
"1252",57.189999,57.380001,56.52,57.07,882800,57.07
"1253",57.009998,57.009998,56.34,56.759998,912600,56.759998
"1254",57.029999,57.080002,56.5,56.900002,603100,56.900002
"1255",56.77,56.84,56.23,56.290001,856700,56.290001
"1256",56.200001,56.41,55.82,56.259998,1173200,56.259998
"1257",56.259998,56.400002,56.009998,56.150002,621300,56.150002
"1258",56.09,56.41,55.619999,56.220001,653300,56.220001
"1259",56.330002,57.18,56.330002,56.82,601400,56.82
