"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"988",15.85,15.9,15.75,15.86,16509300,15.306189
"989",15.85,15.89,15.75,15.75,15087900,15.20003
"990",15.74,15.75,15.55,15.69,27244300,15.142125
"991",15.7,15.86,15.56,15.76,25639200,15.209681
"992",15.72,15.94,15.72,15.92,17368300,15.364094
"993",15.9,15.93,15.74,15.77,20348900,15.219332
"994",15.82,15.98,15.8,15.91,17809700,15.354443
"995",15.85,16.030001,15.85,15.91,24843700,15.354443
"996",15.91,16.030001,15.9,16.02,17004400,15.460602
"997",16.09,16.200001,16.049999,16.16,21034700,15.595713
"998",16.17,16.360001,16.15,16.309999,23241400,15.740475
"999",16.4,16.559999,16.370001,16.540001,42832500,15.962445
"1000",16.4,16.540001,16.370001,16.440001,23065400,15.865937
"1001",16.51,16.51,16.379999,16.440001,17975100,15.865937
"1002",16.459999,16.719999,16.450001,16.549999,32579900,15.972094
"1003",16.549999,16.85,16.459999,16.790001,33699600,16.203715
"1004",16.82,16.889999,16.6,16.68,34824800,16.097556
"1005",16.67,17.08,16.67,17.08,38583400,16.483588
"1006",17.01,17.120001,17,17,23144300,16.406382
"1007",17.01,17.08,16.99,17.01,21980100,16.416033
"1008",16.969999,17.01,16.879999,16.9,21409200,16.309873
"1009",16.889999,16.93,16.5,16.52,28544500,15.943143
"1010",16.530001,16.65,16.5,16.559999,20323400,15.981745
"1011",16.469999,16.68,16.379999,16.629999,22219600,16.049301
"1012",16.58,16.799999,16.530001,16.790001,17785400,16.203715
"1013",16.790001,16.85,16.629999,16.83,22925800,16.242318
"1014",16.870001,16.870001,16.76,16.780001,16728500,16.194064
"1015",16.870001,16.870001,16.65,16.67,29981400,16.087905
"1016",16.700001,16.92,16.68,16.879999,23084400,16.290571
"1017",16.84,17.200001,16.83,16.969999,37736500,16.377429
"1018",16.950001,17.26,16.92,17.200001,37496700,16.599399
"1019",17.27,17.27,17.049999,17.200001,22189100,16.599399
"1020",17.18,17.290001,17.15,17.280001,31415200,16.676605
"1021",17.299999,17.35,17.200001,17.24,24100000,16.638001
"1022",17.34,17.4,17.07,17.209999,36171500,16.609048
"1023",17.190001,17.299999,17.17,17.219999,17001400,16.618699
"1024",17.23,17.34,17.219999,17.32,13581200,16.715207
"1025",17.190001,17.4,17.190001,17.32,20271600,16.715207
"1026",17.219999,17.24,17.049999,17.110001,23323400,16.512541
"1027",17.16,17.450001,17.139999,17.43,27037000,16.821367
"1028",17.200001,17.389999,17.17,17.299999,20164400,16.695905
"1029",17.309999,17.49,17.290001,17.469999,20150000,16.859969
"1030",17.51,17.6,17.450001,17.549999,20446700,16.937176
"1031",17.549999,17.65,17.450001,17.540001,22626400,16.927526
"1032",17.66,17.870001,17.620001,17.799999,36063400,17.178446
"1033",17.66,18.08,17.639999,17.74,47287300,17.120542
"1034",17.799999,17.84,17.65,17.719999,24838800,17.10124
"1035",17.65,17.9,17.65,17.700001,19197700,17.081939
"1036",17.77,17.860001,17.67,17.82,24546100,17.197748
"1037",17.83,17.950001,17.780001,17.780001,30932500,17.159146
"1038",18.01,18.120001,17.68,17.84,53838000,17.21705
"1039",17.9,17.92,17.51,17.620001,34499800,17.004733
"1040",17.620001,17.709999,17.469999,17.639999,29662100,17.024033
"1041",17.65,17.85,17.540001,17.57,32972800,16.956478
"1042",17.52,17.6,17.32,17.459999,30169700,16.971058
"1043",17.299999,17.33,17.01,17.02,34170600,16.543381
"1044",17.049999,17.18,16.719999,16.809999,33678000,16.33926
"1045",16.959999,17.139999,16.940001,17.02,24871300,16.543381
"1046",16.940001,17.139999,16.780001,16.870001,24843500,16.397582
"1047",16.74,17.08,16.74,16.98,21872900,16.5045
"1048",17.040001,17.1,16.77,16.82,19997700,16.348981
"1049",16.799999,17.120001,16.75,17.09,29370400,16.61142
"1050",17.17,17.25,17.110001,17.17,17814900,16.68918
"1051",17.15,17.41,17.139999,17.209999,25514800,16.728059
"1052",17.48,17.48,17.32,17.42,26177800,16.932179
"1053",17.4,17.48,17.23,17.43,19733500,16.941899
"1054",17.49,17.49,17.17,17.309999,20958100,16.825259
"1055",17.379999,17.52,17.379999,17.43,17174900,16.941899
"1056",17.51,17.52,17.32,17.360001,15899400,16.87386
"1057",17.35,17.43,17.25,17.41,14204600,16.922459
"1058",17.43,17.49,17.370001,17.4,15051300,16.912738
"1059",17.32,17.389999,17.15,17.17,20294800,16.68918
"1060",17.209999,17.290001,17.200001,17.23,10770300,16.747499
"1061",17.26,17.35,17.190001,17.190001,12167200,16.70862
"1062",17.23,17.4,17.209999,17.360001,18221100,16.87386
"1063",17.27,17.450001,17.209999,17.42,16855000,16.932179
"1064",17.469999,17.49,17.389999,17.41,15373400,16.922459
"1065",17.48,17.620001,17.48,17.6,18538300,17.107139
"1066",17.709999,17.870001,17.440001,17.469999,25723900,16.980778
"1067",17.459999,17.629999,17.190001,17.27,20733700,16.78638
"1068",17.299999,17.299999,16.940001,17.139999,29801700,16.660019
"1069",16.74,16.870001,16.709999,16.799999,47565300,16.32954
"1070",16.790001,16.82,16.59,16.629999,26656600,16.164301
"1071",16.65,16.719999,16.610001,16.629999,16644400,16.164301
"1072",16.59,16.67,16.51,16.66,14658900,16.193461
"1073",16.639999,16.68,16.5,16.59,16512700,16.125422
"1074",16.559999,16.620001,16.42,16.469999,23691600,16.008781
"1075",16.379999,16.530001,16.16,16.52,23772600,16.057382
"1076",16.59,16.700001,16.52,16.530001,25366300,16.067103
"1077",16.540001,16.65,16.5,16.58,19453000,16.115702
"1078",16.68,16.77,16.58,16.65,35006900,16.183741
"1079",16.58,16.610001,16.34,16.360001,23800300,15.901863
"1080",16.309999,16.35,16.139999,16.17,28285100,15.717183
"1081",16.24,16.450001,16.24,16.41,22021600,15.950462
"1082",16.4,16.4,16.17,16.200001,19054900,15.746344
"1083",16.23,16.33,16.18,16.33,20432100,15.872703
"1084",16.15,16.4,14.83,15.11,82938700,14.686867
"1085",15.01,15.15,14.49,14.79,115056700,14.375828
"1086",14.77,14.83,14.56,14.59,55948300,14.181429
"1087",14.66,14.67,14.44,14.56,37781800,14.152269
"1088",14.66,14.69,14.5,14.59,38177500,14.181429
"1089",14.66,14.7,14.5,14.52,23974300,14.113389
"1090",14.47,14.49,14.08,14.1,42850700,13.705151
"1091",14.07,14.24,13.62,14.21,50319300,13.81207
"1092",14.21,14.22,13.8,13.84,31768500,13.452432
"1093",13.71,13.92,13.52,13.79,41079500,13.403832
"1094",13.78,13.88,13.52,13.54,37691700,13.160832
"1095",13.6,14.04,13.54,13.78,43392900,13.394111
"1096",13.59,13.77,13.26,13.62,46497000,13.238592
"1097",13.39,14.06,13.36,13.98,41375500,13.58851
"1098",14.2,14.25,13.97,14.02,31548000,13.627391
"1099",14.04,14.18,13.95,14.17,18972600,13.77319
"1100",14.26,14.28,14.1,14.26,29926800,13.86067
"1101",14.29,14.33,14.08,14.13,24285200,13.73431
"1102",14.3,14.49,14.28,14.4,30418400,13.996749
"1103",14.41,14.44,13.65,13.78,91944000,13.394111
"1104",13.87,13.89,13.68,13.82,61472200,13.432991
"1105",13.89,14.16,13.86,14.16,36735400,13.76347
"1106",14.14,14.18,13.76,13.91,31263900,13.640888
"1107",13.88,13.97,13.68,13.95,25506000,13.680114
"1108",14.13,14.15,14.04,14.09,37277800,13.817406
"1109",14.1,14.17,13.94,13.99,31620700,13.71934
"1110",13.94,14,13.86,13.95,19695700,13.680114
"1111",14.03,14.05,13.87,13.94,26042800,13.670307
"1112",13.92,14.22,13.92,14.19,36431700,13.915471
"1113",14.22,14.27,14.13,14.17,30254700,13.895858
"1114",14.19,14.2,13.95,14,36413300,13.729147
"1115",14.05,14.43,14,14.37,35345600,14.091988
"1116",14.32,14.63,14.26,14.58,36221100,14.297926
"1117",14.71,15.17,14.7,14.93,50284000,14.641155
"1118",15.01,15.27,14.99,15.14,37092900,14.847092
"1119",15.35,15.6,15.2,15.54,46517300,15.239353
"1120",15.7,15.75,15.25,15.5,43647800,15.200127
"1121",15.48,15.48,15.26,15.44,22625500,15.141287
"1122",15.37,15.65,15.28,15.46,21163200,15.160901
"1123",15.64,15.65,15.37,15.43,25609600,15.131481
"1124",15.51,15.69,15.5,15.67,32794200,15.366838
"1125",15.74,15.84,15.61,15.68,32253500,15.376645
"1126",15.65,15.68,15.52,15.61,20003200,15.307998
"1127",15.65,15.73,15.47,15.73,18620300,15.425677
"1128",15.78,15.89,15.7,15.77,30022000,15.464904
"1129",15.86,15.95,15.61,15.9,32273000,15.592388
"1130",15.88,16.129999,15.88,16.01,37561100,15.70026
"1131",16,16.030001,15.75,15.81,23264600,15.50413
"1132",15.9,15.94,15.63,15.7,29700300,15.396257
"1133",15.68,15.75,15.38,15.43,25519100,15.131481
"1134",15.05,15.43,14.75,15.43,23382800,15.131481
"1135",15.43,15.43,15.15,15.16,24615500,14.866705
"1136",15.17,15.49,15.03,15.28,30359300,14.984383
"1137",15.2,15.21,14.99,14.99,22684500,14.699993
"1138",14.86,14.92,14.27,14.28,47476400,14.00373
"1139",14.19,14.46,13.93,14.09,43879300,13.817406
"1140",14.17,14.52,14.11,14.45,29504200,14.170441
"1141",14.7,14.81,14.51,14.81,35542500,14.523476
"1142",14.79,15.05,14.74,15.03,40843500,14.73922
"1143",15.08,15.24,15,15.22,25366800,14.925544
"1144",15.21,15.45,15.21,15.33,20828700,15.033416
"1145",15.37,15.38,15.25,15.3,7128800,15.003996
"1146",15.3,15.49,15.26,15.45,11666400,15.151094
"1147",15.37,15.68,15.34,15.52,19137500,15.21974
"1148",15.48,15.6,15.45,15.5,14795000,15.200127
"1149",15.51,15.64,15.47,15.5,17930200,15.200127
"1150",15.59,15.65,15.18,15.36,24777900,15.062835
"1151",15.12,15.13,14.69,14.76,44079700,14.474444
"1152",14.88,14.9,14.38,14.62,32981600,14.337152
"1153",14.78,15.09,14.77,15.04,26065300,14.749026
"1154",15.4,15.48,15.23,15.42,33943400,15.121675
"1155",15.46,15.47,15.06,15.21,23420800,14.915737
"1156",15.31,15.32,15.11,15.22,22750800,14.925544
"1157",15.38,15.48,15.08,15.21,26279400,14.915737
"1158",15.07,15.16,14.83,15.11,36798300,14.817672
"1159",15.11,15.16,14.8,14.86,24981300,14.572508
"1160",14.81,15.04,14.75,15.02,32089900,14.729414
"1161",15.08,15.13,14.75,15.01,28553700,14.719607
"1162",14.98,15.11,14.88,14.97,23281500,14.680381
"1163",15.01,15.07,14.9,15.03,23669200,14.73922
"1164",15.02,15.08,14.89,14.91,21620600,14.621541
"1165",14.98,15.15,14.97,15.08,25237200,14.788252
"1166",14.96,14.99,14.72,14.85,34609100,14.562703
"1167",14.83,14.83,14.42,14.46,40579800,14.324944
"1168",14.62,14.96,14.3,14.85,40731100,14.711302
"1169",14.75,14.89,14.63,14.71,30439700,14.572609
"1170",14.75,15.3,14.74,15.27,40371800,15.127379
"1171",15.47,15.79,15.44,15.65,48335400,15.503829
"1172",15.68,16.02,15.65,15.87,41179500,15.721774
"1173",16.01,16.02,15.75,15.85,25713200,15.701962
"1174",15.84,16,15.77,15.86,28016500,15.711867
"1175",15.76,16.030001,15.72,15.92,20286700,15.771307
"1176",16.049999,16.139999,15.91,16.09,27928500,15.93972
"1177",16.08,16.309999,16.01,16.25,34285300,16.098225
"1178",16.34,16.450001,16.299999,16.360001,23738800,16.207198
"1179",16.33,16.360001,16.190001,16.299999,19954600,16.147757
"1180",16.209999,16.299999,16,16.110001,44362300,15.959533
"1181",16.16,16.33,16.059999,16.209999,22812700,16.058598
"1182",16.190001,16.48,16.17,16.43,24863900,16.276544
"1183",16.389999,16.459999,16.25,16.4,21523600,16.246824
"1184",16.33,16.450001,16.290001,16.379999,19016800,16.22701
"1185",16.360001,16.42,16.280001,16.360001,17672500,16.207198
"1186",16.34,16.620001,16.34,16.51,23320200,16.355797
"1187",16.4,16.57,16.370001,16.379999,20800000,16.22701
"1188",16.379999,16.4,16.219999,16.34,20337000,16.187385
"1189",16.34,16.59,16.34,16.57,26341100,16.415236
"1190",16.07,16.299999,16.059999,16.17,37689000,16.018972
"1191",16.09,16.139999,15.93,16.030001,25659400,15.880281
"1192",16.09,16.23,16.09,16.110001,16548200,15.959533
"1193",16.040001,16.200001,15.91,15.93,24420500,15.781214
"1194",15.98,16.1,15.93,16.030001,17132400,15.880281
"1195",15.94,15.95,15.69,15.72,31687700,15.573176
"1196",15.77,15.85,15.7,15.75,20638700,15.602895
"1197",15.88,16.23,15.86,16.17,31172200,16.018972
"1198",16.16,16.25,16,16.200001,27877700,16.048693
"1199",16.26,16.5,16.24,16.49,37731700,16.335983
"1200",16.389999,16.49,16.360001,16.389999,20917700,16.236917
"1201",16.309999,16.51,16.110001,16.459999,33748000,16.306263
"1202",16.42,16.459999,16.280001,16.34,18021500,16.187385
"1203",16.35,16.540001,16.34,16.48,42096800,16.326077
"1204",16.469999,16.74,16.459999,16.57,30709000,16.415236
"1205",16.58,16.690001,16.469999,16.559999,16661800,16.405329
"1206",16.530001,16.549999,16.18,16.18,21996200,16.028879
"1207",16.110001,16.17,15.96,16.01,33327900,15.860467
"1208",16.059999,16.1,15.85,15.98,53270400,15.830747
"1209",16.120001,16.280001,16.049999,16.16,20537600,16.009066
"1210",16.120001,16.290001,16.08,16.139999,21792600,15.989252
"1211",16.16,16.16,15.85,15.91,27365900,15.761401
"1212",15.93,16.040001,15.85,16.030001,15925400,15.880281
"1213",15.95,16.110001,15.9,16,18522100,15.85056
"1214",15.95,15.97,15.78,15.9,26616700,15.751494
"1215",15.97,16.09,15.95,15.98,25147000,15.830747
"1216",16,16.07,15.88,15.95,23461900,15.801027
"1217",15.97,16.049999,15.95,16.030001,17657700,15.880281
"1218",16,16.08,15.87,15.87,22521100,15.721774
"1219",15.9,16.049999,15.89,15.97,21745900,15.820841
"1220",16.01,16.08,16,16.07,25503500,15.919906
"1221",16.040001,16.09,15.93,15.94,23494400,15.79112
"1222",15.88,15.88,15.71,15.76,32149000,15.612802
"1223",15.89,15.92,15.82,15.91,15250800,15.761401
"1224",15.92,15.98,15.76,15.82,18509500,15.672241
"1225",15.83,15.93,15.72,15.91,20312100,15.761401
"1226",15.84,15.9,15.7,15.76,28458000,15.612802
"1227",15.73,15.87,15.7,15.77,20293300,15.622709
"1228",15.82,16,15.77,15.9,34824900,15.751494
"1229",15.93,16.08,15.77,16.059999,56634200,15.909999
"1230",15.86,16.1,15.82,16.02,35126900,16.02
"1231",15.97,16.040001,15.74,15.8,30269300,15.8
"1232",15.9,15.94,15.7,15.81,20507800,15.81
"1233",15.81,15.88,15.75,15.78,14992100,15.78
"1234",15.77,15.82,15.52,15.53,31415600,15.53
"1235",15.61,15.66,15.4,15.48,25585700,15.48
"1236",15.46,15.56,15.14,15.51,26976900,15.51
"1237",15.62,15.71,15.59,15.67,21291300,15.67
"1238",15.65,15.84,15.64,15.65,17208700,15.65
"1239",15.59,15.65,15.5,15.56,17630500,15.56
"1240",15.54,15.62,15.37,15.41,20850700,15.41
"1241",15.5,15.54,15.2,15.27,28758000,15.27
"1242",15.27,15.49,15.27,15.48,18920100,15.48
"1243",15.47,15.64,15.45,15.58,19481400,15.58
"1244",15.59,15.63,15.45,15.5,15142200,15.5
"1245",15.54,15.56,15.26,15.3,22341200,15.3
"1246",15.28,15.55,15.26,15.51,23960200,15.51
"1247",15.5,15.5,15.27,15.27,24708700,15.27
"1248",15.27,15.34,15.15,15.19,24933100,15.19
"1249",15.23,15.37,15.2,15.32,18705400,15.32
"1250",15.28,15.34,15.24,15.29,13914900,15.29
"1251",15.31,15.4,15.16,15.17,18975300,15.17
"1252",15.33,15.45,15.19,15.36,25873200,15.36
"1253",15.44,15.5,15.21,15.26,34922600,15.26
"1254",15.29,15.32,15.12,15.2,24257500,15.2
"1255",15.13,15.17,15.01,15.05,22844100,15.05
"1256",15.02,15.02,14.78,14.78,44584900,14.78
"1257",14.83,15.01,14.8,14.9,29996700,14.9
"1258",14.92,15.01,14.84,14.88,20273400,14.88
"1259",15.01,15.08,14.95,15.03,20944400,15.03
