"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"925",35.099998,35.25,34.779999,35.139999,9588800,32.850552
"926",35.25,35.259998,34.810001,34.93,10043700,32.654235
"927",34.75,35.279999,34.740002,35.279999,8231700,32.98143
"928",35.18,35.619999,35.049999,35.57,6584300,33.252537
"929",35.549999,35.700001,35.369999,35.459999,5701100,33.149703
"930",35.400002,35.5,35.099998,35.16,6337400,32.86925
"931",35.18,35.619999,35.110001,35.529999,5979400,33.215142
"932",35.549999,35.580002,35.27,35.369999,7104400,33.065567
"933",35.34,35.700001,35.279999,35.380001,6287400,33.074917
"934",35.389999,35.869999,35.380001,35.57,7845200,33.252537
"935",35.630001,35.799999,35.400002,35.439999,5787400,33.131006
"936",35.490002,35.939999,35.48,35.869999,5595500,33.532991
"937",35.970001,36.41,35.970001,36.259998,8773100,33.897581
"938",36.07,36.900002,36,36.450001,12823800,34.075204
"939",36.869999,37.330002,36.82,37.07,11932400,34.654809
"940",37.049999,37.299999,36.849998,36.950001,7815700,34.542628
"941",37.029999,37.029999,36.630001,36.889999,10801200,34.486536
"942",37,37.029999,36.580002,36.810001,6629300,34.41175
"943",36.810001,36.93,36.669998,36.860001,5162900,34.458492
"944",37,37.150002,36.66,36.759998,7791500,34.365005
"945",36.23,36.25,35.98,36.139999,7220900,34.232396
"946",36.279999,36.380001,35.91,35.970001,7924200,34.07137
"947",35.860001,36.560001,35.860001,36.34,7843300,34.421839
"948",36.450001,36.599998,36.25,36.380001,5416000,34.459729
"949",36.369999,36.669998,36.25,36.59,4939900,34.658644
"950",36.59,36.709999,35.860001,36.02,7321800,34.118731
"951",35.939999,36.380001,35.84,36.349998,6574800,34.43131
"952",36.540001,36.91,36.400002,36.450001,11001500,34.526034
"953",36.549999,36.73,36.439999,36.689999,7088700,34.753364
"954",36.830002,37,36.700001,36.91,6760900,34.961752
"955",36.950001,37.349998,36.91,37.25,10929200,35.283806
"956",37.169998,37.439999,37.07,37.23,8328400,35.264861
"957",37.310001,37.360001,36.970001,37.119999,5252100,35.160667
"958",37.25,37.490002,37.139999,37.43,5335800,35.454305
"959",37.450001,37.59,37.130001,37.389999,5613100,35.416416
"960",37.419998,37.639999,37.279999,37.580002,7720400,35.596389
"961",37.700001,37.75,37.419998,37.59,4667900,35.60586
"962",37.75,37.900002,37.509998,37.57,6233900,35.586915
"963",37.57,37.970001,37.57,37.650002,8815700,35.662694
"964",37.599998,38.119999,37.549999,37.889999,8755600,35.890024
"965",37.869999,38.18,37.82,38.139999,7739300,36.126828
"966",38.27,38.560001,37.77,37.82,12591800,35.823719
"967",37.709999,38.189999,37.560001,37.650002,8729800,35.662694
"968",37.880001,38.259998,37.740002,38.25,6864400,36.231022
"969",38.25,38.34,38.049999,38.209999,7911800,36.193133
"970",38.360001,38.560001,38.23,38.360001,6615500,36.335217
"971",38.23,38.459999,37.939999,38.450001,8498400,36.420466
"972",38.360001,38.459999,37.880001,38.419998,4581700,36.392047
"973",38.380001,38.66,38.27,38.639999,8907300,36.600436
"974",38.540001,38.59,38.150002,38.310001,9972300,36.287857
"975",38.34,38.799999,38.07,38.400002,8667600,36.373106
"976",38.400002,39.110001,38.200001,39.110001,8560700,37.045629
"977",39.220001,40.150002,39.220001,39.93,13563000,37.822346
"978",40.02,40.240002,39.880001,40.119999,8536300,38.002316
"979",39.650002,40.16,39.599998,40.110001,10221100,37.992845
"980",40.16,40.34,39.799999,39.830002,11871300,37.727626
"981",39.75,40.07,39.73,39.970001,7622200,37.860236
"982",39.810001,39.98,39.599998,39.889999,5746500,37.784457
"983",39.849998,39.919998,39.73,39.759998,4302500,37.661317
"984",39.939999,40.18,39.869999,40.060001,7257300,37.945485
"985",40.099998,40.200001,39.970001,40.110001,6997000,37.992845
"986",40.02,40.240002,39.990002,40.200001,4930000,38.078095
"987",40.43,40.57,40.23,40.369999,5028600,38.23912
"988",40.439999,40.639999,40.299999,40.610001,9944300,38.466453
"989",40.549999,40.57,40.23,40.330002,6105800,38.201234
"990",40.169998,40.299999,39.970001,40.049999,7215000,37.936011
"991",40.07,40.689999,40.009998,40.689999,8203800,38.542229
"992",40.290001,40.439999,40,40.209999,10646700,38.087565
"993",40.18,40.279999,39.959999,40.029999,5959500,37.917066
"994",40.099998,40.77,40.009998,40.639999,7952700,38.494869
"995",40.59,40.990002,40.43,40.68,8387500,38.532758
"996",40.709999,40.830002,40.580002,40.68,4293500,38.532758
"997",40.75,40.849998,40.630001,40.77,4079000,38.618008
"998",40.799999,40.889999,40.66,40.77,3865800,38.618008
"999",40.84,41.369999,40.77,41.310001,5591100,39.129506
"1000",41.189999,41.619999,41.099998,41.560001,7319600,39.36631
"1001",41.630001,41.639999,41.25,41.25,4501700,39.072671
"1002",41.200001,41.360001,41.150002,41.240002,4386400,39.063201
"1003",41.200001,41.32,41.099998,41.23,3349900,39.053726
"1004",41.23,41.48,41.150002,41.290001,4116300,39.110561
"1005",41.290001,41.439999,41.259998,41.389999,3964200,39.205281
"1006",41.32,41.639999,41.279999,41.610001,5173900,39.41367
"1007",41.540001,42.389999,41.48,42.349998,11193600,40.114608
"1008",42.220001,42.709999,42.16,42.59,12157300,40.341941
"1009",42.049999,42.189999,41.23,41.279999,8391300,39.546788
"1010",41.34,41.619999,41.189999,41.450001,5470100,39.709652
"1011",41.439999,41.970001,41.259998,41.810001,5133900,40.054537
"1012",41.689999,41.799999,41.52,41.68,4496200,39.929994
"1013",41.689999,42.369999,41.52,42.349998,8340100,40.571862
"1014",42.419998,43.150002,42.380001,43.07,10498500,41.261632
"1015",43.23,43.380001,42.950001,43.119999,12356800,41.309532
"1016",43.009998,43.02,42.5,42.689999,5750500,40.897586
"1017",42.5,42.5,42.040001,42.349998,8291600,40.571862
"1018",42.139999,42.200001,41.900002,42.029999,6983900,40.265298
"1019",41.98,42,41.52,41.900002,7161300,40.140759
"1020",41.790001,41.860001,41.130001,41.82,12779900,40.064116
"1021",41.759998,42.279999,41.560001,41.939999,9322600,40.179076
"1022",41.869999,42,41.52,41.830002,5197700,40.073698
"1023",41.849998,41.970001,41.720001,41.869999,3579200,40.112016
"1024",42.02,42.580002,41.990002,42.389999,5819600,40.610183
"1025",42.25,42.779999,42.25,42.619999,5212400,40.830526
"1026",42.650002,42.810001,42.509998,42.709999,5145000,40.916747
"1027",42.849998,43.049999,42.720001,42.799999,5904300,41.002968
"1028",42.610001,42.950001,42.610001,42.950001,7554700,41.146672
"1029",43.529999,43.599998,43.02,43.43,9915900,41.606518
"1030",43.610001,43.700001,43.259998,43.349998,8341300,41.529875
"1031",43,43.080002,41.75,41.759998,18024000,40.006634
"1032",42.080002,42.360001,41.700001,41.82,7945200,40.064116
"1033",41.709999,41.98,41.549999,41.580002,6506800,39.834195
"1034",41.790001,42.259998,41.599998,42.169998,6800500,40.399419
"1035",41.540001,42.049999,41.450001,42.009998,8636800,40.246137
"1036",41.779999,42.25,41.150002,41.93,8835500,40.169498
"1037",41.990002,42,41.650002,41.720001,6523500,39.968316
"1038",41.869999,42.150002,41.790001,42.040001,6824500,40.27488
"1039",41.880001,42.02,41.52,41.740002,4829600,39.987477
"1040",41.73,41.860001,41.369999,41.650002,4501800,39.901255
"1041",41.59,41.82,41.470001,41.540001,8603900,39.795873
"1042",41.830002,41.889999,41.060001,41.119999,7223700,39.393506
"1043",40.93,41.040001,40.59,40.599998,7194000,38.895338
"1044",40.369999,40.799999,40.259998,40.5,6192600,38.799538
"1045",40.470001,40.830002,40.400002,40.73,6302200,39.019881
"1046",40.720001,40.959999,40.41,40.57,4395800,38.866599
"1047",40.470001,41.549999,40.470001,41.43,7964000,39.690491
"1048",41.439999,41.52,40.91,41.150002,7828400,39.422249
"1049",41.200001,41.66,41.130001,41.630001,4407600,39.882095
"1050",41.82,42.310001,41.639999,42.009998,6134700,40.246137
"1051",41.900002,42.009998,41.720001,41.959999,3843500,40.198237
"1052",42.080002,42.279999,41.889999,42.07,3724800,40.303619
"1053",42.110001,42.259998,42.009998,42.259998,2976900,40.48564
"1054",42.389999,42.470001,41.93,42.200001,4737300,40.428162
"1055",42.299999,42.59,42.299999,42.5,3987100,40.715565
"1056",42.599998,42.709999,42.299999,42.700001,4320700,40.907168
"1057",42.709999,42.720001,42.32,42.459999,4538600,40.677244
"1058",42.470001,42.68,42.34,42.580002,4830000,40.792208
"1059",42.59,42.700001,42.43,42.59,3796900,40.801786
"1060",42.740002,42.93,42.66,42.77,3278700,40.974229
"1061",42.91,42.98,42.709999,42.860001,4468100,41.06045
"1062",42.799999,42.860001,42.580002,42.82,3489300,41.022129
"1063",42.700001,43,42.639999,42.91,3195500,41.10835
"1064",43,43.119999,42.93,43.080002,3645300,41.271215
"1065",43.16,43.68,43.049999,43.189999,4573300,41.376593
"1066",43.389999,43.459999,43.110001,43.220001,3497000,41.405336
"1067",43.220001,43.48,43.049999,43.139999,4583100,41.328693
"1068",43.130001,43.41,43.080002,43.389999,4949600,41.568196
"1069",43.380001,43.599998,43.360001,43.490002,6454800,41.664
"1070",43.610001,43.66,43.459999,43.650002,8571300,41.817282
"1071",43.700001,44.049999,43.490002,43.860001,8282400,42.018464
"1072",43.330002,43.470001,42.919998,43.189999,6328700,41.873036
"1073",43.189999,43.299999,42.959999,43.16,7327700,41.843952
"1074",43.599998,44.5,43.369999,44.27,11428100,42.920106
"1075",44.07,44.5,44.029999,44.360001,6636800,43.007362
"1076",44.389999,44.799999,44.169998,44.610001,6738100,43.249739
"1077",44.799999,44.799999,44.459999,44.740002,4925100,43.375776
"1078",44.950001,45.099998,44.82,44.990002,8048800,43.618153
"1079",45.029999,45.450001,44.970001,45.349998,7470000,43.967172
"1080",45.27,45.439999,44.82,44.82,6335500,43.453335
"1081",44.790001,45.73,44.790001,45.700001,7610600,44.306502
"1082",45.540001,45.599998,45.07,45.110001,5678100,43.734493
"1083",45.419998,45.970001,45.360001,45.810001,7870300,44.413149
"1084",45.630001,46.09,45.470001,46.040001,7477200,44.636135
"1085",46.119999,46.200001,45.869999,45.939999,6343900,44.539182
"1086",45.98,46.130001,45.68,45.77,7517300,44.374368
"1087",45.759998,45.82,45.189999,45.470001,8062900,44.083516
"1088",45.68,46.240002,45.57,46.189999,7187900,44.781559
"1089",46.389999,46.599998,46.060001,46.509998,6741400,45.091801
"1090",46.439999,46.540001,46.009998,46.049999,6144600,44.645829
"1091",46.080002,46.810001,45.91,46.799999,6551200,45.372959
"1092",46.689999,47.099998,46.200001,46.369999,7887200,44.956071
"1093",46.700001,47.41,46.669998,46.720001,9347400,45.295401
"1094",46.560001,46.93,46.049999,46.049999,8658100,44.645829
"1095",46.099998,46.470001,45.799999,46.18,7133300,44.771866
"1096",45.639999,46.009998,44.59,45.529999,14208400,44.141684
"1097",44.860001,45.459999,44.639999,45.169998,10720000,43.792661
"1098",45.419998,45.799999,45.060001,45.66,9306300,44.267721
"1099",45.720001,46.5,45.610001,46.419998,5280700,45.004545
"1100",46.540001,47.029999,46.209999,47.02,5607300,45.586252
"1101",47.009998,47.619999,47.009998,47.060001,6445400,45.625033
"1102",47.580002,47.689999,47.07,47.130001,4893500,45.692899
"1103",47.23,47.5,47.080002,47.490002,3669700,46.041922
"1104",47.549999,47.939999,47.490002,47.639999,4350100,46.187346
"1105",47.869999,47.880001,47.060001,47.529999,6468900,46.0807
"1106",47.66,47.900002,47.310001,47.57,7240000,46.119481
"1107",47.52,47.779999,47.09,47.5,7670100,46.051615
"1108",47.93,48.360001,47.759998,48.34,7816900,46.866002
"1109",48.290001,49.07,48.290001,48.919998,5339800,47.428315
"1110",49.009998,49.630001,49.009998,49.419998,5511500,47.913068
"1111",49.77,49.959999,49.119999,49.75,6709400,48.233008
"1112",49.84,49.900002,49.43,49.560001,4936500,48.048803
"1113",49.560001,49.880001,49.27,49.869999,5876600,48.349348
"1114",49.919998,50.09,49.610001,49.869999,8124600,48.349348
"1115",49.830002,49.959999,49.18,49.279999,5412000,47.777338
"1116",49.200001,49.450001,48.68,49.330002,7538400,47.825816
"1117",49.57,49.950001,49.220001,49.450001,5253000,47.942156
"1118",49.450001,49.450001,48.59,48.779999,6768800,47.292584
"1119",48.740002,49.130001,48.700001,49.049999,6026800,47.554352
"1120",49.200001,49.439999,49.119999,49.27,6096000,47.767645
"1121",49.23,49.290001,49.02,49.139999,5979300,47.641608
"1122",48.900002,49.029999,48.709999,48.830002,8905500,47.341062
"1123",49.09,49.27,49,49.240002,10015700,47.73856
"1124",49.52,49.759998,49.220001,49.25,5588400,47.748254
"1125",49.25,49.560001,48.959999,49.459999,7133800,47.95185
"1126",49.459999,49.779999,49.41,49.720001,4210300,48.203924
"1127",49.970001,50.450001,49.970001,50.259998,3083100,48.727455
"1128",50.130001,50.5,50.110001,50.299999,6171800,48.766236
"1129",50.349998,50.599998,50.150002,50.560001,8363400,49.01831
"1130",50.509998,51.25,50.400002,51.189999,9451300,49.629098
"1131",51,51.07,50.560001,50.939999,6962800,49.386721
"1132",50.919998,51.09,50.650002,51.07,4529600,49.512758
"1133",51.110001,51.549999,50.82,50.93,5871300,49.377027
"1134",50.669998,50.880001,50.119999,50.700001,5160600,49.154041
"1135",50.849998,50.919998,49.939999,49.990002,6387100,48.465691
"1136",49.93,50.59,49.810001,50.209999,5263400,48.67898
"1137",49.860001,50.5,49.639999,49.650002,6031800,48.136058
"1138",49.849998,50.119999,49.150002,49.509998,8122000,48.000324
"1139",49.200001,50.400002,48.91,49.330002,8658100,47.825816
"1140",49.540001,50.200001,49.139999,49.939999,7948100,48.417213
"1141",50.43,51.27,50.049999,51.27,7566500,49.70666
"1142",51.279999,51.669998,50.220001,50.560001,16275500,49.01831
"1143",49.98,50.299999,49.810001,50.200001,8944900,49.175045
"1144",50.369999,50.639999,50.189999,50.529999,4631300,49.498305
"1145",50.650002,50.77,50.330002,50.360001,4081100,49.331778
"1146",50.349998,50.82,50.34,50.599998,2991600,49.566875
"1147",50.360001,50.459999,49.98,50.23,4029600,49.204431
"1148",50.150002,50.419998,49.77,49.830002,3664200,48.8126
"1149",49.91,50.02,49.169998,49.27,5109600,48.264033
"1150",49.299999,49.639999,48.580002,48.970001,6078100,47.970159
"1151",48.639999,48.990002,48.52,48.689999,6900200,47.695873
"1152",49,49.650002,48.889999,48.98,7240000,47.979953
"1153",49.330002,50.029999,49.32,49.880001,5492500,48.861579
"1154",50.259998,50.93,50.200001,50.720001,4692600,49.684428
"1155",50.98,51.110001,50.48,50.599998,6480700,49.566875
"1156",50.790001,51.200001,50.700001,50.919998,6366200,49.880342
"1157",51.16,51.779999,50.91,51.32,7461000,50.272176
"1158",51,51.75,50.75,51.73,6235200,50.673805
"1159",51.73,52.849998,51.73,52.470001,8102800,51.398697
"1160",52.349998,53.119999,52.32,53.049999,10072200,51.966853
"1161",53.959999,54.48,53.200001,53.830002,6484700,52.73093
"1162",53.759998,54.34,53.540001,54.27,5742700,53.161945
"1163",54.650002,54.689999,54.080002,54.66,7169000,53.543982
"1164",54.68,54.709999,54.18,54.189999,6589200,53.083577
"1165",54.209999,54.459999,53.849998,54.439999,6149600,53.328473
"1166",54.029999,54.77,54,54.560001,5640200,53.446025
"1167",54.75,55.18,53.93,54.009998,6298200,52.907252
"1168",53.939999,54.549999,53.619999,54.389999,6468800,53.279494
"1169",54.060001,54.630001,53,53.099998,9952300,52.015832
"1170",53.25,53.84,52.98,53.799999,9183600,52.70154
"1171",53.830002,54.389999,53.580002,54.259998,9729300,53.152147
"1172",54.18,54.630001,53.880001,54.029999,8190500,52.926844
"1173",54.369999,54.400002,53.599998,53.669998,8452200,52.574194
"1174",53.52,53.639999,53.220001,53.330002,7731900,52.241139
"1175",53.16,53.490002,52.91,53.16,5816400,52.074608
"1176",53.5,53.84,53.369999,53.77,4499800,52.672154
"1177",53.939999,54.84,53.790001,54.759998,7889700,53.641939
"1178",54.810001,55.540001,54.580002,55.540001,7249000,54.406016
"1179",55.490002,55.580002,54.509998,54.759998,5962900,53.641939
"1180",54.450001,55.310001,54.110001,55.139999,7141300,54.014181
"1181",54.900002,55.240002,54.779999,55.240002,4638800,54.112142
"1182",55.41,55.689999,55.09,55.48,6332900,54.347239
"1183",55.43,55.700001,54.91,55.610001,6881500,54.474586
"1184",55.740002,55.900002,55.470001,55.509998,5265700,54.376626
"1185",55.669998,55.889999,55.349998,55.720001,6443700,54.582341
"1186",55.810001,55.990002,55.549999,55.639999,5125100,54.503972
"1187",55.73,56.189999,55.599998,56.09,4479600,54.944785
"1188",56.09,56.599998,55.950001,56.290001,4957900,55.140703
"1189",56.290001,56.700001,56.240002,56.5,4931400,55.346414
"1190",56.5,56.68,56.07,56.459999,4428800,55.30723
"1191",56.27,56.389999,55.66,55.790001,5460600,54.650911
"1192",56.040001,56.09,55.32,55.5,5550800,54.366831
"1193",55.279999,55.32,53.200001,53.369999,12205000,52.28032
"1194",53.720001,53.950001,53.400002,53.830002,6262500,52.73093
"1195",53.48,53.639999,53.099998,53.200001,5563800,52.113792
"1196",53.419998,53.48,52.060001,52.220001,9012400,51.153802
"1197",52.09,52.389999,51.93,52.009998,7941100,51.460523
"1198",51.93,51.950001,51.080002,51.389999,7955500,50.847074
"1199",51.759998,52.09,51.700001,52.09,7626200,51.53968
"1200",51.82,51.970001,51.150002,51.619999,6048600,51.074644
"1201",51.360001,51.66,50.150002,51.34,14050500,50.797603
"1202",51.23,51.540001,51.060001,51.27,6697400,50.728343
"1203",51.360001,51.650002,51.200001,51.419998,13743100,50.876756
"1204",51.310001,51.970001,51.310001,51.619999,8649500,51.074644
"1205",51.52,52,51.110001,51.110001,7223800,50.570033
"1206",51.27,51.290001,50.139999,50.150002,10189300,49.620177
"1207",49.68,50.540001,49.029999,50,14549100,49.47176
"1208",49.919998,50.43,49.880001,50.34,8565700,49.808168
"1209",50.709999,50.799999,50.349998,50.529999,7215800,49.996159
"1210",50.52,50.52,50.009998,50.02,7905600,49.491549
"1211",50.16,50.400002,49.549999,50.299999,7768800,49.76859
"1212",50.419998,51.290001,50.360001,51.189999,9000900,50.649186
"1213",51.02,51.91,51.009998,51.490002,7575000,50.94602
"1214",51.610001,52.130001,51.509998,51.700001,7369200,51.1538
"1215",51.549999,51.98,51.32,51.619999,5883500,51.074644
"1216",51.650002,51.93,51.48,51.860001,4556400,51.31211
"1217",52.150002,52.990002,52.009998,52.509998,6442200,51.95524
"1218",52.349998,52.470001,51.700001,51.77,6731100,51.223061
"1219",51.68,52.25,51.529999,52.119999,4956600,51.569361
"1220",52.110001,52.560001,51.540001,51.610001,5944500,51.064751
"1221",51.98,52.400002,51.610001,52.049999,7569700,51.500101
"1222",51.93,52.080002,51.650002,51.75,7499300,51.203271
"1223",52,52.84,52,52.630001,8742700,52.073975
"1224",52.77,52.990002,52.02,52.099998,6473900,51.549572
"1225",52.080002,52.130001,51.509998,52.119999,9813700,51.569361
"1226",52.040001,52.919998,51.799999,52.349998,8189800,51.796931
"1227",52.509998,52.639999,52.040001,52.07,4911100,51.51989
"1228",52.139999,52.150002,51.299999,51.400002,6451800,50.856971
"1229",51.25,51.709999,51.16,51.709999,6596600,51.163693
"1230",51.389999,51.560001,50.060001,50.200001,11261300,49.669648
"1231",50.150002,50.299999,49.830002,50.049999,10130900,49.521231
"1232",50.119999,50.669998,50.110001,50.66,5958300,50.124787
"1233",50.900002,50.900002,50.450001,50.68,4963100,50.144576
"1234",50.5,50.580002,50.150002,50.349998,4968700,49.818061
"1235",50.43,50.779999,50.130001,50.68,7011100,50.144576
"1236",50.48,51.360001,50.419998,51.240002,5127300,50.698661
"1237",51.610001,52.439999,51.529999,52.169998,5545500,51.618832
"1238",52.200001,52.310001,51.290001,51.34,5396500,50.797603
"1239",50.790001,51.290001,50.709999,51.150002,5850100,50.609612
"1240",51.23,51.48,50.889999,51,5759100,50.461195
"1241",51.41,52.630001,51.380001,52.599998,6822000,52.04429
"1242",52.560001,52.880001,52.560001,52.82,5023000,52.261967
"1243",52.610001,52.799999,51.93,51.950001,4937700,51.401159
"1244",52.029999,52.029999,51.630001,51.779999,4764700,51.232953
"1245",51.939999,52.279999,51.779999,51.799999,4430600,51.252742
"1246",51.84,51.84,51.220001,51.639999,6577600,51.094433
"1247",51.5,51.57,51.200001,51.23,4141800,50.688765
"1248",51.23,51.450001,50.990002,51.279999,5673300,50.738236
"1249",51.400002,52.029999,51.240002,51.830002,5564700,51.282428
"1250",51.939999,52.009998,51.5,51.619999,4634400,51.074644
"1251",51.450001,51.73,51.119999,51.200001,7490800,50.659083
"1252",51.290001,51.48,50.849998,51.200001,3842200,50.659083
"1253",51.040001,51.07,50.509998,50.630001,4778800,50.095105
"1254",50.91,50.93,50.25,50.349998,5866300,49.818061
"1255",50.259998,50.389999,49.779999,49.880001,6077400,49.353029
"1256",49.709999,49.709999,48.099998,48.209999,10415100,47.70067
"1257",48.169998,48.509998,47.779999,48.32,7983800,47.809508
"1258",48.349998,48.77,48.119999,48.560001,6326300,48.046974
"1259",48.68,49.639999,48.68,49.220001,10217600,48.700002
