"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"933",35.599998,36.369999,35.400002,36.049999,2835200,34.295498
"934",36.259998,39,36.169998,38.470001,6983900,36.597722
"935",38.330002,38.59,37.59,38.07,3448600,36.217188
"936",37.650002,37.889999,36.91,37.25,2868700,35.437096
"937",37.389999,37.740002,36.91,37.310001,2142800,35.494177
"938",37.049999,37.669998,36.830002,37.189999,1733300,35.380015
"939",37.5,37.830002,37.220001,37.349998,1533300,35.532228
"940",37.73,38.990002,37.5,38.75,3932800,36.864093
"941",38.779999,39.34,38.41,38.689999,2958200,36.807012
"942",38.990002,39.18,38.419998,38.52,2026600,36.645287
"943",38.52,38.98,38.07,38.509998,2375500,36.635772
"944",38.459999,38.799999,38.27,38.490002,2209800,36.616749
"945",37.98,38.560001,37.98,38.5,2239800,36.62626
"946",38.290001,38.459999,37.029999,37.119999,3160300,35.618726
"947",36.880001,39.150002,36.759998,38.98,4182100,37.403501
"948",39.02,39.849998,38.880001,39.75,2837200,38.14236
"949",37.880001,38.669998,37.349998,38.389999,7652500,36.837363
"950",38.43,38.580002,37.279999,37.610001,2920200,36.08891
"951",37.43,38.66,37.43,38.439999,2245000,36.88534
"952",38.669998,38.869999,37.759998,37.82,2940000,36.290416
"953",37.990002,38.560001,37.619999,38.110001,3237000,36.568688
"954",38.43,38.549999,37.77,37.790001,3174600,36.261631
"955",38.099998,39,38.029999,38.900002,5638400,37.326738
"956",37.119999,37.75,35.27,37.330002,10618300,35.820236
"957",37.369999,40.650002,37.369999,40.619999,7309300,38.977173
"958",40.720001,41.57,40.23,41.099998,4136000,39.437759
"959",41.049999,42.709999,40.939999,42.580002,4272100,40.857906
"960",42.599998,43.439999,42.43,43.369999,4521400,41.615952
"961",43.509998,44.459999,43.400002,44.389999,5369000,42.5947
"962",45.439999,45.48,42.369999,42.84,6783500,41.107389
"963",42.68,43.720001,42.09,43.52,4148100,41.759887
"964",43.57,44.099998,43.41,43.740002,3902400,41.970991
"965",43.790001,43.790001,42.799999,43.18,3380700,41.433638
"966",43.18,43.5,41.139999,41.209999,5782600,39.543311
"967",40.73,41.209999,40.25,40.52,3316100,38.881219
"968",40.860001,41.619999,40.709999,41.169998,3352200,39.504928
"969",41.299999,41.860001,40.759998,41.450001,3537200,39.773606
"970",41.84,42.02,40.630001,40.740002,2063000,39.092322
"971",40.599998,41.59,40.130001,41.470001,2411000,39.792798
"972",41.419998,41.91,40.77,40.970001,1855300,39.31302
"973",40.860001,42.82,40.860001,42.27,2894900,40.560442
"974",42.380001,42.68,39.880001,39.91,3673200,38.295889
"975",40.23,40.59,39.470001,40.209999,2244200,38.583755
"976",39.700001,39.970001,38.970001,39.369999,1645300,37.777727
"977",39.610001,40.48,39.209999,40.34,1784800,38.708498
"978",40.310001,40.490002,39.630001,40.349998,1906000,38.718092
"979",40.150002,40.279999,39.07,39.68,2011200,38.075191
"980",39.880001,40.18,39.23,39.259998,2235500,37.672176
"981",39.34,40.490002,39.259998,39.919998,1880700,38.305483
"982",39.369999,39.48,38.119999,38.150002,2965400,36.607071
"983",38.330002,38.360001,37.619999,37.66,2423000,36.136887
"984",37.889999,38,35.669998,35.84,5540600,34.390495
"985",35.779999,36.790001,35.689999,36.02,2888800,34.563216
"986",36.009998,36.779999,35.759998,36.560001,1754100,35.081377
"987",36.59,37.299999,36.549999,36.82,1940200,35.33086
"988",36.939999,38,36.860001,37.849998,2586600,36.319202
"989",37.650002,37.689999,36.380001,36.459999,2178600,34.985419
"990",36.139999,36.220001,35.099998,35.869999,2407400,34.419281
"991",35.439999,36.23,35.419998,36.220001,1944400,34.755128
"992",36.310001,37.169998,35.77,36.98,3666100,35.484389
"993",36.880001,37.169998,36.27,36.43,3413300,34.956633
"994",36.450001,37.310001,36.450001,36.939999,2668700,35.446006
"995",36.799999,37.439999,36.049999,36.880001,4084800,35.388434
"996",38.540001,39.529999,38.02,38.43,6017900,36.875746
"997",38.700001,39.049999,37.16,37.290001,3126100,35.781852
"998",37.290001,38.27,36.779999,38.209999,2754600,36.664642
"999",38.299999,38.599998,37.73,38.169998,2464800,36.626259
"1000",38.169998,38.310001,37.75,37.849998,2408900,36.319202
"1001",37.68,37.849998,36.540001,36.560001,2237300,35.389929
"1002",36.450001,36.740002,35.889999,36.57,2880400,35.399607
"1003",36.48,37.860001,36.290001,37.259998,1901600,36.067523
"1004",37.25,37.32,36.41,36.689999,1645100,35.515765
"1005",36.709999,37.459999,36.689999,37.279999,1827000,36.086883
"1006",37.299999,37.619999,36.48,36.52,1918500,35.351208
"1007",36.540001,37.369999,36.310001,37.290001,2073300,36.096565
"1008",37.34,39.07,37.290001,37.740002,3399200,36.532164
"1009",37.549999,37.599998,36.18,36.299999,2622400,35.138248
"1010",36.330002,37.099998,36.080002,36.990002,1865100,35.806167
"1011",36.849998,37.740002,36.790001,37.720001,1818400,36.512804
"1012",38.959999,40.34,38.360001,40.290001,5057100,39.000553
"1013",40.32,40.32,39.439999,40,2838400,38.719833
"1014",40.110001,40.419998,39.689999,39.959999,2341200,38.681112
"1015",40,40.419998,39.889999,40.110001,2928700,38.826313
"1016",40.09,40.560001,39.82,40.400002,1612000,39.107033
"1017",40.34,40.740002,40,40.240002,1924800,38.952154
"1018",40.150002,40.48,39.82,40.209999,2058700,38.923111
"1019",40.240002,40.610001,39.709999,40.57,1908900,39.27159
"1020",40.43,40.990002,40.25,40.349998,2924600,39.05863
"1021",40.43,40.790001,40.279999,40.470001,1504400,39.174792
"1022",40.509998,40.880001,40.279999,40.5,1607900,39.203831
"1023",40.599998,41.209999,40.509998,40.869999,1723800,39.561988
"1024",40.950001,41.82,40.860001,41.759998,1158100,40.423504
"1025",41.549999,41.82,41.450001,41.59,1403500,40.258946
"1026",41.459999,41.689999,41,41.639999,2582500,40.307345
"1027",41.68,42.860001,41.43,41.790001,2651600,40.452546
"1028",41.049999,42.049999,40.759998,41.779999,2063300,40.442864
"1029",41.610001,41.779999,40.84,41.240002,1802600,39.920149
"1030",41.84,42.07,41.459999,41.779999,1381400,40.442864
"1031",41.689999,41.939999,40.869999,41.02,1785500,39.707189
"1032",41.27,41.720001,41.049999,41.540001,1419400,40.210547
"1033",41.639999,42.02,41.119999,41.25,2281000,39.929828
"1034",41.720001,43.369999,41.5,42.830002,3991300,41.459263
"1035",42.57,43.240002,42.400002,42.849998,2729800,41.47862
"1036",42.919998,44.330002,42.509998,44.09,2727400,42.678936
"1037",44.52,45.689999,44.09,44.720001,4048100,43.288774
"1038",44.77,46.200001,44.77,46.099998,4265400,44.624606
"1039",45.860001,46.080002,45.580002,45.68,1493200,44.218049
"1040",45.860001,46.549999,45.860001,46.080002,1637900,44.605249
"1041",46.060001,46.59,41.880001,43.43,12551200,42.040059
"1042",43.880001,44.5,43.09,43.139999,5399000,41.759339
"1043",42.950001,43.040001,41.939999,41.970001,2275700,40.626786
"1044",41.990002,42.560001,41.060001,41.220001,2468000,39.900789
"1045",41.349998,42.119999,41.32,41.689999,2733500,40.355745
"1046",41.5,42.02,41.150002,41.330002,1725800,40.007269
"1047",41.029999,41.82,40.869999,41.5,1610900,40.171827
"1048",41.740002,41.950001,40.849998,40.869999,1210500,39.561988
"1049",40.939999,40.939999,40.27,40.700001,1766300,39.397431
"1050",40.990002,41.709999,40.700001,41.639999,1496000,40.307345
"1051",41.619999,41.630001,40.610001,40.93,1688600,39.620069
"1052",41.209999,41.369999,40.419998,41.34,1388500,40.016947
"1053",41.490002,41.900002,40.790001,41.830002,2229400,40.491267
"1054",41.869999,41.889999,39.400002,39.639999,4259100,38.371354
"1055",40.060001,40.740002,39.950001,40.650002,2660200,39.349032
"1056",40.799999,41.290001,40.740002,40.880001,2092000,39.57167
"1057",40.860001,41.380001,40.060001,41.330002,2297000,40.007269
"1058",41.669998,41.73,40.310001,40.490002,4969000,39.194152
"1059",43.68,44.5,42.380001,42.900002,8578300,41.527022
"1060",43.580002,43.580002,41.880001,42.41,3461100,41.052703
"1061",42.439999,42.950001,41.900002,42.77,2403700,41.401182
"1062",42.970001,43.110001,42.57,42.990002,1102800,41.614142
"1063",42.75,43.200001,42.25,43.169998,1807900,41.788378
"1064",42.939999,42.98,42.110001,42.200001,1811600,41.16409
"1065",42.290001,43.950001,42.23,43.75,3073200,42.676041
"1066",44,44.080002,43.419998,43.529999,1673900,42.46144
"1067",43.599998,44.490002,43.540001,44.439999,2270300,43.349102
"1068",44.310001,45.25,43.77,45.240002,2771200,44.129467
"1069",45.099998,45.41,44.189999,44.279999,1992500,43.193029
"1070",44.150002,44.279999,43.060001,43.16,2607100,42.100524
"1071",43.43,43.560001,42.75,43.139999,2247600,42.081014
"1072",43.060001,43.990002,42.98,43.959999,1941900,42.880885
"1073",44.029999,44.400002,43.470001,43.610001,1705400,42.539478
"1074",43.580002,43.779999,43.189999,43.509998,1180600,42.441931
"1075",43.450001,45.450001,43.290001,44.849998,2744800,43.749037
"1076",44.849998,44.959999,43.950001,44.02,2246900,42.939413
"1077",44,44.389999,43.52,44.23,1859600,43.144258
"1078",44.330002,44.43,43.27,43.380001,2494600,42.315125
"1079",43.330002,43.459999,43.02,43.380001,1320300,42.315125
"1080",43.349998,43.349998,42.380001,42.380001,1320000,41.339672
"1081",42.349998,43.279999,42.110001,43.169998,2118700,42.110277
"1082",43.330002,43.68,42.060001,42.060001,2076000,41.027528
"1083",42.060001,42.619999,41.669998,42.040001,1597800,41.008018
"1084",41.740002,42.369999,41.419998,42.060001,1350000,41.027528
"1085",42,42.139999,41.189999,41.200001,2084000,40.188638
"1086",41.119999,41.139999,40.279999,40.380001,2326400,39.388767
"1087",40.32,41.119999,39.610001,40.880001,2509500,39.876494
"1088",41.130001,41.490002,40.439999,40.459999,1854100,39.466802
"1089",40.5,40.59,39.549999,39.560001,2483600,38.588897
"1090",39.439999,40.029999,39,39.009998,2526600,38.052395
"1091",39.150002,39.73,38.599998,39.639999,2645400,38.666931
"1092",39.560001,39.860001,38.099998,38.299999,2375600,37.359825
"1093",38.209999,39.470001,38.189999,38.310001,3107800,37.369581
"1094",38.130001,38.389999,37.099998,37.200001,2457800,36.286829
"1095",37.290001,37.549999,36.869999,37.200001,3018800,36.286829
"1096",36.459999,38.810001,35.82,38.459999,3705700,37.515897
"1097",37.779999,40.16,37.540001,39.23,3861900,38.266996
"1098",39.650002,40.360001,39.400002,39.860001,4078600,38.881532
"1099",39.700001,41.009998,39.52,40.66,3004500,39.661893
"1100",40.84,41.18,40.52,40.709999,2467100,39.710665
"1101",40.810001,41.169998,40.560001,40.599998,1655300,39.603364
"1102",40.849998,41.650002,40.740002,41.259998,1419700,40.247163
"1103",41.32,42.389999,41.060001,42.029999,1898200,40.998262
"1104",42,42.450001,41.57,41.810001,2074300,40.783665
"1105",41.189999,41.290001,39.310001,41.029999,4116200,40.022809
"1106",41.029999,41.830002,40.82,41.529999,1518100,40.510535
"1107",41.380001,42.349998,41.380001,42.080002,1483700,41.047037
"1108",42.540001,43.889999,42.529999,42.759998,2996300,41.710341
"1109",42.759998,43.139999,42.380001,42.709999,1508400,41.66157
"1110",42.529999,42.810001,42.119999,42.73,1477400,41.681079
"1111",43.52,43.849998,42.709999,43.040001,1385000,41.983471
"1112",43.049999,44.84,43.049999,44.73,3184900,43.631984
"1113",44.669998,44.779999,43.639999,43.689999,2354100,42.617512
"1114",43.68,44.009998,42.380001,42.740002,3847900,41.690836
"1115",42.869999,43.209999,42.360001,42.5,1797500,41.456725
"1116",42.509998,43.689999,42.509998,43.41,2278400,42.344387
"1117",44.150002,44.700001,43.900002,44.459999,3045100,43.368611
"1118",43.549999,44.490002,42.900002,44.400002,2790200,43.310086
"1119",44.360001,44.700001,43.799999,44.099998,2020700,43.017448
"1120",44.099998,44.400002,43.540001,44.02,2006100,42.939413
"1121",44.380001,44.459999,43.330002,43.610001,3780600,42.539478
"1122",44.169998,44.700001,43.27,43.869999,5961500,42.793094
"1123",39.41,39.950001,37.110001,37.860001,18759800,37.210533
"1124",37.73,38.23,36.880001,37.759998,7868000,37.112246
"1125",38.110001,38.27,37.049999,37.400002,5171800,36.758425
"1126",37.509998,37.709999,37.07,37.200001,2570000,36.561855
"1127",37.209999,37.98,37.209999,37.810001,1920400,37.161391
"1128",37.619999,37.669998,35.630001,35.830002,6784300,35.215358
"1129",36,36.75,35.299999,35.540001,3671600,34.930332
"1130",35.459999,36.709999,35.150002,36.610001,4531800,35.981976
"1131",36.619999,37.139999,36.139999,37.07,3148900,36.434084
"1132",37.029999,37.48,36.580002,37.419998,2817300,36.778078
"1133",37.099998,37.099998,34.77,35.189999,4520700,34.586333
"1134",34.619999,35.650002,34,35.57,5112100,34.959816
"1135",34.740002,34.919998,33.32,33.330002,5343500,32.758244
"1136",33.650002,34.990002,33.529999,33.91,5028000,33.328292
"1137",33.709999,34,32.259998,32.299999,5911900,31.74591
"1138",32.610001,33.52,32.009998,32.93,4490600,32.365104
"1139",32.59,33.549999,31.809999,31.92,4421400,31.37243
"1140",32.110001,32.73,31.9,32.689999,3610600,32.12922
"1141",33.25,33.650002,32.400002,33.099998,3397200,32.532186
"1142",33.470001,34.5,32.93,34.5,4583300,33.908171
"1143",36.48,36.599998,33.84,34.119999,5196200,33.534689
"1144",34.290001,35.119999,34.119999,34.630001,3803100,34.035942
"1145",34.860001,34.860001,33.220001,33.389999,2749600,32.817212
"1146",33.580002,34.049999,33.189999,33.650002,3848600,33.072754
"1147",33.529999,33.82,32.900002,33.650002,2399900,33.072754
"1148",33.450001,34.349998,33.200001,33.830002,2134100,33.249667
"1149",34.23,34.41,33.709999,33.799999,1614800,33.220179
"1150",34.060001,34.16,33.25,33.799999,1612700,33.220179
"1151",33.52,34.880001,33.330002,34.720001,4934900,34.124399
"1152",35.169998,36.029999,33.52,33.689999,4885100,33.112065
"1153",34.290001,34.68,32.98,33.299999,2558300,32.728756
"1154",33.599998,34.169998,33.32,33.689999,4547400,33.112065
"1155",33.59,33.709999,32.09,32.27,4074900,31.716426
"1156",32.549999,33.84,31.690001,33.77,3618500,33.190694
"1157",34.200001,35.099998,32.700001,32.77,2932300,32.207849
"1158",37.200001,37.349998,35.84,36.209999,7436600,35.588836
"1159",36.029999,36.75,34.220001,34.459999,5139200,33.868857
"1160",35.689999,36.41,34.919998,36.349998,4256800,35.726434
"1161",36.330002,36.75,35.209999,36.07,4536600,35.451239
"1162",35.669998,37.099998,35.470001,36.84,2965600,36.20803
"1163",37.240002,37.240002,36.150002,37.119999,2155300,36.483226
"1164",36.950001,37.5,36.43,37.400002,1800500,36.758425
"1165",37.389999,38.459999,37.27,38.16,2426500,37.505386
"1166",38.139999,39,37.59,38.279999,2007000,37.623326
"1167",38.5,39.299999,37.439999,37.610001,2752300,36.964822
"1168",37.82,37.82,35.470001,36.27,3390600,35.647808
"1169",35.84,36.099998,35.060001,35.25,3034800,34.645305
"1170",35.110001,36.93,34.52,36.830002,2426300,36.198203
"1171",36.790001,37.919998,36.389999,37.5,1461600,36.856708
"1172",37.169998,37.419998,35.66,36.630001,2038100,36.001633
"1173",36.740002,37.279999,36.259998,36.700001,1363100,36.070432
"1174",36.959999,37.389999,36.439999,36.759998,1474300,36.129401
"1175",36.540001,37.580002,36.52,37.18,1556500,36.542198
"1176",37.189999,38.130001,37.009998,38.040001,2434400,37.387445
"1177",38.080002,38.189999,37.259998,37.52,1479800,36.876365
"1178",37.599998,37.77,37,37.25,1230900,36.610997
"1179",37.040001,37.900002,36.869999,37.349998,1664700,36.70928
"1180",37.349998,38.209999,36.799999,37.360001,1355100,36.71911
"1181",36.990002,37.549999,36.599998,37.5,1049900,36.856708
"1182",37.689999,37.689999,37.049999,37.529999,774000,36.886192
"1183",37.66,38.040001,37.41,37.490002,1295900,36.846881
"1184",37.939999,37.990002,37.009998,37.349998,1150400,36.70928
"1185",37.66,37.790001,36.91,37.139999,751800,36.502883
"1186",37.349998,37.82,36.919998,37.279999,1018500,36.640481
"1187",37.25,37.48,36.830002,37.029999,1139800,36.394769
"1188",37.110001,37.720001,36.689999,36.970001,1462700,36.335801
"1189",36.970001,38.900002,36.970001,38.669998,2397500,38.006635
"1190",38.959999,39.25,38.540001,38.68,1177400,38.016466
"1191",39.18,40.450001,38.720001,40.029999,2094800,39.343306
"1192",39.98,40.560001,39.529999,40,1214300,39.313822
"1193",39.82,40.580002,39.82,40.16,1185500,39.471077
"1194",40.119999,41.470001,39.810001,40.830002,1538100,40.129585
"1195",40.529999,41.16,40.110001,40.650002,1493100,39.952673
"1196",41.299999,42.669998,39.119999,39.48,1909100,38.802742
"1197",39.950001,40.209999,39.060001,39.68,1132900,38.999312
"1198",40.240002,40.889999,39.959999,40.700001,1791600,40.368056
"1199",40.73,41.279999,40.650002,41.09,1055300,40.754875
"1200",41.16,41.299999,40.509998,40.91,877000,40.576343
"1201",40.759998,41.349998,40.16,41.119999,1115800,40.784629
"1202",41.080002,41.169998,40.610001,40.790001,897100,40.457322
"1203",40.849998,41.189999,40.529999,40.919998,2407300,40.586259
"1204",41.07,41.73,40.75,41.34,1753400,41.002836
"1205",41.279999,41.529999,40.900002,40.91,2578000,40.576343
"1206",40.91,41.209999,39.799999,39.810001,2071300,39.485316
"1207",39.490002,39.799999,38.580002,38.790001,4853500,38.473634
"1208",37.669998,38.790001,37.139999,38.360001,5495800,38.047141
"1209",38.400002,38.5,37.509998,37.689999,2990100,37.382603
"1210",37.380001,38.549999,37.220001,37.959999,2114700,37.650402
"1211",37.860001,38.5,37.330002,37.779999,2464900,37.47187
"1212",38.060001,38.810001,37.880001,38.200001,1172600,37.888446
"1213",38,38.389999,37.68,38.369999,1483900,38.057058
"1214",38.369999,38.5,37.919998,37.98,1332100,37.670239
"1215",37.799999,38.779999,37.740002,38.709999,1649200,38.394285
"1216",38.759998,40,38.349998,39.990002,1911600,39.663848
"1217",40.18,40.41,39.560001,40.400002,1269000,40.070504
"1218",40.400002,40.799999,39.459999,40.419998,1843900,40.090337
"1219",40.25,40.52,39.68,40.400002,1497600,40.070504
"1220",40.580002,40.959999,39.959999,40.889999,2297100,40.556505
"1221",40.939999,41.299999,40.68,40.939999,1457200,40.606097
"1222",40.709999,40.75,39.459999,39.66,1562100,39.336538
"1223",39.790001,40.439999,39.759998,40.32,1309600,39.991155
"1224",40.439999,40.490002,39.73,40.080002,1377000,39.753114
"1225",40,40.360001,39.599998,40.240002,976100,39.911809
"1226",40.25,40.540001,40.049999,40.32,866600,39.991155
"1227",40.299999,40.77,40.139999,40.709999,871800,40.377973
"1228",40.73,41.009998,40.25,40.279999,1048800,39.95148
"1229",40.18,40.470001,39.560001,40.389999,947800,40.060583
"1230",40.07,40.540001,39.16,39.330002,1246300,39.009231
"1231",39.23,39.330002,38.419998,38.540001,1135700,38.225673
"1232",38.630001,39.189999,38.459999,39.169998,769800,38.850532
"1233",39.310001,40.16,39.099998,40.119999,878000,39.792785
"1234",39.93,40.290001,39.740002,40.02,1096900,39.693602
"1235",39.900002,39.900002,38.75,39.130001,1451900,38.810861
"1236",39.139999,39.619999,38.470001,39.509998,1705100,39.187759
"1237",39.84,40.5,39.720001,40.189999,1055500,39.862214
"1238",40.09,40.490002,39.740002,39.759998,1018900,39.43572
"1239",39.5,39.82,39.02,39.049999,1333600,38.731512
"1240",39.07,39.380001,38.52,39.200001,1569800,38.88029
"1241",39.380001,39.400002,38.75,39.169998,747200,38.850532
"1242",39.169998,40.09,39.099998,40.060001,1386700,39.733277
"1243",40.099998,40.310001,39.700001,40.240002,1159700,39.911809
"1244",40.380001,40.43,40.029999,40.310001,1001900,39.981238
"1245",40.200001,40.330002,39.68,40.139999,1006500,39.812622
"1246",40.43,40.919998,40.25,40.77,1287000,40.437485
"1247",40.759998,40.98,40.380001,40.799999,1139100,40.467239
"1248",40.689999,40.98,39.849998,40.18,1237100,39.852297
"1249",40.549999,40.619999,39.400002,39.470001,1799700,39.148089
"1250",39.57,41.32,39.509998,40.919998,3858200,40.586259
"1251",43.98,44.490002,43.119999,43.41,8682800,43.055953
"1252",43.740002,44.099998,42.41,43.470001,3292800,43.115465
"1253",43.389999,44.419998,42.77,43.970001,2307500,43.611387
"1254",43.990002,44.310001,43.599998,43.720001,1990300,43.363426
"1255",44.150002,44.459999,43.869999,44.02,1868000,43.660979
"1256",44.099998,44.25,43.59,44.139999,1492500,43.779999
"1257",44.02,44.279999,43.02,43.049999,1477000,43.049999
"1258",43.119999,43.450001,42.889999,42.900002,1284200,42.900002
"1259",43.150002,43.48,42.700001,42.849998,1784700,42.849998
