"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"923",51.049999,52.189999,50.82,51.990002,2649700,51.990002
"924",51.84,52.490002,51.75,52.279999,2340700,52.279999
"925",52.549999,53.09,52.299999,52.919998,1961000,52.919998
"926",52.93,53.880001,52.759998,53.77,3001500,53.77
"927",53.509998,54.490002,53.389999,54.130001,3033100,54.130001
"928",53.939999,54.970001,53.939999,54.169998,3345400,54.169998
"929",54.169998,54.860001,53.799999,54.52,2750800,54.52
"930",54.52,55.169998,54.369999,54.470001,2309600,54.470001
"931",54.369999,54.98,53.599998,54.900002,1847400,54.900002
"932",55.099998,55.549999,54.619999,55.400002,2534700,55.400002
"933",55.400002,55.98,54.450001,54.470001,4212900,54.470001
"934",54.450001,54.77,54.029999,54.66,2481200,54.66
"935",54.82,55.029999,53.889999,54.720001,3835000,54.720001
"936",57.200001,58.68,53.720001,54.279999,11608800,54.279999
"937",54.099998,54.16,51.889999,52.48,6954000,52.48
"938",51.32,51.720001,50.59,51.669998,6328700,51.669998
"939",52.32,53.529999,52.049999,53.5,3840300,53.5
"940",53.150002,53.700001,52.990002,53.439999,2133800,53.439999
"941",53.599998,53.939999,53.419998,53.740002,2273900,53.740002
"942",53.68,53.919998,53.25,53.610001,1477900,53.610001
"943",53.610001,53.650002,52.57,52.59,1839300,52.59
"944",52.66,53.259998,52.52,52.810001,2126500,52.810001
"945",52.59,52.610001,51.630001,52.34,1982500,52.34
"946",52.619999,52.73,50.130001,50.470001,4004700,50.470001
"947",50.52,51.029999,50.32,50.470001,2811700,50.470001
"948",50.880001,51.740002,50.689999,51.279999,1956900,51.279999
"949",51.380001,52.470001,51.299999,52.43,1678800,52.43
"950",52.66,52.900002,50.860001,51.049999,3824900,51.049999
"951",50.91,51.790001,50.779999,51.610001,2717400,51.610001
"952",52.07,52.07,50.040001,50.040001,3862700,50.040001
"953",50.110001,50.490002,49.139999,49.740002,2705400,49.740002
"954",49.869999,50.75,49.459999,49.779999,2555800,49.779999
"955",49.849998,50.369999,48.630001,48.68,2973600,48.68
"956",48.599998,48.599998,47.91,48.279999,4610800,48.279999
"957",48.439999,48.959999,47.919998,48.34,2210600,48.34
"958",48.779999,49.700001,48.689999,49.18,2895800,49.18
"959",48.860001,50.119999,48.48,50.07,2833800,50.07
"960",50.099998,50.290001,49.43,49.580002,2069000,49.580002
"961",49.709999,49.900002,48.18,48.310001,2877800,48.310001
"962",48.849998,49.139999,46.540001,47.32,5314500,47.32
"963",47.080002,47.5,46.189999,46.59,2269700,46.59
"964",46.68,47.439999,46.27,47.150002,3128200,47.150002
"965",47.48,48.59,47.220001,48.490002,3074700,48.490002
"966",48.439999,48.439999,45.889999,45.970001,4297800,45.970001
"967",45.34,45.849998,44.759998,45.189999,8206700,45.189999
"968",45.740002,46.34,45.27,45.830002,2463300,45.830002
"969",46.09,46.880001,45.220001,46.82,3221800,46.82
"970",47.259998,47.639999,46.630001,47.549999,2050700,47.549999
"971",47.389999,48.889999,47.130001,48.490002,3302900,48.490002
"972",48.639999,48.869999,48.060001,48.400002,3048500,48.400002
"973",48.400002,49.380001,48.23,49.009998,1742700,49.009998
"974",48.650002,48.950001,47.93,48.23,1624600,48.23
"975",48.73,48.900002,47.220001,47.720001,2241000,47.720001
"976",47.630001,48.080002,46.93,47,2368800,47
"977",47.790001,48.220001,46.07,46.619999,3470600,46.619999
"978",46.799999,47.59,46.5,47.57,1883700,47.57
"979",47.400002,48.02,47.110001,48.02,1624600,48.02
"980",47.84,48.939999,47.810001,48.419998,2323600,48.419998
"981",48.470001,48.700001,47.540001,47.68,2144200,47.68
"982",47.610001,47.860001,47.080002,47.52,1389100,47.52
"983",47.310001,47.610001,46.970001,47.029999,1690700,47.029999
"984",47.07,47.23,46.09,46.759998,2014700,46.759998
"985",46.68,47.790001,46.240002,46.82,1937000,46.82
"986",46.77,47,46.110001,46.849998,961700,46.849998
"987",47.040001,48.93,47,48.610001,3270400,48.610001
"988",48.790001,49.049999,48.169998,48.32,2172300,48.32
"989",48.549999,48.950001,48.029999,48.07,1749900,48.07
"990",48.049999,48.23,47.07,47.82,3479700,47.82
"991",50.450001,52.07,49.610001,51.669998,7928700,51.669998
"992",51.220001,52.5,51.220001,51.549999,2841600,51.549999
"993",51.639999,51.720001,50.529999,51.07,2182100,51.07
"994",51.240002,51.630001,50.580002,50.93,2374800,50.93
"995",50.970001,51.700001,50.77,51.509998,1588600,51.509998
"996",51.68,52.060001,51.150002,52,1152800,52
"997",52.049999,52.75,51.889999,52.470001,1590900,52.470001
"998",52.580002,52.650002,51.560001,51.720001,1957200,51.720001
"999",51.880001,52.77,51.740002,52.689999,2477000,52.689999
"1000",52.790001,52.790001,52.07,52.369999,1826900,52.369999
"1001",52.450001,52.75,51.73,52.52,1596800,52.52
"1002",52.5,53.18,52.25,53.150002,2434400,53.150002
"1003",52.880001,53.240002,52.740002,53.029999,1242600,53.029999
"1004",52.950001,53.740002,52.830002,53.720001,1416800,53.720001
"1005",54,55.43,53.919998,54.869999,2313500,54.869999
"1006",54.66,54.869999,54.169998,54.509998,2130200,54.509998
"1007",54.27,54.580002,53.950001,54.080002,1162800,54.080002
"1008",53.799999,54.110001,53.540001,54.09,991800,54.09
"1009",53.860001,54.41,53.669998,53.849998,1147600,53.849998
"1010",54.119999,54.450001,53.77,54.25,1766000,54.25
"1011",53.869999,54.880001,53.869999,54.580002,1584900,54.580002
"1012",54.150002,55,54.150002,54.630001,1942500,54.630001
"1013",55,57.169998,54.990002,56.959999,4854000,56.959999
"1014",56.779999,57.169998,55.669998,56.310001,1977700,56.310001
"1015",56.369999,56.369999,55.860001,56.189999,1870300,56.189999
"1016",56.119999,56.43,55.84,56.169998,885600,56.169998
"1017",56.110001,56.490002,55.709999,55.799999,1066900,55.799999
"1018",55.799999,56,55.450001,55.619999,1579400,55.619999
"1019",55.880001,56.259998,55.439999,56.25,1069200,56.25
"1020",55.630001,56.43,55.630001,56.400002,1131700,56.400002
"1021",56.200001,56.689999,55.82,56.380001,2248900,56.380001
"1022",56.07,57.299999,55.970001,57.130001,2329900,57.130001
"1023",56.779999,57.59,56.759998,56.830002,1361900,56.830002
"1024",57.029999,57.279999,56.84,56.880001,842200,56.880001
"1025",56.759998,56.799999,55.84,55.93,1376400,55.93
"1026",56.049999,56.200001,54.540001,55.639999,2107000,55.639999
"1027",55.889999,55.98,55.25,55.630001,1097800,55.630001
"1028",55.369999,55.990002,54.779999,55.439999,1708900,55.439999
"1029",55.549999,55.709999,55,55.57,1226900,55.57
"1030",55.810001,56.169998,55.700001,56.040001,1241600,56.040001
"1031",55.959999,56.110001,55.169998,55.48,1147200,55.48
"1032",55.720001,55.790001,55.240002,55.419998,1064600,55.419998
"1033",55.419998,55.98,55.169998,55.419998,2873500,55.419998
"1034",55.779999,57.389999,55.470001,57.360001,2613500,57.360001
"1035",56.91,57.200001,55.950001,56.200001,2022700,56.200001
"1036",56.34,56.93,56.34,56.389999,1754300,56.389999
"1037",56.77,56.869999,55.849998,55.880001,2009000,55.880001
"1038",56.119999,56.470001,55.869999,56,1642000,56
"1039",55.82,55.959999,55.139999,55.23,1964700,55.23
"1040",55.259998,55.52,54.509998,55.189999,1460000,55.189999
"1041",55.32,55.84,55.23,55.470001,1371700,55.470001
"1042",55.790001,55.950001,55.290001,55.610001,1067700,55.610001
"1043",54.98,55.189999,53.169998,53.349998,2805800,53.349998
"1044",53.360001,53.82,52.48,53.34,2439800,53.34
"1045",53.369999,54.310001,53.299999,54.150002,1905300,54.150002
"1046",53.790001,54.68,53.73,54.150002,1575000,54.150002
"1047",53.869999,54.900002,53.400002,54.23,2095900,54.23
"1048",54.580002,54.810001,53.439999,53.630001,1334400,53.630001
"1049",53.669998,54.959999,53.48,53.91,1891600,53.91
"1050",54.169998,54.389999,53.810001,54.34,1920300,54.34
"1051",53.950001,54.77,53.950001,54.619999,1520500,54.619999
"1052",54.639999,55.82,54.639999,55.790001,1223500,55.790001
"1053",55.349998,56.919998,55.349998,56.279999,3602300,56.279999
"1054",58.439999,58.529999,51.880001,52.66,14273900,52.66
"1055",53.040001,53.900002,52.880001,53.790001,4700600,53.790001
"1056",53.950001,54.029999,53.549999,53.75,2290900,53.75
"1057",53.66,53.91,53.169998,53.59,3147100,53.59
"1058",53.68,53.93,53.5,53.779999,1751700,53.779999
"1059",53.889999,53.889999,53.389999,53.459999,2312500,53.459999
"1060",53.700001,53.830002,53.200001,53.540001,1052600,53.540001
"1061",53.52,54.59,53.52,54.240002,1947700,54.240002
"1062",54.34,54.5,53.73,53.779999,1161300,53.779999
"1063",53.630001,54.27,53.310001,54,1250700,54
"1064",54.279999,54.389999,53.450001,53.639999,1774900,53.639999
"1065",53.959999,53.959999,52.880001,53.459999,1793300,53.459999
"1066",53.799999,54.41,53.459999,54.360001,1940600,54.360001
"1067",54.27,55.25,53.950001,54.18,2137500,54.18
"1068",54.09,54.369999,53.830002,54.18,2099300,54.18
"1069",54.169998,54.93,54.110001,54.369999,1175200,54.369999
"1070",54.200001,54.380001,53.529999,53.639999,1372900,53.639999
"1071",53.580002,53.880001,53.27,53.369999,1418400,53.369999
"1072",53.189999,54.150002,52.810001,54.130001,1862400,54.130001
"1073",54.07,54.25,52.689999,53.540001,3253000,53.540001
"1074",52.990002,53.91,52.990002,53.73,4057800,53.73
"1075",53.560001,54.759998,53.48,54.75,3440500,54.75
"1076",54.32,55.209999,54.049999,54.889999,3410000,54.889999
"1077",55.099998,55.91,55,55.73,2960400,55.73
"1078",55.849998,55.98,54.849998,55.610001,4684300,55.610001
"1079",55.240002,55.419998,54.119999,54.880001,4380300,54.880001
"1080",54.700001,55.150002,54.700001,54.950001,2227300,54.950001
"1081",55.040001,55.720001,54.25,55.66,3607900,55.66
"1082",55.57,55.650002,54.400002,54.43,3394500,54.43
"1083",54.400002,54.66,53.799999,54.279999,3518400,54.279999
"1084",53.68,55.080002,53.52,55.040001,1784500,55.040001
"1085",55.110001,55.369999,54.189999,55.099998,2384500,55.099998
"1086",53.48,56,53,55.66,9834100,55.66
"1087",56.779999,58.75,56.419998,57.740002,10205200,57.740002
"1088",57.900002,58.490002,57.810001,58.119999,3592700,58.119999
"1089",58.380001,58.68,58.119999,58.18,2691100,58.18
"1090",57.869999,57.970001,56.540001,56.59,3293000,56.59
"1091",56.540001,57.18,55.59,57.080002,2846500,57.080002
"1092",57.009998,57.639999,55.720001,56.07,3988800,56.07
"1093",55.959999,56.34,53.57,53.720001,5370800,53.720001
"1094",53.450001,53.68,51.889999,51.939999,3838300,51.939999
"1095",52.529999,52.529999,49.580002,50.130001,5947400,50.130001
"1096",49.009998,50.669998,48.380001,50.52,4815800,50.52
"1097",49.34,50.240002,49.279999,49.889999,2944500,49.889999
"1098",50.349998,51.209999,50.139999,50.790001,2390500,50.790001
"1099",50.740002,51.84,50.150002,51.82,2905300,51.82
"1100",52.439999,53.110001,52.060001,52.799999,1784400,52.799999
"1101",52.84,53.110001,52.080002,52.25,2794300,52.25
"1102",52.630001,54.150002,52.459999,53.549999,2292000,53.549999
"1103",53.799999,54.490002,53.529999,54.450001,1882100,54.450001
"1104",54.25,54.970001,54.07,54.77,1236000,54.77
"1105",54.970001,56.099998,54.849998,56.099998,2073400,56.099998
"1106",56.009998,56.700001,55.580002,55.959999,1205300,55.959999
"1107",55.869999,57.48,55.810001,57.369999,1627000,57.369999
"1108",58.509998,58.740002,57.470001,57.540001,2370300,57.540001
"1109",57.77,58.369999,57.369999,57.77,2541200,57.77
"1110",57.580002,58.369999,57.529999,58.240002,2154100,58.240002
"1111",58.459999,58.700001,57.740002,58.32,1748500,58.32
"1112",58.599998,59.330002,58.450001,59.200001,1809200,59.200001
"1113",59.290001,59.540001,58.549999,59.419998,1700700,59.419998
"1114",59.32,59.790001,59.060001,59.400002,1773200,59.400002
"1115",59.669998,59.669998,58.830002,58.990002,1762100,58.990002
"1116",58.880001,59.470001,58.830002,58.98,1674000,58.98
"1117",59.349998,59.66,58.91,59.310001,1779800,59.310001
"1118",59.369999,59.889999,59.259998,59.66,1329700,59.66
"1119",59.52,59.880001,58.790001,58.990002,1474700,58.990002
"1120",59.48,60.200001,59.169998,59.23,2378900,59.23
"1121",59.419998,59.439999,58.84,59.099998,2121600,59.099998
"1122",58.66,59.139999,58.290001,58.41,3480100,58.41
"1123",61,63,60.650002,61.950001,7463700,61.950001
"1124",61.68,61.799999,60.919998,61.279999,4942200,61.279999
"1125",61.470001,62.049999,60.799999,61.029999,2232600,61.029999
"1126",61.040001,61.549999,60.93,61.349998,1074800,61.349998
"1127",61.759998,62.490002,61.400002,62,989300,62
"1128",61.720001,61.970001,60.5,60.509998,1543300,60.509998
"1129",60.5,61.130001,60.220001,60.740002,1787600,60.740002
"1130",60.540001,61.48,60.540001,61.450001,1514300,61.450001
"1131",61.139999,61.529999,60.830002,61.09,1019900,61.09
"1132",61.130001,61.419998,60.650002,60.900002,1190700,60.900002
"1133",60.27,61.080002,59.919998,60.099998,1464000,60.099998
"1134",59.48,60.330002,59.130001,60.169998,1111100,60.169998
"1135",59.68,60.139999,58.810001,58.91,1353100,58.91
"1136",59.25,60.139999,58.68,58.82,922700,58.82
"1137",58.700001,59.599998,58.450001,58.880001,1536100,58.880001
"1138",59.119999,59.73,58.209999,58.209999,1968100,58.209999
"1139",57.07,57.849998,56.470001,56.630001,2648600,56.630001
"1140",56.5,57.169998,56.119999,57.009998,1507300,57.009998
"1141",57.919998,59.470001,57.380001,59.459999,2267100,59.459999
"1142",59.490002,60.34,59.360001,59.900002,3121300,59.900002
"1143",60.02,60.66,59.700001,60.189999,849500,60.189999
"1144",60.34,60.98,59.990002,60.650002,1049700,60.650002
"1145",60.77,61.34,60.529999,60.990002,355500,60.990002
"1146",60.919998,61.509998,60.889999,61.029999,676000,61.029999
"1147",60.830002,60.98,60.32,60.759998,648100,60.759998
"1148",60.240002,60.919998,60.18,60.509998,1226100,60.509998
"1149",60.830002,61.23,60.009998,60.060001,1899200,60.060001
"1150",60.060001,60.490002,58.950001,59.529999,901900,59.529999
"1151",59.150002,59.439999,58.459999,58.66,2130600,58.66
"1152",58.889999,59.220001,57.310001,57.5,1941700,57.5
"1153",57.779999,58.52,57.099998,57.380001,1218700,57.380001
"1154",57.869999,59.130001,57.740002,58.799999,1307200,58.799999
"1155",58.779999,59.169998,57.599998,58.27,1339300,58.27
"1156",58.34,58.549999,57.139999,57.290001,1506500,57.290001
"1157",57.68,58.990002,56.860001,57.34,1588300,57.34
"1158",56.59,57.119999,55.900002,56.41,1324300,56.41
"1159",56.380001,56.619999,55.57,55.709999,1129500,55.709999
"1160",55.59,56.950001,55.509998,56.849998,1012900,56.849998
"1161",57.27,57.439999,56.330002,57.099998,1175200,57.099998
"1162",56.779999,58.189999,56.48,57.549999,1666000,57.549999
"1163",57.889999,58.630001,56.970001,58.27,1602100,58.27
"1164",58.32,58.849998,58.009998,58.189999,1212900,58.189999
"1165",58.279999,58.509998,57.43,58.23,855700,58.23
"1166",57.560001,57.759998,55.540001,56.150002,1963300,56.150002
"1167",56.34,56.689999,54.490002,54.59,2177200,54.59
"1168",54.580002,55.470001,54.080002,55.360001,1114300,55.360001
"1169",54.779999,55.32,53.889999,54.009998,1478000,54.009998
"1170",54.34,54.34,53.02,54.119999,1980900,54.119999
"1171",54.5,55.009998,53.919998,54.919998,1601400,54.919998
"1172",55.099998,56.990002,55.09,56.439999,2350600,56.439999
"1173",56.450001,56.57,55.860001,56.23,1672500,56.23
"1174",56.490002,57.75,56.290001,57.07,1477200,57.07
"1175",56.830002,57.759998,56.82,57.34,1435300,57.34
"1176",57.630001,58.740002,57.630001,58.5,1958700,58.5
"1177",58.349998,58.84,58.139999,58.299999,1344600,58.299999
"1178",58.689999,59.099998,58.43,59.07,855500,59.07
"1179",59.240002,60.759998,59.099998,60.669998,2028500,60.669998
"1180",60.580002,61.139999,60.299999,61.130001,1464200,61.130001
"1181",60.799999,61.5,60.5,61.110001,2517100,61.110001
"1182",61.150002,61.900002,61.080002,61.459999,2167200,61.459999
"1183",61.16,62.41,60.959999,62.369999,1798000,62.369999
"1184",62.419998,62.419998,61.380001,61.950001,1858200,61.950001
"1185",61.889999,62.25,61.509998,62.07,1479600,62.07
"1186",62.150002,62.57,61.82,62.009998,1788100,62.009998
"1187",62.09,62.950001,60.689999,61.009998,3911000,61.009998
"1188",63.049999,65,62.59,64.239998,5326400,64.239998
"1189",64.050003,64.720001,63.650002,64,2927600,64
"1190",63.470001,63.959999,62.669998,62.700001,3196100,62.700001
"1191",62.48,62.689999,61.130001,62.52,2588800,62.52
"1192",62.5,63.150002,61.990002,62.950001,2201400,62.950001
"1193",62.259998,62.68,61.360001,61.740002,1716500,61.740002
"1194",61.650002,62.240002,61.509998,61.759998,1226600,61.759998
"1195",61.02,61.189999,59.52,59.639999,2789300,59.639999
"1196",59.880001,60.669998,59.700001,59.880001,2505600,59.880001
"1197",60.02,60.439999,59.810001,60.139999,1841100,60.139999
"1198",59.880001,60.57,59.41,60.48,1952400,60.48
"1199",60.68,61.639999,60.68,61.5,1421300,61.5
"1200",61.200001,61.619999,61.169998,61.43,1184500,61.43
"1201",60.93,61.970001,60.630001,61.630001,3138400,61.630001
"1202",61.599998,61.830002,60.939999,61,1786300,61
"1203",61.450001,61.490002,60.869999,60.98,3533900,60.98
"1204",60.950001,61.380001,60.75,60.830002,1200500,60.830002
"1205",60.68,61.439999,60.43,61.07,1314600,61.07
"1206",60.950001,61.040001,59.349998,59.349998,1932400,59.349998
"1207",58.700001,59.380001,58.459999,58.720001,1902900,58.720001
"1208",58.650002,59.32,58.48,58.720001,2385000,58.720001
"1209",58.860001,59.369999,58.720001,59.299999,4320700,59.299999
"1210",58.360001,59.400002,58.360001,58.639999,2882600,58.639999
"1211",57.68,59.060001,57.209999,58.740002,3443000,58.740002
"1212",58.790001,60.07,58.490002,59.82,2533800,59.82
"1213",59.259998,60.029999,58.869999,59.709999,2329500,59.709999
"1214",59.810001,61.139999,59.470001,60.689999,2002700,60.689999
"1215",60.889999,61.959999,60.779999,61.830002,2249500,61.830002
"1216",62.189999,62.869999,61.799999,62.810001,2030400,62.810001
"1217",62.490002,63.09,62.040001,62.740002,961300,62.740002
"1218",62.740002,63,61.75,61.77,1221000,61.77
"1219",61.950001,62.330002,61.419998,62.009998,2309300,62.009998
"1220",62.119999,62.419998,61.259998,61.509998,2258000,61.509998
"1221",61.18,61.759998,60.860001,61.66,1067100,61.66
"1222",61.009998,61.119999,59.68,60.349998,1911300,60.349998
"1223",60.82,61.330002,60.619999,61.040001,1322200,61.040001
"1224",61.380001,61.82,61.189999,61.610001,1399600,61.610001
"1225",61.869999,62.23,61.360001,62.130001,1096300,62.130001
"1226",61.869999,63.209999,61.84,62.75,1384400,62.75
"1227",62.950001,62.950001,62.110001,62.639999,1082900,62.639999
"1228",62,62.169998,60.349998,60.599998,3421600,60.599998
"1229",60.639999,61.220001,60.200001,60.66,1789300,60.66
"1230",60.369999,60.970001,59.049999,59.540001,2293100,59.540001
"1231",58.900002,58.919998,56.380001,56.830002,5330000,56.830002
"1232",57.110001,57.68,56.75,57.59,2038600,57.59
"1233",57.650002,58.169998,57.419998,57.759998,1755100,57.759998
"1234",57.380001,57.669998,56.540001,56.740002,1178400,56.740002
"1235",57.110001,57.369999,55.77,56.189999,1181400,56.189999
"1236",56.139999,56.689999,55.919998,56.349998,1145800,56.349998
"1237",57.009998,57.759998,56.73,57.27,1550000,57.27
"1238",57.23,57.970001,57.139999,57.450001,1270700,57.450001
"1239",57.23,57.419998,56.529999,56.799999,2593700,56.799999
"1240",56.939999,58.720001,56.799999,58.689999,2558700,58.689999
"1241",59.029999,59.369999,58.470001,58.98,2658000,58.98
"1242",59.23,59.419998,58.669998,58.799999,1238100,58.799999
"1243",58.610001,58.759998,58.139999,58.400002,1869900,58.400002
"1244",58.560001,58.650002,57.369999,57.52,5311100,57.52
"1245",56.799999,58.470001,56.200001,57.580002,6977700,57.580002
"1246",57.389999,57.73,56.900002,57.509998,3404200,57.509998
"1247",57.439999,57.779999,56.380001,56.389999,2512900,56.389999
"1248",56.23,56.23,54.509998,55.09,3737500,55.09
"1249",54.939999,55.810001,54.810001,55.490002,2232500,55.490002
"1250",55.310001,55.689999,54.5,54.549999,2564600,54.549999
"1251",54.439999,54.75,54.139999,54.150002,3203600,54.150002
"1252",54.389999,54.700001,53.75,54.389999,2718000,54.389999
"1253",54.18,54.880001,53.919998,54.349998,1927700,54.349998
"1254",54.68,55.330002,54.400002,54.939999,2864600,54.939999
"1255",54.349998,54.759998,53.650002,53.73,2708700,53.73
"1256",53.82,54.639999,53.439999,54.610001,2549700,54.610001
"1257",54.610001,54.77,54.200001,54.240002,2680900,54.240002
"1258",54.209999,54.299999,53.869999,53.919998,2288200,53.919998
"1259",54.240002,55.02,54.009998,54.970001,2379100,54.970001
