"","MAR.Open","MAR.High","MAR.Low","MAR.Close","MAR.Volume","MAR.Adjusted"
"898",49.029999,49.259998,48.57,48.959999,2127000,48.103521
"899",49,49.169998,48.639999,48.650002,1248200,47.798946
"900",48.830002,48.900002,48.25,48.450001,2163000,47.602444
"901",48.650002,49.130001,48.48,48.66,1766300,47.80877
"902",48.759998,49.189999,48.73,49.130001,2036900,48.270549
"903",49.130001,49.209999,48.810001,48.990002,1263900,48.132999
"904",49.139999,49.290001,48.740002,49.279999,924500,48.417923
"905",49.630001,49.630001,48.59,48.75,2818300,47.897195
"906",48.779999,49.43,48.57,49.34,1806500,48.476874
"907",49.360001,49.889999,48.849998,49.82,1942900,48.948477
"908",49.889999,50.599998,49.529999,50.57,4603200,49.685357
"909",50.32,50.860001,50.220001,50.619999,3094600,49.734482
"910",51.439999,51.5,50.759998,50.790001,3179000,49.90151
"911",51.009998,51.529999,50.799999,51.169998,3421800,50.27486
"912",50.610001,51.16,50.32,50.580002,2394000,49.695184
"913",50.369999,50.490002,49.75,49.759998,3320300,48.889525
"914",49.75,50.68,48.919998,49.049999,3031400,48.191947
"915",49.119999,49.970001,49,49.700001,1837400,48.830577
"916",49.470001,49.650002,48.790001,48.860001,2277900,48.005272
"917",49.18,49.490002,49.02,49.310001,1424900,48.4474
"918",48.509998,49.689999,48.509998,49.299999,2054300,48.437573
"919",49.450001,49.52,47.349998,47.470001,3840900,46.639588
"920",47.5,48.169998,47.349998,47.98,2472400,47.140665
"921",47.939999,48,47.209999,47.889999,2099800,47.052239
"922",47.599998,48.959999,47.599998,48.759998,2017600,47.907019
"923",49.02,49.349998,48.73,49.240002,1695000,48.378625
"924",49.07,49.610001,49.07,49.360001,1144200,48.496525
"925",49.349998,50,49.279999,49.689999,1948900,48.82075
"926",49.880001,50.169998,49.549999,49.650002,1911700,48.781453
"927",49.360001,50.200001,49.02,50.110001,2135900,49.233405
"928",49.91,51.580002,49.91,51.52,3112500,50.618739
"929",51.52,51.740002,51.07,51.380001,2559800,50.481189
"930",50.59,51.98,50.580002,51.540001,3159200,50.63839
"931",50.57,51.84,50.52,51.790001,3579300,50.884016
"932",51.91,52.720001,51.580002,52.509998,3231300,51.591419
"933",52.52,53.970001,52.52,53.470001,3118300,52.534628
"934",53.310001,53.919998,53.310001,53.860001,1945400,52.917805
"935",53.889999,54.240002,53.23,53.439999,2618300,52.671399
"936",53.220001,53.880001,53.220001,53.860001,2088800,53.08536
"937",53.900002,54.41,53.610001,54.23,2271500,53.450038
"938",53.849998,53.919998,52.990002,53.290001,3223800,52.523558
"939",53.709999,54.009998,53.490002,53.830002,2841100,53.055793
"940",53.73,53.939999,53.310001,53.889999,2315100,53.114927
"941",53.900002,54.799999,53.900002,54.599998,2334700,53.814715
"942",54.650002,55.029999,54.540001,54.790001,2638300,54.001985
"943",54.52,54.91,53.880001,54.189999,1638100,53.410612
"944",54.310001,54.759998,53.860001,54.040001,1456700,53.262772
"945",53.669998,54.07,53.400002,54.029999,1145000,53.252913
"946",54.23,54.290001,53.400002,53.709999,1908800,52.937516
"947",53.57,54.279999,53.540001,53.880001,2100500,53.105073
"948",54.330002,54.619999,53.830002,54.080002,1942100,53.302197
"949",54.060001,54.52,54.009998,54.419998,1753400,53.637304
"950",54.330002,54.630001,53.84,54.23,1339800,53.450038
"951",53.970001,54.450001,53.689999,54,1509600,53.223346
"952",54.799999,55.25,54.5,55.25,5579100,54.455368
"953",55.41,55.810001,54.77,55.150002,3414800,54.356808
"954",55.240002,55.529999,55.139999,55.48,2996700,54.682059
"955",55.700001,56.150002,55.380001,55.580002,5368000,54.780623
"956",55.580002,55.580002,54.57,54.759998,4149200,53.972414
"957",54.759998,55.66,54.759998,55.439999,3410500,54.642634
"958",55.849998,56.200001,55.619999,56.02,2800000,55.214294
"959",56.43,56.990002,56.32,56.93,2196100,56.111206
"960",56.869999,56.990002,56.52,56.919998,2592800,56.101347
"961",57.110001,57.150002,56.360001,56.59,2287600,55.776096
"962",57.02,57.139999,55.740002,55.799999,3727100,54.997457
"963",55.650002,56.189999,55.299999,55.799999,3518500,54.997457
"964",55.950001,56.130001,55.400002,55.93,4702900,55.125588
"965",56.240002,56.93,56.07,56.669998,2631800,55.854943
"966",57.25,57.25,55.209999,55.32,3540900,54.524361
"967",55.150002,55.869999,55,55.299999,2862100,54.504648
"968",55.740002,55.869999,55.119999,55.419998,2055500,54.622921
"969",55.490002,56.130001,55,56.099998,2576300,55.293141
"970",56.73,56.73,55.810001,56.200001,2002400,55.391705
"971",56.560001,56.580002,56.119999,56.25,1311700,55.440985
"972",56.369999,56.52,55.990002,56.240002,1150000,55.431131
"973",56.169998,57.119999,56.169998,57.049999,1418500,56.229479
"974",56.959999,57.380001,56.709999,57.209999,1663000,56.387177
"975",57.5,57.849998,57.290001,57.630001,2398400,56.801139
"976",57.57,57.650002,57.060001,57.23,2814100,56.40689
"977",57.18,57.32,55.150002,55.970001,3803200,55.165014
"978",56.200001,56.68,55.830002,56.619999,2933200,55.805663
"979",57.279999,58.380001,57,57.93,4419400,57.096823
"980",57.869999,58.57,57.84,58.549999,3077800,57.707905
"981",58.299999,59.310001,58.200001,59.09,3612200,58.240139
"982",59.02,59.029999,58.27,58.880001,2025800,58.033161
"983",58.880001,58.900002,57.970001,58,2756000,57.165816
"984",57.32,58.119999,57.240002,58.110001,3219800,57.274235
"985",58.169998,58.669998,57.610001,57.889999,1925600,57.057398
"986",58.209999,58.299999,57.509998,58.169998,2412400,57.333369
"987",58.529999,59.540001,58.5,59.220001,1546200,58.368271
"988",59.18,59.389999,58.790001,58.869999,1862900,58.023302
"989",58.880001,58.970001,58.43,58.580002,1101600,57.737476
"990",58.529999,58.529999,57.349998,57.93,1504400,57.096823
"991",57.939999,58.360001,57.73,58.349998,1529400,57.510781
"992",58.169998,58.689999,58,58.610001,1247400,57.767043
"993",58.389999,58.959999,58.34,58.889999,2163800,58.043015
"994",58.380001,58.919998,58.34,58.759998,2394500,58.112242
"995",58.68,59.240002,58.619999,58.759998,2293000,58.112242
"996",58.98,59.330002,58.82,59.259998,1619200,58.60673
"997",59.57,59.75,59.349998,59.450001,1897800,58.794638
"998",59.439999,59.57,59.200001,59.439999,1708700,58.784746
"999",59.630001,60.720001,59.400002,60.68,2784300,60.011079
"1000",60.880001,61.73,60.75,61.619999,3821600,60.940715
"1001",61.709999,61.860001,61.049999,61.540001,3493200,60.861599
"1002",61.5,61.529999,61.150002,61.490002,2427200,60.812151
"1003",61.349998,61.759998,61.220001,61.720001,1874900,61.039615
"1004",61.950001,62.360001,61.57,62.310001,1644600,61.623111
"1005",62.32,62.860001,62.279999,62.849998,1525700,62.157155
"1006",62.57,63.139999,62.5,62.82,1568600,62.127487
"1007",62.740002,62.84,62.43,62.700001,1972300,62.008811
"1008",61.720001,61.98,61.450001,61.77,2622200,61.089063
"1009",61.830002,61.93,61.220001,61.450001,1702900,60.772591
"1010",61.5,61.639999,61,61.380001,1340800,60.703363
"1011",61.32,61.799999,61.32,61.619999,1239000,60.940715
"1012",61.509998,62.57,61.360001,62.450001,1369500,61.761567
"1013",62.529999,63.27,62.5,63.119999,1791200,62.424179
"1014",62.310001,63.369999,62.310001,63.369999,1411500,62.671423
"1015",63.509998,64.099998,63.27,63.560001,4750000,62.859331
"1016",63.369999,63.849998,63.330002,63.790001,1390200,63.086795
"1017",63.549999,64.089996,63.119999,63.580002,2818900,62.879111
"1018",63.549999,63.630001,63.220001,63.43,2966400,62.730763
"1019",63.689999,64.089996,63.290001,63.990002,2031700,63.284591
"1020",63.889999,64.25,63.720001,63.98,2345500,63.274699
"1021",64.019997,64.309998,63.790001,64.099998,1133700,63.393375
"1022",64.32,64.760002,64.18,64.669998,1588400,63.957092
"1023",64.800003,65.389999,64.459999,65.360001,1815600,64.639488
"1024",65.260002,65.730003,65.230003,65.559998,963400,64.83728
"1025",65.5,65.879997,65.360001,65.870003,1488200,65.143868
"1026",65.529999,65.699997,64.730003,64.919998,2018600,64.204336
"1027",65.260002,65.5,64.940002,65.419998,2219300,64.698824
"1028",64.550003,65.809998,64.550003,65.57,2627600,64.847172
"1029",65.32,65.669998,64.980003,65.019997,2136300,64.303232
"1030",65.410004,65.860001,65.129997,65.32,1998800,64.599928
"1031",65.360001,65.580002,64.660004,64.980003,2346600,64.263679
"1032",65.139999,65.279999,64.620003,64.720001,1857300,64.006543
"1033",64.489998,64.849998,63.369999,63.380001,3033300,62.681315
"1034",63.779999,64.989998,63.599998,64.900002,1992400,64.184559
"1035",64.830002,65.139999,64.540001,64.970001,1565200,64.253788
"1036",65.370003,66.32,65.349998,66.110001,2189700,65.38122
"1037",65.900002,66.510002,65.779999,66.470001,1705100,65.737252
"1038",66.400002,67.080002,66.129997,66.830002,3008300,66.093284
"1039",66.720001,67.120003,66.269997,66.370003,1424200,65.638356
"1040",66.480003,67.07,66.019997,66.169998,2942500,65.440556
"1041",66.080002,66.889999,65.650002,65.690002,3228200,64.965852
"1042",66.220001,66.470001,64.360001,65.410004,3930700,64.688939
"1043",65.32,65.339996,64.459999,64.709999,3291400,63.996652
"1044",64.790001,65.269997,64.32,64.879997,2908500,64.164776
"1045",65.040001,66.25,64.900002,65.989998,2675600,65.26254
"1046",65.75,65.900002,64.769997,64.910004,2939000,64.194451
"1047",64.339996,65.029999,64.18,64.510002,2358500,63.798859
"1048",64.860001,65.489998,64.120003,64.239998,2545700,63.531832
"1049",64.739998,64.970001,64.300003,64.940002,1774800,64.224119
"1050",65.660004,65.919998,65,65.720001,1536000,64.99552
"1051",65.690002,66.010002,65.370003,65.57,1586000,64.847172
"1052",65.82,66.660004,65.199997,66.550003,1623100,65.816372
"1053",66.75,67.349998,66.550003,67.260002,1685600,66.518544
"1054",67.660004,67.690002,67.029999,67.370003,2529100,66.627332
"1055",67.870003,67.949997,67.339996,67.660004,1750700,66.914136
"1056",67.629997,68.269997,67.57,68.129997,1956700,67.578707
"1057",68,68.639999,67.870003,68.540001,1377100,67.985393
"1058",68.57,68.739998,68.330002,68.440002,1204600,67.886203
"1059",68.279999,68.559998,68.160004,68.449997,1084200,67.896117
"1060",68.639999,68.940002,68.57,68.760002,1415400,68.203614
"1061",68.980003,69.07,68.449997,68.989998,1147400,68.431748
"1062",69.040001,69.209999,68.779999,68.879997,1421400,68.322638
"1063",68.779999,69.120003,68.169998,68.989998,1382300,68.431748
"1064",69.330002,69.489998,68.849998,69.400002,1393100,68.838434
"1065",69.68,69.690002,68.800003,69.43,1833700,68.86819
"1066",69.599998,70.199997,69.440002,70,2911500,69.433578
"1067",70.440002,70.980003,70.330002,70.519997,2832400,69.949367
"1068",70.209999,70.830002,70.209999,70.830002,2367300,70.256863
"1069",70.860001,71.330002,70.650002,71.07,2313100,70.494919
"1070",71,71.300003,70.720001,70.779999,1571300,70.207265
"1071",70.900002,71.040001,70.5,70.790001,1789300,70.217186
"1072",70.82,71.529999,70.510002,71.400002,2869100,70.822251
"1073",71.139999,71.230003,70.220001,70.620003,1640500,70.048563
"1074",70.540001,70.910004,70.449997,70.709999,1412900,70.137832
"1075",70.5,71.230003,70.330002,71.139999,2199600,70.564352
"1076",71.279999,72.089996,71.209999,71.730003,1476700,71.149582
"1077",72.190002,72.470001,71.760002,72.449997,1677300,71.86375
"1078",72.980003,73.279999,72.040001,72.190002,3799000,71.605859
"1079",72.32,72.32,71.279999,71.610001,1961100,71.030551
"1080",71.489998,71.800003,70.900002,70.919998,1889200,70.346131
"1081",70.900002,71.480003,70.779999,71.389999,1213800,70.81233
"1082",71.370003,71.669998,70.459999,70.519997,1508100,69.949367
"1083",70.849998,71.07,70.519997,70.720001,3139700,70.147753
"1084",70.269997,70.690002,69.970001,70.440002,1664600,69.87002
"1085",70.230003,70.629997,69.900002,69.900002,1989100,69.334388
"1086",69.559998,69.580002,67.339996,67.940002,4252100,67.390249
"1087",67.980003,68.160004,65.480003,66.800003,4099800,66.259474
"1088",67.160004,68.269997,67.040001,68.099998,3763600,67.54895
"1089",68.089996,68.389999,67.089996,67.330002,2673400,66.785184
"1090",66.660004,67.410004,65.980003,66,3238200,65.465945
"1091",65.870003,66.339996,65.339996,66.169998,5241600,65.634567
"1092",65.589996,66.190002,64.529999,64.580002,3565600,64.057437
"1093",64.400002,64.739998,63.119999,63.549999,4100400,63.035769
"1094",63.549999,63.66,61.630001,61.709999,6500400,61.210657
"1095",62.110001,63.880001,62.060001,62.549999,5234700,62.04386
"1096",61.919998,63.900002,59.610001,62.200001,6844700,61.696694
"1097",60.720001,63.549999,60.66,62.790001,2919200,62.28192
"1098",63.630001,65.339996,63.23,65.010002,3110300,64.483958
"1099",64.940002,67.629997,64.900002,67.019997,3737000,66.477688
"1100",67.580002,68.699997,67.300003,68.419998,2820800,67.866361
"1101",69.410004,69.629997,68.220001,68.419998,2353800,67.866361
"1102",69,70,68.339996,68.43,3434800,67.876282
"1103",68.400002,69.349998,68.040001,69.290001,2363900,68.729324
"1104",69.300003,70.400002,69.010002,70.260002,2317400,69.691476
"1105",69.849998,72.209999,69.230003,71.949997,4551100,71.367796
"1106",74,75.190002,72.089996,74.029999,4337100,73.430967
"1107",73.510002,76.309998,73.5,76,3342900,75.385027
"1108",77.989998,77.989998,75.209999,75.75,3577300,75.13705
"1109",75.910004,76.150002,74.949997,75.800003,2427500,75.186649
"1110",75.400002,75.589996,74.32,74.57,3395500,73.966598
"1111",75.190002,75.199997,73.940002,74.900002,3106700,74.29393
"1112",75.07,75.339996,74.440002,75.25,2331700,74.641096
"1113",75.330002,75.550003,74.959999,75.5,1803200,74.889073
"1114",75.519997,76.669998,75.330002,76.559998,1434600,75.940493
"1115",76.800003,77.279999,76.559998,77.139999,1463000,76.515802
"1116",76.580002,77.5,76.379997,77.300003,1319200,76.674511
"1117",77.379997,78.25,77.330002,78.089996,1443300,77.458112
"1118",78.089996,78.389999,77.709999,77.959999,1456700,77.329166
"1119",77.099998,77.739998,76.769997,77.169998,2517600,76.545558
"1120",76.889999,77.220001,76.510002,76.940002,2442900,76.51573
"1121",76.980003,77.349998,76.32,76.379997,1783400,75.958813
"1122",76.370003,76.410004,75.339996,75.889999,2319000,75.471517
"1123",76.809998,77.050003,75.910004,75.980003,2211300,75.561025
"1124",76.470001,77.230003,76.470001,76.970001,2092500,76.545564
"1125",77.019997,77.300003,76.440002,77.040001,4748000,76.615177
"1126",76.82,77.650002,76.769997,77.480003,1010900,77.052754
"1127",78.330002,79.209999,78.150002,78.790001,981200,78.355527
"1128",78.5,78.790001,77.370003,77.449997,1903100,77.022913
"1129",77.730003,78.190002,77.400002,77.449997,2655700,77.022913
"1130",77.5,78.489998,77.199997,78.139999,1400200,77.70911
"1131",78,79,77.449997,77.940002,1499100,77.510216
"1132",78.059998,79.190002,77.970001,78.989998,1598700,78.554421
"1133",79.010002,79.25,78.5,78.989998,1459600,78.554421
"1134",78.080002,78.519997,77.5,78.370003,1669400,77.937845
"1135",78.300003,78.459999,77.330002,77.480003,1655200,77.052754
"1136",78.580002,78.779999,77.25,77.620003,1427900,77.191981
"1137",77.07,77.919998,76.709999,76.760002,1568600,76.336723
"1138",77.5,78.290001,76.269997,77.57,2640100,77.142254
"1139",77.839996,77.93,76.220001,76.279999,3311600,75.859366
"1140",76.290001,77.080002,75.620003,76.739998,2353700,76.316829
"1141",77.639999,77.879997,76.910004,77.349998,2353400,76.923466
"1142",77.330002,77.970001,76.980003,77.43,4492400,77.003026
"1143",77.410004,78.610001,77.349998,78.459999,1257100,78.027345
"1144",78.75,79.029999,78.339996,78.540001,1577000,78.106906
"1145",78.089996,78.57,77.860001,78.349998,736900,77.917951
"1146",78.669998,78.989998,78.519997,78.690002,888900,78.25608
"1147",78.720001,79.25,78.160004,79.080002,1115100,78.643929
"1148",78.720001,79.220001,78.050003,78.300003,1184600,77.868231
"1149",78.669998,79.25,77.980003,78.029999,1422000,77.599716
"1150",78.339996,78.559998,76.709999,77.75,1277300,77.321261
"1151",77.639999,77.739998,75.32,75.620003,2034800,75.20301
"1152",75.470001,75.599998,73.910004,74.669998,2551500,74.258244
"1153",75.480003,76.57,74.989998,76.379997,1979400,75.958813
"1154",76.800003,79.029999,76.379997,78.910004,2396100,78.474868
"1155",78.790001,79.089996,77.989998,78.730003,2350900,78.295861
"1156",78.879997,79,77.629997,77.910004,1715400,77.480383
"1157",78.839996,79.610001,77.169998,77.419998,2504700,76.993079
"1158",76.220001,77.019997,75.470001,76.57,1902300,76.147768
"1159",76.690002,77.730003,76.010002,76.099998,1787300,75.680358
"1160",76,76.190002,75.279999,75.889999,3146500,75.471517
"1161",76.709999,76.919998,75.510002,76.32,1614600,75.899147
"1162",75.970001,77.089996,75.940002,76.260002,1658100,75.83948
"1163",76.68,78.730003,76.360001,78.480003,2106200,78.047239
"1164",78.660004,78.849998,77.93,78.510002,1631000,78.077073
"1165",78.650002,79.449997,78.489998,79.419998,1373200,78.982051
"1166",78.690002,79.330002,78.169998,78.610001,1274300,78.17652
"1167",78.470001,78.629997,76.809998,76.900002,2304500,76.47595
"1168",76.800003,77.459999,76.019997,77.110001,2247000,76.684791
"1169",76.449997,76.540001,74.43,74.5,3178100,74.089183
"1170",74.279999,74.980003,73.379997,74.800003,3253500,74.387532
"1171",74.980003,76.730003,74.709999,76.629997,2757600,76.207435
"1172",75.830002,76.889999,75.459999,75.940002,2261600,75.521245
"1173",75.910004,76.300003,75.290001,75.699997,2541300,75.282563
"1174",75.779999,76.260002,73.610001,74.220001,3395700,73.810728
"1175",73.32,73.910004,72.769997,73.389999,2465800,72.985303
"1176",74.379997,77.440002,74.379997,77.230003,3532400,76.804132
"1177",77.129997,77.650002,76.470001,77.019997,1938600,76.595283
"1178",77.57,79.230003,77.129997,79.019997,2179300,78.584255
"1179",79.089996,79.459999,78.519997,79.400002,1786000,78.962164
"1180",79.440002,81.32,78.760002,81.290001,3033000,80.841742
"1181",80.220001,81.620003,80.040001,81.449997,3480400,81.000855
"1182",83.779999,84.769997,81.849998,83.099998,3927400,82.641758
"1183",83.18,83.18,82.050003,83,1786700,82.542311
"1184",82.75,83,82.339996,82.949997,1837600,82.492584
"1185",82.730003,82.959999,82.050003,82.25,1360600,81.796447
"1186",82.220001,82.839996,82,82.360001,1344300,82.105487
"1187",82.160004,83.269997,82.160004,83.220001,1430100,82.96283
"1188",83.309998,83.620003,82.699997,83.099998,2035100,82.843198
"1189",83.349998,84.870003,83.120003,84.830002,2349700,84.567855
"1190",84.790001,84.93,83.519997,83.910004,1567600,83.6507
"1191",83.550003,83.699997,82.779999,83.150002,1097600,82.893046
"1192",83.290001,83.720001,82.790001,82.900002,1189200,82.643819
"1193",82.510002,82.900002,81.32,81.519997,1667100,81.268078
"1194",81.440002,82.540001,81.370003,82.480003,1913500,82.225119
"1195",81.769997,81.769997,80.809998,81.260002,1927000,81.008887
"1196",80.989998,81.860001,80.910004,81.07,1284200,80.819472
"1197",81.629997,83,81.629997,82.800003,1599100,82.544129
"1198",82.519997,82.889999,81.519997,82.080002,1374600,81.826353
"1199",82.610001,83.720001,82.360001,83.489998,1163900,83.231992
"1200",83.400002,83.400002,82.25,82.440002,1373100,82.185241
"1201",82.269997,83.470001,81.519997,83.230003,1676500,82.972801
"1202",83.330002,84.419998,83.07,84.309998,1486600,84.049458
"1203",85,85,83.669998,84.040001,3230400,83.780295
"1204",84.059998,84.980003,83.720001,84.269997,2046700,84.00958
"1205",83.970001,84.019997,82.209999,82.25,2108700,81.995826
"1206",81.860001,81.980003,79.779999,79.790001,3328900,79.543429
"1207",79.230003,81.07,78.580002,80.580002,3163900,80.330988
"1208",80.459999,81.400002,80.290001,80.82,1777600,80.570245
"1209",81.32,81.809998,81.160004,81.5,1082900,81.248144
"1210",81.290001,81.720001,80.169998,80.32,1920400,80.07179
"1211",80.419998,80.419998,79.120003,80.330002,1364300,80.081761
"1212",80.309998,80.93,79.949997,80.150002,1143000,79.902317
"1213",79.43,80.559998,79.040001,80.279999,1798300,80.031913
"1214",80.099998,80.239998,79.129997,79.150002,2416200,78.905407
"1215",79.470001,80.860001,79.339996,80.190002,2202800,79.942194
"1216",80.010002,80.580002,79.410004,80.220001,1095900,79.9721
"1217",80.349998,80.669998,80.059998,80.32,851000,80.07179
"1218",80.190002,80.779999,79.839996,80.209999,1027100,79.962129
"1219",79.860001,80.220001,79.029999,79.260002,1652700,79.015068
"1220",79.43,79.959999,78.849998,78.959999,1381300,78.715992
"1221",78.550003,79.290001,78.400002,78.510002,1711200,78.267386
"1222",77.919998,78.32,77.150002,77.639999,2927700,77.400071
"1223",77.989998,79.93,77.720001,79.769997,3587600,79.523486
"1224",80.089996,80.75,79.529999,80.470001,2344300,80.221328
"1225",81.050003,81.199997,80.120003,80.790001,1572000,80.540339
"1226",80.459999,81.93,80.230003,81.349998,1236700,81.098606
"1227",81.589996,81.989998,81.099998,81.839996,1131800,81.587089
"1228",81.779999,83.07,81.279999,81.370003,2220700,81.118548
"1229",81.209999,81.82,80.089996,81.32,1803700,81.0687
"1230",82.419998,84.330002,82.059998,83.870003,5530200,83.610822
"1231",82.300003,82.709999,79.18,80.050003,5499500,79.802628
"1232",80.650002,81.830002,80.389999,80.970001,1877700,80.719783
"1233",81.010002,81.279999,80.059998,80.510002,1678300,80.261205
"1234",80.279999,80.309998,78.18,78.209999,2694100,77.96831
"1235",78.349998,79.419998,77.910004,78.82,2273600,78.576425
"1236",78.779999,79.459999,78.330002,78.480003,2587000,78.23748
"1237",79.400002,80.870003,79.239998,80.300003,1865600,80.051855
"1238",80.150002,80.440002,79.589996,79.720001,1852800,79.473645
"1239",79.150002,79.75,78.610001,79.160004,1247200,78.915378
"1240",78.940002,79.809998,78.510002,78.68,1647200,78.436858
"1241",79.370003,80.690002,79.220001,80.580002,1847400,80.330988
"1242",80.93,81.5,80.300003,80.900002,1965800,80.649999
"1243",80.650002,81.550003,80.650002,81.230003,1416300,80.978981
"1244",81.18,81.519997,80.68,80.900002,1553500,80.649999
"1245",80.919998,81.529999,79.75,80.660004,1246600,80.660004
"1246",80.360001,80.82,80.029999,80.470001,1330400,80.470001
"1247",80.389999,80.760002,79.57,80.150002,934900,80.150002
"1248",80.139999,80.230003,78.519997,78.709999,1209200,78.709999
"1249",79.019997,79.68,78.779999,79.199997,1530600,79.199997
"1250",79.120003,79.209999,78.339996,79.029999,1308400,79.029999
"1251",79.32,79.470001,77.82,77.989998,2526700,77.989998
"1252",78.199997,78.75,77.360001,77.970001,1928200,77.970001
"1253",77.739998,78.68,77.599998,78.43,1378000,78.43
"1254",78.870003,79.879997,78.559998,79.379997,1677800,79.379997
"1255",78.849998,79.410004,78.32,78.480003,1512900,78.480003
"1256",78.239998,78.669998,77.800003,78.379997,837900,78.379997
"1257",78.07,78.209999,76.889999,76.959999,2038200,76.959999
"1258",76.839996,77.489998,76.580002,77.32,1199700,77.32
"1259",77.470001,78.129997,77.230003,77.230003,1342300,77.230003
