"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"911",70.660004,71.010002,69.989998,70.610001,1691600,69.636023
"912",70.120003,70.529999,69.269997,69.970001,2139500,69.004851
"913",69.650002,69.860001,68.589996,68.93,2252700,67.979196
"914",68.800003,69.220001,68.300003,68.75,1904500,67.801679
"915",68.830002,69.639999,68.739998,68.93,1493100,67.979196
"916",68.459999,69.82,67.889999,68.059998,2489600,67.121194
"917",68.519997,69.599998,68.32,68.849998,2340800,67.900298
"918",68.489998,68.830002,67.980003,68.330002,3349500,67.387474
"919",68.489998,68.489998,66.949997,67.059998,4433800,66.134988
"920",67.190002,67.489998,66.540001,67.260002,2080400,66.332233
"921",67.110001,68.739998,66.669998,68.269997,2494000,67.328296
"922",66.790001,68.419998,66.230003,67.919998,4376900,66.983126
"923",66.300003,67.019997,65.650002,66.760002,4825900,65.83913
"924",66.610001,66.779999,65.589996,65.68,4276800,64.774026
"925",65.589996,66.209999,65.279999,66.029999,3990800,65.119196
"926",66.029999,66.480003,65.089996,65.150002,3831800,64.251338
"927",65,66.269997,64.68,65.75,3728200,64.84306
"928",66,69.25,65.82,69.190002,5115300,68.235612
"929",69.160004,69.849998,69,69.110001,2891400,68.156713
"930",69.050003,69.940002,69,69.080002,2287000,68.127128
"931",69.209999,70.029999,69.099998,69.889999,2712000,68.925953
"932",69.830002,70.669998,69.669998,70.43,2275900,69.458505
"933",70.389999,72.43,70.150002,71.800003,2877800,70.809611
"934",71.879997,72.349998,71,71.139999,1614200,70.158711
"935",71.07,71.889999,70.650002,71.419998,1910800,70.434847
"936",71.169998,71.650002,71.059998,71.480003,1750300,70.494025
"937",71.559998,73.860001,71.550003,72.709999,2782400,71.707054
"938",72.300003,72.620003,71.599998,72.260002,1781500,71.263265
"939",72.93,73.82,72.769997,73.650002,1855700,72.634091
"940",73.519997,74.239998,73.110001,73.75,2490800,72.73271
"941",74,74.379997,73.529999,73.589996,2398300,72.574913
"942",74.129997,74.279999,73.169998,73.709999,2313800,72.693261
"943",73.449997,74.07,73.220001,74.019997,1413400,72.998982
"944",74.019997,74.5,73.599998,73.650002,1694700,72.634091
"945",73.419998,73.800003,73.110001,73.349998,2759600,72.338226
"946",73.760002,73.800003,72.650002,72.910004,3450500,71.9043
"947",72.910004,73.290001,71.480003,71.510002,3045700,70.52361
"948",71.779999,73.25,71.699997,72.989998,1969100,71.983191
"949",72.860001,74.25,72.849998,73.739998,2323600,72.722846
"950",73.75,75.639999,73.410004,74.769997,3572400,73.738637
"951",74.650002,76.379997,74.650002,75.389999,2045100,74.350087
"952",75.949997,76.709999,75.610001,75.709999,3426400,74.665673
"953",75.980003,76.160004,74.300003,74.339996,1487700,73.314568
"954",74.080002,75.379997,73.870003,73.940002,1629000,72.920091
"955",74.550003,74.550003,73.870003,74.230003,1761800,73.206092
"956",74.25,74.25,73.089996,73.410004,1723000,72.397403
"957",73.900002,74.919998,73.720001,74.099998,1569400,73.07788
"958",74.489998,75.190002,74.279999,74.970001,1814300,73.935883
"959",75.129997,75.989998,74.800003,75.050003,1822900,74.014781
"960",74.959999,75.019997,74.419998,74.809998,1761100,73.778086
"961",74.830002,75.150002,74.160004,75,2047800,73.965468
"962",75.690002,75.910004,74.129997,74.230003,2593800,73.206092
"963",74.220001,74.589996,72.720001,72.900002,2304100,71.894436
"964",72.760002,73.099998,72,72.860001,2354100,72.077446
"965",73.07,74.410004,72.970001,74,2554800,73.205202
"966",74.139999,74.379997,71.839996,71.870003,3082700,71.098082
"967",71.519997,71.970001,70.629997,70.82,1712000,70.059356
"968",71.440002,71.440002,70.220001,70.769997,1991400,70.00989
"969",70.93,71.720001,70.550003,71.629997,1941400,70.860654
"970",71.940002,72.029999,69.779999,69.870003,3278900,69.119563
"971",67.830002,68.339996,66.849998,67.769997,8470800,67.042112
"972",67.849998,68.900002,67.739998,67.889999,3419100,67.160826
"973",68.230003,69.370003,68.129997,68.709999,4403400,67.972018
"974",68.760002,69.150002,68.650002,68.910004,3335100,68.169874
"975",73.199997,73.989998,72.010002,72.959999,5670100,72.176371
"976",72.169998,73.860001,71.190002,71.25,3977100,70.484738
"977",71.779999,71.970001,70.029999,70.370003,5373000,69.614192
"978",70.779999,71.099998,70.360001,70.459999,3521900,69.703222
"979",70.550003,72.449997,70,71.449997,4467700,70.682587
"980",71.800003,72.550003,70.860001,71.440002,2287400,70.6727
"981",71.489998,71.900002,71.129997,71.489998,2800300,70.722158
"982",71.389999,72.440002,70.760002,72.290001,3817800,71.513569
"983",72.190002,72.519997,71.940002,72.080002,2434800,71.305825
"984",72.18,74.07,71.959999,74.050003,2698600,73.254668
"985",73.910004,74.43,73.57,73.699997,1964400,72.908421
"986",73.830002,74.580002,73.349998,74.470001,1480000,73.670155
"987",74.580002,75.989998,74.580002,75.769997,2211700,74.956188
"988",75.800003,75.970001,75.279999,75.309998,1930500,74.501129
"989",75.349998,75.589996,74.940002,75.389999,2222600,74.580272
"990",75.169998,75.440002,74.199997,74.730003,2016200,73.927364
"991",74.779999,75,73.650002,74.360001,1998900,73.561336
"992",74.339996,75.57,74.260002,75.410004,1414700,74.600061
"993",75.510002,75.650002,74.650002,75.209999,1966300,74.402205
"994",75.389999,75.830002,75.230003,75.599998,1679900,74.788015
"995",75.559998,75.639999,74.809998,75.5,1537200,74.689091
"996",75.75,76.489998,74.489998,76.389999,2422500,75.569531
"997",76.57,77.68,76.519997,77.400002,2214400,76.568685
"998",77.589996,77.699997,76.690002,76.699997,1819800,75.876199
"999",77.110001,77.489998,76.400002,77.190002,2600100,76.360942
"1000",77.360001,77.839996,76.610001,77.550003,1773900,76.717076
"1001",77.919998,78.230003,77.410004,77.860001,2065800,77.023744
"1002",77.739998,78.57,77.730003,78.5,2205900,77.656869
"1003",78.400002,79.480003,78.400002,79.389999,2142500,78.53731
"1004",79.769997,79.910004,79.120003,79.120003,2198800,78.270213
"1005",79.400002,79.790001,79.150002,79.470001,1235500,78.616452
"1006",79.209999,79.510002,78.709999,79.169998,1786100,78.319671
"1007",79.220001,80.32,78.940002,80.269997,2062800,79.407855
"1008",79.830002,81.25,79.519997,80.980003,3107300,80.110236
"1009",80.629997,81.150002,80.07,80.870003,2132500,80.001417
"1010",80.610001,81.080002,80.150002,80.940002,1772000,80.070665
"1011",80.940002,81.220001,80.330002,80.57,2191300,79.704636
"1012",80.330002,80.800003,80.199997,80.57,1683400,79.704636
"1013",80.510002,81.059998,79.739998,80.980003,1879600,80.110236
"1014",81.150002,81.550003,80.739998,81.410004,1500200,80.535618
"1015",81.589996,81.989998,81.089996,81.919998,2334700,81.040135
"1016",82,82.220001,81.540001,82.059998,1580800,81.178631
"1017",81.980003,82.110001,80.959999,80.989998,1392900,80.120123
"1018",81.18,82.480003,80.959999,82.459999,2070800,81.574336
"1019",82.489998,82.489998,81.269997,82.050003,1182800,81.168743
"1020",81.580002,81.919998,81.099998,81.769997,1223000,80.891744
"1021",81.889999,82.699997,81.010002,81.080002,2222200,80.209161
"1022",81.489998,82.489998,81.010002,82.059998,2867100,81.178631
"1023",82.139999,82.949997,81.260002,82.919998,1387200,82.029394
"1024",83.059998,83.709999,82.779999,83.629997,1140400,82.731768
"1025",83.169998,83.480003,81.860001,82.449997,1808300,81.564441
"1026",81.93,82.169998,80.870003,81.07,1824800,80.418723
"1027",81.360001,81.779999,80.989998,81.190002,2635700,80.537761
"1028",80.379997,81.839996,80.18,81.25,1923100,80.597277
"1029",81.269997,81.989998,80.919998,81.610001,1762700,80.954386
"1030",81.93,82.639999,81.919998,82.160004,1659600,81.49997
"1031",82.160004,82.949997,82,82.379997,2026800,81.718196
"1032",82.839996,82.940002,81.660004,82.160004,1902600,81.49997
"1033",81.669998,84.75,81.620003,83.739998,4173900,83.067271
"1034",83.989998,84.75,83.279999,84.639999,1820600,83.960043
"1035",84.309998,84.550003,83.75,83.989998,1544100,83.315263
"1036",84.400002,85.720001,84.209999,84.870003,2518900,84.188198
"1037",85.160004,85.199997,84.370003,84.540001,1021700,83.860848
"1038",84.5,84.849998,84.010002,84.160004,2235300,83.483903
"1039",82.269997,83.760002,81.870003,83.389999,3149700,82.720085
"1040",83.730003,84.889999,83.489998,84.82,2173400,84.138597
"1041",83.089996,84,81.400002,81.879997,4718000,81.222213
"1042",82.480003,82.720001,78.599998,79.739998,4767400,79.099405
"1043",78.559998,78.769997,76.110001,77.529999,6150400,76.90716
"1044",77.199997,79,77.080002,78.730003,3041200,78.097525
"1045",79.059998,79.910004,78.470001,79.599998,2055700,78.960531
"1046",79.480003,79.779999,78.050003,78.459999,2069300,77.82969
"1047",78.400002,78.879997,78.07,78.32,3114500,77.690815
"1048",77.459999,77.610001,74.809998,75.220001,4083400,74.61572
"1049",75.599998,76.860001,75.07,76.739998,2284000,76.123506
"1050",76.760002,77.040001,75.650002,75.830002,2244300,75.22082
"1051",75.550003,76.040001,75.230003,75.43,3533400,74.824032
"1052",76.209999,77.220001,75.699997,77.059998,2216300,76.440935
"1053",77.110001,77.68,76.709999,77.639999,1773200,77.016277
"1054",77.779999,77.900002,76.709999,77.720001,1840700,77.095637
"1055",78.029999,78.169998,77.120003,78.040001,1417700,77.413065
"1056",78.089996,79.279999,77.620003,79.120003,1932400,78.484391
"1057",79.059998,79.610001,78.629997,79.510002,1374700,78.871257
"1058",79.580002,79.739998,79.059998,79.349998,1423300,78.712539
"1059",79.330002,79.489998,78.739998,78.769997,1436400,78.137197
"1060",79.370003,79.43,78.610001,78.949997,1411100,78.315751
"1061",79.080002,80.190002,79,80.099998,1719100,79.456514
"1062",80.279999,81.510002,80.18,81.110001,2290500,80.458402
"1063",80.760002,82.279999,80.760002,81.919998,2244400,81.261893
"1064",82.07,83.220001,82.010002,82.129997,2612600,81.470205
"1065",82.660004,82.739998,81.040001,81.93,2392400,81.271814
"1066",82.300003,82.800003,82.150002,82.43,1918700,81.767798
"1067",82.550003,84.150002,82.449997,82.970001,2047500,82.303461
"1068",83,84.110001,82.849998,83.940002,1525700,83.265669
"1069",83.860001,84.029999,83.25,83.949997,1210200,83.275583
"1070",84.150002,84.949997,84,84.940002,2428100,84.257636
"1071",84.82,84.82,83.519997,84.410004,2224000,83.731895
"1072",83.970001,84.169998,82.970001,83.690002,2484900,83.017678
"1073",83.760002,83.760002,82,82.199997,2293400,81.539642
"1074",82.300003,82.860001,81.980003,82.120003,1476200,81.460291
"1075",82.110001,83.470001,81.849998,83.349998,1552300,82.680405
"1076",83.459999,83.940002,82.540001,83.150002,1740800,82.482015
"1077",83.370003,84.050003,83.220001,83.910004,1175900,83.235911
"1078",84.540001,84.629997,83.550003,83.690002,1899400,83.017678
"1079",82.959999,83.739998,82.550003,83.050003,1837900,82.38282
"1080",82.779999,83.199997,81.949997,82.120003,1512000,81.460291
"1081",82.160004,83.800003,82.139999,83.75,1656000,83.077193
"1082",83.519997,83.620003,81.889999,82.059998,1791000,81.400767
"1083",82.360001,82.57,81.269997,82.029999,1634300,81.37101
"1084",81.379997,81.839996,81.139999,81.339996,1972900,80.68655
"1085",81.510002,81.940002,80.949997,81,2138500,80.349285
"1086",81.199997,81.199997,79.5,79.82,2101800,79.178765
"1087",79.790001,79.949997,78.349998,79.389999,2269900,78.752219
"1088",80.239998,81.830002,79.709999,81.489998,2707400,80.835347
"1089",82.040001,82.160004,79.080002,79.169998,3137600,78.533985
"1090",78.910004,79.489998,77.970001,78.010002,2926900,77.383308
"1091",78.050003,80.080002,77.809998,80.029999,2510900,79.387077
"1092",79.889999,80.309998,78.230003,78.620003,2273300,77.988408
"1093",78.839996,79.279999,77.639999,77.660004,2613900,77.036121
"1094",77.620003,78.410004,76.349998,76.43,1919300,75.815999
"1095",76.410004,76.580002,73.059998,73.980003,5506000,73.602361
"1096",72.839996,74.459999,71.809998,73.57,5439300,73.19445
"1097",73.699997,75.419998,72.57,73.43,5204800,73.055165
"1098",74.419998,76.330002,74.110001,75.389999,3877900,75.005159
"1099",75.410004,76.5,75.339996,76.449997,2112600,76.059746
"1100",77.260002,78.589996,77.160004,78.389999,2340400,77.989845
"1101",78.82,79.209999,77.699997,78.089996,2457900,77.691373
"1102",78.980003,79.300003,78.519997,78.75,1876000,78.348008
"1103",79,79.099998,77.919998,78.690002,2034700,78.288317
"1104",78.529999,79.650002,78.529999,79.18,2946700,78.775813
"1105",78.449997,78.489998,76.169998,77.230003,6559100,76.83577
"1106",77.559998,80.099998,77.559998,79.75,4033800,79.342903
"1107",79.720001,81.379997,79.43,80.599998,2921300,80.188563
"1108",81.379997,82.550003,81.010002,82.510002,3498500,82.088817
"1109",82.779999,83.5,82,82.25,1961700,81.830142
"1110",82.190002,84.050003,82.120003,83.709999,3518900,83.282688
"1111",84.360001,84.699997,83.900002,84.260002,2629000,83.829883
"1112",84.470001,85,84.150002,84.699997,1448900,84.267632
"1113",84.209999,84.739998,81.93,82.290001,3375700,81.869938
"1114",82.43,84.019997,82.43,84.019997,1885800,83.591103
"1115",83.949997,84.849998,83.760002,84.5,1685100,84.068656
"1116",83.970001,84.720001,83.360001,84.519997,1797700,84.088551
"1117",84.550003,84.980003,83.989998,84.559998,1653500,84.128347
"1118",84.599998,84.769997,83.529999,83.809998,1539000,83.382176
"1119",83.809998,86.269997,83.75,86.220001,2891600,85.779877
"1120",86.25,88.110001,86.25,87.160004,2534400,86.715081
"1121",87.029999,87.050003,85.449997,85.550003,1841500,85.113299
"1122",85.080002,86.300003,84.919998,85.849998,2137100,85.411763
"1123",86.800003,87.139999,86.260002,86.360001,2334200,85.919162
"1124",86.610001,87.370003,85.900002,86.940002,1674800,86.496203
"1125",86.910004,87.410004,86.510002,86.610001,2055600,86.167886
"1126",86.889999,87.309998,86.510002,86.910004,1348500,86.466358
"1127",87.099998,87.849998,87.089996,87.239998,819300,86.794667
"1128",87.699997,88,86.879997,87.540001,2354400,87.093139
"1129",87.589996,88.449997,87.360001,88.339996,2954200,87.889051
"1130",88.410004,89.82,88.410004,89.68,2429200,89.222214
"1131",89.400002,89.68,88.360001,89.190002,2576700,88.734718
"1132",89.410004,90.669998,89.209999,90.620003,2065200,90.157418
"1133",90.550003,91.25,89.580002,90.120003,1891800,89.659971
"1134",88.830002,89.879997,88.790001,89.559998,1949200,89.102824
"1135",89.419998,89.470001,87.599998,87.669998,1954500,87.222473
"1136",87,89.25,86.309998,88.120003,2276600,87.67018
"1137",87.709999,89.040001,87.260002,87.300003,2401600,86.854366
"1138",88.07,88.489998,85.910004,86.669998,2147600,86.227577
"1139",86.510002,87.669998,85.620003,85.639999,2196100,85.202836
"1140",86.260002,87.5,85.830002,87.18,2742300,86.734976
"1141",88.389999,90.129997,87.879997,90.129997,2643500,89.669914
"1142",90.709999,91.870003,90.379997,90.839996,4197100,90.376289
"1143",90.790001,91.059998,90.169998,90.410004,1439900,89.948491
"1144",91.010002,91.010002,89,89.449997,1506100,88.993385
"1145",89.709999,89.879997,89.360001,89.589996,549000,89.13267
"1146",89.730003,90.269997,89.510002,89.839996,803600,89.381394
"1147",89.68,90.190002,89.019997,89.75,912300,89.291857
"1148",89.440002,90.57,89.440002,90.139999,1009600,89.679865
"1149",90.209999,91.050003,88.779999,88.830002,1068500,88.376555
"1150",89.709999,90.150002,87.870003,88.800003,1406600,88.346709
"1151",88.139999,88.830002,87.25,87.599998,2343100,87.15283
"1152",88.010002,88.730003,87.480003,87.730003,2976900,87.282171
"1153",88.419998,89.550003,88.260002,89.489998,2148500,89.033182
"1154",90.290001,92.529999,90.290001,92.389999,2881600,91.91838
"1155",92.029999,92.480003,91,91.040001,1915900,90.575273
"1156",91.400002,91.610001,89.169998,89.519997,3646300,89.063027
"1157",90.480003,92.029999,89.580002,90.330002,3302200,90.120577
"1158",89.5,90.900002,88.699997,89.889999,2807300,89.681595
"1159",90.610001,91.110001,90,90.5,2415700,90.290181
"1160",90.470001,92.639999,90.279999,92.559998,2982200,92.345403
"1161",92.650002,92.900002,91.190002,91.980003,2337300,91.766753
"1162",92.790001,95.080002,91.980003,94.739998,2762400,94.520349
"1163",95.519997,96.150002,94.029999,96.110001,2257800,95.887175
"1164",95.940002,96.25,94.440002,94.480003,2000200,94.260957
"1165",94.25,94.580002,93.32,94.239998,1821700,94.021508
"1166",93.610001,94.300003,93.160004,93.699997,1520800,93.482759
"1167",94.480003,94.709999,92.559998,92.690002,2094900,92.475106
"1168",92.949997,93.779999,91.949997,93.610001,1347700,93.392971
"1169",92.970001,93.599998,91.639999,91.82,2048600,91.60712
"1170",92.010002,92.910004,90.199997,92.220001,2817600,92.006195
"1171",93.010002,94.269997,91.830002,94.18,2561700,93.961649
"1172",93.760002,96.900002,93,96.050003,3873300,95.827317
"1173",96.129997,97.709999,96.010002,96.589996,3461400,96.366058
"1174",96.339996,96.790001,94.160004,94.540001,3540700,94.320815
"1175",94.18,94.599998,93.379997,93.739998,1696000,93.522667
"1176",94.150002,95.949997,94.040001,95.75,1900600,95.528009
"1177",95.489998,96.75,95.379997,96.459999,1841000,96.236362
"1178",97.160004,97.160004,95.989998,97.080002,1513800,96.854927
"1179",96.580002,96.889999,95.82,96.120003,1504600,95.897154
"1180",96.089996,96.620003,95.589996,96.620003,1515600,96.395995
"1181",96.269997,96.959999,95.610001,96.889999,2334500,96.665366
"1182",96.769997,97.489998,96.220001,96.639999,1214500,96.415945
"1183",96.400002,98.120003,96.199997,97.919998,1705500,97.692976
"1184",98,100.760002,98,100.68,2587400,100.44658
"1185",100.860001,101.980003,100.059998,100.169998,2207100,99.93776
"1186",100.269997,100.480003,99.220001,99.519997,1435600,99.289265
"1187",99.459999,99.919998,99.080002,99.309998,1171500,99.079753
"1188",99.389999,99.919998,99.099998,99.550003,2486000,99.319202
"1189",99.550003,100.800003,99.470001,100.5,2529300,100.266997
"1190",100.169998,100.330002,99.029999,99.790001,3398200,99.558644
"1191",99.440002,102,98.779999,101.75,4275200,101.514099
"1192",101.730003,102.629997,101.370003,102.089996,2967300,101.853307
"1193",101.769997,101.900002,100.290001,100.669998,2293900,100.436601
"1194",100.620003,101.739998,100.599998,101.529999,1330200,101.294607
"1195",100.400002,100.760002,99.550003,100.160004,2335000,99.927789
"1196",100.290001,100.940002,99.849998,100.040001,1627200,99.808064
"1197",100.800003,102.349998,100.57,102.120003,2286200,101.883243
"1198",102,104.199997,101.32,104.089996,2992600,103.84867
"1199",104.739998,106.75,104.5,106.07,2827800,105.824083
"1200",105.220001,105.5,104.360001,105.400002,2401300,105.155638
"1201",105.330002,107.870003,105.129997,107.480003,2782700,107.230817
"1202",108,108.970001,107.25,108.309998,2449000,108.058887
"1203",108.699997,109.120003,107.940002,108.629997,2457400,108.378145
"1204",108.5,109.900002,108.449997,109.260002,2902200,109.006689
"1205",109.419998,109.599998,108.599998,108.739998,2261800,108.487891
"1206",108.989998,109.769997,107.230003,107.290001,2571700,107.041255
"1207",106.720001,107.120003,105.360001,105.910004,2535800,105.664457
"1208",106.300003,107.970001,106.269997,107.400002,1611800,107.151001
"1209",109.029999,109.349998,107.959999,108.57,1635700,108.318286
"1210",107.919998,108.18,106.510002,106.529999,2578900,106.283015
"1211",106.660004,106.870003,104.93,106.870003,2027400,106.622231
"1212",107.110001,107.860001,106.550003,107.150002,1184700,106.90158
"1213",106.550003,108.040001,106.300003,107.830002,1655400,107.580004
"1214",108.489998,108.889999,106.779999,106.790001,1637500,106.790001
"1215",107.18,108.07,106.650002,107.459999,1236500,107.459999
"1216",107.019997,108.129997,107,107.720001,1530600,107.720001
"1217",108,108,107.139999,107.910004,915800,107.910004
"1218",108.129997,109.139999,107.660004,107.690002,1247400,107.690002
"1219",107.919998,108.230003,107,107.879997,1025600,107.879997
"1220",108.559998,108.57,105.440002,106.080002,2528600,106.080002
"1221",108.220001,109.650002,108.220001,109.43,2874200,109.43
"1222",108.519997,108.790001,106.769997,107.720001,1766800,107.720001
"1223",108.160004,108.68,107.190002,107.25,1381700,107.25
"1224",107.690002,108.629997,107.57,108.360001,1537500,108.360001
"1225",108.330002,108.75,107.239998,107.949997,2347100,107.949997
"1226",107.800003,109.099998,107.519997,108.900002,1150600,108.900002
"1227",108.599998,109.010002,108.230003,108.82,1267500,108.82
"1228",109.059998,109.360001,106.790001,106.919998,2134400,106.919998
"1229",108.809998,111.080002,106.720001,110.379997,3546800,110.379997
"1230",109.949997,110.5,106.730003,108.010002,2771600,108.010002
"1231",108,108.709999,106.68,106.870003,3162900,106.870003
"1232",107.860001,108.550003,107.150002,108.470001,1885800,108.470001
"1233",108.68,109.82,108.550003,109.190002,1819000,109.190002
"1234",108.599998,108.849998,106.870003,107.199997,1922600,107.199997
"1235",107.989998,108.339996,106.629997,107.370003,1194700,107.370003
"1236",107,108.720001,107,107.889999,1399500,107.889999
"1237",108.849998,109.830002,108.620003,109.260002,1279500,109.260002
"1238",109.150002,110.279999,109.010002,109.300003,1090600,109.300003
"1239",108.730003,111.120003,108.660004,110.080002,1638600,110.080002
"1240",110.169998,111,109.660004,109.790001,1589200,109.790001
"1241",110.889999,111.559998,110.599998,111.480003,1203900,111.480003
"1242",111.970001,112.75,111.57,112.739998,1641100,112.739998
"1243",112.610001,113.889999,112.150002,113.730003,1505800,113.730003
"1244",113.989998,114.620003,113.809998,114.089996,1268400,114.089996
"1245",114.120003,114.760002,113.720001,114.400002,1753200,114.400002
"1246",114,114.860001,113.800003,114.690002,1088100,114.690002
"1247",114.309998,115.760002,113.889999,114.519997,1736800,114.519997
"1248",114.699997,114.839996,113.730003,113.879997,1667900,113.879997
"1249",115,115.839996,114.040001,115.209999,1477200,115.209999
"1250",115.349998,116.559998,114.980003,116.389999,1903100,116.389999
"1251",116.470001,120.150002,114.470001,117.970001,5232200,117.970001
"1252",118.059998,120.190002,117.910004,119.620003,3899400,119.620003
"1253",119.239998,119.5,116.889999,117.330002,2630000,117.330002
"1254",117.870003,118.139999,115.760002,116.949997,3100600,116.949997
"1255",116.010002,116.949997,115.449997,115.980003,1903300,115.980003
"1256",115.580002,117.160004,115.010002,116.860001,1441400,116.860001
"1257",117,117.800003,115.980003,116,1347500,116
"1258",116.349998,117.489998,115.940002,117.239998,2046700,117.239998
"1259",117.080002,118.529999,116.980003,117.940002,1590200,117.940002
