"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"903",74.040001,74.099998,73.68,73.910004,9067900,71.442101
"904",74.110001,74.5,73.169998,73.870003,8877600,71.403436
"905",73.779999,74.269997,72.830002,73.220001,8576300,70.775138
"906",72.370003,73.699997,72.370003,73.389999,9924300,70.93946
"907",73.470001,74.690002,73.400002,74.510002,10000700,72.022065
"908",74.470001,74.879997,74.010002,74.720001,10263200,72.225052
"909",74.699997,74.980003,74.43,74.730003,12272700,72.234721
"910",75,75.57,74.860001,75.459999,8806800,72.940341
"911",75.5,75.860001,75.120003,75.779999,7242400,73.249656
"912",75.489998,75.900002,75.160004,75.870003,8078300,73.336655
"913",75.290001,75.440002,74.059998,74.080002,11916500,71.606423
"914",74.010002,74.360001,72.739998,73.199997,12580700,70.755802
"915",72,73.139999,71.75,71.989998,18188900,69.586206
"916",71.400002,72.080002,70.980003,71.120003,16625000,68.74526
"917",72.650002,73.400002,71.970001,73.260002,17741800,70.813804
"918",72.68,74.489998,72.620003,74.220001,15420700,71.741748
"919",73.669998,73.949997,72.93,73.32,15929600,70.871798
"920",73.400002,73.449997,72.279999,72.510002,11704500,70.088847
"921",72.099998,72.660004,72.029999,72.370003,10481600,69.953522
"922",72.739998,73.330002,72.32,73.239998,8178700,70.794467
"923",73.400002,74.470001,73.199997,74.410004,8891200,71.925406
"924",74.199997,74.730003,73.889999,74.690002,7598300,72.196055
"925",74.809998,75.730003,74.529999,75.620003,8934900,73.095002
"926",75.660004,76.650002,75.660004,76.419998,11498600,73.868285
"927",76,76.75,76,76.440002,9047200,73.887622
"928",76.010002,76.419998,75.82,76.279999,8325500,73.732961
"929",76.25,76.25,75.529999,75.599998,8850100,73.075666
"930",75.370003,75.989998,75.110001,75.769997,8527600,73.239988
"931",75.959999,76.199997,75.68,75.949997,7194200,73.413978
"932",76.18,76.550003,75.57,75.610001,8725000,73.085334
"933",75.970001,75.989998,75.389999,75.43,9191900,72.911344
"934",75.620003,75.879997,74.739998,74.910004,6974800,72.408711
"935",75.150002,75.5,74.900002,75.050003,5545900,72.544035
"936",74.889999,75.260002,74.5,75.190002,9465100,72.67936
"937",75.410004,75.43,74.849998,75.290001,9451900,72.77602
"938",74.620003,74.639999,73.040001,73.629997,11401400,71.503844
"939",75.5,76.790001,75.349998,76.110001,13513600,73.912234
"940",76.440002,76.959999,75.790001,76.669998,6774600,74.456061
"941",77,77.18,76.540001,77,7747100,74.776534
"942",77.099998,77.199997,76.440002,76.790001,7276900,74.572599
"943",76.790001,77.07,76.550003,77.07,7704100,74.844512
"944",77.089996,77.199997,76.580002,76.709999,8272900,74.494907
"945",76.589996,77.139999,76.309998,76.970001,6897300,74.747401
"946",77,77.120003,75.389999,75.629997,8956100,73.446091
"947",75.230003,75.910004,74.5,74.739998,10508000,72.581792
"948",75.720001,77.309998,75.529999,77.019997,13851500,74.795953
"949",77.190002,77.75,76.900002,77.449997,7932100,75.213536
"950",77.220001,77.57,76.419998,76.809998,7808200,74.592018
"951",76.779999,78.370003,76.699997,78.099998,10264100,75.844768
"952",79.029999,79.029999,77.510002,78.190002,27473300,75.932173
"953",78.440002,78.699997,77.309998,77.739998,11314000,75.495163
"954",78.129997,78.760002,77.989998,78.559998,8131800,76.291485
"955",78.82,79.620003,78.309998,78.309998,14202600,76.048704
"956",78.419998,79.720001,78.309998,79.050003,10373200,76.767341
"957",79.5,79.5,78.099998,79.279999,8550900,76.990695
"958",79.489998,79.610001,78.809998,78.860001,7769900,76.582825
"959",79.419998,80.160004,78.989998,80.099998,10588800,77.787016
"960",79.980003,80.260002,79.75,80.139999,7410400,77.825862
"961",80.209999,81.300003,80.209999,80.550003,8723900,78.224026
"962",81.089996,81.360001,78.459999,78.529999,11250700,76.262352
"963",78,79.260002,77.599998,78.080002,10082600,75.825349
"964",77.709999,78.940002,77.480003,78.889999,9079100,76.611957
"965",79.260002,79.940002,78.849998,79.93,8468500,77.621927
"966",80.099998,80.300003,77.849998,78.07,10322000,75.815636
"967",77.529999,78.919998,77.529999,78.010002,9288900,75.757371
"968",78.699997,79.199997,78.029999,79.139999,8170500,76.854738
"969",78.989998,79.940002,78.5,79.489998,8785700,77.19463
"970",79.989998,80.279999,79.419998,80.18,7286100,77.864708
"971",80.139999,81.339996,80.040001,81.32,10566100,78.971788
"972",81.190002,81.660004,80.559998,80.93,5963900,78.593051
"973",81.169998,81.339996,80.580002,80.610001,8098800,78.282291
"974",81,81,80.160004,80.709999,13593900,78.379402
"975",77.5,78.620003,76.769997,77.870003,22779700,75.621414
"976",77.589996,77.879997,77.330002,77.610001,10507700,75.36892
"977",78,78.599998,77.370003,78.050003,12603300,75.796217
"978",78.639999,79.010002,78.230003,78.519997,8034000,76.252639
"979",78.559998,78.860001,78.139999,78.709999,9443100,76.437155
"980",78.529999,79.489998,78.529999,78.989998,7017800,76.709068
"981",79.300003,79.300003,78.5,78.989998,6063000,76.709068
"982",78.760002,79.919998,78.510002,79.559998,7525600,77.262608
"983",79.230003,79.629997,78.75,79.309998,8169500,77.019827
"984",79.720001,79.93,78.43,79.330002,8794700,77.039254
"985",79.339996,80.089996,78.959999,79.5,7434600,77.204343
"986",79.940002,79.940002,78.580002,79.5,5965900,77.204343
"987",79.720001,80.120003,79.620003,79.970001,6632100,77.660773
"988",79.919998,80.389999,79.779999,80.370003,5854300,78.049224
"989",79.830002,80.989998,79.830002,80.410004,8228200,78.088069
"990",80.339996,80.809998,79.18,79.779999,10423100,77.476257
"991",79.699997,79.769997,78.760002,79.419998,8376800,77.126652
"992",79.220001,79.989998,79.199997,79.809998,5427200,77.505389
"993",79.949997,80.349998,79.519997,79.860001,8434000,77.553948
"994",79.169998,79.980003,79.120003,79.669998,7671500,77.369433
"995",79.480003,79.919998,79.43,79.559998,6303800,77.262608
"996",79.980003,79.989998,79.489998,79.879997,4580600,77.573368
"997",79.93,80.5,79.900002,80.459999,8079500,78.136621
"998",80.199997,80.739998,80.160004,80.220001,7659100,77.903554
"999",80.580002,80.580002,79.879997,80.190002,9704000,77.874421
"1000",80.330002,80.529999,79.919998,80.449997,7337000,78.126908
"1001",80.660004,80.790001,80.040001,80.480003,7238400,78.566214
"1002",80.18,80.68,79.959999,80.400002,7554500,78.488114
"1003",80.32,80.389999,79.699997,79.919998,6658500,78.019525
"1004",79.830002,79.93,79.150002,79.660004,9176200,77.765713
"1005",80.199997,80.5,79.800003,80.379997,6387900,78.468586
"1006",80.279999,80.470001,79.699997,79.949997,5181500,78.048811
"1007",79.959999,79.959999,79.139999,79.18,8582900,77.297124
"1008",79,79.5,78.440002,79.209999,7404600,77.32641
"1009",79.129997,79.760002,78.809998,79.339996,7524900,77.453316
"1010",79.459999,79.82,78.93,79.110001,7440200,77.228789
"1011",78.830002,79.389999,78.449997,78.650002,10423700,76.779729
"1012",78.43,79.419998,78.400002,79.160004,6840400,77.277603
"1013",79.68,79.68,78.629997,79.190002,7340100,77.306889
"1014",79.300003,79.800003,79.190002,79.75,6781300,77.85357
"1015",79.980003,79.989998,79.440002,79.860001,11878200,77.960955
"1016",79.629997,79.989998,79.32,79.43,6145700,77.54118
"1017",79.309998,79.870003,78.68,78.779999,10652000,76.906635
"1018",78.5,78.550003,77.910004,78.050003,10701100,76.193998
"1019",78.400002,79.129997,78.080002,78.769997,7556200,76.896871
"1020",78.57,79.040001,78.18,78.989998,7732900,77.11164
"1021",79.150002,79.389999,78.650002,79.199997,6562000,77.316646
"1022",79.349998,79.82,78.93,79.730003,5872300,77.834049
"1023",79.809998,80.43,79.699997,80.169998,5440100,78.26358
"1024",80.5,81.279999,80.089996,80.989998,5735700,79.064081
"1025",80.669998,80.949997,80.209999,80.82,5873900,78.898125
"1026",80.629997,80.860001,80.419998,80.650002,7787900,78.732169
"1027",81.110001,81.110001,80.379997,80.769997,5071200,78.849311
"1028",79.93,80.68,79.800003,80.43,5090200,78.5174
"1029",79.900002,80.199997,79.150002,79.599998,8623300,77.707135
"1030",79.440002,79.779999,79.379997,79.519997,7609800,77.629036
"1031",79.389999,79.910004,79.150002,79.440002,5984000,77.550944
"1032",79.720001,79.940002,79.580002,79.620003,6266900,77.726664
"1033",79.110001,79.209999,77.879997,78.110001,12569900,76.252569
"1034",78.550003,79.43,78.25,79.389999,8373000,77.50213
"1035",79.410004,79.970001,79.110001,79.669998,7654300,77.77547
"1036",80.089996,81.870003,79.989998,81.529999,10753200,79.591241
"1037",81.889999,81.970001,81.419998,81.599998,10326300,79.659576
"1038",77.599998,77.629997,75.660004,76.169998,37728500,74.358699
"1039",76,76.580002,75.82,76.099998,13574800,74.290364
"1040",76.099998,76.25,75.529999,75.830002,10938900,74.026788
"1041",75.650002,75.949997,75.260002,75.309998,11324900,73.519149
"1042",75.68,76.230003,75.150002,76.040001,10726100,74.231793
"1043",75.389999,75.599998,73.650002,73.720001,15257100,71.966962
"1044",73.669998,73.849998,71.82,72.550003,15202500,70.824786
"1045",72.870003,73.470001,72.830002,73.260002,13114200,71.517902
"1046",73.199997,73.349998,72.559998,72.75,10306400,71.020028
"1047",72.419998,73.150002,72.160004,72.889999,7324400,71.156698
"1048",73.279999,73.349998,72.339996,72.489998,9402400,70.766208
"1049",72.720001,73.959999,72.5,73.879997,9140700,72.123154
"1050",74.199997,74.980003,73.919998,74.730003,8818500,72.952947
"1051",74.860001,74.93,73.900002,74.139999,7790000,72.376973
"1052",74.580002,74.650002,74.040001,74.5,7053600,72.728413
"1053",74.760002,74.989998,74.599998,74.760002,6482100,72.982232
"1054",75.129997,75.129997,73.989998,74.410004,9794400,72.640557
"1055",74.830002,75.099998,74.610001,75.029999,5180200,73.245809
"1056",75.050003,75.220001,74.910004,75.129997,7903300,73.343429
"1057",74.550003,76.639999,74.550003,76.440002,12123300,74.622283
"1058",76.610001,77.309998,76.449997,76.769997,8646500,74.94443
"1059",76.709999,77.220001,76.709999,76.82,5082400,74.993244
"1060",77.169998,77.300003,76.339996,76.589996,4752000,74.76871
"1061",76.82,77.099998,76.260002,77.010002,6754000,75.178728
"1062",77.150002,77.190002,76.489998,76.970001,7846200,75.139678
"1063",76.690002,76.900002,76.309998,76.339996,5243100,74.524655
"1064",76.599998,76.599998,75.760002,76.099998,6483700,74.70135
"1065",75.919998,76.080002,74.75,75.059998,9821500,73.680463
"1066",75.470001,75.720001,74.82,74.889999,9791200,73.513589
"1067",75.220001,75.550003,74.620003,75.110001,8412100,73.729547
"1068",75,75.849998,74.889999,75.809998,8471600,74.416679
"1069",75.489998,76.239998,75.489998,75.900002,6281400,74.505028
"1070",75.900002,76.110001,75.510002,75.839996,6266100,74.446126
"1071",75.800003,76.25,75.760002,75.93,6523400,74.534476
"1072",75.580002,76.120003,75.199997,76.110001,6898700,74.711168
"1073",75.800003,75.860001,75.209999,75.330002,8309300,73.945505
"1074",75.5,75.580002,74.989998,75.080002,6637300,73.7001
"1075",75.080002,75.970001,74.900002,75.709999,7519800,74.318518
"1076",75.660004,76.169998,75.279999,75.830002,7212700,74.436315
"1077",75.910004,76.449997,75.830002,76.440002,7274000,75.035105
"1078",77,77,75.389999,75.529999,15396000,74.141826
"1079",75.489998,76.339996,75.279999,76.290001,10447100,74.88786
"1080",76.230003,76.57,75.809998,75.830002,8788800,74.436315
"1081",75.650002,76.239998,75.419998,76.239998,6097800,74.838776
"1082",76.029999,76.169998,74.720001,74.809998,7452200,73.435058
"1083",74.589996,75.129997,74.169998,75.059998,6816400,73.680463
"1084",74.629997,75.080002,74.160004,74.82,6630800,73.444876
"1085",74.720001,75.089996,74.110001,74.769997,8894400,73.395792
"1086",74.639999,74.809998,73.839996,73.879997,9098800,72.52215
"1087",74.139999,74.139999,73.160004,73.660004,7489200,72.3062
"1088",73.879997,75.199997,73.870003,74.860001,7978400,73.484142
"1089",75,75.339996,74.309998,74.720001,6217300,73.346715
"1090",74.230003,74.43,73.480003,73.510002,8242000,72.158955
"1091",73.440002,75.440002,73.220001,75.190002,9851600,73.808078
"1092",75.220001,75.300003,73.949997,74.080002,9914600,72.718479
"1093",73.519997,73.940002,71.199997,71.220001,17357100,69.911042
"1094",71.18,72.5,70.25,70.709999,10742600,69.410413
"1095",71.75,72.699997,71.330002,71.860001,10488400,70.539279
"1096",71.099998,72.629997,70.269997,71.199997,14883500,69.891406
"1097",69.839996,71.889999,69.360001,71.139999,11997100,69.832511
"1098",72.050003,72.879997,71.540001,72.43,8467100,71.098803
"1099",72.050003,73.300003,72,73.269997,6492300,71.923361
"1100",73.93,75.110001,73.830002,75,8733300,73.621568
"1101",75.010002,75.099998,74.25,74.300003,7127900,72.934436
"1102",75,75.400002,74.739998,75.139999,9750000,73.758994
"1103",75.419998,76.010002,74.910004,76,6238500,74.603189
"1104",75.860001,76.029999,75.269997,75.839996,4761500,74.446126
"1105",76.190002,76.620003,75.989998,76.57,6314800,75.162713
"1106",76.5,77.379997,76.309998,76.889999,5389600,75.476831
"1107",76.650002,77.589996,76.529999,77.370003,5313700,75.948012
"1108",78.529999,78.529999,77.690002,78.510002,10144500,77.06706
"1109",78.309998,78.529999,77.959999,78.239998,8732700,76.802018
"1110",77.489998,77.720001,76.400002,77.110001,15347400,75.692789
"1111",77.459999,77.470001,76.419998,77.199997,13811400,75.781131
"1112",71.029999,71.07,67.669998,70.580002,70919700,69.282805
"1113",70.699997,70.699997,69.129997,69.260002,24945900,67.987066
"1114",68.910004,70.029999,68.489998,69.360001,14453300,68.085227
"1115",69.709999,69.849998,69.029999,69.639999,10042000,68.360079
"1116",69.620003,70.449997,69.290001,70.290001,9460500,68.998135
"1117",70.209999,70.830002,70.190002,70.650002,9832900,69.351519
"1118",71.010002,71.209999,70.550003,70.849998,7454200,69.54784
"1119",70.620003,70.839996,70.190002,70.400002,7350500,69.106113
"1120",70.239998,72.059998,70.239998,72.010002,10986100,70.686524
"1121",71.589996,71.839996,70.360001,70.470001,11113700,69.174827
"1122",70.110001,70.839996,69.599998,70.709999,12030100,69.410413
"1123",71.099998,71.82,70.690002,71.470001,15146200,70.156447
"1124",71.699997,71.940002,71.18,71.690002,9413800,70.372405
"1125",71.730003,72.279999,71.610001,72.269997,12487200,70.94174
"1126",71.660004,72.349998,71.620003,72.260002,6997000,71.346563
"1127",72.510002,73,72.07,72.900002,5817900,71.978472
"1128",72.459999,72.660004,71.290001,71.790001,9474300,70.882503
"1129",71.809998,73.489998,71.349998,73.32,17106300,72.393161
"1130",73.629997,74.839996,73.440002,74.370003,13143700,73.429891
"1131",74.239998,74.339996,72.93,73.339996,9374000,72.412905
"1132",73.010002,73.910004,73.010002,73.370003,6588600,72.442532
"1133",73.220001,73.510002,72.209999,72.610001,7201700,71.692137
"1134",71.959999,73.209999,71.860001,73.010002,7548400,72.087082
"1135",72.82,73,71.209999,71.5,9059300,70.596168
"1136",71.730003,72.769997,71.57,71.989998,9487300,71.079971
"1137",71.629997,71.809998,70.580002,70.580002,8351600,69.687799
"1138",70.849998,71.419998,69.589996,70.370003,11016100,69.480455
"1139",70.209999,71.779999,70.080002,70.309998,11499400,69.421208
"1140",70.419998,72.370003,70.139999,72.209999,11423400,71.297192
"1141",73.279999,73.360001,72.610001,73.360001,8864600,72.432656
"1142",73.290001,73.730003,73.169998,73.43,16332000,72.501771
"1143",73.580002,74.660004,73.449997,74.559998,9074200,73.617484
"1144",74.610001,75.120003,74.480003,74.599998,6405800,73.656979
"1145",74.690002,75.150002,74.639999,74.660004,3791900,73.716226
"1146",75.089996,75.720001,75,75.620003,4986700,74.664089
"1147",75,75.599998,74.830002,74.989998,5959800,74.042048
"1148",74.75,75.370003,74.699997,75.019997,6131700,74.071668
"1149",75.209999,75.410004,74.309998,74.330002,7763500,73.390395
"1150",74.510002,74.870003,73.75,74.279999,6662700,73.341024
"1151",73.709999,74.5,73.629997,73.93,12042800,72.99545
"1152",73.860001,74.610001,72.739998,72.879997,11094000,71.95872
"1153",73.370003,74.470001,72.959999,73.730003,10030700,72.797981
"1154",74.300003,75.300003,74.139999,74.510002,10937200,73.56812
"1155",74.57,74.870003,73.639999,74.419998,9030900,73.479254
"1156",74.139999,74.379997,72.879997,73.57,8749300,72.64
"1157",73.959999,75.050003,72.550003,72.970001,12584500,72.047587
"1158",72.459999,73,71.440002,72.220001,13203500,71.307067
"1159",72.260002,72.589996,71.050003,71.379997,10858400,70.477682
"1160",70.849998,71.43,70.120003,71.290001,12372300,70.388823
"1161",71.75,73.209999,71.18,72.480003,12036700,71.563783
"1162",70.279999,72.610001,69.949997,71.589996,17008900,70.685026
"1163",71.860001,72.089996,70.839996,71.910004,10450100,71.000988
"1164",72.010002,72.349998,71.43,72.18,8142100,71.267572
"1165",72.169998,72.900002,71.720001,72.610001,9203700,71.692137
"1166",71.900002,72.5,70.940002,71.769997,11398800,70.862751
"1167",72.5,72.5,70.849998,70.989998,15722100,70.092612
"1168",65.510002,65.690002,62.470001,63.689999,47115300,62.884893
"1169",63.040001,64.010002,62.389999,62.459999,26407800,61.670441
"1170",62.490002,65.93,62.259998,65.529999,21130600,64.701633
"1171",65.779999,67.040001,65.480003,66.959999,16354200,66.113557
"1172",66.589996,67.709999,66.120003,66.959999,13089600,66.113557
"1173",67.169998,67.989998,66.790001,67.949997,10650500,67.09104
"1174",67.809998,67.949997,66.07,66.349998,11696800,65.511267
"1175",68.160004,68.959999,66.959999,67.110001,15651100,66.261662
"1176",69.089996,70.459999,68.830002,70.260002,36081200,69.371845
"1177",70.57,70.949997,70,70.209999,13439300,69.322474
"1178",69.580002,70.389999,69.559998,70.389999,12798300,69.500199
"1179",70.489998,70.93,70.269997,70.879997,8050200,69.984002
"1180",70.760002,70.910004,70.459999,70.800003,8764300,69.905019
"1181",70.339996,70.879997,70.110001,70.540001,8097400,69.648304
"1182",70.230003,71.269997,70.209999,70.980003,9785300,70.082744
"1183",70.830002,71.720001,70.589996,71.519997,8657300,70.615911
"1184",71.260002,71.550003,70.360001,70.940002,8617700,70.043249
"1185",70.739998,71.470001,70.370003,71.370003,10131900,70.467814
"1186",71.010002,72.230003,71.010002,71.68,10578100,70.773893
"1187",71.870003,72.269997,71.610001,72.010002,9838700,71.099723
"1188",71.809998,72.57,71.199997,72.510002,10297400,71.593402
"1189",71.800003,72.900002,71.610001,72.660004,8979300,72.159476
"1190",72.010002,72.489998,71.349998,71.410004,9236400,70.918087
"1191",71.099998,71.5,70.559998,70.849998,8476200,70.361939
"1192",71.199997,71.269997,70.690002,70.93,6955800,70.44139
"1193",70.559998,71.690002,70.510002,71.510002,12022100,71.017396
"1194",71.639999,72.870003,71.639999,72.709999,12754700,72.209127
"1195",73.870003,74.089996,71.860001,71.889999,29111600,71.394776
"1196",71.519997,71.720001,70.239998,70.269997,21690200,69.785933
"1197",70,70.550003,69.199997,69.370003,16004300,68.892139
"1198",69.010002,69.639999,68.32,68.639999,13946800,68.167164
"1199",69.139999,70.029999,68.910004,70,11643400,69.517796
"1200",69.440002,70.169998,69.209999,69.82,11540300,69.339036
"1201",69.599998,70.489998,69.059998,70.230003,10245700,69.746215
"1202",70.230003,70.589996,69.779999,69.830002,6959800,69.348969
"1203",70.199997,70.610001,69.790001,70.040001,22646600,69.557521
"1204",69.919998,70.580002,69.809998,70.07,7700600,69.587314
"1205",69.989998,70.230003,68.970001,68.970001,9964700,68.494893
"1206",68.860001,68.870003,67.199997,67.209999,11980500,66.747014
"1207",66.540001,67.449997,65.68,67.160004,13835900,66.697363
"1208",67.220001,67.93,66.75,67.029999,8560400,66.568254
"1209",67.739998,69,67.459999,68.879997,11404500,68.405509
"1210",68.160004,69.540001,68.160004,69.339996,13035300,68.862339
"1211",68.470001,69.470001,68.449997,69.43,10455800,68.951723
"1212",69.519997,69.610001,67.760002,67.970001,14206200,67.501781
"1213",66.190002,67.959999,66.18,67.760002,11906300,67.293229
"1214",67.720001,68.120003,67.260002,67.32,13948000,66.856257
"1215",66.940002,67.589996,66.93,67.260002,15783100,66.796673
"1216",67.419998,69.089996,67.309998,68.809998,14169200,68.335991
"1217",68.669998,69.199997,68.470001,69.160004,10437900,68.683586
"1218",71.230003,71.900002,68.639999,68.730003,28612900,68.256548
"1219",69.160004,69.199997,68.599998,68.970001,12305100,68.494893
"1220",69.290001,69.5,68.190002,68.459999,11923400,67.988404
"1221",68.160004,68.25,67.730003,67.910004,10649900,67.442197
"1222",67.489998,67.949997,66.959999,67.110001,14011100,66.647705
"1223",67.25,68.800003,67.190002,68.639999,12893800,68.167164
"1224",68.839996,68.940002,68.379997,68.57,7839300,68.097646
"1225",68.760002,69.209999,68.25,68.940002,13289500,68.4651
"1226",67.349998,68.43,66.959999,68.339996,18341100,67.869228
"1227",68.029999,68.32,67.669998,68.239998,8757800,67.769918
"1228",68.769997,69.68,68.610001,69.230003,11818400,68.753104
"1229",69.040001,69.82,69.010002,69.650002,8272600,69.170209
"1230",69.190002,69.339996,68,68.669998,7660400,68.196956
"1231",68.330002,68.589996,67.610001,68,8319800,67.531573
"1232",68.309998,68.540001,67.959999,68.419998,7166200,67.948678
"1233",68.449997,69.360001,68.220001,69.059998,7013800,68.584269
"1234",68.849998,69,68.129997,68.370003,8660600,67.899027
"1235",68.199997,68.849998,67.5,67.809998,7858200,67.34288
"1236",67.800003,68.449997,67.790001,68.43,6514000,67.958611
"1237",68.849998,69.410004,68.550003,69.410004,7393300,68.931864
"1238",69.169998,69.349998,68.82,69.050003,6379200,68.574343
"1239",68.699997,69.019997,68.099998,68.790001,8070400,68.316132
"1240",69.230003,70.5,69,69.730003,12031200,69.249659
"1241",69.989998,70.660004,69.809998,70.519997,10945700,70.034211
"1242",70.610001,71.089996,70.43,71.059998,9858600,70.570492
"1243",70.989998,71.129997,70.25,70.419998,5352500,69.934901
"1244",70.330002,70.419998,69.470001,69.620003,7609100,69.140416
"1245",69.800003,69.839996,69.220001,69.279999,8420200,68.802755
"1246",69.629997,70.949997,69.029999,70.089996,27529700,69.607172
"1247",69.57,69.940002,69.440002,69.510002,13177300,69.031174
"1248",69.529999,69.620003,68.75,69.360001,14768600,68.882205
"1249",69.400002,71.139999,69.099998,71.019997,17559100,70.530766
"1250",70.949997,71.32,70.510002,70.599998,11939000,70.113661
"1251",70.690002,70.900002,69.599998,69.68,18256900,69.200001
"1252",69.510002,69.900002,69.110001,69.419998,8600500,69.419998
"1253",69.360001,69.660004,69.059998,69.349998,11416600,69.349998
"1254",69.800003,70.050003,69.449997,69.860001,6515900,69.860001
"1255",69.360001,69.510002,68.760002,68.900002,9887200,68.900002
"1256",68.959999,68.959999,68.220001,68.260002,7987100,68.260002
"1257",68.029999,68.199997,67.25,67.279999,9017400,67.279999
"1258",67.379997,67.470001,66.769997,66.839996,7558000,66.839996
"1259",66.910004,67.690002,66.910004,67.309998,12800600,67.309998
