"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"944",39.43,39.43,39.040001,39.189999,777200,37.944972
"945",38.93,39.349998,38.93,39.27,714800,38.022433
"946",39.32,39.619999,38.68,38.75,619500,37.518952
"947",38.669998,38.869999,38.43,38.450001,533100,37.228484
"948",38.630001,38.880001,38.5,38.77,465500,37.538317
"949",38.849998,38.93,38.66,38.810001,289600,37.577047
"950",38.82,38.880001,38.119999,38.310001,416600,37.092932
"951",38.220001,38.34,38.139999,38.299999,378200,37.083247
"952",38.439999,38.720001,38.240002,38.34,1348300,37.121978
"953",38.450001,38.700001,37.91,38.169998,735000,36.957376
"954",38.240002,38.310001,37.860001,38.040001,655600,36.831509
"955",38.189999,38.259998,37.860001,37.860001,718600,36.657227
"956",37.889999,38.009998,37.580002,37.939999,630100,36.734684
"957",38.009998,38.389999,37.889999,38.34,518600,37.121978
"958",38.490002,39.240002,38.310001,39.240002,1082600,37.993387
"959",39.560001,39.73,39.130001,39.720001,642200,38.458137
"960",39.720001,40.080002,39.599998,40,550400,38.729241
"961",40.099998,40.200001,39.82,40.169998,548600,38.893838
"962",40.380001,40.599998,39.790001,39.919998,594400,38.651781
"963",39.869999,39.98,39.509998,39.84,608400,38.574324
"964",39.779999,40.32,39.599998,40.209999,779700,38.932569
"965",40.139999,40.669998,40.049999,40.630001,578600,39.339227
"966",40.630001,40.799999,40.130001,40.259998,938300,38.980979
"967",39.919998,40.060001,39.560001,39.580002,801400,38.322586
"968",39.73,39.84,39.419998,39.59,741700,38.332266
"969",39.529999,39.990002,39.279999,39.950001,690500,38.68083
"970",40.07,40.490002,40.07,40.299999,570200,39.019709
"971",40.200001,40.549999,40.119999,40.439999,1181000,39.155261
"972",40.48,40.59,40.360001,40.57,309200,39.281132
"973",40.619999,41.009998,40.389999,40.990002,532200,39.687791
"974",40.98,41.060001,40.59,40.779999,458500,39.48446
"975",39.939999,41.139999,39.939999,40.630001,731800,39.339227
"976",40.709999,40.709999,40.23,40.310001,651600,39.029394
"977",40.34,40.720001,40.240002,40.43,541900,39.145581
"978",40.490002,40.490002,40.16,40.200001,404900,38.922888
"979",40.279999,40.400002,40.060001,40.240002,667100,38.961618
"980",40.220001,40.290001,40,40.130001,788100,38.855112
"981",40.299999,40.369999,40.080002,40.169998,684400,38.893838
"982",39.98,40.299999,39.950001,40.150002,579400,38.874477
"983",40.09,40.5,40.080002,40.189999,543000,38.913203
"984",40.169998,40.48,40.049999,40.32,937600,39.039075
"985",40.290001,40.830002,40.290001,40.66,545100,39.368273
"986",40.66,41,40.43,40.93,518000,39.629696
"987",41.07,41.560001,41.07,41.439999,750500,40.123492
"988",41.419998,41.580002,41.240002,41.279999,579200,39.968575
"989",41.290001,41.470001,41.119999,41.400002,594900,40.084766
"990",40.84,41.080002,40.439999,40.869999,727800,39.831371
"991",40.799999,41.009998,40.759998,40.950001,572400,39.909339
"992",40.91,41.290001,40.830002,41.110001,427500,40.065273
"993",41.07,41.150002,40.73,40.779999,452600,39.743658
"994",40.810001,40.919998,40.439999,40.630001,452100,39.597472
"995",40.639999,40.830002,40.52,40.610001,333600,39.57798
"996",40.619999,40.790001,40.540001,40.689999,434900,39.655945
"997",40.740002,40.98,40.73,40.900002,447800,39.860611
"998",40.91,41.060001,40.75,41,418500,39.958068
"999",41.07,41.259998,40.900002,41.200001,495900,40.152986
"1000",41.09,41.419998,41.09,41.41,483900,40.357648
"1001",41.369999,41.490002,41.150002,41.259998,464600,40.211459
"1002",41.099998,41.299999,40.700001,40.759998,1144300,39.724165
"1003",40.619999,40.889999,40.59,40.68,612800,39.6462
"1004",40.73,41.130001,40.59,41.119999,412300,40.075017
"1005",41.209999,41.389999,40.990002,41.25,303500,40.201715
"1006",41.25,41.459999,41.209999,41.310001,273900,40.260191
"1007",41.32,41.389999,40.939999,41.029999,462800,39.987304
"1008",40.889999,41.009998,40.77,40.939999,474600,39.899591
"1009",40.93,40.959999,40.630001,40.66,339200,39.626708
"1010",40.639999,41.009998,40.599998,40.919998,411800,39.880099
"1011",40.91,41.09,40.689999,40.75,470700,39.714421
"1012",40.68,41.040001,40.580002,41,459700,39.958068
"1013",40.990002,41.139999,40.549999,40.91,471000,39.870355
"1014",40.91,41.220001,40.830002,41.110001,420800,40.065273
"1015",41.330002,41.450001,41.09,41.16,680000,40.114002
"1016",41.060001,41.07,40.759998,40.82,341100,39.782642
"1017",40.59,41.049999,40.549999,40.630001,380700,39.597472
"1018",40.619999,40.860001,40.43,40.549999,445000,39.519503
"1019",40.540001,40.669998,40.240002,40.560001,371400,39.529251
"1020",40.43,41,40.43,40.740002,926700,39.704677
"1021",40.759998,40.950001,40.439999,40.66,702900,39.626708
"1022",40.700001,41.02,40.619999,40.860001,515700,39.821626
"1023",40.84,40.849998,40.16,40.279999,598700,39.256364
"1024",40.290001,40.419998,40.27,40.369999,474100,39.344077
"1025",40.360001,40.529999,40.200001,40.279999,734200,39.256364
"1026",40.099998,40.450001,40.009998,40.330002,861200,39.305096
"1027",40.310001,40.389999,40,40.150002,1000500,39.12967
"1028",39.950001,40.540001,39.77,40.369999,866300,39.344077
"1029",40.41,40.619999,40.299999,40.459999,747000,39.43179
"1030",40.59,40.779999,40.5,40.610001,439500,39.57798
"1031",40.59,40.919998,40.52,40.75,476000,39.714421
"1032",40.849998,40.98,40.540001,40.810001,492100,39.772898
"1033",40.610001,40.630001,39.970001,40.02,597200,39.002973
"1034",40.099998,40.540001,40.029999,40.529999,1036100,39.500011
"1035",40.220001,40.490002,40,40.330002,597700,39.305096
"1036",40.490002,40.490002,39.779999,39.84,615500,38.827547
"1037",39.669998,40.049999,39.59,39.84,632700,38.827547
"1038",40.630001,40.630001,39.849998,39.93,465100,38.91526
"1039",39.610001,39.919998,39.59,39.779999,514100,38.769071
"1040",39.779999,40.16,39.639999,40.119999,625600,39.10043
"1041",40.09,40.279999,39.599998,39.639999,621600,38.632629
"1042",39.610001,39.889999,39.200001,39.389999,529100,38.388982
"1043",39.16,39.290001,38.970001,39.009998,736800,38.018638
"1044",38.889999,39.299999,38.84,39.099998,571600,38.106351
"1045",39.220001,39.360001,38.900002,39.27,437500,38.272033
"1046",39.080002,39.48,39.009998,39.450001,771000,38.447459
"1047",39.369999,39.84,39.32,39.77,536000,38.759326
"1048",39.939999,39.939999,39.290001,39.380001,603700,38.379238
"1049",39.360001,39.98,39.130001,39.84,553700,38.827547
"1050",39.91,40,39.57,39.630001,473400,38.622885
"1051",39.599998,39.880001,39.57,39.849998,448300,38.837291
"1052",39.91,39.98,39.740002,39.860001,594200,38.847039
"1053",39.880001,39.970001,39.700001,39.869999,499900,38.856784
"1054",39.639999,39.860001,39.360001,39.689999,615900,38.945094
"1055",39.860001,39.889999,39.619999,39.790001,525900,39.043219
"1056",39.849998,40.259998,39.810001,40.209999,526000,39.455335
"1057",40.209999,40.259998,39.98,40.09,381700,39.337588
"1058",40.189999,40.580002,40.029999,40.509998,549600,39.749704
"1059",40.549999,40.57,40.25,40.490002,427600,39.730082
"1060",40.529999,40.73,40.419998,40.52,369000,39.759518
"1061",40.5,40.599998,40.23,40.290001,412300,39.533835
"1062",40.34,40.529999,40.200001,40.349998,454400,39.592707
"1063",40.130001,40.419998,40.130001,40.34,277500,39.582896
"1064",40.540001,40.779999,40.5,40.740002,538800,39.97539
"1065",40.709999,40.919998,40.630001,40.720001,388200,39.955765
"1066",40.810001,40.900002,40.509998,40.709999,470600,39.945951
"1067",40.779999,40.919998,40.599998,40.68,453700,39.916515
"1068",40.540001,40.84,40.279999,40.830002,502600,40.063701
"1069",40.630001,40.82,40.18,40.23,606500,39.47496
"1070",39.98,40.060001,39.669998,39.82,573500,39.072655
"1071",39.810001,39.810001,39.299999,39.560001,589500,38.817536
"1072",39.59,40.119999,39.52,39.970001,598900,39.219841
"1073",39.990002,39.990002,39.389999,39.48,438700,38.739036
"1074",39.439999,39.59,39.330002,39.360001,541100,38.621289
"1075",39.290001,39.389999,39.09,39.27,324400,38.532978
"1076",39.290001,39.389999,38.950001,39.049999,340700,38.317106
"1077",39.16,39.279999,38.950001,39.009998,310700,38.277856
"1078",39.18,39.310001,39.080002,39.169998,947800,38.434853
"1079",39.200001,39.279999,38.759998,38.779999,477200,38.052173
"1080",38.669998,38.700001,38.25,38.27,487800,37.551746
"1081",38.150002,38.560001,38.099998,38.459999,447300,37.738179
"1082",38.400002,38.439999,37.970001,38.02,404200,37.306438
"1083",38.009998,38.110001,37.849998,38.040001,401500,37.326063
"1084",37.950001,38.470001,37.900002,38.279999,560700,37.561557
"1085",38.27,38.369999,37.720001,38.02,641700,37.306438
"1086",38,38.09,37.560001,37.689999,880400,36.98263
"1087",37.759998,38.139999,37.66,37.990002,699100,37.277003
"1088",38.150002,38.610001,38.09,38.5,738600,37.777429
"1089",38.59,38.650002,38.240002,38.389999,454300,37.669493
"1090",38.27,38.290001,37.549999,37.560001,748700,36.855073
"1091",37.599998,38.5,37.529999,38.450001,772900,37.728368
"1092",38.459999,38.709999,37.830002,37.900002,647600,37.188692
"1093",37.990002,38.380001,37.919998,38.110001,1273100,37.394749
"1094",37.98,38.169998,37.139999,37.169998,792800,36.472389
"1095",37.27,37.720001,37.150002,37.43,688300,36.727511
"1096",37,37.720001,36.700001,37.580002,770600,36.874698
"1097",37.130001,37.75,36.98,37.66,812100,36.953194
"1098",37.919998,38.299999,37.830002,38.110001,828600,37.394749
"1099",38.049999,38.650002,38.049999,38.650002,595400,37.924616
"1100",38.84,39.84,38.630001,39.77,716200,39.023594
"1101",39.869999,39.889999,38.799999,38.860001,1151100,38.130673
"1102",35.099998,39.279999,34.34,38.790001,1627800,38.061987
"1103",38.720001,39.189999,38.610001,38.959999,712600,38.228795
"1104",38.25,38.830002,37.689999,38.459999,1459600,37.738179
"1105",38.630001,38.84,38.299999,38.799999,860100,38.071798
"1106",38.68,38.700001,37.689999,37.959999,2452600,37.247563
"1107",37.669998,38.459999,37.630001,38.139999,1079700,37.424185
"1108",38.400002,38.529999,38.060001,38.470001,1122500,37.747993
"1109",38.459999,38.82,37.950001,38.060001,960600,37.345689
"1110",38.060001,38.389999,37.91,38.189999,749600,37.473246
"1111",38.380001,38.849998,38.279999,38.799999,664200,38.071798
"1112",38.849998,39.099998,38.57,38.830002,722700,38.101238
"1113",38.93,39.240002,38.849998,39.209999,858900,38.474103
"1114",39.200001,39.599998,39.139999,39.299999,689800,38.562414
"1115",39.349998,39.470001,39.009998,39.099998,411500,38.366167
"1116",38.990002,39.18,38.700001,39.060001,549900,38.32692
"1117",38.830002,39.130001,38.720001,39.040001,730200,38.573935
"1118",38.990002,39.18,38.419998,38.459999,605300,38.000858
"1119",38.450001,38.939999,38.369999,38.82,488400,38.356561
"1120",38.849998,39.200001,38.82,39.049999,630200,38.583814
"1121",38.970001,39.200001,38.799999,39.029999,549300,38.564053
"1122",38.830002,39.299999,38.830002,39.220001,412600,38.751787
"1123",39.560001,39.82,39.32,39.52,865300,39.048205
"1124",39.580002,39.84,39.529999,39.700001,546800,39.226056
"1125",39.799999,39.93,39.59,39.73,519600,39.255697
"1126",39.689999,39.849998,39.48,39.740002,421000,39.265579
"1127",39.759998,40.25,39.759998,39.939999,252200,39.463189
"1128",39.860001,40.43,39.720001,40.07,1040100,39.591638
"1129",39.970001,40.720001,39.639999,40.59,2304700,40.10543
"1130",40.639999,40.810001,40.27,40.700001,1274600,40.214118
"1131",40.779999,41.43,40.099998,40.099998,31073700,39.621278
"1132",40.07,41.459999,40.060001,41.200001,2828600,40.708149
"1133",41.18,41.310001,40.709999,41.060001,1960700,40.569821
"1134",40.830002,41.310001,40.610001,41.16,1598200,40.668625
"1135",41.869999,43.279999,41.75,42.810001,3038900,42.298929
"1136",43.119999,43.799999,43.009998,43.529999,1898700,43.010331
"1137",43.27,43.880001,42.919998,42.919998,1491900,42.407613
"1138",43.080002,43.48,42.73,43.380001,1563300,42.862124
"1139",43.369999,43.950001,43.119999,43.599998,2015300,43.079495
"1140",43.700001,44.380001,43.360001,44.259998,1163600,43.731616
"1141",44.75,44.93,44.400002,44.799999,999000,44.26517
"1142",44.869999,45.150002,44.740002,44.98,1994700,44.443021
"1143",46.09,47.200001,45.09,45.439999,1320000,44.897529
"1144",45.459999,46.369999,45.419998,46.080002,1014300,45.529892
"1145",46.029999,46.200001,45.900002,45.959999,376500,45.411322
"1146",45.950001,46.41,45.950001,46.07,373300,45.520009
"1147",46,46.380001,45.959999,45.990002,727600,45.440966
"1148",46,46.040001,45.720001,45.779999,859200,45.23347
"1149",45.799999,45.959999,45.169998,45.209999,646200,44.670275
"1150",45.220001,45.830002,44.709999,45.18,1140100,44.640634
"1151",44.939999,45.419998,44.68,44.880001,1066600,44.344217
"1152",44.889999,45.23,44.189999,44.209999,1209300,43.682213
"1153",44.529999,45.139999,44.450001,44.880001,890900,44.344217
"1154",45.419998,45.939999,45.23,45.509998,1782500,44.966693
"1155",45.529999,45.75,45.07,45.110001,1109800,44.57147
"1156",45.119999,46.009998,44.889999,45.869999,1303900,45.322396
"1157",46.25,46.75,45.009998,45.23,1232700,44.690037
"1158",44.75,45.279999,44.689999,44.720001,1230600,44.186127
"1159",44.720001,45.139999,44.48,44.720001,1126200,44.186127
"1160",44.619999,45.080002,44.57,45.02,715200,44.482545
"1161",45.299999,45.580002,44.810001,45.150002,812300,44.610994
"1162",45.02,45.279999,44.77,45.209999,729500,44.670275
"1163",45.549999,45.75,45.139999,45.689999,790800,45.144544
"1164",45.740002,45.759998,45.080002,45.119999,721900,44.581349
"1165",45.43,45.540001,44.869999,45.169998,837800,44.630752
"1166",44.490002,45.040001,44.41,44.799999,675700,44.26517
"1167",45.150002,45.18,44.450001,44.619999,1094600,44.087318
"1168",44.599998,46.25,43.75,44.380001,1800200,43.850186
"1169",44.380001,44.720001,43.93,44.299999,2454400,43.771139
"1170",44.52,44.529999,43.740002,44.419998,1228700,43.889705
"1171",44.669998,45.18,44.630001,45.110001,1311300,44.57147
"1172",45.200001,46.439999,44.959999,46.049999,2013200,45.500247
"1173",46.630001,46.93,46.099998,46.34,1324300,45.786786
"1174",46.400002,46.880001,45.970001,46.27,1894300,45.717622
"1175",46.259998,46.279999,45.639999,45.869999,1393600,45.322396
"1176",46.18,46.77,46.009998,46.639999,1069500,46.083204
"1177",46.689999,47.200001,46.48,47,1130200,46.438907
"1178",47.02,47.48,46.959999,47.07,1438000,46.508071
"1179",46.880001,47.080002,46.5,47.040001,809900,46.756567
"1180",46.919998,47.389999,46.799999,47.110001,1048900,46.826145
"1181",47.09,47.709999,46.900002,47.709999,791500,47.422528
"1182",47.560001,47.650002,47.209999,47.57,523600,47.283373
"1183",47.630001,48.509998,47.240002,48.459999,1039800,48.168009
"1184",48.400002,48.619999,48.119999,48.580002,884000,48.287289
"1185",48.490002,49.439999,48.450001,49.330002,1295400,49.03277
"1186",49.299999,49.299999,48.75,48.93,1010100,48.635179
"1187",48.93,49.240002,48.82,49.18,628300,48.883672
"1188",49.110001,49.16,48.59,48.799999,1138800,48.505961
"1189",48.799999,48.900002,48.380001,48.810001,892000,48.515903
"1190",48.610001,48.639999,48.099998,48.540001,769500,48.247529
"1191",48.32,48.32,47.889999,48.240002,1129500,47.949338
"1192",48.330002,48.330002,47.619999,47.830002,761600,47.541808
"1193",47.66,47.73,47.060001,47.41,569800,47.124337
"1194",47.5,47.84,47.299999,47.759998,713100,47.472226
"1195",47.400002,47.450001,46.810001,47.099998,674200,46.816203
"1196",47.099998,47.279999,46.599998,46.869999,1164100,46.58759
"1197",47.189999,47.25,46.759998,47.209999,1052200,46.925541
"1198",46.990002,47.049999,46.459999,46.73,946400,46.448434
"1199",46.700001,47.040001,46.639999,46.970001,882700,46.686989
"1200",46.830002,46.970001,46.470001,46.900002,783900,46.617411
"1201",46.84,47.380001,46.290001,47.150002,897700,46.865905
"1202",46.93,47.02,46.380001,46.630001,790400,46.349038
"1203",46.849998,46.860001,46.18,46.220001,2621000,45.941508
"1204",46.240002,47.209999,46.240002,46.84,932700,46.557772
"1205",46.790001,47,46.32,46.610001,741700,46.329158
"1206",46.759998,46.900002,45.970001,46.029999,647200,45.752651
"1207",46.009998,46.040001,45.59,45.880001,504200,45.603557
"1208",45.889999,46.209999,45.790001,46.169998,381200,45.891807
"1209",46.41,46.900002,46.310001,46.669998,408200,46.388794
"1210",46.389999,46.709999,45.93,46.310001,1150500,46.030966
"1211",45.919998,46.119999,45.220001,45.689999,1215700,45.414699
"1212",45.43,45.959999,45.279999,45.529999,1031900,45.255664
"1213",44.549999,45.52,44.549999,45.220001,1711000,44.947534
"1214",45.18,45.540001,44.91,44.950001,854000,44.67916
"1215",44.939999,45.16,44.650002,45.009998,1412100,44.738796
"1216",45.07,45.799999,45.07,45.759998,1353500,45.484277
"1217",46.459999,46.66,46.130001,46.299999,1130300,46.021024
"1218",46.25,46.41,45.73,45.799999,837800,45.524037
"1219",45.73,46,45.32,45.459999,793500,45.186086
"1220",45.540001,45.689999,44.360001,44.380001,1608300,44.112595
"1221",44.310001,44.580002,43.91,44.349998,899400,44.082773
"1222",44.139999,44.16,43.790001,44,877400,43.734884
"1223",44.299999,44.84,44.25,44.290001,1007400,44.023137
"1224",44.330002,44.619999,43.869999,43.91,731700,43.645426
"1225",43.82,44.040001,43.5,44,1354800,43.734884
"1226",47.009998,47.220001,43.849998,44.720001,2264200,44.450546
"1227",44.93,45.75,44.639999,45.560001,1304800,45.285485
"1228",45.66,45.66,44.470001,44.779999,1407300,44.510183
"1229",44.799999,44.900002,44.470001,44.849998,698200,44.57976
"1230",44.82,44.98,44.130001,44.48,807300,44.211991
"1231",44.34,45.139999,44.189999,45,1344500,44.728858
"1232",45.25,45.990002,45.25,45.630001,925900,45.355063
"1233",45.830002,45.91,45.459999,45.529999,796900,45.255664
"1234",45.560001,45.759998,44.91,45.200001,926300,44.927654
"1235",45.310001,45.580002,44.919998,45.360001,997300,45.08669
"1236",45.299999,45.98,45.139999,45.889999,763000,45.613495
"1237",46.09,46.509998,45.880001,45.93,729900,45.653255
"1238",45.84,46.52,45.779999,46.5,776900,46.21982
"1239",46.23,46.23,45.849998,45.970001,828600,45.693015
"1240",46.049999,46.599998,45.919998,45.990002,780000,45.712895
"1241",46.25,46.549999,45.98,46.470001,619300,46.190002
"1242",46.389999,46.540001,46.139999,46.18,441300,46.18
"1243",46.049999,46.619999,45.919998,46.450001,568700,46.450001
"1244",46.540001,47.650002,46.400002,47.32,1060000,47.32
"1245",47.400002,47.509998,47.009998,47.110001,648700,47.110001
"1246",47.02,47.23,46.799999,47.119999,582400,47.119999
"1247",47.049999,47.119999,46.73,46.959999,308400,46.959999
"1248",46.720001,46.919998,46.43,46.48,502300,46.48
"1249",46.66,47.369999,46.439999,47.130001,863000,47.130001
"1250",47.029999,47.25,46.57,46.810001,403100,46.810001
"1251",46.619999,46.75,45.720001,45.939999,687300,45.939999
"1252",45.98,46.34,45.439999,45.98,434100,45.98
"1253",45.869999,45.93,45.560001,45.900002,452200,45.900002
"1254",45.900002,46.169998,45.75,46,419500,46
"1255",45.709999,45.900002,45.34,45.41,447500,45.41
"1256",45.360001,45.529999,45.139999,45.380001,483000,45.380001
"1257",45.450001,45.790001,45.360001,45.610001,663400,45.610001
"1258",45.59,45.860001,45.41,45.740002,376300,45.740002
"1259",45.830002,46.189999,45.82,46.060001,482300,46.060001
