"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"909",52.619999,52.650002,51.720001,51.950001,16758800,49.628271
"910",52.029999,52.25,51.709999,51.830002,11035500,49.513635
"911",51.77,51.98,51.279999,51.349998,10653600,49.055084
"912",51.209999,51.75,50.860001,51.599998,15877800,49.293911
"913",51.27,52.169998,51.130001,51.98,18261300,49.656929
"914",52.860001,54.099998,52.529999,52.529999,31002000,50.182348
"915",52.369999,53.09,52.220001,52.869999,15078200,50.507153
"916",52.700001,52.84,51.779999,52.209999,19346100,49.87665
"917",52.459999,53.669998,52.380001,53.509998,17371800,51.11855
"918",53.310001,53.48,52.759998,52.970001,16290000,50.602686
"919",52.91,53.150002,51.919998,52.080002,15488600,49.752462
"920",52.59,53.52,52.400002,53.509998,18181900,51.11855
"921",54.279999,55.200001,53.139999,53.529999,24506300,51.137656
"922",53.259998,53.869999,52.799999,53.77,12244800,51.366932
"923",53.650002,54.82,53.439999,54.77,14497100,52.32224
"924",54.290001,55,54.220001,54.889999,10609600,52.436876
"925",54.709999,55.75,54.439999,55.700001,15352600,53.210677
"926",55.439999,55.689999,54.849998,55,13629700,52.541961
"927",54.450001,55.209999,54.41,55.099998,10243400,52.63749
"928",54.950001,55.619999,54.950001,55.439999,8681900,52.962295
"929",55.220001,55.93,55.130001,55.689999,11201100,53.201122
"930",55.439999,55.66,54.990002,55.040001,10297100,52.580174
"931",55.110001,56,55.029999,55.810001,10133100,53.315762
"932",55.849998,56.34,55.82,56.029999,11666600,53.525927
"933",55.869999,56.919998,55.869999,56.18,11012500,53.669225
"934",56.130001,56.389999,55.799999,55.91,8514500,53.411291
"935",56,56.450001,55.919998,56.27,10139500,53.755203
"936",56.240002,56.669998,56,56.66,9055500,54.127773
"937",56.73,57.459999,56.650002,56.990002,11886600,54.443026
"938",56.099998,56.77,55.950001,56.419998,9821800,53.898497
"939",57.040001,57.389999,56.91,57.060001,10995900,54.509897
"940",57.400002,57.439999,56.52,56.880001,9042300,54.337942
"941",57.060001,57.650002,57.009998,57.259998,10605700,54.700956
"942",57.349998,57.57,57.099998,57.470001,10634200,54.901574
"943",57.439999,57.619999,57,57.32,7383200,54.758276
"944",57.400002,57.439999,56.57,56.689999,10885500,54.156431
"945",56.389999,56.93,56.259998,56.810001,9498300,54.27107
"946",56.610001,56.790001,55.720001,55.790001,10120000,53.712666
"947",55.529999,56.02,55.27,55.700001,12117800,53.626017
"948",55.950001,56.450001,55.950001,56.259998,9509400,54.165163
"949",56.310001,56.560001,56.16,56.360001,7070900,54.261441
"950",56.68,56.91,55.639999,55.990002,10048400,53.905219
"951",55.830002,55.880001,55.310001,55.59,8460800,53.520112
"952",56.5,56.599998,54.619999,54.66,23424900,52.62474
"953",54.860001,54.860001,53.57,53.779999,15500800,51.777506
"954",53.880001,55.48,53.810001,55.189999,14115700,53.135004
"955",55.43,56.459999,55.389999,56.02,13073600,53.934101
"956",55.889999,56.110001,55.330002,55.73,11123800,53.654898
"957",56.209999,56.959999,55.77,55.98,8960300,53.89559
"958",56.09,56.84,56.040001,56.77,14181200,54.656175
"959",56.650002,56.84,56.009998,56.369999,7715400,54.271068
"960",56.48,56.560001,56.049999,56.459999,7060000,54.357717
"961",56.529999,56.75,55.950001,56.209999,8313100,54.117025
"962",56.610001,56.720001,56.09,56.119999,10412800,54.030376
"963",55.369999,56.16,55.029999,55.189999,11426300,53.135004
"964",55.279999,55.610001,54.700001,55.040001,10766800,52.990592
"965",55.220001,57.150002,55.200001,57.099998,16108500,54.973886
"966",57.889999,58.139999,55.779999,55.849998,18018500,53.770429
"967",55.549999,56.599998,55.299999,55.919998,13631700,53.837822
"968",56.220001,56.73,54.950001,55.57,10787000,53.500856
"969",55.790001,56.310001,55.110001,56.049999,11142900,53.962983
"970",56.450001,56.950001,55.93,56.259998,9635500,54.165163
"971",56.450001,57,56.27,56.470001,11263700,54.367346
"972",56.560001,57.299999,56.400002,57.25,6231000,55.118302
"973",57.09,58.32,57.02,57.77,13972200,55.61894
"974",57.75,57.77,57.080002,57.5,7736100,55.358993
"975",57.32,57.82,56.849998,57.529999,6714800,55.387875
"976",57.529999,57.68,57.02,57.240002,6227700,55.108676
"977",57.610001,57.849998,56.48,56.68,16992200,54.569526
"978",57.5,58.860001,57.27,58.720001,13661500,56.533568
"979",58.509998,59,58.02,58.560001,13560400,56.379525
"980",58.549999,59.84,58.549999,59.619999,11724500,57.400054
"981",59.470001,59.529999,57.939999,58.220001,12079300,56.052185
"982",58.110001,58.669998,57.75,58.630001,8135000,56.446919
"983",58.75,58.77,57.040001,57.110001,13838300,54.983515
"984",56.189999,56.849998,55.52,55.84,22909900,53.760803
"985",55.549999,55.759998,54.720001,54.830002,14371400,52.788412
"986",55.099998,55.709999,54.400002,55.209999,12385000,53.15426
"987",55.619999,55.619999,54.849998,55.290001,8085000,53.231283
"988",55.310001,56.060001,55.200001,55.75,8959000,53.674154
"989",55.630001,56.560001,55.630001,56.369999,7797500,54.271068
"990",55.810001,56.59,55.509998,55.889999,8918500,53.808941
"991",55.66,56.259998,55.66,55.869999,9062000,53.789685
"992",55.740002,56.369999,55.619999,56.349998,7519300,54.251812
"993",56.220001,56.259998,55.73,56,7855900,53.914845
"994",56.200001,56.619999,56.130001,56.580002,6650900,54.473251
"995",56.400002,56.779999,56.040001,56.490002,7178000,54.386602
"996",56.630001,56.98,56.450001,56.810001,6053000,54.694687
"997",56.93,57.040001,56.470001,56.689999,7301800,54.579152
"998",56.709999,56.73,56.400002,56.400002,6843100,54.299953
"999",56.91,57.790001,56.599998,57.700001,8513700,55.551547
"1000",57.52,58.27,57.52,57.860001,11519000,55.705589
"1001",57.91,58.200001,57.48,57.93,6425500,55.772982
"1002",57.52,57.959999,57.369999,57.91,7078100,55.753727
"1003",57.779999,58.009998,57.509998,57.93,6875400,55.772982
"1004",57.970001,58.470001,57.720001,58.099998,7640600,55.936651
"1005",58.200001,58.259998,57.68,57.849998,6703200,55.695959
"1006",57.490002,57.970001,57.240002,57.939999,8082900,55.782608
"1007",57.919998,58.5,57.919998,58.490002,7663700,56.312132
"1008",58.52,59.029999,58.400002,58.810001,11696800,56.620217
"1009",58.279999,58.720001,58.060001,58.299999,9563900,56.552314
"1010",58.110001,58.650002,57.98,58.240002,8398500,56.494115
"1011",58.060001,58.380001,57.73,58.07,7731500,56.32921
"1012",57.950001,58.220001,57.779999,58.060001,6266700,56.319511
"1013",58.029999,58.450001,57.810001,58.41,7837000,56.659018
"1014",58.419998,58.419998,58.099998,58.299999,6011900,56.552314
"1015",58.610001,59.279999,58.439999,58.919998,14418000,57.153727
"1016",58.810001,58.98,58.41,58.5,7054400,56.74632
"1017",58.380001,58.759998,57.880001,57.919998,8158500,56.183705
"1018",57.73,59.32,57.720001,58.860001,13274300,57.095528
"1019",58.759998,58.77,58.25,58.529999,7238300,56.775419
"1020",58.369999,58.52,57.48,57.529999,17285700,55.805397
"1021",57.610001,58.200001,57.529999,57.849998,8735000,56.115804
"1022",57.700001,58.639999,57.48,58.509998,8838000,56.756018
"1023",58.470001,59.099998,58.369999,59.049999,6941000,57.279831
"1024",59.389999,59.450001,59.07,59.200001,5220100,57.425336
"1025",58.91,59.650002,58.490002,58.52,9276200,56.765721
"1026",58.66,58.669998,57.91,58.169998,8270100,56.42621
"1027",58.450001,58.720001,58.18,58.549999,6938700,56.79482
"1028",58.279999,58.77,57.73,58.580002,5583700,56.823923
"1029",58.650002,58.740002,58.16,58.439999,6106800,56.688117
"1030",58.619999,58.669998,58.060001,58.18,8379100,56.435913
"1031",58.130001,58.400002,57.490002,57.91,10158100,56.174006
"1032",57.939999,58.209999,57.73,58.150002,6805000,56.406813
"1033",57.869999,58.240002,57.57,57.599998,6649700,55.873298
"1034",57.919998,58.43,57.619999,58.34,7432700,56.591116
"1035",57.889999,58.189999,57.709999,58,7095700,56.261308
"1036",58.130001,58.880001,58.130001,58.43,6509200,56.678418
"1037",58.299999,58.5,58.049999,58.110001,6292400,56.368012
"1038",58.32,58.5,57.919998,58.209999,10064200,56.465012
"1039",58.130001,58.360001,57.919998,58.150002,5525100,56.406813
"1040",58.169998,58.34,57.849998,57.970001,8600700,56.232209
"1041",58.82,59.279999,58.139999,58.580002,10328000,56.823923
"1042",58.580002,58.849998,57.610001,58.080002,8051800,56.338912
"1043",57.759998,58.07,56.720001,56.740002,10119000,55.039082
"1044",56.580002,57.119999,56.279999,56.799999,10141000,55.097281
"1045",56.950001,57.27,56.360001,57.060001,8649500,55.349489
"1046",56.720001,56.970001,55.82,56.029999,9031200,54.350363
"1047",55.880001,56.139999,55.720001,55.93,12275800,54.253362
"1048",56.209999,56.560001,55.57,55.639999,7215500,53.972055
"1049",55.869999,56.610001,55.580002,56.549999,7081500,54.854775
"1050",56.700001,57.049999,56.459999,56.66,5499100,54.961478
"1051",56.549999,57.139999,56.52,57.029999,7090200,55.320385
"1052",57.389999,57.889999,57.16,57.849998,10670400,56.115804
"1053",58.049999,58.790001,58,58.779999,7932300,57.017925
"1054",58.799999,59,58.029999,58.610001,9046800,56.853023
"1055",58.799999,58.869999,58.349998,58.419998,9443900,56.668716
"1056",58.849998,58.950001,58.34,58.91,7435000,57.144029
"1057",58.68,59.57,58.529999,59.48,7038400,57.696941
"1058",59.400002,59.66,58.790001,58.849998,7646800,57.085826
"1059",59.040001,59.360001,58.900002,59.169998,5187600,57.396233
"1060",59.34,59.869999,59.259998,59.73,5170800,57.939447
"1061",59.669998,60.400002,59.66,60.200001,9220600,58.395359
"1062",60.400002,60.580002,60.110001,60.279999,6546700,58.472959
"1063",59.889999,60.23,59.84,60,5241000,58.201354
"1064",60.419998,60.419998,59.830002,60.110001,5715800,58.308057
"1065",59.73,60.099998,59.669998,59.790001,6054500,57.99765
"1066",60.119999,60.860001,60.060001,60.48,9096200,58.666964
"1067",60.57,61,59.919998,60.080002,10809000,58.278957
"1068",60.419998,61.18,60.150002,61.18,10744200,59.34598
"1069",61.220001,61.330002,60.830002,61.049999,8420400,59.219876
"1070",60.84,61.029999,60.470001,60.560001,7443700,58.744568
"1071",60.669998,60.869999,60.349998,60.759998,9212800,58.938569
"1072",60.209999,60.439999,59.810001,60.099998,7785200,58.723609
"1073",59.880001,60.130001,59.259998,59.549999,7021800,58.186206
"1074",59.650002,59.990002,59.5,59.52,7738900,58.156894
"1075",59.509998,60.060001,59.279999,59.990002,9045400,58.616131
"1076",59.529999,60.009998,59.279999,59.880001,10271200,58.50865
"1077",60.130001,60.34,59.82,60.310001,8004100,58.928803
"1078",60.75,60.889999,60.490002,60.490002,14480700,59.104681
"1079",60.369999,60.98,60.259998,60.580002,9320500,59.19262
"1080",60.150002,60.73,59.689999,60.279999,8012100,58.899487
"1081",60.310001,60.540001,60.23,60.360001,11465600,58.977657
"1082",60.279999,60.5,59.630001,59.639999,8691800,58.274145
"1083",59.720001,59.790001,58.549999,59.389999,10786200,58.02987
"1084",59.029999,59.720001,58.810001,59.41,8719200,58.049413
"1085",59.400002,59.98,59.25,59.279999,9247300,57.922389
"1086",59.09,59.220001,58.5,58.709999,9088900,57.365443
"1087",58.779999,59.060001,58.290001,58.849998,8109800,57.502236
"1088",59.169998,60.099998,59.169998,59.900002,8641800,58.528192
"1089",60.169998,60.25,59.299999,59.580002,7114600,58.215521
"1090",59.32,59.400002,58.450001,58.459999,9520100,57.121168
"1091",58.66,60.23,58.57,60.18,12318200,58.801779
"1092",60,60.509998,59.110001,59.209999,8595800,57.853992
"1093",59.310001,59.919998,58.66,58.66,11285200,57.316589
"1094",58.549999,58.549999,55.98,56.139999,14807700,54.854301
"1095",56.57,56.950001,55.73,56.330002,10935800,55.039952
"1096",55.369999,55.869999,54.290001,54.73,18785800,53.476592
"1097",54.009998,54.09,52.490002,53.43,21856200,52.206365
"1098",53.849998,54.630001,53.529999,54.02,19718100,52.782853
"1099",54.220001,54.27,53.919998,54.049999,12064100,52.812165
"1100",54.57,55.279999,54.32,55.130001,17289900,53.867433
"1101",55.23,55.860001,55,55.509998,12901700,54.238728
"1102",56.259998,57.07,56.189999,56.630001,11851100,55.33308
"1103",56.799999,57.66,56.630001,57.610001,8555400,56.290636
"1104",56.91,57.240002,55.919998,56.450001,14418900,55.157202
"1105",56.599998,56.599998,54.099998,55.849998,23944100,54.570941
"1106",56.02,56.610001,55.630001,56.200001,12492900,54.912928
"1107",55.709999,57.389999,55.700001,57.310001,12859300,55.997508
"1108",57.950001,58.130001,57.66,57.939999,14066100,56.613077
"1109",57.950001,58.93,57.57,58.919998,10178900,57.570633
"1110",58.869999,59.709999,58.869999,59.369999,11338400,58.010328
"1111",59.990002,60.25,59.380001,59.57,12678800,58.205748
"1112",59.599998,59.900002,59.189999,59.259998,13362100,57.902846
"1113",59.389999,59.619999,59.060001,59.34,10613000,57.981016
"1114",58.240002,59.189999,57.700001,58.810001,14598500,57.463155
"1115",59.720001,59.950001,59.209999,59.369999,13303600,58.010328
"1116",59.279999,59.549999,59.099998,59.310001,6668800,57.951704
"1117",59.5,59.950001,59.18,59.540001,6646900,58.176436
"1118",59.23,59.549999,58.77,59.07,7130600,57.717199
"1119",59.709999,59.900002,59.310001,59.459999,8569900,58.098267
"1120",59.490002,60.130001,59.150002,59.889999,7663000,58.518419
"1121",59.630001,59.73,59.130001,59.639999,7304300,58.274145
"1122",59.209999,59.400002,58.860001,59.380001,6741100,58.020101
"1123",59.939999,60.02,59.330002,59.66,11260400,58.293687
"1124",59.810001,59.810001,58.990002,59.25,8488000,57.893077
"1125",59.32,59.66,59.130001,59.34,10328000,57.981016
"1126",59.700001,59.77,59.349998,59.75,6280600,58.381626
"1127",59.700001,60.869999,59.700001,60.400002,6207400,59.016742
"1128",60.400002,61.32,60.279999,60.52,8274100,59.133992
"1129",60.630001,60.98,60.279999,60.779999,6443300,59.388036
"1130",60.759998,60.93,60.310001,60.580002,9730500,59.19262
"1131",60.509998,61.380001,60.509998,60.919998,7114600,59.524829
"1132",61.029999,61.77,60.82,61.490002,11171800,60.081779
"1133",61.169998,62.200001,60.98,61.880001,11394700,60.462847
"1134",59.400002,60.139999,58.75,60.009998,18778200,58.63567
"1135",60.119999,60.52,59.700001,59.98,13253700,58.606358
"1136",59.779999,60.580002,59.189999,59.34,11314100,58.419306
"1137",59.130001,59.650002,57.709999,57.720001,12120400,56.824443
"1138",57.82,58.060001,56.799999,56.950001,12175200,56.066389
"1139",56.970001,58.290001,56.779999,56.799999,11214000,55.918715
"1140",57.049999,57.799999,56.560001,57.630001,12663800,56.735839
"1141",58.59,58.98,58.09,58.98,13359400,58.064891
"1142",59.25,59.900002,59.009998,59.580002,17374200,58.655584
"1143",59.119999,59.560001,58.549999,58.959999,10010500,58.045201
"1144",58.689999,59,57.029999,57.209999,14165400,56.322354
"1145",57.290001,57.860001,57.25,57.459999,5051000,56.568475
"1146",57.68,58.02,57.59,57.779999,4672800,56.883509
"1147",57.450001,57.919998,57.450001,57.73,6003800,56.834286
"1148",57.529999,57.77,57.299999,57.650002,5234800,56.755529
"1149",57.27,57.849998,56.73,56.790001,7483600,55.908872
"1150",57.220001,57.790001,57.029999,57.189999,7076300,56.302663
"1151",58.209999,58.48,57.57,58.040001,15961200,57.139477
"1152",58.279999,60.5,58.25,60.32,24287700,59.384101
"1153",60.439999,61.619999,60.360001,61.610001,18634500,60.654087
"1154",62,62.939999,61.849998,62.849998,19121000,61.874845
"1155",62.810001,63.130001,62.169998,62.560001,12635500,61.589348
"1156",63.099998,63.5,62.099998,62.299999,11569000,61.333379
"1157",62.91,63.619999,61.73,62.189999,10035200,61.225086
"1158",61.720001,62.91,61.48,62.639999,9858100,61.668104
"1159",62.639999,62.990002,61.830002,61.880001,9564600,60.919898
"1160",61.860001,63.16,61.529999,63.029999,11371200,62.052053
"1161",62.709999,63.299999,61.880001,62.610001,13105900,61.638571
"1162",62.419998,62.779999,62.080002,62.16,9081400,61.195552
"1163",62.259998,62.709999,61.529999,62.59,8494400,61.618881
"1164",62.459999,63,62.41,62.490002,6229100,61.520434
"1165",62.580002,62.98,62.119999,62.82,6714600,61.845312
"1166",62.880001,63.02,62.130001,62.560001,7965100,61.589348
"1167",62.82,62.959999,61.32,61.450001,8868100,60.496569
"1168",61.540001,62.150002,60.759998,62.09,9091300,61.126639
"1169",61.529999,61.93,60.029999,60.279999,12086900,59.34472
"1170",60.5,60.93,59.779999,60.880001,9266700,59.935413
"1171",60.889999,61.060001,59.939999,61.02,11477500,60.073241
"1172",59.970001,60,58.34,59.049999,19446700,58.133805
"1173",59.27,59.349998,58.509998,59.169998,12660400,58.251942
"1174",59.099998,59.77,58.580002,58.790001,9744200,57.877841
"1175",58.650002,59,57.93,58.330002,10014100,57.424979
"1176",59,59.34,58.77,58.849998,9539400,57.936907
"1177",58.759998,58.959999,58.400002,58.740002,10483900,57.828617
"1178",59,59.110001,58.59,58.880001,7207700,57.966445
"1179",58.900002,58.939999,58.610001,58.810001,7899300,57.897531
"1180",58.740002,58.970001,58.700001,58.790001,10187300,57.877841
"1181",58.669998,59.009998,58.23,58.799999,10534200,57.887684
"1182",58.849998,58.990002,57.810001,58.299999,9836200,57.395442
"1183",58.150002,58.48,57.73,58.349998,11604800,57.444665
"1184",58.389999,58.669998,58.169998,58.299999,8589900,57.395442
"1185",58.490002,58.57,58.049999,58.360001,7714100,57.454512
"1186",58.459999,58.970001,58.060001,58.490002,8455200,57.582496
"1187",58.66,59.150002,58.66,58.959999,11489100,58.045201
"1188",58.889999,59.060001,58.490002,58.540001,13059900,57.63172
"1189",58.540001,58.889999,58.279999,58.580002,9667200,57.6711
"1190",58.639999,58.700001,57.950001,58.34,8251300,57.434822
"1191",58.41,58.650002,57.68,57.880001,13335200,56.98196
"1192",58.09,58.279999,57.799999,57.98,11534100,57.080407
"1193",57.849998,57.869999,56.720001,56.84,11064700,55.958095
"1194",56.84,57.369999,56.299999,57.259998,8342000,56.371577
"1195",56.950001,57.189999,56.490002,56.580002,13125000,55.702131
"1196",57.490002,57.490002,55.970001,56.060001,15665300,55.190199
"1197",55.82,56.220001,55.66,56.169998,12954300,55.745968
"1198",56.029999,56.43,55.639999,56.200001,13072900,55.775744
"1199",56.580002,57.32,56.580002,57.119999,11520800,56.688797
"1200",56.889999,56.889999,56.240002,56.470001,9999400,56.043707
"1201",56.389999,57.970001,56.209999,57.650002,14928500,57.214799
"1202",57.43,58.34,57.029999,58.209999,14455900,57.770569
"1203",58.240002,58.860001,57.759998,58.580002,26114000,58.137779
"1204",58.400002,59.139999,58.040001,58.73,10658500,58.286644
"1205",59.41,59.700001,58.509998,58.630001,13065300,58.1874
"1206",59.5,59.709999,58.18,58.259998,14038400,57.820191
"1207",58.040001,58.200001,57.41,57.599998,10582900,57.165173
"1208",57.830002,58.23,57.630001,57.75,8523500,57.314043
"1209",58.25,58.540001,58.150002,58.34,8189000,57.899589
"1210",58.189999,58.310001,57.48,57.48,10458700,57.04608
"1211",57.259998,57.32,56.220001,56.860001,12712200,56.430762
"1212",57,57.450001,56.849998,57.099998,7583500,56.668948
"1213",56.93,57.34,56.709999,57.18,12649200,56.748346
"1214",57.66,57.880001,57.299999,57.43,9278300,56.996459
"1215",57.91,58.049999,57.02,57.150002,13559700,56.718573
"1216",57.220001,57.73,57.110001,57.43,12006000,56.996459
"1217",57.049999,57.650002,56.32,57.25,15507500,56.817817
"1218",57.080002,57.369999,56.5,56.73,10480900,56.301742
"1219",56.939999,57.990002,56.610001,57.759998,14656200,57.323965
"1220",58.07,58.950001,58.07,58.450001,12108800,58.008759
"1221",58.209999,58.389999,57.740002,57.84,6409400,57.403363
"1222",57.349998,57.360001,56.57,56.880001,11663400,56.450611
"1223",57.5,58,57.389999,57.610001,9961400,57.1751
"1224",58.009998,58.029999,57.41,57.66,9255500,57.224722
"1225",57.560001,57.889999,57.32,57.689999,7914600,57.254494
"1226",57.52,57.849998,57.040001,57.509998,8342000,57.075853
"1227",57.849998,58.189999,57.509998,57.599998,7866500,57.165173
"1228",57.830002,58.029999,56.880001,57.099998,10599600,56.668948
"1229",57.099998,60.48,57.099998,59.98,34731200,59.527208
"1230",59.330002,60.43,59.23,59.68,17192000,59.229473
"1231",59.790001,60.139999,59.240002,59.560001,13012400,59.11038
"1232",59.759998,60.380001,59.68,59.860001,9357500,59.408115
"1233",60.139999,60.950001,60.029999,60.639999,9050400,60.182225
"1234",60.32,60.700001,60.060001,60.490002,12082100,60.03336
"1235",60.450001,60.59,59.93,60.259998,11570900,59.805093
"1236",60.049999,60.73,59.93,60.299999,9001000,59.844792
"1237",61,61.380001,60.700001,60.740002,10143400,60.281473
"1238",60.66,60.689999,59.84,60,9718900,59.547057
"1239",59.549999,59.73,59.110001,59.439999,13191900,58.991283
"1240",59.619999,59.849998,58.970001,59.18,7320900,58.733248
"1241",59.470001,59.889999,59.049999,59.779999,7127300,59.328717
"1242",59.939999,60.23,59.810001,60.23,7665700,59.77532
"1243",60.169998,60.450001,60.009998,60.009998,7190400,59.55698
"1244",59.959999,60.919998,59.939999,60.52,8128700,60.063132
"1245",60.669998,60.849998,60.439999,60.459999,6034900,60.003584
"1246",60.549999,60.790001,60.09,60.099998,8039000,59.646301
"1247",60.07,60.07,59.34,59.380001,8990400,58.931739
"1248",59.279999,59.439999,58.849998,58.970001,10857700,58.524834
"1249",59.09,59.779999,58.869999,59.459999,9726700,59.011133
"1250",59.450001,59.849998,59.380001,59.700001,9530100,59.249323
"1251",59.880001,61.119999,59.470001,60.889999,20015600,60.430338
"1252",60.849998,61.700001,60.34,60.75,11807400,60.291395
"1253",60.450001,60.459999,59.82,60.240002,8993000,59.785247
"1254",60.66,60.880001,60.259998,60.389999,8662400,59.934112
"1255",59.959999,60.209999,59.27,59.470001,10830300,59.021059
"1256",59.360001,59.41,58.799999,58.990002,10881800,58.544683
"1257",58.889999,59.169998,58.759998,58.869999,8047800,58.425587
"1258",58.959999,59.290001,58.709999,58.84,6445200,58.395814
"1259",58.98,59.66,58.91,59.610001,10223200,59.160002
