"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"908",35.779999,36.189999,35.240002,35.540001,1903300,34.178815
"909",35.349998,35.880001,35.25,35.41,1321600,34.053793
"910",35.759998,35.860001,35.040001,35.200001,2529800,33.851837
"911",35.34,35.380001,34.75,35.360001,2591500,34.005709
"912",35.040001,35.360001,34.580002,35.34,3139100,33.986475
"913",35.049999,35.349998,34.799999,34.889999,2252500,33.553709
"914",34.889999,35.130001,33.939999,34.610001,2312400,33.284434
"915",35.130001,37.459999,35,36.27,6237000,34.880856
"916",36.02,36.25,35.189999,35.380001,2683400,34.024944
"917",35.560001,36.73,35.259998,35.939999,2087200,34.563493
"918",35.599998,35.689999,35.150002,35.380001,2182100,34.024944
"919",35.470001,35.650002,33.540001,33.650002,3577600,32.361203
"920",33.82,33.990002,32.93,33.16,2668200,31.889969
"921",33.16,33.279999,31.73,32.720001,3976300,31.466822
"922",32.720001,34.290001,32.720001,34.18,2959200,32.870903
"923",34.59,34.98,34.330002,34.720001,1823800,33.390222
"924",34.630001,34.790001,33.599998,33.93,1938600,32.630478
"925",34.009998,34.68,33.849998,34.080002,2216300,32.774734
"926",34.23,34.619999,33.849998,34.02,1287600,32.717031
"927",33.75,34.610001,33.68,34.330002,1420500,33.015159
"928",34.310001,34.389999,33.91,34.32,790600,33.00554
"929",34.310001,34.619999,33.849998,34.25,1348400,32.938222
"930",34.209999,34.959999,34.110001,34.639999,2461000,33.313284
"931",34.619999,34.799999,34.310001,34.59,1832700,33.2652
"932",34.709999,35.400002,34.560001,34.84,2870700,33.505625
"933",35,35.75,34.790001,35.419998,2396000,34.063409
"934",35.41,36.490002,35.09,35.990002,3780200,34.611581
"935",37.369999,40.419998,35.990002,40.040001,11174800,38.506465
"936",39.759998,39.759998,38.669998,38.880001,4183900,37.390893
"937",39.080002,39.880001,38.720001,39.630001,4714900,38.112168
"938",39.080002,39.869999,38.900002,39.27,1856300,37.765956
"939",40.639999,41.82,40.470001,41.68,5216700,40.288842
"940",41.580002,42.490002,41.02,41.610001,2708200,40.221179
"941",41.59,41.610001,40.84,41.099998,1635200,39.728199
"942",41.5,41.98,40.82,41.240002,3434800,39.86353
"943",41.189999,41.689999,40.419998,41.290001,2720900,39.91186
"944",41.310001,41.32,39.740002,40.130001,3040600,38.790578
"945",39.84,40.040001,39.130001,39.560001,2140700,38.239603
"946",39.689999,40,38.549999,39.209999,2698500,37.901283
"947",38.849998,39.380001,38.709999,38.939999,1738300,37.640294
"948",39.060001,39.380001,38.830002,39.25,1071400,37.939948
"949",39.380001,40.130001,39.110001,39.380001,1721000,38.06561
"950",39.349998,39.700001,38.93,39.400002,1444700,38.084943
"951",39.330002,39.599998,39.150002,39.439999,1247600,38.123605
"952",39.75,41.009998,39.290001,39.630001,3972700,38.307266
"953",39.720001,39.990002,38.82,39.349998,1370100,38.036609
"954",39.380001,39.860001,38.259998,38.66,1867000,37.369641
"955",38.959999,39.029999,37.669998,37.720001,1831900,36.461017
"956",37.669998,38.540001,37.639999,37.84,1471200,36.57701
"957",37.98,38.810001,37.950001,38.779999,1196500,37.485634
"958",38.919998,39,38.25,38.5,856400,37.214981
"959",38.650002,39.049999,38.5,38.619999,1091900,37.330975
"960",38.709999,40.25,38.490002,40.029999,1934800,38.693913
"961",39.98,40.07,38.98,39.209999,1358000,37.901283
"962",39.549999,39.549999,38.720001,38.849998,1582100,37.553298
"963",38.720001,38.75,37.369999,37.669998,2765700,36.412682
"964",37.759998,37.779999,36.080002,37.130001,3725200,35.890709
"965",37.150002,37.459999,36.299999,37.310001,1366500,36.064701
"966",37.200001,37.5,35.759998,36,2147300,34.798424
"967",35.52,36.380001,35.18,35.740002,2585000,34.547104
"968",36.099998,36.369999,35.040001,35.75,1587700,34.556768
"969",35.93,36.029999,34.950001,35.700001,1783500,34.508438
"970",35.919998,35.98,35.32,35.82,1386600,34.624432
"971",35.849998,35.939999,34.549999,35.619999,3251400,34.431106
"972",35.689999,35.970001,35.400002,35.82,939200,34.624432
"973",35.939999,38.189999,35.490002,37.080002,3895300,35.842378
"974",37.060001,38.009998,37.009998,37.279999,2315000,36.0357
"975",37.360001,37.52,36.59,37.43,1792100,36.180695
"976",37.09,37.130001,36.330002,36.619999,1509800,35.397729
"977",37,37.32,35.720001,36.700001,1909900,35.475061
"978",36.700001,37.18,36.509998,36.849998,1111400,35.620052
"979",36.810001,37.029999,35.98,36.759998,1330200,35.533056
"980",37.880001,38.950001,37.689999,37.84,3487200,36.57701
"981",37.84,38.82,37.799999,38.16,1592200,36.886329
"982",37.900002,38.549999,37.209999,38.150002,1396500,36.876665
"983",38.049999,38.349998,36.82,36.84,2256900,35.610387
"984",36.919998,36.950001,35.490002,35.68,3057300,34.489105
"985",36.040001,37.189999,35.709999,36,2269800,34.798424
"986",36,37.369999,35.799999,37.23,2587400,35.98737
"987",37.490002,38.720001,37.490002,38.330002,2231100,37.050657
"988",38.380001,38.790001,37.880001,38.639999,1373800,37.350308
"989",38.639999,38.689999,38,38.23,1156700,36.953993
"990",38.029999,38.189999,36.599998,37.060001,1938400,35.823046
"991",37.290001,38.209999,36.98,38,1677900,36.73167
"992",37.799999,38.299999,37.52,38.259998,1762800,36.98299
"993",38.630001,38.799999,37.040001,37.169998,2120700,35.929371
"994",37.16,37.93,36.540001,36.830002,1467300,35.600723
"995",36.82,37.48,36.529999,37.200001,1645400,35.958372
"996",37.360001,37.75,36.700001,37.16,1700300,35.919706
"997",37.48,37.48,36.610001,36.66,2191600,35.436395
"998",36.599998,36.650002,34.529999,35.119999,5688800,33.947795
"999",36.860001,37.75,36.349998,37.139999,6545500,35.900374
"1000",37.200001,38.150002,37.119999,38.009998,3497400,36.741334
"1001",38.049999,38.73,37.610001,38.560001,1910000,37.27298
"1002",38.27,38.869999,37.84,38.5,1435100,37.409012
"1003",38.259998,39.09,38.110001,38.830002,1340700,37.729662
"1004",38.75,39.740002,38.529999,39.299999,1802500,38.186341
"1005",39.259998,39.810001,38.959999,39.509998,1882800,38.390389
"1006",39.790001,40.779999,39.740002,40.52,2380900,39.371771
"1007",40.34,40.93,40.040001,40.470001,2007800,39.323188
"1008",40.5,41.299999,40.32,41.07,2064400,39.906184
"1009",40.82,41.369999,40.740002,41.060001,1425200,39.896469
"1010",41.18,41.880001,41.09,41.709999,1648400,40.528048
"1011",41.68,42.23,41.540001,42.139999,1635700,40.945863
"1012",42.25,42.900002,41.939999,42.650002,1888400,41.441413
"1013",42.59,42.950001,42.150002,42.900002,1206400,41.684329
"1014",43,43.34,42.470001,42.599998,1250600,41.392827
"1015",43,43.150002,42.650002,42.77,2494200,41.558012
"1016",42.919998,43.389999,42.869999,43.330002,1186600,42.102144
"1017",43.110001,43.400002,42.52,42.740002,2170400,41.528863
"1018",42.509998,43.150002,42.439999,43.049999,1099000,41.830076
"1019",42.98,43.130001,41.869999,42.310001,1389600,41.111048
"1020",43.02,43.880001,42.830002,43.040001,2180500,41.820361
"1021",42.950001,43.43,42.93,43.25,1029400,42.024409
"1022",43.27,43.75,43.139999,43.380001,1349000,42.150726
"1023",43.200001,43.639999,42.5,42.580002,1089800,41.373397
"1024",42.830002,43.84,42.639999,43.23,1088600,42.004976
"1025",43.220001,43.610001,42.529999,42.59,823700,41.383112
"1026",42.610001,42.639999,41.34,41.77,1697000,40.586349
"1027",41.950001,42.799999,41.799999,42.77,1126500,41.558012
"1028",42.02,42.200001,41.389999,41.689999,1447200,40.508614
"1029",41.73,41.919998,41.25,41.290001,882500,40.119951
"1030",41.669998,41.860001,41.18,41.459999,997600,40.285132
"1031",41.560001,41.77,40.950001,41.040001,1271600,39.877036
"1032",41.299999,41.380001,40.09,40.220001,1896900,39.080273
"1033",40.209999,40.25,39.25,39.389999,2138300,38.273791
"1034",39.610001,40.459999,39.459999,40.419998,1116600,39.274602
"1035",40.310001,40.43,39.18,39.25,1247000,38.137759
"1036",38.830002,39.259998,38.400002,38.509998,2936600,37.418727
"1037",38.509998,39.009998,38.48,38.650002,1356900,37.554763
"1038",38.810001,39.290001,38.709999,38.77,1287100,37.671361
"1039",38.68,38.880001,37.990002,38.049999,1227100,36.971763
"1040",37.869999,38.5,37.48,38.470001,1378400,37.379863
"1041",38.470001,38.790001,38.119999,38.220001,1567800,37.136947
"1042",38.400002,39.380001,38.349998,39.139999,1686900,38.030875
"1043",39.080002,39.610001,38.130001,39.34,2827200,38.225208
"1044",39.169998,39.630001,38.299999,38.389999,1868400,37.302128
"1045",38.43,39.540001,38.290001,39.439999,1362800,38.322373
"1046",39.419998,40.700001,39.150002,40.5,2312200,39.352337
"1047",40.080002,41.02,39.990002,41,1531700,39.838168
"1048",41.459999,41.459999,40.59,40.709999,1810500,39.556385
"1049",41.099998,41.580002,40.91,41.400002,1520900,40.226835
"1050",41.529999,41.759998,41.099998,41.560001,1276400,40.382301
"1051",42.759998,42.759998,41.049999,41.25,1591900,40.081084
"1052",41.380001,41.549999,40.32,41.110001,1343600,39.945052
"1053",41,41.509998,40.02,41.389999,1883300,40.217116
"1054",41.689999,41.689999,40.27,40.709999,1655400,39.556385
"1055",40.939999,41.639999,40.880001,41.599998,1850200,40.421164
"1056",42.029999,42.790001,42.029999,42.560001,2295500,41.353963
"1057",43.119999,44.389999,43.029999,43.959999,3521200,42.714289
"1058",43.939999,44,43.029999,43.5,2403400,42.267325
"1059",43.240002,43.889999,42.43,43.799999,2156900,42.558823
"1060",43.889999,43.93,43.16,43.549999,2474000,42.315907
"1061",43.759998,45.259998,43.459999,44.830002,3100000,43.559638
"1062",45.099998,45.5,44.130001,44.200001,3955200,42.947489
"1063",41.400002,42.970001,40.419998,41.869999,9524700,40.868439
"1064",42.040001,42.099998,41.529999,41.799999,2383700,40.800113
"1065",41.82,42.09,41.360001,41.919998,2116700,40.917242
"1066",42.07,42.400002,41.619999,41.709999,1431600,40.712266
"1067",41.669998,41.950001,40.91,41.169998,2028600,40.185182
"1068",40.869999,40.98,40.200001,40.869999,1973400,39.892359
"1069",40.599998,41.040001,40.43,40.919998,1257000,39.941163
"1070",40.779999,41.16,40.540001,40.599998,1362000,39.628817
"1071",40.509998,41.07,40.330002,40.939999,1690000,39.960685
"1072",40.849998,41.75,40.639999,41.5,2346700,40.50729
"1073",41.470001,41.560001,41.049999,41.32,1128100,40.331596
"1074",41.240002,41.459999,41,41.080002,795200,40.097339
"1075",40.93,42.380001,40.830002,41.759998,1384000,40.761069
"1076",41.669998,41.98,41.209999,41.310001,1360600,40.321837
"1077",41.360001,41.419998,40.450001,40.490002,2512200,39.521452
"1078",40.799999,40.900002,39.669998,39.880001,3047000,38.926043
"1079",39.66,39.720001,38.009998,38.080002,2783900,37.169101
"1080",37.84,38.869999,37.84,38.380001,1865300,37.461924
"1081",37.529999,38.57,37.450001,38.490002,2871200,37.569293
"1082",38.330002,38.57,37.41,37.419998,1743500,36.524885
"1083",37.400002,37.439999,36.59,36.889999,3214700,36.007564
"1084",36.59,37.360001,36.509998,36.810001,1789600,35.92948
"1085",36.669998,36.759998,35.68,36.34,2918400,35.470721
"1086",36.169998,36.389999,34.75,35.130001,3308900,34.289666
"1087",35.150002,35.75,34.529999,35.150002,2189000,34.309188
"1088",35.619999,36.27,35.220001,35.860001,2286300,35.002204
"1089",35.68,35.84,34.619999,34.639999,2214400,33.811386
"1090",34.52,34.810001,34.110001,34.240002,1676100,33.420956
"1091",34.110001,35.299999,33.84,35.200001,2071700,34.357992
"1092",34.900002,35.360001,33.810001,33.849998,2292600,33.040282
"1093",33.900002,34.02,33.150002,33.32,2450900,32.522961
"1094",33.41,34.200001,33.139999,33.490002,2512100,32.688897
"1095",33.91,34.91,33.73,34.48,2321400,33.655213
"1096",33.740002,34.959999,33.139999,34.560001,2476000,33.733301
"1097",33.950001,35.23,33.669998,34.790001,1977800,33.957799
"1098",34.889999,34.889999,32.380001,32.549999,4051600,31.77138
"1099",32.549999,33.439999,32.529999,33.209999,2567100,32.415592
"1100",33.349998,33.939999,33.220001,33.549999,2090000,32.747459
"1101",33.57,33.720001,32.77,32.790001,2007900,32.005641
"1102",33.029999,33.93,32.889999,33.610001,2567400,32.806025
"1103",32.060001,32.349998,31.01,31.690001,4093300,30.931953
"1104",31.5,32.27,31.219999,32.23,1958300,31.459035
"1105",32.139999,33.060001,31.65,33.040001,1904000,32.24966
"1106",33.040001,33.869999,32.790001,33.700001,3448200,32.893873
"1107",33.470001,34.040001,33.43,33.560001,1630100,32.757222
"1108",34.040001,34.48,33.400002,33.48,1895900,32.679134
"1109",33.41,33.529999,32.529999,32.610001,2044400,31.829946
"1110",32.48,33.040001,31.9,32.919998,1625900,32.132528
"1111",33.060001,33.900002,33.009998,33.799999,2094300,32.991479
"1112",33.939999,35.5,33.700001,35.380001,2740400,34.533686
"1113",31.09,31.549999,29.25,29.5,14650700,28.794339
"1114",28.959999,29.280001,28.34,28.690001,5559800,28.003715
"1115",28.68,29.27,28.459999,29.07,3480600,28.374625
"1116",29.09,29.6,28.940001,29.35,2627000,28.647927
"1117",29.35,29.73,28.68,28.9,2423500,28.208691
"1118",28.299999,29.049999,28.219999,28.9,3023500,28.208691
"1119",28.84,29.34,28.66,29.18,3004200,28.481994
"1120",29.030001,29.34,28.719999,28.940001,1973900,28.247735
"1121",28.92,29.280001,28.610001,28.98,1465000,28.286777
"1122",28.93,30.129999,28.93,29.85,2123600,29.135967
"1123",30.32,30.4,29.35,29.450001,2119400,28.745536
"1124",29.459999,29.83,29.219999,29.49,2676900,28.784578
"1125",29.799999,30.32,29.620001,29.700001,1780400,28.989556
"1126",29.629999,29.67,29.02,29.32,1481100,28.618644
"1127",29.18,29.559999,28.780001,28.85,1696900,28.353292
"1128",28.799999,29.02,28.110001,28.15,5067100,27.665343
"1129",28.18,28.559999,27.74,27.84,3074600,27.360681
"1130",27.6,29.49,27.23,28.809999,8835000,28.31398
"1131",28.32,28.549999,27.309999,27.9,5972300,27.419648
"1132",27.77,28,27.26,27.290001,4221400,26.820151
"1133",27.15,27.200001,26.190001,26.35,4115700,25.896335
"1134",27.889999,28.639999,27.5,28.459999,8059900,27.970006
"1135",28.18,28.440001,27.85,28.290001,4117200,27.802934
"1136",28.690001,28.99,27.200001,27.299999,3089900,26.829977
"1137",27.120001,28.09,27.030001,27.76,2558200,27.282059
"1138",27.879999,28.02,27.17,27.280001,2736400,26.810323
"1139",27.200001,27.77,27,27.030001,2191500,26.564627
"1140",27.17,27.719999,26.959999,27.52,2113600,27.046191
"1141",28,28.25,27.34,27.719999,1662200,27.242746
"1142",27.75,27.940001,27.110001,27.57,3083800,27.095329
"1143",27.799999,27.9,27.34,27.49,2352500,27.016707
"1144",27.65,28.75,27.5,28.23,2564900,27.743966
"1145",28.34,28.690001,28.040001,28.059999,546600,27.576893
"1146",28.24,28.66,28.120001,28.219999,799800,27.734138
"1147",28.200001,28.99,28.200001,28.690001,1286900,28.196047
"1148",28.5,28.959999,28.200001,28.76,1103000,28.264842
"1149",28.67,28.99,28.530001,28.639999,967700,28.146907
"1150",28.76,28.83,28.1,28.58,1131800,28.08794
"1151",28.290001,28.91,27.92,28.27,2228700,27.783278
"1152",28.379999,28.969999,27.950001,28.879999,4246300,28.382775
"1153",29.18,29.790001,29.049999,29.33,3355400,28.825028
"1154",29.76,30.1,28.91,29.110001,2180100,28.608816
"1155",29.02,29.200001,27.98,28.190001,2037700,27.704656
"1156",28.209999,28.370001,27.68,28.290001,1554600,27.802934
"1157",28.35,29.09,28.049999,28.18,1798700,27.694827
"1158",27.83,28.41,27.620001,28.35,1674100,27.861901
"1159",28.26,28.5,26.85,26.91,1959700,26.446693
"1160",26.9,27,26.25,26.879999,2303500,26.417208
"1161",26.799999,27.040001,25.459999,25.91,2367000,25.463909
"1162",25.719999,26.309999,25.59,26.24,1404400,25.788228
"1163",26.290001,27.26,26.139999,27.09,1553700,26.623594
"1164",27.1,27.190001,26.639999,26.860001,1405800,26.397554
"1165",26.74,27.34,26.5,27.17,1126100,26.702216
"1166",26.75,27.32,26.719999,27,1235700,26.535143
"1167",27.110001,27.24,25.959999,26.120001,1992800,25.670295
"1168",26.219999,26.33,25.76,26.09,1439100,25.640811
"1169",25.82,26.110001,25.25,25.52,2600100,25.080625
"1170",24.9,25.52,23.92,25.33,3597000,24.893895
"1171",25.530001,25.889999,25.16,25.780001,3237900,25.336148
"1172",25.66,26.09,25.23,25.5,2342100,25.060969
"1173",25.370001,26.08,25.25,25.82,1864100,25.375459
"1174",25.9,26.07,25.49,25.780001,1960000,25.336148
"1175",23.969999,25.059999,23.83,24.110001,3980100,23.694901
"1176",24.209999,24.4,23.610001,24.280001,3210300,23.861974
"1177",24.24,24.75,24.01,24.51,1931800,24.088013
"1178",24.76,25.32,24.52,25.23,1462500,24.795617
"1179",24.85,26.15,24.799999,26.08,2908900,25.630983
"1180",25.93,26.030001,25.629999,25.959999,1774900,25.513048
"1181",25.84,26.5,25.66,25.77,2171000,25.32632
"1182",25.629999,26.17,25.549999,25.629999,1569000,25.188729
"1183",25.68,25.93,25.360001,25.790001,1308000,25.345977
"1184",25.83,25.92,25.52,25.690001,930700,25.247698
"1185",25.620001,25.92,25.33,25.66,1090300,25.218214
"1186",25.469999,25.52,24.799999,24.860001,2223800,24.431988
"1187",23.9,24.200001,23.120001,24.030001,4161500,23.616278
"1188",23.799999,24.799999,23.799999,24.74,2837300,24.518117
"1189",24.74,24.74,23.83,24.42,3409500,24.200987
"1190",24.16,24.309999,23.879999,23.99,3867600,23.774843
"1191",22.190001,22.700001,20.129999,20.27,23171800,20.088207
"1192",19.73,20.23,19.34,20.209999,16451100,20.028744
"1193",20.18,20.35,19.83,20.17,4939200,19.989104
"1194",20.23,20.870001,19.93,20.719999,4952900,20.53417
"1195",20.58,21.299999,20.360001,21.01,4573400,20.82157
"1196",20.940001,21.540001,20.870001,21.41,3464100,21.217982
"1197",21.4,21.620001,20.950001,21.15,2908600,20.960314
"1198",21.08,21.18,20.690001,20.91,2190500,20.722467
"1199",20.959999,20.969999,20.32,20.51,3375400,20.326054
"1200",20.5,20.85,20.24,20.690001,2663400,20.50444
"1201",20.59,20.83,20.34,20.700001,1801600,20.514351
"1202",20.85,21.57,20.559999,21.34,2767300,21.14861
"1203",21.379999,21.969999,21.290001,21.870001,4120200,21.673858
"1204",21.83,22.889999,21.75,22.450001,3562000,22.248656
"1205",22.5,22.74,22.200001,22.459999,2037100,22.258565
"1206",22.52,22.620001,22.049999,22.129999,1960300,21.931524
"1207",22.07,22.43,21.76,21.91,1941700,21.713498
"1208",21.77,21.91,21.469999,21.719999,2535700,21.525202
"1209",21.790001,22.190001,21.74,21.940001,1274000,21.74323
"1210",21.889999,22.32,21.76,22.040001,1691300,21.842333
"1211",21.92,22.23,21.629999,22.15,2630900,21.951345
"1212",22.059999,22.549999,21.969999,22.219999,1686100,22.020717
"1213",21.93,22.620001,21.93,22.51,2041000,22.308117
"1214",22.5,22.5,21.82,21.860001,2153500,21.663947
"1215",21.950001,22.459999,21.780001,21.83,2036700,21.634216
"1216",21.83,22.620001,21.68,22,3385500,21.802691
"1217",22,22.01,21.540001,21.719999,1722500,21.525202
"1218",21.77,22.08,21.66,21.860001,1696000,21.663947
"1219",21.950001,22.049999,21.26,21.35,2773300,21.158521
"1220",21.360001,22.82,21.23,22.75,3803400,22.545965
"1221",22.57,23.559999,22.549999,22.889999,3286400,22.684708
"1222",22.77,22.790001,21.969999,22.110001,2832200,21.911705
"1223",22.35,22.469999,21.799999,22.309999,2338400,22.10991
"1224",22.4,22.469999,21.719999,22.040001,2003700,21.842333
"1225",22.120001,22.190001,21.799999,22.15,1000800,21.951345
"1226",22.129999,23.190001,22.09,22.889999,2590500,22.684708
"1227",22.99,23,22.639999,22.860001,2040700,22.654979
"1228",22.9,23.370001,22.530001,22.65,2598100,22.446861
"1229",22.620001,22.77,22.23,22.719999,2806000,22.516233
"1230",22.610001,22.719999,21.76,22.1,2312900,21.901795
"1231",21.950001,22.67,21.870001,22.48,3000800,22.278386
"1232",22.58,22.629999,21.969999,22.51,1666000,22.308117
"1233",22.18,22.4,21.57,21.780001,2753000,21.584665
"1234",21.639999,21.98,21.42,21.719999,1531400,21.525202
"1235",21.83,21.879999,21.370001,21.76,1137500,21.564844
"1236",21.809999,22.35,21.57,22.18,1782400,21.981077
"1237",22.309999,22.4,21.780001,21.9,1474300,21.703587
"1238",21.889999,22.49,21.860001,22.07,1203600,21.872063
"1239",21.92,21.92,21.450001,21.549999,1319300,21.356726
"1240",21.52,21.879999,21.290001,21.84,1002200,21.644126
"1241",21.889999,21.92,21.190001,21.25,1329400,21.059417
"1242",21.27,21.549999,21.17,21.42,1245400,21.227893
"1243",21.549999,21.77,21.299999,21.68,1550200,21.485561
"1244",21.610001,21.73,20.540001,20.74,3353800,20.553991
"1245",20.799999,21.15,20.65,20.809999,2412100,20.623363
"1246",20.870001,21.18,20.73,20.76,1631100,20.573812
"1247",20.6,20.93,20.5,20.82,1236500,20.633274
"1248",20.59,20.790001,19.9,20.110001,3996000,19.929642
"1249",20.049999,20.139999,19.6,19.65,4693000,19.473767
"1250",21.15,22.469999,20.77,22.299999,11539600,22.1
"1251",21.690001,21.700001,20.360001,20.469999,7621700,20.469999
"1252",20.42,20.9,20.32,20.4,3555900,20.4
"1253",20.389999,21.65,20.379999,21.16,3601700,21.16
"1254",21.33,22.200001,21.299999,22.18,4056100,22.18
"1255",22.15,23.110001,21.870001,22.98,4134800,22.98
"1256",22.84,23.059999,22.42,22.450001,3397700,22.450001
"1257",22.57,22.98,22.190001,22.290001,2371900,22.290001
"1258",22.309999,22.530001,22.01,22.200001,2555000,22.200001
"1259",22.690001,23.719999,22.52,22.85,4050300,22.85
