"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"919",32.799999,32.799999,32.02,32.080002,13054300,31.314989
"920",32.259998,32.290001,31.870001,32.009998,9187900,31.246654
"921",31.84,32.279999,31.84,32.09,8234100,31.324749
"922",32.200001,32.799999,32.139999,32.700001,7092200,31.920202
"923",32.93,33.060001,32.689999,32.93,7182600,32.144717
"924",32.790001,33.139999,32.75,33.119999,4559900,32.330185
"925",32.990002,33.41,32.900002,33.279999,6556100,32.486369
"926",33.470001,33.470001,33.049999,33.209999,7560300,32.418039
"927",32.869999,34.040001,32.779999,34.009998,11350400,33.19896
"928",33.830002,34.279999,33.77,34.119999,9097000,33.306338
"929",34.25,34.310001,33.939999,34.189999,9416100,33.374668
"930",34.02,34.349998,33.98,34.259998,8617300,33.442999
"931",34.209999,34.779999,34.189999,34.48,7998000,33.657753
"932",34.950001,34.950001,34.299999,34.299999,8145900,33.482046
"933",34.259998,34.669998,34.23,34.400002,7195600,33.579663
"934",34.419998,34.5,33.950001,33.950001,12648000,33.140394
"935",33.959999,34.220001,33.810001,33.919998,6744000,33.111106
"936",33.759998,33.939999,33.669998,33.849998,9536700,33.042776
"937",33.34,34.240002,33.240002,34.029999,11922800,33.218484
"938",33.700001,33.880001,33.580002,33.799999,7875400,32.993969
"939",34,34.380001,33.919998,34.310001,6428300,33.491809
"940",33.880001,34.490002,33.830002,34.330002,8783000,33.511333
"941",34.459999,34.939999,34.110001,34.880001,12001000,34.048216
"942",34.970001,35.09,34.599998,35.080002,10259700,34.243448
"943",35.16,35.200001,34.849998,35.080002,9061600,34.243448
"944",35.029999,35.279999,34.91,34.970001,7663100,34.13607
"945",34.669998,34.93,34.459999,34.900002,12576000,34.06774
"946",35,35.119999,34.369999,34.529999,10693500,33.70656
"947",34.27,34.779999,34.220001,34.25,12683000,33.433239
"948",34.490002,34.52,34.07,34.25,11461900,33.433239
"949",34.200001,34.529999,34.07,34.400002,6520400,33.579663
"950",34.580002,34.59,33.810001,34.150002,11521700,33.335625
"951",34.130001,34.389999,33.970001,34.259998,7388100,33.442999
"952",34.720001,34.720001,34.029999,34.130001,23115100,33.316101
"953",33.43,34.18,33.43,33.84,11923300,33.033016
"954",34.049999,34.459999,33.950001,34.290001,7576700,33.472286
"955",34.439999,34.599998,34.169998,34.169998,8864600,33.355145
"956",33.990002,34.380001,33.939999,34.209999,8150800,33.531576
"957",34.349998,34.560001,34.27,34.400002,7953900,33.717811
"958",34.52,34.889999,34.439999,34.549999,8305400,33.864834
"959",34.73,34.849998,34.400002,34.82,6521200,34.12948
"960",34.759998,35.139999,34.73,34.919998,6503600,34.227495
"961",34.919998,35.02,34.650002,34.77,7241600,34.080472
"962",35.02,35.200001,34.439999,34.540001,10105100,33.855034
"963",34.450001,34.59,34.130001,34.23,11244700,33.55118
"964",34.189999,34.849998,34.169998,34.599998,10366900,33.913842
"965",34.509998,35.009998,34.509998,34.950001,8352900,34.256903
"966",34.98,35.34,34.639999,34.709999,9400500,34.021661
"967",34.560001,34.709999,34.200001,34.310001,11017700,33.629596
"968",34.68,34.75,34.18,34.450001,8644300,33.766819
"969",34.610001,34.610001,34.029999,34.259998,10145100,33.580584
"970",34.599998,34.799999,34.310001,34.77,11786700,34.080472
"971",34.68,34.889999,34.490002,34.650002,7494000,33.962853
"972",34.68,34.849998,34.610001,34.779999,3440300,34.090272
"973",34.68,35.41,34.669998,35.029999,11675800,34.335315
"974",34.939999,35.25,34.93,35.110001,6467400,34.41373
"975",35.139999,35.470001,35.07,35.299999,5371500,34.599961
"976",35.16,35.5,35.060001,35.34,6490500,34.639168
"977",35.470001,36.009998,35.400002,35.939999,13080100,35.227268
"978",36.119999,36.119999,35.459999,35.599998,8644200,34.894011
"979",35.41,35.709999,35.34,35.650002,9946000,34.943022
"980",35.779999,35.790001,35.34,35.630001,5180700,34.923418
"981",35.950001,35.950001,35.349998,35.48,10001300,34.776391
"982",35.290001,35.68,35.27,35.610001,6117000,34.903814
"983",35.279999,35.650002,35.18,35.220001,6523700,34.521549
"984",37.549999,38.470001,37.5,38.099998,25917300,37.344433
"985",37.75,38.119999,37.599998,37.790001,14504700,37.040583
"986",37.610001,37.970001,37.52,37.959999,8734600,37.20721
"987",38,38.009998,37.459999,37.59,10125300,36.844548
"988",37.869999,37.98,37.66,37.849998,7351000,37.099391
"989",37.689999,37.98,37.549999,37.599998,5770400,36.854348
"990",37.509998,37.599998,37.110001,37.240002,7618500,36.501491
"991",37.279999,37.580002,37.080002,37.509998,7529500,36.766133
"992",37.380001,37.599998,37.32,37.380001,4773500,36.638714
"993",37.41,37.48,37.189999,37.419998,4964900,36.677918
"994",37.41,37.98,37.400002,37.630001,4766500,36.883756
"995",37.610001,37.610001,37.279999,37.290001,5401500,36.550498
"996",37.5,37.509998,37.189999,37.240002,4536600,36.501491
"997",37.259998,37.5,37.25,37.43,7453100,36.687721
"998",37.41,37.5,37.259998,37.400002,7596900,36.658318
"999",37.48,37.490002,37.330002,37.48,6706900,36.736729
"1000",37.619999,37.669998,37.32,37.619999,12917000,36.873952
"1001",37.540001,37.919998,37.439999,37.77,5895100,37.020979
"1002",37.860001,37.93,37.540001,37.919998,4993600,37.168002
"1003",37.799999,38.169998,37.709999,38.16,6114700,37.403244
"1004",38.41,38.41,37.919998,38.23,7494200,37.471856
"1005",38.400002,38.400002,38.139999,38.23,4569900,37.471856
"1006",38.09,38.259998,37.970001,38.07,4101100,37.315029
"1007",37.91,38,37.630001,37.75,4562200,37.001375
"1008",37.709999,37.810001,37.470001,37.599998,5404600,36.854348
"1009",37.599998,37.639999,37.139999,37.310001,5980800,36.570102
"1010",37.459999,37.560001,37.299999,37.450001,6699700,36.707325
"1011",37.389999,37.470001,37.150002,37.25,6710700,36.511291
"1012",37.110001,37.439999,37,37.369999,7997400,36.62891
"1013",37.23,37.630001,37.150002,37.560001,8232600,36.815144
"1014",37.799999,37.810001,37.369999,37.5,7086000,36.756333
"1015",37.630001,37.73,37.360001,37.490002,11212500,36.746533
"1016",37.380001,37.490002,37.07,37.23,5863600,36.491687
"1017",37.189999,37.43,37.07,37.139999,6102400,36.403472
"1018",37.130001,37.169998,36.959999,37.110001,8466800,36.374068
"1019",37.389999,37.77,37.150002,37.630001,10695600,37.023429
"1020",37.43,37.580002,37.139999,37.299999,10622800,36.698747
"1021",37.169998,37.810001,37.029999,37.610001,7748100,37.003751
"1022",37.810001,38.07,37.549999,37.869999,5801500,37.259559
"1023",37.889999,37.939999,37.59,37.91,4771400,37.298915
"1024",38.200001,38.290001,37.740002,37.970001,3084900,37.357949
"1025",37.970001,37.990002,37.77,37.950001,3930700,37.338271
"1026",37.810001,38.389999,37.810001,38.080002,7012400,37.466177
"1027",38.150002,38.450001,37.98,38.009998,7640700,37.397301
"1028",37.779999,38.049999,37.689999,37.990002,4420800,37.377627
"1029",37.759998,39.540001,37.759998,38.419998,13163000,37.800692
"1030",38.650002,38.75,38.34,38.560001,7135700,37.938439
"1031",38.439999,38.610001,38.080002,38.099998,7359900,37.485851
"1032",38.119999,38.310001,38,38.139999,5971700,37.525207
"1033",37.900002,38.169998,37.84,37.990002,6388100,37.377627
"1034",38.099998,38.5,37.959999,38.48,6069600,37.859727
"1035",38.02,38.48,38.02,38.27,5076300,37.653113
"1036",38.32,38.630001,38.32,38.509998,5438800,37.889242
"1037",38.540001,38.610001,38.27,38.290001,4353100,37.672791
"1038",38.34,38.470001,38.200001,38.310001,4430300,37.692469
"1039",38.290001,38.310001,38.040001,38.18,4398400,37.564563
"1040",38.32,38.330002,37.990002,38.220001,4912600,37.603919
"1041",38.299999,38.389999,37.98,38.009998,4310200,37.397301
"1042",38.169998,38.18,36.959999,36.970001,9331900,36.374068
"1043",36.619999,36.790001,35.98,36.02,8907300,35.439381
"1044",36.23,36.43,35.919998,36.330002,6496200,35.744385
"1045",36.220001,36.509998,36.130001,36.450001,7111900,35.86245
"1046",36.209999,36.43,35.790001,35.959999,15630600,35.380347
"1047",35.290001,36.759998,35.119999,35.66,15206400,35.085183
"1048",36.560001,36.560001,34.919998,35.07,9249800,34.504694
"1049",35.139999,35.52,35.099998,35.48,5140400,34.908085
"1050",35.540001,35.900002,35.48,35.759998,6642200,35.18357
"1051",35.650002,35.790001,35.57,35.669998,5447100,35.095021
"1052",35.68,35.919998,35.68,35.799999,4901700,35.222926
"1053",35.790001,35.900002,35.639999,35.700001,4682800,35.12454
"1054",36,36,35.59,35.779999,7733900,35.203248
"1055",36.080002,36.080002,35.860001,36.040001,6205400,35.459059
"1056",36.02,36.349998,35.810001,36.169998,5423100,35.586961
"1057",36.25,36.290001,36.060001,36.200001,3863100,35.61648
"1058",36.240002,36.349998,36.130001,36.16,3025200,35.577124
"1059",36.060001,36.189999,35.810001,35.849998,4137100,35.272119
"1060",36.16,36.220001,36,36.150002,3616200,35.567287
"1061",36.139999,36.259998,35.93,36.07,2845100,35.488574
"1062",36.099998,36.240002,36,36.240002,3703000,35.655836
"1063",36.18,36.439999,36.060001,36.290001,3642000,35.705029
"1064",36.32,36.349998,36.07,36.189999,5086900,35.606639
"1065",36.290001,36.349998,35.549999,35.740002,7838100,35.163896
"1066",35.959999,35.990002,35.73,35.82,5485400,35.242604
"1067",35.869999,36.02,35.400002,35.5,6551700,34.927763
"1068",35.700001,35.740002,35.220001,35.689999,7349800,35.114699
"1069",35.5,35.689999,35.27,35.32,5391500,34.750664
"1070",35.220001,35.700001,35.150002,35.529999,6641900,34.957278
"1071",35.669998,35.68,35.360001,35.599998,3785800,35.026149
"1072",35.200001,35.759998,35.169998,35.75,4768900,35.173733
"1073",35.59,35.68,35.25,35.32,5546900,34.750664
"1074",35.290001,35.529999,35.209999,35.43,4355000,34.858891
"1075",35.349998,35.689999,35.279999,35.540001,7424300,34.967119
"1076",35.73,35.73,35.330002,35.419998,5927400,34.84905
"1077",35.459999,35.830002,35.32,35.810001,8640800,35.232767
"1078",36,36.009998,35.619999,35.669998,8567700,35.095021
"1079",35.529999,35.610001,34.860001,35.029999,7658700,34.465338
"1080",34.990002,35.029999,34.59,34.630001,5535000,34.071788
"1081",34.560001,35.27,34.509998,35.27,8603100,34.701471
"1082",35.189999,35.259998,34.689999,34.740002,10510900,34.180015
"1083",34.470001,34.68,34.130001,34.450001,8856600,34.041674
"1084",34.27,34.389999,34.09,34.200001,7704400,33.794637
"1085",34.200001,34.34,33.93,34.27,11576700,33.863807
"1086",34.110001,34.27,33.52,33.75,10905600,33.34997
"1087",33.669998,34.169998,33.380001,33.84,11709800,33.438903
"1088",34.779999,34.91,33.919998,34.25,11029300,33.844044
"1089",34.450001,34.490002,34.040001,34.419998,5672500,34.012027
"1090",34.18,34.34,33.91,33.919998,8192100,33.517953
"1091",33.849998,34.400002,33.650002,34.389999,9728900,33.982384
"1092",34.290001,34.450001,33.650002,33.650002,9103300,33.251157
"1093",33.75,33.990002,33.490002,33.490002,9733300,33.093053
"1094",33.400002,33.630001,32.98,32.98,8376900,32.589096
"1095",33.23,33.349998,32.759998,32.799999,7750400,32.411229
"1096",32.560001,32.93,31.83,32.669998,13085700,32.282769
"1097",32.169998,32.419998,31.9,32.099998,11855600,31.719525
"1098",32.040001,32.830002,31.959999,32.619999,9832400,32.233363
"1099",32.459999,32.98,32.32,32.939999,6908100,32.549569
"1100",32.990002,33.240002,32.849998,33.23,6239000,32.836133
"1101",33.639999,34.16,33.5,33.889999,10236400,33.48831
"1102",34.16,34.32,33.990002,34.110001,8177700,33.705704
"1103",34.209999,34.41,33.939999,34.369999,6261500,33.96262
"1104",34.259998,34.799999,34.259998,34.73,7262600,34.318354
"1105",34.900002,35.299999,34.73,35.290001,8664200,34.871718
"1106",35.34,35.490002,34.580002,34.93,8609400,34.515984
"1107",34.759998,35.259998,34.700001,35.16,7240000,34.743257
"1108",35.950001,35.950001,35.060001,35.259998,10910100,34.842071
"1109",35.209999,35.459999,35.119999,35.41,8322200,34.990294
"1110",35.5,35.529999,34.950001,35.029999,8409600,34.614797
"1111",36.25,37.450001,36.18,37.150002,17787100,36.709672
"1112",37.5,38.07,37.259998,37.84,12576600,37.391492
"1113",37.84,37.970001,37.439999,37.759998,8803300,37.312439
"1114",37.720001,37.919998,37.43,37.900002,8769900,37.450783
"1115",37.939999,38.139999,37.720001,37.77,4715000,37.322322
"1116",37.700001,37.990002,37.470001,37.919998,5610600,37.470542
"1117",38.139999,38.330002,37.799999,38.23,6757900,37.776869
"1118",38.259998,38.439999,38.02,38.16,6427300,37.707699
"1119",38.16,38.389999,37.990002,38.369999,5473100,37.915209
"1120",38.150002,38.869999,38.099998,38.700001,8284800,38.2413
"1121",38.759998,39.240002,38.599998,39.099998,7761800,38.636556
"1122",38.799999,39.02,38.650002,38.93,6215500,38.468573
"1123",39.41,39.41,38.919998,39,8871000,38.537743
"1124",39.18,39.23,38.759998,38.990002,6284500,38.527863
"1125",38.970001,39.049999,38.68,38.759998,8107200,38.300586
"1126",38.740002,39.049999,38.740002,39,4996400,38.537743
"1127",39.419998,39.419998,39.029999,39.200001,5607600,38.735373
"1128",39.200001,39.27,38.84,38.98,8035400,38.51798
"1129",38.689999,39.060001,38.689999,38.889999,6876600,38.429046
"1130",38.82,38.970001,38.150002,38.669998,9641400,38.211653
"1131",38.52,38.66,38.310001,38.41,7161000,37.954736
"1132",38.540001,38.599998,38.240002,38.5,7054100,38.043669
"1133",38.400002,38.59,38.16,38.240002,7372200,37.786753
"1134",38.060001,38.689999,37.889999,38.560001,6365200,38.10296
"1135",38.43,38.639999,38.060001,38.110001,5921100,37.658293
"1136",38.540001,38.540001,38.060001,38.130001,5796800,37.678056
"1137",37.709999,38,37.23,37.23,7082300,36.788722
"1138",37.439999,37.439999,36.57,36.669998,8118300,36.235358
"1139",36.560001,36.939999,35.990002,36.02,11494400,35.593065
"1140",36.07,36.169998,35.689999,36,11232800,35.573301
"1141",36.419998,36.740002,36.169998,36.580002,15582900,36.146429
"1142",36.52,37.580002,36.48,37.299999,14635000,36.857892
"1143",37.389999,37.68,37.189999,37.5,12316000,37.055522
"1144",37.580002,37.790001,37.380001,37.580002,6467100,37.134576
"1145",37.73,37.810001,37.490002,37.630001,1883400,37.183982
"1146",37.639999,37.849998,37.57,37.759998,3424900,37.312439
"1147",37.490002,37.57,37.139999,37.34,4834600,37.044576
"1148",37.220001,37.369999,36.990002,37.02,3654000,36.727108
"1149",37.029999,37.139999,36.310001,36.330002,5024200,36.042568
"1150",36.43,36.939999,36.27,36.790001,7707700,36.498928
"1151",36.709999,36.77,36.119999,36.240002,9621100,35.95328
"1152",36.369999,36.650002,35.790001,35.990002,7669500,35.705258
"1153",36.189999,37.200001,35.970001,37.119999,10418800,36.826315
"1154",37.09,37.880001,37.09,37.59,8122100,37.292598
"1155",37.310001,37.740002,37.060001,37.220001,5642500,36.925526
"1156",36.970001,37.240002,36.700001,36.869999,8106500,36.578293
"1157",37.049999,37.389999,36.34,36.630001,7862700,36.340194
"1158",36.189999,36.650002,36.07,36.549999,7061900,36.260825
"1159",36.779999,36.990002,36.369999,36.540001,10607000,36.250906
"1160",36.509998,36.959999,36.27,36.939999,7882400,36.647739
"1161",37.299999,37.450001,36.700001,37.02,6190000,36.727108
"1162",36.869999,37.189999,36.689999,37.150002,9350800,36.85608
"1163",37.439999,37.599998,36.950001,37.59,6091700,37.292598
"1164",37.610001,37.610001,36.919998,36.939999,7501900,36.647739
"1165",36.799999,36.98,36.369999,36.580002,7362600,36.29059
"1166",36.189999,36.299999,35.98,36.080002,8421800,35.794546
"1167",36.080002,36.470001,35.66,35.669998,8297300,35.387786
"1168",35.459999,35.799999,35.16,35.740002,12999700,35.457236
"1169",35.459999,35.77,35.209999,35.240002,11748600,34.961192
"1170",35.240002,35.779999,34.889999,35.759998,7538500,35.477074
"1171",35.830002,36.150002,35.75,36.060001,5381100,35.774704
"1172",35.91,36.419998,35.91,36.02,7244800,35.73502
"1173",36.009998,36.27,35.919998,36.259998,7104500,35.973119
"1174",36.259998,36.279999,35.810001,35.91,7413200,35.625889
"1175",35.419998,36.16,35.419998,35.709999,7487700,35.427471
"1176",35.529999,36.009998,35.509998,35.810001,10507100,35.526682
"1177",36.419998,37.450001,36.25,36.740002,18260800,36.449324
"1178",36.98,37.23,36.490002,36.98,11406800,36.687423
"1179",37.139999,37.16,36.560001,36.779999,7604100,36.489005
"1180",36.799999,37.16,36.610001,37.150002,11537000,36.85608
"1181",36.959999,37.25,36.84,36.939999,17922000,36.647739
"1182",36.950001,37.139999,36.720001,36.990002,7370300,36.697346
"1183",37.040001,37.07,36.709999,36.970001,9729400,36.677504
"1184",36.75,37.099998,36.75,36.990002,7011900,36.697346
"1185",36.990002,37.110001,36.849998,37.009998,13505100,36.717185
"1186",36.91,37.099998,36.66,36.66,8248500,36.369955
"1187",36.73,36.919998,36.560001,36.720001,8769000,36.429482
"1188",36.889999,37.009998,36.650002,36.939999,16403600,36.647739
"1189",36.939999,37.009998,36.790001,36.889999,7019000,36.598135
"1190",36.799999,36.880001,36.599998,36.639999,6212000,36.350113
"1191",36.5,36.549999,36.279999,36.439999,7404700,36.151695
"1192",36.580002,36.59,36.380001,36.509998,6417300,36.221141
"1193",36.32,36.380001,35.009998,35.220001,13454500,34.94135
"1194",35.23,35.639999,35.220001,35.419998,8080400,35.139764
"1195",35.060001,35.369999,34.490002,34.5,12835900,34.227045
"1196",34.360001,34.57,34.200001,34.34,11490000,34.068311
"1197",34.549999,35.16,34.490002,35,9737600,34.723089
"1198",34.779999,35.049999,34.27,34.509998,9940000,34.236964
"1199",34.73,34.959999,34.529999,34.709999,11929000,34.435383
"1200",34.5,34.639999,34.279999,34.360001,9022600,34.088153
"1201",34.389999,35.16,33.970001,35.02,12694900,34.742931
"1202",34.990002,35.07,34.560001,34.66,7751500,34.385779
"1203",34.869999,35.27,34.720001,34.740002,19649900,34.465148
"1204",34.849998,35.599998,34.630001,35.299999,13589900,35.020715
"1205",35.470001,35.630001,34.950001,35.009998,8390700,34.733008
"1206",35.599998,36.470001,35.5,35.810001,23701300,35.526682
"1207",35.869999,36.029999,34.939999,35.080002,18564000,34.802458
"1208",35.060001,35.689999,34.759998,35.549999,16697900,35.420191
"1209",35.849998,36.549999,35.709999,36.5,14393100,36.366722
"1210",36.400002,36.490002,36.029999,36.09,10292200,35.95822
"1211",36.220001,36.310001,35.93,36.299999,11030700,36.167452
"1212",36.299999,36.669998,36.099998,36.630001,11212700,36.496249
"1213",36.389999,37.130001,36.369999,37,7198200,36.864897
"1214",36.880001,37.150002,36.82,37,6642300,36.864897
"1215",37.049999,37.43,36.950001,37.389999,10971300,37.253472
"1216",37.27,37.419998,37.130001,37.380001,8107100,37.24351
"1217",37.419998,37.639999,37.169998,37.400002,7331500,37.263438
"1218",37.380001,37.419998,37.23,37.25,8947300,37.113984
"1219",37.099998,37.549999,37.049999,37.470001,6829900,37.333182
"1220",37.450001,37.740002,37.349998,37.549999,6645000,37.412888
"1221",37.41,37.509998,37.27,37.310001,6393900,37.173766
"1222",36.950001,37.049999,36.68,36.970001,7962700,36.835007
"1223",37.049999,37.150002,36.919998,36.990002,8323000,36.854935
"1224",37.099998,37.139999,36.419998,36.529999,19475100,36.396612
"1225",36.630001,36.880001,36.439999,36.830002,6069800,36.695519
"1226",36.75,36.91,36.619999,36.810001,20404500,36.675592
"1227",36.43,36.860001,36.43,36.82,5066600,36.685554
"1228",36.810001,37.02,36.639999,36.799999,8815700,36.665626
"1229",36.669998,36.82,36.48,36.799999,8316100,36.665626
"1230",37.889999,38.849998,37.75,38.700001,25065400,38.55869
"1231",38.799999,39.080002,38.32,38.369999,15768800,38.229893
"1232",38.529999,38.68,38.41,38.650002,8565100,38.508873
"1233",38.5,38.790001,38.48,38.619999,5774800,38.47898
"1234",38.549999,38.68,38.16,38.32,8718800,38.180077
"1235",38.419998,38.459999,38.080002,38.450001,10249200,38.309603
"1236",38.419998,39.119999,38.209999,38.98,12138600,38.837666
"1237",39.299999,39.580002,39.220001,39.439999,10479600,39.295986
"1238",39.330002,39.630001,39.310001,39.330002,7198600,39.186391
"1239",39.110001,39.419998,38.91,39.310001,6415500,39.166463
"1240",39.360001,39.59,39.02,39.310001,9561900,39.166463
"1241",39.540001,40.139999,39.52,40.049999,12284500,39.903759
"1242",40.18,40.509998,39.939999,40.450001,9836700,40.3023
"1243",40.119999,40.310001,39.939999,40,6962300,39.853942
"1244",40,40.299999,39.860001,40.25,8082700,40.10303
"1245",40.34,40.830002,40.099998,40.66,10110200,40.511532
"1246",40.650002,40.709999,40.209999,40.310001,8225600,40.162812
"1247",40.220001,40.360001,40.139999,40.169998,5994600,40.02332
"1248",40.150002,40.169998,39.73,39.939999,7265300,39.79416
"1249",39.970001,40.200001,39.889999,40.139999,6041000,39.993431
"1250",40.130001,40.66,39.959999,40.470001,10271800,40.322227
"1251",40.549999,41.599998,40.470001,41.59,26361000,41.438137
"1252",41.599998,41.810001,40.419998,40.689999,13766700,40.541422
"1253",40.450001,40.82,40.009998,40.799999,9509600,40.65102
"1254",41.02,41.119999,40.75,41.029999,10828100,40.88018
"1255",40.790001,40.919998,40.360001,40.419998,7098000,40.272407
"1256",40.349998,40.419998,39.779999,40.02,10627900,39.87387
"1257",40.07,40.209999,39.939999,40.049999,6477000,39.903759
"1258",40.080002,40.310001,39.98,40.220001,5773100,40.07314
"1259",40.32,40.630001,40.259998,40.369999,6769300,40.22259
