"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"912",43.82,44.09,43.34,43.59,544700,42.652306
"913",43.310001,43.310001,42,42,1191300,41.09651
"914",42.099998,42.200001,41.09,41.490002,1576000,40.597482
"915",41.5,41.959999,41.380001,41.52,760000,40.626836
"916",41.32,41.68,40.970001,41,991600,40.118021
"917",41.240002,41.650002,41,41.220001,1022900,40.33329
"918",40.560001,41.360001,40.540001,40.860001,1356100,39.981034
"919",40.84,41.259998,40.27,40.290001,1881000,39.423296
"920",40.549999,40.830002,39.880001,40.540001,1944100,39.667918
"921",40.150002,40.490002,39.91,40.400002,1638400,39.53093
"922",40.400002,40.48,40.02,40.119999,1467500,39.256951
"923",40.389999,40.689999,40.200001,40.66,1337200,39.785335
"924",40.57,40.939999,40.400002,40.919998,1061600,40.039741
"925",40.91,41.91,40.799999,41.599998,1480300,40.705113
"926",41.73,41.959999,41.41,41.610001,922000,40.7149
"927",41.380001,41.900002,41.330002,41.77,816300,40.871458
"928",41.57,42.009998,41.470001,41.860001,759100,40.959522
"929",41.880001,42.110001,41.68,41.869999,824900,40.969305
"930",41.689999,41.830002,41.060001,41.150002,1160400,40.264796
"931",41.369999,41.880001,41.02,41.700001,922200,40.802964
"932",41.709999,41.939999,41.43,41.580002,994300,40.685546
"933",42.5,42.77,42,42.009998,2156500,41.106293
"934",41.91,41.91,38.700001,39.060001,4909500,38.219755
"935",38.82,39.380001,38.720001,39.02,4614500,38.180615
"936",38.970001,39.400002,38.82,39.18,2542100,38.337173
"937",39.290001,39.700001,39.02,39.509998,2184800,38.660072
"938",39.290001,39.709999,39.099998,39.43,1812000,38.581795
"939",39.59,40.279999,39.43,39.5,2567100,38.650289
"940",39.490002,39.610001,39.310001,39.59,1293300,38.738353
"941",39.599998,39.939999,39.349998,39.540001,2113300,38.689429
"942",39.720001,39.959999,39.450001,39.82,2218500,38.963405
"943",39.360001,39.759998,38.990002,39.700001,2154300,38.845987
"944",39.66,40,39.450001,39.68,1732800,38.826417
"945",39.52,40.27,39.32,40.259998,1604200,39.393938
"946",40.189999,40.360001,39.73,39.779999,1770000,38.924264
"947",39.57,39.82,38.84,38.98,2632400,38.141475
"948",39.27,39.560001,38.740002,38.889999,1719600,38.05341
"949",38.939999,39.07,38.779999,38.799999,1101000,37.965346
"950",38.959999,38.970001,38.419998,38.740002,2102700,37.906639
"951",38.709999,38.790001,38.43,38.779999,1955700,37.945776
"952",39.09,39.09,38.509998,38.950001,5644100,38.112121
"953",38.959999,39.220001,38.549999,39.099998,2257300,38.258892
"954",39.200001,39.549999,39.029999,39.23,998600,38.386097
"955",39.290001,39.599998,38.66,38.68,978900,37.847929
"956",38.619999,38.830002,38.48,38.639999,1052900,37.808788
"957",38.66,39.43,38.619999,39.209999,802600,38.366526
"958",39.380001,39.82,39.220001,39.630001,1498700,38.777493
"959",39.669998,39.77,39.25,39.73,1302100,38.875341
"960",39.669998,39.990002,39.32,39.919998,1324400,39.061252
"961",40,40.389999,39.93,40.25,1071600,39.384155
"962",40.369999,40.5,39.330002,39.439999,1138400,38.591578
"963",39.369999,39.689999,39.139999,39.419998,1184300,38.572008
"964",39.48,40.009998,39.290001,39.759998,1312400,38.904694
"965",39.799999,40.02,39.450001,39.990002,1189700,39.12975
"966",39.900002,39.970001,38.860001,38.869999,1365500,38.03384
"967",38.580002,39.099998,38.57,38.900002,1118400,38.063197
"968",39.279999,39.41,38.630001,38.709999,1548000,37.877282
"969",38.77,39.41,38.540001,39.34,1919400,38.493731
"970",39.650002,39.889999,39.240002,39.41,1228400,38.562225
"971",39.509998,40.200001,39.360001,40.009998,1635900,39.149316
"972",39.889999,40.619999,39.830002,40.580002,1583200,39.707058
"973",40.66,40.66,40.16,40.23,1329800,39.364585
"974",40.209999,40.639999,39.939999,40.41,810200,39.540713
"975",40.59,40.830002,40.330002,40.610001,966200,39.736412
"976",40.540001,40.599998,39.919998,40.049999,642700,39.188457
"977",40.130001,40.740002,40.040001,40.59,2324900,39.716841
"978",40.709999,41,40.439999,40.630001,1858700,39.755982
"979",40.450001,41.32,40.290001,41.240002,1824600,40.35286
"980",41.299999,41.459999,40.860001,41.330002,1247500,40.440924
"981",41.549999,41.619999,41.200001,41.200001,928700,40.31372
"982",40.860001,41.400002,40.610001,41.200001,913200,40.31372
"983",41.09,41.32,40.860001,41.25,1572600,40.362643
"984",41.360001,41.720001,40.98,41.540001,1283400,40.646406
"985",41.740002,44.43,41.529999,43.419998,3389700,42.485961
"986",43.259998,43.439999,42.880001,43.32,1468000,42.388114
"987",43.369999,44.130001,43.349998,43.860001,1428000,42.916499
"988",43.799999,44.689999,43.689999,44.599998,1739900,43.640578
"989",44.5,44.720001,44.279999,44.66,1554800,43.699288
"990",44.540001,45.990002,44.310001,45.93,3193700,44.941969
"991",46,46.799999,45.900002,46.259998,4500800,45.264868
"992",46.139999,46.709999,46.029999,46.18,2543100,45.186591
"993",46.02,46.139999,45.470001,45.59,2673500,44.609283
"994",45.799999,46,45.189999,45.450001,1648200,44.472295
"995",45.470001,45.779999,45.369999,45.669998,1272900,44.68756
"996",45.700001,45.939999,45.5,45.889999,1054200,44.902829
"997",46,46,45.369999,45.66,1474700,44.677777
"998",45.630001,46,45.330002,45.950001,1778800,44.961539
"999",45.619999,45.75,45.099998,45.459999,1470300,44.79403
"1000",45.380001,45.689999,45.209999,45.509998,1272900,44.843296
"1001",45.580002,45.900002,45.48,45.880001,1003100,45.207879
"1002",45.759998,45.830002,45.310001,45.330002,917400,44.665937
"1003",45.27,45.59,45.27,45.549999,1076600,44.882711
"1004",46.169998,46.169998,45.150002,45.720001,1698500,45.050223
"1005",45.93,46.119999,45.779999,46,2429000,45.32612
"1006",46.060001,46.060001,45.779999,45.860001,1526500,45.188171
"1007",45.599998,45.889999,45.540001,45.57,1195400,44.902419
"1008",45.549999,45.59,45.09,45.169998,1565500,44.508277
"1009",45.080002,45.18,44.509998,44.619999,1237800,43.966335
"1010",44.779999,45,44.34,44.669998,1643900,44.015602
"1011",44.689999,44.959999,44.5,44.59,948500,43.936776
"1012",44.48,44.73,44.16,44.34,1198800,43.690438
"1013",44.380001,44.689999,44.169998,44.57,1170100,43.917068
"1014",44.419998,44.889999,44.23,44.639999,1517000,43.986043
"1015",44.59,44.950001,44.290001,44.490002,3558800,43.838242
"1016",44.630001,44.630001,44.009998,44.34,867800,43.690438
"1017",44.310001,44.68,43.939999,43.959999,1054900,43.316004
"1018",44.02,44.360001,43.889999,44.02,931300,43.375126
"1019",44.009998,44.119999,43.68,44.09,750300,43.444101
"1020",44.02,44.139999,43.779999,44.110001,1250900,43.463808
"1021",44.130001,44.27,43.779999,44.16,883400,43.513075
"1022",44.16,44.889999,44,44.529999,936800,43.877653
"1023",44.349998,44.759998,44.279999,44.540001,704300,43.887509
"1024",44.509998,44.93,44.450001,44.84,566100,44.183113
"1025",44.779999,44.849998,44.27,44.779999,913200,44.123991
"1026",44.740002,45.200001,44.639999,44.869999,1404500,44.212673
"1027",45.099998,45.150002,44.529999,44.880001,796400,44.222528
"1028",44.380001,44.68,44.060001,44.349998,773100,43.70029
"1029",44.389999,44.419998,44.040001,44.18,914100,43.532782
"1030",44.490002,44.59,44.209999,44.400002,907000,43.749561
"1031",44.400002,44.540001,44.029999,44.400002,1356700,43.749561
"1032",44.57,45.060001,44.529999,45.060001,1096200,44.399892
"1033",44.779999,44.82,44.16,44.18,955600,43.532782
"1034",44.279999,44.869999,43.990002,44.709999,1305100,44.055017
"1035",44.540001,44.84,44.360001,44.619999,663100,43.966335
"1036",44.759998,45.25,44.759998,45.16,1032300,44.498425
"1037",45.110001,45.41,44.889999,45.330002,8e+05,44.665937
"1038",45.43,45.779999,45.32,45.689999,973600,45.02066
"1039",45.57,45.740002,45.389999,45.419998,936000,44.754615
"1040",45.34,45.470001,44.619999,44.860001,949200,44.202821
"1041",44.700001,44.759998,43.650002,43.669998,1483000,43.030251
"1042",43.91,44.220001,43.59,44.029999,1463200,43.384978
"1043",43.849998,44.040001,43.16,43.18,1477200,42.547432
"1044",43.25,43.720001,43.040001,43.48,1186600,42.843036
"1045",43.57,43.91,43.380001,43.82,1809800,43.178056
"1046",42.419998,42.709999,40.689999,41.400002,4341700,40.793509
"1047",40.639999,41,39.970001,40.189999,4157200,39.601232
"1048",40.259998,40.459999,40.02,40.32,2196500,39.729329
"1049",40.330002,40.720001,40.330002,40.669998,2282300,40.0742
"1050",40.91,41.07,40.790001,40.939999,1300800,40.340245
"1051",40.810001,41.060001,40.639999,40.880001,1333100,40.281127
"1052",41.009998,41.009998,40.700001,40.75,1137600,40.15303
"1053",40.73,41.23,40.73,41.139999,948900,40.537316
"1054",41.41,41.41,40.470001,40.599998,1740800,40.005226
"1055",40.790001,41.34,40.689999,41.330002,1017200,40.724535
"1056",41.41,41.57,41.09,41.540001,1018400,40.931458
"1057",41.830002,41.849998,41.200001,41.23,1318600,40.625998
"1058",41.240002,41.439999,41,41.040001,1156000,40.438783
"1059",41.119999,41.549999,40.889999,41.419998,1332100,40.813213
"1060",41.5,41.939999,41.459999,41.779999,1309100,41.16794
"1061",41.759998,42,41.59,41.639999,1073100,41.029991
"1062",41.639999,41.75,41.169998,41.540001,702800,40.931458
"1063",41.459999,41.580002,41.119999,41.189999,706500,40.586583
"1064",41.389999,41.41,41.09,41.299999,770300,40.694972
"1065",41.34,41.810001,41.34,41.66,781600,41.049699
"1066",41.740002,42,41.57,41.84,1306000,41.227062
"1067",41.950001,42.57,41.73,42.16,1355900,41.542374
"1068",42.09,42.630001,41.869999,42.599998,1308200,41.975927
"1069",42.48,42.540001,41.900002,42.040001,1359500,41.424133
"1070",41.959999,42.09,41.830002,41.959999,890700,41.345303
"1071",41.610001,42.060001,41.509998,41.990002,973200,41.374866
"1072",41.880001,42.59,41.82,42.5,1139000,41.877393
"1073",42.400002,42.549999,42.139999,42.41,1241100,41.788712
"1074",42.580002,42.580002,41.919998,41.98,1131700,41.365011
"1075",41.959999,42.16,41.650002,42.130001,1055500,41.512815
"1076",42.310001,42.610001,41.98,42.259998,1159300,41.640908
"1077",42.27,42.450001,42.060001,42.349998,1029400,41.729589
"1078",42.610001,43.18,41.669998,42.349998,4785100,41.729589
"1079",42.450001,42.450001,41.290001,41.389999,1244200,40.783654
"1080",41.220001,41.220001,40.93,41.139999,1344000,40.537316
"1081",41.060001,41.450001,40.860001,41.450001,980800,40.842776
"1082",41.299999,41.299999,40.59,40.700001,1044200,40.103763
"1083",41.09,41.09,40.610001,40.98,930500,40.37966
"1084",40.700001,40.919998,40.5,40.900002,1113100,40.300834
"1085",40.900002,41.110001,40.560001,40.580002,833600,39.985522
"1086",40.5,40.580002,39.709999,39.740002,1182800,39.157828
"1087",39.849998,40.240002,39.57,40.189999,1308700,39.601232
"1088",40.360001,40.52,40.139999,40.389999,1376800,39.798303
"1089",40.57,40.790001,40.009998,40.380001,1056800,39.788451
"1090",40.139999,40.220001,39.360001,39.380001,1677400,38.803101
"1091",39.369999,39.490002,38.799999,39.459999,2325000,38.881927
"1092",39.360001,39.59,38.509998,38.57,1504500,38.004966
"1093",38.490002,38.939999,38.169998,38.349998,1266300,37.788187
"1094",38.32,39.02,38.139999,38.209999,2941600,37.650239
"1095",38.540001,39.630001,38.48,39.220001,2005500,38.645445
"1096",39,39.77,38.619999,39.549999,2024000,38.970609
"1097",39,39.689999,38.919998,39.209999,1632700,38.635589
"1098",39.549999,39.740002,39.240002,39.599998,1493900,39.019876
"1099",39.57,39.880001,39.41,39.860001,948500,39.276069
"1100",39.990002,40.849998,39.849998,40.84,1054000,40.241712
"1101",40.880001,41.009998,40.400002,40.419998,1875400,39.827863
"1102",40.790001,41.27,40.75,40.93,993000,40.330393
"1103",41.18,41.220001,40.669998,40.919998,1269400,40.320538
"1104",40.779999,41.360001,40.57,41.290001,1183000,40.68512
"1105",41.5,42.130001,41.490002,42.130001,884000,41.512815
"1106",42.279999,42.73,41.470001,41.970001,931000,41.355159
"1107",41.610001,42.139999,41.310001,41.740002,1291900,41.128529
"1108",42.580002,42.669998,42.040001,42.66,1297000,42.035049
"1109",42.689999,42.860001,42.099998,42.700001,1323400,42.074464
"1110",43,44.919998,43,44.389999,2459500,43.739705
"1111",43.669998,44.040001,43.16,43.470001,2798500,42.833184
"1112",43.610001,44.18,43.459999,44.02,1127700,43.375126
"1113",44.02,44.32,43.75,44.25,1258300,43.601757
"1114",44.139999,44.310001,43.73,44.299999,805300,43.651023
"1115",44.360001,44.459999,43.900002,44.259998,804100,43.611608
"1116",44.130001,44.349998,43.880001,43.91,865300,43.266737
"1117",44.060001,44.130001,43.490002,43.900002,890100,43.256885
"1118",43.91,44.189999,43.709999,43.919998,739400,43.276589
"1119",43.73,44,43.57,43.869999,975100,43.227322
"1120",43.82,44.169998,43.740002,43.919998,936800,43.276589
"1121",43.860001,43.950001,43.560001,43.73,863100,43.089374
"1122",43.599998,44.150002,43.549999,43.98,701800,43.335711
"1123",44.389999,44.66,44.16,44.509998,1931300,43.857946
"1124",44.52,44.68,44.34,44.459999,1296800,43.808679
"1125",44.57,45.790001,44.540001,45.450001,1918600,44.784178
"1126",45.060001,45.400002,45,45.189999,939700,44.843715
"1127",45.549999,47.240002,45.549999,46.82,1796100,46.461226
"1128",46.75,46.799999,45.41,45.419998,1831800,45.071952
"1129",45.34,45.869999,45.23,45.349998,944700,45.002489
"1130",45.5,46,45.360001,45.720001,1360700,45.369656
"1131",45.529999,45.720001,45.200001,45.509998,1012300,45.161263
"1132",45.459999,45.950001,45.450001,45.560001,1160000,45.210883
"1133",45.470001,45.66,45.02,45.25,1041700,44.903257
"1134",44.779999,45.25,44.369999,44.669998,1886800,44.327699
"1135",44.57,44.779999,44.130001,44.169998,1220200,43.831531
"1136",44.279999,45.200001,44.279999,44.650002,1069900,44.307856
"1137",44.259998,45.18,44.259998,44.669998,1620800,44.327699
"1138",44.810001,45.970001,44.779999,45.48,2185400,45.131494
"1139",45.380001,45.669998,44.209999,44.259998,1707800,43.920841
"1140",43.669998,43.849998,41.970001,43.279999,3672200,42.948351
"1141",43.650002,43.759998,43.380001,43.709999,1476600,43.375057
"1142",43.639999,44.34,43.619999,43.73,4040800,43.394904
"1143",43.799999,44.540001,43.720001,44.52,1245400,44.178851
"1144",44.82,44.93,44.41,44.580002,699800,44.238393
"1145",44.779999,45.130001,44.689999,44.759998,418100,44.41701
"1146",44.84,45.060001,44.630001,44.720001,366800,44.377319
"1147",44.669998,44.84,44.41,44.68,501600,44.337625
"1148",44.599998,44.860001,44.23,44.66,674700,44.317778
"1149",44.91,45.189999,44.610001,44.610001,904100,44.268162
"1150",44.990002,44.990002,43.77,44.419998,1122800,44.079615
"1151",44.330002,44.380001,42.919998,43.040001,1146100,42.710193
"1152",43.02,43.360001,42.41,42.549999,1146100,42.223946
"1153",42.68,42.700001,42.169998,42.560001,989500,42.233871
"1154",42.950001,43.759998,42.84,43.720001,915700,43.384982
"1155",43.669998,43.709999,43.200001,43.459999,794100,43.126972
"1156",43.549999,43.759998,42.91,43.610001,1160600,43.275824
"1157",43.919998,44.470001,43.330002,43.740002,926700,43.404829
"1158",43.369999,43.630001,42.849998,43.5,739200,43.166667
"1159",43.540001,43.73,42.950001,43.18,809800,42.849119
"1160",43.040001,43.400002,42.630001,43.369999,811600,43.037662
"1161",43.52,43.77,43.02,43.549999,670800,43.216283
"1162",43.349998,43.709999,43.110001,43.470001,805600,43.136898
"1163",43.68,44.77,43.490002,44.759998,1283400,44.41701
"1164",44.290001,44.59,44,44.290001,914700,43.950614
"1165",44.540001,45.5,44.540001,45.240002,1586000,44.893335
"1166",44.779999,45.099998,44.060001,44.759998,1121200,44.41701
"1167",44.959999,45.470001,44.209999,44.330002,1318300,43.990308
"1168",44.18,44.66,44.009998,44.57,1460300,44.228467
"1169",44.209999,44.790001,43.279999,43.68,6983400,43.345288
"1170",43.900002,44.220001,43.380001,44.029999,1262500,43.692604
"1171",44.279999,44.5,43.900002,44.310001,990500,43.970461
"1172",44.25,44.310001,43.560001,44.07,1050000,43.732299
"1173",44.400002,44.810001,44.209999,44.810001,930700,44.46663
"1174",44.740002,45.310001,44.66,45.040001,1082600,44.694867
"1175",44.779999,44.990002,44.529999,44.700001,766200,44.357472
"1176",44.919998,45.119999,44.490002,44.990002,548100,44.645251
"1177",44.919998,45.27,44.900002,45.080002,926200,44.734561
"1178",45.43,45.43,44.919998,45.32,706700,44.97272
"1179",45.349998,45.860001,45.25,45.810001,797600,45.458967
"1180",45.639999,46.07,45.25,45.860001,1028300,45.508583
"1181",45.779999,45.790001,45.330002,45.599998,657600,45.250573
"1182",45.57,46.169998,45.459999,45.610001,781400,45.260499
"1183",45.57,45.639999,45.25,45.509998,988200,45.161263
"1184",45.5,45.650002,45.169998,45.470001,1772900,45.121572
"1185",45.599998,48.16,45.470001,47.880001,2764000,47.513105
"1186",47.509998,48.490002,47.5,48.16,1889600,47.790958
"1187",48,49.02,47.790001,48.790001,1636000,48.416131
"1188",48.880001,48.950001,48.220001,48.299999,1299100,47.929884
"1189",48.130001,48.669998,47.939999,48.25,1291400,47.880268
"1190",47.91,48.130001,47.720001,48.080002,1778900,47.711573
"1191",47.560001,48.09,47.509998,47.990002,947800,47.622262
"1192",48.099998,48.099998,47.66,47.970001,659400,47.602415
"1193",47.52,47.830002,47.169998,47.66,1291600,47.294789
"1194",47.73,48.029999,47.57,47.830002,1139200,47.463489
"1195",47.380001,47.57,47.200001,47.209999,1152900,46.848237
"1196",47.220001,48.009998,47.07,47.580002,1801800,47.215404
"1197",47.75,48.380001,47.630001,48.259998,1076800,47.89019
"1198",47.970001,48.57,47.860001,48.040001,965300,47.671878
"1199",48.369999,49.240002,48.189999,49.02,1176000,48.644368
"1200",48.740002,49.029999,48.509998,48.709999,848900,48.336743
"1201",48.52,49.290001,48.380001,49.200001,1255000,48.822989
"1202",49.07,49.25,48.849998,48.869999,937000,48.495516
"1203",49.119999,49.48,48.860001,49.27,1644900,48.892453
"1204",49.369999,49.509998,49.099998,49.16,993800,48.783295
"1205",49.060001,49.48,49.060001,49.32,794400,48.942069
"1206",49.279999,49.389999,48.16,48.169998,1067200,47.80088
"1207",48.02,48.23,47.73,48.060001,872000,47.691726
"1208",47.959999,48.220001,47.830002,47.970001,706500,47.602415
"1209",48.200001,48.619999,48,48.439999,881700,48.068811
"1210",48.150002,48.389999,47.939999,48.18,653500,47.810805
"1211",48,48.130001,47.43,47.860001,882800,47.493257
"1212",47.869999,48.220001,47.029999,47.040001,1372000,46.679541
"1213",46.639999,47.150002,46.25,46.91,1213200,46.550536
"1214",47.049999,47.240002,46.450001,46.57,1466800,46.213142
"1215",46.529999,46.75,46.240002,46.639999,1008900,46.282605
"1216",46.48,46.98,46.360001,46.639999,612200,46.282605
"1217",46.630001,46.950001,46.529999,46.869999,653900,46.510842
"1218",46.849998,47.32,46.599998,46.709999,1194500,46.352068
"1219",46.560001,46.849998,46.110001,46.810001,897300,46.451304
"1220",46.75,47,46.259998,46.689999,971900,46.332221
"1221",46.619999,46.849998,46.330002,46.400002,786900,46.044446
"1222",46.09,46.23,45.27,45.599998,1463000,45.250573
"1223",45.880001,46.84,45.77,46.57,1403800,46.213142
"1224",46.860001,47.119999,46.299999,46.919998,1145400,46.560458
"1225",47,47,46.310001,46.619999,825100,46.262758
"1226",46.380001,46.959999,46.189999,46.669998,679100,46.312374
"1227",46.619999,46.639999,46.209999,46.459999,766800,46.103984
"1228",46.57,46.700001,46.110001,46.380001,636200,46.024599
"1229",46.240002,46.66,46.009998,46.639999,811300,46.282605
"1230",46.43,46.639999,45.939999,46.169998,1057200,45.816205
"1231",46.049999,46.119999,45.509998,45.830002,1393300,45.478814
"1232",45.950001,46.529999,45.919998,46.450001,847400,46.094062
"1233",46.419998,47.009998,46.330002,47,924700,46.639847
"1234",46.880001,47.25,46.509998,46.709999,1709700,46.352068
"1235",48.27,49.110001,47.900002,48.110001,2900300,47.741342
"1236",48.110001,49.080002,47.880001,48.09,1912100,47.721495
"1237",48.459999,49.009998,48.02,48.07,1205400,47.701647
"1238",48.009998,48.459999,47.84,47.939999,948900,47.572642
"1239",47.799999,47.799999,47.23,47.720001,1252400,47.354331
"1240",47.700001,47.93,46.970001,47.040001,1625200,46.679541
"1241",47.25,47.59,47.07,47.57,864800,47.205479
"1242",47.73,47.830002,47.48,47.700001,743600,47.334484
"1243",47.560001,48.080002,47.400002,47.950001,943300,47.582568
"1244",47.91,47.990002,47.349998,47.459999,1032700,47.096321
"1245",47.400002,47.57,47.080002,47.27,1171300,46.907778
"1246",47.279999,47.349998,47.040001,47.27,666500,46.907778
"1247",47.189999,47.240002,46.68,46.810001,530700,46.451304
"1248",46.810001,46.900002,46.43,46.509998,1345600,46.1536
"1249",46.689999,47.060001,46.220001,46.98,1728900,46.62
"1250",46.59,46.650002,45.919998,45.98,1381700,45.98
"1251",45.860001,46.27,45.720001,45.84,1812100,45.84
"1252",45.950001,46.48,45.84,46.349998,2290800,46.349998
"1253",46.23,46.75,46.02,46.509998,1395400,46.509998
"1254",46.799999,48.419998,46.549999,48.32,2305100,48.32
"1255",48.02,48.380001,47.490002,47.560001,1622400,47.560001
"1256",47.5,48.18,47.5,47.950001,1559400,47.950001
"1257",47.849998,47.91,46.779999,46.790001,1534300,46.790001
"1258",46.580002,47.049999,46.57,46.790001,994300,46.790001
"1259",46.93,47.630001,46.75,47.52,1990700,47.52
