"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"901",80.07,81.389999,80.040001,81.300003,2570500,79.333665
"902",81.360001,82.279999,80.93,81.940002,2469300,79.958186
"903",82.269997,82.309998,81.629997,82.099998,2084200,80.114312
"904",82.379997,82.870003,82.220001,82.639999,2093900,80.641252
"905",82.330002,82.75,81.959999,82.139999,1880000,80.153345
"906",82.519997,82.769997,82.18,82.660004,1957200,80.660773
"907",82.699997,83.639999,82.650002,83.260002,1772900,81.24626
"908",83.290001,83.629997,82.650002,83.269997,1301800,81.256012
"909",83.529999,83.68,82.879997,83.150002,2636800,81.138919
"910",83.470001,83.940002,82.980003,83.629997,1583700,81.607306
"911",83.690002,84.650002,83.419998,83.419998,2139800,81.402386
"912",83.169998,84.139999,82.610001,83.279999,3796600,81.265773
"913",82.449997,82.980003,78.769997,79.620003,7207200,77.694298
"914",79.760002,80.559998,78.599998,79.25,2614600,77.333244
"915",79.25,80.669998,79.18,80.559998,2188700,78.611558
"916",80.010002,80.129997,79.139999,79.559998,2990600,77.635744
"917",80.029999,81.800003,80.029999,81.18,2179400,79.216565
"918",80.489998,81.43,80.019997,80.879997,2398300,78.923818
"919",80.739998,81.010002,78.669998,78.830002,3040200,76.923404
"920",79.160004,79.489998,78.379997,79.139999,2202400,77.225904
"921",78.949997,79.629997,78.800003,79.010002,1455400,77.099051
"922",79.220001,79.790001,78.830002,79.760002,1931000,77.830911
"923",80.099998,80.699997,79.389999,80.379997,2222400,78.435911
"924",80.480003,81.589996,80.400002,81.519997,2134300,79.548338
"925",81.550003,82,80.980003,81.919998,1371900,79.938665
"926",81.82,81.93,81.029999,81.790001,1109700,79.811812
"927",81.309998,82.910004,81.160004,82.489998,1485000,80.494879
"928",82.57,83.349998,82.519997,83.199997,1088100,81.187706
"929",83.300003,83.559998,82.620003,83.529999,1670100,81.509726
"930",83.32,84.349998,83.32,83.75,1827400,81.724406
"931",83.629997,84.580002,83.120003,84.510002,1829300,82.466027
"932",84.510002,84.900002,83.93,84.050003,2852100,82.017153
"933",84.059998,84.519997,82.919998,82.980003,3105700,80.973033
"934",83.699997,83.699997,79.760002,80.160004,5612200,78.221238
"935",80.559998,81.410004,80.080002,80.830002,2996000,78.875032
"936",80.879997,81.580002,80.860001,81.459999,2251500,79.489792
"937",81.480003,81.650002,80.730003,81.470001,2650700,79.499552
"938",81.080002,81.540001,80.709999,81.459999,1735000,79.489792
"939",81.919998,82.029999,81.290001,81.540001,2592900,79.567859
"940",81.550003,81.559998,80.330002,80.800003,2809300,78.845759
"941",80.980003,82.43,80.900002,81.919998,2184000,79.938665
"942",81.919998,81.919998,80.290001,81.309998,1809300,79.343418
"943",81.089996,81.489998,80.480003,81.18,1293500,79.216565
"944",81.059998,81.860001,80.809998,81.699997,1550000,79.723985
"945",81.25,81.540001,80.519997,80.839996,2458100,78.884785
"946",81.010002,81.239998,80.269997,80.349998,2444100,78.406638
"947",80.110001,81.059998,80.050003,80.389999,1696000,78.445671
"948",80.779999,81.989998,80.779999,81.739998,2480800,79.763018
"949",81.800003,82.290001,81.5,81.800003,1464100,79.821572
"950",81.860001,82.989998,80.300003,80.68,1997000,78.728658
"951",80.550003,81.269997,80.110001,81.230003,1815500,79.265359
"952",81.839996,81.93,80.769997,81.07,3506100,79.109225
"953",81.43,81.860001,80.169998,80.900002,2142800,78.943338
"954",81.589996,81.849998,81.019997,81.709999,1988300,79.733745
"955",81.860001,82.419998,80.739998,80.809998,2478300,78.855511
"956",80.699997,81.080002,80.010002,80.669998,1889600,78.718898
"957",80.980003,82.620003,80.910004,82.129997,2467900,80.143585
"958",82.57,82.989998,81.68,81.870003,1959300,79.889879
"959",81.980003,82.089996,80.900002,81.610001,2414600,79.636165
"960",81.5,82.330002,81.129997,81.269997,2161800,79.304385
"961",81.349998,81.620003,80.699997,81.25,1527200,79.284872
"962",81.709999,81.75,80.099998,80.730003,2884500,78.777452
"963",80.800003,81.769997,80.610001,80.669998,3475300,78.718898
"964",80.68,81.68,80.169998,81.5,2991200,79.845552
"965",81.650002,82,80.910004,81.870003,1974300,80.208044
"966",81.849998,82.339996,81.230003,81.550003,2492500,79.89454
"967",81.239998,81.550003,80.540001,80.550003,2284100,78.91484
"968",81,81.660004,80.610001,81.309998,1629700,79.659407
"969",81.300003,81.860001,80.860001,81.68,1714300,80.021899
"970",82.269997,82.5,81.940002,82.379997,1608600,80.707686
"971",82.489998,83.129997,82.32,82.650002,1826200,80.972209
"972",82.889999,83.089996,82.309998,83.089996,1472600,81.403272
"973",83.040001,84.129997,82.860001,83.93,2175900,82.226224
"974",83.660004,84.099998,83.18,84.029999,1477500,82.324192
"975",84.25,84.269997,83.080002,83.559998,4173100,81.863732
"976",83.309998,83.589996,82.93,83.080002,1063700,81.39348
"977",83.339996,83.800003,82.809998,83.459999,1639200,81.765764
"978",83.690002,83.830002,82.889999,83,1664400,81.315102
"979",83.07,83.769997,82.949997,83.519997,2238200,81.824543
"980",84.050003,86.519997,83.699997,86.230003,3442300,84.479537
"981",86.07,88,85.949997,87,2788500,85.233903
"982",86.739998,88.82,86.620003,88.400002,2769200,86.605484
"983",87.540001,87.699997,87.139999,87.199997,2792000,85.42984
"984",88.330002,88.879997,87.589996,88.349998,2843300,86.556496
"985",88.199997,88.669998,87.839996,88.25,1706100,86.458528
"986",88.419998,88.650002,88.029999,88.650002,1289800,86.850409
"987",88.849998,88.849998,88.160004,88.309998,1729100,86.517307
"988",88.300003,90,88.230003,88.529999,1330600,86.732842
"989",88.629997,89.400002,88.620003,88.760002,1254800,86.958177
"990",88.599998,88.75,87.709999,88.660004,1501800,86.860208
"991",88.75,89.550003,88.25,88.860001,1579000,87.056145
"992",88.540001,89.099998,87.760002,87.839996,1515300,86.056847
"993",87.82,88.510002,87.5,88.029999,1677600,86.242992
"994",88.129997,88.459999,87.989998,88.379997,1197400,86.585886
"995",88.449997,88.860001,88.32,88.459999,1345100,86.664264
"996",88.489998,88.940002,88.059998,88.410004,1234700,86.615283
"997",88.620003,89.300003,88.57,89,1321500,87.193303
"998",88.470001,89.300003,88.339996,89.190002,1371700,87.379448
"999",89.129997,89.449997,88.790001,89.379997,1235400,87.565586
"1000",89.32,89.730003,89.099998,89.629997,1676600,87.810511
"1001",89.669998,89.779999,88.169998,88.389999,2296100,86.595685
"1002",88.389999,88.889999,88.389999,88.720001,1572600,86.918988
"1003",88.720001,89.120003,88.300003,89.010002,1896900,87.203102
"1004",89.120003,89.830002,88.760002,89.730003,1587500,87.908487
"1005",89.82,90.639999,89.650002,90.419998,1457200,88.584475
"1006",90.529999,90.730003,89.410004,89.660004,1764500,87.839908
"1007",89.379997,90.269997,88.790001,89.32,1267600,87.506806
"1008",89.050003,89.050003,88.339996,88.769997,1131300,86.967968
"1009",88.760002,88.760002,87.800003,88.239998,1772900,86.448728
"1010",88.580002,88.599998,87.419998,88.440002,1296400,86.97982
"1011",88.690002,88.760002,87.410004,87.93,1192500,86.478238
"1012",87.830002,88.470001,87.370003,88.230003,1727400,86.773288
"1013",88.059998,88.239998,87.050003,88.07,1554600,86.615926
"1014",88.010002,88.75,87.699997,88.75,1455400,87.2847
"1015",88.720001,89.139999,88.330002,89.099998,1811100,87.628919
"1016",89,89.239998,88.839996,89.089996,915100,87.619082
"1017",88.800003,89.610001,88.769997,89.25,1223500,87.776444
"1018",88.489998,89.580002,88.489998,89.279999,1126200,87.805948
"1019",89.239998,89.339996,88.589996,88.629997,1493200,87.166678
"1020",88.550003,89.510002,88.550003,89.019997,1398600,87.550238
"1021",89.059998,90,88.879997,89.980003,2167500,88.494395
"1022",90.080002,90.080002,89.260002,89.709999,2419300,88.228849
"1023",89.699997,90.169998,89.260002,89.739998,1913100,88.258352
"1024",89.730003,90.089996,89.050003,90.010002,1165700,88.523899
"1025",89.720001,90.849998,89.599998,90.730003,1794900,89.232012
"1026",90.459999,90.800003,90,90.360001,1750200,88.868118
"1027",90.459999,91.139999,89.870003,90.870003,1613600,89.3697
"1028",90.260002,91.620003,90.110001,91.410004,1569700,89.900785
"1029",91.349998,91.830002,90.989998,91.639999,1066200,90.126984
"1030",91.949997,92.099998,91.419998,91.970001,1469100,90.451537
"1031",91.949997,92.019997,90.809998,91.629997,1776500,90.117147
"1032",91.900002,92.160004,91.440002,92.050003,1294300,90.530218
"1033",91.669998,92,90.75,90.839996,1330600,89.340189
"1034",91.239998,92.529999,91.120003,92.470001,1561900,90.943282
"1035",92.169998,92.330002,91.779999,91.860001,1031200,90.343353
"1036",92.32,92.949997,91.800003,92.879997,1563700,91.346509
"1037",93.18,93.300003,92.849998,92.959999,1232300,91.42519
"1038",92.949997,93.050003,92.269997,92.370003,1121500,90.844935
"1039",92.239998,92.949997,92.110001,92.220001,904000,90.69741
"1040",92.449997,92.860001,92.010002,92.400002,1672700,90.874438
"1041",92.510002,93.199997,92.120003,92.349998,1672700,90.825261
"1042",93.57,97.559998,93.57,96.25,2873600,94.660871
"1043",95.839996,96.260002,94.389999,94.389999,2444000,92.83158
"1044",94.470001,95.610001,94.080002,94.349998,1720400,92.79224
"1045",94.75,95.730003,93.879997,95.559998,1864800,93.982261
"1046",94.940002,95.269997,94.110001,94.790001,1976700,93.224978
"1047",95.099998,96.029999,94.129997,95.650002,2432200,94.070779
"1048",95.970001,97.610001,95.779999,97.239998,3220300,95.634524
"1049",97.190002,98.18,96.839996,98.110001,1873900,96.490163
"1050",98.529999,99.559998,97.970001,98.029999,2001300,96.411482
"1051",97.879997,97.93,96.449997,96.709999,2410000,95.113276
"1052",97.160004,97.360001,96.519997,97.209999,1797600,95.60502
"1053",97.550003,97.730003,96.970001,97.550003,1242600,95.939411
"1054",98.080002,98.660004,97.660004,98.209999,1693600,96.58851
"1055",99.099998,99.779999,98.889999,99.779999,1813900,98.132588
"1056",99.760002,99.900002,98.580002,99.059998,2184300,97.424475
"1057",98.989998,99.019997,97.849998,98.660004,1754100,97.031085
"1058",98.970001,99.870003,98.75,98.93,2909300,97.296624
"1059",98.93,98.980003,97.82,98.129997,1658700,96.509829
"1060",98.800003,98.959999,98.400002,98.900002,1203600,97.26712
"1061",99.080002,99.080002,98.400002,98.599998,1147400,96.97207
"1062",98.919998,99.379997,98.550003,98.800003,1417600,97.168773
"1063",98.769997,99.190002,98.629997,98.779999,1054500,97.149099
"1064",99.120003,99.25,98.510002,98.599998,2301600,96.97207
"1065",99.129997,99.260002,98.099998,98.779999,2678400,97.149099
"1066",97.650002,98.260002,97.550003,98.110001,2304200,96.490163
"1067",98.43,98.940002,98.120003,98.599998,2460000,96.97207
"1068",98.510002,99.739998,98.419998,99.629997,1480300,97.985063
"1069",99.800003,99.900002,99.019997,99.360001,957900,97.719525
"1070",99.110001,99.370003,98.129997,98.559998,1464000,96.93273
"1071",98.010002,98.550003,97.379997,97.470001,1757000,95.86073
"1072",97.480003,97.970001,96.93,97.830002,2048800,96.214787
"1073",97.720001,97.75,95.419998,96.010002,2059400,94.424836
"1074",95.839996,96.080002,94.690002,95.139999,2954700,93.569197
"1075",95.139999,95.849998,94.870003,95.470001,2118800,93.893751
"1076",95.769997,96.209999,95.360001,95.629997,1917400,94.051105
"1077",95.889999,96.650002,95.610001,95.879997,1691600,94.296978
"1078",96.18,96.419998,94.860001,95.160004,2661800,93.941595
"1079",95.110001,95.129997,93.849998,94.309998,1740500,93.102472
"1080",94.330002,94.919998,93.910004,93.93,1240600,92.72734
"1081",94,94.959999,93.650002,94.190002,1313500,92.984013
"1082",93.830002,94.160004,93.019997,93.120003,1789400,91.927714
"1083",93.040001,94.18,93.010002,93.449997,2737300,92.253483
"1084",92.889999,93.900002,92.779999,93.550003,2140400,92.352208
"1085",93.809998,94.160004,93.260002,93.629997,2919900,92.431178
"1086",93.860001,94.080002,93.089996,93.449997,1928700,92.253483
"1087",93.489998,94.059998,93.089996,93.489998,1672000,92.292971
"1088",93.660004,94.279999,93.480003,93.879997,2997700,92.677977
"1089",94.260002,94.489998,93.599998,93.879997,1475900,92.677977
"1090",93.57,94.199997,93.300003,93.360001,1514800,92.164638
"1091",93.5,95.400002,93.269997,95.330002,1653400,94.109416
"1092",95.269997,96.190002,94.43,94.75,2318900,93.536841
"1093",94.900002,96.349998,94.620003,94.709999,2575000,93.497352
"1094",94.57,94.82,92.940002,93.040001,2227000,91.848736
"1095",93.599998,94.790001,92.959999,93.349998,2548400,92.154764
"1096",92.940002,93.660004,90.199997,91.980003,3452300,90.80231
"1097",90.75,92.760002,90.650002,92.459999,2197500,91.27616
"1098",93.160004,93.830002,92.5,93.169998,2090100,91.977069
"1099",93.209999,94.129997,92.839996,94.089996,1412800,92.885288
"1100",94.419998,95.629997,94.010002,95.599998,1397700,94.375956
"1101",95.669998,96.220001,94.870003,94.940002,1225400,93.72441
"1102",95.510002,96.25,95.239998,95.870003,1500700,94.642503
"1103",95.730003,96.269997,95.379997,96.169998,1442100,94.938657
"1104",95.769997,96.269997,94.949997,96.150002,1664500,94.918917
"1105",95.209999,96.470001,95.209999,96.400002,1599800,95.165716
"1106",96.339996,96.489998,94.849998,95.050003,2970200,93.833002
"1107",96.620003,99.330002,95.629997,98.900002,3037200,97.633706
"1108",99.550003,100.360001,97.43,97.5,3955800,96.25163
"1109",95.830002,97.139999,95.830002,96.860001,2748900,95.619825
"1110",96.959999,97.290001,95.720001,96.879997,3145200,95.639566
"1111",97.260002,97.660004,96.470001,97.650002,2023200,96.399711
"1112",99.699997,101.459999,98.480003,99.550003,4215000,98.275385
"1113",99.82,100.129997,98.709999,99.470001,2515000,98.196408
"1114",98.809998,99.480003,98.610001,99.300003,2005800,98.028586
"1115",99.769997,99.769997,98.730003,99.5,1470500,98.226023
"1116",99.459999,99.800003,98.910004,99.739998,1763000,98.462948
"1117",99.650002,100.449997,99.650002,99.949997,1373100,98.670258
"1118",99.809998,100.059998,99.300003,99.529999,1240400,98.255637
"1119",99.400002,100.099998,99.400002,99.540001,1594900,98.265511
"1120",99.690002,100.82,99.510002,100.650002,1614100,99.3613
"1121",100.919998,100.980003,99.959999,100.809998,1401000,99.519247
"1122",100.620003,101.040001,100.300003,100.709999,1406100,99.420529
"1123",101.669998,102.120003,101.080002,102.099998,3030200,100.792731
"1124",102.190002,102.760002,101.980003,102.470001,2046600,101.157997
"1125",102.449997,104.459999,102.32,104.169998,2601100,102.836227
"1126",104.470001,105.199997,104,104.699997,1433900,103.35944
"1127",105.110001,106.309998,104.879997,105.010002,922600,103.665476
"1128",103.75,105.089996,103.300003,103.489998,2463800,102.164933
"1129",102.309998,102.309998,100.410004,101.970001,3842900,100.664398
"1130",102.5,102.589996,101.68,101.68,1809300,100.378111
"1131",101.559998,101.970001,101.260002,101.610001,1633600,100.309007
"1132",101.489998,101.870003,100.269997,100.540001,2124500,99.252708
"1133",100.410004,101.639999,100.339996,100.769997,2175500,99.479758
"1134",100.019997,100.860001,99.730003,100.779999,1665700,99.489633
"1135",100.220001,101.099998,99.970001,100.169998,1824000,98.887442
"1136",100.379997,100.669998,99.800003,99.949997,2068100,98.670258
"1137",99.449997,100.279999,98.540001,98.580002,1486100,97.689209
"1138",98.940002,99.160004,97.18,97.449997,1834300,96.569415
"1139",96.900002,97.32,95.660004,95.779999,2375900,94.914507
"1140",96.040001,97.18,95.580002,97.139999,2143700,96.262219
"1141",97.919998,98.610001,97.440002,98.580002,2276800,97.689209
"1142",99.349998,99.690002,98.349998,99.529999,3225400,98.630622
"1143",99.25,100.760002,99.169998,100.68,1582300,99.770231
"1144",100.860001,101.470001,100.449997,100.650002,2073000,99.740504
"1145",100.800003,101.300003,100.529999,100.75,762900,99.839599
"1146",100.75,101.050003,100.559998,100.639999,975400,99.730592
"1147",100.639999,101.300003,100.389999,100.629997,1140400,99.72068
"1148",100.400002,100.870003,100.07,100.339996,1484700,99.4333
"1149",100.559998,101,98.75,98.849998,1367800,97.956766
"1150",99.160004,99.910004,98.900002,99.669998,1462700,98.769356
"1151",99.68,99.68,97.949997,98.230003,2124700,97.342373
"1152",98.300003,98.919998,97.93,97.970001,2329500,97.08472
"1153",98.559998,99.339996,98.050003,99,1854900,98.105412
"1154",99.57,100.199997,99.330002,99.919998,2214800,99.017097
"1155",100.040001,100.260002,98.980003,99.410004,1323700,98.511711
"1156",99.650002,99.830002,98.949997,98.980003,1482500,98.085596
"1157",99.550003,99.720001,97.260002,97.879997,2068800,96.99553
"1158",97.379997,97.940002,97.010002,97.260002,2365500,96.381137
"1159",97.260002,98.370003,96.199997,96.279999,3059400,95.409989
"1160",96.25,97.550003,95.870003,97.419998,2435100,96.539687
"1161",98,98,96.139999,97.129997,2011300,96.252307
"1162",96.809998,97.610001,96.550003,96.75,1907700,95.875743
"1163",97.269997,98.93,97,98.830002,4187100,97.93695
"1164",99.139999,100.360001,98.839996,99.599998,2589800,98.699989
"1165",100.220001,101.879997,99.43,101.760002,3049500,100.840474
"1166",100.830002,101.360001,100.059998,100.389999,2019300,99.482851
"1167",100.699997,101.480003,98.82,98.879997,2129800,97.986494
"1168",98.730003,99.089996,97.639999,98.419998,1957700,97.530651
"1169",97.650002,98.410004,96.860001,96.949997,1990700,96.073933
"1170",96.949997,98.059998,95.669998,97.849998,1918300,96.965802
"1171",97.739998,99.160004,97.620003,99.089996,1669300,98.194595
"1172",98.879997,99.32,97.660004,97.849998,1697200,96.965802
"1173",98.290001,100.260002,98.169998,99.589996,1900600,98.690077
"1174",98.870003,98.940002,95.290001,95.730003,5370900,94.864964
"1175",95.650002,97.629997,95.589996,96.699997,2811500,95.826192
"1176",97.169998,97.449997,95.129997,96.370003,2965400,95.49918
"1177",96.589996,96.690002,94.769997,95.959999,2444900,95.092881
"1178",96.279999,96.75,95.730003,95.970001,2101100,95.102793
"1179",95.949997,96.830002,95.5,96.400002,1748900,95.528908
"1180",96.459999,97.25,96.080002,96.220001,3051300,95.350534
"1181",96.120003,96.720001,95.480003,96.199997,2430000,95.33071
"1182",96.190002,96.190002,95.190002,95.260002,1731700,94.39921
"1183",95.300003,96.599998,95.239998,96.529999,3039000,95.65773
"1184",96.529999,97.540001,96.279999,97.330002,2621200,96.450504
"1185",95.419998,96.650002,94.050003,94.650002,6782100,93.794721
"1186",94.389999,98.849998,94.379997,97.849998,6038300,96.965802
"1187",97.559998,100.800003,97.419998,98.879997,18726300,97.986494
"1188",99.400002,99.699997,98.699997,99.139999,4150600,98.244146
"1189",99.139999,99.889999,98.760002,99.400002,2911100,98.501799
"1190",99.309998,99.470001,98.150002,98.279999,3117900,97.391917
"1191",98.339996,98.93,97.690002,98.559998,3103100,97.669385
"1192",98.419998,99.57,98.370003,99.239998,2153100,98.343241
"1193",98.18,98.18,96.199997,96.610001,3799300,95.737009
"1194",97,97.449997,96.370003,96.580002,2366300,95.707281
"1195",95.940002,96.230003,94.510002,94.57,2641500,93.715442
"1196",94.510002,95.07,94.239998,94.629997,2146700,93.774898
"1197",95.5,96.290001,95,96.269997,2231900,95.400078
"1198",96.220001,96.290001,93.889999,94.239998,2510900,93.388422
"1199",94.730003,95,94.040001,94.610001,2881500,93.755082
"1200",94.449997,94.879997,93.849998,94.120003,2764400,93.269512
"1201",94.099998,95.980003,93.209999,95.510002,3493200,94.646951
"1202",95.5,95.620003,94.57,94.589996,2758100,93.735258
"1203",94.699997,97.769997,94.389999,97.690002,3581200,96.807252
"1204",97.720001,98.309998,97.349998,97.639999,1888400,96.757701
"1205",97.769997,98.010002,97.150002,97.160004,2271900,96.282042
"1206",97.129997,97.379997,95.470001,95.470001,1827400,94.607311
"1207",94.620003,95.889999,94.610001,95.199997,1475300,94.339747
"1208",95.800003,96.370003,95.580002,96.040001,2380100,95.17216
"1209",96.57,96.739998,95.720001,96.160004,2564900,95.291079
"1210",95.809998,96.620003,94.150002,94.150002,4335500,93.299239
"1211",96.260002,97.239998,95.610001,96.459999,3388900,95.588363
"1212",96.559998,97.290001,96.400002,96.779999,1526900,95.905471
"1213",96.690002,98.160004,96.5,98.040001,2603800,97.154088
"1214",98.040001,98.639999,96.860001,96.870003,2338400,95.994662
"1215",96.669998,97.57,96.209999,96.529999,1344300,96.074276
"1216",96.279999,96.610001,95.220001,95.339996,1736300,94.889892
"1217",95.550003,95.949997,95.010002,95.07,1468900,94.62117
"1218",95,95.790001,94.779999,94.779999,1645600,94.332538
"1219",94.800003,95.139999,93.889999,94.5,2372800,94.053861
"1220",96,96.57,95.089996,95.169998,2404200,94.720696
"1221",94.57,96.940002,94.449997,96.760002,2774600,96.303194
"1222",96.239998,96.550003,95.32,96.099998,2320900,95.646306
"1223",96.139999,96.5,95.510002,95.839996,2222600,95.387531
"1224",95.839996,96.199997,94.830002,94.980003,2150300,94.531598
"1225",94.980003,96.040001,94.860001,95.919998,1836500,95.467155
"1226",95.790001,96.440002,95.269997,96.040001,1335600,95.586592
"1227",95.93,96.440002,95.279999,95.32,2210700,94.86999
"1228",95.68,96.029999,95.019997,95.190002,1884700,94.740606
"1229",94.940002,95.779999,94.870003,95.760002,1651600,95.307915
"1230",95.120003,95.620003,93.5,93.510002,3132900,93.068537
"1231",96.379997,96.830002,94.089996,94.529999,4172000,94.083718
"1232",94.650002,94.849998,93.110001,93.480003,3110500,93.03868
"1233",93.449997,94.75,93.279999,94.639999,2479400,94.1932
"1234",94.650002,94.980003,92.860001,93,3092800,92.560943
"1235",93.059998,93.93,92.239998,92.860001,3275800,92.421604
"1236",92.919998,94.029999,92.650002,93.629997,1913700,93.187966
"1237",94.75,95.169998,94.080002,94.949997,2055800,94.501734
"1238",94.400002,94.849998,93.129997,93.650002,2369100,93.207876
"1239",93.059998,93.860001,92.099998,93.599998,2170800,93.158109
"1240",93.910004,94.370003,92.510002,92.940002,3154800,92.501228
"1241",93.360001,94.849998,93.169998,94.809998,2016800,94.362395
"1242",94.519997,95.550003,94.089996,95.510002,2565300,95.059095
"1243",95.089996,95.739998,94.82,95.199997,1568000,94.750553
"1244",94.910004,95.769997,94.690002,95.449997,1696800,94.999373
"1245",95.330002,95.330002,94.120003,94.32,2370300,93.874711
"1246",94.139999,94.470001,93.610001,93.900002,2322400,93.456695
"1247",93.760002,94.860001,93.339996,94.349998,2274000,93.904568
"1248",94.059998,94.690002,93.629997,94.610001,2670100,94.163342
"1249",94.559998,95.349998,94.010002,95.160004,2485400,94.710749
"1250",94.82,94.980003,94.010002,94.599998,2803400,94.153388
"1251",94.699997,94.699997,92.580002,92.790001,5166900,92.351935
"1252",92.699997,94.400002,92.589996,94.230003,2590900,93.785139
"1253",94.010002,94.660004,93.540001,94.150002,2294300,93.705515
"1254",93.860001,94.010002,92.639999,92.68,3080500,92.242454
"1255",92.980003,95.690002,92.830002,94.669998,4211000,94.223057
"1256",94.260002,94.309998,92.5,92.519997,4130600,92.083206
"1257",92.629997,93.379997,92.449997,92.830002,2936300,92.391747
"1258",92.860001,93.029999,91.989998,92.07,2406500,91.635333
"1259",92.18,93.400002,92,92.699997,1377700,92.262356
