"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"904",77.599998,77.730003,76.870003,77.68,2067200,77.04584
"905",77.32,77.550003,76.089996,76.150002,2572000,75.528332
"906",77.610001,78.300003,76.900002,78.260002,4642100,77.621107
"907",78.330002,78.370003,77.690002,78.209999,2831200,77.571512
"908",78.209999,78.639999,78.040001,78.529999,2517600,77.888899
"909",78.629997,78.629997,77.660004,77.870003,2638300,77.234291
"910",78.599998,78.800003,77.669998,78,4901200,77.363227
"911",78.050003,78.209999,77.099998,77.940002,2602800,77.30372
"912",77.199997,77.360001,76.699997,77.110001,1823700,76.480494
"913",76.339996,76.589996,74.120003,74.129997,4018500,73.524818
"914",74.389999,74.790001,73.650002,74.099998,3594100,73.495065
"915",74.970001,76.57,74.139999,75.209999,4370400,74.596003
"916",74.519997,75.769997,74.510002,75.129997,3833000,74.516655
"917",75.440002,75.68,74.849998,75.300003,3309400,74.685273
"918",74.269997,75.010002,73.93,74.389999,3219900,73.782698
"919",74.529999,75.129997,72.5,72.559998,4224200,71.967636
"920",72.82,73.370003,72.32,72.93,3430900,72.334618
"921",72.599998,72.910004,71.889999,72.489998,2724400,71.898208
"922",72.300003,73.730003,72.139999,73.709999,2980400,73.108249
"923",74.290001,75.290001,73.849998,75.120003,3152700,74.506742
"924",75.260002,75.260002,74.57,75.07,3140100,74.457147
"925",75.370003,75.879997,75.129997,75.389999,2520900,74.774534
"926",75.699997,75.980003,75.360001,75.550003,2094200,74.933232
"927",74.919998,76.32,74.779999,76.220001,2407100,75.59776
"928",76.160004,76.599998,75.830002,76.43,2254400,75.806045
"929",76.150002,76.580002,75.839996,75.940002,2353400,75.320047
"930",75.75,76.489998,75.199997,75.279999,2599800,74.665432
"931",75.489998,76.330002,75.040001,76.110001,2379400,75.488658
"932",75.989998,76.32,75.669998,76.150002,2675800,75.528332
"933",76.379997,77.089996,76.300003,76.559998,2665200,75.934981
"934",76.440002,77.07,76.209999,76.82,2655800,76.19286
"935",76.849998,77.199997,76.550003,76.82,2674800,76.19286
"936",76.360001,77.129997,76.330002,77.029999,2558100,76.401145
"937",77,77.540001,76.239998,76.489998,3804000,75.865553
"938",75.739998,76.099998,75.349998,75.589996,2751600,74.972898
"939",76.459999,76.699997,76.199997,76.370003,3198900,75.746537
"940",76.43,76.690002,76.029999,76.379997,2517300,75.75645
"941",76.57,77.089996,76.440002,76.879997,2290900,76.252368
"942",77.389999,77.559998,76.93,77.43,2820600,76.797881
"943",77.400002,77.400002,76.790001,77.150002,2241200,76.520168
"944",77.269997,77.360001,76.32,76.43,2098900,75.806045
"945",75.889999,76.07,75.489998,75.82,2178900,75.201024
"946",76.18,76.199997,74.309998,74.43,2489900,73.822372
"947",74.309998,74.660004,73.709999,73.790001,2782100,73.187598
"948",74.309998,75.129997,74.279999,74.849998,2479800,74.238942
"949",75.019997,75.449997,74.970001,75.260002,1411400,74.645598
"950",75.220001,75.470001,73.940002,74.370003,1889600,73.762865
"951",74.300003,74.980003,74.040001,74.75,1583400,74.13976
"952",75.360001,76.120003,75.029999,75.300003,4110900,74.685273
"953",75.57,75.589996,73.93,74.32,1677000,73.71327
"954",74.760002,75.07,74.059998,74.43,1764800,73.822372
"955",74.910004,75.010002,73.360001,73.360001,3014900,72.858997
"956",73.110001,73.739998,72.949997,73.440002,3387900,72.938453
"957",73.879997,74.419998,73.589996,73.870003,2020600,73.365516
"958",74.529999,75,74.220001,75,2128200,74.487796
"959",75.080002,75.279999,74.620003,75.260002,2322100,74.746023
"960",75.379997,75.720001,75.139999,75.440002,2306400,74.924794
"961",75.559998,75.910004,75.080002,75.839996,2167400,75.322056
"962",76.470001,76.699997,75.300003,75.400002,2589500,74.885066
"963",75.150002,75.220001,73.629997,73.830002,2258600,73.325789
"964",73.68,74.339996,73.309998,74.029999,2352400,73.52442
"965",75,75.709999,74.379997,75.650002,3074700,75.133359
"966",75.639999,75.650002,74.099998,74.129997,2420300,73.623735
"967",73.660004,73.910004,72.779999,72.800003,2735700,72.302824
"968",73.43,73.43,71.900002,72.589996,4477100,72.094252
"969",72.690002,73.089996,71.75,73,3825800,72.501455
"970",73.790001,73.870003,72.860001,73.650002,4074700,73.147018
"971",73,73.440002,72.290001,72.849998,7798200,72.352478
"972",73.360001,74.690002,73.110001,74.580002,5825700,74.070667
"973",74.480003,74.580002,73.510002,73.550003,4293200,73.047702
"974",73.5,73.709999,73.209999,73.379997,3192200,72.878857
"975",73.709999,73.910004,73.360001,73.660004,2788500,73.156951
"976",73.610001,73.779999,72.830002,73.050003,2429400,72.551117
"977",73.279999,73.599998,72.730003,73.5,4710600,72.99804
"978",73.510002,73.650002,72.93,73.400002,4151500,72.898725
"979",73.260002,73.449997,72.970001,73.379997,3314800,72.878857
"980",73.379997,74.029999,73.260002,73.610001,3608300,73.10729
"981",73.639999,73.75,73.160004,73.269997,2625800,72.769608
"982",73,73.230003,72.610001,73,1941100,72.501455
"983",72.790001,73.040001,72.540001,72.559998,2040800,72.064458
"984",72.779999,72.910004,72.169998,72.809998,3130500,72.31275
"985",72.779999,73.82,72.610001,73.269997,2853100,72.769608
"986",73.129997,74.059998,72.790001,74.029999,4279500,73.52442
"987",74.220001,75.120003,74.220001,75.07,2769600,74.557318
"988",75.419998,75.93,75.129997,75.629997,2840300,75.113491
"989",75.400002,76.18,75.080002,75.209999,3092400,74.696361
"990",74.879997,75.080002,74.25,74.970001,3047400,74.458003
"991",74.980003,75.410004,74.650002,75.32,3208300,74.805611
"992",75.110001,76.190002,75.040001,75.82,2366700,75.302196
"993",75.800003,75.949997,74.57,74.800003,2332500,74.289165
"994",75.129997,76.330002,75.129997,76.279999,3147400,75.759054
"995",77.330002,78.5,76.709999,78.029999,6782600,77.497102
"996",78,78.459999,77.739998,78.419998,2167900,77.884438
"997",78.949997,79,78.470001,78.650002,2565700,78.112871
"998",78.720001,79.040001,78.379997,78.68,2242900,78.142665
"999",78.68,78.839996,78.129997,78.550003,2376800,78.013555
"1000",78.339996,78.519997,78.019997,78.43,3402400,77.894372
"1001",78.599998,78.849998,77.830002,78.639999,1824200,78.102937
"1002",78.330002,78.860001,78.220001,78.790001,2072600,78.251914
"1003",78.540001,78.660004,78,78.43,2469600,77.894372
"1004",78.440002,79.849998,77.93,79.5,2955200,78.957064
"1005",79.550003,80.489998,79.489998,80.370003,2796400,79.821125
"1006",80.169998,81.139999,80.150002,80.550003,3076800,79.999896
"1007",80.279999,80.589996,79.980003,80.43,1396100,79.880713
"1008",80.290001,80.400002,79.949997,80.089996,1955600,79.543031
"1009",79.730003,80.309998,79.709999,80.129997,2675300,79.582759
"1010",80.019997,80.489998,79.919998,80.269997,1727900,79.721802
"1011",80.089996,80.339996,79.889999,80.07,2383200,79.523171
"1012",80.18,80.349998,79.919998,80.169998,1633700,79.622487
"1013",80.25,80.720001,79.800003,80.669998,1847100,80.119072
"1014",80.510002,80.739998,79.970001,80.099998,3294700,79.552965
"1015",80.209999,80.709999,79.830002,80.68,4576300,80.129006
"1016",80.639999,80.699997,80.209999,80.330002,2049700,79.781398
"1017",80.330002,80.330002,79.25,79.25,2789200,78.708772
"1018",79.07,79.629997,78.589996,79.489998,2083100,79.046874
"1019",79.419998,79.629997,78.68,79.099998,1988500,78.659049
"1020",78.980003,79.32,78.760002,79.190002,2526100,78.748551
"1021",79.309998,79.330002,78.559998,78.730003,3087900,78.291116
"1022",79.160004,79.720001,79.120003,79.5,2722100,79.056821
"1023",79.230003,79.480003,78.559998,78.769997,2561900,78.330887
"1024",79.260002,79.669998,79.089996,79.449997,2066400,79.007096
"1025",79.339996,79.400002,78.379997,78.510002,2598900,78.072342
"1026",78.43,78.629997,77.989998,78.190002,2843400,77.754126
"1027",78.400002,78.540001,78.010002,78.290001,2341000,77.853567
"1028",77.639999,78.330002,77.480003,78,2258700,77.565182
"1029",78,78.400002,77.760002,78.379997,1855900,77.943061
"1030",78.75,79.129997,78.440002,78.809998,2420500,78.370665
"1031",78.639999,79.139999,78.089996,78.239998,2804200,77.803842
"1032",78.400002,78.709999,77.879997,78.5,2606400,78.062395
"1033",75.709999,75.800003,73.989998,74.07,10008000,73.65709
"1034",74.519997,75.440002,73.82,75.110001,5785000,74.691294
"1035",74.910004,75.279999,74.57,75.150002,4091300,74.731072
"1036",75.370003,76.230003,75.370003,75.800003,5383000,75.37745
"1037",76,76.110001,75.410004,75.610001,3631900,75.188506
"1038",75.720001,76.190002,75.25,75.970001,3311200,75.5465
"1039",75.589996,75.940002,75.5,75.690002,1967600,75.268062
"1040",75.529999,75.629997,74.980003,75.209999,2745700,74.790735
"1041",75.099998,75.300003,73.940002,74.080002,5120400,73.667037
"1042",74.269997,74.459999,73.599998,74.169998,4315500,73.756531
"1043",73.75,74.050003,73.290001,73.879997,5065500,73.468147
"1044",73.900002,73.93,73.019997,73.339996,5158200,72.931156
"1045",73.370003,74.080002,73.059998,74,2845300,73.587481
"1046",73.5,74.43,73.150002,73.559998,3393300,73.149931
"1047",73.669998,74.269997,73.400002,74.07,4379400,73.65709
"1048",74.400002,74.760002,73.790001,73.959999,2859000,73.547703
"1049",74.120003,74.919998,73.800003,74.870003,2201000,74.452634
"1050",75.099998,75.580002,75.029999,75.209999,2457200,74.790735
"1051",74.980003,75.029999,74.160004,74.339996,3420300,73.925582
"1052",74.800003,74.989998,74.459999,74.779999,2033600,74.363131
"1053",74.540001,74.900002,74.400002,74.879997,2571300,74.462572
"1054",75.379997,75.75,74.650002,75.150002,4763900,74.731072
"1055",75.57,76.449997,75.370003,76.290001,2054200,75.864716
"1056",76.309998,76.699997,76.120003,76.639999,1664800,76.212763
"1057",76.629997,77.349998,76.43,77.190002,2460400,76.7597
"1058",77.239998,77.510002,76.919998,77.449997,1770100,77.018245
"1059",77.129997,77.400002,77,77.040001,2040500,76.610535
"1060",77.330002,77.519997,77.139999,77.349998,1428200,76.918804
"1061",77.480003,77.589996,77.25,77.330002,1950700,76.898919
"1062",77.059998,77.330002,76.529999,76.650002,1119700,76.22271
"1063",76.349998,76.5,75.980003,76.330002,1942800,75.904494
"1064",76.589996,76.650002,76.019997,76.610001,1502900,76.182932
"1065",76.669998,76.93,76.209999,76.419998,2300500,75.993988
"1066",77.019997,77.019997,76.449997,76.589996,2423600,76.163039
"1067",76.639999,76.940002,76.029999,76.239998,2262900,75.814992
"1068",76.029999,77.209999,75.949997,77.139999,2133800,76.709976
"1069",77.010002,77.379997,76.830002,77.050003,1965100,76.620481
"1070",77,77.059998,76.339996,76.57,1976900,76.143154
"1071",76.610001,77.129997,76.480003,76.93,1725700,76.501148
"1072",76.669998,77.330002,76.550003,77.279999,1649000,76.849195
"1073",77.25,77.279999,76.82,76.879997,1911700,76.451423
"1074",77.029999,77.559998,76.550003,76.629997,4159500,76.202817
"1075",76.440002,77.660004,76.150002,77.57,3094800,77.137579
"1076",77.800003,79.239998,77.690002,78.730003,4212100,78.291116
"1077",78.800003,79.43,78.709999,79.360001,2833000,78.917602
"1078",79.849998,80,79.339996,79.449997,4823500,79.007096
"1079",79.169998,79.169998,78.050003,78.160004,2098400,77.724294
"1080",77.980003,78.110001,77.410004,77.419998,2107500,76.988414
"1081",77.449997,77.919998,77.160004,77.730003,3168800,77.396659
"1082",77.389999,77.480003,75.629997,75.639999,3806200,75.315618
"1083",75.699997,76.040001,75.5,75.910004,3048500,75.584464
"1084",75.230003,75.980003,74.940002,75.790001,3042800,75.464976
"1085",75.730003,77.150002,75.639999,75.980003,5267300,75.654164
"1086",75.699997,75.959999,74.449997,74.580002,3145900,74.260166
"1087",74.519997,74.790001,73.830002,74.43,4595500,74.110808
"1088",75.209999,75.550003,74.839996,74.940002,4298700,74.618623
"1089",75.25,75.599998,74.669998,74.889999,1971200,74.568834
"1090",74.699997,74.699997,73.230003,73.269997,2933900,72.955779
"1091",73.470001,74.639999,72.910004,74.589996,3751800,74.270118
"1092",74.669998,74.669998,72.739998,72.769997,4224700,72.457923
"1093",72.769997,73.209999,71.239998,71.860001,6186000,71.551829
"1094",72.239998,73.160004,71.580002,71.699997,5988100,71.392512
"1095",71.989998,72.860001,71.57,72,4809400,71.691228
"1096",70.690002,72.400002,70.120003,71.980003,6199600,71.671318
"1097",71.769997,74.540001,71.209999,74.190002,6907900,73.871839
"1098",75,75.480003,74.230003,74.790001,4072000,74.469264
"1099",74.629997,74.910004,73.989998,74.730003,2954800,74.409524
"1100",75.089996,76.360001,75.059998,76.25,3184700,75.923002
"1101",76.730003,76.730003,75.540001,75.57,3516800,75.245918
"1102",76.529999,77.82,76.400002,77.360001,3242100,77.028243
"1103",77.309998,78,77.099998,77.959999,1867200,77.625668
"1104",77.459999,77.970001,77.379997,77.870003,1661300,77.536058
"1105",78.389999,79.769997,78.309998,79.739998,3613900,79.398033
"1106",79.550003,79.919998,78.980003,79.300003,3523200,78.959925
"1107",78.980003,79.889999,78.739998,79.709999,1996500,79.368163
"1108",80.370003,80.690002,80.050003,80.400002,4125900,80.055207
"1109",80.349998,80.379997,79.730003,79.970001,2551200,79.62705
"1110",79.980003,80.25,79.650002,79.989998,1888000,79.646961
"1111",80.709999,80.870003,79.860001,80.769997,1767900,80.423615
"1112",80.970001,81.309998,80.489998,81.260002,1614400,80.911519
"1113",81.279999,81.32,80.629997,81.190002,1712900,80.84182
"1114",81.18,81.5,81.010002,81.290001,1970600,80.941389
"1115",81.550003,81.690002,80.940002,81.410004,1878300,81.060877
"1116",83.050003,83.089996,82.050003,82.360001,4673800,82.0068
"1117",82.330002,82.589996,81.989998,82.400002,4515800,82.04663
"1118",82.139999,82.480003,82.059998,82.230003,1938900,81.87736
"1119",82.169998,82.550003,81.959999,82.370003,1826300,82.016759
"1120",82.5,82.910004,82.279999,82.580002,1901500,82.225858
"1121",82.580002,82.769997,82.150002,82.57,1487500,82.215899
"1122",81.93,82.650002,81.559998,82.510002,1633000,82.156158
"1123",83.459999,83.82,83.230003,83.589996,2683600,83.231521
"1124",83.589996,83.620003,83.129997,83.510002,1542700,83.15187
"1125",83.489998,83.639999,83.309998,83.379997,2125600,83.022423
"1126",83.739998,83.739998,83.220001,83.449997,1512100,83.092122
"1127",83.43,83.959999,83.360001,83.559998,1759400,83.201651
"1128",83.110001,83.330002,82.580002,83.07,2942700,82.713754
"1129",83.440002,83.720001,83.120003,83.580002,2618900,83.221569
"1130",83.760002,84.980003,83.639999,84.849998,2563200,84.48612
"1131",84.440002,84.68,84.019997,84.580002,2020200,84.217281
"1132",84.410004,84.989998,84.400002,84.879997,1415800,84.51599
"1133",84.760002,85.239998,84.510002,84.739998,2432100,84.376591
"1134",83.660004,84.379997,83.540001,84.360001,2188300,83.998223
"1135",84.190002,84.199997,83.050003,83.139999,3700000,82.783454
"1136",83.360001,84.769997,83.110001,83.949997,2788200,83.589978
"1137",83.389999,84.589996,83.379997,83.760002,2818900,83.400798
"1138",84.32,84.57,82.900002,83.389999,2755100,83.032382
"1139",83.269997,84,82.18,82.230003,4281500,81.87736
"1140",82.269997,84.150002,81.849998,83.940002,4342800,83.580026
"1141",85.099998,86,84.730003,86,3342800,85.631189
"1142",86.099998,86.629997,85.669998,86.269997,4980200,85.900028
"1143",86.739998,87.209999,86.419998,87.059998,2369600,86.686641
"1144",87.300003,87.489998,86.93,87.059998,2847800,86.786325
"1145",87.07,87.120003,86.790001,86.790001,962600,86.517177
"1146",86.889999,87.199997,86.639999,86.730003,1181200,86.457369
"1147",86.269997,87.150002,86.18,86.879997,1480400,86.606891
"1148",86.860001,86.910004,85.900002,86.239998,1817800,85.968903
"1149",86.559998,86.82,85.68,85.709999,2073300,85.440571
"1150",86.010002,86.290001,85.110001,85.720001,2063800,85.450541
"1151",85.290001,85.599998,84.449997,84.870003,3021300,84.603215
"1152",85.129997,85.339996,83.580002,84.290001,2886300,84.025036
"1153",85.07,85.360001,84.57,84.800003,3306900,84.533435
"1154",85.599998,86.279999,85.519997,86.110001,2960000,85.839315
"1155",86.410004,86.519997,85.360001,85.529999,2084800,85.261136
"1156",85.040001,85.389999,84.150002,84.470001,3051500,84.204471
"1157",85.32,85.93,83.629997,84.349998,3836100,84.084845
"1158",83.480003,84.089996,82.650002,83.019997,4793400,82.759024
"1159",83.019997,83.599998,82.010002,82.029999,4193100,81.772138
"1160",81.769997,82.639999,81.25,82.540001,4250300,82.280537
"1161",83.040001,83.449997,82.400002,82.970001,3384300,82.709186
"1162",82.760002,83.650002,82.449997,83.260002,3024700,82.998275
"1163",83.980003,84.550003,83.160004,84.5,3882900,84.234375
"1164",84.5,84.540001,84.080002,84.139999,3784100,83.875506
"1165",83.860001,84.139999,83.220001,83.660004,3061300,83.397019
"1166",84.459999,85.290001,83.620003,84.639999,3593100,84.373934
"1167",85.059998,85.139999,82.839996,82.849998,3967300,82.58956
"1168",83.349998,83.980003,82.209999,83.93,2725700,83.666167
"1169",83.510002,83.720001,82.339996,82.379997,2963600,82.121037
"1170",82.440002,83.760002,81.599998,83.739998,3450300,83.476762
"1171",84.709999,85.129997,84.269997,85.019997,4348300,84.752737
"1172",84.5,85.080002,84.110001,84.339996,2864800,84.074874
"1173",84.860001,85.599998,84.779999,85.480003,2026400,85.211298
"1174",85.400002,85.800003,84.5,84.790001,1956400,84.523464
"1175",84.300003,85.089996,84.110001,84.449997,1868400,84.184529
"1176",84.919998,85.529999,84.330002,85.459999,1939700,85.191356
"1177",85.410004,85.919998,85.150002,85.660004,2104100,85.390732
"1178",85.910004,86.639999,85.790001,86.599998,2043400,86.327772
"1179",86.400002,86.919998,86.199997,86.809998,1977800,86.537111
"1180",86.75,86.970001,86.480003,86.800003,1919400,86.527148
"1181",86.800003,87.57,86.440002,87.449997,1976100,87.175099
"1182",87.019997,87.5,86.989998,87.239998,2209800,86.96576
"1183",87.150002,87.900002,86.559998,87.68,4021500,87.404379
"1184",87.260002,87.629997,86.800003,86.860001,1937000,86.586957
"1185",86.580002,87.129997,86.510002,87.040001,2455400,86.766392
"1186",86.989998,87.690002,86.82,87.220001,2333000,86.945826
"1187",87.129997,88.099998,87.019997,87.809998,2151400,87.533968
"1188",87.709999,87.860001,87.230003,87.279999,2216100,87.005635
"1189",87.209999,87.839996,87.209999,87.470001,2066000,87.19504
"1190",87.220001,87.400002,86.669998,87.050003,1632200,86.776362
"1191",85.589996,86.510002,85.449997,86.110001,4799100,85.839315
"1192",86.32,86.559998,85.959999,86.339996,2264900,86.068587
"1193",85.970001,86.129997,85.050003,85.220001,3002800,84.952113
"1194",85.379997,86.279999,85.089996,86.089996,2345600,85.819373
"1195",85.279999,85.389999,84.650002,84.650002,2237300,84.383905
"1196",84.699997,84.879997,84.300003,84.370003,2096800,84.104787
"1197",84.57,85.739998,84.550003,85.559998,2332900,85.291041
"1198",85.540001,85.620003,84.360001,85.199997,2391900,84.932172
"1199",85.489998,86.849998,85.32,86.800003,4043300,86.527148
"1200",86.239998,86.489998,85.900002,86.269997,1930800,85.998808
"1201",86.010002,87.760002,85.260002,87.279999,2782800,87.005635
"1202",87.099998,87.540001,86.550003,87.010002,2604900,86.736487
"1203",87.349998,87.550003,86.959999,87.150002,3903700,86.876046
"1204",87.389999,87.5,86.75,86.769997,2807500,86.497236
"1205",86.519997,86.720001,85.93,85.93,2157500,85.65988
"1206",85.849998,86,84.349998,84.349998,4104200,84.217158
"1207",84.25,84.949997,83.879997,84.32,2610100,84.187206
"1208",84.230003,85,84.099998,84.849998,2120300,84.71637
"1209",85,85.75,84.980003,85.599998,1800600,85.465189
"1210",85.389999,85.510002,84.849998,84.900002,2513500,84.766295
"1211",84.779999,84.839996,83.660004,83.900002,2697200,83.76787
"1212",84.080002,84.529999,83.589996,84.190002,1974500,84.057414
"1213",83.779999,85.360001,83.510002,84.970001,1637900,84.836184
"1214",84.690002,85.989998,84.620003,85.330002,2637100,85.195618
"1215",85.360001,85.620003,84.889999,85.349998,2348300,85.215583
"1216",85.089996,85.589996,84.910004,85.459999,1643700,85.32541
"1217",85.830002,85.849998,84.830002,84.980003,2890400,84.846171
"1218",85.339996,85.580002,84.68,85.230003,2373400,85.095777
"1219",84.93,85.580002,84.610001,85.480003,2305600,85.345383
"1220",85.25,85.769997,85.25,85.599998,2283000,85.465189
"1221",85.230003,85.779999,85.099998,85.440002,2894300,85.305445
"1222",84.75,84.800003,83.739998,84.220001,3749500,84.087365
"1223",84.809998,85.18,84.540001,84.919998,2687300,84.78626
"1224",85.120003,85.5,85,85.199997,2629000,85.065818
"1225",85.089996,85.410004,84.629997,85.25,4376800,85.115742
"1226",84.559998,85.139999,83.650002,84.690002,7629400,84.556626
"1227",84.389999,84.540001,83.050003,83.300003,5961900,83.168816
"1228",84.019997,84.300003,83.019997,83.089996,4481300,82.95914
"1229",82.830002,83.279999,82.580002,83.260002,2485600,83.128878
"1230",82.959999,83.209999,82.610001,82.800003,3327500,82.669603
"1231",82.699997,82.830002,81.589996,81.879997,2940200,81.751047
"1232",82.089996,82.739998,81.940002,82.519997,2595400,82.390038
"1233",82.599998,83.199997,82.529999,82.690002,1895200,82.559776
"1234",82.709999,82.970001,82.230003,82.400002,2873600,82.270232
"1235",82.68,82.949997,81.870003,82.339996,3090400,82.210321
"1236",82.269997,83.470001,82.220001,83.190002,3754700,83.058989
"1237",83.849998,84.419998,83.739998,84.029999,2545800,83.897662
"1238",83.839996,84.129997,83.559998,83.559998,2260100,83.428401
"1239",83.300003,86.349998,83.269997,86,9729800,85.864561
"1240",90,90.25,86.459999,87.349998,18879000,87.212433
"1241",87.980003,88.360001,87.410004,87.839996,9567700,87.701659
"1242",87.779999,88.080002,86.339996,86.449997,8067000,86.313849
"1243",86.559998,87.599998,86.559998,87.260002,4682300,87.122579
"1244",87.269997,87.440002,86.360001,86.489998,3608100,86.353787
"1245",86.510002,87.239998,86.099998,87.019997,4110500,86.882951
"1246",86.989998,87.279999,86.669998,86.900002,3815100,86.763145
"1247",86.949997,87.559998,86.580002,86.610001,2938000,86.473601
"1248",86.559998,86.910004,85.970001,86.18,2694600,86.044278
"1249",86.169998,87.459999,86.029999,87.419998,3576700,87.282323
"1250",87.349998,87.5,86.779999,87.32,3152800,87.182482
"1251",87.099998,87.379997,86,86.32,3043600,86.184057
"1252",86.5,87.160004,86.050003,86.900002,2874800,86.763145
"1253",86.449997,86.919998,86.120003,86.790001,2486200,86.653318
"1254",86.830002,87.440002,86.660004,87.239998,2379900,87.102606
"1255",86.559998,86.900002,85.610001,85.800003,2747800,85.664879
"1256",85.620003,85.989998,85.459999,85.889999,2001500,85.754733
"1257",85.589996,85.809998,84.849998,84.910004,3189500,84.776281
"1258",85.029999,85.790001,84.699997,85.199997,2635400,85.065818
"1259",85.459999,86.110001,85.199997,86.019997,2389400,85.884526
