"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"946",18.120001,18.219999,17.709999,17.780001,2251300,17.439523
"947",17.700001,18.02,17.67,17.73,2695700,17.390479
"948",17.809999,18.1,17.799999,18,2229600,17.655309
"949",18.15,18.450001,18.129999,18.4,3060100,18.047649
"950",18.48,18.5,18.110001,18.26,4454300,17.910331
"951",18.58,18.98,17.620001,17.74,8419400,17.400288
"952",17.9,18.1,17.65,17.719999,4923000,17.380671
"953",17.719999,17.959999,17.629999,17.780001,2740500,17.439523
"954",17.85,18.09,17.629999,17.76,2163200,17.419905
"955",17.85,17.99,17.42,17.440001,2032400,17.106034
"956",17.4,17.809999,17.34,17.629999,3464700,17.292394
"957",17.65,17.92,17.65,17.76,1760100,17.419905
"958",17.85,18.120001,17.82,18,2954100,17.655309
"959",18.02,18.139999,17.93,18.110001,1841000,17.763203
"960",18.129999,18.59,18.129999,18.57,2525900,18.214394
"961",18.540001,18.59,18.299999,18.530001,1987500,18.175161
"962",18.65,18.940001,18.370001,18.440001,4390600,18.086884
"963",18.35,18.42,17.799999,17.879999,3549900,17.537606
"964",17.870001,18.1,17.77,17.91,2324300,17.567033
"965",17.92,18.290001,17.860001,18.27,1919200,17.920139
"966",18.27,18.309999,17.5,17.5,2960200,17.164884
"967",17.34,17.59,17.120001,17.23,2910500,16.900054
"968",17.299999,17.41,17.16,17.41,1833600,17.076607
"969",17.42,17.620001,17.24,17.35,4685300,17.017757
"970",17.459999,17.68,17.42,17.58,3145700,17.243352
"971",17.469999,17.73,17.469999,17.6,2112400,17.262969
"972",17.299999,17.530001,17.209999,17.530001,2896800,17.19431
"973",17.549999,17.92,17.530001,17.790001,2262900,17.449332
"974",17.870001,17.969999,17.74,17.790001,1706900,17.449332
"975",17.950001,18.129999,17.85,18,2004100,17.655309
"976",17.940001,18,17.620001,17.639999,1330400,17.302203
"977",17.700001,17.780001,17.280001,17.469999,1531800,17.135458
"978",17.5,17.52,17.219999,17.24,1748500,16.909863
"979",17.23,17.290001,17.059999,17.26,2148700,16.92948
"980",17.219999,17.67,17.190001,17.469999,1696700,17.135458
"981",17.459999,17.790001,17.459999,17.6,1084500,17.262969
"982",17.389999,17.67,17.33,17.57,1277200,17.233543
"983",17.51,17.700001,17.48,17.530001,1268100,17.19431
"984",17.49,17.57,17.27,17.540001,1734600,17.204119
"985",17.459999,17.85,17.35,17.610001,1453100,17.272778
"986",17.549999,17.639999,17.34,17.52,1285100,17.184502
"987",17.620001,18.209999,17.59,18.18,1650700,17.831863
"988",18.16,18.23,17.950001,18.07,1129700,17.802306
"989",18.08,18.110001,17.84,17.85,1086400,17.585566
"990",17.940001,17.99,17.450001,17.799999,2222900,17.536305
"991",17.790001,17.790001,17.51,17.76,1550300,17.496899
"992",17.690001,18.059999,17.610001,18.030001,1156100,17.7629
"993",18.040001,18.040001,17.809999,17.870001,1245900,17.60527
"994",17.9,18.120001,17.85,18,1109000,17.733343
"995",17.98,18.200001,17.969999,18.110001,1426600,17.841714
"996",18.15,18.52,18.120001,18.5,1231000,18.225936
"997",18.58,18.879999,18.540001,18.76,2027700,18.482085
"998",18.76,18.85,18.639999,18.700001,1339700,18.422974
"999",18.74,18.940001,18.639999,18.940001,1207300,18.659418
"1000",18.889999,18.99,18.73,18.82,1014100,18.541195
"1001",18.780001,18.879999,18.639999,18.75,700800,18.472233
"1002",18.66,18.85,18.57,18.690001,961700,18.413122
"1003",18.629999,18.809999,18.540001,18.76,930600,18.482085
"1004",18.75,19.27,18.629999,19.25,1589200,18.964826
"1005",19.290001,19.5,19.27,19.48,1168100,19.191418
"1006",19.48,19.75,19.440001,19.68,1356900,19.388456
"1007",19.66,19.870001,19.629999,19.860001,1180100,19.565789
"1008",19.75,19.9,19.709999,19.77,1102400,19.477123
"1009",19.75,19.92,19.610001,19.690001,1359900,19.398308
"1010",19.780001,19.9,19.719999,19.790001,1310500,19.496827
"1011",19.77,19.9,19.66,19.76,1674100,19.46727
"1012",19.76,20.09,19.690001,19.969999,1931900,19.674159
"1013",19.969999,20.17,19.82,20.1,3315800,19.802234
"1014",20.290001,20.690001,20.16,20.629999,4562100,20.324381
"1015",20.639999,20.67,20.33,20.48,4948700,20.176604
"1016",20.52,20.799999,20.459999,20.73,1805100,20.4229
"1017",20.799999,21.290001,20.68,20.75,3061600,20.442604
"1018",20.66,20.93,20.559999,20.860001,1712300,20.550975
"1019",20.879999,20.940001,20.639999,20.85,1369400,20.541123
"1020",20.780001,21,20.77,20.91,2843000,20.600234
"1021",20.889999,21.01,20.84,20.9,2291900,20.590382
"1022",20.99,21.1,20.91,20.950001,2953700,20.639642
"1023",20.879999,21.09,20.84,20.99,1735100,20.679049
"1024",21.030001,21.16,20.959999,21.049999,1583700,20.738159
"1025",21.01,21.16,20.889999,21.09,1948900,20.777567
"1026",21.059999,21.129999,20.700001,20.75,2524400,20.442604
"1027",20.85,21,20.74,20.76,1829800,20.452456
"1028",20.49,20.83,20.459999,20.620001,2364700,20.314531
"1029",20.66,20.76,20.469999,20.719999,2221400,20.413048
"1030",20.860001,21,20.6,20.620001,1631600,20.314531
"1031",20.66,20.85,20.6,20.68,1817900,20.373641
"1032",20.790001,20.83,20.549999,20.58,1353100,20.275123
"1033",20.51,20.67,20.389999,20.440001,1941600,20.137197
"1034",20.49,20.85,20.41,20.799999,1598800,20.491863
"1035",20.719999,21.1,20.690001,20.950001,2066500,20.639642
"1036",21.129999,21.299999,21.110001,21.120001,1874500,20.807124
"1037",21.120001,21.139999,20.9,21,1975900,20.688901
"1038",20.99,21.09,20.75,20.790001,1954300,20.482012
"1039",20.76,20.950001,20.620001,20.77,1124200,20.462308
"1040",20.73,20.76,20.49,20.639999,1342600,20.334233
"1041",20.700001,20.84,20.48,20.48,1115300,20.176604
"1042",20.629999,20.709999,20.5,20.620001,1497900,20.314531
"1043",20.43,20.52,19.950001,19.959999,1557300,19.664307
"1044",19.82,20.110001,19.809999,20.049999,1643300,19.752973
"1045",20.1,20.26,19.99,20.219999,1132100,19.920455
"1046",20.08,20.23,19.93,20.02,1313100,19.723419
"1047",19.92,20.209999,19.9,20.049999,1240000,19.752973
"1048",20.16,20.190001,19.57,19.610001,1657100,19.319493
"1049",19.6,19.950001,19.57,19.92,1468100,19.6249
"1050",20.02,20.43,19.969999,20.32,1426200,20.018974
"1051",20.299999,20.4,19.99,20.110001,1145000,19.812086
"1052",20.1,20.309999,20.07,20.290001,1057400,20.069258
"1053",20.299999,20.530001,20.27,20.360001,1074100,20.138496
"1054",20.51,20.68,20.299999,20.549999,1317500,20.326428
"1055",20.700001,21,20.68,20.99,1178900,20.761641
"1056",20.969999,21.129999,20.950001,21.129999,997700,20.900118
"1057",21.059999,21.4,20.99,21.34,1177700,21.107834
"1058",21.35,21.49,21.299999,21.49,1078200,21.256202
"1059",21.4,21.459999,21.24,21.41,1020700,21.177072
"1060",21.48,21.74,21.33,21.690001,1100600,21.454026
"1061",21.68,21.68,21.389999,21.52,1550000,21.285876
"1062",21.530001,21.59,21.209999,21.440001,1139800,21.206746
"1063",21.35,21.48,21.209999,21.440001,879300,21.206746
"1064",21.48,21.59,21.32,21.58,759000,21.345223
"1065",21.629999,21.66,21.280001,21.559999,1405500,21.32544
"1066",21.639999,21.74,21.450001,21.52,1836500,21.285876
"1067",21.559999,21.799999,21.440001,21.48,1229000,21.24631
"1068",21.459999,21.5,21.25,21.389999,1675200,21.157289
"1069",21.360001,21.559999,21.32,21.41,1380800,21.177072
"1070",21.34,21.549999,21.18,21.209999,1513800,20.979247
"1071",21.18,21.59,21.18,21.530001,1293600,21.295767
"1072",21.469999,21.870001,21.440001,21.870001,1522600,21.632068
"1073",21.799999,21.85,21.43,21.5,1745900,21.266093
"1074",21.530001,21.559999,21.280001,21.450001,1422300,21.216638
"1075",21.33,21.629999,21.25,21.549999,1399000,21.315548
"1076",21.59,21.82,21.49,21.639999,1381300,21.404569
"1077",21.68,21.75,21.58,21.6,1298300,21.365005
"1078",21.77,21.799999,21.299999,21.34,3557700,21.107834
"1079",21.23,21.309999,21,21.040001,1871800,20.811098
"1080",21.09,21.209999,20.82,20.870001,1926800,20.642948
"1081",20.940001,20.99,20.629999,20.85,4063200,20.623165
"1082",21.32,21.35,20.309999,20.389999,7359600,20.168168
"1083",20.459999,20.620001,20.24,20.6,3093600,20.375885
"1084",20.370001,20.51,20.17,20.41,2521000,20.187951
"1085",20.41,20.469999,20.049999,20.17,2737300,19.950563
"1086",20.049999,20.18,19.709999,19.77,3408500,19.554915
"1087",19.73,19.959999,19.43,19.85,2814500,19.634044
"1088",19.950001,20.120001,19.940001,19.98,2277600,19.762629
"1089",20.1,20.27,19.799999,19.950001,2063500,19.732957
"1090",19.82,20.030001,19.49,19.49,2448900,19.27796
"1091",19.530001,19.83,19.08,19.82,2413900,19.60437
"1092",19.74,19.83,19.34,19.389999,2520100,19.179048
"1093",19.290001,19.360001,18.190001,18.200001,4081900,18.001996
"1094",18.190001,18.43,18.030001,18.25,5844800,18.051451
"1095",18.370001,18.9,18.370001,18.780001,3979500,18.575686
"1096",18.559999,19.01,18.110001,18.5,5886200,18.298731
"1097",18.15,18.59,18.1,18.49,5395200,18.28884
"1098",18.68,18.969999,18.389999,18.49,2284900,18.28884
"1099",18.440001,18.799999,18.379999,18.620001,2719000,18.417426
"1100",18.82,19.209999,18.74,19.18,1849000,18.971333
"1101",19.17,19.24,18.83,18.860001,2698300,18.654815
"1102",19.09,19.459999,19.01,19.309999,1941000,19.099918
"1103",19.34,19.459999,19.1,19.43,1523700,19.218614
"1104",19.34,19.370001,19.139999,19.27,1734900,19.060354
"1105",19.389999,20.139999,19.309999,20.110001,2845800,19.891216
"1106",20.120001,20.379999,19.860001,20.049999,2805900,19.831867
"1107",19.950001,20.4,19.950001,20.370001,2464300,20.148388
"1108",20.6,20.98,20.540001,20.950001,3043500,20.722077
"1109",20.9,21.42,20.870001,21.290001,2743700,21.058379
"1110",21.219999,21.34,20.809999,20.85,36679300,20.623165
"1111",20.74,21.32,20.700001,21.08,3827400,20.850662
"1112",21.1,21.389999,21,21.09,3476700,20.860554
"1113",21.15,21.299999,20.99,21.129999,2546700,20.900118
"1114",21.15,21.4,20.98,21.030001,2399700,20.801207
"1115",20.969999,21.219999,20.950001,21.110001,1672400,20.880337
"1116",20.940001,21.42,20.84,21.35,2491600,21.198059
"1117",20.940001,21.120001,20.450001,20.52,3254700,20.373966
"1118",20.49,20.809999,20.32,20.709999,1645200,20.562613
"1119",20.690001,20.969999,20.530001,20.82,2332800,20.671831
"1120",20.84,21.23,20.84,21.059999,1854700,20.910122
"1121",21,21,20.549999,20.57,1793400,20.42361
"1122",20.48,20.73,20.43,20.530001,1295100,20.383895
"1123",20.780001,20.950001,20.59,20.620001,1984200,20.473255
"1124",20.700001,20.98,20.690001,20.93,1667400,20.781048
"1125",20.98,21,20.83,20.92,1003000,20.771119
"1126",20.940001,21.059999,20.77,20.959999,1235300,20.810834
"1127",20.84,20.93,20.65,20.75,1040800,20.602329
"1128",20.549999,20.65,20.25,20.25,1844400,20.105887
"1129",20.209999,20.65,20.209999,20.610001,1552300,20.463326
"1130",20.66,20.91,20.559999,20.879999,1238200,20.731403
"1131",20.870001,20.889999,20.629999,20.66,1213400,20.512969
"1132",20.690001,21.02,20.67,20.709999,1484700,20.562613
"1133",20.68,20.82,20.15,20.25,1841100,20.105887
"1134",19.93,20.469999,19.879999,20.42,1767800,20.274678
"1135",20.4,20.450001,19.98,20.030001,1482200,19.887454
"1136",20.120001,20.43,20.059999,20.1,1540600,19.956955
"1137",19.85,19.9,19.51,19.51,1366900,19.371154
"1138",19.620001,19.83,19.450001,19.68,3036200,19.539944
"1139",19.629999,20.07,19.5,19.690001,2375900,19.549873
"1140",19.73,20.110001,19.58,20.07,2971900,19.927168
"1141",21.25,21.25,20.35,20.959999,5630600,20.810834
"1142",20.950001,21.5,20.93,21.440001,6203100,21.287419
"1143",21.469999,21.9,21.440001,21.610001,3891800,21.456209
"1144",21.74,22,21.639999,21.709999,3087800,21.555496
"1145",21.75,21.969999,21.690001,21.879999,682600,21.724286
"1146",21.950001,22.35,21.879999,22.33,1627800,22.171085
"1147",22.34,22.440001,22.059999,22.07,1673400,21.912935
"1148",22.01,22.18,21.969999,22.059999,1118600,21.903006
"1149",22.110001,22.209999,21.809999,21.83,1502700,21.674643
"1150",21.860001,22,21.35,21.620001,2018100,21.466138
"1151",21.4,21.43,21.16,21.27,2549500,21.118629
"1152",21.299999,21.309999,20.74,21.02,3905500,20.870408
"1153",21.17,21.42,21.01,21.42,2016600,21.267561
"1154",21.66,22,21.6,21.98,3499500,21.823575
"1155",21.959999,21.959999,21.66,21.75,1942800,21.595212
"1156",21.700001,21.75,21.27,21.48,1847900,21.327133
"1157",21.67,21.91,21.120001,21.379999,1815200,21.227845
"1158",21.1,21.27,20.74,21.129999,2661300,20.979624
"1159",21.209999,21.280001,20.59,20.620001,1993700,20.473255
"1160",20.6,21.08,20.530001,21.07,1780300,20.920051
"1161",21.08,21.08,20.450001,20.639999,1925700,20.493111
"1162",20.540001,20.76,20.33,20.59,1880000,20.443468
"1163",20.58,20.889999,20.280001,20.879999,2206600,20.731403
"1164",20.879999,21.1,20.74,20.790001,1714200,20.642045
"1165",20.73,20.969999,20.52,20.9,1493500,20.751261
"1166",20.530001,20.719999,20.24,20.469999,2381900,20.324321
"1167",20.73,20.780001,20.26,20.309999,1484300,20.16546
"1168",20.41,21.02,20.299999,20.950001,2944200,20.800906
"1169",20.780001,20.889999,20.48,20.610001,1553000,20.463326
"1170",20.719999,20.809999,20.370001,20.67,1936000,20.522898
"1171",20.76,21.17,20.700001,21.16,1770800,21.009411
"1172",21.02,21.200001,20.950001,20.98,1340400,20.830692
"1173",21.040001,21.290001,20.940001,21.25,1100200,21.098771
"1174",21.25,21.42,21.139999,21.24,1078800,21.088842
"1175",21.049999,21.4,20.9,21.290001,1083000,21.138487
"1176",21.5,21.58,21.280001,21.559999,1146400,21.406564
"1177",21.530001,21.84,21.4,21.68,1784500,21.605881
"1178",21.799999,22.030001,21.700001,22,1643400,21.924786
"1179",22.02,22.280001,21.91,22.27,1870000,22.193864
"1180",22.219999,22.379999,22.07,22.23,1711700,22.154
"1181",22.15,22.440001,22.09,22.280001,1505200,22.20383
"1182",22.18,22.34,22.08,22.219999,1027300,22.144034
"1183",22.18,22.41,22.030001,22.389999,844700,22.313452
"1184",22.290001,22.309999,21.99,22.309999,1241900,22.233726
"1185",22.290001,22.620001,22.219999,22.59,1016200,22.512769
"1186",22.5,22.58,22.17,22.209999,1119600,22.134067
"1187",22.209999,22.299999,22,22.120001,989000,22.044377
"1188",22.1,22.120001,21.889999,21.969999,1381800,21.894888
"1189",21.969999,22.43,21.940001,22.299999,1901700,22.22376
"1190",22.26,22.370001,21.969999,22,1214700,21.924786
"1191",21.84,22.09,21.700001,22.09,1284200,22.014479
"1192",22.1,22.120001,21.799999,21.9,960800,21.825128
"1193",21.75,21.889999,21.540001,21.74,1162200,21.665675
"1194",21.780001,21.889999,21.65,21.77,824100,21.695573
"1195",21.5,21.610001,21.280001,21.280001,963300,21.207249
"1196",21.32,21.52,21.120001,21.49,1225300,21.41653
"1197",21.530001,21.76,21.51,21.690001,890100,21.615847
"1198",21.700001,21.790001,21.389999,21.73,1092000,21.655709
"1199",22.23,22.280001,21.99,22.219999,1735600,22.144034
"1200",22.09,22.690001,22.02,22.639999,2702600,22.562598
"1201",22.549999,22.76,22.280001,22.65,2999400,22.572564
"1202",22.15,23.469999,21.65,23.35,7566300,23.270171
"1203",23.43,23.700001,23.25,23.65,2729700,23.569145
"1204",23.59,23.780001,23.32,23.4,2020100,23.32
"1205",23.48,23.690001,23.33,23.559999,1851900,23.479452
"1206",23.620001,23.68,22.75,22.77,1751800,22.692154
"1207",22.639999,23,22.4,22.870001,2429600,22.791813
"1208",22.959999,23.1,22.76,22.9,1796600,22.821709
"1209",23.059999,23.530001,23.01,23.49,1595300,23.409692
"1210",23.389999,23.49,23.24,23.379999,1338500,23.300068
"1211",23.18,23.309999,22.959999,23.15,1282400,23.070854
"1212",23.16,23.42,23.09,23.139999,1194600,23.060888
"1213",22.959999,23.360001,22.91,23.290001,1775200,23.210377
"1214",23.25,23.49,23.23,23.25,1028700,23.170513
"1215",23.559999,23.940001,23.42,23.93,2793200,23.848188
"1216",23.93,24,23.84,23.889999,1741300,23.808324
"1217",23.9,23.959999,23.799999,23.91,1349200,23.828256
"1218",23.84,23.93,23.620001,23.66,1510200,23.579111
"1219",23.700001,23.98,23.620001,23.9,1730000,23.81829
"1220",23.940001,24.110001,23.860001,23.950001,1427000,23.86812
"1221",23.950001,23.99,23.59,23.59,1420400,23.509351
"1222",23.35,23.43,23.01,23.07,1667400,22.991128
"1223",23.27,23.469999,23.200001,23.34,1243100,23.260205
"1224",23.51,23.57,23.309999,23.469999,1247500,23.38976
"1225",23.48,23.76,23.35,23.76,1387900,23.678769
"1226",23.629999,24.02,23.469999,23.93,1809600,23.848188
"1227",24.030001,24.040001,23.639999,23.690001,983300,23.609009
"1228",23.75,23.98,23.540001,23.65,1200400,23.569145
"1229",23.67,23.809999,23.190001,23.33,2916500,23.250239
"1230",23.219999,23.450001,23.139999,23.15,1955800,23.070854
"1231",22.940001,23.030001,22.389999,22.52,2297500,22.443009
"1232",22.42,23,22.309999,22.959999,1293300,22.881503
"1233",23.02,23.41,23.02,23.32,1641900,23.240273
"1234",23.26,23.440001,22.950001,22.98,1551700,22.901435
"1235",23.120001,23.209999,22.73,22.889999,1026600,22.811743
"1236",22.92,23.25,22.83,23.18,1461300,23.100752
"1237",23.43,23.49,23.32,23.379999,1027800,23.300068
"1238",23.34,23.52,23.309999,23.450001,700600,23.36983
"1239",23.370001,23.51,23.17,23.4,906000,23.32
"1240",23.360001,23.700001,23.309999,23.559999,1201900,23.559999
"1241",23.77,24.25,23.6,24.24,1447000,24.24
"1242",24.209999,24.32,24.110001,24.309999,1597800,24.309999
"1243",24.27,24.91,24.139999,24.83,2436300,24.83
"1244",24.799999,24.950001,24.52,24.530001,1616800,24.530001
"1245",24.59,24.76,24.450001,24.719999,986100,24.719999
"1246",24.65,24.76,24.41,24.459999,987300,24.459999
"1247",24.4,24.610001,24.379999,24.57,676100,24.57
"1248",24.43,24.5,24.120001,24.33,1385200,24.33
"1249",24.34,24.66,24.219999,24.66,2100500,24.66
"1250",24.639999,24.780001,24.549999,24.610001,1122000,24.610001
"1251",24.610001,24.700001,24.32,24.57,1111600,24.57
"1252",24.559999,24.6,24.129999,24.16,1557600,24.16
"1253",24.1,24.18,23.9,23.969999,1278600,23.969999
"1254",24.08,24.34,24.059999,24.09,2355500,24.09
"1255",23.99,24.200001,23.860001,23.98,1610100,23.98
"1256",23.9,24.26,23.780001,24.23,1202400,24.23
"1257",24.27,24.34,23.77,23.84,1332200,23.84
"1258",23.780001,23.91,23.459999,23.700001,1845200,23.700001
"1259",23.85,24.07,23.73,24,1251300,24
