"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"905",62.119999,62.23,61.490002,61.5,8031200,58.792726
"906",61.509998,61.759998,61.27,61.709999,5519900,58.993481
"907",61.860001,61.869999,61.5,61.560001,4233700,58.850086
"908",61.439999,61.549999,60.599998,60.810001,5288400,58.133102
"909",60.93,60.93,59.869999,60.240002,8132100,57.588194
"910",59.799999,59.810001,58.799999,59.200001,10595500,56.593975
"911",59.779999,59.82,58.75,58.98,7185100,56.383658
"912",58.5,58.720001,58.259998,58.650002,7029900,56.068187
"913",58.560001,58.599998,57.689999,57.720001,7467500,55.179126
"914",57.73,57.959999,57.380001,57.709999,6013100,55.169564
"915",57.849998,58.290001,57.759998,57.889999,4907300,55.34164
"916",57.669998,57.860001,56.830002,56.889999,5928000,54.385661
"917",57.110001,57.200001,56.650002,56.669998,6207900,54.175344
"918",56.41,56.98,55.959999,56.639999,6326300,54.146666
"919",56.860001,56.869999,55.279999,55.41,6733600,52.970812
"920",55.869999,55.869999,55.099998,55.119999,5969600,52.693577
"921",55.060001,55.189999,54.66,55.07,8176000,52.645779
"922",55.130001,56,55.09,55.860001,8886800,53.401004
"923",56.110001,56.41,55.540001,56.330002,6344700,53.850315
"924",56.34,56.689999,56.169998,56.509998,6017900,54.022388
"925",56.66,57.380001,56.549999,57.139999,8170900,54.624656
"926",57.169998,57.169998,56.619999,56.950001,7010800,54.443021
"927",56.970001,57.360001,56.450001,56.860001,7564500,54.356983
"928",56.66,56.689999,55.759998,56.060001,8586200,54.000577
"929",56.419998,56.639999,56.169998,56.389999,6094900,54.318452
"930",56.360001,57.82,56.32,57.310001,8838300,55.204657
"931",57.400002,57.400002,56.41,56.619999,8790200,54.540003
"932",56.720001,56.799999,56.150002,56.240002,6596600,54.173965
"933",56.189999,56.639999,55.439999,56.139999,9151600,54.077636
"934",55.959999,56.610001,55.810001,56.509998,8030600,54.434043
"935",58.580002,61.18,58.099998,60.490002,24180800,58.267837
"936",60.419998,60.779999,59.75,60.66,9453700,58.43159
"937",60.610001,62.880001,60.400002,62.540001,14246300,60.242527
"938",61.939999,62.41,61.700001,61.959999,6813300,59.683832
"939",62.509998,62.549999,61.25,61.330002,6400100,59.076979
"940",61.650002,61.66,60.360001,60.599998,7421100,58.373793
"941",60.610001,61.09,60.52,60.740002,4835100,58.508653
"942",60.84,60.98,60.57,60.75,3817500,58.518284
"943",60.82,61.240002,60.700001,61.16,3663700,58.913222
"944",61.25,61.52,60.869999,60.939999,4485100,58.701303
"945",60.540001,61.220001,60.52,61.099998,3851500,58.855425
"946",61.080002,61.619999,59.709999,59.73,6142600,57.535754
"947",59.599998,59.990002,59.27,59.360001,5631200,57.179347
"948",59.59,59.959999,59.299999,59.669998,3424500,57.477957
"949",59.799999,59.939999,59.560001,59.720001,3129000,57.526123
"950",59.759998,60.209999,59.060001,59.48,4280700,57.294938
"951",59.529999,59.900002,59.259998,59.700001,3332100,57.506857
"952",60.119999,60.18,59.360001,59.450001,5995400,57.266041
"953",59.880001,60.040001,59.16,59.459999,4543700,57.275672
"954",59.59,59.599998,58.599998,59.060001,5216800,56.890369
"955",59.220001,59.990002,59.060001,59.200001,4438900,57.025225
"956",59.57,60.139999,59.02,59.740002,4416400,57.545389
"957",59.740002,60.119999,59.700001,59.98,3063900,57.77657
"958",60.240002,60.779999,59.950001,60.509998,4255900,58.287099
"959",60.740002,60.810001,60.299999,60.57,4246000,58.344896
"960",60.5,61.139999,60.450001,60.889999,3970400,58.65314
"961",61.299999,61.880001,60.68,61.720001,4565300,59.452651
"962",61.93,62.259998,61.099998,61.139999,3823500,58.893956
"963",61.060001,61.060001,60.5,60.5,4199100,58.277468
"964",60.330002,61.599998,60.099998,61.5,4527800,59.240732
"965",61.77,61.77,61,61.209999,4689100,58.961384
"966",61.830002,61.830002,59.669998,59.669998,5904100,57.477957
"967",59.599998,59.709999,58.580002,58.900002,5330700,56.736247
"968",59.25,59.490002,58.939999,59.419998,4065900,57.237141
"969",59.650002,59.779999,59.139999,59.48,3717000,57.294938
"970",59.869999,60,59.52,59.91,3539600,57.709142
"971",59.709999,60.040001,59.650002,60,3634700,57.795836
"972",59.869999,59.950001,59.52,59.759998,3704100,57.564651
"973",59.82,60.669998,59.77,60.32,4834600,58.10408
"974",60.32,60.82,60.32,60.740002,2969900,58.508653
"975",60.849998,61.459999,60.75,61.450001,3671000,59.192569
"976",60.990002,61.310001,60.450001,61.259998,5164600,59.009547
"977",60.98,62.48,60.98,62.18,4895200,59.895751
"978",62.299999,62.34,61.82,61.970001,4176400,59.693467
"979",61.830002,61.91,61.400002,61.75,4526900,59.481548
"980",61.849998,61.869999,61.330002,61.740002,3611600,59.471917
"981",61.860001,62.639999,61.73,62.009998,3423800,59.731995
"982",61.02,61.599998,59.619999,59.869999,16189500,57.67061
"983",59.23,59.290001,57.599998,57.639999,13323400,55.522532
"984",57.860001,58.25,57.66,58.130001,6424400,55.994533
"985",58.290001,58.759998,57.98,58.32,6808800,56.177552
"986",58.290001,59.25,58.290001,59.130001,6254800,56.957797
"987",59.290001,59.709999,59.27,59.639999,3719600,57.44906
"988",59.619999,59.860001,59.16,59.560001,4900300,57.372001
"989",59.560001,59.799999,59.080002,59.27,4275200,57.092654
"990",58.59,58.669998,57.799999,58.18,8249000,56.042696
"991",58.290001,58.830002,58.119999,58.639999,6409200,56.485796
"992",58.169998,58.490002,58.040001,58.290001,3674200,56.563427
"993",57.919998,57.939999,56.529999,56.610001,9392600,54.933189
"994",56.990002,57.450001,56.130001,57.200001,14802300,55.505713
"995",57.07,57.099998,55.619999,55.990002,12411400,54.331555
"996",56.150002,56.220001,55.66,55.689999,7575800,54.040438
"997",55.889999,55.950001,55.41,55.77,5639700,54.11807
"998",56,56,55.25,55.34,5822700,53.700807
"999",55.400002,55.959999,55.299999,55.880001,4829700,54.224813
"1000",55.919998,56.919998,55.889999,56.759998,6305300,55.078744
"1001",56.900002,57.040001,56.450001,56.490002,3747500,54.816745
"1002",56.529999,56.959999,56.290001,56.790001,4517600,55.107858
"1003",56.630001,57.200001,56.5,57.18,3633000,55.486305
"1004",57.259998,57.790001,57.09,57.490002,4506100,55.787124
"1005",57.5,57.799999,57.490002,57.68,3571500,55.971495
"1006",57.779999,58.220001,57.470001,57.599998,4424800,55.893863
"1007",57.580002,57.580002,56.669998,56.860001,6609800,55.175784
"1008",56.709999,57.32,56.610001,57.080002,5344900,55.389269
"1009",57.139999,57.360001,57.110001,57.240002,5457900,55.544529
"1010",57.349998,57.470001,57.049999,57.23,3718800,55.534824
"1011",57.23,57.790001,57.060001,57.740002,5342600,56.029719
"1012",57.599998,58.619999,57.509998,58.169998,6618700,56.446979
"1013",58.299999,58.740002,58.119999,58.700001,3748900,56.961283
"1014",58.720001,59.32,58.700001,58.740002,3900500,57.000099
"1015",58.709999,58.810001,58.099998,58.290001,5189000,56.563427
"1016",58.119999,58.450001,58.060001,58.419998,3749100,56.689574
"1017",58.18,58.860001,58.02,58.700001,4374500,56.961283
"1018",58.509998,58.509998,57.919998,58.060001,5998500,56.34024
"1019",58.07,58.099998,57.630001,57.869999,3548000,56.155866
"1020",57.77,58.32,57.75,58.119999,8466000,56.398461
"1021",58.09,58.5,57.84,57.950001,4864300,56.233498
"1022",58.389999,58.450001,57.950001,58.369999,3768500,56.641056
"1023",58.5,59.099998,58.400002,58.77,3061400,57.029209
"1024",59.119999,59.529999,58.939999,59.509998,3014400,57.747288
"1025",59.360001,60.049999,59.23,59.990002,4917300,58.213073
"1026",59.75,59.939999,59.380001,59.799999,4582200,58.028699
"1027",59.57,60.189999,59.57,60.049999,4276700,58.271294
"1028",59.459999,59.98,59.459999,59.93,3799900,58.154849
"1029",59.959999,60.049999,59.650002,60,3109100,58.222775
"1030",60.139999,60.189999,59.950001,60.18,3809200,58.397444
"1031",60.549999,60.720001,60.23,60.709999,5722100,58.911744
"1032",60.740002,60.740002,59.82,60.139999,6987700,58.358628
"1033",59.990002,60.200001,59.57,59.720001,4559400,57.95107
"1034",59.82,60.040001,59.5,60.009998,4735900,58.232478
"1035",59.98,60.02,59.040001,59.299999,4122900,57.543509
"1036",59.419998,59.52,59.139999,59.380001,3548400,57.621141
"1037",59.450001,60.84,59.369999,60.73,6167200,58.931152
"1038",60.740002,61.07,60.419998,60.990002,3491900,59.183453
"1039",60.759998,60.889999,60.290001,60.389999,2629200,58.601223
"1040",60.400002,60.580002,59.990002,60.299999,4011200,58.513889
"1041",60.349998,61.32,60.299999,61.099998,3807200,59.290192
"1042",61.310001,61.630001,61.139999,61.380001,3677000,59.5619
"1043",61,61,59.580002,59.59,7067900,57.82492
"1044",59.32,60,59.200001,59.849998,4011800,58.077217
"1045",60.169998,61,59.919998,60.700001,4232000,58.902042
"1046",58.450001,59.41,57.810001,58.029999,14982100,56.311126
"1047",57.48,58.240002,57.259998,57.970001,7262700,56.252906
"1048",58.259998,58.360001,57.27,57.5,4917200,55.796826
"1049",57.889999,58.59,57.619999,58.540001,4710700,56.806022
"1050",58.599998,58.669998,58.150002,58.360001,2788100,56.631354
"1051",58.349998,58.540001,58.02,58.459999,2946000,56.72839
"1052",58.43,58.48,57.75,58.259998,3661300,56.534313
"1053",58.200001,58.77,58.09,58.740002,3144900,57.000099
"1054",58.740002,58.77,57.84,58.200001,4186700,56.476093
"1055",58.049999,58.689999,57.75,58.549999,4016700,57.327933
"1056",58.84,59.41,58.599998,59.25,4807300,58.013324
"1057",58.5,60.790001,58.25,60.330002,12835000,59.070783
"1058",60.400002,61.09,59.82,61.07,6562000,59.795336
"1059",61.139999,61.459999,60.779999,61.049999,4566200,59.775753
"1060",61.299999,61.5,60.720001,60.98,4368200,59.707214
"1061",61.049999,61.200001,60.59,60.700001,3224800,59.43306
"1062",60.73,60.959999,60.639999,60.790001,2797700,59.521181
"1063",60.48,60.59,60.07,60.349998,4221300,59.090363
"1064",60.720001,60.720001,60.049999,60.07,4008100,58.816208
"1065",60.279999,60.5,59.98,60.189999,2602700,58.933702
"1066",60.529999,60.57,59.98,60.389999,3553500,59.129529
"1067",60.380001,61.209999,60.200001,61.029999,4363300,59.75617
"1068",61,61.150002,60.5,61.080002,3401800,59.805129
"1069",60.900002,61.200001,60.27,60.560001,3191300,59.295982
"1070",60.470001,60.91,60.18,60.880001,4237200,59.609303
"1071",61.009998,62.34,60.869999,61.950001,8681600,60.656969
"1072",61.830002,62.68,61.610001,62.59,5599800,61.283611
"1073",62.540001,62.650002,61.98,62.529999,4427400,61.224862
"1074",62.43,62.610001,62.07,62.209999,3694100,60.911541
"1075",62.07,63.259998,62.060001,62.860001,4552400,61.547976
"1076",62.869999,63.09,62.48,62.869999,3275900,61.557765
"1077",63.23,64.650002,63.200001,63.93,7343500,62.595642
"1078",64.230003,64.360001,63.610001,63.810001,4918900,62.478148
"1079",63.540001,63.77,63.130001,63.360001,3078100,62.03754
"1080",63.32,63.599998,63.07,63.080002,3995300,61.763385
"1081",63,63.93,62.990002,63.880001,3249400,62.546686
"1082",63.630001,63.759998,62.75,62.880001,2840900,61.567559
"1083",63.200001,63.279999,62.639999,63.150002,2336200,61.831924
"1084",62.57,63.16,62.529999,63.040001,2170300,61.724219
"1085",62.860001,63.09,62.52,62.68,2557700,61.371732
"1086",62.68,62.900002,62.029999,62.07,3876400,60.774464
"1087",62.139999,62.700001,61.610001,62.57,3199800,61.264028
"1088",63.09,63.450001,62.77,63.07,2606500,61.753592
"1089",63.029999,63.34,62.189999,62.279999,2481300,60.98008
"1090",62.02,62.080002,61.330002,61.540001,3661900,60.255527
"1091",61.68,62.959999,61.52,62.810001,3951200,61.49902
"1092",62.75,63.09,61.419998,61.599998,4349000,60.314272
"1093",61.68,62.439999,60.549999,60.59,6201900,59.325355
"1094",60.549999,61.57,60.029999,60.439999,5330000,59.178484
"1095",60.959999,61.82,60.740002,61.689999,4542600,60.402394
"1096",60.860001,61.240002,59.290001,59.98,7773900,58.728086
"1097",58.830002,60.169998,58.720001,59.439999,4332600,58.199357
"1098",59.93,60.060001,58.900002,59.07,6502300,57.83708
"1099",58.959999,60.310001,58.959999,60.290001,4302200,59.031617
"1100",60.689999,61.939999,60.41,61.639999,4790200,60.353438
"1101",61.77,62.43,61.27,61.330002,3790600,60.049911
"1102",61.790001,62.5,61.689999,62.029999,3412700,60.735298
"1103",61.950001,62.02,61.200001,61.57,3984500,60.2849
"1104",61.549999,61.75,61.029999,61.560001,3630500,60.27511
"1105",61.25,61.32,60.290001,60.650002,4976500,59.384104
"1106",60.720001,60.959999,60.369999,60.889999,2992200,59.619093
"1107",60.810001,61.959999,60.549999,61.779999,2294300,60.490516
"1108",62.25,62.369999,61.439999,61.82,4231400,60.529682
"1109",61.82,61.98,61.139999,61.59,2728000,60.304483
"1110",61.560001,61.630001,60.98,61.369999,3038300,60.089074
"1111",61.849998,62,60.990002,61.119999,2687700,59.844292
"1112",61.330002,62,61.130001,61.889999,3956100,60.59822
"1113",62.279999,64.660004,62.169998,64.169998,7531300,62.830631
"1114",64.839996,65.919998,64.139999,65.519997,7876600,64.152452
"1115",65.440002,65.860001,65.260002,65.720001,3418200,64.348282
"1116",65.489998,66.900002,65.370003,66.720001,6236600,65.32741
"1117",66.959999,67.779999,66.940002,67.5,7880200,66.091128
"1118",67.330002,68.279999,67.150002,68.129997,5487200,66.707976
"1119",67.580002,67.699997,66.900002,67.129997,7260200,66.234379
"1120",66.959999,67.760002,66.5,67.510002,5575400,66.609314
"1121",69.949997,73.080002,69.860001,72.5,25614400,71.532738
"1122",71.339996,71.830002,70.300003,71.190002,11064500,70.240218
"1123",71.800003,72.260002,71.050003,71.510002,6835200,70.555948
"1124",71.360001,72.160004,71,71.57,4095100,70.615145
"1125",71.68,72.199997,71.360001,72.099998,6634400,71.138073
"1126",71.959999,72.300003,71.730003,72.160004,4123300,71.197278
"1127",72.559998,74.760002,72.559998,74,4466500,73.012726
"1128",73.339996,73.470001,72.059998,72.75,7798400,71.779403
"1129",72.529999,73.400002,72.379997,73.07,4142200,72.095133
"1130",73,73.830002,72.589996,73.330002,6699600,72.351666
"1131",73.330002,73.400002,72.529999,73.279999,4238000,72.30233
"1132",73.519997,73.709999,72.879997,73.660004,3760000,72.677265
"1133",73.5,74.099998,73.239998,73.779999,3851500,72.79566
"1134",72.650002,73.629997,72.400002,73.599998,3367600,72.618061
"1135",73.300003,74.190002,72.839996,72.910004,4556000,71.937271
"1136",73.660004,74.580002,73.32,73.529999,5648200,72.548995
"1137",73.540001,74,72.389999,72.400002,4592000,71.434074
"1138",73.07,73.519997,72.400002,73.199997,3638000,72.223396
"1139",73.199997,73.309998,71.980003,72.279999,7869200,71.315672
"1140",72.879997,73.730003,72.279999,73.57,2972800,72.588462
"1141",74.300003,74.989998,73.720001,74.639999,7823800,73.644186
"1142",74.400002,74.620003,73.690002,73.949997,6277200,72.96339
"1143",73.970001,74.589996,73.870003,74.5,3730300,73.506055
"1144",74.830002,75.07,74.360001,74.690002,3514500,73.693522
"1145",74.790001,75.32,74.610001,74.650002,1783800,73.654055
"1146",74.720001,75.370003,74.610001,75.059998,2217000,74.058581
"1147",75.059998,75.989998,74.870003,75.529999,2744900,74.522312
"1148",75.440002,75.879997,75.199997,75.709999,2160800,74.699911
"1149",75.449997,76.650002,75.269997,75.910004,3206000,74.897247
"1150",76.110001,76.639999,74.550003,75.330002,3710300,74.324983
"1151",75.169998,75.510002,73.879997,73.980003,3778200,72.992996
"1152",74.300003,74.690002,72.739998,73.970001,4659300,72.983127
"1153",74.879997,76.949997,74.879997,76.769997,6946900,75.745766
"1154",76.809998,77.75,76.690002,77.129997,6344900,76.100964
"1155",77.260002,77.370003,76.330002,76.43,3210400,75.410306
"1156",76.080002,76.940002,76.040001,76.629997,2837200,75.607635
"1157",76.889999,77.660004,75.470001,75.949997,4915600,74.936707
"1158",74.610001,75.040001,73.690002,74.330002,5634900,73.338325
"1159",77.300003,77.5,75.080002,75.669998,17296000,74.660443
"1160",75.330002,75.459999,73.349998,74.940002,9973000,73.940187
"1161",74.940002,75.139999,72.889999,73.669998,9165600,72.687126
"1162",73.510002,74.32,73.080002,73.949997,5034400,72.96339
"1163",74.470001,75.940002,73.629997,75.769997,4662800,74.759108
"1164",75.889999,75.93,74.650002,75.290001,3954600,74.285516
"1165",75.330002,75.480003,74.779999,75.25,3584800,74.246049
"1166",75,75.339996,74.389999,74.760002,3228200,73.762588
"1167",75.339996,76.040001,74.129997,74.260002,4174300,73.269259
"1168",74.260002,75.489998,73.830002,75.489998,4545700,74.482845
"1169",74.769997,75.129997,73.550003,73.610001,7176900,72.627929
"1170",73.190002,74.389999,71.900002,74.25,4926500,73.25939
"1171",74.720001,75.889999,74.129997,75.870003,4920000,74.85778
"1172",75.610001,76.660004,75.459999,75.610001,5670200,74.601246
"1173",75.940002,76.389999,75.82,75.949997,3111300,74.936707
"1174",76,76.699997,75.559998,76.360001,4079800,75.34124
"1175",76.050003,76.580002,75.110001,75.389999,3112700,74.38418
"1176",75.599998,76.699997,75.57,76.650002,2810100,75.627372
"1177",76.419998,76.699997,75.889999,76.419998,2760400,75.400437
"1178",76.400002,76.940002,75.849998,76.870003,3751000,75.844438
"1179",76.489998,76.699997,75.690002,76.120003,2381100,75.615962
"1180",75.800003,76.800003,74.940002,76.639999,4037200,76.132515
"1181",76.75,77.389999,76.43,77.349998,4545200,76.837813
"1182",77.230003,77.260002,76.269997,76.68,5613100,76.172252
"1183",76.550003,76.870003,76,76.870003,4477600,76.360996
"1184",76.870003,77.25,76.290001,76.690002,4264100,76.182187
"1185",76.830002,77.010002,76.07,76.949997,4810000,76.44046
"1186",78.080002,78.400002,75.970001,77.150002,9410300,76.639141
"1187",77.139999,77.400002,76.269997,76.900002,5283000,76.390796
"1188",77.029999,77.300003,76.709999,76.830002,4741000,76.32126
"1189",76.830002,78.160004,76.730003,77.68,6116300,77.16563
"1190",77.279999,78.139999,75.080002,78,12906900,77.483511
"1191",77.940002,79,77.589996,77.720001,8019500,77.205366
"1192",77.790001,78.239998,77.790001,78.199997,6622300,77.682183
"1193",77.82,77.82,76.849998,77.209999,3927900,76.698741
"1194",77.110001,78.660004,76.949997,78.57,4418000,78.049736
"1195",78.269997,78.349998,77.419998,77.669998,4807000,77.155694
"1196",78.370003,78.459999,77.220001,77.779999,3829900,77.264966
"1197",78.099998,79.459999,78,79.300003,4190900,78.774905
"1198",79.290001,79.699997,78.639999,79.18,5401500,78.655697
"1199",79.660004,80.809998,79.610001,80.489998,4452100,79.957021
"1200",80.470001,81.349998,80.199997,81.029999,5042400,80.493446
"1201",80.970001,81.379997,79.919998,81.059998,4906600,80.523246
"1202",80.459999,80.809998,80.370003,80.599998,3991700,80.066293
"1203",80.790001,81.839996,80.599998,81.309998,5534900,80.77159
"1204",81.43,82.239998,81.199997,81.230003,3372500,80.692126
"1205",81.099998,82.190002,80.910004,82,5686000,81.457024
"1206",82.080002,82.099998,81.349998,81.620003,5617100,81.079543
"1207",81.360001,81.360001,80.32,80.440002,4795000,79.907356
"1208",80.389999,81.860001,80.330002,81.559998,3752700,81.019935
"1209",81.910004,82.75,81.910004,82.139999,3854700,81.596096
"1210",82.220001,82.809998,82,82.07,5368000,81.52656
"1211",81.830002,82.230003,81.260002,82.089996,4961700,81.546424
"1212",82.010002,82.830002,81.599998,82.669998,3002000,82.122586
"1213",82.870003,83.620003,82.410004,83.339996,3825800,82.788147
"1214",83.25,83.68,82.540001,82.610001,3021300,82.062985
"1215",82.779999,83.620003,82.730003,83.139999,3272200,82.589475
"1216",83,83.610001,82.68,83.290001,3369900,82.738483
"1217",83.330002,83.739998,82.959999,83.57,2811500,83.016628
"1218",83.459999,83.980003,82.910004,82.959999,2429700,82.410666
"1219",82.790001,83.389999,82.290001,83.059998,2861100,82.510003
"1220",83.330002,83.82,81.879997,81.959999,3841700,81.417288
"1221",81.93,82.290001,81.529999,81.919998,4219700,81.377552
"1222",81.410004,81.489998,79.910004,80.019997,6089800,79.490132
"1223",80.910004,81.279999,80.389999,80.93,3898100,80.394109
"1224",81.57,81.779999,81.07,81.25,2929400,80.71199
"1225",81.330002,81.68,81.010002,81.339996,4212600,80.801391
"1226",81.279999,82.260002,81.220001,81.93,4628700,81.387488
"1227",82.970001,83,82.440002,82.699997,3611700,82.152386
"1228",82.849998,82.940002,81.169998,81.379997,4778900,80.841127
"1229",81.279999,81.809998,80.870003,81.510002,3233300,80.970271
"1230",81.199997,81.290001,78.739998,78.870003,6637200,78.347752
"1231",78.779999,79.379997,78.389999,78.830002,5376700,78.308016
"1232",78.699997,79.699997,78.589996,79.650002,3066500,79.122586
"1233",79.739998,80.779999,79.650002,80.18,2946400,79.649076
"1234",80.019997,80.190002,78.919998,78.970001,3172100,78.447089
"1235",79.43,79.43,78.5,79.120003,3907000,78.596097
"1236",79.349998,80.290001,79.160004,80.110001,3964700,79.57954
"1237",80.800003,81.330002,80.580002,80.739998,4021200,80.205365
"1238",80.800003,81.370003,80.529999,80.610001,2778000,80.076229
"1239",80.209999,81.309998,80.139999,80.809998,2760900,80.274901
"1240",80.559998,80.93,79.730003,79.809998,4881200,79.281523
"1241",77.360001,78.099998,76.459999,77.260002,9895600,76.748413
"1242",77.639999,78.540001,77.239998,78.529999,6851300,78.01
"1243",78.279999,78.529999,77.660004,78.360001,4754100,78.360001
"1244",77.989998,78.459999,77.389999,77.919998,8702700,77.919998
"1245",77.919998,79.400002,77.57,78.18,10683400,78.18
"1246",78.300003,79.970001,78,79.389999,6725000,79.389999
"1247",79.589996,79.589996,78.93,79.290001,3847300,79.290001
"1248",79.440002,79.589996,78.949997,79.080002,4691200,79.080002
"1249",79.489998,80.489998,79.32,80.300003,4792200,80.300003
"1250",80.419998,80.699997,79.639999,80.050003,2968300,80.050003
"1251",79.959999,80.010002,79,79.32,3547600,79.32
"1252",79.5,79.919998,79.110001,79.510002,3178600,79.510002
"1253",79.199997,80.139999,78.910004,80,3453000,80
"1254",80.349998,80.75,79.889999,80.339996,3437700,80.339996
"1255",79.980003,80.5,79.57,79.959999,5671400,79.959999
"1256",80.139999,80.260002,79.089996,79.199997,3919400,79.199997
"1257",79.25,79.25,78.629997,78.889999,3122500,78.889999
"1258",78.690002,79.260002,78.25,78.900002,5433000,78.900002
"1259",79.669998,79.800003,79.050003,79.669998,4650300,79.669998
