"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"908",46.400002,46.93,46.150002,46.93,2628300,45.110845
"909",47.080002,47.380001,46.759998,46.900002,1802500,45.082009
"910",47.150002,47.700001,47.060001,47.700001,3183600,45.850998
"911",47.470001,48.02,47.34,47.799999,2320500,45.94712
"912",47.689999,48.139999,47.57,47.650002,2740600,45.802937
"913",47.57,47.689999,46.919998,46.919998,2714700,45.101231
"914",47,47.580002,46.869999,47.189999,2498600,45.360765
"915",47.25,47.599998,47.040001,47.400002,1544300,45.562627
"916",47.299999,47.549999,47.07,47.119999,1653600,45.293479
"917",47.150002,48.080002,47.150002,47.950001,1320200,46.091307
"918",47.52,48.419998,47.290001,48.16,1768400,46.293166
"919",48.389999,49.139999,48.099998,48.189999,2886900,46.322002
"920",48.419998,48.529999,47.209999,47.91,2630900,46.052857
"921",47.669998,48.07,47.27,47.959999,1925000,46.100918
"922",47.98,48.740002,47.790001,48.669998,1624200,46.783395
"923",48.68,48.82,48.380001,48.709999,1630800,46.821845
"924",48.5,48.919998,48.110001,48.799999,1667200,46.908357
"925",48.84,49.599998,48.630001,49.439999,1332500,47.523548
"926",49.27,49.779999,49.18,49.630001,1455400,47.706185
"927",49.25,50.220001,49.220001,50.189999,1736200,48.244475
"928",50.169998,50.560001,49.970001,50.540001,1260700,48.58091
"929",50.470001,51.09,50.419998,50.98,1556800,49.003853
"930",50.889999,51.290001,50.540001,50.700001,1826700,48.734708
"931",50.799999,51.360001,50.57,51.220001,1135500,49.234552
"932",51.25,51.759998,51.110001,51.360001,2131700,49.369124
"933",51.299999,52.07,51.240002,51.5,2824700,49.503697
"934",51.57,52,50.900002,51.240002,2656900,49.253777
"935",51.689999,52.66,51.689999,52,2975100,49.984315
"936",52,52.139999,51.419998,52.07,3183000,50.051602
"937",52.119999,52.799999,52.099998,52.369999,1978600,50.339972
"938",52.200001,52.43,51.880001,51.900002,1530800,49.888193
"939",52.34,52.48,52.09,52.209999,1671800,50.186174
"940",52.18,52.209999,51.470001,51.549999,1603700,49.551758
"941",51.66,51.849998,50.900002,51.169998,2036200,49.186487
"942",50.98,51.419998,50.799999,51.419998,1640900,49.426796
"943",51.310001,51.400002,50.950001,51.18,1625800,49.196101
"944",51.110001,51.299999,50.549999,50.759998,2421400,48.79238
"945",50.939999,51.700001,50.75,51.700001,1994800,49.695945
"946",51.380001,51.970001,51.380001,51.77,3429300,49.763231
"947",51.919998,52.490002,51.650002,52.060001,2746700,50.041991
"948",52.099998,52.459999,51.849998,52.400002,1963400,50.368812
"949",52.5,52.700001,52.32,52.619999,1527600,50.580281
"950",51.459999,53.029999,51.459999,51.779999,2526700,49.772842
"951",51.68,52.040001,51.139999,52.02,1866000,50.003541
"952",52.209999,54.349998,51.900002,53.869999,5739700,51.781827
"953",53.759998,54.43,53.759998,54.290001,4961800,52.185549
"954",54.439999,54.52,53.68,54.360001,1966700,52.252835
"955",54.389999,54.52,53.779999,53.810001,1935800,51.724155
"956",53.459999,54.130001,53.02,53.889999,2362500,52.145068
"957",54.349998,55.439999,54.310001,55.290001,3619900,53.499738
"958",55.830002,56.610001,55.59,56.610001,4097000,54.776997
"959",56.619999,56.740002,55.759998,56.619999,3120100,54.786671
"960",56.049999,56.16,55.650002,55.959999,2755700,54.148042
"961",56.139999,56.720001,55.970001,56.470001,2342700,54.64153
"962",56.5,56.880001,55.759998,55.93,3483400,54.119014
"963",55.93,56.59,55.849998,55.91,3119300,54.099662
"964",55.759998,56.529999,55.580002,56.349998,3302500,54.525413
"965",56.259998,56.669998,55.720001,56.639999,2797900,54.806024
"966",56.630001,56.93,56.330002,56.560001,2569000,54.728616
"967",56.25,56.709999,56.139999,56.32,2281800,54.496386
"968",56.470001,56.830002,56.18,56.610001,1891400,54.776997
"969",56.580002,57.02,56.25,56.950001,2242100,55.105988
"970",57.09,57.09,56.509998,56.889999,2904500,55.047929
"971",57.09,57.619999,56.310001,56.380001,3057700,54.554444
"972",56.380001,56.939999,56.040001,56.349998,2174300,54.525413
"973",56.360001,56.48,55.970001,56.259998,1897900,54.438327
"974",56.43,57.259998,56.259998,56.34,2205700,54.515739
"975",56.41,57,56.23,56.740002,2148300,54.902788
"976",56.790001,57.060001,56.5,56.93,2202400,55.086635
"977",57.07,57.330002,56.650002,57,2997900,55.154368
"978",57.130001,57.150002,56,56.689999,3020400,54.854404
"979",55.860001,57.700001,55.860001,56.560001,3416200,54.728616
"980",56.77,56.860001,55.98,56.700001,1557300,54.864083
"981",56.529999,56.529999,55.099998,55.34,2220100,53.548118
"982",55.279999,55.950001,55.240002,55.939999,1740700,54.128689
"983",55.869999,56.189999,55.75,56.009998,1914100,54.196422
"984",56.139999,57.18,56.130001,57.099998,2626700,55.251129
"985",57.060001,57.220001,56.040001,56.09,1831200,54.273834
"986",56.16,56.240002,55.240002,55.290001,1710300,53.499738
"987",55.5,55.560001,54.759998,54.82,1256700,53.044955
"988",54.84,55.139999,54.689999,54.950001,1292200,53.170747
"989",54.970001,55.43,54.849998,55.099998,1423000,53.315888
"990",55.200001,55.669998,55.029999,55.240002,1563600,53.451358
"991",55.299999,55.43,54.869999,55.279999,1258800,53.49006
"992",55.18,55.18,53.98,54.040001,2091800,52.290212
"993",53.950001,54.419998,53.77,54.029999,1875900,52.280534
"994",54.110001,54.23,53.630001,53.73,1452500,51.990249
"995",53.799999,54.619999,53.73,54.360001,1145100,52.599851
"996",54.290001,54.419998,53.950001,54.02,1168900,52.270859
"997",54.5,54.669998,54.029999,54.09,1615100,52.338593
"998",54.130001,54.52,54.02,54.360001,1260500,52.599851
"999",54.709999,54.709999,54.150002,54.59,1055900,52.822403
"1000",54.580002,55.18,54.360001,55.139999,1671100,53.354593
"1001",55.040001,55.869999,54.700001,55.669998,2128400,53.867431
"1002",55.650002,56.470001,55.650002,56.209999,1937800,54.389947
"1003",56,56.080002,55.73,56.02,2447200,54.2061
"1004",56.080002,56.950001,55.860001,56.52,1242900,54.689911
"1005",56.759998,56.919998,56,56.060001,1106600,54.244806
"1006",56.009998,56.279999,55.560001,55.720001,1395000,53.915815
"1007",55.650002,55.849998,55.400002,55.52,978700,53.72229
"1008",55.57,55.669998,54.869999,54.889999,1465000,53.112688
"1009",54.700001,54.950001,53.779999,54.77,2364600,52.996575
"1010",54.669998,55.07,54.290001,54.889999,1530200,53.112688
"1011",54.98,55.98,54.799999,55.610001,2118600,53.809376
"1012",55.380001,55.639999,55.099998,55.610001,1268100,53.809376
"1013",55.540001,57.16,55.389999,57.110001,2204700,55.260807
"1014",57.119999,57.849998,56.950001,57.84,2753100,55.967169
"1015",57.759998,58.099998,57.549999,57.59,1652000,55.725264
"1016",57.549999,57.91,56.959999,57.57,2066700,55.705911
"1017",57.41,57.810001,57.279999,57.68,1565900,55.81235
"1018",57.549999,58.139999,57.540001,57.91,1287100,56.034903
"1019",57.32,57.740002,57.099998,57.599998,1456800,56.078715
"1020",57.470001,57.91,57.32,57.369999,1899100,55.85479
"1021",57.610001,58.240002,57.48,58.110001,1821300,56.575247
"1022",58.02,58.110001,57.48,57.529999,2156500,56.010564
"1023",57.349998,57.48,56.209999,56.419998,1712300,54.92988
"1024",56.169998,56.200001,55.330002,55.82,1127500,54.345728
"1025",55.849998,56.220001,55.77,55.889999,1714200,54.413879
"1026",56.32,56.889999,56.240002,56.720001,2224200,55.221959
"1027",56.700001,56.779999,56.119999,56.439999,1425900,54.949352
"1028",56.290001,57.16,56.290001,56.990002,1344700,55.484829
"1029",56.950001,57.029999,56.380001,56.619999,1317000,55.124598
"1030",56.790001,56.799999,55.869999,55.959999,2225000,54.48203
"1031",55.990002,56.77,55.990002,56.549999,1935600,55.056447
"1032",56.630001,56.810001,56.290001,56.799999,1550300,55.299844
"1033",56.880001,57.119999,56.509998,56.549999,1834400,55.056447
"1034",56.779999,57.130001,56.369999,57.110001,1241300,55.601658
"1035",56.98,57.279999,56.689999,57,1066300,55.494563
"1036",57.200001,57.259998,56.950001,56.959999,1008100,55.455619
"1037",56.93,57.09,56.580002,56.650002,939400,55.153808
"1038",56.759998,57.189999,56.580002,56.959999,977100,55.455619
"1039",57.290001,57.880001,56.560001,56.619999,1349400,55.124598
"1040",56.599998,57.630001,56.459999,57.470001,1142600,55.952151
"1041",57.470001,57.869999,57.009998,57.02,1701600,55.514035
"1042",57.169998,57.189999,55.580002,55.779999,1684000,54.306783
"1043",55.380001,55.869999,54.720001,54.799999,1855300,53.352667
"1044",55.200001,56.540001,55.200001,55.939999,3219600,54.462557
"1045",55.849998,56.009998,54.509998,55.830002,4429000,54.355466
"1046",55.689999,56.150002,55.240002,55.650002,3322500,54.18022
"1047",55.380001,55.619999,54.32,54.860001,4375100,53.411083
"1048",55.009998,55.700001,54.990002,55.549999,2452600,54.082858
"1049",55.580002,56.98,55.580002,56.919998,3067200,55.416674
"1050",57.18,57.290001,56.459999,56.490002,2718200,54.998034
"1051",56.419998,56.560001,56.119999,56.150002,1649400,54.667014
"1052",56.220001,56.630001,55.959999,56.48,2547900,54.988296
"1053",56.689999,57.139999,56.490002,57.060001,1843300,55.55298
"1054",57.18,57.700001,56.84,57.349998,2236300,55.835318
"1055",57.419998,57.84,57.18,57.540001,1672300,56.020302
"1056",57.529999,58.560001,57.52,58.419998,2610800,56.877057
"1057",58.389999,58.830002,58.32,58.740002,1359900,57.188609
"1058",58.759998,59.18,58.23,58.32,1728700,56.7797
"1059",58.02,58.91,58.02,58.490002,1428600,56.945212
"1060",58.779999,58.91,58.389999,58.599998,1135600,57.052304
"1061",58.650002,58.830002,57.630001,57.740002,1692100,56.21502
"1062",57.700001,58.380001,57.599998,58.349998,1889000,56.808906
"1063",58.16,58.630001,57.959999,58.470001,1733900,56.92574
"1064",58.490002,59.150002,58.360001,59.139999,1582900,57.578042
"1065",59.25,59.349998,58.23,58.639999,2283000,57.091248
"1066",58.860001,59.529999,58.759998,59.299999,2490000,57.733817
"1067",59.169998,59.299999,58.580002,58.990002,1975800,57.432006
"1068",58.990002,59.540001,58.990002,59.48,1084000,57.909063
"1069",59.279999,59.380001,58.34,58.709999,2369200,57.159399
"1070",58.560001,58.650002,57.880001,57.959999,1307300,56.429207
"1071",57.959999,58.02,57.439999,57.66,1325700,56.137131
"1072",57.720001,58,57.279999,58,1628100,56.468152
"1073",57.740002,57.759998,56.73,56.880001,1233300,55.377733
"1074",57.119999,57.439999,56.869999,57.119999,1944900,55.611393
"1075",57.09,58.25,57.080002,58.119999,1954800,56.584981
"1076",58.34,58.43,57.84,58.07,1717100,56.536303
"1077",58.080002,58.25,57.619999,57.709999,2503100,56.18581
"1078",57.91,58.060001,57.689999,57.91,1827400,56.380529
"1079",57.91,58,57.279999,57.299999,1532200,55.786639
"1080",57.27,57.349998,56.580002,56.82,2456100,55.319317
"1081",56.990002,57.060001,56.259998,56.52,1862300,55.027241
"1082",56.5,56.830002,56.009998,56.02,1726800,54.540446
"1083",55.720001,55.98,55.080002,55.790001,2005300,54.662922
"1084",54.5,55.849998,54.119999,55.75,1973300,54.62373
"1085",55.880001,56.560001,55.650002,55.919998,1593400,54.790293
"1086",56.009998,57.209999,55.880001,56.68,2693200,55.534942
"1087",56.639999,57.110001,56.18,56.299999,2202200,55.162618
"1088",56.43,56.790001,55.959999,56.599998,1375600,55.456556
"1089",56.830002,57.189999,56.5,56.849998,1321400,55.701506
"1090",56.599998,57.360001,56.529999,56.689999,2336000,55.544738
"1091",56.82,58.150002,56.689999,58.060001,2370900,56.887064
"1092",58.060001,58.189999,57.049999,57.099998,3093200,55.946455
"1093",57.43,58.060001,57.040001,57.720001,3008100,56.553933
"1094",57.799999,58.77,57.619999,58.139999,2266100,56.965446
"1095",58.459999,60,57.849998,59.799999,3990400,58.59191
"1096",59.82,59.950001,57.740002,59.040001,3002400,57.847265
"1097",58.349998,58.59,57.139999,58.389999,3285100,57.210395
"1098",58.66,59.02,58.049999,58.759998,2415300,57.572919
"1099",58.759998,60,58.759998,59.82,2749500,58.611506
"1100",60,60,59.34,59.93,2168300,58.719285
"1101",59.919998,60.93,59.799999,60.330002,1816100,59.111205
"1102",60.560001,60.77,59.669998,59.849998,2783100,58.640899
"1103",60.009998,60.740002,59.68,60.650002,1748800,59.42474
"1104",60.759998,61.240002,60.57,60.869999,1293000,59.640293
"1105",60.939999,61.790001,60.630001,61.759998,2554100,60.512313
"1106",62,62.900002,60.689999,61.380001,2588300,60.139992
"1107",61.099998,62.849998,60.98,62.560001,3951100,61.296154
"1108",62.720001,62.799999,62.139999,62.580002,3833200,61.315751
"1109",62.669998,63.310001,62.549999,63.240002,2152300,61.962417
"1110",63.34,63.509998,62.189999,62.310001,2237300,61.051205
"1111",62.919998,63.48,62.57,63.02,5272800,61.74686
"1112",62.509998,63.049999,61.57,61.990002,2428700,60.73767
"1113",62.060001,62.450001,61.950001,62.380001,3067200,61.11979
"1114",62.419998,63.09,62.27,63.080002,2084800,61.80565
"1115",63.02,63.290001,62.720001,63.209999,1569500,61.933021
"1116",62.77,62.880001,61.869999,62.400002,3282800,61.139387
"1117",62.349998,62.610001,61.610001,61.68,1691000,60.433931
"1118",61.540001,62.139999,61.389999,61.759998,1957800,60.512313
"1119",61.59,62.740002,61.52,62.720001,2486200,61.452922
"1120",62.77,63.060001,62.200001,62.700001,2121000,61.433325
"1121",62.529999,62.630001,62.139999,62.549999,1850100,61.286354
"1122",62.369999,63,62.139999,62.25,1797000,60.992416
"1123",62.91,62.919998,61.639999,62.450001,2260100,61.188376
"1124",62.57,62.619999,61.860001,62.110001,1739800,60.855244
"1125",62.279999,62.57,61.459999,62.400002,2264000,61.139387
"1126",62.57,62.799999,62.23,62.610001,1307200,61.345143
"1127",62.779999,63.66,62.639999,63.560001,876200,62.275952
"1128",63.130001,64.099998,62.790001,63.599998,2494800,62.315141
"1129",63.48,64.470001,63.18,64.260002,1789300,62.961811
"1130",64.209999,64.269997,63.529999,64.209999,1364500,62.912818
"1131",64.279999,64.650002,63.900002,64.410004,1108900,63.108782
"1132",63.91,64.540001,63.150002,63.630001,1529300,62.344538
"1133",63.799999,64.669998,63.560001,64.629997,2115600,63.324332
"1134",64.5,65.089996,64.330002,64.75,1717100,63.44191
"1135",64.75,65.410004,64.199997,64.230003,1507100,62.932419
"1136",64.580002,64.989998,64.260002,64.43,1959600,63.128375
"1137",64.540001,65.360001,63.970001,64,2287100,62.707062
"1138",64.059998,64.449997,62.900002,63.209999,3134500,61.933021
"1139",63.310001,64.32,62.779999,63.18,3640600,61.903628
"1140",63.419998,64.239998,63.259998,63.889999,2802400,62.599283
"1141",64.050003,64.839996,63.810001,64.779999,2694100,63.471303
"1142",65.190002,65.440002,64.589996,64.800003,3129600,63.490903
"1143",64.989998,65.269997,64.669998,65.239998,1676200,63.922009
"1144",65.269997,65.559998,65.050003,65.339996,1292900,64.019987
"1145",65.459999,66.919998,65.400002,66.75,1131800,65.401506
"1146",66.809998,67.849998,66.809998,67.540001,1479700,66.175547
"1147",67.199997,68.739998,67.199997,68.269997,2069900,67.306351
"1148",68.040001,68.239998,66.870003,66.93,1873000,65.985269
"1149",67.290001,67.440002,65.43,65.480003,2044800,64.555739
"1150",65.010002,65.940002,64.779999,65.510002,1892800,64.585314
"1151",65.580002,65.809998,65.110001,65.349998,2462100,64.427569
"1152",65.099998,66.730003,65.029999,65.599998,2238600,64.67404
"1153",65.660004,67.339996,65.5,66.699997,2385600,65.758512
"1154",66.980003,67.379997,66.480003,67.07,2760800,66.123292
"1155",67.089996,67.82,66.580002,67.379997,2727400,66.428914
"1156",66.870003,67.470001,66.330002,66.879997,2069000,65.935972
"1157",67.209999,67.989998,66.139999,66.5,2757100,65.561338
"1158",66.400002,67.57,66.050003,67.519997,1880000,66.566937
"1159",67.519997,68.230003,67.209999,67.849998,2444900,66.892281
"1160",68,68.129997,67.400002,68,1616700,67.040165
"1161",68.400002,68.43,67.690002,68.169998,1877800,67.207764
"1162",67.900002,68.57,67.459999,68.459999,1964000,67.493672
"1163",68.779999,68.790001,67.849998,68.18,1892300,67.217625
"1164",68.400002,68.690002,68.099998,68.389999,1223700,67.42466
"1165",68.400002,68.480003,67.849998,68.339996,1570300,67.375363
"1166",68.25,68.839996,68.139999,68.370003,1582200,67.404946
"1167",68.410004,69.32,67.510002,67.620003,1841500,66.665532
"1168",67.639999,69.099998,67.480003,69.050003,2957700,68.075347
"1169",68.779999,69.589996,68.059998,68.150002,3136100,67.18805
"1170",68.029999,68.459999,67.089996,68.290001,1722700,67.326073
"1171",67.970001,68.260002,67.480003,67.919998,2191000,66.961293
"1172",67.720001,68.360001,67.379997,67.5,1385000,66.547223
"1173",67.739998,67.970001,67.300003,67.730003,947500,66.77398
"1174",67.400002,67.690002,64.080002,64.370003,2615500,63.461406
"1175",64.589996,65.07,63.889999,64.110001,1714000,63.205074
"1176",64.120003,66.07,64,66,2525000,65.068396
"1177",65.550003,65.550003,64.489998,64.669998,1981700,63.757167
"1178",64.580002,64.93,64.059998,64.800003,2156400,63.885337
"1179",64.75,64.75,62.41,62.91,2615400,62.022012
"1180",62.93,64.029999,62.310001,63.41,2745400,62.514954
"1181",63.32,65.480003,63.169998,65.330002,2156800,64.407855
"1182",65.440002,65.440002,64.050003,64.389999,1523600,63.481121
"1183",64.470001,64.629997,63.32,64.089996,1743500,63.185352
"1184",64.339996,65.480003,64.220001,65.470001,2353100,64.545878
"1185",65.379997,65.93,65,65.639999,1530400,64.713477
"1186",65.639999,65.839996,64.580002,64.889999,1955200,63.974063
"1187",65.099998,65.139999,63.830002,64.099998,2554200,63.195213
"1188",64.209999,64.449997,63.630001,64.25,1417500,63.343097
"1189",64.099998,64.220001,62.700001,63.720001,3107000,62.82058
"1190",63.490002,63.869999,63.139999,63.740002,2190700,62.840298
"1191",63.709999,63.790001,63.18,63.450001,1418900,62.55439
"1192",63.720001,64.339996,63.580002,63.82,1762000,62.919167
"1193",63.060001,63.060001,61.02,61.32,2434100,60.454455
"1194",61.43,62.25,61.200001,61.790001,1809800,60.917822
"1195",61.650002,62.549999,61.439999,62.07,2301200,61.193868
"1196",61.82,62.439999,61.330002,62,2691300,61.124857
"1197",62.470001,63.48,62.349998,63.049999,2189500,62.160035
"1198",62.75,62.959999,61.830002,62.830002,2145400,61.943143
"1199",63.240002,64.389999,63,64.160004,1969200,63.254371
"1200",63.900002,64.169998,63.470001,63.52,1595300,62.623402
"1201",63.560001,65.989998,63.41,65.489998,2107900,64.565593
"1202",65.300003,65.839996,64.639999,64.809998,2278600,63.895191
"1203",65.400002,65.68,63.720001,64.169998,6584400,63.264225
"1204",64.099998,64.559998,63.93,64.220001,2357300,63.313522
"1205",64.080002,64.43,62.970001,63.130001,2528900,62.238908
"1206",63.330002,63.790001,62.5,62.580002,2151200,61.696672
"1207",62.490002,62.939999,61.650002,62.23,2116100,61.35161
"1208",62.009998,62.790001,61.790001,62.18,1641200,61.715871
"1209",62.540001,63.27,62.330002,63.040001,1454900,62.569452
"1210",62.810001,63.419998,62.130001,62.470001,2559000,62.003707
"1211",62.43,63.18,61.580002,62.93,2125400,62.460273
"1212",62.959999,63.18,62.700001,63.040001,1250900,62.569452
"1213",63.16,64.550003,63.16,64.239998,2033600,63.760492
"1214",64.139999,64.32,63.549999,63.73,2629900,63.2543
"1215",63.700001,63.990002,63.459999,63.709999,2211000,63.234449
"1216",63.619999,63.66,63.09,63.369999,1536400,62.896987
"1217",63.639999,63.990002,63.18,63.790001,1266900,63.313854
"1218",63.57,63.580002,62.700001,62.810001,1430500,62.341169
"1219",62.91,63.330002,62.68,62.990002,1697500,62.519826
"1220",63.110001,63.59,62.389999,62.490002,1990100,62.023558
"1221",62.389999,62.509998,61.09,61.68,3399500,61.219603
"1222",61.360001,61.970001,60.77,61.07,3245000,60.614156
"1223",60.52,62.279999,60.52,61.650002,2949300,61.189828
"1224",61.650002,62.080002,60.369999,60.5,3722800,60.04841
"1225",60.549999,60.810001,59.779999,60.009998,4858100,59.562066
"1226",60.009998,60.73,59.889999,60.439999,3384600,59.988857
"1227",60.450001,61.869999,60.279999,61.580002,2769500,61.120351
"1228",61.889999,61.900002,60.639999,61.009998,2091600,60.554602
"1229",60.82,61.939999,60.720001,61.66,2384600,61.199752
"1230",62.830002,62.970001,61.330002,62.009998,4306400,61.547138
"1231",61.869999,61.93,60.419998,60.939999,3235900,60.485125
"1232",61.02,61.59,60.5,61.540001,2241600,61.080649
"1233",61.599998,62.310001,61.290001,61.919998,2439100,61.457809
"1234",61.639999,61.779999,60.080002,60.369999,1925800,59.91938
"1235",60.240002,60.360001,59.049999,59.599998,2319600,59.155127
"1236",59.869999,60.5,59.73,60.139999,2258100,59.691097
"1237",60.950001,61.25,60.310001,60.669998,2603400,60.21714
"1238",60.43,61.419998,60.16,60.27,1391700,59.820128
"1239",59.849998,59.970001,58.98,59.52,3177000,59.075726
"1240",59.599998,60.060001,58.57,58.84,2090200,58.400801
"1241",59.09,59.759998,59.049999,59.75,2047300,59.304009
"1242",59.900002,60.619999,59.599998,60.439999,2472900,59.988857
"1243",60.16,61.049999,60.110001,60.77,1397900,60.316396
"1244",60.459999,60.98,60.220001,60.580002,1399100,60.127815
"1245",60.709999,61.34,60.490002,60.810001,1255300,60.356098
"1246",60.830002,61.110001,60.509998,60.830002,1171700,60.375949
"1247",60.810001,60.939999,60.220001,60.740002,919500,60.286621
"1248",60.709999,60.759998,59.91,60.459999,1745800,60.008708
"1249",60.48,60.919998,60.310001,60.779999,1625400,60.326319
"1250",60.830002,61.25,60.580002,61.049999,1766400,60.594304
"1251",61.060001,61.34,60.740002,60.810001,2414400,60.356098
"1252",60.91,61.220001,60.740002,60.779999,1253400,60.326319
"1253",60.380001,60.470001,59.18,59.540001,1919100,59.095577
"1254",59.490002,59.540001,58.09,58.619999,2113900,58.182442
"1255",58.169998,59.09,58.169998,58.84,1811900,58.400801
"1256",58,58.34,57.5,57.68,1807400,57.24946
"1257",57.689999,57.82,57.360001,57.52,1775500,57.090655
"1258",57.43,57.599998,57.25,57.259998,1157300,56.832593
"1259",57.619999,58.07,57.34,57.419998,1831300,56.991399
