"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"909",92.330002,92.449997,91.730003,91.949997,650900,88.434036
"910",92.279999,92.970001,91.779999,92.93,700900,89.376566
"911",92.800003,93.529999,92.669998,92.809998,880900,89.261152
"912",92.43,92.599998,91.5,92.209999,812200,88.684096
"913",91.470001,92.190002,90.260002,90.279999,1490100,86.827895
"914",90.510002,90.830002,89.93,90.059998,1216900,86.616306
"915",90.199997,90.800003,89.93,90.199997,1484300,86.750952
"916",89.940002,90.519997,89.940002,90.220001,2082400,86.770191
"917",90.690002,91.800003,90.529999,91.5,968400,88.001246
"918",90.839996,92.940002,90.709999,92.709999,1956700,89.164977
"919",92.870003,94.440002,91.690002,91.949997,1514200,88.434036
"920",92.330002,92.330002,90.830002,91.150002,1314400,87.664631
"921",90.699997,90.839996,90.059998,90.480003,1498800,87.020252
"922",90.379997,91.440002,89.870003,91.230003,1054400,87.741573
"923",91.559998,92.599998,90.860001,92.239998,1004500,88.712948
"924",92.029999,92.889999,91.540001,92.68,1212600,89.136126
"925",92.68,94.339996,92.629997,93.5,2467800,89.92477
"926",92.910004,93.449997,92.110001,92.43,2603600,88.895685
"927",92.010002,92.940002,91.779999,92.900002,1656600,89.347714
"928",92.940002,93.190002,92.339996,93.150002,1003100,89.588155
"929",93.220001,93.879997,93.220001,93.419998,1062100,89.847828
"930",93.440002,94.540001,92.610001,92.629997,1422900,89.088035
"931",92.790001,93.449997,92.449997,92.93,961200,89.376566
"932",93.18,93.75,92.959999,93,1151600,89.443889
"933",93.239998,94.239998,92.559998,92.57,1103100,89.030331
"934",92.800003,93.940002,92.540001,93.080002,1124500,89.520832
"935",93.169998,93.620003,91.019997,92.300003,1411900,88.770659
"936",92.559998,95.839996,92,94.099998,2792700,90.501826
"937",94.269997,94.75,93.889999,94.470001,1056800,90.857681
"938",94.129997,94.760002,93.93,94.080002,1093900,90.482594
"939",94.82,95.220001,94.489998,94.940002,932900,91.30971
"940",94.360001,94.599998,93.389999,93.660004,1118300,90.078656
"941",94.040001,94.160004,93.379997,93.610001,1027900,90.030565
"942",93.440002,93.68,92.809998,93.669998,880700,90.088268
"943",93.32,94.18,93.080002,94.160004,1309700,90.559537
"944",94.150002,94.389999,93,93.959999,1384700,90.36718
"945",93.610001,94.620003,93.599998,94.580002,860200,90.963475
"946",94.669998,96.209999,94.610001,95.540001,1741300,91.886766
"947",95.449997,96.5,95.230003,95.919998,2372700,92.252233
"948",96.080002,96.720001,95.669998,96.389999,821700,92.704263
"949",96.379997,96.489998,95.75,96.440002,1122000,92.752354
"950",96.440002,96.980003,95.239998,95.650002,1749500,91.992561
"951",95.290001,96.220001,94.550003,96.169998,1391300,92.492674
"952",97.029999,97.480003,96.150002,96.300003,1325000,92.617708
"953",96.470001,97.419998,95.690002,96.139999,1270200,92.463822
"954",95.760002,96.339996,95.449997,96.110001,1157400,93.073922
"955",96.699997,97.209999,95.839996,95.919998,1498300,92.889921
"956",96.029999,96.93,95.43,96.199997,1274000,93.161075
"957",96.199997,96.25,94.93,95.75,1194000,92.725293
"958",96.410004,97.120003,95.629997,96.760002,1058000,93.70339
"959",96.760002,96.809998,95.540001,96.459999,1095500,93.412864
"960",96.449997,96.660004,95.739998,96.050003,1059600,93.015819
"961",96.370003,96.620003,95.940002,96.089996,997500,93.054549
"962",96.559998,97.889999,96.089996,96.440002,962200,93.393499
"963",96.349998,96.629997,95.529999,95.57,1351100,92.550979
"964",95.459999,96.900002,95.150002,96.279999,1380300,93.23855
"965",96.410004,96.910004,95.470001,96.82,1005100,93.761492
"966",96.860001,98.209999,96.360001,96.730003,1194200,93.674339
"967",96.610001,97.540001,96.209999,96.419998,1789900,93.374126
"968",97.220001,97.25,96.309998,96.629997,1592700,93.577492
"969",96.940002,97.099998,95.879997,96.849998,2016500,93.790543
"970",97.07,98.529999,96.739998,98.360001,1630000,95.252845
"971",97.82,98.559998,96.989998,97.129997,1176200,94.061697
"972",97.129997,97.629997,96.550003,96.900002,759300,93.838967
"973",96.879997,97.32,96.459999,96.660004,948100,93.60655
"974",96.870003,97.809998,96.769997,96.970001,1326500,93.906755
"975",97.059998,97.489998,96.489998,97.190002,778300,94.119806
"976",97.300003,98.730003,97.300003,98.660004,1108600,95.543371
"977",98.769997,99.620003,98.150002,99.449997,1310500,96.308409
"978",99.43,99.809998,98.379997,98.699997,1008900,95.582101
"979",98.809998,99.510002,98.370003,98.610001,921000,95.494947
"980",98.639999,99.169998,97.870003,98.720001,821700,95.601473
"981",97.860001,99.120003,96.580002,98.089996,1570000,94.99137
"982",97.980003,99.099998,97.610001,98.599998,868500,95.485261
"983",98.540001,99.080002,98.360001,98.75,750500,95.630524
"984",98.93,100.470001,98.760002,100.410004,1075300,97.238089
"985",100.300003,100.669998,99.580002,99.629997,1206400,96.482723
"986",99.470001,99.629997,98.290001,98.349998,1305300,95.243159
"987",98.769997,98.800003,97.839996,97.879997,897800,94.788005
"988",98.260002,98.620003,97.410004,97.690002,817100,94.604012
"989",97.650002,98.949997,97.650002,98.489998,1106700,95.378736
"990",98.610001,98.889999,97.690002,97.839996,805100,94.749267
"991",97.989998,98.260002,97.550003,98.199997,1095100,95.097896
"992",98.269997,98.339996,97.050003,97.080002,812600,94.013281
"993",97.07,97.75,96.589996,97.160004,852000,94.090755
"994",97.470001,98.410004,97.230003,98.150002,1110200,95.04948
"995",98.080002,98.870003,97.940002,98.5,563200,95.388422
"996",98.5,99.470001,98.18,99.139999,732400,96.008204
"997",99.699997,99.870003,98.970001,99.059998,638600,95.930729
"998",99.129997,99.769997,99.07,99.709999,723200,96.560197
"999",99.620003,100.129997,99.239998,100.050003,960500,96.889461
"1000",99.860001,100.690002,99.860001,100.349998,1175800,97.179979
"1001",100.099998,100.739998,99.900002,100.470001,719700,97.296191
"1002",100.330002,100.610001,100.019997,100.519997,686600,97.344607
"1003",100.129997,100.540001,99.769997,100.25,1609600,97.08314
"1004",100.25,101.360001,100.029999,101.110001,794700,97.915973
"1005",101.239998,101.650002,100.610001,100.709999,905800,97.528608
"1006",100.989998,101.970001,100.669998,101.010002,933600,97.819134
"1007",100.75,100.919998,100.07,100.169998,515100,97.005665
"1008",99.980003,100.040001,98.68,99.209999,1025300,96.075992
"1009",99.160004,99.889999,98.32,99.730003,988600,96.57957
"1010",99.75,101.129997,99.279999,101.120003,1439500,97.92566
"1011",101.110001,102.279999,100.739998,101.669998,1127900,98.458281
"1012",101.199997,101.519997,100.699997,101.410004,862800,98.206499
"1013",101.410004,104.190002,101.389999,104.129997,1262100,100.840569
"1014",104.120003,105.25,103.639999,104.650002,1408000,101.344147
"1015",105.059998,105.099998,103.900002,103.959999,1232000,100.675941
"1016",104.18,104.449997,103.349998,103.68,544400,100.404788
"1017",103.809998,104.470001,103.550003,104.160004,865500,100.869628
"1018",104,104.970001,103.949997,104.720001,639700,101.411935
"1019",104.510002,104.709999,104.040001,104.519997,647300,101.218249
"1020",103.5,104.360001,102.779999,104.029999,1032700,101.383931
"1021",103.739998,104.800003,103.510002,104.709999,1045800,102.046635
"1022",104.529999,104.599998,103.440002,103.5,784200,100.867413
"1023",103.300003,103.339996,101.769997,102.169998,847700,99.57124
"1024",101.849998,101.860001,100.449997,100.730003,775000,98.167873
"1025",101.019997,101.580002,100.589996,101.459999,1259700,98.8793
"1026",101.309998,102.379997,101.309998,101.980003,1117400,99.386078
"1027",101.959999,102.529999,101.010002,102.239998,1135200,99.639459
"1028",101.919998,102.809998,101.919998,102.449997,590800,99.844117
"1029",102.260002,102.800003,102.040001,102.239998,815300,99.639459
"1030",102.300003,102.769997,101.120003,101.150002,841600,98.577188
"1031",101.339996,102.029999,101.220001,101.809998,1226300,99.220396
"1032",102.199997,102.410004,101.110001,102.230003,850000,99.629719
"1033",101.980003,102.559998,101.559998,101.589996,908600,99.005991
"1034",102.089996,102.589996,101.330002,102.510002,837700,99.902596
"1035",101.989998,102.379997,101.519997,102.110001,729700,99.512769
"1036",102.220001,102.339996,101.870003,102.220001,750300,99.619971
"1037",102.199997,102.379997,101.919998,102.059998,690700,99.464038
"1038",102.360001,102.839996,101.639999,102.080002,967900,99.483533
"1039",101.800003,102.220001,101.379997,101.540001,676800,98.957267
"1040",101.489998,103.279999,101.43,103.089996,782200,100.467838
"1041",103,103.480003,102.419998,102.949997,1020200,100.331399
"1042",103.050003,103.5,101.07,101.410004,914900,98.830577
"1043",100.989998,101.410004,99.599998,99.709999,1059900,97.173813
"1044",99.540001,100.610001,99.43,99.760002,948900,97.222544
"1045",99.660004,99.790001,97.93,99.599998,2034500,97.06661
"1046",99.120003,99.599998,97.510002,97.800003,1209400,95.312399
"1047",97.269997,97.400002,96.129997,97.25,2663800,94.776385
"1048",97.760002,100.809998,97.300003,99.519997,2205300,96.988643
"1049",99.940002,101.18,99.540001,100.940002,1146200,98.37253
"1050",101,101.849998,100.800003,100.949997,750700,98.382271
"1051",100.900002,101.410004,100.559998,100.790001,862000,98.226344
"1052",100.800003,101.550003,100.779999,101.25,496000,98.674643
"1053",101.260002,102.610001,101.260002,102.370003,684500,99.766158
"1054",102.879997,103.720001,102.660004,103.040001,1186800,100.419114
"1055",103.139999,103.580002,102.68,102.809998,553800,100.194961
"1056",102.900002,103.949997,102.809998,103.910004,594100,101.266988
"1057",103.910004,104.120003,103.269997,103.839996,777100,101.198761
"1058",103.370003,104.610001,103.370003,104.010002,617900,101.364443
"1059",104,104.379997,103.019997,103.370003,735200,100.740722
"1060",104.190002,104.190002,103.279999,103.629997,759400,100.994103
"1061",103.800003,104,102.419998,102.470001,607800,99.863613
"1062",102.879997,104.040001,102.449997,103.940002,850900,101.296223
"1063",103.830002,105.32,103.650002,104.879997,806500,102.212309
"1064",104.760002,106.089996,104.760002,105.970001,918400,103.274588
"1065",106.279999,106.449997,105.150002,105.57,1438000,102.884761
"1066",105.779999,106.519997,105.620003,106.050003,606900,103.352555
"1067",105.790001,106.459999,105.629997,106.110001,907500,103.411026
"1068",106.089996,107.389999,106.089996,107.360001,646900,104.629232
"1069",107.559998,107.809998,106.809998,107.209999,789400,104.483046
"1070",106.650002,106.879997,105.57,105.709999,761300,103.021199
"1071",105.349998,105.690002,104.470001,104.879997,954900,102.212309
"1072",104.93,106.040001,104.449997,105.980003,653700,103.284336
"1073",105.690002,105.739998,103.400002,103.610001,840000,100.974615
"1074",103.849998,104.669998,103.709999,104.309998,637500,101.656807
"1075",104.220001,105.449997,104.089996,105.139999,526700,102.465698
"1076",106.07,106.68,104.889999,105.339996,1485000,102.660608
"1077",105.410004,105.970001,104.949997,105.330002,836100,102.650867
"1078",105.940002,106.099998,105.330002,106,1293900,103.303824
"1079",105.790001,105.849998,104.809998,105.32,728800,102.64112
"1080",104.239998,104.610001,104.010002,104.150002,663500,102.140957
"1081",104.309998,104.699997,103.43,104.209999,601800,102.199797
"1082",104.209999,104.760002,103.160004,103.25,922700,101.258317
"1083",103.349998,104.040001,102.339996,103.760002,891200,101.758481
"1084",103.339996,104.949997,103.160004,104.830002,918800,102.80784
"1085",104.959999,106.160004,104.559998,105.379997,1144700,103.347227
"1086",105.529999,106.160004,104.790001,105.07,1128000,103.043209
"1087",104.910004,105.589996,104.599998,104.889999,776500,102.866681
"1088",105.389999,106.949997,104.540001,106.779999,1008900,104.720222
"1089",106.790001,107.349998,106.269997,106.970001,1160800,104.906559
"1090",106.849998,107.279999,106.279999,106.360001,991200,104.308326
"1091",106.160004,108.129997,105.970001,108.040001,1156200,105.955919
"1092",108.129997,108.660004,105.629997,105.709999,1473900,103.670863
"1093",106.160004,107.519997,105.550003,105.699997,1315600,103.661053
"1094",105.620003,106.300003,102.379997,102.669998,2300800,100.689503
"1095",102.980003,103.260002,99.32,102,4334300,100.032429
"1096",101.410004,101.809998,98.339996,100.239998,2712800,98.306377
"1097",99.269997,101.989998,98.860001,101.610001,2111900,99.649953
"1098",102.080002,103.550003,101.959999,103.360001,1238200,101.366195
"1099",103.449997,104.699997,103.110001,104.599998,912500,102.582274
"1100",105.099998,105.940002,104.75,105.82,1087900,103.778741
"1101",105.849998,107.370003,105.589996,105.839996,933500,103.798352
"1102",106.800003,107.419998,106.209999,106.639999,954700,104.582923
"1103",107.029999,107.959999,106.709999,107.860001,766500,105.779391
"1104",107.900002,108.400002,107.25,107.760002,822400,105.681321
"1105",108.040001,109.050003,107.529999,109.040001,844600,106.936629
"1106",108.910004,109.699997,107.43,108.510002,724700,106.416854
"1107",109,110.889999,108.169998,110.489998,1411500,108.358656
"1108",110.980003,111.360001,109.760002,110,1337100,107.87811
"1109",110.25,111.440002,109.760002,110.839996,905000,108.701903
"1110",110.75,111.870003,109.830002,110.900002,872700,108.76075
"1111",111.25,113.580002,109.639999,113.440002,1686100,111.251755
"1112",113.239998,114.5,111.690002,112.839996,1704400,110.663323
"1113",113.07,113.239998,112.220001,112.489998,1092700,110.320076
"1114",112.389999,112.910004,112.190002,112.599998,1463000,110.427955
"1115",112.839996,113.25,112.059998,112.489998,863000,110.320076
"1116",111.349998,111.849998,109.760002,110.650002,1204500,108.515573
"1117",110.529999,110.959999,109.230003,109.510002,973800,107.397564
"1118",109.160004,109.610001,108.580002,108.669998,1164400,106.573764
"1119",108.610001,110.150002,108.220001,109.980003,583000,107.858499
"1120",109.959999,111.110001,109.519997,110.480003,607900,108.348854
"1121",110.040001,110.5,109.529999,110.110001,517200,107.985989
"1122",109.699997,110.639999,109.279999,110.260002,530700,108.133097
"1123",110.75,111.419998,109.419998,110.330002,858800,108.201746
"1124",110.370003,110.989998,110.050003,110.160004,1248900,108.035027
"1125",110.57,111.510002,110.25,111.160004,948900,109.015737
"1126",111,112.080002,111,111.669998,615400,109.515894
"1127",111.709999,112.93,111.559998,111.730003,664000,109.574742
"1128",111.370003,111.610001,109.199997,109.269997,1954900,107.162188
"1129",108.860001,111.040001,108.400002,110.699997,1501100,108.564604
"1130",110.540001,110.970001,110.239998,110.769997,968400,108.633253
"1131",110.519997,111.300003,110.080002,111.099998,673000,108.956889
"1132",110.040001,111.029999,109.730003,110.150002,938300,108.025218
"1133",110.269997,110.93,109.290001,109.5,947700,107.387755
"1134",109.150002,110.400002,108.75,109.809998,1104300,107.691773
"1135",109.889999,110.190002,108.25,108.330002,952100,106.240326
"1136",109.290001,110.709999,109.099998,109.43,1220000,107.319105
"1137",109.129997,109.870003,107.989998,108.089996,1067700,106.00495
"1138",107.099998,108.559998,105.510002,106.120003,1736600,104.072957
"1139",105.959999,107.75,104.75,105.239998,1212100,103.209928
"1140",105.68,107,105.199997,106.860001,1733000,104.798681
"1141",107.120003,109.959999,106.860001,109.940002,1305900,108.489333
"1142",110.169998,111,108.919998,110.099998,1875500,108.647218
"1143",110.050003,110.900002,109.349998,110.589996,751800,109.130751
"1144",110.68,111.239998,109.970001,110.330002,857800,108.874187
"1145",110.519997,112.660004,110.519997,112.089996,490200,110.610958
"1146",112.139999,115.029999,112.139999,114.860001,987400,113.344412
"1147",114.720001,116.300003,114.720001,115.849998,1690800,114.321346
"1148",115.519997,115.519997,113.169998,113.32,620300,111.824731
"1149",113.459999,113.720001,111.25,111.360001,743500,109.890595
"1150",111.779999,112.269997,110.690002,112.089996,716400,110.610958
"1151",111.769997,112.129997,109.5,110.040001,973000,108.588012
"1152",110.099998,111.790001,108.919998,109.010002,1180300,107.571605
"1153",109.389999,111.209999,109.129997,110.769997,1118400,109.308376
"1154",110.949997,112.18,110.949997,111.760002,747400,110.285318
"1155",111.779999,111.779999,109.980003,110.75,902400,109.288643
"1156",111.239998,111.239998,109.400002,110.150002,567100,108.696562
"1157",111.32,112.5,110.209999,110.809998,1106700,109.347849
"1158",110.339996,111.519997,109.449997,111.459999,739700,109.989274
"1159",111.870003,112.589996,111.18,112.139999,828000,110.660301
"1160",111.779999,113,111.199997,112.949997,937200,111.459611
"1161",113.209999,113.800003,112.410004,113.669998,825600,112.170111
"1162",113.32,114.709999,112.790001,114.5,866800,112.989161
"1163",114.809998,115.410004,113.790001,114.510002,717200,112.999031
"1164",114.959999,115.900002,114.489998,115.080002,552700,113.56151
"1165",114.669998,115.169998,113.400002,114.529999,547900,113.018764
"1166",114.040001,115.099998,113.889999,114.540001,620300,113.028634
"1167",114.57,116.209999,113.110001,113.339996,712900,111.844464
"1168",113.230003,115.059998,112.379997,114.940002,627300,113.423358
"1169",113.970001,114.540001,111.779999,111.919998,838100,110.443203
"1170",112.379997,113.25,110.879997,113.18,741700,111.686579
"1171",112.839996,114.019997,112.279999,113.809998,1071900,112.308264
"1172",113.370003,113.760002,111.800003,112.029999,940600,110.551752
"1173",112.849998,113.75,111.879997,113.419998,745600,111.92341
"1174",112.93,113.040001,107.5,108.209999,1323600,106.782158
"1175",107.800003,108.699997,107.169998,107.879997,951100,106.45651
"1176",108.040001,110.669998,108.029999,110.379997,1289900,108.923522
"1177",109.449997,109.480003,106.82,107.120003,1098600,105.706544
"1178",107.25,107.639999,106.25,106.669998,1212800,105.262477
"1179",106.419998,107,104.639999,105.559998,1082900,104.167123
"1180",105.559998,107.120003,104.690002,106.260002,1495300,104.857891
"1181",105.970001,109.779999,105.860001,109.709999,1231600,108.262365
"1182",109.989998,110.519997,108.769997,109.199997,1440600,107.759092
"1183",109.349998,110.120003,108.459999,109.940002,852800,108.489333
"1184",109.980003,110.779999,109.75,110.550003,814900,109.091285
"1185",110.43,111.269997,109.870003,110.269997,926100,108.814973
"1186",110.089996,110.410004,108.480003,108.639999,1178400,107.206484
"1187",109.290001,109.760002,107.330002,108.449997,1368300,107.018989
"1188",108.470001,109.110001,107.849998,108.199997,934600,106.772287
"1189",108.199997,108.199997,106.089996,107.129997,1656000,105.716407
"1190",107.18,108.68,106.989998,108.669998,1192300,107.236087
"1191",108.019997,108.120003,107.489998,107.910004,730600,106.486121
"1192",108.410004,109.139999,107.959999,108.809998,650700,107.374239
"1193",107.489998,107.489998,105.919998,107,2773000,105.588125
"1194",106.980003,108.559998,106.769997,108,1399000,106.574929
"1195",107.790001,108.449997,106.769997,106.800003,1485900,105.390767
"1196",107,107.739998,105.870003,106.150002,800500,104.749342
"1197",106.57,108.959999,106.190002,108.489998,1031200,107.058462
"1198",108.120003,108.18,105.620003,106.360001,1086400,104.95657
"1199",106.760002,108.940002,106.389999,108.720001,940300,107.28543
"1200",108.300003,109.379997,107.769997,109.260002,1170200,107.818306
"1201",109.260002,112.900002,108.690002,112.309998,1164000,110.828056
"1202",111.910004,112.900002,110.269997,110.68,823300,109.219567
"1203",111.410004,112.300003,110.529999,111.800003,1660300,110.324791
"1204",111.580002,112.18,111.25,111.529999,1837600,110.05835
"1205",111.440002,112.330002,110.650002,110.980003,686200,109.515611
"1206",110.379997,111.25,109.339996,109.449997,1045100,108.691359
"1207",110.550003,110.550003,107.059998,107.169998,2002400,106.427164
"1208",107.290001,109.169998,107.099998,108.5,1730200,107.747947
"1209",108.919998,109.93,108.279999,109.669998,1015200,108.909835
"1210",109.360001,110.260002,108.150002,109.019997,1193100,108.264339
"1211",108.82,109.919998,107.75,109.860001,927500,109.098521
"1212",109.919998,111,109.730003,109.970001,817500,109.207759
"1213",110,111.089996,109.970001,110.470001,726600,109.704293
"1214",110.190002,110.730003,109.769997,109.809998,717800,109.048864
"1215",109.75,109.900002,108.110001,108.610001,834900,107.857185
"1216",108.510002,108.519997,107.099998,107.900002,707000,107.152107
"1217",108.239998,108.5,107.709999,107.849998,1099600,107.102451
"1218",109.57,109.989998,107.830002,107.93,1133900,107.181898
"1219",107.980003,108.800003,107.730003,108.330002,846600,107.579127
"1220",108.519997,109.239998,108.419998,108.559998,690700,107.807529
"1221",108.339996,108.540001,106.660004,107.599998,984700,106.854184
"1222",106.900002,107.709999,106.150002,106.669998,852600,105.93063
"1223",107.099998,109.290001,107,108.459999,699100,107.708223
"1224",108.529999,109.18,107.139999,107.410004,945200,106.665506
"1225",107.550003,108.18,106.949997,107.769997,627300,107.023004
"1226",107.849998,109.059998,107.480003,108.559998,831000,107.807529
"1227",108.43,110.309998,108.169998,109.510002,770100,108.750948
"1228",110.050003,110.050003,107.989998,108.43,647000,107.678432
"1229",108.059998,109.080002,107.480003,108.980003,443700,108.224623
"1230",108.279999,108.580002,106.800003,107.639999,1377800,106.893907
"1231",107.230003,107.489998,105.089996,106.169998,1321600,105.434095
"1232",106.169998,106.889999,105.260002,106.800003,1336900,106.059733
"1233",107.019997,108.830002,106.870003,107.809998,1038300,107.062727
"1234",107.080002,108.07,103.389999,104.330002,1801100,103.606853
"1235",104.330002,105.389999,102.449997,103.220001,1641100,102.504546
"1236",103.519997,104.5,103.25,103.790001,1019300,103.070595
"1237",105.059998,106.18,105.059998,105.860001,1228500,105.126246
"1238",105.440002,106.290001,104.650002,104.989998,967700,104.262274
"1239",104.459999,105.639999,103.849998,105.379997,1308100,104.64957
"1240",105.57,106.620003,103.849998,104.260002,1073200,103.537338
"1241",104.709999,105.800003,104.709999,105.440002,899700,104.709159
"1242",105.650002,106.889999,105.07,106.860001,1560000,106.119315
"1243",106.269997,107.43,106.230003,107.419998,823100,106.675431
"1244",107.010002,108.089996,106.379997,107.82,651300,107.07266
"1245",107.709999,108.410004,107.129997,107.75,833100,107.003145
"1246",108.220001,108.440002,107.339996,107.690002,825400,106.943564
"1247",107.580002,107.870003,106.809998,107.599998,741200,106.854184
"1248",107.580002,107.860001,106.690002,107.089996,1561600,106.347717
"1249",107.300003,107.669998,106.870003,107.400002,1314200,106.655573
"1250",107.57,108.129997,106.989998,107.980003,931900,107.231555
"1251",107.959999,108.230003,107.339996,107.470001,914000,106.725087
"1252",107.470001,108.360001,107.099998,107.589996,507500,106.844251
"1253",107.010002,107.25,105.300003,106.300003,824900,105.563199
"1254",106.019997,106.760002,104.260002,104.760002,870400,104.033872
"1255",103.440002,105.300003,103.389999,104.300003,1009700,103.577062
"1256",103.43,103.93,102.389999,103.870003,1023000,103.150042
"1257",104.309998,104.309998,102.730003,103.040001,1329900,102.325793
"1258",103,103.940002,102.57,103.050003,991500,102.335726
"1259",103.459999,104.050003,103.209999,103.330002,1076900,102.613784
