"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"900",89.720001,89.900002,88.769997,88.919998,1763600,85.935935
"901",89.059998,89.169998,88.07,88.400002,1818300,85.433389
"902",88.209999,88.400002,87.230003,87.580002,2627700,84.640908
"903",87.760002,88.220001,87.169998,87.68,1687200,84.73755
"904",88.099998,88.120003,87.080002,87.489998,1863000,84.553924
"905",87.330002,87.550003,86.269997,86.339996,2215800,83.442515
"906",86.800003,87.699997,86.800003,87.449997,2034200,84.515266
"907",87.599998,88,87.32,87.879997,2063900,84.930836
"908",87.550003,87.860001,86.910004,87.239998,1412100,84.312314
"909",87.230003,87.300003,86.419998,86.470001,2931500,83.568157
"910",86.25,86.269997,83.660004,85,6092100,82.147488
"911",84.900002,85.07,84.349998,84.559998,3080900,81.722252
"912",83.419998,84.370003,82.919998,83.07,4141800,80.282257
"913",82.5,83.029999,81.610001,81.610001,3753600,78.871253
"914",81.25,83.150002,81.220001,82.290001,4329300,79.528434
"915",82.75,83.57,82.599998,83.099998,3158700,80.311249
"916",82.309998,82.800003,82.010002,82.209999,3165200,79.451117
"917",82.620003,82.720001,82.160004,82.360001,2754500,79.596084
"918",81.389999,81.989998,80.879997,81.279999,5186100,78.552326
"919",81.199997,81.279999,80.050003,80.260002,4116300,77.56656
"920",80.57,80.629997,79.889999,80.349998,2628500,77.653536
"921",80.07,80.93,80.019997,80.440002,2342400,77.740519
"922",80.650002,80.730003,79.949997,80.690002,2642800,77.982129
"923",81.190002,81.190002,80.230003,80.879997,2538100,78.165748
"924",81.330002,82.440002,80.650002,82.349998,4305000,79.586418
"925",82.400002,83.589996,82.209999,83.209999,3105600,80.417558
"926",82.760002,83.099998,81.879997,82.260002,3732900,79.499442
"927",81.870003,82.900002,81.559998,82.879997,2650700,80.09863
"928",82.540001,84.07,82.540001,84.019997,2050800,81.200373
"929",84.080002,84.790001,84.07,84.370003,2531500,81.538633
"930",84.269997,85.18,83.980003,84.010002,3115900,81.190713
"931",84.18,84.370003,83.370003,83.809998,2083500,80.997421
"932",83.919998,84.110001,83.370003,83.790001,1895300,80.978095
"933",83.830002,84.389999,83.400002,83.440002,2163200,80.639842
"934",83.309998,83.440002,82.550003,83.339996,2681900,80.543192
"935",83.400002,83.699997,83.010002,83.43,2157100,80.630176
"936",83.279999,83.860001,83.099998,83.849998,1584900,81.036079
"937",83.720001,84.199997,83.489998,83.839996,2286700,81.026413
"938",83.449997,83.82,82.599998,83.18,1728600,80.388566
"939",84.160004,84.489998,83.809998,84.110001,1864900,81.287356
"940",84.050003,84.400002,83.620003,84.370003,2582700,81.538633
"941",83.940002,84.529999,83.75,84.400002,1922100,82.053901
"942",84.730003,84.860001,83.709999,83.93,2733700,81.596964
"943",83.699997,83.889999,83.339996,83.779999,1954400,81.451133
"944",84.139999,84.18,83.339996,83.580002,1859000,81.256695
"945",83.150002,83.730003,83,83.43,1758500,81.110863
"946",83.68,83.860001,82.510002,82.589996,2121000,80.294209
"947",82.589996,82.839996,82.32,82.660004,2074400,80.36227
"948",83.209999,83.779999,82.800003,83.540001,2758600,81.217806
"949",83.690002,84.239998,83.360001,83.949997,2141100,81.616405
"950",83.989998,84.239998,82.809998,83.199997,2526500,80.887253
"951",82.900002,83.510002,82.510002,83.230003,2753400,80.916426
"952",83.800003,84.059998,83.32,83.779999,6498300,81.451133
"953",83.870003,84.260002,83.639999,83.860001,2795100,81.528911
"954",84.32,84.669998,83.959999,84.029999,2021900,81.694183
"955",84.43,84.489998,83.419998,83.43,2113300,81.110863
"956",83.269997,83.830002,83.220001,83.489998,3563800,81.169193
"957",83.860001,84.169998,83.440002,83.989998,2423300,81.655294
"958",84.639999,85.129997,84.519997,85.099998,2106600,82.73444
"959",85.169998,85.239998,84.160004,84.389999,2172800,82.044177
"960",84.370003,85.269997,84.220001,84.650002,1997500,82.296951
"961",84.830002,85.110001,84.449997,84.980003,1904600,82.61778
"962",85.410004,86.059998,85.139999,85.199997,2333100,82.831658
"963",85.190002,85.550003,84.93,85,2352500,82.637221
"964",84.800003,84.910004,84.449997,84.730003,1750800,82.374729
"965",84.830002,85.830002,84.669998,85.82,2098700,83.434427
"966",85.699997,86.32,84.919998,84.989998,2138900,82.627497
"967",84.910004,85.620003,84.860001,85.300003,2067000,82.928885
"968",85.800003,85.949997,84.839996,85.5,3153000,83.123322
"969",84.900002,85.959999,84.900002,85.889999,2164600,83.502481
"970",86.519997,86.93,86.120003,86.779999,1826700,84.36774
"971",87.150002,87.389999,86.400002,86.68,1888600,84.270522
"972",86.709999,86.839996,86.059998,86.400002,2330000,83.998306
"973",86.75,87.660004,86.010002,86.889999,3181900,84.474683
"974",86.900002,88.57,86.730003,88.129997,2911100,85.680212
"975",88.300003,88.989998,88.300003,88.589996,2239600,86.127425
"976",88.699997,88.699997,87.989998,88.309998,2256200,85.855209
"977",88.849998,90.279999,88.790001,89.639999,4086900,87.14824
"978",90,90.940002,89.889999,90.900002,3649300,88.373218
"979",90.699997,90.769997,90.029999,90.580002,2744500,88.062113
"980",90.639999,90.919998,90.25,90.830002,2753600,88.305164
"981",90.989998,91.68,90.839996,91,2100100,88.470437
"982",90.82,90.919998,89.93,90.650002,1911400,88.130167
"983",90.32,90.629997,89.809998,89.879997,2301000,87.381567
"984",90.330002,91.510002,90.330002,91.07,3279200,88.53849
"985",90.980003,91.529999,90.910004,91.239998,1775400,88.703763
"986",91.07,91.360001,90.739998,91.300003,1640400,88.7621
"987",92.120003,92.93,92.029999,92.040001,2072600,89.481528
"988",92.370003,93.059998,92.220001,92.910004,2246800,90.327347
"989",93.019997,93.040001,92.440002,92.650002,1330600,90.074572
"990",92.449997,92.650002,91.910004,92.370003,2257200,89.802357
"991",92.459999,92.620003,91.620003,92.580002,2331000,90.006518
"992",92.480003,92.889999,92.139999,92.769997,1292200,90.191232
"993",92.480003,92.980003,92.32,92.669998,1391800,90.094013
"994",93.029999,93.339996,92.57,92.860001,1701900,90.278734
"995",92.800003,93.099998,92.599998,93.010002,1364300,90.424566
"996",93.010002,93.339996,92.410004,92.860001,1451200,90.278734
"997",93.150002,93.650002,92.980003,93.489998,1590800,90.891219
"998",93.43,93.809998,93.269997,93.459999,2048200,90.862054
"999",93.400002,94.309998,93.400002,94.099998,1724200,91.484263
"1000",94,94.120003,93.370003,93.449997,2276700,90.85233
"1001",93.699997,94.010002,93.650002,93.709999,1454800,91.105105
"1002",93.080002,93.449997,92.870003,93.410004,2012100,90.813448
"1003",93.389999,94.75,93.129997,94.669998,2048300,92.038418
"1004",94.889999,95,94.239998,94.970001,1854800,92.330082
"1005",94.540001,94.970001,94.290001,94.360001,2157500,92.271408
"1006",94.709999,95.050003,94.550003,94.660004,1871000,92.56477
"1007",94.690002,95.160004,94.650002,95.099998,1730400,92.995026
"1008",94.809998,95.099998,94.599998,94.900002,1555600,92.799456
"1009",94.970001,95.190002,94.57,95,1840500,92.897241
"1010",94.949997,95.480003,94.82,95.410004,1446500,93.29817
"1011",95.209999,95.75,95.199997,95.459999,1306200,93.347058
"1012",94.93,95.690002,94.57,95.220001,2175700,93.112373
"1013",95.190002,95.57,94.910004,95.400002,2556600,93.288389
"1014",95.550003,95.660004,95.010002,95.599998,2115900,93.483959
"1015",95.82,96.18,94.559998,94.589996,4795700,92.496313
"1016",94.589996,95.239998,94.589996,94.949997,1930300,92.848345
"1017",94.809998,95.389999,94.529999,94.669998,1640200,92.574544
"1018",94.639999,95.040001,94.349998,94.860001,1298200,92.760341
"1019",94.879997,94.959999,93.610001,94.410004,1215500,92.320304
"1020",94.519997,94.900002,93.589996,93.919998,4143600,91.841144
"1021",94.080002,94.379997,93.650002,94.07,2153900,91.987826
"1022",94.879997,95.809998,94.739998,95.209999,1631100,93.102592
"1023",94.910004,95.25,94.43,94.620003,1114500,92.525655
"1024",94.639999,94.849998,94.349998,94.839996,828900,92.740779
"1025",94.5,94.769997,94.349998,94.550003,1319100,92.457205
"1026",94.419998,94.580002,93.849998,94.139999,2444700,92.056276
"1027",94.580002,94.769997,94.230003,94.699997,1512400,92.603878
"1028",93.730003,94.379997,93.550003,94.300003,1656100,92.212738
"1029",94.370003,94.739998,94.120003,94.68,1117000,92.584324
"1030",95.18,95.830002,95.18,95.559998,1416700,93.444844
"1031",95.529999,96.029999,95.470001,95.949997,1575800,93.826211
"1032",95.93,96.010002,95.459999,95.620003,1437800,93.503521
"1033",95.330002,95.739998,94.639999,94.699997,1202900,92.603878
"1034",94.93,95.440002,94.75,95.339996,1737200,93.229712
"1035",95.389999,95.580002,94.68,95.260002,1748800,93.151488
"1036",90.360001,92.099998,90.360001,91.629997,6323100,89.601831
"1037",91.519997,91.900002,91.279999,91.779999,2731700,89.748512
"1038",92.089996,93.089996,91.910004,92.879997,2410400,90.824163
"1039",92.910004,92.959999,91.790001,92.099998,1907800,90.061429
"1040",91.699997,92.099998,91.019997,91.879997,2490100,89.846297
"1041",92.089996,92.470001,91.089996,91.120003,2265100,89.103125
"1042",91.220001,91.589996,90.82,90.940002,2069400,88.927109
"1043",90.75,91.199997,89.550003,89.559998,2646900,87.577649
"1044",89.470001,90.029999,89.07,89.610001,2234100,87.626546
"1045",89.669998,90.019997,89.110001,89.900002,2167800,87.910128
"1046",89.669998,89.870003,88.82,89.120003,2218300,87.147394
"1047",88.93,89.919998,88.809998,89.699997,1400900,87.71455
"1048",89.839996,90.260002,89.660004,89.900002,1877200,87.910128
"1049",89.839996,90.629997,89.629997,90.480003,1803900,88.477291
"1050",90.589996,90.959999,90.510002,90.660004,1595700,88.653308
"1051",90.599998,91.220001,90.43,91.089996,1290100,89.073783
"1052",91.480003,91.580002,90.989998,91.269997,1405600,89.249799
"1053",91.370003,92.25,91.330002,92.220001,1076300,90.178776
"1054",92.339996,92.93,91.480003,92.129997,1343000,90.090764
"1055",92.419998,93.059998,92.379997,92.989998,1193900,90.931729
"1056",92.870003,93.059998,92.720001,92.910004,973000,90.853505
"1057",92.620003,93.160004,92.330002,93.110001,1023000,91.049076
"1058",93.010002,94.18,92.900002,93.940002,1348100,91.860706
"1059",93.879997,94.129997,93.5,93.75,1401300,91.674909
"1060",94.080002,94.519997,93.870003,94.290001,1335500,92.202957
"1061",94.519997,94.660004,94.110001,94.199997,1053300,92.114946
"1062",94.150002,94.769997,94.07,94.760002,1223000,92.662555
"1063",94.360001,94.769997,94.18,94.339996,1221400,92.251846
"1064",94.470001,94.760002,93.959999,94.709999,1376000,92.613659
"1065",94.919998,95.339996,94.349998,94.519997,2465700,92.427862
"1066",95.040001,95.32,94.370003,94.470001,1575700,92.378973
"1067",94.629997,94.989998,94.080002,94.260002,1491400,92.173623
"1068",94.239998,94.419998,93.480003,94.209999,1658700,92.124726
"1069",93.739998,94.019997,93.099998,93.269997,1408900,91.741116
"1070",93.400002,93.459999,92.580002,92.849998,2039700,91.328002
"1071",93.040001,93.540001,92.870003,93.169998,1456500,91.642756
"1072",92.849998,93.040001,92.550003,92.919998,1349700,91.396854
"1073",92.769997,93,92.32,92.419998,1539200,90.90505
"1074",92.580002,93.760002,92.349998,93.550003,1701900,92.016532
"1075",93.209999,94.059998,93.160004,93.639999,1167900,92.105053
"1076",93.559998,93.980003,93.43,93.650002,2029600,92.114891
"1077",93.940002,94.889999,93.690002,94.779999,1620000,93.226366
"1078",95.330002,95.379997,94.610001,94.610001,4375400,93.059154
"1079",94.559998,95.150002,94.470001,94.599998,1463800,93.049316
"1080",94.519997,94.550003,93.550003,93.550003,1418000,92.016532
"1081",93.480003,95.010002,93.449997,94.790001,1665900,93.236204
"1082",94.629997,94.790001,93.639999,93.699997,1998900,92.164067
"1083",93.790001,94.690002,93.360001,94.400002,1195900,92.852597
"1084",93.900002,94.07,93.389999,93.769997,1997400,92.23292
"1085",93.769997,94.400002,93.459999,93.940002,1802500,92.400139
"1086",94.120003,94.139999,92.989998,93.099998,2323400,91.573904
"1087",93.019997,93.529999,92.779999,93.07,2282400,91.544397
"1088",93.639999,94.660004,93.519997,94.459999,3226400,92.911611
"1089",95.040001,95.5,94.379997,94.699997,1724000,93.147675
"1090",94.099998,94.690002,93.660004,93.660004,2556100,92.12473
"1091",93.910004,94.57,93.620003,94.449997,3132300,92.901773
"1092",94.470001,95.440002,93.779999,93.889999,2543300,92.350955
"1093",94.269997,94.889999,93.860001,94.040001,2875000,92.498498
"1094",93.82,94.860001,93.459999,93.519997,2577600,91.987018
"1095",93.660004,94.379997,93.470001,93.68,3534200,92.144398
"1096",92.800003,93.080002,90.830002,91.989998,3475600,90.482099
"1097",91.010002,92.300003,90.949997,91.809998,2739500,90.305049
"1098",92.120003,93.400002,91.879997,93.239998,2948200,91.711609
"1099",93.379997,93.519997,92.849998,93.199997,2544600,91.672263
"1100",93.959999,94.540001,92.5,94.239998,3502800,92.695217
"1101",94.739998,96.290001,94.720001,95.580002,3762100,94.013255
"1102",96.379997,97.230003,96.18,96.769997,3707200,95.183744
"1103",96.589996,97.809998,96.459999,97.730003,2353300,96.128014
"1104",97.900002,99.029999,97.599998,98.870003,2580500,97.249326
"1105",99.290001,99.800003,99.080002,99.730003,2751900,98.09523
"1106",99.970001,100.169998,99.059998,99.419998,2049900,97.790306
"1107",99.099998,100.529999,99.07,100,2715900,98.360801
"1108",101.120003,101.190002,100.580002,100.800003,2349600,99.14769
"1109",100.809998,100.910004,99.940002,99.949997,3703500,98.311617
"1110",100.239998,101.43,99.82,101.129997,2920600,99.472275
"1111",101.580002,101.699997,100.82,101.489998,1767700,99.826375
"1112",101.889999,102.050003,101.279999,101.910004,1289900,100.239496
"1113",102.040001,102.470001,101.699997,102.370003,1434600,100.691954
"1114",102.110001,103.110001,102.110001,102.989998,2025300,101.301787
"1115",102.910004,103.599998,102.870003,102.940002,1595300,101.252611
"1116",102.690002,103.150002,102.139999,103.059998,1466300,101.370639
"1117",103.300003,103.519997,102.739998,103.230003,1420100,101.537858
"1118",103.139999,103.300003,102.089996,102.43,1704600,100.750969
"1119",102.209999,102.870003,102.040001,102.75,1643200,101.065723
"1120",102.57,103.300003,102.449997,102.849998,1787200,101.164082
"1121",102.610001,103.150002,102.379997,103.029999,1878300,101.341132
"1122",102.589996,103.720001,102.580002,103.459999,1596400,101.764084
"1123",104.389999,104.459999,103.550003,103.809998,1767100,102.108345
"1124",104.019997,104.239998,103.459999,103.790001,1463900,102.088676
"1125",104.089996,104.089996,103.110001,103.43,2251800,101.734577
"1126",103.410004,104.419998,103.410004,104.370003,1647900,102.65917
"1127",104.629997,105.07,104.220001,104.449997,834600,102.737853
"1128",104.379997,104.790001,104.019997,104.440002,1594800,102.728023
"1129",103.730003,104.589996,103.550003,104.400002,2102200,102.688677
"1130",104.239998,105.300003,104,105.190002,2384200,103.465729
"1131",105.190002,105.440002,104.809998,105.099998,3234800,103.3772
"1132",105.199997,105.910004,104.910004,105.199997,1730100,103.475559
"1133",104.93,106.129997,104.57,105.839996,2028700,104.652209
"1134",104.440002,105.639999,104.360001,105.019997,1975300,103.841412
"1135",104.550003,105.760002,104.220001,104.260002,2417000,103.089946
"1136",103.779999,105.730003,103.709999,104.57,2467600,103.396465
"1137",103.639999,104.769997,103.120003,103.160004,2247400,102.002292
"1138",103.639999,104.379997,102.139999,103.089996,1960500,101.933071
"1139",102.830002,104.43,102.57,103.080002,2196500,101.923188
"1140",103.279999,104.489998,102.93,104.410004,2386200,103.238264
"1141",105.410004,105.949997,104.699997,105.949997,2225300,104.760975
"1142",106.410004,106.699997,105.410004,105.75,3896900,104.563223
"1143",106.07,106.620003,105.629997,106.309998,1117200,105.116936
"1144",106.769997,107.290001,106.279999,106.949997,1290700,105.749753
"1145",107.400002,107.440002,106.620003,106.720001,540300,105.522338
"1146",107.230003,107.290001,106.690002,106.699997,779200,105.502558
"1147",106.690002,107.589996,106.510002,106.949997,824200,105.749753
"1148",106.949997,107.139999,106.400002,106.93,939300,105.72998
"1149",107.150002,107.940002,105.839996,105.849998,1064900,104.662099
"1150",106.290001,106.739998,104.940002,105.440002,1270800,104.256704
"1151",105.110001,105.239998,103.870003,104.169998,1728700,103.000952
"1152",104.07,104.690002,103.040001,103.239998,2350900,102.081389
"1153",104.379997,105.050003,103.650002,105,1558200,103.821639
"1154",105.849998,107.239998,105.660004,107.18,1941200,105.977175
"1155",107.260002,107.43,105.809998,105.830002,1415900,104.642327
"1156",106.059998,106.269997,104.949997,105.199997,1541600,104.019392
"1157",105.959999,107.230003,104.660004,105.360001,2086900,104.1776
"1158",103.639999,104.989998,102.989998,103.769997,2142900,102.60544
"1159",103.769997,104.620003,103.410004,104.209999,1547200,103.040504
"1160",104.440002,106.690002,104.169998,106.540001,2137100,105.344358
"1161",106.910004,107.269997,104.93,105.839996,2226800,104.652209
"1162",105.470001,106.040001,104.589996,105.010002,2517800,103.831529
"1163",106.5,108.239998,105.239998,108.169998,3486800,106.956062
"1164",107.989998,108.139999,106.93,107,1885300,105.799194
"1165",106.910004,107.239998,106.410004,107.07,1806400,105.868409
"1166",106.669998,106.730003,105.709999,106.050003,1681100,104.859859
"1167",106.5,106.980003,104.510002,104.580002,2262700,103.406355
"1168",104.889999,105.07,103.510002,104.540001,2797400,103.366803
"1169",102.75,104.110001,102.279999,102.82,3675400,101.666104
"1170",102.940002,104.620003,101.940002,104.580002,2060600,103.406355
"1171",104.82,106.089996,104.519997,106.040001,2478500,104.849969
"1172",105.660004,107.360001,105.580002,106.730003,2308200,105.532228
"1173",106.459999,107.480003,106.459999,107.410004,1705700,106.204597
"1174",107.410004,108.07,106.910004,107.199997,2464100,105.996947
"1175",105.43,106.160004,105.160004,105.769997,2206900,104.582995
"1176",106.139999,106.769997,105.989998,106.519997,2065500,105.324578
"1177",106.580002,107.919998,106.309998,107.769997,1865500,106.56055
"1178",107.779999,108.160004,107.559998,108.040001,2151900,106.827524
"1179",107.760002,108.400002,107.690002,108,2232200,106.787972
"1180",108.43,108.529999,107.949997,108,3307900,106.787972
"1181",107.480003,108.099998,107.360001,107.980003,1829800,106.7682
"1182",107.900002,108.290001,107.629997,107.989998,2155600,106.778082
"1183",107.589996,108.080002,106.75,107.82,2177200,106.609992
"1184",107.620003,107.629997,106.739998,107.080002,1817300,105.878298
"1185",106.959999,107.919998,106.959999,107.550003,1530200,106.343025
"1186",107.550003,107.75,106.879997,106.910004,2028900,105.710208
"1187",106.809998,108.040001,106.75,107.82,2673100,106.609992
"1188",107.669998,108.220001,107.309998,107.440002,3217100,106.234259
"1189",107.440002,107.959999,107.269997,107.900002,1344800,106.689096
"1190",107.449997,107.809998,106.900002,107.400002,1088600,106.194707
"1191",106.910004,107.290001,106.669998,106.879997,1640300,105.680538
"1192",106.879997,107.699997,106.68,107.599998,1418400,106.392459
"1193",106.480003,107.629997,105.709999,105.800003,2199700,105.150139
"1194",105.970001,106.989998,105.93,106.720001,1257000,106.064487
"1195",105.669998,105.75,104.720001,104.730003,1768000,104.086712
"1196",104.970001,106.050003,104.769997,105.669998,1837500,105.020933
"1197",106.370003,107.849998,106.309998,107.830002,1475100,107.167669
"1198",107.489998,107.669998,106.269997,106.720001,1719300,106.064487
"1199",107.5,109.080002,107.5,108.93,2020800,108.260911
"1200",108.150002,109.07,107.68,108.75,1663000,108.082016
"1201",108.779999,109.790001,107.709999,109.519997,2426400,108.847283
"1202",109.639999,109.760002,108.730003,109.110001,1448500,108.439806
"1203",109.580002,110.239998,109.18,109.730003,4366100,109.056
"1204",109.589996,110.489998,109.459999,109.620003,1535500,108.946675
"1205",109.389999,109.849998,109.129997,109.230003,1217000,108.559071
"1206",109.239998,109.379997,107.550003,107.610001,1663600,106.949019
"1207",107.309998,107.379997,106.440002,106.830002,1489800,106.173812
"1208",106.639999,107.260002,106.379997,107.129997,1467800,106.471964
"1209",107.720001,109.68,107.699997,109.639999,2033200,108.966549
"1210",108.75,108.849998,107.919998,108.129997,1944800,107.465822
"1211",108,108,106.809998,107.110001,1860100,106.452091
"1212",107.129997,107.860001,106.970001,107.739998,1105600,107.078218
"1213",106.93,108.650002,106.82,108.129997,1052700,107.465822
"1214",108.129997,108.599998,107.339996,107.339996,1363300,106.680674
"1215",106.940002,107.690002,106.870003,107.339996,1544000,106.680674
"1216",107.339996,107.889999,106.769997,107.300003,1217800,106.640926
"1217",107.709999,107.790001,107.050003,107.650002,1699900,106.988775
"1218",107.360001,108.330002,107.300003,107.870003,1267300,107.207424
"1219",107.709999,108.599998,107.089996,107.790001,1307800,107.127914
"1220",108.160004,108.760002,108,108.080002,2055700,107.416134
"1221",107.779999,109.010002,107.459999,108.669998,1804300,108.002506
"1222",107.370003,107.580002,104.769997,105.400002,3553600,104.752595
"1223",106.139999,107.029999,105.839996,106.139999,2667700,105.488047
"1224",104.660004,105.25,101.559998,101.879997,5704600,101.254212
"1225",101.839996,102.190002,100.830002,102.019997,4271800,101.393351
"1226",101.349998,103.989998,101.349998,103.480003,3115100,102.84439
"1227",103.389999,104.230003,102.699997,103.949997,2222700,103.311497
"1228",105.129997,105.400002,103.040001,103.330002,2486900,102.69531
"1229",103.099998,104.309998,102.730003,103.68,2038700,103.043159
"1230",103.190002,103.580002,102.209999,102.849998,2177200,102.218255
"1231",102.669998,103.010002,100.760002,101.110001,3058100,100.488945
"1232",101.849998,102.209999,101.489998,102.120003,1803800,101.492743
"1233",102.18,102.68,102.120003,102.169998,1528900,101.542431
"1234",101.720001,102.779999,101.709999,102.050003,1720400,101.423173
"1235",102.139999,102.529999,100.959999,101.769997,1778800,101.144887
"1236",101.43,102.809998,101.25,102.580002,1744400,101.949917
"1237",103.400002,104.089996,103.269997,103.730003,1423400,103.092854
"1238",102.389999,103.080002,101.480003,102.220001,5003600,101.592127
"1239",101.529999,102.150002,101.129997,101.669998,2083100,101.045503
"1240",101.919998,102.470001,101.400002,101.970001,1699300,101.343663
"1241",102.709999,102.940002,102.400002,102.75,1641600,102.118871
"1242",102.709999,103.169998,102.5,102.68,1627500,102.049301
"1243",102.699997,103.410004,102.699997,103.169998,1382600,102.536289
"1244",103.599998,103.910004,103.309998,103.660004,1667400,103.023285
"1245",103.919998,104.120003,103.519997,103.699997,1824100,103.063032
"1246",103.620003,103.800003,103.040001,103.089996,1777100,102.456779
"1247",103.050003,103.370003,102.709999,102.730003,1565200,102.098997
"1248",102.459999,102.699997,101.459999,101.599998,1545600,100.975933
"1249",102,102.489998,101.400002,102.339996,1288500,101.711385
"1250",101.970001,102.220001,101.650002,102.150002,1215700,101.522558
"1251",102.269997,102.279999,101.029999,101.120003,2046200,100.498885
"1252",101.589996,101.870003,100.949997,101.010002,1350800,100.389561
"1253",100.769997,101,100.220001,100.330002,2445800,99.713737
"1254",100.809998,101.389999,100.290001,101.010002,1828500,100.389561
"1255",100.110001,101.230003,99.970001,100.209999,1637800,99.594471
"1256",100.559998,100.889999,99.279999,99.309998,1804100,98.699998
"1257",98.900002,99.089996,97.730003,97.760002,2447700,97.760002
"1258",98.010002,98.440002,97.540001,97.800003,1883500,97.800003
"1259",98.040001,99.919998,98.040001,99.18,1891500,99.18
