"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"999",13.6,13.64,13.45,13.63,12707400,13.370201
"1000",13.6,13.78,13.58,13.69,8040000,13.429057
"1001",13.7,13.81,13.59,13.79,5143400,13.527151
"1002",13.75,13.99,13.72,13.9,6849100,13.635054
"1003",13.89,13.98,13.85,13.89,8394300,13.625245
"1004",13.92,14,13.8,13.99,8158000,13.723338
"1005",14.01,14.16,14,14.13,5302500,13.86067
"1006",14.15,14.52,14.14,14.49,11666700,14.213808
"1007",14.42,14.47,14.31,14.38,6455700,14.105905
"1008",14.33,14.34,14.14,14.26,5392500,13.988193
"1009",14.24,14.28,14.12,14.17,6464100,13.899908
"1010",14.17,14.32,14.16,14.23,6943500,13.958764
"1011",14.19,14.19,13.98,14.05,6946700,13.782195
"1012",14.02,14.32,13.98,14.22,8572300,13.948955
"1013",14.24,14.33,14.13,14.28,9047400,14.007811
"1014",14.31,14.31,14.13,14.23,6962600,13.958764
"1015",14.33,14.42,14.29,14.32,7757900,14.047048
"1016",14.32,14.38,14.2,14.3,5872200,14.02743
"1017",14.26,14.44,14.16,14.18,6929100,13.909717
"1018",14.15,14.36,13.99,14.31,8026200,14.03724
"1019",14.27,14.39,14.08,14.34,7809700,14.066668
"1020",14.28,14.41,14.27,14.4,6676300,14.125523
"1021",14.38,14.42,14.28,14.33,6389100,14.056858
"1022",14.35,14.57,14.33,14.4,7439200,14.125523
"1023",14.41,14.49,14.28,14.33,7662100,14.056858
"1024",14.47,14.62,14.45,14.51,3847800,14.233427
"1025",14.35,14.46,14.31,14.36,5910600,14.086286
"1026",14.36,14.36,14.15,14.21,8077400,13.939145
"1027",14.37,14.37,14.23,14.29,7410300,14.01762
"1028",14.09,14.24,14,14.15,7473900,13.880289
"1029",14.13,14.24,14.02,14.17,5395200,13.899908
"1030",14.3,14.33,14.16,14.17,4672700,13.899908
"1031",14.28,14.45,14.25,14.38,10507200,14.105905
"1032",14.45,14.46,14.11,14.19,13434800,13.919526
"1033",13.92,14.01,13.51,13.62,20215400,13.360391
"1034",13.75,13.87,13.57,13.7,14778500,13.438866
"1035",13.63,13.75,13.58,13.68,9683800,13.419248
"1036",13.72,13.75,13.54,13.55,14783200,13.291726
"1037",13.6,13.68,13.55,13.58,15403600,13.321154
"1038",13.62,13.82,13.6,13.75,19752500,13.487913
"1039",13.75,13.91,13.72,13.86,14493200,13.595816
"1040",13.85,13.91,13.68,13.68,9037800,13.419248
"1041",13.71,13.75,13.6,13.61,6297700,13.350581
"1042",13.75,13.83,13.62,13.74,7127400,13.478104
"1043",13.66,13.73,13.53,13.54,11410200,13.281916
"1044",13.5,13.63,13.25,13.35,10232500,13.095538
"1045",13.4,13.45,13.14,13.23,11373000,12.977825
"1046",13.16,13.33,13.1,13.17,7643100,12.918969
"1047",13.11,13.29,13.1,13.2,6297600,12.948397
"1048",13.26,13.28,12.97,12.99,6361700,12.742399
"1049",13.03,13.23,12.97,13.21,8196700,12.958206
"1050",13.24,13.24,13.03,13.05,11362400,12.801256
"1051",13.04,13.15,13,13.11,6156400,12.860112
"1052",13.16,13.23,13.11,13.16,4656200,12.909159
"1053",13.19,13.27,13.1,13.13,5410500,12.879731
"1054",13.18,13.31,13.05,13.19,8709800,12.938587
"1055",13.27,13.5,13.25,13.33,8494300,13.075919
"1056",13.34,13.48,13.26,13.27,8327300,13.017063
"1057",13.27,13.47,13.24,13.44,7858200,13.183822
"1058",13.45,13.64,13.4,13.57,8855400,13.311344
"1059",13.56,13.74,13.5,13.55,7978200,13.291726
"1060",13.65,13.78,13.63,13.71,6262600,13.448676
"1061",13.73,13.78,13.69,13.74,5679700,13.478104
"1062",13.74,13.78,13.58,13.62,5869200,13.360391
"1063",13.53,13.58,13.42,13.51,5108000,13.316038
"1064",13.5,13.62,13.47,13.61,4482500,13.414601
"1065",13.65,13.76,13.6,13.71,6742600,13.513166
"1066",13.75,13.78,13.58,13.65,5900600,13.454027
"1067",13.68,13.86,13.64,13.72,7325600,13.523023
"1068",13.7,13.75,13.57,13.74,6344100,13.542735
"1069",13.73,13.79,13.62,13.77,6426800,13.572305
"1070",13.69,13.71,13.57,13.6,8708700,13.404746
"1071",13.62,13.94,13.62,13.89,8820900,13.690582
"1072",13.83,13.9,13.76,13.84,6990800,13.6413
"1073",13.85,14.03,13.82,13.93,11756800,13.730008
"1074",13.94,13.96,13.77,13.81,7347200,13.611731
"1075",13.76,13.96,13.76,13.82,5517400,13.621586
"1076",13.85,14.06,13.78,13.96,10122400,13.759577
"1077",14,14.18,13.96,14.13,10224000,13.927136
"1078",14.2,14.21,13.93,13.96,10492900,13.759577
"1079",13.94,13.98,13.75,13.76,7495800,13.562448
"1080",13.75,13.8,13.56,13.59,9442000,13.394889
"1081",13.61,13.65,13.47,13.56,10384000,13.36532
"1082",13.51,13.55,13.38,13.41,7013700,13.217473
"1083",13.45,13.52,13.38,13.49,5279200,13.296324
"1084",13.35,13.51,13.31,13.43,7364600,13.237186
"1085",13.41,13.5,13.3,13.33,11184500,13.138622
"1086",13.35,13.42,13.15,13.18,7788400,12.990775
"1087",13.15,13.27,12.97,13.21,13433400,13.020344
"1088",13.31,13.58,13.27,13.52,13351300,13.325894
"1089",13.6,13.63,13.4,13.4,11491500,13.207616
"1090",13.35,13.42,13.14,13.14,13057600,12.95135
"1091",13.18,13.54,13.17,13.5,15438400,13.306181
"1092",13.43,13.48,13.09,13.09,10366700,12.902067
"1093",13.06,13.23,12.88,12.88,13086200,12.695082
"1094",12.93,13,12.75,12.77,7961200,12.586662
"1095",12.8,13.02,12.71,12.89,16224200,12.704939
"1096",11.7,12.36,11.55,12.14,45868700,11.965707
"1097",11.81,12.28,11.72,12.19,21244700,12.014988
"1098",12.3,12.41,12.14,12.35,20074700,12.172692
"1099",12.41,12.52,12.37,12.5,11995300,12.320538
"1100",12.59,12.72,12.55,12.63,14156900,12.448672
"1101",12.69,12.76,12.52,12.58,16548000,12.399389
"1102",12.73,12.83,12.67,12.7,10407700,12.517666
"1103",12.7,12.79,12.68,12.79,7344700,12.606374
"1104",12.76,12.8,12.71,12.79,6264600,12.606374
"1105",12.82,13.03,12.81,13,7594800,12.813359
"1106",12.96,13.16,12.91,13.11,8078000,12.92178
"1107",13.07,13.15,12.95,13.04,13566400,12.852785
"1108",13.25,13.28,13.12,13.2,15564000,13.010488
"1109",13.19,13.31,13.15,13.22,11754500,13.030201
"1110",13.24,13.28,13.1,13.25,7629400,13.05977
"1111",13.35,13.38,13.19,13.32,9318600,13.128765
"1112",13.38,13.5,13.29,13.48,7552800,13.286468
"1113",13.43,13.5,13.32,13.39,7201800,13.19776
"1114",13.36,13.51,13.35,13.48,5061100,13.286468
"1115",13.47,13.54,13.42,13.48,5476800,13.286468
"1116",13.39,13.52,13.39,13.48,8028200,13.286468
"1117",13.46,13.53,13.36,13.45,9893600,13.256899
"1118",13.41,13.5,13.31,13.35,7740900,13.158335
"1119",13.3,13.33,13.2,13.24,8665600,13.049913
"1120",13.26,13.34,13.19,13.31,11595200,13.118909
"1121",13.31,13.32,13.17,13.29,9216100,13.099196
"1122",13.17,13.35,13.16,13.35,6733100,13.158335
"1123",13.38,13.51,13.23,13.24,8791000,13.049913
"1124",13.32,13.56,13.32,13.53,13012500,13.33575
"1125",13.57,13.58,13.47,13.54,11647000,13.345607
"1126",13.52,13.63,13.52,13.62,6521200,13.424458
"1127",13.64,13.66,13.47,13.5,5158900,13.369988
"1128",13.44,13.46,13.04,13.18,17273000,13.05307
"1129",13.21,13.4,13.16,13.2,11576900,13.072877
"1130",13.2,13.37,13.19,13.32,8244300,13.191721
"1131",13.34,13.5,13.3,13.49,11942600,13.360084
"1132",13.59,13.92,13.59,13.78,12666000,13.647291
"1133",13.78,13.97,13.69,13.73,7976100,13.597773
"1134",13.64,13.83,13.56,13.82,8360400,13.686906
"1135",13.79,13.89,13.46,13.48,10956400,13.35018
"1136",13.58,13.68,13.48,13.53,7512500,13.399699
"1137",13.42,13.51,13.28,13.3,9526400,13.171915
"1138",13.34,13.44,13.1,13.11,14229200,12.983744
"1139",13.02,13.31,13,13.11,15726400,12.983744
"1140",13.18,13.48,13.11,13.43,13780100,13.300663
"1141",13.6,13.81,13.58,13.81,9273100,13.677003
"1142",13.83,13.92,13.79,13.8,13703900,13.667099
"1143",13.81,13.86,13.74,13.84,6788200,13.706714
"1144",13.89,14.1,13.84,14.06,5105100,13.924596
"1145",14.1,14.1,13.95,14.01,2391800,13.875077
"1146",14.02,14.09,13.98,14,2502400,13.865173
"1147",13.98,14.16,13.96,14.07,4590200,13.934499
"1148",14.01,14.18,13.91,14.1,4651900,13.96421
"1149",14.14,14.14,13.89,13.9,5081400,13.766136
"1150",14,14.05,13.66,13.86,6203200,13.726521
"1151",13.78,13.79,13.43,13.44,7408500,13.310566
"1152",13.47,13.48,12.98,13.03,13236900,12.904514
"1153",13.18,13.28,13.01,13.13,11281200,13.003552
"1154",13.26,13.44,13.2,13.4,9180100,13.270951
"1155",13.4,13.4,13.02,13.02,9640000,12.894611
"1156",13.01,13.05,12.78,12.86,7665700,12.736151
"1157",12.97,13.08,12.58,12.7,11627300,12.577692
"1158",12.53,12.53,12.24,12.42,17117600,12.300389
"1159",12.37,12.47,12.04,12.16,12887000,12.042893
"1160",12.13,12.4,12.08,12.4,13083300,12.280581
"1161",12.39,12.43,12.21,12.26,12997600,12.14193
"1162",12.24,12.4,12.16,12.33,17101800,12.211256
"1163",12.6,13.36,12.59,13.27,30309300,13.142204
"1164",13.28,13.45,13.17,13.27,13642200,13.142204
"1165",13.29,13.5,13.21,13.48,10233900,13.35018
"1166",13.25,13.46,13.23,13.31,9656900,13.181818
"1167",13.42,13.42,12.93,12.94,12465100,12.815381
"1168",12.97,13.23,12.9,13.2,10502800,13.072877
"1169",12.98,13.2,12.94,12.99,10475500,12.8649
"1170",13.09,13.32,12.97,13.27,11852500,13.142204
"1171",13.35,13.59,13.34,13.58,12911600,13.449218
"1172",13.56,13.68,13.52,13.55,6868200,13.419507
"1173",13.77,13.84,13.68,13.8,12072400,13.667099
"1174",14.03,14.3,13.98,14.16,19134300,14.023632
"1175",14,14.03,13.86,13.88,10584200,13.746329
"1176",14,14,13.83,13.98,7236700,13.845365
"1177",13.94,13.95,13.79,13.92,12513400,13.785943
"1178",14.02,14.23,13.95,14.19,9700300,14.053343
"1179",14.23,14.29,14.02,14.11,8855500,13.974113
"1180",14.09,14.17,13.92,14.15,7620100,14.013728
"1181",14.13,14.14,13.9,13.94,6783000,13.80575
"1182",13.91,13.93,13.71,13.9,6637300,13.766136
"1183",13.83,14.02,13.67,14.02,7623400,13.884981
"1184",13.97,13.99,13.83,13.91,4633800,13.77604
"1185",13.96,14.09,13.92,14.08,7335300,13.944402
"1186",14.08,14.2,14.02,14.15,8384000,14.013728
"1187",14.1,14.17,14,14.11,8619600,13.974113
"1188",13.99,14.09,13.91,13.93,6735900,13.859694
"1189",13.93,14.07,13.89,14.02,5770700,13.94924
"1190",13.94,14.06,13.88,14,6771300,13.929341
"1191",13.9,13.95,13.79,13.9,11159100,13.829845
"1192",13.93,14.08,13.74,14.08,11170200,14.008937
"1193",14.12,14.5,14.09,14.31,13553800,14.237777
"1194",14.27,14.36,14.21,14.33,9683000,14.257675
"1195",14.16,14.17,13.94,13.97,11961500,13.899493
"1196",14,14.27,13.96,14.23,11370300,14.15818
"1197",14.47,14.63,14.39,14.61,16077500,14.536262
"1198",14.59,14.69,14.39,14.51,10739500,14.436767
"1199",14.58,14.63,14.42,14.59,8385700,14.516363
"1200",14.48,14.61,14.41,14.61,7821600,14.536262
"1201",14.58,14.74,14.31,14.47,13410300,14.396969
"1202",14.46,14.48,14.29,14.43,13281000,14.357171
"1203",14.49,14.68,14.46,14.65,12773900,14.57606
"1204",14.67,14.68,14.51,14.55,8403900,14.476565
"1205",14.5,14.5,14.31,14.31,10217900,14.237777
"1206",14.3,14.31,13.98,14.03,11280100,13.959189
"1207",14,14.2,13.9,14.15,10579000,14.078583
"1208",14.12,14.12,13.92,14,7237400,13.929341
"1209",14.14,14.28,14.1,14.2,4981800,14.128331
"1210",14.02,14.18,14.01,14.16,8104300,14.088533
"1211",14.09,14.18,13.99,14.16,17691400,14.088533
"1212",14.1,14.28,14.1,14.25,8030400,14.178079
"1213",14.09,14.2,13.93,14.16,7257700,14.088533
"1214",14.21,14.34,14.12,14.25,8558700,14.178079
"1215",14.23,14.36,14.15,14.19,6580400,14.118381
"1216",14.18,14.25,14.07,14.19,6776500,14.118381
"1217",14.18,14.21,14.01,14.06,9370300,13.989038
"1218",14.05,14.26,14.03,14.25,15194100,14.178079
"1219",14.24,14.3,14.06,14.1,14360800,14.028837
"1220",14.07,14.29,14.06,14.19,10846300,14.118381
"1221",14.06,14.53,13.9,14.4,21619400,14.327322
"1222",14.29,14.37,14,14.09,11848400,14.018887
"1223",14.19,14.34,14.13,14.21,8117700,14.138281
"1224",14.26,14.32,14.18,14.18,7977800,14.108433
"1225",14.16,14.37,14.06,14.34,10232000,14.267625
"1226",14.32,14.39,14.22,14.34,9558000,14.267625
"1227",14.33,14.33,14.22,14.23,7453200,14.15818
"1228",14.25,14.32,14.11,14.11,6984700,14.038785
"1229",14.1,14.28,14.01,14.26,7509700,14.188029
"1230",14.21,14.56,14.21,14.49,11081800,14.416868
"1231",14.54,14.62,14.37,14.45,11544500,14.377069
"1232",14.52,14.57,14.36,14.4,6469600,14.327322
"1233",14.5,14.64,14.41,14.63,7625300,14.556161
"1234",14.57,14.83,14.54,14.65,16124300,14.57606
"1235",14.41,14.71,14.38,14.46,19322100,14.387019
"1236",14.49,14.5,14.29,14.35,11857300,14.277575
"1237",14.45,14.6,14.33,14.58,9149200,14.506413
"1238",14.59,14.81,14.53,14.74,7701600,14.665606
"1239",14.65,14.79,14.51,14.72,14789800,14.645707
"1240",14.72,14.97,14.66,14.92,16405800,14.844698
"1241",14.96,15.06,14.85,14.93,11426600,14.854647
"1242",15,15,14.64,14.7,12852900,14.625808
"1243",14.73,14.9,14.7,14.86,6735500,14.785
"1244",14.92,15.11,14.88,15.11,9194100,15.033738
"1245",15.08,15.1,14.93,14.97,6145400,14.894445
"1246",14.92,15.03,14.86,14.92,6833100,14.844698
"1247",14.94,15,14.84,14.9,4168700,14.824798
"1248",14.8,14.86,14.68,14.82,10449000,14.745202
"1249",14.88,15,14.83,14.95,8899300,14.874546
"1250",14.94,14.98,14.83,14.86,6664300,14.785
"1251",14.78,14.82,14.58,14.58,10306600,14.58
"1252",14.64,14.68,14.35,14.51,9810500,14.51
"1253",14.49,14.72,14.47,14.64,8655500,14.64
"1254",14.72,14.95,14.71,14.84,11391800,14.84
"1255",14.55,14.88,14.55,14.75,9091300,14.75
"1256",14.86,15.14,14.86,15.1,10980300,15.1
"1257",15.09,15.23,15.03,15.11,8409400,15.11
"1258",15.14,15.38,14.97,15.34,10760900,15.34
"1259",15.42,15.56,15.34,15.41,11199600,15.41
