"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"907",48.93,48.950001,48.349998,48.400002,3929400,46.526732
"908",48.299999,48.73,48.259998,48.52,3255100,46.642086
"909",48.439999,48.599998,48.220001,48.279999,3790700,46.411374
"910",48.549999,48.799999,48.290001,48.540001,3473800,46.661313
"911",48.540001,48.98,48.5,48.77,2986500,46.88241
"912",48.5,48.830002,48.209999,48.709999,3504100,46.824731
"913",48.450001,49.110001,48.279999,48.279999,4033200,46.411374
"914",48.34,48.790001,48.279999,48.529999,3413400,46.651698
"915",48.529999,49.130001,48.5,48.959999,3129000,47.065055
"916",48.669998,48.709999,47.849998,47.939999,5125700,46.084533
"917",48.07,48.66,47.939999,48.57,3290600,46.69015
"918",48.02,48.369999,47.720001,48.02,3734200,46.161438
"919",48.07,48.07,46.830002,46.860001,4716800,45.046335
"920",46.990002,47.290001,46.900002,47.09,2649200,45.267433
"921",46.889999,47.459999,46.700001,47.360001,3004400,45.526983
"922",47.490002,47.75,47.310001,47.66,3025100,45.815371
"923",47.740002,48.130001,47.669998,48.049999,2376800,46.190276
"924",47.959999,48.349998,47.84,48.310001,1863000,46.440215
"925",48.130001,49,47.900002,48.93,3307000,47.036218
"926",48.799999,49.110001,48.470001,48.529999,2918400,46.651698
"927",48.27,49.27,48.259998,49.189999,2607400,47.286153
"928",49.139999,49.950001,49.080002,49.889999,3774600,47.959061
"929",49.939999,49.939999,49.360001,49.68,2825900,47.75719
"930",49.470001,49.650002,49.18,49.27,2131600,47.363058
"931",49.27,49.939999,49.209999,49.779999,2436000,47.853318
"932",49.889999,50.09,49.490002,49.509998,2937200,47.593767
"933",49.73,50.060001,49.619999,49.849998,2828300,47.920608
"934",49.93,50.27,49.810001,50.049999,2760400,48.112868
"935",50.09,50.290001,49.57,49.66,2141600,47.737963
"936",49.48,49.830002,49.450001,49.779999,2172300,47.853318
"937",49.82,50.32,49.790001,50.029999,3337200,48.093642
"938",49.52,50.009998,49.52,49.860001,3464600,47.930223
"939",50.220001,50.759998,50.119999,50.740002,3823600,48.776165
"940",50.619999,50.91,50.459999,50.639999,2317300,48.680033
"941",50.580002,50.84,50.560001,50.669998,1962100,48.708871
"942",50.73,50.84,50.43,50.799999,1808600,48.83384
"943",50.549999,50.57,50.279999,50.450001,2581800,48.497388
"944",50.560001,50.84,50.400002,50.740002,2281100,48.776165
"945",50.610001,51.400002,50.549999,51.349998,2964600,49.362552
"946",51.389999,51.669998,50.799999,51.009998,3737200,49.035712
"947",49.439999,50.32,49.439999,49.77,5782700,47.843706
"948",50.040001,50.529999,49.970001,50.43,3428800,48.478162
"949",50.709999,50.990002,50.349998,50.709999,3077500,48.747323
"950",50.650002,51.400002,50.610001,50.740002,3425700,48.776165
"951",50.880001,51.290001,50.720001,51.049999,3369600,49.074164
"952",51.439999,51.700001,51.029999,51.029999,6460100,49.054938
"953",51.220001,51.439999,50.720001,50.720001,3534500,48.756938
"954",51.029999,51.25,50.799999,51.080002,3425200,49.103006
"955",51.049999,51.209999,50.84,51.099998,4643700,49.122228
"956",51.07,51.360001,50.959999,51.080002,4844200,49.103006
"957",51.369999,51.52,51.130001,51.299999,1943100,49.314488
"958",51.529999,52,51.490002,51.82,2995600,49.814363
"959",51.650002,51.889999,51.380001,51.779999,2782200,49.77591
"960",51.849998,51.860001,51.43,51.619999,2339700,49.622103
"961",51.919998,52.330002,51.540001,52.23,3611400,50.208494
"962",51.919998,52.02,51.209999,51.25,4452200,49.266424
"963",51.450001,52.299999,51.34,51.849998,5409100,49.8432
"964",51.439999,51.540001,51.110001,51.279999,4559300,49.688166
"965",51.220001,51.41,51.049999,51.27,3248000,49.678478
"966",51.360001,52.040001,50.98,51,4626400,49.416859
"967",51.02,51.540001,50.970001,51.150002,4236400,49.562204
"968",51.470001,51.549999,51.040001,51.299999,2618200,49.707546
"969",51.34,51.43,51.049999,51.25,4045300,49.659099
"970",51.560001,52.400002,51.48,52.259998,3755700,50.637745
"971",52.23,52.25,51.849998,52.09,2648800,50.473023
"972",52.07,52.490002,51.919998,52.299999,2039100,50.676504
"973",52.16,52.400002,52.02,52.189999,2163100,50.569918
"974",52.23,52.650002,52.130001,52.369999,2660800,50.74433
"975",52.330002,52.540001,52.240002,52.43,2290600,50.802469
"976",52.43,52.669998,52.139999,52.290001,2205000,50.666816
"977",52.580002,53.32,52.509998,53.169998,3315500,51.519496
"978",53.27,53.389999,52.77,52.810001,2055600,51.170674
"979",52.779999,53.09,52.75,53.02,2273400,51.374155
"980",53.220001,53.25,52.459999,52.68,2115300,51.044709
"981",52.540001,52.889999,52.470001,52.75,1943300,51.112536
"982",52.580002,53.060001,52.450001,53.009998,1773700,51.364463
"983",52.990002,53.34,52.84,52.860001,2309100,51.219122
"984",53.07,53.639999,53.040001,53.540001,2637700,51.878013
"985",53.439999,53.689999,53.32,53.669998,2208800,52.003975
"986",53.66,54.450001,53.59,54.400002,3889000,52.711318
"987",54.549999,54.779999,54.080002,54.259998,2748200,52.575661
"988",54.259998,54.5,54.23,54.369999,1788100,52.682247
"989",54.400002,54.419998,54.009998,54.099998,1480600,52.420627
"990",53.98,54.18,53.32,53.41,3143200,51.752048
"991",53.32,53.84,53.32,53.810001,2657400,52.139632
"992",53.560001,53.82,53.439999,53.720001,1241400,52.052426
"993",53.700001,53.700001,53.27,53.48,2100900,51.819874
"994",53.5,53.560001,53.16,53.48,1842700,51.819874
"995",53.5,53.799999,53.310001,53.740002,1694000,52.071806
"996",53.75,53.91,53.740002,53.810001,1317100,52.139632
"997",53.959999,54.279999,53.93,54.240002,2210000,52.556285
"998",54.349998,54.369999,54.200001,54.240002,1899900,52.556285
"999",54.389999,54.709999,54.16,54.700001,1674500,53.002004
"1000",54.509998,54.98,54.509998,54.93,2516300,53.224864
"1001",54.869999,55.060001,54.75,54.91,1883300,53.205485
"1002",54.599998,55.07,54.599998,55.049999,2100500,53.341138
"1003",54.900002,55.57,54.900002,55.560001,2405100,53.835309
"1004",55.48,55.639999,55.27,55.34,1776000,53.622137
"1005",55.299999,55.450001,55.209999,55.41,1580200,53.689964
"1006",55.41,55.630001,55.09,55.169998,1815800,53.457412
"1007",55.07,55.279999,54.939999,55.16,1772200,53.447724
"1008",55.139999,55.240002,54.650002,54.75,1559600,53.050452
"1009",54.509998,54.75,54.009998,54.200001,2276700,52.517525
"1010",54.259998,54.450001,54.09,54.310001,2414400,52.624111
"1011",54.310001,54.310001,54.119999,54.209999,2468400,52.527213
"1012",54.310001,54.41,54.189999,54.290001,2379800,52.604732
"1013",54.060001,54.709999,54,54.68,3641600,52.982625
"1014",54.549999,54.84,54.490002,54.84,2506200,53.137658
"1015",54.98,55.060001,54.540001,54.639999,4096900,52.943866
"1016",54.639999,54.669998,54.200001,54.27,2761200,52.585352
"1017",54.16,54.169998,53.700001,53.700001,4624000,52.033046
"1018",51.799999,52.259998,51.5,51.759998,8822200,50.153265
"1019",51.869999,52.220001,51.689999,52.029999,5677200,50.414885
"1020",52,52.369999,51.830002,52.310001,4480000,50.686195
"1021",52.25,52.84,52.080002,52.540001,4011100,50.909055
"1022",52.18,53.119999,52.18,52.900002,3924100,51.257881
"1023",52.889999,53.139999,52.799999,53.009998,2465300,51.364463
"1024",53.360001,53.52,53.049999,53.049999,2975100,51.403222
"1025",53.099998,53.650002,53.099998,53.419998,2934100,51.761736
"1026",53,53.419998,52.73,53.099998,4049900,51.849618
"1027",53.330002,53.43,53.029999,53.259998,2711900,52.005851
"1028",52.900002,53.259998,52.73,53.02,2737800,51.771504
"1029",53.080002,53.080002,52.740002,52.91,2053400,51.664094
"1030",53.119999,53.27,52.98,53.040001,2280200,51.791034
"1031",53.009998,53.110001,52.889999,52.93,2430200,51.683623
"1032",52.98,53.119999,52.709999,53.080002,2831200,51.830093
"1033",53,53.169998,52.77,52.779999,2609500,51.537154
"1034",53.02,53.259998,52.810001,53.060001,2869700,51.810563
"1035",52.939999,53.09,52.77,52.860001,1699300,51.615272
"1036",52.759998,53.099998,52.720001,52.950001,1770100,51.703153
"1037",52.950001,53.110001,52.82,52.900002,2213300,51.654331
"1038",52.959999,53.080002,52.880001,52.950001,2051400,51.703153
"1039",52.919998,52.990002,52.630001,52.810001,1665300,51.56645
"1040",52.790001,53.150002,52.790001,52.869999,1900000,51.625035
"1041",52.810001,53.130001,52.509998,52.509998,1966900,51.273511
"1042",52.580002,52.700001,51.619999,51.650002,3684900,50.433765
"1043",51.349998,51.400002,50.139999,50.150002,5499600,48.969087
"1044",50.279999,51.09,50.240002,50.93,4714400,49.730719
"1045",51.09,51.299999,50.860001,51.290001,2926900,50.082242
"1046",51.240002,51.240002,50.790001,50.880001,2969400,49.681897
"1047",50.82,51.779999,50.709999,51.720001,3270600,50.502117
"1048",51.349998,51.919998,51.169998,51.279999,1872200,50.072475
"1049",51.369999,51.990002,51.25,51.970001,2113000,50.74623
"1050",52.02,52.720001,52.02,52.439999,2422600,51.20516
"1051",52.25,52.57,52.169998,52.48,1908500,51.244219
"1052",52.689999,52.700001,52.400002,52.549999,1607700,51.31257
"1053",52.5,52.779999,52.48,52.779999,1696700,51.537154
"1054",52.93,53.150002,52.369999,52.66,1973200,51.419981
"1055",52.93,53.040001,52.720001,52.990002,2166900,51.742212
"1056",53,53.299999,52.77,53.23,1637400,51.976558
"1057",53.049999,53.52,52.91,53.419998,1662000,52.162083
"1058",53.5,53.650002,53.189999,53.220001,2389600,51.966795
"1059",53.240002,53.369999,52.630001,52.709999,3286400,51.468803
"1060",53.099998,53.150002,52.740002,52.849998,2269700,51.605505
"1061",53.16,53.27,52.889999,52.98,2242800,51.732445
"1062",52.91,53.27,52.91,53.259998,1532600,52.005851
"1063",53.080002,53.290001,53.060001,53.189999,1380400,51.937499
"1064",53.200001,53.43,53.18,53.380001,2313700,52.123028
"1065",53.400002,53.740002,53.240002,53.360001,2045600,52.103498
"1066",53.580002,53.650002,53.360001,53.540001,2191300,52.27926
"1067",53.560001,53.779999,53.349998,53.48,1882200,52.220671
"1068",53.450001,53.84,53.240002,53.82,1959800,52.552665
"1069",53.540001,53.830002,53.470001,53.509998,1365700,52.249964
"1070",53.330002,53.669998,53.139999,53.169998,3897200,51.91797
"1071",53.110001,53.290001,52.830002,53.23,2233300,51.976558
"1072",53.189999,53.279999,52.950001,53.27,2113300,52.015617
"1073",53.169998,53.279999,52.66,52.790001,1951800,51.54692
"1074",52.880001,53.23,52.599998,53.18,2209300,51.927736
"1075",53.18,53.560001,53.02,53.18,3174700,51.927736
"1076",52.040001,52.290001,50.560001,50.830002,11820900,49.633075
"1077",50.84,51.380001,50.34,51.220001,7498600,50.013891
"1078",51.450001,51.450001,51.09,51.279999,4140100,50.072475
"1079",51.200001,51.279999,50.740002,50.75,3550500,49.554957
"1080",50.560001,50.66,50.389999,50.41,4522800,49.222963
"1081",50.5,50.84,50.43,50.450001,5138300,49.262022
"1082",50.490002,50.490002,49.93,50.119999,4126500,48.939791
"1083",50.119999,50.43,49.860001,50.279999,3002400,49.096023
"1084",50.09,50.790001,50.040001,50.630001,2691400,49.437784
"1085",50.459999,50.700001,50.299999,50.450001,2822800,49.262022
"1086",49.709999,50.09,49.599998,49.98,3788400,48.803088
"1087",49.98,50.23,49.830002,50.139999,3471900,48.95932
"1088",50.41,50.639999,50.220001,50.470001,2383700,49.281551
"1089",50.610001,50.73,50.23,50.59,2866300,49.398725
"1090",50.41,50.689999,50.18,50.18,3305600,48.998379
"1091",49.799999,50.209999,49.619999,50.150002,3417500,49.372488
"1092",50.18,50.630001,49.889999,49.889999,3548000,49.116517
"1093",49.889999,50.509998,49.77,49.810001,3800300,49.037759
"1094",50.029999,50.040001,49.259998,49.279999,2955900,48.515973
"1095",49.419998,49.98,49.299999,49.52,2621100,48.752254
"1096",49.169998,49.419998,48.32,49.110001,4586100,48.348611
"1097",48.43,49.16,48.400002,48.860001,3742000,48.102487
"1098",49.330002,49.580002,49.029999,49.290001,3005500,48.52582
"1099",49.299999,50.049999,49.25,49.919998,2614300,49.14605
"1100",50.220001,50.490002,49.900002,50.459999,3401400,49.677679
"1101",50.619999,50.919998,50.52,50.599998,2170100,49.815508
"1102",50.830002,50.900002,50.450001,50.509998,1709700,49.726903
"1103",50.540001,51.040001,50.540001,51.029999,1744800,50.238842
"1104",51,51.450001,50.84,51.16,1366300,50.366827
"1105",51.439999,51.439999,51.029999,51.380001,1370600,50.583418
"1106",51.419998,51.450001,50.400002,50.900002,2920300,50.11086
"1107",50.650002,51.560001,50.599998,51.450001,2055100,50.652332
"1108",51.91,52,51.66,51.959999,2666300,51.154424
"1109",52,52.73,51.889999,52.66,3457700,51.843572
"1110",52.720001,52.959999,52.59,52.860001,3903800,52.040472
"1111",53.130001,53.439999,52.919998,53.169998,2398200,52.345663
"1112",53.209999,53.32,52.77,53.27,1962600,52.444115
"1113",51.459999,52.130001,51.099998,51.360001,6440300,50.563727
"1114",51.299999,51.299999,50.43,50.869999,4397400,50.081322
"1115",50.830002,51.150002,50.669998,50.970001,2570600,50.179774
"1116",50.599998,51.080002,50.529999,50.959999,2615800,50.169927
"1117",51.110001,51.169998,50.610001,51,3048200,50.209308
"1118",50.990002,51.040001,50.639999,50.82,2814100,50.032098
"1119",50.82,51.439999,50.799999,51.349998,2196300,50.55388
"1120",51.419998,51.720001,51.259998,51.59,2215300,50.790161
"1121",51.400002,51.959999,51.369999,51.919998,1920600,51.115043
"1122",51.82,51.849998,51.549999,51.639999,1540100,50.839385
"1123",52.23,52.23,51.599998,51.849998,2508700,51.046128
"1124",51.790001,51.990002,51.369999,51.5,2213600,50.701556
"1125",51.5,51.849998,51.389999,51.650002,3555200,50.849232
"1126",51.720001,51.889999,51.639999,51.849998,1355500,51.046128
"1127",52.130001,52.860001,52,52.75,1664500,51.932176
"1128",52.529999,52.759998,52.220001,52.630001,2183900,51.814038
"1129",52.790001,53.130001,52.669998,53.049999,3090600,52.227525
"1130",52.900002,53.450001,52.66,53.040001,4708000,52.217681
"1131",52.950001,53.189999,52.740002,53,2933100,52.1783
"1132",53,53.23,52.869999,53.119999,2579300,52.296439
"1133",52.91,53.240002,52.610001,52.93,2878600,52.109386
"1134",52.59,52.810001,52.110001,52.279999,2956600,51.469462
"1135",52.509998,52.529999,51.950001,51.990002,2518700,51.183961
"1136",52.09,52.700001,52.029999,52.48,4118200,51.666362
"1137",52.060001,52.549999,52.009998,52.099998,4610000,51.292252
"1138",52.16,52.349998,51.23,51.470001,3319100,50.672022
"1139",51.43,52.450001,51.080002,51.130001,3904700,50.337294
"1140",51.529999,52.41,51.400002,52.189999,4644500,51.380857
"1141",52.5,53.529999,52.459999,53.509998,4622100,52.680392
"1142",53.5,53.98,53.259998,53.810001,4901900,52.975744
"1143",53.950001,54.389999,53.82,54.380001,2552400,53.536906
"1144",54.560001,54.610001,54.23,54.41,2340700,53.56644
"1145",54.34,54.560001,54.240002,54.310001,1214500,53.467992
"1146",54.34,54.580002,54.259998,54.380001,1053800,53.536906
"1147",54.220001,54.450001,54.119999,54.310001,1486500,53.467992
"1148",54.299999,54.599998,54.240002,54.349998,1361600,53.507369
"1149",54.189999,54.27,53.240002,53.330002,2516700,52.503186
"1150",53.099998,53.599998,52.799999,53.110001,2165000,52.286596
"1151",52.27,52.689999,52.060001,52.150002,4149500,51.34148
"1152",52.439999,52.619999,51.900002,52.02,3036200,51.213495
"1153",52.450001,53.259998,52.369999,53.119999,3204200,52.296439
"1154",53.09,53.66,52.970001,53.57,3998400,53.149693
"1155",53.59,53.68,52.799999,53.029999,2051900,52.613929
"1156",52.880001,53.18,52.52,52.650002,2003900,52.236913
"1157",53.029999,53.27,52.470001,52.709999,2967600,52.29644
"1158",52.419998,52.990002,52.299999,52.919998,4427800,52.504791
"1159",52.919998,53.919998,52.810001,53.450001,4526700,53.030635
"1160",53.32,53.549999,53.029999,53.41,4273100,52.990948
"1161",53.610001,54.549999,53.220001,54.400002,5217700,53.973182
"1162",54.099998,54.48,53.880001,54.080002,3565500,53.655693
"1163",54.41,54.799999,53.900002,54.779999,2986200,54.350198
"1164",54.68,54.720001,54.240002,54.560001,2998800,54.131927
"1165",54.5,54.970001,54.279999,54.950001,3717200,54.518866
"1166",54.360001,55.470001,54.27,55.110001,4819600,54.677611
"1167",55.240002,55.59,54.02,54.080002,3116500,53.655693
"1168",53.599998,53.73,52.860001,53.630001,4450100,53.209223
"1169",53.189999,53.400002,52.419998,52.48,3919500,52.068245
"1170",52.650002,53.099998,51.900002,53.07,3631400,52.653616
"1171",53.450001,53.5,52.830002,53.259998,2632400,52.842124
"1172",53.279999,53.66,53.060001,53.220001,2434800,52.80244
"1173",53.27,53.450001,53.110001,53.400002,1948800,52.981028
"1174",53.259998,53.459999,52.990002,53.16,1963000,52.74291
"1175",53.060001,53.23,52.82,53,3168100,52.584165
"1176",53.099998,53.41,52.84,53.23,2529900,52.81236
"1177",53.369999,53.529999,52.77,53.16,2523600,52.74291
"1178",52.549999,52.959999,52.41,52.93,3115600,52.514715
"1179",52.66,52.66,51.950001,52.48,3464700,52.068245
"1180",52.330002,52.52,52,52.34,3534100,51.929344
"1181",52.34,52.959999,52.330002,52.880001,2572900,52.465108
"1182",52.880001,53.639999,52.75,53.450001,3431700,53.030635
"1183",53.41,53.57,53.029999,53.470001,3113000,53.050479
"1184",53.380001,53.549999,53.259998,53.490002,1747200,53.070322
"1185",53.369999,53.5,53.02,53.419998,2463500,53.000868
"1186",53.360001,53.66,53.32,53.540001,1824200,53.119929
"1187",53.630001,53.630001,53.360001,53.419998,2099100,53.000868
"1188",53.450001,53.84,53.330002,53.790001,3038300,53.367968
"1189",53.610001,53.759998,53.330002,53.5,1518900,53.080242
"1190",53.41,53.5,53.049999,53.48,1690700,53.060399
"1191",53.34,53.439999,52.970001,53.209999,1993300,52.792517
"1192",53.349998,53.349998,52.919998,53.279999,1600700,52.861967
"1193",52.939999,52.950001,51.939999,52.130001,3430900,51.720992
"1194",52.09,52.66,51.939999,52.5,2170100,52.088088
"1195",52.209999,52.310001,51.790001,51.790001,2280200,51.38366
"1196",51.959999,52.099998,51.43,51.700001,2545100,51.294366
"1197",51.880001,52.700001,51.869999,52.619999,2501100,52.207146
"1198",52.470001,52.549999,51.77,52.150002,2240100,51.740836
"1199",52.34,52.610001,52.09,52.41,2811800,51.998794
"1200",52.220001,52.220001,51.799999,52.049999,2854500,51.641618
"1201",51.889999,53.150002,51.450001,52.860001,5122800,52.445264
"1202",52.73,53.169998,52.509998,52.540001,2496000,52.127775
"1203",52.830002,53.73,52.77,53.450001,4070100,53.030635
"1204",53.450001,54.07,53.400002,53.740002,2623000,53.318361
"1205",53.880001,54.099998,53.18,53.200001,2854600,52.782597
"1206",53.77,54.830002,53.330002,53.740002,6753300,53.318361
"1207",53.529999,54.040001,53.509998,53.939999,5693100,53.516789
"1208",53.91,55,53.860001,54.990002,4990800,54.558554
"1209",55.029999,56.380001,54.73,56.349998,7165900,55.90788
"1210",56.220001,57.25,56.16,56.599998,7898300,56.155918
"1211",56.389999,56.52,55.689999,56.48,4627900,56.036861
"1212",56.439999,56.830002,56.25,56.549999,3270800,56.106311
"1213",57.540001,57.73,56.630001,56.740002,4173000,56.294823
"1214",56.740002,56.740002,56,56.080002,3108600,55.640002
"1215",55.700001,55.860001,55.43,55.830002,2874400,55.830002
"1216",55.700001,56.209999,55.599998,56.130001,2261000,56.130001
"1217",56.169998,56.509998,56.060001,56.490002,2962900,56.490002
"1218",56.470001,56.599998,56.360001,56.43,2555800,56.43
"1219",56.490002,56.860001,56.279999,56.630001,2443900,56.630001
"1220",56.779999,56.84,56.349998,56.450001,2067600,56.450001
"1221",56.380001,56.400002,56.099998,56.23,2704600,56.23
"1222",55.860001,56.189999,55.689999,56.09,2639300,56.09
"1223",56.689999,57.119999,56.400002,56.450001,2276600,56.450001
"1224",56.450001,56.599998,56.040001,56.110001,1805700,56.110001
"1225",56.369999,56.369999,55.950001,56.209999,1891600,56.209999
"1226",55.98,56.5,55.880001,56.290001,2411700,56.290001
"1227",56.459999,56.639999,56.200001,56.380001,1754800,56.380001
"1228",56.439999,56.5,56,56.049999,1696300,56.049999
"1229",56,56.23,55.759998,56.099998,1805500,56.099998
"1230",56.009998,56.189999,55.470001,55.57,2069200,55.57
"1231",55.580002,55.68,55.110001,55.34,1815600,55.34
"1232",55.509998,55.82,55.259998,55.700001,2568200,55.700001
"1233",55.73,55.93,55.669998,55.849998,1425600,55.849998
"1234",56,56.16,55.41,55.630001,2097800,55.630001
"1235",55.860001,55.93,54.939999,55.299999,2197800,55.299999
"1236",55.25,55.790001,55.139999,55.630001,1619200,55.630001
"1237",55.939999,56.529999,55.919998,56.27,1874100,56.27
"1238",56.139999,56.439999,56.040001,56.07,1351600,56.07
"1239",55.919998,56.490002,55.77,56.400002,1780100,56.400002
"1240",56.360001,56.799999,56.110001,56.220001,1735500,56.220001
"1241",56.599998,56.869999,56.389999,56.84,2404100,56.84
"1242",56.779999,57.25,56.700001,57.139999,2170500,57.139999
"1243",56.900002,57.029999,56.709999,56.849998,2545300,56.849998
"1244",56.790001,56.959999,56.610001,56.860001,1566600,56.860001
"1245",56.84,57.25,56.830002,56.970001,1391100,56.970001
"1246",56.950001,57.02,56.66,56.82,1572500,56.82
"1247",56.709999,56.860001,56.52,56.52,1813500,56.52
"1248",56.509998,56.57,55.93,55.98,1971100,55.98
"1249",56.130001,56.560001,56.009998,56.470001,1611500,56.470001
"1250",56.349998,56.450001,56.080002,56.25,1839100,56.25
"1251",56.220001,56.279999,55.869999,56.150002,3125700,56.150002
"1252",56.32,56.389999,55.91,56.290001,2282600,56.290001
"1253",56.130001,56.259998,55.630001,55.860001,1241000,55.860001
"1254",56.049999,56.099998,55.57,55.700001,1820400,55.700001
"1255",55.389999,55.689999,54.970001,55.060001,2163000,55.060001
"1256",54.869999,54.919998,54.139999,54.419998,2438700,54.419998
"1257",54.48,54.619999,54.290001,54.360001,1602200,54.360001
"1258",54.540001,54.889999,54.349998,54.450001,2146600,54.450001
"1259",54.669998,55.290001,54.5,55.09,2279600,55.09
