"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"923",39.599998,39.98,39.150002,39.889999,6597500,38.633023
"924",39.810001,40.25,39.509998,40.110001,6795700,38.846092
"925",40.119999,40.549999,39.759998,40.529999,6508400,39.252855
"926",40.43,40.830002,40.279999,40.650002,7035400,39.369077
"927",40.5,40.900002,40.220001,40.669998,3070900,39.388443
"928",40.709999,40.970001,40.509998,40.779999,3791300,39.494977
"929",40.66,40.91,40.470001,40.529999,4295900,39.485236
"930",40.5,40.529999,39.889999,39.950001,4449300,38.920189
"931",39.950001,40.259998,39.860001,40.119999,3709600,39.085805
"932",40.110001,40.169998,39.779999,39.990002,3919600,38.959159
"933",40.099998,40.669998,39.990002,40.16,3499000,39.124775
"934",40.25,40.75,40.150002,40.389999,3407200,39.348845
"935",40.490002,40.669998,40.279999,40.389999,2649300,39.348845
"936",40.32,40.540001,39.790001,39.889999,5100100,38.861734
"937",39.900002,40.799999,39.869999,40.599998,4379800,39.553431
"938",40.139999,40.189999,39.529999,39.880001,5021600,38.851994
"939",40.290001,40.93,40.290001,40.700001,3666300,39.650856
"940",40.66,40.880001,40.369999,40.669998,2790700,39.621627
"941",40.700001,41.099998,40.599998,40.939999,3845100,39.884667
"942",41.139999,41.540001,40.990002,41.330002,3008400,40.264617
"943",41.610001,42.450001,41.610001,42.450001,5695100,41.355745
"944",42.52,42.77,42.32,42.450001,4258500,41.355745
"945",42.139999,43.18,42.09,42.93,5485300,41.823371
"946",43.029999,43.209999,42.380001,42.400002,3983900,41.307035
"947",42.259998,42.709999,42.189999,42.509998,3792400,41.414196
"948",42.779999,43.080002,42.439999,42.560001,4392500,41.46291
"949",42.689999,43,42.509998,42.93,2202200,41.823371
"950",42.93,43.220001,42.310001,42.66,3514300,41.560331
"951",42.580002,42.790001,42.279999,42.700001,2430300,41.599301
"952",43.080002,43.09,42.43,42.669998,8359100,41.570071
"953",42.82,42.990002,42.18,42.299999,2586800,41.20961
"954",42.540001,42.639999,42.220001,42.41,3605800,41.316775
"955",42.48,43.049999,42.43,42.700001,3909400,41.599301
"956",42.799999,43.16,42.610001,43.099998,3247200,41.988987
"957",43.279999,43.599998,42.939999,43.209999,2773300,42.096153
"958",43.240002,43.57,43.07,43.389999,3295000,42.271513
"959",43.419998,43.740002,43.220001,43.43,3014200,42.310483
"960",42.619999,43.52,41.720001,43.43,3279100,42.310483
"961",43.470001,43.580002,42.830002,43.150002,4171500,42.037702
"962",43.59,43.66,43.029999,43.049999,4416000,41.940277
"963",43.029999,43.75,43.02,43.599998,4277000,42.476099
"964",43.540001,43.799999,43.169998,43.529999,4164200,42.407903
"965",43.560001,44.459999,43.360001,44.380001,4604900,43.235995
"966",44.450001,44.740002,44.040001,44.169998,5185200,43.031405
"967",44.259998,44.450001,44.080002,44.41,5346500,43.26522
"968",44.549999,44.810001,44.360001,44.689999,4174900,43.538001
"969",44.709999,44.73,43.869999,44.27,4402000,43.12883
"970",44.540001,45.02,44.439999,45.02,2761700,43.859497
"971",44.860001,45.34,44.799999,45.040001,4119900,43.878981
"972",45.02,45.400002,44.82,44.889999,2221300,43.732847
"973",44.849998,44.950001,44.560001,44.610001,2594100,43.460065
"974",44.68,44.959999,44.68,44.73,2640200,43.576971
"975",44.82,44.93,44.459999,44.630001,2124000,43.47955
"976",44.599998,44.720001,44.240002,44.419998,2286900,43.274961
"977",44.599998,44.630001,44.060001,44.380001,4317500,43.235995
"978",43.119999,43.639999,42.66,43.23,7794600,42.115637
"979",43.169998,43.889999,42.950001,43.73,5913800,42.602749
"980",43.740002,43.779999,43.18,43.240002,3122100,42.125382
"981",43.310001,43.759998,43.040001,43.549999,3059500,42.427388
"982",43.299999,43.52,43.02,43.41,2288300,42.290998
"983",43.240002,43.389999,43.02,43.139999,3461700,42.027957
"984",43.169998,44.34,43.169998,44.27,4257100,43.12883
"985",44.18,44.52,43.869999,44.07,3364500,42.933984
"986",44.09,44.52,44.09,44.389999,2209400,43.245735
"987",44.599998,44.740002,44.34,44.669998,2405200,43.518516
"988",44.439999,44.66,44.259998,44.310001,2285200,43.400981
"989",44.330002,44.400002,43.830002,43.849998,2218800,42.950415
"990",43.799999,43.880001,43.43,43.529999,2654000,42.63698
"991",43.529999,43.880001,43.490002,43.82,1935700,42.921031
"992",43.82,43.959999,43.689999,43.889999,2018400,42.989595
"993",43.849998,43.889999,43.169998,43.330002,2167700,42.441086
"994",43.41,43.900002,43.41,43.860001,2293800,42.960212
"995",42.93,44.02,42.900002,43.650002,1657200,42.754521
"996",43.700001,43.869999,43.380001,43.560001,2034400,42.666367
"997",43.650002,44.360001,43.619999,44.32,2400300,43.410774
"998",44.32,44.549999,44.209999,44.290001,1851400,43.38139
"999",44.389999,44.689999,44.349998,44.639999,1727300,43.724209
"1000",44.560001,44.98,44.560001,44.939999,2011300,44.018053
"1001",44.889999,45.049999,44.759998,44.849998,2295300,43.9299
"1002",44.73,44.939999,44.290001,44.349998,2483000,43.440157
"1003",44.369999,44.540001,44.130001,44.310001,2287700,43.400981
"1004",44.310001,45,44.220001,44.970001,2506400,44.047441
"1005",44.830002,45.369999,44.830002,45.18,2460100,44.253131
"1006",45.009998,45.290001,45,45.139999,1872500,44.213951
"1007",44.950001,45.18,44.740002,45.139999,2077900,44.213951
"1008",44.84,45,44.619999,44.66,2230100,43.743799
"1009",44.540001,44.650002,43.41,43.470001,3651300,42.578213
"1010",43.529999,43.880001,43.43,43.84,2274400,42.940621
"1011",43.759998,44.32,43.68,44.220001,2667800,43.312827
"1012",44.310001,44.52,44.099998,44.41,2311200,43.498928
"1013",44.25,44.5,43.720001,44.43,3327000,43.518518
"1014",44.540001,45.209999,44.34,45.119999,3026300,44.194361
"1015",45.209999,45.380001,44.77,44.869999,3058700,43.94949
"1016",44.98,45.16,44.82,44.98,2032600,44.057234
"1017",44.860001,44.919998,44.23,44.279999,2156200,43.371594
"1018",44.139999,44.32,43.799999,43.889999,2431500,42.989595
"1019",43.889999,44.110001,43.740002,43.93,1833600,43.028775
"1020",43.810001,43.950001,43.509998,43.82,2734200,42.921031
"1021",43.77,44.330002,43.689999,44.110001,4049600,43.205083
"1022",44.290001,44.939999,44.150002,44.849998,2765200,43.9299
"1023",44.93,45.349998,44.810001,45.32,2638200,44.390259
"1024",45.349998,45.950001,45.290001,45.77,3146700,44.831028
"1025",45.259998,46.720001,45.259998,46.5,4669900,45.546051
"1026",46.540001,46.650002,45.939999,45.939999,6029500,44.997538
"1027",46,46.599998,45.959999,46.150002,3883800,45.203233
"1028",45.740002,47.5,45.68,47.349998,5795200,46.378612
"1029",47.150002,48.040001,46.84,47.849998,4814900,46.868355
"1030",48.060001,48.330002,47.900002,48.07,3462900,47.083842
"1031",47.959999,48.220001,47.490002,47.540001,4049300,46.564717
"1032",47.869999,47.970001,47.68,47.759998,2747500,46.780201
"1033",47.75,47.900002,47.310001,47.32,2564800,46.349229
"1034",47.490002,48.200001,47.43,48.099998,2395000,47.113226
"1035",47.880001,48.200001,47.75,48.080002,2357900,47.093639
"1036",48.060001,48.380001,47.939999,48.200001,2598900,47.211177
"1037",48.18,48.389999,48.09,48.290001,2250600,47.29933
"1038",48.360001,48.84,48.349998,48.43,2213500,47.436458
"1039",48.290001,48.490002,47.889999,48.119999,2040300,47.132816
"1040",48.23,48.400002,47.959999,48.07,1882900,47.083842
"1041",48.080002,48.299999,47.540001,47.57,2460300,46.5941
"1042",47.68,47.849998,46.599998,46.740002,4206300,45.781129
"1043",46.48,46.860001,46.189999,46.400002,3677400,45.448104
"1044",46.330002,46.75,46.119999,46.57,3256300,45.614615
"1045",46.68,47.049999,46.529999,46.950001,2858200,45.98682
"1046",48.389999,49.169998,48.189999,48.560001,6292800,47.563792
"1047",48.209999,49.150002,48.209999,48.639999,4574200,47.642149
"1048",48.77,48.950001,48.43,48.52,2308100,47.524611
"1049",48.700001,49.09,48.389999,49.040001,2627500,48.033944
"1050",49.209999,50,49.18,49.810001,2980800,48.788148
"1051",49.700001,49.900002,49.380001,49.639999,2787000,48.621634
"1052",49.669998,50.240002,49.57,50.040001,3189900,49.013429
"1053",50.099998,50.150002,49.830002,49.970001,2034200,48.944865
"1054",50.09,50.299999,49.560001,49.740002,3038200,48.719584
"1055",49.860001,50.009998,49.709999,49.790001,2269800,48.768558
"1056",49.560001,49.939999,49.529999,49.689999,2184100,48.906348
"1057",49.689999,49.889999,49.529999,49.799999,1678800,49.014614
"1058",49.849998,49.939999,49.490002,49.57,1898200,48.788241
"1059",49.68,49.790001,49.060001,49.139999,1895900,48.365023
"1060",49.349998,49.599998,49.25,49.459999,1371900,48.679976
"1061",49.5,49.66,49.029999,49.200001,2120300,48.424078
"1062",49.369999,49.759998,49.310001,49.580002,2132600,48.798086
"1063",49.490002,49.900002,49.41,49.75,1830000,48.965403
"1064",49.759998,49.919998,49.639999,49.860001,2009700,49.073669
"1065",49.98,50.560001,49.709999,50.060001,3554500,49.270515
"1066",50.32,50.41,49.509998,49.93,3214300,49.142565
"1067",49.919998,50.290001,49.810001,50.200001,3258300,49.408307
"1068",50.060001,50.369999,49.970001,50.360001,2660900,49.565783
"1069",50.290001,50.57,50.259998,50.529999,1930800,49.733101
"1070",50.529999,50.59,50.310001,50.459999,2722200,49.664205
"1071",50.5,50.709999,50.380001,50.669998,1878100,49.870892
"1072",50.619999,50.939999,50.52,50.919998,2940100,50.116949
"1073",50.84,50.84,50.189999,50.41,2087700,49.614994
"1074",50.450001,50.580002,50.32,50.560001,1630700,49.76263
"1075",50.439999,51.41,50.400002,51.259998,2388500,50.451588
"1076",51.169998,51.389999,50.869999,51.200001,2165800,50.392536
"1077",51.299999,52.360001,51.25,52.060001,3509400,51.238974
"1078",52.32,52.32,51.689999,51.689999,3592900,50.874806
"1079",51.560001,51.799999,51.220001,51.459999,2017300,50.648434
"1080",51.200001,51.310001,50.75,50.77,1828100,49.969317
"1081",50.790001,51.540001,50.790001,51.459999,1756300,50.648434
"1082",51.34,51.34,50.400002,50.48,2087700,49.68389
"1083",50.580002,51.040001,50.380001,50.869999,1681400,50.067739
"1084",50.490002,51.459999,50.48,51.299999,2144100,50.490958
"1085",51.25,51.389999,50.990002,51.099998,1956200,50.294111
"1086",51.169998,51.32,50.380001,50.400002,4005600,49.605154
"1087",50.5,51.09,50.43,50.529999,2719000,49.733101
"1088",50.720001,51.299999,50.470001,51.110001,3701200,50.303955
"1089",51.200001,51.25,50.43,50.59,3065300,49.792156
"1090",50.400002,50.669998,49.529999,49.57,5138700,48.788241
"1091",49.5,49.650002,47.080002,48.02,12130100,47.262687
"1092",47.889999,48.16,47.060001,47.130001,6596600,46.386724
"1093",47.080002,47.419998,46.139999,46.360001,5243000,45.628867
"1094",46.360001,46.459999,44.689999,44.759998,5230300,44.054098
"1095",44.869999,45.040001,43,43.080002,8969400,42.400596
"1096",42.310001,43.119999,41.630001,42.98,8480600,42.302171
"1097",42.529999,43.470001,42.369999,43.169998,4996100,42.489173
"1098",43.669998,44.990002,43.41,44.5,6526100,43.7982
"1099",44.450001,45.610001,44.419998,45.400002,4476400,44.684008
"1100",45.610001,45.970001,45.48,45.700001,3397900,44.979276
"1101",45.84,46.23,45.689999,45.759998,2982500,45.038327
"1102",46.27,46.540001,45.41,45.540001,2949900,44.821799
"1103",45.580002,45.779999,45.18,45.580002,2213700,44.861169
"1104",45.509998,45.509998,44.419998,44.619999,3594200,43.916306
"1105",44.98,45.73,44.810001,45.689999,3096000,44.969431
"1106",45.77,46.200001,45.439999,45.82,2588600,45.097382
"1107",45.73,46.619999,45.619999,46.580002,2983100,45.845398
"1108",47,47.259998,46.669998,47,3010500,46.258773
"1109",47.240002,47.599998,47.049999,47.25,3445200,46.50483
"1110",49.049999,49.75,48.599998,49.540001,5273600,48.758716
"1111",50.450001,50.52,49.849998,50.310001,4307000,49.516573
"1112",50.349998,50.66,49.939999,49.970001,3388400,49.181935
"1113",49.889999,50.669998,49.889999,50.549999,2311500,49.752786
"1114",50.689999,50.779999,50.369999,50.77,2058900,49.969317
"1115",50.91,51.380001,50.810001,51.119999,2019900,50.313796
"1116",50.98,51,50.459999,50.709999,2241900,49.910262
"1117",51,51.16,50.330002,50.810001,2555500,50.008687
"1118",50.919998,51.360001,50.779999,51.349998,2735800,50.540168
"1119",51.259998,52.150002,51.150002,51.990002,2893900,51.170078
"1120",51.91,52.25,51.779999,52.009998,2484500,51.42716
"1121",52,52.279999,51.790001,52.220001,2031600,51.63481
"1122",51.939999,52.630001,51.82,52.57,2226300,51.980886
"1123",53.060001,53.540001,52.41,52.709999,3666000,52.119317
"1124",52.740002,53.330002,52.610001,52.950001,2709500,52.356629
"1125",52.860001,53.330002,52.619999,52.93,2929900,52.336852
"1126",53.029999,53.369999,52.93,53.18,1875600,52.584051
"1127",53.380001,53.41,52.66,52.68,3007600,52.089654
"1128",52.66,52.93,51.869999,52.459999,4437600,51.872118
"1129",52.740002,53.610001,52.740002,53.310001,4818400,52.712595
"1130",53.330002,53.790001,53.200001,53.709999,4796000,53.10811
"1131",53.27,53.91,52.549999,52.779999,3945200,52.188532
"1132",52.75,53.27,52.68,53.25,3746500,52.653266
"1133",53.299999,53.52,52.32,52.459999,4513300,51.872118
"1134",52.290001,53.380001,51.889999,53.040001,4444800,52.44562
"1135",52.720001,52.939999,51.139999,51.27,4358800,50.695455
"1136",51.5,52.060001,50.700001,50.900002,4036500,50.329602
"1137",50.459999,51.09,49.810001,49.849998,3865200,49.291366
"1138",50.110001,50.459999,49.419998,49.830002,3497900,49.271593
"1139",50.049999,50.759998,49.279999,49.32,3738700,48.767306
"1140",49.389999,50.080002,49.189999,49.639999,4852200,49.08372
"1141",50.25,51.209999,50.220001,51.16,4828600,50.586687
"1142",51.41,52.779999,51.299999,52.240002,7178700,51.654586
"1143",52.400002,52.900002,52.130001,52.720001,3237000,52.129207
"1144",52.889999,53.689999,52.529999,53.169998,4082700,52.574161
"1145",53.16,53.549999,53.09,53.110001,1724600,52.514836
"1146",53.09,53.639999,53.029999,53.419998,1322400,52.821359
"1147",53.25,53.5,52.849998,53.130001,1749700,52.534612
"1148",53.150002,53.389999,52.68,52.889999,2227500,52.2973
"1149",52.900002,52.950001,51.869999,52,2595200,51.417274
"1150",52.200001,52.599998,51.59,52.02,2039800,51.43705
"1151",51.450001,51.68,49.98,50.220001,3828000,49.657222
"1152",50.459999,50.490002,48.939999,49.23,4855700,48.678315
"1153",49.700001,50.259998,49.619999,49.970001,2849500,49.410024
"1154",49.290001,49.599998,48.540001,49.240002,7469600,48.688205
"1155",49.470001,49.689999,48.799999,48.82,3692900,48.27291
"1156",49,49,47.98,48.209999,3871600,47.669745
"1157",48.330002,49.080002,47.869999,48.279999,4433200,47.73896
"1158",47.669998,48.09,46.849998,47.450001,4244700,46.918263
"1159",47.450001,47.77,46.849998,47.209999,4258600,46.680951
"1160",47.099998,47.759998,46.900002,47.68,3151300,47.145685
"1161",47.189999,47.470001,46.57,47.200001,5359900,46.671065
"1162",47.099998,48.040001,46.91,47.700001,3987500,47.165462
"1163",47.990002,48.470001,47.529999,48.080002,4548000,47.541204
"1164",47.91,48.299999,47.560001,47.869999,2979100,47.333555
"1165",47.68,48.52,47.5,48.290001,3147300,47.74885
"1166",47.959999,48.650002,47.75,48.279999,3217400,47.73896
"1167",48.299999,48.599998,47.419998,47.490002,3277900,46.957816
"1168",47.57,48.040001,46.889999,47.919998,3678900,47.382994
"1169",47.630001,47.860001,46.560001,46.630001,5406700,46.107453
"1170",46.790001,48.200001,46.720001,48.169998,6479500,47.630192
"1171",47.360001,48.900002,46.209999,48.759998,7107600,48.213581
"1172",48.400002,48.400002,45.869999,46.150002,9231200,45.632832
"1173",46.549999,48.720001,46.549999,48.68,7981700,48.134479
"1174",48.700001,48.810001,47.459999,47.560001,3605300,47.027031
"1175",47.419998,47.759998,47.23,47.380001,4626100,46.849048
"1176",47.91,47.91,47.209999,47.580002,3481400,47.046808
"1177",47.23,47.459999,46.369999,46.919998,3692100,46.3942
"1178",46.799999,47.619999,46.75,47.439999,4750100,47.189987
"1179",47.34,48.240002,47.34,48.099998,4074700,47.846508
"1180",48.139999,48.169998,47.419998,47.77,3611700,47.51825
"1181",47.669998,48.099998,47.540001,47.709999,2713600,47.458564
"1182",47.5,48.099998,47.41,47.779999,2351100,47.528195
"1183",47.720001,48.200001,47.02,48.150002,2704200,47.896248
"1184",48.25,48.349998,47.950001,48.259998,1974000,48.005665
"1185",48.209999,48.799999,48,48.650002,2418800,48.393613
"1186",48.59,48.790001,47.919998,48.099998,2965500,47.846508
"1187",48.279999,48.290001,47.400002,47.549999,2940900,47.299408
"1188",47.490002,48.130001,47.490002,47.880001,2863400,47.62767
"1189",47.880001,47.889999,47.02,47.849998,3705000,47.597826
"1190",47.52,47.700001,47.02,47.52,3369300,47.269567
"1191",47.369999,47.43,46.73,47.080002,3419000,46.831887
"1192",47.299999,47.540001,46.630001,47.48,4734800,47.229777
"1193",47,47.23,46.09,46.25,3878000,46.00626
"1194",46.209999,46.599998,45.759998,46.389999,2408900,46.145521
"1195",45.919998,46.209999,45.450001,45.52,3299300,45.280107
"1196",45.68,45.779999,45.150002,45.5,3322000,45.260212
"1197",45.799999,46.709999,45.799999,46.639999,3547400,46.394204
"1198",46.419998,46.509998,45.639999,46.299999,2831700,46.055995
"1199",46.360001,46.560001,45.91,46.490002,2911800,46.244996
"1200",46.299999,46.450001,45.84,46.25,2942400,46.00626
"1201",46.220001,47.400002,45.740002,47.169998,4289600,46.921409
"1202",47.049999,47.110001,46.060001,46.490002,2922700,46.244996
"1203",46.689999,47.509998,46.529999,46.950001,6713700,46.702571
"1204",47.07,47.720001,47.07,47.130001,4700700,46.881623
"1205",47.200001,47.619999,46.959999,46.959999,3167400,46.712517
"1206",47.16,47.59,46.68,46.709999,3547600,46.463834
"1207",46.57,47.049999,46.279999,46.299999,3803200,46.055995
"1208",46.279999,46.639999,46.169998,46.459999,3834700,46.215152
"1209",46.759998,47.619999,46.560001,47.419998,2775100,47.170092
"1210",47.060001,47.610001,46.990002,47.400002,4968000,47.1502
"1211",47.450001,47.700001,47.23,47.43,5544800,47.180041
"1212",47.470001,48.34,47.34,47.349998,5836000,47.100461
"1213",47.360001,48.549999,47.34,48.330002,3385200,48.0753
"1214",48.389999,48.639999,48.139999,48.16,2477300,47.906194
"1215",48.189999,48.650002,48.049999,48.330002,2996100,48.0753
"1216",48.169998,48.279999,47.709999,47.900002,4275000,47.647565
"1217",47.970001,48.330002,47.689999,47.959999,3262800,47.707247
"1218",47.900002,48.389999,47.830002,47.880001,2691100,47.62767
"1219",47.950001,48.23,47.599998,48.009998,2143900,47.756983
"1220",48.279999,48.490002,47.959999,48.400002,4036400,48.14493
"1221",48.189999,48.48,48.099998,48.299999,4242300,48.045455
"1222",47.849998,48.299999,47.82,48.279999,3741300,48.02556
"1223",48.349998,48.75,48.27,48.299999,1922700,48.045455
"1224",48.32,48.529999,47.91,47.939999,2321900,47.687352
"1225",47.93,48.240002,47.689999,48.099998,2069200,47.846508
"1226",47.93,48.540001,47.849998,48.27,2298000,48.015614
"1227",48.389999,48.59,48.099998,48.209999,2774400,47.955929
"1228",48.349998,48.75,48.299999,48.610001,2488800,48.353823
"1229",48.450001,48.810001,48.32,48.779999,2278200,48.522925
"1230",48.689999,49.150002,48.439999,48.950001,3186300,48.692031
"1231",48.880001,49.43,48.66,48.880001,4257600,48.6224
"1232",48.91,49.93,48.91,49.779999,5681200,49.517655
"1233",49.779999,50.490002,49.779999,50.32,3786800,50.05481
"1234",50.419998,50.759998,49.77,50.349998,4622900,50.084651
"1235",50.450001,50.459999,49.34,49.939999,4389000,49.676812
"1236",50.139999,50.82,49.790001,50.32,4169900,50.05481
"1237",50.790001,51.380001,50.779999,51.25,2793300,50.979909
"1238",51.09,51.709999,51,51.599998,4158900,51.328063
"1239",51.25,52.369999,51.130001,51.919998,4873900,51.646376
"1240",52.16,52.740002,51.77,52.16,4037100,51.885113
"1241",52.509998,52.970001,52.310001,52.880001,2964700,52.60132
"1242",52.790001,53.16,52.529999,53.040001,2304400,52.760477
"1243",52.799999,53.25,52.669998,53.130001,3097300,52.850003
"1244",52.880001,52.91,52.209999,52.52,2739900,52.52
"1245",52.529999,52.889999,52.41,52.43,2703400,52.43
"1246",52.330002,53.07,52.290001,52.919998,2991100,52.919998
"1247",52.77,52.93,52.389999,52.669998,1838500,52.669998
"1248",52.59,52.59,52.07,52.150002,3018000,52.150002
"1249",52.16,53.23,52.049999,53.169998,4035400,53.169998
"1250",53,53.009998,52.369999,52.66,2119900,52.66
"1251",52.810001,53.259998,52.599998,52.849998,5425800,52.849998
"1252",52.889999,53.310001,52.43,53.029999,3261000,53.029999
"1253",52.939999,53.02,52.549999,52.759998,2386400,52.759998
"1254",52.93,52.93,52.209999,52.459999,2567200,52.459999
"1255",52.049999,52.23,51.310001,51.389999,4761100,51.389999
"1256",51.27,51.389999,50.82,51.009998,3496900,51.009998
"1257",51.150002,51.549999,50.810001,51.009998,2704400,51.009998
"1258",51.09,51.470001,50.990002,51.009998,2741700,51.009998
"1259",51.07,52.25,51.07,52.209999,3001500,52.209999
