"","GAS.Open","GAS.High","GAS.Low","GAS.Close","GAS.Volume","GAS.Adjusted"
"937",46.84,47.279999,46.759998,47.040001,627300,44.829461
"938",46.830002,47.200001,46.66,46.889999,835200,44.686508
"939",47.310001,47.540001,47.169998,47.380001,824100,45.153483
"940",47.389999,47.549999,47.139999,47.25,644400,45.029591
"941",47.34,47.360001,46.919998,47.200001,489700,44.981942
"942",47.099998,47.220001,46.650002,47.040001,541000,44.829461
"943",47.709999,47.93,47.389999,47.599998,616000,45.363142
"944",47.709999,47.740002,47.32,47.349998,814900,45.12489
"945",47.299999,47.880001,47.25,47.860001,917000,45.610926
"946",47.91,48.490002,47.73,48.360001,910400,46.08743
"947",48.310001,49.060001,48.310001,48.950001,540600,46.649704
"948",49.049999,49.639999,48.84,49.52,591700,47.192918
"949",49.66,49.84,49.48,49.709999,781400,47.373988
"950",49.73,49.75,48.68,48.73,952100,46.440041
"951",48.5,48.700001,48,48.209999,734400,45.944477
"952",48.509998,48.75,47.689999,47.740002,1201400,45.496566
"953",47.740002,48.049999,47.41,47.669998,530400,45.429852
"954",48.009998,48.57,47.66,48.549999,799200,46.2685
"955",48.639999,48.68,48.130001,48.27,575600,46.001659
"956",48.27,48.459999,48.139999,48.419998,654400,46.144608
"957",48.470001,48.560001,48.040001,48.330002,570500,46.058841
"958",48.5,49.07,48.279999,48.959999,455200,46.659233
"959",48.950001,49.310001,48.290001,48.77,716200,46.478163
"960",48.799999,48.959999,48.459999,48.830002,518900,46.535344
"961",49.029999,49.360001,48.919998,49.299999,565700,46.983255
"962",49.380001,49.950001,48.98,49.130001,435200,46.821246
"963",49.98,50.279999,49.240002,49.599998,928500,47.269157
"964",49.619999,50.400002,49.400002,50.32,957100,47.955323
"965",50.259998,50.57,50.009998,50.400002,848800,48.031565
"966",50.389999,50.700001,50,50.200001,857000,47.840963
"967",50.130001,50.5,49.799999,49.93,665600,47.583651
"968",50.09,50.68,49.700001,50.580002,616600,48.203107
"969",50.560001,51.630001,50.48,51.59,882800,49.165643
"970",51.75,52.110001,51.57,52.099998,751700,49.651675
"971",51.880001,52.25,51.59,51.75,480900,49.318124
"972",51.759998,51.889999,51.220001,51.619999,496200,49.194232
"973",51.650002,51.77,51.369999,51.630001,5e+05,49.203764
"974",51.650002,52.130001,51.560001,51.84,702700,49.403894
"975",51.869999,52.360001,51.689999,52.099998,1035500,49.651675
"976",52.150002,52.639999,52.099998,52.470001,663200,50.00429
"977",52.560001,53.099998,52.41,52.970001,770300,50.480794
"978",53.139999,53.450001,52.91,53.18,809400,50.680924
"979",53.389999,54.07,53.349998,54,724500,51.46239
"980",54.009998,54.16,53.360001,53.869999,978100,51.338498
"981",53.75,53.869999,52.700001,52.84,777400,50.356902
"982",52.970001,53.610001,52.93,53.5,876900,50.985886
"983",53.25,53.59,53.240002,53.490002,949100,50.976358
"984",53.68,54.02,53.529999,53.990002,499500,51.452861
"985",54.049999,54.049999,53.060001,53.25,642400,50.747635
"986",53.290001,53.389999,52.279999,52.389999,753200,49.928048
"987",52.619999,52.759998,52.16,52.34,757900,49.880398
"988",52.450001,52.75,52.299999,52.34,507400,49.880398
"989",51.950001,52.869999,51.82,52.849998,853600,50.842408
"990",52.68,52.84,52.240002,52.560001,918100,50.563427
"991",52.560001,52.82,52.349998,52.799999,701700,50.794308
"992",52.669998,52.82,52.139999,52.299999,591200,50.313301
"993",52.27,52.740002,51.880001,52.290001,761300,50.303683
"994",52.290001,52.529999,51.939999,52.189999,497100,50.207479
"995",52.360001,53.560001,52.290001,53.23,1116800,51.207974
"996",53.080002,53.27,52.900002,52.98,443500,50.967471
"997",53.189999,53.360001,52.790001,52.98,658600,50.967471
"998",53.16,53.450001,53,53.09,704700,51.073293
"999",53.09,53.220001,52.68,52.849998,682000,50.842408
"1000",52.869999,53.490002,52.860001,53.380001,1009400,51.352278
"1001",53.48,53.700001,53.330002,53.349998,867200,51.323415
"1002",53.32,53.369999,52.799999,52.919998,1218000,50.909749
"1003",52.959999,53.18,52.630001,52.880001,659600,50.871271
"1004",52.939999,53.799999,52.919998,53.790001,522400,51.746703
"1005",53.860001,54,53.490002,53.57,323900,51.535059
"1006",53.450001,53.740002,53.330002,53.389999,591000,51.361896
"1007",53.439999,53.549999,52.799999,52.91,462800,50.90013
"1008",52.889999,52.959999,52.459999,52.560001,829400,50.563427
"1009",52.580002,52.73,51.900002,52.68,471700,50.678867
"1010",52.73,52.950001,52.459999,52.93,330300,50.919371
"1011",52.939999,53.889999,52.93,53.5,640900,51.467718
"1012",53.41,53.720001,53.150002,53.279999,574400,51.256074
"1013",53.32,54.009998,53.290001,53.959999,962300,51.910243
"1014",54,54.549999,53.75,54.529999,691300,52.458591
"1015",54.82,54.82,54.389999,54.439999,884400,52.372009
"1016",54.490002,54.610001,53.939999,54.299999,334000,52.237328
"1017",54.209999,54.560001,54.150002,54.18,397700,52.121888
"1018",54.040001,54.75,54.040001,54.580002,463300,52.506694
"1019",54.57,54.650002,54.32,54.650002,332900,52.574035
"1020",54.599998,54.98,54.32,54.619999,528100,52.545172
"1021",54.599998,55.099998,54.259998,55.029999,475200,52.939598
"1022",55.060001,55.299999,54.84,54.889999,626400,52.804916
"1023",54.869999,54.869999,53.880001,54.169998,635000,52.112265
"1024",54.02,54.040001,53.259998,53.66,529500,51.62164
"1025",53.790001,54.080002,53.349998,53.599998,529100,51.563918
"1026",53.650002,54.549999,53.639999,54.5,602300,52.429732
"1027",54.490002,54.700001,53.73,54.049999,610200,51.996825
"1028",53.790001,54.830002,53.630001,54.759998,618700,52.679853
"1029",54.759998,54.790001,54.110001,54.25,413700,52.189228
"1030",54.470001,54.560001,54,54.16,392700,52.102647
"1031",54.200001,54.790001,54.09,54.43,696700,52.362391
"1032",54.48,54.549999,53.91,54.490002,378500,52.420113
"1033",54.369999,54.68,54.02,54.040001,293100,51.987206
"1034",54.360001,54.849998,53.919998,54.77,432700,52.689476
"1035",54.599998,54.73,54.240002,54.389999,370300,52.32391
"1036",54.599998,54.759998,54.200001,54.369999,345300,52.304669
"1037",54.48,54.59,54.09,54.23,215900,52.169988
"1038",54.23,54.459999,54,54.110001,379800,52.054547
"1039",54.18,54.18,53.490002,53.540001,293300,51.5062
"1040",53.509998,54.23,53.299999,54.150002,470100,52.093028
"1041",54.130001,54.200001,53.52,53.52,421800,51.486959
"1042",53.259998,54.049999,51.810001,52.169998,817300,50.188239
"1043",52.130001,52.43,51.549999,51.639999,688800,49.678373
"1044",51.509998,51.889999,51.169998,51.610001,539300,49.649513
"1045",51.5,51.849998,49.869999,51.110001,1255600,49.168507
"1046",51.139999,51.259998,50.41,50.66,749600,48.7356
"1047",50.389999,50.560001,48.720001,49.07,1993100,47.205998
"1048",49.200001,49.970001,49.080002,49.91,1091900,48.01409
"1049",49.799999,51.299999,49.799999,51.27,753800,49.322429
"1050",51.349998,51.68,51.049999,51.150002,549000,49.206988
"1051",51.099998,51.509998,50.900002,51.139999,563300,49.197366
"1052",50.889999,51.48,50.509998,51.27,645200,49.799588
"1053",51.259998,51.82,51.25,51.700001,469100,50.217256
"1054",51.860001,52.209999,51.439999,51.73,785200,50.246394
"1055",51.959999,52.029999,51.48,51.650002,479700,50.16869
"1056",51.700001,52.360001,51.540001,52.330002,411200,50.829188
"1057",52.25,52.450001,52.009998,52.349998,407600,50.848612
"1058",52.419998,52.610001,52.139999,52.459999,391100,50.955457
"1059",52.459999,52.66,52.029999,52.32,326800,50.819473
"1060",52.5,52.73,52.189999,52.5,257900,50.994311
"1061",52.5,52.700001,52.049999,52.07,279500,50.576643
"1062",52.060001,52.68,52.049999,52.66,608900,51.149722
"1063",52.459999,52.779999,52.439999,52.709999,317200,51.198287
"1064",52.650002,53.34,52.630001,53.310001,526100,51.781082
"1065",53.209999,53.459999,52.889999,53.099998,793700,51.577102
"1066",53.119999,53.529999,53.02,53.07,614900,51.547963
"1067",53.049999,53.540001,52.939999,53.34,615000,51.81022
"1068",53.43,54.27,53.27,54.27,572100,52.713548
"1069",54.27,54.27,53.810001,54.09,418200,52.53871
"1070",53.880001,54.060001,53.060001,53.099998,508900,51.577102
"1071",53.02,53.139999,52.599998,53.029999,347900,51.50911
"1072",53,53.349998,52.799999,53.299999,440300,51.771367
"1073",53.110001,53.150002,52.279999,52.490002,573800,50.9846
"1074",52.580002,52.810001,52.459999,52.549999,355500,51.042876
"1075",52.43,53.299999,52.43,53.009998,512500,51.489683
"1076",53.09,53.279999,52.759998,52.970001,431300,51.450833
"1077",52.990002,53.02,52.400002,52.5,541900,50.994311
"1078",52.73,52.869999,52.400002,52.43,788700,50.926319
"1079",52.169998,52.220001,51.59,51.630001,623300,50.149264
"1080",51.59,51.700001,51.299999,51.48,513700,50.003564
"1081",51.450001,51.580002,51.049999,51.34,487100,49.86758
"1082",51.330002,51.450001,51.049999,51.18,559800,49.712169
"1083",51.169998,51.259998,50.709999,51.110001,358700,49.644177
"1084",50.84,51.389999,50.799999,51.349998,394200,49.877291
"1085",51.43,51.900002,51.150002,51.34,471100,49.86758
"1086",51.349998,51.990002,51.150002,51.16,730500,49.692742
"1087",51.02,51.389999,50.810001,50.950001,561300,49.488766
"1088",51.16,51.360001,50.639999,51.259998,617200,49.789872
"1089",51.369999,51.639999,51.040001,51.450001,483600,49.974426
"1090",51.330002,51.799999,51.259998,51.389999,461600,49.916145
"1091",51.389999,52.330002,51.18,52.299999,501300,50.800046
"1092",52.290001,52.610001,51.279999,51.290001,537600,49.819015
"1093",51.41,52.23,51.400002,51.82,554400,50.333813
"1094",51.82,52.27,51.5,51.52,634500,50.042418
"1095",51.740002,52.549999,51.580002,52.360001,648300,50.858327
"1096",52.360001,52.459999,50.59,51.779999,953700,50.294959
"1097",51.18,52.099998,50.5,51.939999,976000,50.45037
"1098",52.330002,52.5,51.720001,52.09,914400,50.59607
"1099",52.16,52.849998,52.119999,52.650002,855700,51.140011
"1100",52.939999,54.009998,52.830002,53.950001,532100,52.402726
"1101",54.029999,55,53.82,54.459999,697200,52.898098
"1102",54.689999,55,54.09,54.139999,827400,52.587276
"1103",54.279999,54.52,53.439999,53.82,1097500,52.276454
"1104",53.59,53.990002,53.52,53.779999,434600,52.2376
"1105",53.860001,54.419998,53.540001,54.419998,653300,52.859244
"1106",54.560001,54.889999,53.41,54.119999,603200,52.567849
"1107",54.09,54.66,53.73,54.5,1169100,52.936952
"1108",54.57,54.57,53.610001,53.91,1221500,52.363872
"1109",53.91,54.41,53.84,54,788900,52.451291
"1110",54.029999,54.380001,53.650002,53.869999,631900,52.325019
"1111",54.139999,55.290001,53.880001,55.16,930800,53.578023
"1112",55.150002,55.59,54.25,54.77,813600,53.199208
"1113",54.790001,55.130001,54.549999,54.93,697500,53.35462
"1114",54.299999,55.41,54.16,54.310001,1266700,52.752402
"1115",54.18,54.279999,53.110001,53.27,1003000,51.742228
"1116",52.330002,52.330002,51.68,52.119999,1439000,51.095202
"1117",52.119999,52.470001,51.540001,51.650002,871100,50.634446
"1118",51.540001,51.720001,51.16,51.450001,1433300,50.438377
"1119",51.48,52.330002,51.32,52.23,1291900,51.20304
"1120",52.23,52.34,51.669998,51.799999,1106700,50.781494
"1121",51.75,51.959999,51.34,51.400002,1367900,50.389361
"1122",51.259998,51.470001,51.02,51.369999,603200,50.359949
"1123",51.799999,52.09,51.650002,51.91,1030300,50.889332
"1124",51.84,52,51.43,51.57,718600,50.556017
"1125",51.740002,52.029999,51.540001,51.919998,847200,50.899134
"1126",51.970001,52.310001,51.759998,52.119999,532100,51.095202
"1127",51.98,52.669998,51.98,52.310001,433100,51.281468
"1128",52.290001,52.630001,51.790001,52.380001,1155700,51.350092
"1129",52.48,53.130001,52.209999,53.099998,2104200,52.055932
"1130",53.130001,53.66,53.049999,53.619999,1453200,52.565709
"1131",53.700001,53.779999,53.139999,53.630001,1351400,52.575514
"1132",53.310001,53.560001,53.110001,53.360001,680500,52.310822
"1133",53.25,53.759998,52.740002,52.970001,839100,51.928491
"1134",52.689999,53.599998,52.599998,53.580002,1400100,52.526498
"1135",53.57,53.630001,52.369999,52.389999,659400,51.359894
"1136",52.389999,53.259998,52.310001,52.610001,571600,51.575569
"1137",52.200001,52.48,51.16,51.18,1053600,50.173686
"1138",51.27,51.5,50.529999,50.650002,1096500,49.654108
"1139",50.619999,51.009998,50.099998,50.419998,1423000,49.428627
"1140",50.610001,51.34,50.279999,51.259998,787400,50.252111
"1141",51.59,52.25,51.490002,52.25,861500,51.222647
"1142",52.610001,52.619999,52.029999,52.189999,1297100,51.163825
"1143",52.450001,52.57,51.91,52.5,458200,51.467731
"1144",52.779999,53.099998,52.509998,52.720001,458400,51.683407
"1145",52.790001,54.23,52.790001,54.009998,478900,52.94804
"1146",54.189999,55.220001,53.959999,54.950001,562600,53.86956
"1147",55.060001,56.669998,55,56.540001,766400,55.428297
"1148",56.360001,56.369999,55.669998,55.689999,677900,54.595007
"1149",55.790001,55.959999,54.470001,54.509998,702800,53.438209
"1150",54.560001,54.869999,54,54.630001,563500,53.555852
"1151",54.369999,54.470001,53.169998,53.450001,608900,52.399053
"1152",53.630001,54.169998,52.84,53.130001,1075000,52.085345
"1153",53.509998,53.990002,53.02,53.82,836400,52.761777
"1154",53.970001,54.349998,53.790001,54.07,836700,53.006861
"1155",54.07,54.259998,53.240002,53.459999,468700,52.408855
"1156",53.57,53.650002,52.93,53.5,557400,52.448069
"1157",53.959999,54.669998,53.25,53.75,619000,52.693153
"1158",53.439999,54.549999,53.389999,54.450001,564400,53.379391
"1159",54.450001,55.130001,54.360001,54.73,436100,53.653884
"1160",54.810001,55.790001,54.810001,55.759998,629200,54.663631
"1161",55.889999,56.630001,55.450001,56.610001,987800,55.49692
"1162",56.580002,57.099998,56.029999,57.029999,748800,55.90866
"1163",57.110001,57.459999,56.759998,57.049999,732800,55.928267
"1164",57.25,57.740002,56.98,57.509998,642700,56.379222
"1165",57.369999,57.740002,56.790001,57.41,534400,56.281189
"1166",57.209999,57.59,57.029999,57.25,792300,56.124336
"1167",57.240002,57.75,56.27,56.450001,547800,55.340066
"1168",56.66,57.150002,55.599998,57.02,596300,55.898858
"1169",56.759998,57.150002,56.169998,56.380001,1004700,55.271443
"1170",56.349998,57.330002,55.98,57.060001,589100,55.938073
"1171",56.849998,57.540001,56.029999,57.189999,729300,56.065514
"1172",56.93,57.150002,56.389999,56.52,593000,55.408689
"1173",56.849998,57.48,56.599998,56.939999,492800,55.82043
"1174",56.759998,56.849998,54.439999,54.77,554800,53.693098
"1175",54.57,54.959999,53.759998,54.099998,654200,53.03627
"1176",54.060001,54.619999,53.830002,54.5,1083400,53.428407
"1177",53.869999,53.869999,52.330002,52.810001,1395200,52.260683
"1178",52.720001,52.720001,49.639999,49.799999,2253000,49.28199
"1179",49.869999,50.41,49.529999,50.07,1625300,49.549182
"1180",50.029999,50.27,49.41,49.759998,1729200,49.242405
"1181",49.549999,50.810001,49.52,50.799999,969800,50.271589
"1182",50.810001,50.950001,50.009998,50.139999,633400,49.618454
"1183",50.220001,50.25,49.529999,50.09,854700,49.568975
"1184",50.09,50.389999,50.07,50.369999,495300,49.846061
"1185",50.169998,50.580002,49.959999,50.200001,566400,49.677831
"1186",50.200001,50.27,49.52,49.66,639600,49.143447
"1187",49.650002,49.810001,49.060001,49.209999,585600,48.698127
"1188",49.259998,49.529999,48.900002,49.110001,748900,48.599169
"1189",49,49,47.790001,47.860001,1318200,47.362171
"1190",47.75,48.209999,47.18,48.200001,1045000,47.698635
"1191",48.049999,48.080002,47.59,47.939999,725100,47.441337
"1192",48.040001,48.459999,48.009998,48.290001,680800,47.787699
"1193",48.009998,48.009998,46.869999,47.110001,744000,46.619972
"1194",47.200001,47.459999,46.830002,46.860001,608400,46.372573
"1195",46.75,47.16,46.5,46.830002,688600,46.342886
"1196",46.900002,47.029999,46.5,46.77,849600,46.283509
"1197",46.849998,48.150002,46.810001,48,772000,47.500714
"1198",48,48,46.720001,47.369999,749300,46.877266
"1199",47.349998,48.310001,47.299999,48.18,875700,47.678842
"1200",48.080002,48.470001,47.950001,48.290001,558300,47.787699
"1201",48.23,50.110001,48.099998,49.849998,897900,49.331469
"1202",49.619999,50.23,49.360001,49.380001,823000,48.866361
"1203",49.700001,50.310001,49.540001,50.150002,1723400,49.628352
"1204",50.150002,50.25,49.75,49.810001,630200,49.291888
"1205",49.700001,49.860001,49.310001,49.360001,574000,48.846568
"1206",49.5,50.209999,48.93,48.970001,1175600,48.460626
"1207",49.009998,49.5,48.419998,48.470001,1479400,47.965827
"1208",48.599998,49.209999,48.509998,48.889999,982100,48.381456
"1209",49.32,49.939999,48.970001,49.599998,491600,49.08407
"1210",49.580002,49.860001,49.240002,49.650002,745600,49.133553
"1211",49.580002,49.860001,49.139999,49.830002,514300,49.311681
"1212",49.849998,50.389999,49.68,50.18,613200,49.658039
"1213",50.240002,50.849998,50.119999,50.759998,727600,50.232004
"1214",50.700001,50.700001,50.029999,50.07,579400,49.549182
"1215",50.040001,50.209999,49.580002,50.060001,672800,49.539288
"1216",50.139999,50.27,49.529999,50.110001,828200,49.588767
"1217",50.130001,50.77,50.009998,50.720001,617800,50.192423
"1218",50.759998,50.900002,50.09,50.09,496100,49.568975
"1219",51.060001,51.060001,50.279999,50.639999,535500,50.113253
"1220",50.970001,51.189999,50.849998,50.939999,526400,50.410132
"1221",50.700001,50.830002,49.810001,50.279999,537700,49.756997
"1222",49.950001,50.27,49.389999,49.700001,881000,49.183032
"1223",49.950001,51.040001,49.939999,50.540001,690500,50.014295
"1224",50.650002,51.02,49.91,50.049999,666000,49.52939
"1225",50.200001,50.380001,49.650002,50.169998,766300,49.648141
"1226",50.25,50.619999,50.09,50.52,563100,49.994502
"1227",50.599998,51.799999,50.529999,51.470001,926200,50.934621
"1228",51.5,51.57,50.279999,50.709999,692200,50.182525
"1229",50.509998,50.880001,49.830002,50.880001,667600,50.350758
"1230",50.549999,51.880001,50.5,51.43,1246400,50.895036
"1231",51.110001,51.290001,49.93,50.27,902000,49.747103
"1232",50.439999,50.68,49.900002,50.560001,767600,50.034087
"1233",50.57,51.130001,50.560001,50.580002,754000,50.05388
"1234",50.5,50.599998,48.610001,48.630001,1519700,48.124162
"1235",48.919998,49.119999,48.32,48.849998,925600,48.341871
"1236",49.009998,49.599998,48.889999,49.240002,589100,48.727818
"1237",49.689999,49.970001,49.27,49.52,669000,49.004904
"1238",49.34,50.16,49.279999,49.540001,755000,49.024696
"1239",49.41,49.41,48.599998,49.029999,1172000,48.519999
"1240",48.740002,49.200001,48.52,48.700001,1507600,48.700001
"1241",48.98,49.810001,48.880001,49.799999,1006500,49.799999
"1242",49.869999,50.439999,49.830002,50.279999,2624200,50.279999
"1243",50.18,50.799999,50.080002,50.48,1080200,50.48
"1244",50.279999,50.689999,50.040001,50.380001,529200,50.380001
"1245",50.360001,50.740002,50.290001,50.330002,577000,50.330002
"1246",50.279999,50.59,49.880001,50.099998,614000,50.099998
"1247",50.02,50.150002,49.66,49.98,6e+05,49.98
"1248",49.880001,49.919998,49.380001,49.560001,935600,49.560001
"1249",49.619999,49.810001,49.290001,49.599998,768500,49.599998
"1250",49.48,50.380001,49.380001,50.32,602200,50.32
"1251",50.259998,50.610001,49.880001,50.369999,610100,50.369999
"1252",50.41,50.779999,50.259998,50.360001,539900,50.360001
"1253",49.939999,50.09,48.950001,49.25,671000,49.25
"1254",49.25,49.369999,48.459999,48.639999,598000,48.639999
"1255",48.57,48.84,48.34,48.419998,472600,48.419998
"1256",48.029999,48.099998,47.470001,47.549999,676700,47.549999
"1257",47.549999,47.77,47.450001,47.450001,536900,47.450001
"1258",47.509998,47.759998,47.369999,47.439999,410500,47.439999
"1259",47.720001,48.02,47.509998,47.59,490800,47.59
