"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"940",31.32,31.48,31.120001,31.32,1431300,31.077093
"941",31.389999,31.66,31.23,31.450001,1091300,31.206086
"942",31.709999,32.02,31.540001,31.57,1971100,31.325154
"943",31.48,31.67,31.389999,31.52,2220400,31.275543
"944",31.52,31.629999,31.139999,31.469999,1610800,31.225929
"945",31.4,31.5,31.120001,31.450001,1481200,31.206086
"946",31.559999,31.82,31.23,31.379999,1555400,31.136627
"947",31.26,31.59,31.18,31.35,1030000,31.106861
"948",31.690001,31.690001,31.26,31.41,1309500,31.166395
"949",31.360001,31.58,31.25,31.43,1158400,31.186241
"950",31.379999,32.330002,31.209999,31.969999,3094800,31.722052
"951",31.84,33.330002,31.700001,32.990002,5481000,32.734143
"952",32.549999,32.549999,30.879999,31.24,15681100,30.997714
"953",31.02,31.51,30.129999,30.309999,7469700,30.074926
"954",30.4,30.9,30.16,30.6,4381400,30.362678
"955",30.75,30.75,30.18,30.200001,4781900,29.965781
"956",30.389999,30.389999,29.379999,29.83,6040700,29.598649
"957",29.950001,30.52,29.82,30.290001,1918000,30.055083
"958",30.440001,31.09,30.440001,30.98,2686200,30.73973
"959",31.08,31.33,30.91,31.219999,3614300,30.977868
"960",31.27,31.75,31.059999,31.690001,4331200,31.444224
"961",31.809999,31.809999,31.33,31.639999,1575600,31.394611
"962",31.73,31.870001,31.299999,31.370001,2874100,31.126706
"963",31.34,31.48,30.440001,30.75,3231400,30.511514
"964",30.67,30.91,30.370001,30.549999,2484300,30.313065
"965",30.66,30.77,30.49,30.690001,1783600,30.45198
"966",30.67,30.719999,29.549999,29.58,2830500,29.350588
"967",29.290001,29.620001,28.92,29.23,2897300,29.003302
"968",29.65,29.92,28.91,29.280001,2421800,29.052916
"969",29.280001,29.809999,28.92,29.58,2718000,29.350588
"970",29.73,29.9,29.32,29.879999,2040000,29.648261
"971",29.860001,30.32,29.57,30.219999,3507400,29.985624
"972",30.24,30.360001,29.860001,30.23,2400200,29.995547
"973",28.41,29.82,28.360001,29.620001,3765200,29.390279
"974",29.700001,29.84,29.43,29.799999,1662300,29.568881
"975",30.02,30.02,29.1,29.16,2400700,28.933845
"976",29.07,29.309999,28.91,29,1946700,28.775087
"977",29.030001,29.18,28.5,28.65,1823700,28.427801
"978",28.790001,29.049999,28.68,28.91,2102200,28.685784
"979",28.780001,29.040001,28.690001,28.92,1902300,28.695707
"980",28.870001,29.1,28.41,28.610001,2631000,28.388112
"981",28.59,29.360001,28.59,28.84,1772900,28.616328
"982",28.719999,28.799999,28.360001,28.74,3120200,28.517103
"983",28.77,28.84,28.129999,28.290001,2397800,28.070594
"984",28.379999,28.790001,28.32,28.76,1820200,28.536948
"985",28.67,29.309999,28.67,28.969999,2272300,28.745319
"986",29.07,29.290001,28.9,29.040001,2207500,28.814777
"987",29.09,29.66,29.09,29.610001,6201900,29.380356
"988",29.57,29.620001,29.17,29.23,1633900,29.003302
"989",29.15,29.469999,28.34,28.42,1954800,28.199585
"990",28.290001,28.469999,27.67,28.27,1789300,28.050749
"991",28.07,28.190001,27.65,28.02,1552400,27.802688
"992",27.889999,28.43,27.889999,28.299999,1096900,28.080515
"993",28.209999,28.309999,27.91,28.200001,1663500,28.020898
"994",28.360001,28.620001,28.209999,28.389999,1259200,28.20969
"995",28.379999,28.629999,28.299999,28.43,1143900,28.249436
"996",28.5,28.559999,28.32,28.43,994000,28.249436
"997",28.5,28.860001,28.41,28.5,1496800,28.318992
"998",28.450001,28.629999,28.24,28.469999,1553800,28.289181
"999",28.540001,28.66,28.360001,28.6,1196600,28.418357
"1000",28.469999,28.799999,28.309999,28.59,876800,28.40842
"1001",28.610001,28.9,28.27,28.84,1695700,28.656832
"1002",28.66,29.129999,28.6,28.959999,1109100,28.776069
"1003",28.85,29.120001,28.790001,28.889999,904900,28.706514
"1004",28.870001,29.4,28.690001,29.33,1189700,29.14372
"1005",29.34,29.84,29.299999,29.790001,2154300,29.600799
"1006",29.68,30.23,29.68,30.059999,2289600,29.869083
"1007",30.049999,30.23,29.799999,30.1,839600,29.90883
"1008",29.9,29.98,29.700001,29.83,1065000,29.640544
"1009",29.77,30.1,29.49,29.549999,2212200,29.362322
"1010",29.67,29.93,29.469999,29.620001,1619600,29.431879
"1011",29.51,29.620001,29.1,29.18,1328800,28.994673
"1012",29.16,29.870001,29.1,29.77,2694200,29.580926
"1013",29.77,29.860001,29.530001,29.809999,2072500,29.620671
"1014",29.82,29.860001,29.48,29.75,921800,29.561053
"1015",29.950001,30.389999,29.93,30.110001,3417400,29.918767
"1016",30.059999,30.18,29.84,30.040001,1542000,29.849212
"1017",29.950001,30.33,29.549999,29.610001,1712100,29.421942
"1018",29.5,29.799999,29.27,29.639999,1963000,29.451751
"1019",29.559999,29.809999,29.25,29.77,1120700,29.580926
"1020",29.690001,29.860001,29.549999,29.639999,2157500,29.451751
"1021",29.6,29.700001,29.360001,29.469999,1358900,29.28283
"1022",29.5,29.879999,29.440001,29.5,1849700,29.31264
"1023",29.530001,29.709999,29.24,29.34,1417600,29.153657
"1024",29.610001,30.120001,29.549999,29.77,1428000,29.580926
"1025",29.719999,29.799999,29.41,29.77,1986900,29.580926
"1026",29.709999,29.74,29.32,29.389999,1694100,29.203338
"1027",30.889999,30.889999,29.450001,29.74,1779100,29.551116
"1028",29.32,29.51,29.24,29.370001,1945100,29.183467
"1029",29.200001,29.74,29.02,29.700001,1666500,29.511371
"1030",29.91,30.040001,29.5,29.530001,1484200,29.342451
"1031",29.65,29.870001,29.120001,29.459999,2509900,29.272894
"1032",29.450001,29.51,29.190001,29.26,1305800,29.074165
"1033",29.18,29.18,28.4,28.52,2860200,28.338865
"1034",28.77,29.030001,28.549999,28.780001,1479300,28.597214
"1035",28.59,28.809999,28.49,28.639999,1273500,28.458102
"1036",29.030001,29.290001,28.6,29.15,2805500,28.964863
"1037",29.120001,29.190001,28.950001,29.049999,1354700,28.865498
"1038",29.15,29.540001,29.15,29.49,1042400,29.302704
"1039",30.25,30.469999,29.780001,30.059999,4663600,29.869083
"1040",30.1,30.110001,29.299999,29.42,15091700,29.233149
"1041",29.6,29.68,29.290001,29.33,5593400,29.14372
"1042",29.25,29.639999,28.99,29.059999,7245400,28.875434
"1043",28.860001,29.16,28.780001,28.82,4320100,28.636959
"1044",28.700001,29,28.26,28.360001,5572900,28.179881
"1045",28.32,28.5,27.99,28.129999,4658000,27.951341
"1046",27.950001,28.440001,27.950001,28.030001,3093900,27.851977
"1047",27.950001,28.27,27.809999,27.98,2748200,27.802294
"1048",28.040001,28.17,27.51,27.549999,3332900,27.375024
"1049",27.65,27.959999,27.440001,27.940001,2626100,27.762549
"1050",27.91,28.120001,27.799999,27.85,1394700,27.67312
"1051",27.809999,27.969999,27.610001,27.790001,1793900,27.613502
"1052",27.57,27.99,27.530001,27.98,2335900,27.802294
"1053",28,28.280001,27.93,28.219999,1261600,28.040769
"1054",28.309999,28.35,27.940001,28.120001,1564800,27.941406
"1055",28.26,28.620001,28.200001,28.469999,1403300,28.289181
"1056",28.41,28.57,28.35,28.370001,1509200,28.22948
"1057",28.379999,28.719999,28.200001,28.65,2024200,28.508092
"1058",28.59,29.08,28.34,29.01,3517400,28.866309
"1059",28.91,29.23,28.719999,29.040001,2561100,28.896162
"1060",28.93,29.370001,28.93,29.15,1342500,29.005615
"1061",29.209999,29.370001,29.129999,29.25,1258400,29.10512
"1062",29.360001,29.469999,29.059999,29.34,2830200,29.194675
"1063",29.190001,29.309999,28.969999,29.139999,2022800,28.995665
"1064",29.26,29.290001,29.059999,29.139999,2365200,28.995665
"1065",29.27,29.459999,29.16,29.360001,1791000,29.214576
"1066",29.5,29.52,29.120001,29.219999,2406200,29.075268
"1067",29.309999,29.540001,29.17,29.23,1979700,29.085219
"1068",29.120001,29.120001,28.73,29.07,2289800,28.926012
"1069",29,29.219999,28.92,28.969999,1956800,28.826507
"1070",28.83,28.85,28.41,28.709999,1638200,28.567794
"1071",28.450001,29.190001,28.450001,29.15,2157300,29.005615
"1072",29.309999,29.309999,29,29.290001,2188800,29.144923
"1073",29.309999,29.65,29.129999,29.58,2559800,29.433486
"1074",29.6,29.6,29.33,29.450001,2469000,29.304131
"1075",29.370001,29.58,29.16,29.190001,2737400,29.045418
"1076",29.27,29.82,29.09,29.530001,3073300,29.383734
"1077",29.65,30.129999,29.540001,29.870001,4025500,29.72205
"1078",30.34,30.459999,29.790001,30.01,5361300,29.861356
"1079",30.02,30.209999,29.629999,29.65,3007900,29.503139
"1080",29.540001,29.67,29.190001,29.27,3744400,29.125022
"1081",29.34,29.469999,29.08,29.299999,1961900,29.154872
"1082",29.18,29.290001,28.66,28.92,2832900,28.776755
"1083",28.950001,29.309999,28.879999,29.23,2373900,29.085219
"1084",28.969999,29.24,28.860001,29.190001,2338700,29.045418
"1085",29.18,29.280001,28.950001,29.059999,2804900,28.916061
"1086",29.030001,29.08,28.450001,28.540001,2534000,28.398638
"1087",28.48,28.639999,28.040001,28.52,2571100,28.378737
"1088",28.790001,28.969999,28.690001,28.85,2055900,28.707102
"1089",28.92,29.040001,28.58,28.59,1674700,28.44839
"1090",28.440001,28.6,28,28.01,2647000,27.871263
"1091",27.950001,28.379999,27.809999,28.33,2554100,28.189677
"1092",28.26,28.299999,27.639999,27.639999,2546000,27.503094
"1093",27.610001,27.93,27.32,27.33,2372800,27.19463
"1094",27.379999,27.59,26.950001,26.98,2576200,26.846364
"1095",27.08,27.280001,26.51,26.67,4646600,26.5379
"1096",26.200001,26.389999,25.209999,25.959999,7145900,25.831415
"1097",25.200001,26.280001,25.02,26.200001,2948000,26.070228
"1098",26.530001,26.620001,26.09,26.33,3534800,26.199584
"1099",26.24,26.389999,26.1,26.23,3375700,26.100079
"1100",26.290001,27.299999,26.110001,27.209999,6145200,27.075224
"1101",27.32,27.459999,27.07,27.08,2417200,26.945869
"1102",27.299999,27.809999,27.299999,27.440001,2959400,27.304086
"1103",27.48,27.65,27.24,27.530001,2226100,27.393641
"1104",27.49,27.68,27.42,27.65,2051700,27.513045
"1105",27.719999,28.41,27.51,28.41,1823400,28.269281
"1106",28.42,28.84,28.16,28.780001,2093300,28.637449
"1107",28.629999,28.9,28.43,28.68,1497400,28.537944
"1108",28.860001,29,28.76,28.969999,2265200,28.826507
"1109",29,29.27,28.870001,29.059999,1415300,28.916061
"1110",29.01,29.4,28.85,29.379999,2434700,29.234476
"1111",29.66,29.74,29.41,29.5,2001500,29.353882
"1112",29.540001,29.75,29.35,29.690001,1400700,29.542942
"1113",29.59,29.809999,29.52,29.67,1490100,29.52304
"1114",29.59,29.85,29.43,29.67,1568700,29.52304
"1115",29.690001,29.77,29.5,29.59,1090200,29.443437
"1116",29.42,29.790001,29.42,29.76,1450100,29.612595
"1117",29.790001,29.93,29.190001,29.280001,2139600,29.134973
"1118",29.299999,29.459999,29,29.139999,1608200,28.995665
"1119",29.059999,29.110001,28.690001,28.889999,1963500,28.746903
"1120",28.92,29.139999,28.92,29,1069400,28.896367
"1121",29.01,29.059999,28.65,28.68,1747900,28.577511
"1122",28.450001,29,28.379999,28.99,1849300,28.886403
"1123",29.219999,29.459999,29.08,29.18,2998100,29.075724
"1124",29.290001,29.5,29.17,29.33,1319300,29.225188
"1125",29.290001,29.370001,28.950001,29.02,2446500,28.916296
"1126",28.98,29.09,28.799999,28.889999,887200,28.78676
"1127",28.969999,29,27.959999,28.059999,1766200,27.959726
"1128",27.91,27.950001,26.91,27.26,3945000,27.162586
"1129",27.309999,27.790001,27.209999,27.530001,1766100,27.431621
"1130",27.459999,28.059999,27.440001,27.860001,1698600,27.760442
"1131",27.530001,27.98,27.530001,27.82,1296700,27.720584
"1132",28.01,29,27.959999,28.6,4964100,28.497797
"1133",28.620001,28.73,28.200001,28.49,3777200,28.38819
"1134",28.1,28.299999,27.059999,28.280001,3209800,28.178941
"1135",28.299999,28.41,27.459999,27.52,2700300,27.421657
"1136",27.709999,27.9,27.34,27.41,2642100,27.312049
"1137",27.219999,27.32,26.940001,26.98,2933000,26.883586
"1138",27.1,27.42,26.799999,26.82,2975300,26.724157
"1139",26.77,27.26,26.49,26.74,3680100,26.644443
"1140",26.809999,27.5,26.73,27.450001,3567600,27.351907
"1141",27.940001,28.200001,27.690001,28.200001,2342700,28.099227
"1142",28.25,28.57,27.940001,28.389999,9852600,28.288547
"1143",28.41,28.49,28.01,28.18,1984300,28.079298
"1144",28.33,28.639999,28.200001,28.530001,2204100,28.428048
"1145",28.549999,28.65,28.280001,28.52,1176800,28.418083
"1146",28.620001,28.719999,28.49,28.559999,1014900,28.457939
"1147",28.41,28.889999,28.4,28.719999,1596600,28.617367
"1148",28.610001,28.799999,28.41,28.67,957700,28.567547
"1149",28.68,28.77,28.49,28.51,1470800,28.408119
"1150",28.67,28.719999,28.059999,28.290001,2298700,28.188906
"1151",28.23,28.23,27.17,27.23,5326000,27.132692
"1152",27.200001,27.33,25.98,26.190001,9086500,26.09641
"1153",26.42,26.68,26.1,26.440001,2759900,26.345516
"1154",26.700001,26.950001,26.59,26.809999,1831500,26.714193
"1155",26.82,26.99,25.98,26.059999,1877100,25.966873
"1156",25.99,26.02,25.559999,25.66,1920300,25.568303
"1157",25.76,25.98,24.98,25.219999,3721600,25.129875
"1158",24.860001,25.15,24.389999,24.790001,4121400,24.701413
"1159",24.809999,24.969999,24.25,24.49,3293500,24.402484
"1160",24.469999,24.82,24.459999,24.780001,3462400,24.691448
"1161",24.870001,24.969999,24.34,24.389999,2361800,24.302841
"1162",24.35,24.76,24.23,24.450001,2201800,24.362628
"1163",24.620001,25.4,24.549999,25.27,3001600,25.179697
"1164",25.209999,25.4,24.77,24.809999,1589400,24.72134
"1165",24.66,25.15,24.51,25.120001,3854500,25.030234
"1166",24.26,25.09,23.780001,24.709999,4524200,24.621697
"1167",24.790001,25.4,23.860001,23.870001,2822300,23.784701
"1168",23.92,24.290001,23.719999,24.25,2748200,24.163342
"1169",23.969999,24.379999,23.719999,23.959999,2481700,23.874377
"1170",24.120001,24.700001,23.9,24.620001,2788800,24.53202
"1171",24.85,25.43,24.77,25.299999,2981300,25.209589
"1172",25.15,25.42,24.77,24.82,2697800,24.731305
"1173",24.83,25.74,24.83,25.700001,3078500,25.608161
"1174",26.040001,26.700001,25.99,26.09,3618000,25.996767
"1175",25.889999,26.209999,25.77,25.799999,2354000,25.707802
"1176",25.85,25.950001,25.559999,25.67,1935200,25.578267
"1177",25.549999,25.780001,25.309999,25.51,2082900,25.418839
"1178",25.68,26.32,25.51,26.27,2538900,26.176124
"1179",26.379999,26.690001,26.25,26.32,1716800,26.225944
"1180",26.25,26.620001,26.040001,26.6,2076800,26.545287
"1181",26.450001,26.58,25.98,26.040001,1519100,25.986439
"1182",25.85,26.200001,25.530001,25.959999,1798400,25.906602
"1183",25.83,26.440001,25.559999,26.33,1882000,26.275842
"1184",26.209999,26.34,26.07,26.309999,2300300,26.255883
"1185",26.32,26.709999,26.219999,26.459999,2259900,26.405574
"1186",26.450001,26.540001,26.389999,26.459999,1016300,26.405574
"1187",26.389999,26.52,26.219999,26.43,1354100,26.375637
"1188",26.52,26.950001,26.34,26.74,2566400,26.684998
"1189",26.67,27.120001,26.51,27.110001,2101800,27.054238
"1190",26.76,27.16,26.76,27,3237400,26.944464
"1191",27.02,27.24,26.690001,27.24,3223200,27.18397
"1192",27.35,27.450001,26.879999,27.42,2328100,27.3636
"1193",26.84,27.75,26.84,27.34,4850300,27.283765
"1194",27.33,27.59,27.219999,27.459999,1727600,27.403517
"1195",27.09,27.290001,26.549999,26.549999,2973800,26.495389
"1196",26.57,27.129999,26.5,27.08,3318800,27.024299
"1197",27.440001,28.120001,27.26,28.040001,4569500,27.982326
"1198",28.02,28.02,27.200001,27.59,2685000,27.53325
"1199",27.6,27.77,27.200001,27.440001,3349800,27.383559
"1200",27.18,27.379999,27.059999,27.35,4002800,27.293744
"1201",27.27,27.559999,26.780001,27.139999,3776300,27.084175
"1202",27.059999,27.129999,26.4,26.51,2984700,26.455472
"1203",26.799999,27.469999,26.719999,27.450001,4265100,27.393539
"1204",27.450001,27.530001,27.15,27.26,1792300,27.203929
"1205",27.200001,27.23,26.969999,27.09,1955300,27.034279
"1206",27.15,27.15,26.469999,26.48,1398800,26.425533
"1207",26.379999,26.790001,26.139999,26.73,2469400,26.675019
"1208",26.610001,26.75,26.190001,26.42,1614300,26.365657
"1209",26.57,27.139999,26.5,27,1588700,26.944464
"1210",26.83,27.059999,26.66,27,1419300,26.944464
"1211",27.01,27.059999,26.639999,26.93,1537600,26.874608
"1212",26.879999,27.190001,26.82,27.110001,1464600,27.054238
"1213",26.790001,27.040001,26.200001,26.9,1555300,26.844669
"1214",26.799999,27.35,26.790001,27.209999,1893600,27.154031
"1215",27.219999,27.42,26.969999,27.27,2169400,27.213909
"1216",27.23,27.59,27.059999,27.540001,2009600,27.483354
"1217",27.52,27.639999,27.18,27.33,1110000,27.273785
"1218",27.35,27.799999,27.290001,27.65,1560900,27.593126
"1219",27.549999,27.67,27.27,27.440001,1304300,27.383559
"1220",27.4,28.110001,27.24,27.92,2027200,27.862572
"1221",27.889999,27.98,27.52,27.780001,1438300,27.72286
"1222",27.59,27.84,27.299999,27.389999,1814700,27.333661
"1223",27.49,27.6,27.190001,27.459999,2732100,27.403517
"1224",27.280001,27.620001,26.940001,27.219999,2552700,27.164011
"1225",27.75,28.09,27.299999,27.889999,2669100,27.832633
"1226",27.719999,27.92,27.530001,27.700001,1512000,27.643025
"1227",27.65,27.75,27.41,27.610001,1447400,27.55321
"1228",27.719999,27.98,27.33,27.49,1892600,27.433456
"1229",27.549999,27.950001,27.219999,27.879999,1430300,27.822653
"1230",27.77,28.450001,27.719999,28.290001,2656900,28.231811
"1231",28.17,28.65,27.719999,28.34,2752300,28.281708
"1232",28.52,28.620001,28.200001,28.32,1885400,28.261748
"1233",28.4,28.780001,28.290001,28.75,1830200,28.690864
"1234",28.719999,29.09,28.6,28.639999,2034200,28.58109
"1235",28.76,28.860001,28.540001,28.780001,1948500,28.720803
"1236",28.65,28.76,28.389999,28.58,3538400,28.521214
"1237",28.709999,28.82,28.43,28.719999,1907100,28.660925
"1238",28.690001,28.870001,28.57,28.719999,1444700,28.660925
"1239",28.65,28.99,28.51,28.9,1540900,28.840555
"1240",28.879999,29.17,28.68,29.139999,1532100,29.080061
"1241",29.309999,29.309999,28.91,29.16,1756300,29.100021
"1242",29.379999,29.379999,28.6,28.74,1425800,28.680885
"1243",28.77,29.26,28.719999,29.17,1290300,29.11
"1244",29.299999,29.52,29.139999,29.43,1844500,29.43
"1245",29.4,29.42,29.049999,29.110001,1176500,29.110001
"1246",28.610001,29.200001,28.5,29.09,1231200,29.09
"1247",29.1,29.17,28.950001,29.02,1094100,29.02
"1248",28.870001,29.120001,28.799999,28.959999,1645700,28.959999
"1249",28.98,29.290001,28.870001,29.26,1434000,29.26
"1250",29.110001,29.299999,28.98,29.120001,1435900,29.120001
"1251",29.209999,29.27,28.860001,28.879999,2361100,28.879999
"1252",29.040001,29.07,28.299999,28.6,3791200,28.6
"1253",29.959999,30.6,29.809999,30.52,10810200,30.52
"1254",30.6,31.25,30.42,30.92,4823200,30.92
"1255",30.860001,31.290001,30.629999,30.790001,3866500,30.790001
"1256",31.23,32.150002,31,31.84,6865500,31.84
"1257",31.84,32.130001,31.65,31.809999,3705100,31.809999
"1258",31.940001,32.240002,31.780001,31.860001,2841800,31.860001
"1259",32.209999,32.66,32.02,32.41,4365700,32.41
