"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"935",30.120001,30.15,29.870001,29.91,2084700,28.256679
"936",29.92,30.09,29.799999,29.93,2242800,28.275574
"937",29.99,30.33,29.98,30.290001,3063900,28.615675
"938",30.200001,30.32,29.98,30.01,3592800,28.351152
"939",30.25,30.299999,30.129999,30.27,3187200,28.59678
"940",30.26,30.27,30.02,30.030001,2934100,28.370047
"941",30.030001,30.1,29.809999,29.870001,2559700,28.218891
"942",29.860001,29.889999,29.57,29.889999,3481200,28.237784
"943",29.860001,29.9,29.6,29.75,2167000,28.105524
"944",29.83,29.83,29.5,29.59,1910200,27.954368
"945",29.549999,29.92,29.549999,29.92,2502800,28.266127
"946",30.030001,30.42,29.780001,30.379999,3346200,28.700699
"947",30.370001,30.620001,30.280001,30.52,2829200,28.832961
"948",30.58,30.77,30.459999,30.73,3080700,29.031352
"949",30.379999,30.530001,30.32,30.389999,2848700,28.993191
"950",30.389999,30.540001,29.74,29.85,3344200,28.478012
"951",29.440001,29.74,29.4,29.68,3230700,28.315826
"952",29.93,30.15,29.66,29.690001,4527100,28.325366
"953",29.76,29.950001,29.57,29.73,4128300,28.363527
"954",29.809999,30.110001,29.620001,30.02,2629900,28.640199
"955",30.040001,30.17,29.82,29.84,2012500,28.468472
"956",29.870001,30.09,29.75,30.08,3122300,28.69744
"957",30.1,30.200001,29.92,30.08,2175400,28.69744
"958",30.25,30.559999,30.200001,30.360001,2750800,28.964571
"959",30.389999,30.43,30.15,30.27,1918500,28.878708
"960",30.27,30.309999,30.1,30.219999,2173500,28.831005
"961",30.309999,30.469999,30.219999,30.280001,1704700,28.888249
"962",30.42,30.83,30.379999,30.66,3467400,29.250782
"963",30.66,30.83,30.51,30.530001,2658800,29.126758
"964",30.5,30.91,30.209999,30.9,3542100,29.479751
"965",30.93,30.93,30.379999,30.709999,3105900,29.298483
"966",30.74,30.969999,30.49,30.57,2395400,29.164918
"967",30.530001,30.860001,30.5,30.59,2219200,29.184
"968",30.77,30.959999,30.559999,30.82,3061200,29.403428
"969",30.889999,31.43,30.889999,31.43,3369300,29.985391
"970",31.5,31.690001,31.41,31.620001,2160200,30.166659
"971",31.52,31.780001,31.290001,31.33,3012200,29.889987
"972",31.360001,31.6,31.139999,31.299999,2216500,29.861365
"973",31.360001,31.49,31.15,31.32,2431600,29.880446
"974",31.290001,31.84,31.280001,31.32,3931700,29.880446
"975",31.33,31.629999,31.120001,31.5,2487000,30.052173
"976",31.57,32,31.549999,31.950001,3304100,30.481491
"977",31.940001,32.18,31.690001,32,3087600,30.529192
"978",32.02,32.150002,31.719999,31.809999,2513100,30.347924
"979",31.82,32.049999,31.68,31.870001,3026100,30.405168
"980",31.809999,32.369999,31.66,31.92,2069800,30.452869
"981",31.83,31.83,30.969999,31.190001,3008400,29.756422
"982",31.190001,31.370001,31.1,31.24,2355400,29.804123
"983",31.23,31.41,31.110001,31.18,1832900,29.746882
"984",31.280001,31.67,31.200001,31.639999,3458300,30.185738
"985",31.629999,31.74,31.110001,31.190001,2741100,29.756422
"986",31.209999,31.290001,30.719999,30.75,2635200,29.336645
"987",30.77,30.870001,30.379999,30.469999,2907000,29.069514
"988",30.58,30.799999,30.42,30.57,3464500,29.164918
"989",30.639999,31.08,30.58,30.85,2540100,29.432049
"990",30.83,31.040001,30.58,30.58,3943800,29.174459
"991",30.57,30.65,30.280001,30.5,6094000,29.098136
"992",30.370001,30.450001,30,30.059999,4310400,28.678359
"993",30.09,30.33,29.83,30.09,2410500,28.706981
"994",30.23,30.299999,29.969999,30.040001,1779700,28.65928
"995",30.07,30.379999,30.040001,30.299999,1255900,28.907328
"996",30.280001,30.41,30.18,30.24,1251900,28.850086
"997",30.42,30.52,30.24,30.370001,2847600,28.974112
"998",30.459999,30.51,30.35,30.5,2304800,29.098136
"999",30.549999,30.6,30.370001,30.57,2251500,29.164918
"1000",30.52,30.76,30.459999,30.76,2176700,29.346186
"1001",30.690001,30.83,30.6,30.67,1769300,29.260323
"1002",30.66,30.809999,30.530001,30.68,1311400,29.269863
"1003",30.610001,30.75,30.51,30.74,1757300,29.327105
"1004",30.809999,31.049999,30.629999,30.99,1525200,29.565614
"1005",31.07,31.48,31.01,31.17,3398400,29.737341
"1006",31.1,31.280001,30.98,31,2185900,29.575155
"1007",30.98,31.040001,30.75,30.75,1734900,29.336645
"1008",30.74,30.75,30.42,30.43,2027200,29.031354
"1009",30.389999,30.68,30.049999,30.65,2858700,29.241241
"1010",30.6,30.77,30.42,30.690001,1382600,29.279404
"1011",30.700001,31.16,30.629999,30.91,2692700,29.489291
"1012",30.59,30.74,30.4,30.629999,2760200,29.508558
"1013",30.629999,31.49,30.59,31.440001,3264300,30.288903
"1014",31.5,31.82,31.42,31.66,3959000,30.500848
"1015",31.700001,31.790001,31.540001,31.59,3755900,30.433411
"1016",31.559999,31.639999,31.32,31.440001,1541400,30.288903
"1017",31.379999,31.59,31.34,31.459999,2473000,30.30817
"1018",31.370001,31.67,31.370001,31.610001,2132900,30.452679
"1019",31.65,31.77,31.48,31.73,1772100,30.568285
"1020",31.66,31.99,31.6,31.870001,2520700,30.70316
"1021",31.940001,32.290001,31.77,32.23,3023700,31.049978
"1022",32.169998,32.259998,31.969999,32.040001,2735700,30.866936
"1023",31.99,32.009998,31.389999,31.51,3807500,30.35634
"1024",31.309999,31.549999,31.24,31.530001,3036900,30.375608
"1025",31.5,31.76,31.459999,31.65,2338300,30.491214
"1026",31.58,31.82,31.559999,31.610001,2990500,30.452679
"1027",31.74,31.790001,31.469999,31.639999,1673100,30.48158
"1028",31.620001,31.91,31.610001,31.799999,1610500,30.635721
"1029",31.77,31.870001,31.530001,31.59,1595200,30.433411
"1030",31.67,31.74,31.33,31.34,1885300,30.192564
"1031",31.42,31.65,31.370001,31.540001,2084700,30.385242
"1032",31.58,31.76,31.4,31.709999,1939800,30.549016
"1033",31.620001,31.73,31.5,31.51,2361900,30.35634
"1034",31.540001,31.82,31.469999,31.809999,1814900,30.645356
"1035",31.969999,31.969999,31.5,31.690001,2102200,30.52975
"1036",31.73,31.84,31.620001,31.700001,1029700,30.539384
"1037",31.68,31.76,31.51,31.540001,1294200,30.385242
"1038",31.57,31.76,31.48,31.74,1719200,30.577919
"1039",31.74,31.860001,31.450001,31.530001,1238600,30.375608
"1040",31.51,32.080002,31.469999,32.07,1956300,30.895836
"1041",32.049999,32.110001,31.700001,31.709999,1644100,30.549016
"1042",31.700001,31.809999,31,31.120001,2209100,29.980619
"1043",30.82,31.379999,30.73,30.799999,3495800,29.672334
"1044",30.73,31.280001,30.66,30.98,2601100,29.845744
"1045",30.969999,30.98,30.209999,30.73,3899500,29.604897
"1046",30.57,30.809999,30.1,30.23,3428000,29.123203
"1047",30.110001,30.360001,29.6,29.639999,6111600,28.554805
"1048",29.690001,30.26,29.6,29.98,2398500,28.882356
"1049",30.049999,30.559999,30.049999,30.559999,1530200,29.441121
"1050",30.67,30.76,30.389999,30.450001,2350900,29.33515
"1051",30.450001,30.639999,30.35,30.5,1763100,29.383318
"1052",30.58,30.74,30.440001,30.66,2172400,29.53746
"1053",30.709999,30.950001,30.700001,30.889999,1477400,29.759039
"1054",30.940001,31.16,30.84,31.02,2274200,29.88428
"1055",31.08,31.139999,30.799999,30.889999,2199200,29.759039
"1056",31,31.389999,30.9,31.360001,1569200,30.211832
"1057",31.360001,31.4,31.16,31.370001,1460800,30.221466
"1058",31.41,31.6,31.32,31.42,1291200,30.269635
"1059",31.459999,31.610001,31.17,31.389999,1258900,30.240733
"1060",31.57,31.700001,31.459999,31.57,1239600,30.414143
"1061",31.610001,31.77,31.25,31.25,1350900,30.105859
"1062",31.280001,31.629999,31.280001,31.620001,1959400,30.462313
"1063",31.51,31.84,31.48,31.84,1110400,30.674258
"1064",31.870001,32.060001,31.75,32.049999,1334200,30.876568
"1065",32.02,32.09,31.52,31.690001,1940600,30.52975
"1066",31.809999,32.080002,31.73,31.93,1599800,30.760963
"1067",31.84,31.950001,31.67,31.860001,1189800,30.693526
"1068",31.84,32.48,31.84,32.48,2122900,31.290825
"1069",32.439999,32.450001,32.02,32.18,1377600,31.00181
"1070",32.099998,32.150002,31.629999,31.719999,2200000,30.55865
"1071",31.700001,31.799999,31.440001,31.57,1493800,30.414143
"1072",31.57,31.9,31.450001,31.889999,1576200,30.722426
"1073",31.75,31.77,31.15,31.27,2039100,30.125127
"1074",31.379999,31.549999,31.190001,31.33,1787000,30.18293
"1075",31.02,31.43,31,31.379999,2200800,30.523376
"1076",31.459999,31.52,31.049999,31.25,1822100,30.396925
"1077",31.27,31.4,30.799999,30.959999,1674700,30.114841
"1078",31.040001,31.23,30.969999,31.190001,2604100,30.338564
"1079",31.129999,31.139999,30.860001,30.9,1409100,30.056479
"1080",30.85,31.01,30.719999,30.84,2589400,29.998118
"1081",30.879999,30.9,30.610001,30.76,1564200,29.920302
"1082",30.66,30.85,30.459999,30.459999,3040700,29.62849
"1083",30.440001,30.540001,30.23,30.389999,4479500,29.560401
"1084",30.26,30.41,30.120001,30.299999,3893100,29.472858
"1085",30.35,30.629999,30.24,30.4,5631000,29.570129
"1086",30.74,30.74,30.370001,30.469999,3063800,29.638217
"1087",30.469999,30.68,30.290001,30.379999,2570800,29.550674
"1088",30.370001,30.690001,30.18,30.610001,1918200,29.774397
"1089",30.719999,30.790001,30.469999,30.610001,1140300,29.774397
"1090",30.530001,31.15,30.530001,30.83,3357900,29.988391
"1091",30.870001,31.690001,30.780001,31.639999,3210000,30.776278
"1092",31.65,31.969999,31.25,31.27,5174500,30.41638
"1093",31.41,31.799999,31.290001,31.58,4346700,30.717917
"1094",31.559999,32.209999,31.540001,31.76,4460000,30.893003
"1095",31.9,32.950001,31.690001,32.700001,9447100,31.807343
"1096",32.66,32.990002,31.73,32.220001,6606600,31.340447
"1097",31.799999,32.07,31.459999,31.889999,6766400,31.019454
"1098",32.09,32.099998,31.610001,31.889999,5540600,31.019454
"1099",31.959999,32.389999,31.84,32.279999,4269600,31.398807
"1100",32.43,32.5,32.16,32.450001,4560200,31.564168
"1101",32.490002,32.970001,32.450001,32.700001,3590000,31.807343
"1102",32.91,32.970001,32.650002,32.700001,2508500,31.807343
"1103",32.77,33.049999,32.669998,32.900002,2862900,32.001884
"1104",32.91,33.029999,32.740002,32.830002,2921100,31.933796
"1105",32.900002,33.080002,32.73,33.080002,2931200,32.176971
"1106",33.09,33.16,32.049999,32.849998,2950100,31.953246
"1107",33.25,33.759998,32.25,33.52,5013100,32.604958
"1108",33.66,33.75,33.290001,33.470001,3632900,32.556324
"1109",33.619999,33.84,33.48,33.75,3243800,32.828679
"1110",33.639999,33.990002,33.34,33.470001,3709800,32.556324
"1111",33.66,34.09,33.490002,34.09,4556000,33.159398
"1112",33.869999,33.990002,32.990002,33.049999,8182500,32.147787
"1113",33.099998,33.650002,33.060001,33.599998,4070000,32.682773
"1114",33.610001,34.049999,33.560001,33.990002,3284100,33.062129
"1115",33.939999,34.07,33.700001,33.880001,2469700,32.955132
"1116",33.529999,33.700001,33.16,33.41,3203000,32.497961
"1117",33.490002,33.630001,33.139999,33.220001,2690900,32.313149
"1118",33.080002,33.240002,32.98,33.040001,2793900,32.138062
"1119",33.049999,33.490002,32.950001,33.43,2533400,32.517415
"1120",33.52,33.900002,33.349998,33.720001,2847600,32.799499
"1121",33.619999,33.709999,33.41,33.57,1972200,32.653593
"1122",33.57,33.720001,33.419998,33.560001,2133500,32.643867
"1123",33.860001,33.880001,33.360001,33.68,2650000,32.76059
"1124",33.709999,33.77,33.310001,33.380001,2225100,32.468781
"1125",33.450001,33.470001,33.139999,33.330002,2332600,32.420146
"1126",33.380001,33.599998,33.349998,33.5,1256000,32.585504
"1127",33.59,34.099998,33.529999,33.939999,1210100,33.013491
"1128",33.560001,34.540001,33.490002,34.27,5969000,33.334485
"1129",34.48,34.830002,34.169998,34.66,3751400,33.713838
"1130",34.630001,34.82,34.419998,34.779999,3324100,33.830561
"1131",34.790001,34.959999,34.59,34.810001,2614200,33.859744
"1132",34.52,34.759998,34.34,34.529999,2330300,33.587385
"1133",34.599998,34.950001,34.560001,34.889999,3159900,33.937559
"1134",34.91,35.09,34.700001,35.02,3248000,34.064011
"1135",34.98,35.240002,34.630001,34.669998,2757200,33.723563
"1136",34.709999,35.290001,34.709999,34.990002,2117000,34.034831
"1137",34.799999,35.200001,34.619999,34.630001,2194500,33.684658
"1138",34.689999,34.77,33.98,34.25,3172300,33.31503
"1139",34.189999,34.740002,33.919998,34.220001,2957800,33.28585
"1140",34.310001,34.93,34.25,34.75,3357400,33.801381
"1141",34.900002,35.349998,34.75,35.349998,3062800,34.385
"1142",35.43,35.709999,35.27,35.400002,4525100,34.433638
"1143",35.5,35.66,35.330002,35.650002,2089700,34.676814
"1144",35.459999,35.669998,35.310001,35.43,2220200,34.755289
"1145",35.490002,36.400002,35.490002,36.23,3164500,35.540053
"1146",36.279999,36.830002,36.279999,36.580002,2545600,35.88339
"1147",36.66,37.580002,36.619999,37.25,3902300,36.540629
"1148",37.139999,37.150002,36.330002,36.380001,2459800,35.687198
"1149",36.5,36.650002,35.869999,35.919998,2450000,35.235955
"1150",36.02,36.169998,35.599998,36.119999,2534900,35.432148
"1151",36.029999,36.18,35.630001,35.709999,3107200,35.029956
"1152",35.860001,36.5,35.73,35.900002,4749600,35.21634
"1153",35.98,36.34,35.810001,36.209999,2833400,35.520434
"1154",36.470001,36.740002,36.360001,36.630001,2516800,35.932437
"1155",36.48,36.599998,36,36.18,2328100,35.491006
"1156",36.209999,36.32,35.650002,35.860001,2733600,35.177101
"1157",36.07,36.630001,35.919998,36.150002,2605500,35.461579
"1158",35.990002,36.52,35.889999,36.470001,2633300,35.775485
"1159",36.540001,36.93,36.360001,36.790001,2700200,36.08939
"1160",36.84,37.049999,36.599998,37.02,2673700,36.31501
"1161",37.139999,37.299999,36.849998,37.27,2872800,36.560249
"1162",37.169998,37.639999,36.900002,37.580002,2212500,36.864347
"1163",37.700001,37.759998,37.169998,37.52,1692500,36.805488
"1164",37.650002,37.889999,37.43,37.759998,2020600,37.040916
"1165",37.630001,37.669998,37.330002,37.66,1379500,36.942821
"1166",37.610001,37.939999,37.5,37.73,1584300,37.011488
"1167",37.73,38.169998,37.310001,37.450001,2561400,36.736821
"1168",37.560001,38.130001,37.25,38.110001,2856400,37.384253
"1169",37.869999,38.349998,37.509998,37.529999,3869400,36.815296
"1170",37.560001,37.84,37.110001,37.57,4280600,36.854535
"1171",37.48,37.669998,37.259998,37.639999,3616400,36.923202
"1172",37.529999,37.700001,37.09,37.200001,3178800,36.491582
"1173",37.25,37.610001,37.110001,37.560001,1954400,36.844727
"1174",37.299999,37.330002,35.529999,35.709999,5248800,35.029956
"1175",35.779999,35.959999,35.220001,35.34,3545700,34.667003
"1176",35.389999,36.34,35.330002,36.25,5768600,35.559673
"1177",36.040001,36.07,35.41,35.549999,3636900,34.873003
"1178",35.580002,35.709999,35.349998,35.529999,4162000,34.853383
"1179",35.389999,35.389999,34.599998,35,5590900,34.333477
"1180",34.830002,35.439999,34.610001,35.189999,8705400,34.519858
"1181",35.240002,36.369999,35.119999,36.299999,4254000,35.60872
"1182",36.369999,36.389999,36.040001,36.220001,5010600,35.530245
"1183",36.209999,36.310001,35.470001,35.919998,3242300,35.235955
"1184",36.040001,36.400002,35.959999,36.380001,3245800,35.687198
"1185",36.349998,36.560001,36.110001,36.349998,3374400,35.657767
"1186",36.400002,36.43,35.52,35.619999,2637700,34.941669
"1187",35.66,35.759998,35.310001,35.419998,2557700,34.745477
"1188",35.380001,35.419998,35.130001,35.279999,2398200,34.608144
"1189",35.25,35.290001,34.209999,34.41,3735800,33.754713
"1190",34.43,34.700001,34.18,34.689999,3546700,34.029379
"1191",34.490002,34.610001,34.349998,34.580002,2383500,33.921477
"1192",34.869999,35.049999,34.630001,34.93,3361000,34.264811
"1193",34.41,34.509998,33.450001,33.650002,5799500,33.009188
"1194",33.82,34.27,33.610001,34.080002,5106500,33.430999
"1195",33.970001,34.59,33.950001,34.16,4258500,33.509474
"1196",34.119999,34.310001,33.790001,33.849998,3392100,33.205376
"1197",34.029999,34.599998,33.990002,34.450001,2536900,33.793952
"1198",34.099998,34.16,33.41,33.740002,3921700,33.407793
"1199",33.939999,34.52,33.939999,34.220001,3308500,33.883066
"1200",34.16,34.41,34.02,34.130001,2415300,33.793952
"1201",34.16,35.130001,34.040001,34.959999,4264600,34.615778
"1202",34.860001,35.220001,34.43,34.48,3405800,34.140504
"1203",34.669998,34.91,34.450001,34.779999,5561500,34.43755
"1204",34.77,35.130001,34.77,35,2746500,34.655385
"1205",35.279999,35.389999,34.599998,34.709999,4964100,34.368239
"1206",35.049999,35.060001,34.41,34.419998,3633500,34.081094
"1207",34.439999,34.66,34.009998,34.299999,3747700,33.962276
"1208",34.32,34.450001,33.93,34.389999,5962000,34.05139
"1209",34.450001,34.91,34.34,34.740002,2879000,34.397946
"1210",34.68,34.93,34.490002,34.810001,4321500,34.467257
"1211",34.619999,34.939999,34.299999,34.869999,1970800,34.526664
"1212",34.810001,35.009998,34.700001,34.759998,2558100,34.417746
"1213",34.849998,35.349998,34.849998,35.049999,1714700,34.704892
"1214",35.040001,35.07,34.470001,34.509998,2034000,34.170208
"1215",34.490002,34.549999,34.220001,34.43,1761200,34.090997
"1216",34.43,34.450001,34.009998,34.32,2195000,33.98208
"1217",34.369999,34.73,34.240002,34.669998,1609500,34.328632
"1218",34.560001,34.66,34.240002,34.27,1881800,33.932573
"1219",34.279999,34.580002,34.220001,34.470001,1668400,34.130604
"1220",34.549999,34.889999,34.41,34.490002,1867300,34.150408
"1221",34.380001,34.419998,33.869999,34.299999,2339100,33.962276
"1222",34.34,34.650002,34.209999,34.369999,2963700,34.031587
"1223",34.450001,35.009998,34.43,34.77,2446700,34.42765
"1224",34.720001,35.09,34.18,34.279999,2518500,33.942473
"1225",34.380001,34.560001,34.119999,34.310001,2132200,33.97218
"1226",34.299999,34.720001,34.25,34.52,2029100,34.180111
"1227",34.52,35.09,34.369999,34.869999,2172600,34.526664
"1228",34.970001,35.009998,34.299999,34.41,2234900,34.071194
"1229",34.299999,34.759998,34.18,34.709999,1983000,34.368239
"1230",34.419998,34.57,34.02,34.52,3585600,34.180111
"1231",34.34,34.34,33.509998,33.91,4739900,33.576117
"1232",33.889999,34.080002,33.560001,33.959999,3403800,33.625624
"1233",33.959999,34.66,33.950001,34.360001,3386200,34.021687
"1234",34.25,34.369999,33.57,33.650002,3824900,33.318679
"1235",33.610001,33.810001,33.119999,33.509998,2701800,33.180054
"1236",33.630001,33.849998,33.41,33.48,3473100,33.15035
"1237",33.860001,34,33.41,33.619999,2629300,33.288971
"1238",33.549999,33.98,33.360001,33.419998,2801600,33.09094
"1239",33.259998,33.330002,32.950001,33.209999,3132400,32.883008
"1240",33.279999,33.450001,32.709999,32.849998,3395800,32.526552
"1241",32.950001,33.509998,32.950001,33.48,4315800,33.15035
"1242",33.529999,33.84,33.459999,33.75,4337900,33.417692
"1243",33.650002,34.25,33.610001,34.16,3798900,33.823655
"1244",34.09,34.529999,33.990002,34.369999,4438700,34.031587
"1245",34.419998,34.849998,34.290001,34.619999,3416100,34.279125
"1246",34.630001,34.669998,34.330002,34.509998,2101000,34.170208
"1247",34.490002,34.549999,34.240002,34.459999,1729700,34.120701
"1248",34.299999,34.310001,33.799999,33.990002,4066300,33.655331
"1249",33.959999,34.150002,33.93,34.099998,2451800,33.764245
"1250",34.110001,34.27,33.959999,34.130001,2491900,33.793952
"1251",34.18,34.25,33.950001,34.049999,2535800,33.714738
"1252",34.139999,34.299999,33.959999,34.07,2274400,33.734541
"1253",33.880001,33.919998,33.130001,33.400002,4439500,33.07114
"1254",33.299999,33.43,32.580002,32.84,5414300,32.516653
"1255",32.700001,33.040001,32.610001,32.77,3200400,32.447342
"1256",32.450001,32.490002,32.040001,32.349998,4662000,32.031476
"1257",32.389999,32.490002,32.209999,32.330002,2412700,32.011676
"1258",32.310001,32.439999,32.279999,32.360001,2957700,32.041379
"1259",32.549999,32.709999,32.310001,32.360001,3624400,32.041379
