"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"929",53.900002,54.369999,53.689999,54.310001,925700,52.972721
"930",54.099998,54.759998,53.889999,53.919998,778200,52.592321
"931",54.02,54.639999,53.91,54.27,835100,52.933705
"932",54.509998,54.709999,54.34,54.34,807200,53.001981
"933",54.330002,55.32,54.330002,54.900002,1004200,53.548194
"934",54.84,55.169998,54.619999,54.950001,859000,53.596962
"935",55.080002,55.43,54.860001,55.16,952700,53.80179
"936",54.959999,56.040001,54.959999,56.02,1341800,54.640615
"937",55.950001,56.200001,55.310001,55.610001,1319700,54.24071
"938",55,55.5,54.57,55.23,840700,53.870066
"939",55.98,56.68,55.869999,56.549999,1201500,55.157563
"940",56.630001,56.630001,55.48,55.529999,1461900,54.162678
"941",55.599998,55.98,55.419998,55.650002,1324100,54.279726
"942",55.91,55.98,55.349998,55.470001,992500,54.104158
"943",55.419998,55.439999,55,55.150002,779200,53.792038
"944",55.23,55.509998,54.849998,54.959999,1191000,53.606714
"945",54.759998,54.830002,54.459999,54.75,1170400,53.401885
"946",54.799999,54.889999,53.330002,53.330002,1600800,52.245872
"947",53.259998,53.470001,52.700001,52.75,1787500,51.677661
"948",53.080002,53.580002,53.080002,53.450001,1456500,52.363432
"949",53.450001,54.23,53.43,54.18,923500,53.078591
"950",54.299999,54.5,53.529999,53.880001,902000,52.784691
"951",53.849998,54.419998,53.75,54.290001,986400,53.186356
"952",54.82,55.07,53.91,54.169998,2529300,53.068792
"953",54.310001,54.52,53.049999,53.150002,911400,52.069531
"954",53.509998,53.580002,52.810001,53.07,1025200,51.991156
"955",53.290001,53.439999,52.470001,52.509998,1057700,51.442538
"956",52.290001,52.619999,52,52.330002,1454600,51.266201
"957",52.450001,53.18,52.240002,52.889999,1124600,51.814814
"958",53.189999,53.849998,53.18,53.450001,1947500,52.363432
"959",53.57,53.959999,53.360001,53.919998,1041600,52.823875
"960",53.91,54.34,53.740002,54.16,1206600,53.058997
"961",54.23,54.349998,54.02,54.16,1064100,53.058997
"962",54.57,54.59,53.060001,53.169998,1266000,52.089121
"963",53.02,53.259998,52.23,52.91,3280700,51.834408
"964",52.889999,52.939999,52.360001,52.68,1267700,51.609084
"965",52.919998,53.049999,52.369999,53.009998,1094200,51.932374
"966",53.09,53.16,51.810001,51.810001,877600,50.756771
"967",51.43,51.919998,50.990002,51.279999,1474200,50.237543
"968",51.650002,51.799999,51.169998,51.68,1220300,50.629413
"969",51.93,52.450001,51.59,52.150002,1968700,51.08986
"970",52.59,52.869999,52.369999,52.5,1299200,51.432743
"971",52.209999,52.970001,52.080002,52.68,1408800,51.609084
"972",52.900002,52.98,52.169998,52.509998,702100,51.442538
"973",52.470001,52.700001,52.27,52.509998,1011100,51.442538
"974",52.509998,53.450001,52.509998,53.299999,2126100,52.21648
"975",53.490002,53.490002,52.400002,52.549999,1598500,51.481726
"976",52.259998,52.279999,51.759998,51.799999,758200,50.746973
"977",52.18,52.610001,51.369999,51.900002,962300,50.844942
"978",52.23,52.810001,51.98,52.799999,1579000,51.726644
"979",52.91,53.599998,52.57,53.43,1904700,52.343838
"980",53.509998,53.790001,52.130001,53.610001,1843700,52.520179
"981",53.779999,54.509998,53.68,54.360001,1565700,53.254932
"982",54.130001,54.77,53.93,54.490002,1192600,53.382291
"983",54.380001,54.389999,53.669998,53.709999,1259000,52.618145
"984",53.959999,54.040001,53.389999,53.720001,1289200,52.627943
"985",53.580002,54.02,53.34,53.48,1254600,52.392821
"986",53.630001,53.82,53.32,53.75,1405100,52.657332
"987",53.919998,54.970001,53.889999,54.91,2331200,53.793751
"988",54.919998,54.919998,54.639999,54.669998,994900,53.558628
"989",54.599998,54.740002,54.25,54.290001,766000,53.186356
"990",54.240002,54.240002,53.630001,53.799999,1057700,52.706315
"991",53.720001,53.93,53.16,53.400002,2583400,52.314449
"992",53.220001,53.860001,53.07,53.779999,2318800,52.686721
"993",53.869999,53.950001,53.200001,53.240002,923800,52.157702
"994",53.32,53.5,53.130001,53.23,829000,52.147903
"995",53.259998,53.279999,53.049999,53.130001,761900,52.049937
"996",53.220001,53.529999,53.080002,53.380001,663500,52.294855
"997",53.630001,53.93,53.369999,53.639999,830900,52.549568
"998",53.73,54.189999,53.529999,53.939999,1179700,52.843469
"999",54.25,54.25,53.939999,54.060001,1162100,52.961032
"1000",54.029999,54.209999,53.919998,54.150002,824000,53.049202
"1001",54.110001,54.34,53.77,54.150002,846300,53.049202
"1002",53.869999,54.189999,53.849998,54,502900,52.90225
"1003",53.93,54.220001,53.73,54.189999,1029200,53.088386
"1004",54.139999,54.560001,53.939999,54.549999,842700,53.441069
"1005",54.549999,55.139999,54.52,55.07,891200,53.950498
"1006",55.060001,55.43,54.970001,55.150002,683500,54.028874
"1007",55.16,55.240002,54.970001,55.119999,660600,53.999481
"1008",54.970001,54.970001,54.400002,54.43,594800,53.323509
"1009",54.200001,54.200001,53.419998,53.66,685500,52.801985
"1010",53.639999,54,53.619999,53.849998,697600,52.988946
"1011",53.709999,53.860001,53.450001,53.66,678800,52.801985
"1012",53.610001,54.259998,53.599998,54.080002,1090000,53.215271
"1013",53.98,54.130001,53.66,53.959999,935700,53.097187
"1014",54.02,54.330002,53.91,54.200001,1363500,53.333351
"1015",54.25,54.810001,54.209999,54.439999,2063700,53.569512
"1016",54.43,54.669998,54.220001,54.599998,855000,53.726953
"1017",54.459999,54.860001,54.439999,54.560001,1105300,53.687596
"1018",54.400002,55.400002,54.330002,55.290001,1682700,54.405923
"1019",55.23,55.25,54.299999,54.669998,2085000,53.795834
"1020",54.509998,54.900002,54.389999,54.810001,1394400,53.933598
"1021",54.73,54.889999,54.240002,54.740002,1105000,53.864718
"1022",54.889999,55.43,54.810001,54.919998,1169100,54.041836
"1023",54.799999,55.150002,54.720001,54.93,730400,54.051678
"1024",55.009998,55.5,54.91,55.439999,542500,54.553522
"1025",55.189999,55.41,55.040001,55.220001,527600,54.337042
"1026",55.240002,55.32,54.790001,55.099998,934800,54.218958
"1027",55.240002,55.299999,55,55.209999,736500,54.3272
"1028",54.709999,55.540001,54.66,55.099998,1126400,54.218958
"1029",55.169998,55.630001,54.889999,55.59,1091200,54.701125
"1030",55.759998,56.169998,55.630001,56.150002,1235400,55.252172
"1031",56.139999,56.57,56.049999,56.52,1470400,55.616255
"1032",56.650002,56.860001,56.389999,56.77,2122800,55.862257
"1033",56.5,56.880001,56.209999,56.220001,1542600,55.321052
"1034",56.330002,56.950001,56.18,56.91,1035600,56.000018
"1035",56.669998,56.790001,56.43,56.529999,578800,55.626093
"1036",56.73,56.98,56.630001,56.900002,946300,55.99018
"1037",56.84,56.880001,56.52,56.580002,605800,55.675297
"1038",56.73,56.75,56.439999,56.580002,1019200,55.675297
"1039",56.290001,56.75,56.290001,56.59,1027000,55.685135
"1040",56.5,56.700001,56.009998,56.560001,1298300,55.655616
"1041",56.889999,56.939999,55.560001,56.349998,2102800,55.448971
"1042",56.470001,57.07,56.330002,57.02,1742400,56.10826
"1043",56.560001,56.779999,56.310001,56.400002,1883300,55.498175
"1044",56.110001,56.540001,56.080002,56.099998,1192400,55.202968
"1045",56.220001,56.299999,55.700001,55.939999,1274000,55.045527
"1046",55.799999,56.18,55.330002,55.419998,1134700,54.533841
"1047",55.389999,55.630001,54.970001,55.02,1135200,54.140239
"1048",55.169998,55.669998,54.790001,54.860001,1418400,53.982798
"1049",54.98,55.279999,54.889999,55.200001,1350400,54.317362
"1050",55.450001,55.919998,55.34,55.389999,1088900,54.504322
"1051",55.27,55.619999,55.130001,55.25,1048100,54.366561
"1052",55.540001,55.990002,55.490002,55.900002,1282100,55.006169
"1053",56.009998,56.16,55.849998,55.919998,1081700,55.025846
"1054",56.130001,56.360001,55.43,55.799999,1937400,54.907766
"1055",56.110001,56.830002,56.099998,56.68,1649700,55.773696
"1056",56.720001,57.310001,56.709999,56.91,1714100,56.000018
"1057",56.939999,57.220001,56.759998,57.189999,1285000,56.27554
"1058",57.200001,57.639999,56.970001,57.32,948100,56.403462
"1059",57.189999,57.330002,56.900002,57.139999,624300,56.22634
"1060",57.349998,57.650002,57.169998,57.490002,1446900,56.570746
"1061",57.5,57.639999,57.27,57.299999,583700,56.383781
"1062",57.25,57.34,56.830002,56.98,627700,56.068898
"1063",56.799999,57.009998,56.68,56.709999,641100,55.803215
"1064",56.599998,56.860001,56.419998,56.75,654800,55.842577
"1065",56.91,57.299999,56.689999,57.060001,884500,56.147621
"1066",57.150002,57.360001,57,57.27,691800,56.354262
"1067",57.5,58.139999,57.360001,57.82,1440900,56.895467
"1068",57.759998,58.549999,57.75,58.509998,1370800,57.574433
"1069",58.5,58.860001,58.23,58.349998,1540100,57.416991
"1070",58.240002,58.360001,57.59,57.66,1536100,56.738026
"1071",57.580002,58.16,57.549999,58.049999,1047000,57.121789
"1072",57.759998,57.889999,57.360001,57.490002,1605300,56.570746
"1073",57.439999,57.5,56.759998,57.02,1084400,56.343474
"1074",57.060001,57.150002,56.740002,56.900002,791600,56.224899
"1075",56.759998,57.16,56.490002,56.990002,1078100,56.313831
"1076",57.02,57.27,56.720001,56.889999,1015600,56.215015
"1077",56.970001,57.23,56.93,56.950001,1132700,56.274305
"1078",57.23,57.470001,57.119999,57.259998,2767900,56.580624
"1079",57.130001,57.310001,56.799999,57.150002,1262900,56.471933
"1080",57.02,57.34,56.900002,56.900002,1209200,56.224899
"1081",56.869999,57.759998,56.68,57.630001,1183000,56.946237
"1082",57.459999,57.560001,56.52,56.529999,1575000,55.859286
"1083",56.549999,56.82,56.369999,56.669998,907900,55.997624
"1084",55.939999,56.669998,55.73,56.490002,1012400,55.819764
"1085",56.459999,56.669998,56.189999,56.299999,906100,55.632015
"1086",56.110001,56.23,55.619999,55.700001,876300,55.039136
"1087",55.810001,56,55.259998,55.630001,971900,54.969967
"1088",55.810001,56.689999,55.810001,56.490002,2191500,55.819764
"1089",56.66,56.799999,56.360001,56.48,962400,55.80988
"1090",56.029999,56.110001,55.209999,55.220001,1461000,54.564831
"1091",55.169998,56.59,55.169998,56.509998,1834100,55.839523
"1092",56.439999,56.470001,55.049999,55.09,950000,54.436373
"1093",55.130001,55.509998,54.279999,54.290001,1259900,53.645865
"1094",54.360001,54.360001,53.18,53.23,1282500,52.59844
"1095",53.470001,53.66,53.209999,53.310001,1658300,52.677493
"1096",52.560001,52.810001,51.380001,52.400002,1606900,51.77829
"1097",51.540001,52.540001,51.439999,52.380001,1008800,51.758527
"1098",52.970001,53.700001,52.68,53.41,1566200,52.776305
"1099",53.029999,53.77,53.029999,53.740002,1068200,53.102392
"1100",53.990002,54.82,53.869999,54.700001,1565000,54.051
"1101",54.700001,55.189999,54.439999,54.459999,1208900,53.813846
"1102",55.18,55.43,54.939999,55.240002,1184700,54.584594
"1103",55.23,55.900002,55.09,55.77,906300,55.108305
"1104",55.689999,55.799999,55.259998,55.57,923400,54.910677
"1105",55.93,56.57,55.689999,56.549999,1307600,55.879049
"1106",56.669998,56.779999,55.759998,56.200001,1653500,55.533203
"1107",56.200001,57.860001,56.200001,57.389999,1883100,56.709083
"1108",58.189999,59.240002,58.16,58.389999,2369200,57.697218
"1109",58.619999,58.75,58.139999,58.330002,1062400,57.637933
"1110",58.18,58.549999,58.029999,58.23,1169000,57.539117
"1111",58.599998,58.869999,58.200001,58.790001,1087900,58.092474
"1112",58.91,59.029999,58.66,58.919998,613700,58.220929
"1113",58.950001,58.98,58.27,58.380001,961200,57.687339
"1114",58.220001,58.66,57.189999,58.580002,899900,57.884966
"1115",58.57,58.68,58.299999,58.490002,922200,57.796034
"1116",58.34,58.93,58.34,58.91,1213800,58.211049
"1117",59.049999,59.310001,58.810001,59.299999,1154200,58.596421
"1118",59.349998,59.57,58.990002,59.119999,3000100,58.418557
"1119",59.02,59.540001,58.810001,59.459999,936300,58.754523
"1120",59.360001,59.959999,59.25,59.799999,1203600,59.090489
"1121",59.759998,59.849998,59.349998,59.779999,764000,59.070726
"1122",59.540001,59.810001,59.360001,59.700001,656300,58.991677
"1123",60.150002,60.25,59.810001,59.900002,957200,59.189305
"1124",59.950001,60.220001,59.93,60.110001,682400,59.396812
"1125",60.299999,60.689999,60.009998,60.459999,999100,59.742658
"1126",60.509998,60.91,60.369999,60.759998,835100,60.039098
"1127",60.900002,61.66,60.68,61.189999,599200,60.463996
"1128",60.830002,61.689999,60.68,61.43,963100,60.70115
"1129",61.540001,61.66,61.32,61.419998,830700,60.691267
"1130",61.34,61.830002,61.200001,61.740002,702800,61.007474
"1131",61.790001,61.959999,61.41,61.650002,635400,60.918541
"1132",61.650002,61.889999,61.41,61.619999,624100,60.888895
"1133",61.5,61.799999,60.919998,61.279999,699400,60.552929
"1134",60.619999,61.400002,60.5,61.349998,698800,60.622098
"1135",61.139999,61.27,60.580002,60.84,1289300,60.11815
"1136",60.93,61.540001,60.77,60.990002,870500,60.266372
"1137",60.290001,60.75,60.23,60.330002,1410100,59.849716
"1138",60.380001,60.709999,59.709999,60.450001,1450800,59.96876
"1139",60.349998,61.139999,59.950001,60.16,1116600,59.681068
"1140",60.259998,61.509998,60.040001,61.5,1208300,61.0104
"1141",62.150002,63.599998,61.970001,63.59,1371600,63.083762
"1142",63.759998,64.300003,62.919998,63.07,2939800,62.567901
"1143",63.259998,63.759998,63.25,63.549999,1143300,63.044079
"1144",63.77,64.150002,63.700001,64.040001,583100,63.53018
"1145",63.990002,64.150002,63.560001,63.619999,470900,63.113522
"1146",63.91,63.919998,63.459999,63.509998,363300,63.004397
"1147",63.43,63.689999,63.209999,63.560001,611800,63.054002
"1148",63.349998,63.450001,63.119999,63.16,424000,62.657185
"1149",63.41,63.459999,62.18,62.200001,661900,61.704828
"1150",62.330002,63.029999,61.82,62.41,666300,61.913155
"1151",62.16,62.240002,60.740002,61.330002,952900,60.841755
"1152",61.389999,61.73,60.360001,61.25,1190000,60.76239
"1153",61.799999,62.299999,61.360001,62.259998,925200,61.764348
"1154",62.830002,63.189999,62.709999,63.139999,907200,62.637343
"1155",63.279999,63.41,62.619999,62.93,569200,62.429016
"1156",62.889999,63.169998,62.419998,62.73,659200,62.230608
"1157",63.049999,63.98,62.209999,62.869999,944900,62.369492
"1158",62.09,62.34,61.549999,62.220001,585000,61.724669
"1159",62.43,62.639999,61.869999,62.299999,749300,61.80403
"1160",62.16,63.34,62.110001,63.290001,846600,62.786151
"1161",63.450001,63.790001,62.650002,63.290001,654500,62.786151
"1162",62.869999,63.189999,62.41,62.73,753300,62.230608
"1163",63.009998,63.959999,62.5,63.84,644900,63.331771
"1164",63.860001,64.419998,63.639999,64.010002,773600,63.50042
"1165",63.869999,64.209999,63.48,64.050003,640400,63.540103
"1166",63.279999,63.43,62.470001,63.139999,1048100,62.637343
"1167",63.709999,63.759998,62.360001,62.41,1080200,61.913155
"1168",62.400002,63.5,62.200001,63.360001,1103000,62.855593
"1169",63.040001,63.240002,62.360001,62.43,1439600,61.932997
"1170",62.860001,63.009998,61.650002,63,1123500,62.498459
"1171",63.25,64.389999,62.990002,64.330002,1101700,63.817872
"1172",64.290001,64.860001,63.810001,64.489998,1378700,63.976595
"1173",64.449997,64.790001,63.080002,64.010002,1842100,63.50042
"1174",64.050003,64.599998,63.630001,63.93,1467700,63.421055
"1175",63.470001,63.880001,63.220001,63.610001,1231100,63.103603
"1176",63.869999,64.839996,63.75,64.68,688000,64.165084
"1177",64.739998,65.360001,64.690002,65.150002,969000,64.631344
"1178",65.360001,66.190002,65.360001,66.190002,762600,65.663065
"1179",66.199997,66.57,66.040001,66.519997,701900,65.990433
"1180",66.25,66.959999,66.25,66.910004,902800,66.377335
"1181",66.580002,67.400002,66.57,67.25,1075300,66.714624
"1182",67.330002,67.709999,67.080002,67.690002,972400,67.151124
"1183",67.610001,68.980003,67.43,68.68,2837000,68.133241
"1184",68.68,68.790001,67.82,68.209999,1208200,67.666981
"1185",68.059998,68.400002,67.93,68.160004,865600,67.617384
"1186",67.970001,68.449997,67.910004,68.010002,998100,67.468576
"1187",68.050003,68.309998,67.870003,68.139999,751300,67.597539
"1188",67.889999,68.029999,67.440002,67.589996,1104300,67.051914
"1189",67.480003,68.300003,67.349998,68.239998,765200,67.696741
"1190",67.900002,67.989998,67.279999,67.610001,948400,67.071759
"1191",67.330002,67.5,66.699997,67.010002,788700,66.476537
"1192",67.279999,67.370003,66.849998,67.25,578600,66.714624
"1193",66.900002,67.019997,65.970001,66.099998,809000,65.573778
"1194",66.019997,66.769997,66.019997,66.620003,675200,66.089643
"1195",66.260002,66.290001,65.089996,65.099998,940100,64.581739
"1196",65.029999,65.239998,64.5,64.599998,1016400,64.085719
"1197",64.739998,66.269997,64.739998,66.25,1087400,65.722585
"1198",66.019997,66.18,64.949997,65.300003,812100,65.035385
"1199",65.699997,66.650002,65.610001,66.639999,885100,66.369951
"1200",66.199997,66.620003,66.050003,66.349998,584800,66.081126
"1201",66.139999,67.800003,66.099998,67.489998,972400,67.216505
"1202",67.5,67.760002,67.190002,67.610001,659700,67.336022
"1203",68.18,68.75,67.699997,68.330002,1571800,68.053105
"1204",68.290001,68.889999,68.059998,68.529999,920000,68.252292
"1205",68.389999,68.599998,67.980003,68.139999,1293300,67.863873
"1206",68.120003,68.190002,67.529999,67.540001,2031400,67.266306
"1207",67.300003,67.720001,66.879997,67.419998,947000,67.146789
"1208",67.25,67.690002,66.739998,67.07,1150100,66.798209
"1209",67.580002,68.580002,67.550003,68.279999,760000,68.003305
"1210",68.050003,68.580002,67.830002,68.059998,736200,67.784195
"1211",67.940002,68.040001,67.169998,67.699997,1008600,67.425653
"1212",67.809998,68.449997,67.540001,68.080002,924700,67.804118
"1213",67.410004,68.470001,67.339996,68.150002,1185900,67.873834
"1214",68.080002,68.330002,67.830002,67.889999,727100,67.614886
"1215",67.839996,68.510002,67.839996,68.510002,762500,68.232376
"1216",68.529999,68.550003,67.75,68.080002,920500,67.804118
"1217",65.870003,66.07,63.27,65.5,6919100,65.234572
"1218",65.209999,65.739998,64.550003,64.690002,2453000,64.427856
"1219",64.629997,65,64.209999,64.360001,2167800,64.099192
"1220",64.57,64.959999,63.93,64.309998,2473600,64.049392
"1221",64.209999,64.629997,63.82,64.080002,1749600,63.820328
"1222",63.610001,63.720001,62.939999,63.330002,2382200,63.073367
"1223",63.630001,64.290001,63.57,63.939999,2001600,63.680892
"1224",64.050003,64.849998,64.050003,64.089996,1915300,63.830282
"1225",64.110001,64.68,63.75,64.279999,1622600,64.019514
"1226",64.160004,64.669998,63.990002,64.510002,1324800,64.248586
"1227",64.519997,64.529999,63.98,64.110001,1146300,63.850205
"1228",64.379997,64.379997,63.84,64.010002,1392900,63.750612
"1229",63.860001,64.410004,63.52,64.279999,1462700,64.019514
"1230",64.110001,64.589996,64.010002,64.150002,1636400,63.890044
"1231",60.950001,63.790001,60.790001,62.490002,4084400,62.236771
"1232",62.700001,63.150002,62.18,63.110001,2016400,62.854257
"1233",63.34,63.68,63.07,63.25,1630000,62.993689
"1234",63.02,63.549999,62.990002,63.369999,2109300,63.113202
"1235",63.580002,63.959999,63.110001,63.48,1354900,63.222757
"1236",63.5,64.32,63.41,64.059998,1372400,63.800405
"1237",64.739998,65.699997,64.739998,65.080002,1308100,64.816275
"1238",64.870003,65.279999,64.540001,64.540001,882100,64.278463
"1239",64.040001,64.330002,63.66,64,1579100,63.74065
"1240",64.010002,64.639999,63.759998,63.860001,1038300,63.601218
"1241",64.169998,64.610001,64.010002,64.550003,1345000,64.288424
"1242",64.57,64.849998,64.260002,64.449997,1050400,64.188824
"1243",64.339996,64.769997,64.199997,64.650002,866400,64.388018
"1244",64.809998,64.970001,64.559998,64.779999,839400,64.517488
"1245",64.980003,65.190002,64.629997,64.779999,646300,64.517488
"1246",64.599998,64.830002,64.480003,64.540001,663900,64.278463
"1247",64.410004,64.720001,64.279999,64.370003,794500,64.109154
"1248",64.139999,64.230003,63.139999,63.25,1027600,62.993689
"1249",63.509998,63.669998,63.189999,63.580002,1539000,63.322354
"1250",63.459999,63.66,63.080002,63.400002,877700,63.143083
"1251",63.299999,63.450001,62.580002,62.700001,1548000,62.445919
"1252",62.75,63.040001,62.080002,62.619999,1606600,62.366241
"1253",62.41,62.59,62.049999,62.439999,1277900,62.18697
"1254",62.740002,62.91,62.389999,62.52,931900,62.266648
"1255",62.189999,62.400002,61.720001,61.779999,1213700,61.529645
"1256",61.689999,62.310001,61.540001,62.200001,1599300,61.947945
"1257",62.09,62.470001,61.84,61.970001,1060400,61.718878
"1258",62.009998,62.169998,61.630001,61.790001,1019500,61.539607
"1259",62.009998,62.709999,61.970001,62.529999,559200,62.276606
