"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"914",29.469999,29.629999,29.09,29.280001,7152400,28.704838
"915",29.07,29.200001,28.67,28.959999,8683000,28.391122
"916",28.530001,28.98,28.299999,28.690001,9000200,28.126427
"917",28.860001,29.26,28.65,29.209999,8731000,28.636211
"918",29.290001,30.6,29.030001,29.76,16486900,29.175408
"919",29.620001,29.75,28.68,28.799999,10415100,28.234265
"920",28.91,29.26,28.780001,29.200001,7368900,28.626409
"921",29,29.290001,28.75,28.99,5527400,28.420533
"922",29.049999,29.469999,28.92,29.42,4416600,28.842087
"923",29.469999,30.690001,29.42,30.459999,13098900,29.861657
"924",30.360001,30.870001,30.32,30.59,9970500,29.989104
"925",30.68,30.91,30.469999,30.790001,5154600,30.185176
"926",30.74,31.09,30.66,30.809999,5502000,30.322961
"927",30.67,31.280001,30.52,31.139999,4393400,30.647744
"928",30.93,31.370001,30.860001,31.299999,4493900,30.805215
"929",31.27,31.299999,30.780001,31.15,5177500,30.657586
"930",30.76,31.110001,30.719999,30.799999,4974700,30.313119
"931",30.799999,31.09,30.719999,30.950001,6369200,30.460749
"932",31.129999,31.129999,30.66,30.76,4430200,30.273752
"933",30.91,31.059999,30.52,30.74,4909900,30.254068
"934",30.719999,30.73,30.059999,30.34,4670300,29.860391
"935",30.41,30.49,29.91,30.02,7722600,29.54545
"936",29.93,30.16,29.870001,30.139999,3840900,29.663552
"937",30.25,30.25,29.530001,29.709999,8625300,29.240349
"938",29.530001,29.889999,29.389999,29.76,4569800,29.28956
"939",30.02,30.32,30,30.120001,5178900,29.64387
"940",30.110001,30.42,29.870001,30.23,4998000,29.75213
"941",30.389999,30.59,30.219999,30.33,6139200,29.850549
"942",30.49,30.74,30.42,30.57,4735400,30.086755
"943",30.49,30.73,30.440001,30.66,3722500,30.175332
"944",30.719999,30.84,30.280001,30.43,3470000,29.948969
"945",30.49,30.85,30.49,30.610001,3988100,30.126124
"946",30.6,30.84,30.02,30.16,4221300,29.683236
"947",30.01,30.35,29.74,29.940001,4913500,29.466715
"948",30.059999,30.559999,30.049999,30.469999,4812300,29.988335
"949",30.4,30.889999,30.299999,30.82,3994200,30.332803
"950",30.809999,31.139999,30.709999,30.860001,3886000,30.372172
"951",30.629999,31.469999,30.51,31.34,5942800,30.844583
"952",31.629999,31.639999,31.17,31.280001,9899400,30.785532
"953",31.35,31.950001,31.32,31.6,8595600,31.100474
"954",31.73,32.16,31.629999,31.799999,8941800,31.297311
"955",32.009998,32.310001,31.66,31.700001,9339900,31.198893
"956",31.35,31.43,30.690001,30.860001,12053000,30.372172
"957",31.01,31.290001,30.780001,31.030001,4883900,30.539484
"958",30.969999,31.5,30.969999,31.469999,6032600,30.972528
"959",31.530001,31.6,31.040001,31.52,6363400,31.021738
"960",31.690001,31.690001,31.139999,31.23,5499700,30.736322
"961",30.969999,31.34,30.969999,31.209999,4670700,30.716637
"962",31.4,31.4,30.5,30.68,8970000,30.195017
"963",30.23,30.98,30.15,30.629999,6152700,30.145806
"964",30.719999,31.059999,30.57,30.950001,5875300,30.460749
"965",31.049999,31.139999,30.77,31.07,4607500,30.578851
"966",31.120001,31.290001,30.25,30.33,5602800,29.850549
"967",30.209999,30.23,29.280001,29.32,8949900,28.856515
"968",29.610001,29.629999,28.860001,29.190001,6556400,28.728571
"969",29.27,29.719999,29.08,29.58,6636500,29.112405
"970",29.860001,29.870001,29.309999,29.870001,4418800,29.397822
"971",29.82,30.33,29.73,30.1,5815000,29.624185
"972",30.299999,30.309999,29.780001,29.92,4740900,29.44703
"973",29.780001,30.1,29.76,30.030001,5747800,29.555292
"974",30.02,30.5,30.01,30.41,4607000,29.929284
"975",30.6,31.16,30.59,31.139999,10171000,30.647744
"976",29.68,30.190001,29.4,29.76,17789200,29.28956
"977",29.98,31.09,29.870001,30.4,13608600,29.919442
"978",30.66,30.700001,30.040001,30.67,11258900,30.185175
"979",30.629999,30.98,30.27,30.799999,6894700,30.313119
"980",30.719999,31,30.33,30.559999,6900400,30.076913
"981",30.33,30.709999,30.219999,30.66,7752200,30.175332
"982",30.370001,30.6,30.33,30.440001,3549400,29.958811
"983",30.34,30.4,29.709999,29.76,6670300,29.28956
"984",29.9,30.01,29.559999,29.860001,5557000,29.387979
"985",29.690001,30.25,29.540001,29.889999,4656700,29.417504
"986",29.950001,29.959999,29.540001,29.74,4098000,29.269876
"987",29.780001,30.23,29.77,29.940001,6682300,29.466715
"988",29.93,30.16,29.85,29.9,6243000,29.427346
"989",29.780001,29.969999,29.73,29.83,6821900,29.358453
"990",29.91,29.99,29.299999,29.5,4549500,29.03367
"991",29.620001,29.77,29.32,29.700001,4259600,29.230509
"992",29.82,30.290001,29.799999,30.07,6277800,29.594659
"993",29.940001,30.299999,29.83,30.299999,6192600,29.821023
"994",30.290001,30.559999,30.040001,30.190001,4302600,29.712763
"995",30.219999,30.32,30.030001,30.15,3901800,29.673394
"996",30.219999,30.67,30.08,30.639999,4061300,30.155648
"997",30.73,31.049999,30.709999,30.950001,5354400,30.460749
"998",30.92,31.66,30.82,31.4,6636300,31.023921
"999",31.389999,31.870001,31.35,31.67,5309900,31.290688
"1000",31.700001,31.959999,31.6,31.870001,4995200,31.488293
"1001",36,36.049999,34.060001,34.84,49582100,34.422721
"1002",34.84,36,34.790001,35.880001,21780800,35.450266
"1003",35.740002,37.139999,35.560001,37.07,21839600,36.626012
"1004",36.959999,37.959999,36.790001,37.610001,17018900,37.159545
"1005",37.68,38.049999,37.279999,38.02,10499900,37.564634
"1006",38,38.48,37.66,38.110001,9503100,37.653556
"1007",38,38.240002,37.759998,37.939999,7747700,37.485591
"1008",37.84,38.09,37.57,38,8553800,37.544873
"1009",38,38.470001,37.860001,38.259998,11452100,37.801758
"1010",38.450001,38.450001,38.080002,38.349998,7062700,37.89068
"1011",38.110001,38.849998,38.099998,38.66,7116200,38.196968
"1012",38.150002,38.77,38.150002,38.48,6352000,38.019124
"1013",38.490002,38.549999,38.139999,38.459999,5392300,37.999363
"1014",38.470001,38.5,37.860001,38.360001,6308900,37.900562
"1015",38.48,38.48,37.939999,38.279999,8835600,37.821519
"1016",38.290001,38.290001,37.709999,37.889999,6993700,37.43619
"1017",37.880001,37.91,36.540001,36.68,13588900,36.240683
"1018",36.759998,37.459999,36.599998,37.16,14671100,36.714934
"1019",37.139999,37.27,36.759998,36.990002,4579000,36.546972
"1020",36.860001,37.07,36.650002,36.860001,17558100,36.418528
"1021",36.68,37.200001,36.639999,37.119999,5348500,36.675412
"1022",37.09,37.650002,37.09,37.57,5482100,37.120023
"1023",37.5,37.799999,37.310001,37.610001,3522500,37.159545
"1024",37.759998,37.900002,37.57,37.73,3043200,37.278107
"1025",37.619999,37.740002,37.389999,37.599998,3675500,37.149663
"1026",37.529999,37.77,37.139999,37.619999,5762000,37.169424
"1027",38,38.279999,37.75,38.16,6807400,37.702957
"1028",37.509998,37.990002,37.25,37.849998,3657200,37.396668
"1029",37.709999,37.990002,37.610001,37.779999,2793700,37.327507
"1030",38.09,38.150002,37.669998,37.919998,5685600,37.46583
"1031",37.91,38,37.279999,37.75,4644000,37.297868
"1032",37.959999,38.400002,37.91,38.380001,4917500,37.920323
"1033",38.110001,38.330002,37.720001,37.84,4407100,37.38679
"1034",38.049999,38.790001,37.860001,38.740002,6871800,38.276012
"1035",38.490002,38.709999,38.240002,38.630001,5088400,38.167329
"1036",38.610001,38.889999,38.43,38.75,6999400,38.285891
"1037",39.900002,40.740002,38.09,38.150002,22045600,37.693078
"1038",38.259998,38.439999,37.650002,38.299999,8053400,37.841279
"1039",38.029999,38.369999,37.27,37.349998,8640700,36.902657
"1040",37.470001,37.869999,37.18,37.720001,5750200,37.268228
"1041",37.68,38.490002,37.59,37.990002,8464500,37.534995
"1042",38.259998,38.849998,37.740002,37.869999,9886800,37.416429
"1043",37.619999,38.419998,37.529999,38.259998,12239600,37.801758
"1044",38.369999,38.450001,37.790001,38.189999,8804200,37.732596
"1045",38.150002,38.18,37.5,38.07,5348100,37.614035
"1046",37.790001,38.02,37.060001,37.209999,8659900,36.764334
"1047",37,37.540001,36.869999,37.049999,6269700,36.606251
"1048",37.23,37.310001,36.549999,36.650002,5860000,36.211044
"1049",36.700001,37.34,36.610001,37.299999,5235800,36.853257
"1050",37.540001,37.790001,37.380001,37.560001,4878200,37.110145
"1051",37.450001,37.75,37.330002,37.599998,4936000,37.149663
"1052",37.73,37.919998,37.5,37.720001,5833300,37.268228
"1053",37.900002,37.93,37.630001,37.709999,3536800,37.258346
"1054",37.939999,38.16,37.599998,38.009998,5455100,37.554752
"1055",38.09,38.189999,37.720001,38.130001,2374700,37.673317
"1056",38.080002,38.950001,38.080002,38.889999,4894200,38.424213
"1057",38.450001,38.990002,38.450001,38.91,3660100,38.443974
"1058",38.860001,39.279999,38.860001,39.16,4093300,38.69098
"1059",38.759998,39.25,38.759998,39.209999,2639900,38.74038
"1060",39.25,39.290001,38.900002,38.970001,3214100,38.503257
"1061",38.889999,39.169998,38.689999,38.810001,3705500,38.345173
"1062",38.830002,38.939999,38.400002,38.5,4567000,38.156866
"1063",38.43,39.369999,38.209999,39.200001,5196500,38.850628
"1064",39.25,39.5,39.189999,39.380001,4443200,39.029024
"1065",39.150002,39.560001,38.799999,39.349998,6792200,38.999289
"1066",39.490002,40.110001,39.34,39.939999,9529300,39.584031
"1067",39.900002,40.400002,39.639999,40.119999,6336600,39.762427
"1068",40.200001,40.75,40.099998,40.709999,4772000,40.347169
"1069",40.759998,41.139999,40.650002,41.040001,5985300,40.674229
"1070",40.84,40.849998,40.119999,40.200001,7732600,39.841716
"1071",40.299999,40.880001,40.200001,40.619999,6672300,40.257971
"1072",40.529999,40.799999,40.419998,40.709999,4252200,40.347169
"1073",40.66,40.689999,40.259998,40.380001,4707600,40.020112
"1074",40.330002,40.5,40.110001,40.279999,4486500,39.921001
"1075",40.27,40.639999,39.880001,40.43,4643200,40.069665
"1076",40.16,41.099998,40.150002,40.93,4586800,40.565209
"1077",41.060001,41.490002,40.830002,41.439999,5010500,41.070662
"1078",41.57,41.650002,40.650002,40.889999,10507800,40.525565
"1079",40.869999,40.869999,40.130001,40.279999,4503800,39.921001
"1080",40.189999,40.419998,39.880001,39.98,5051300,39.623675
"1081",40.09,40.41,39.880001,40.18,3738300,39.821894
"1082",40.689999,40.84,39.959999,40.32,5845400,39.960645
"1083",40.25,40.810001,40.16,40.610001,4232500,40.248061
"1084",40.369999,40.779999,40.16,40.650002,3680900,40.287706
"1085",40.799999,40.900002,40.349998,40.419998,4796300,40.059752
"1086",40.459999,40.459999,39.189999,39.34,6857700,38.98938
"1087",39.27,39.330002,37.970001,38.84,7761500,38.493836
"1088",39.009998,39.150002,38.66,38.869999,4378300,38.523568
"1089",38.919998,39.09,38.43,38.939999,4038500,38.592943
"1090",38.669998,39.009998,38.330002,38.34,4948400,37.998292
"1091",38.599998,39.23,38.02,39.139999,5291500,38.791162
"1092",38.98,39.189999,37.939999,38.130001,5003200,37.790165
"1093",37.77,37.91,35.529999,36.049999,11558100,35.728701
"1094",35.959999,36.32,35.299999,35.419998,7119600,35.104315
"1095",35.790001,36.240002,35.189999,35.41,6299100,35.094406
"1096",34.919998,35.93,34.5,35.459999,8310100,35.14396
"1097",34.790001,35.669998,34.73,35.310001,7145000,34.995299
"1098",36.259998,36.52,35.68,35.77,7869000,35.451198
"1099",35.75,36.32,35.48,36.299999,4023500,35.976473
"1100",36.549999,37.400002,36.5,37.330002,7257500,36.997296
"1101",40.16,40.68,39.349998,39.369999,13820100,39.019111
"1102",39.709999,39.950001,39.169998,39.369999,7438200,39.019111
"1103",39.450001,39.919998,39.150002,39.700001,4076500,39.346172
"1104",39.68,40,39.43,39.860001,3630900,39.504746
"1105",39.990002,40.470001,39.830002,40.419998,4335400,40.059752
"1106",40.360001,40.77,40.060001,40.330002,5122200,39.970558
"1107",40.32,40.720001,39.73,40.689999,5510200,40.327346
"1108",41.18,42.380001,41.18,41.880001,10280700,41.506743
"1109",41.880001,42.330002,41.439999,41.799999,7108900,41.427454
"1110",41.59,41.900002,41.450001,41.549999,5574800,41.179682
"1111",41.720001,41.91,41.369999,41.75,4513800,41.3779
"1112",41.599998,41.759998,41.220001,41.5,5216400,41.130129
"1113",41.540001,41.68,40.799999,41.009998,5248600,40.644494
"1114",41,41.59,40.860001,41.349998,4513500,40.981464
"1115",41.16,41.419998,41.099998,41.209999,3723200,40.842712
"1116",41.18,41.259998,40.860001,41.150002,3667600,40.78325
"1117",41.82,42.48,41.740002,41.790001,7526200,41.417545
"1118",41.970001,42.220001,41.459999,42.110001,5738000,41.734693
"1119",41.919998,42.330002,41.830002,42.18,4268400,41.804068
"1120",42.060001,42.740002,42.009998,42.549999,4926200,42.17077
"1121",42.52,42.540001,41.84,41.889999,3444000,41.516652
"1122",41.759998,42.16,41.57,41.959999,3233700,41.586028
"1123",42.529999,42.529999,41.779999,42.18,6557000,41.804068
"1124",42.23,42.610001,42.189999,42.509998,4865800,42.131125
"1125",42.549999,42.68,42.25,42.389999,3857700,42.012196
"1126",42.32,43.16,42.23,43.119999,6178900,42.857011
"1127",43.290001,43.349998,42.849998,43.130001,2091900,42.866952
"1128",42.650002,43.09,42.400002,42.799999,3864000,42.538963
"1129",42.73,43.02,42.560001,42.919998,4044500,42.65823
"1130",42.919998,43.43,42.73,43.25,4266200,42.986219
"1131",43.290001,43.73,43.049999,43.48,6687900,43.214816
"1132",43.540001,43.93,43.150002,43.900002,6109200,43.632256
"1133",43.810001,44.330002,43.209999,43.540001,7043300,43.274451
"1134",42.98,43.25,42.619999,42.650002,7053900,42.38988
"1135",42.279999,43.82,42.200001,42.68,11380400,42.419696
"1136",42.849998,43.700001,42.720001,42.830002,6658200,42.568782
"1137",42.32,42.540001,41.610001,41.639999,6275500,41.386038
"1138",42.439999,42.970001,41.75,42.290001,7267100,42.032075
"1139",42.369999,42.630001,41.59,41.610001,7696300,41.356222
"1140",41.57,42.330002,41.25,42.23,5722500,41.972439
"1141",42.689999,43.07,42.52,42.720001,6639400,42.459453
"1142",42.970001,43.099998,42.57,42.860001,9032100,42.598598
"1143",42.880001,43.400002,42.799999,43.400002,3118600,43.135306
"1144",43.599998,43.779999,43.240002,43.419998,3710600,43.15518
"1145",43.5,43.650002,43.130001,43.380001,1734300,43.115427
"1146",43.330002,43.560001,43.16,43.330002,2013700,43.065733
"1147",43.259998,43.549999,43.200001,43.419998,2238000,43.15518
"1148",43.240002,43.450001,43.130001,43.139999,3047500,42.876889
"1149",43.18,43.720001,43.07,43.330002,4227400,43.065733
"1150",43.43,43.740002,42.75,43.080002,4348400,42.817258
"1151",43.09,43.240002,42.310001,42.349998,5034800,42.091706
"1152",42.490002,42.57,41.07,41.119999,5136700,40.869209
"1153",41.27,41.700001,40.919998,41.349998,4791500,41.097805
"1154",41.650002,42.279999,41.639999,42.099998,5177700,41.843231
"1155",42.139999,42.549999,41.73,42.240002,3904700,41.982381
"1156",42.349998,42.349998,41.540001,41.720001,3248700,41.465552
"1157",42.25,42.450001,41.220001,41.470001,4394600,41.217076
"1158",41.150002,41.619999,40.849998,41.299999,4161800,41.048111
"1159",41.34,41.790001,40.91,40.950001,2445300,40.700247
"1160",41.009998,41.759998,40.73,41.720001,4519600,41.465552
"1161",41.98,42.380001,41.82,42.34,4489100,42.081769
"1162",42.110001,42.75,42.02,42.610001,2961900,42.350123
"1163",42.560001,42.68,41.490002,42.330002,5545100,42.071832
"1164",42.41,42.66,41.869999,41.959999,3097500,41.704086
"1165",41.849998,42.150002,41.509998,42.07,3029400,41.813415
"1166",41.580002,41.68,41.16,41.34,4322200,41.087868
"1167",42.009998,42.290001,40.959999,40.98,5574200,40.730063
"1168",40.950001,41.330002,40.209999,41.310001,7479600,41.058052
"1169",41,43.639999,41,42.439999,15455100,42.181158
"1170",42.16,42.27,40.330002,41.639999,11262000,41.386038
"1171",41.84,42.650002,41.700001,42.580002,5287400,42.320307
"1172",42.41,44.18,42.369999,43.77,9858500,43.503048
"1173",43.950001,44.5,43.790001,44.310001,7096800,44.039755
"1174",44.139999,44.299999,43.560001,43.790001,6477900,43.522926
"1175",43.540001,43.849998,43.299999,43.369999,4681000,43.105486
"1176",43.759998,44.700001,43.360001,44.68,5405500,44.407498
"1177",44.549999,44.790001,44.169998,44.529999,4039300,44.397525
"1178",44.779999,45.48,44.560001,45.459999,6251800,45.324759
"1179",45.5,46.009998,45.119999,45.689999,5735400,45.554074
"1180",45.34,45.990002,45.34,45.639999,3856200,45.504224
"1181",45.400002,45.73,45.18,45.41,4251600,45.274908
"1182",45.349998,45.470001,44.860001,44.900002,5754400,44.766427
"1183",44.91,44.959999,44.43,44.68,4653200,44.547081
"1184",44.759998,44.84,44.18,44.25,6512100,44.118359
"1185",44.380001,45.369999,44.150002,45.310001,6857700,45.175207
"1186",45.130001,45.349998,44.91,45,5655400,44.866128
"1187",45.080002,45.75,44.889999,45.700001,8637400,45.564047
"1188",45.619999,45.790001,45.220001,45.23,5497800,45.095444
"1189",45.330002,46.220001,45.330002,46.189999,4877600,46.052587
"1190",45.860001,46.07,45.23,45.43,4394800,45.294849
"1191",45.119999,45.279999,44.75,45.200001,4589500,45.065534
"1192",45.200001,45.369999,44.889999,44.91,4015300,44.776396
"1193",44.84,45,44.240002,44.330002,4205300,44.198123
"1194",44.389999,44.669998,44.139999,44.529999,2837500,44.397525
"1195",44.349998,44.360001,43.68,43.73,5608300,43.599906
"1196",43.880001,44.32,43.740002,43.790001,3665600,43.659729
"1197",43.509998,44.75,43.450001,44.720001,4982400,44.586962
"1198",44.529999,44.849998,43.740002,44.27,6129800,44.1383
"1199",44.540001,45.080002,44.299999,44.939999,4028300,44.806305
"1200",44.560001,44.740002,44.119999,44.470001,3274300,44.337706
"1201",44.459999,45.32,44.119999,45.119999,3247900,44.98577
"1202",45.099998,45.099998,44.639999,44.880001,3839900,44.746486
"1203",45.259998,46.310001,45.139999,46,8636600,45.863153
"1204",45.869999,45.990002,45.200001,45.220001,3834000,45.085475
"1205",45.150002,45.290001,44.5,44.580002,4968300,44.44738
"1206",44.529999,44.59,42.130001,42.310001,11470500,42.184132
"1207",41.560001,42.84,41.279999,42.150002,11362100,42.024608
"1208",42.389999,43.150002,42.040001,42.91,6804000,42.782346
"1209",43.139999,44.25,43.139999,44.119999,7523900,43.988745
"1210",43.959999,44.189999,43.200001,43.299999,5601200,43.171185
"1211",43.080002,43.259998,42.389999,42.59,5687700,42.463298
"1212",42.66,42.740002,42.16,42.23,3854700,42.104368
"1213",42,43.490002,41.799999,43.110001,8735300,42.981751
"1214",43.009998,43.560001,42.560001,43.18,6317600,43.051543
"1215",43.02,43.470001,42.68,42.970001,4550400,42.842169
"1216",44.009998,44.580002,43.509998,43.959999,7271800,43.829221
"1217",44.16,44.369999,43.869999,44.23,5558700,44.098419
"1218",44.32,44.98,44.060001,44.540001,7289700,44.407498
"1219",44.369999,44.459999,43.639999,44.130001,4209700,43.998718
"1220",44.290001,45.169998,44.189999,45.099998,5217200,44.965829
"1221",45,45.27,44.23,44.580002,5461000,44.44738
"1222",44.009998,44.200001,43.41,43.59,4524800,43.460323
"1223",43.810001,44.07,43.5,43.619999,4179000,43.490233
"1224",44.049999,44.259998,43.580002,43.98,8167000,43.849162
"1225",46.5,46.810001,45.279999,46.18,20527800,46.042618
"1226",45.91,46.299999,45.419998,45.439999,7686500,45.304818
"1227",45.299999,45.389999,44.310001,44.459999,8034600,44.327734
"1228",44.529999,45.419998,44.349998,44.509998,9141800,44.377584
"1229",44.66,45.080002,44.169998,44.689999,6143800,44.557049
"1230",44.349998,44.919998,43.959999,44.400002,5411500,44.267915
"1231",44.110001,44.59,43.84,44.209999,6468600,44.078478
"1232",44.279999,45.169998,44.279999,45.040001,6023100,44.90601
"1233",45.130001,45.619999,44.889999,45.470001,4904300,45.334731
"1234",45.110001,45.43,44.799999,44.900002,6479100,44.766427
"1235",45,45.509998,44.919998,45.5,9343600,45.364641
"1236",45.34,46.580002,45.330002,46.419998,11523600,46.281902
"1237",46.59,47.09,46.279999,46.299999,8458800,46.16226
"1238",46.189999,46.389999,45.700001,45.950001,7652500,45.813303
"1239",45.73,46.240002,45.5,45.990002,5920300,45.853185
"1240",46.220001,46.900002,46.009998,46.66,9112900,46.52119
"1241",46.919998,47.279999,46.75,47.18,5037100,47.039643
"1242",47.209999,47.560001,47.110001,47.380001,4921300,47.239049
"1243",47.380001,47.799999,47.09,47.73,4735700,47.588006
"1244",47.919998,48.16,47.080002,47.279999,5710900,47.139344
"1245",47.299999,47.639999,46.950001,47.07,4614700,46.92997
"1246",47.009998,47.5,46.900002,47.360001,3987300,47.219108
"1247",47.290001,47.549999,47.169998,47.259998,4678300,47.119403
"1248",47.279999,47.5,46.810001,47.060001,3995600,46.920001
"1249",47.560001,57.700001,47.419998,57.16,61130100,57.16
"1250",56.290001,56.5,54.66,56.25,86636600,56.25
"1251",56.450001,57.299999,56.450001,56.849998,33294000,56.849998
"1252",56.529999,56.93,55.27,55.470001,28724900,55.470001
"1253",55.110001,55.380001,54.669998,54.810001,16129500,54.810001
"1254",54.950001,55.110001,54.470001,54.619999,14407000,54.619999
"1255",54.349998,54.759998,54.139999,54.220001,9845600,54.220001
"1256",53.950001,54.5,53.900002,54.349998,12227500,54.349998
"1257",54.25,54.400002,53.02,53.240002,15296200,53.240002
"1258",53.5,53.810001,52.98,53.549999,13594200,53.549999
"1259",53.93,54.509998,53.560001,54.240002,9510000,54.240002
