"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"935",38.93,39.299999,38.709999,38.799999,2512700,38.68657
"936",38.869999,39.93,38.860001,39.889999,2596000,39.773384
"937",39.900002,40.080002,39.27,39.700001,1915100,39.583941
"938",39.099998,39.349998,38.700001,39.110001,1239600,38.995665
"939",39.669998,40.119999,39.66,39.889999,1436700,39.773384
"940",39.950001,40.380001,39.700001,39.970001,1561300,39.853152
"941",40.049999,40.400002,39.990002,40.110001,1261600,39.992742
"942",40.349998,40.549999,39.720001,40.18,1656800,40.062537
"943",39.93,39.93,38.970001,39.630001,2607500,39.514146
"944",39.66,39.790001,39.060001,39.220001,1848900,39.105344
"945",38.830002,39.060001,38.57,38.790001,1599600,38.696332
"946",38.990002,39.130001,37.599998,37.82,1966100,37.728673
"947",37.790001,38.25,37.700001,37.75,1340900,37.658843
"948",38.18,38.779999,38.130001,38.400002,1509000,38.307275
"949",38.41,38.880001,38.380001,38.790001,1049000,38.696332
"950",38.98,39.32,38.23,38.560001,1685100,38.466888
"951",38.560001,38.84,38.310001,38.470001,1245400,38.377105
"952",38.849998,39.049999,38.200001,38.41,3761600,38.317249
"953",38.560001,38.57,37.450001,37.889999,2312500,37.798504
"954",38.240002,39.110001,38.150002,38.900002,2743300,38.806067
"955",39.060001,39.139999,37.990002,38.02,1974000,37.928191
"956",37.970001,38.09,37.5,37.779999,1082800,37.688769
"957",37.93,38.759998,37.93,38.529999,808900,38.436958
"958",38.84,39.419998,38.790001,39.290001,1093800,39.195125
"959",39.450001,39.919998,39.360001,39.889999,1201900,39.793674
"960",40.450001,40.549999,40.080002,40.43,1559600,40.332371
"961",40.419998,40.650002,39.709999,40.099998,1622200,40.003166
"962",40.48,40.66,38.939999,39.080002,1357200,38.985633
"963",39.009998,39.290001,37.950001,38.220001,2076300,38.127709
"964",38.290001,38.59,38.02,38.169998,2223000,38.077827
"965",38.490002,39.299999,38.209999,39.290001,1122800,39.195125
"966",39.279999,39.279999,37.959999,37.970001,1892000,37.878313
"967",37.689999,37.689999,36.93,36.959999,2172700,36.870749
"968",37.400002,37.779999,36.93,37.369999,1151200,37.279759
"969",37.470001,37.869999,36.759998,37.709999,1029900,37.618938
"970",38.189999,38.93,37.91,38.889999,2052400,38.796089
"971",38.959999,39.82,38.779999,39.540001,1739700,39.444521
"972",39.599998,39.689999,39.240002,39.439999,1478200,39.34476
"973",39.57,40.27,39.57,40.060001,2171900,39.963266
"974",40.099998,40.380001,40.02,40.150002,1363100,40.053049
"975",40.740002,40.740002,39.389999,39.73,1878800,39.634061
"976",39.650002,39.650002,39,39.259998,1042300,39.165195
"977",39.529999,39.790001,38.639999,39.259998,1684500,39.165195
"978",39.540001,40.009998,39.389999,39.990002,1474600,39.893435
"979",39.869999,40.900002,39.639999,40.900002,3069300,40.801238
"980",38.82,40.150002,38.5,38.98,5341600,38.885872
"981",39.07,39.73,38.849998,39.049999,2616200,38.955703
"982",39.509998,39.529999,38.68,39.380001,1743500,39.284908
"983",39.209999,39.32,38.919998,38.950001,1552000,38.855946
"984",39,39.150002,38.52,38.950001,1455700,38.855946
"985",38.939999,39.59,38.669998,38.700001,2050000,38.606549
"986",38.669998,38.779999,38.23,38.459999,1732300,38.367127
"987",38.73,39.970001,38.630001,39.860001,2834100,39.763748
"988",40,40.369999,39.849998,39.990002,1626200,39.893435
"989",39.990002,39.990002,39.459999,39.700001,1126500,39.604135
"990",39.48,39.619999,38.939999,39.169998,1906900,39.075412
"991",39.139999,39.25,38.57,39.220001,1709400,39.125294
"992",39.049999,39.639999,38.939999,39.25,1651800,39.155221
"993",39.200001,39.27,37.919998,38.09,2790200,37.998022
"994",38.200001,38.599998,37.93,38.099998,2515300,38.007996
"995",38.150002,38.349998,37.970001,38.080002,2151100,37.988048
"996",38.32,38.889999,38.200001,38.779999,1472900,38.686354
"997",38.869999,39.060001,38.759998,39.009998,672500,38.915798
"998",39.09,39.43,39.029999,39.09,1047800,38.995607
"999",39.200001,39.380001,38.950001,39.27,814300,39.175173
"1000",39.150002,39.27,38.900002,39.220001,1062400,39.125294
"1001",39.209999,39.41,38.93,39.27,1042400,39.175173
"1002",39.200001,39.5,38.810001,39.240002,743700,39.145246
"1003",39.060001,39.27,38.93,39.16,504700,39.065438
"1004",39.259998,39.619999,39.189999,39.580002,2064300,39.484426
"1005",39.720001,40.32,39.720001,40.18,1297800,40.082975
"1006",40.240002,41.150002,40.189999,40.93,1513000,40.831164
"1007",40.73,40.880001,40.330002,40.779999,1048900,40.681525
"1008",40.549999,40.610001,40.099998,40.189999,895300,40.112624
"1009",40.049999,40.080002,39.25,39.380001,1047200,39.304186
"1010",39.380001,39.639999,39.060001,39.400002,922800,39.324147
"1011",39.32,39.380001,38.91,39.349998,957400,39.274241
"1012",39.349998,39.759998,39.119999,39.560001,896100,39.483839
"1013",39.580002,39.830002,39.200001,39.689999,991900,39.613586
"1014",39.650002,39.900002,39.240002,39.490002,1003200,39.413974
"1015",39.689999,40,39.639999,39.720001,1769300,39.643531
"1016",39.759998,39.77,38.98,39.18,1045600,39.10457
"1017",39.130001,39.18,37.830002,37.849998,2750500,37.777129
"1018",37.75,38.16,37.57,38.049999,2086000,37.976744
"1019",38.169998,38.27,37.540001,38.049999,1021000,37.976744
"1020",37.959999,38.849998,37.889999,38.810001,1752400,38.735283
"1021",38.650002,38.73,38.209999,38.290001,1446600,38.216284
"1022",38.389999,39.029999,38.290001,38.48,1369900,38.405917
"1023",38.43,38.689999,38.099998,38.169998,1573700,38.096512
"1024",38.389999,38.459999,38.25,38.330002,1361800,38.256208
"1025",38.310001,38.310001,37.540001,37.709999,1666600,37.637399
"1026",37.700001,37.939999,37.139999,37.18,1878500,37.10842
"1027",37.459999,37.599998,37.189999,37.34,1603500,37.268112
"1028",36.98,37.59,36.610001,37.34,2082300,37.268112
"1029",37.290001,37.900002,37.220001,37.889999,1571400,37.817052
"1030",38.130001,38.57,38.029999,38.560001,1661400,38.485765
"1031",38.52,39.18,38.099998,38.369999,2126100,38.296128
"1032",39.700001,40.25,38.73,39,3327800,38.924916
"1033",38.830002,39.349998,38.32,38.32,2398100,38.246225
"1034",38.509998,38.880001,38.48,38.759998,3189100,38.685376
"1035",38.68,38.98,38.18,38.810001,2365100,38.735283
"1036",39.220001,39.27,38.869999,38.889999,1972200,38.815127
"1037",38.84,38.93,38.02,38.200001,2797300,38.126457
"1038",38.32,38.529999,37.950001,37.990002,1909800,37.916862
"1039",37.860001,38,37.549999,37.630001,2119700,37.557555
"1040",37.630001,37.669998,36.950001,37.009998,2398800,36.938746
"1041",37.060001,37.240002,36.66,36.700001,1824100,36.629345
"1042",36.93,37.16,36.549999,36.880001,1653500,36.808999
"1043",36.580002,36.779999,36.290001,36.369999,2123900,36.299978
"1044",36.189999,36.66,35.82,36.200001,1737500,36.130307
"1045",36.25,36.34,35.779999,36.240002,1404600,36.170231
"1046",36.049999,36.91,36.02,36.529999,2155000,36.45967
"1047",36.18,36.48,35.889999,36.16,1389600,36.090384
"1048",36.380001,36.650002,36.099998,36.150002,1247800,36.080404
"1049",36.18,37.32,36.119999,37.310001,1553400,37.238171
"1050",37.529999,37.990002,37.470001,37.799999,1958700,37.727226
"1051",37.790001,38.189999,37.459999,37.57,1658700,37.497669
"1052",37.759998,38.43,37.75,38.220001,1417200,38.146419
"1053",38.25,38.330002,37.599998,37.740002,2308300,37.667343
"1054",37.950001,38.040001,37.060001,37.490002,1767000,37.417825
"1055",37.919998,38.080002,37.740002,37.970001,1414500,37.8969
"1056",38.040001,38.299999,37.799999,38.290001,1778900,38.216284
"1057",38.310001,38.970001,38.25,38.939999,1337900,38.86503
"1058",38.919998,39.09,38.59,39.029999,1778300,38.954857
"1059",38.98,39.139999,38.709999,38.849998,1228800,38.775203
"1060",39.060001,39.200001,38.880001,38.93,1581900,38.855051
"1061",38.91,39.150002,38.73,38.759998,745500,38.685376
"1062",38.720001,38.849998,38.330002,38.5,797400,38.425879
"1063",38.220001,38.259998,37.889999,38.009998,1518800,37.93682
"1064",38.060001,38.23,37.900002,38,1129500,37.926841
"1065",38.09,38.540001,38.009998,38.43,1364700,38.356014
"1066",38.580002,38.77,37.900002,38.02,1067800,37.946803
"1067",38.02,38.400002,37.599998,37.720001,1251100,37.647382
"1068",37.740002,38.369999,37.439999,38.34,1646200,38.266187
"1069",38.299999,38.380001,37.939999,38.049999,820200,37.976744
"1070",38.07,38.16,37.290001,37.419998,2130600,37.347956
"1071",37.490002,37.889999,37.200001,37.799999,2141800,37.747399
"1072",37.529999,37.759998,37.32,37.490002,1516600,37.437833
"1073",37.369999,37.419998,36.34,36.459999,2690100,36.409264
"1074",36.419998,36.490002,35.93,36.360001,1859700,36.309405
"1075",36.43,37.09,36.220001,36.919998,1603200,36.868623
"1076",36.950001,37.049999,36.529999,36.779999,1807700,36.728818
"1077",36.91,36.939999,36.610001,36.740002,1223700,36.688877
"1078",36.93,37.07,36.59,36.810001,2510600,36.758779
"1079",36.650002,36.700001,36.259998,36.450001,2504000,36.399279
"1080",36.259998,36.540001,36.049999,36.110001,1488400,36.059752
"1081",36.099998,36.439999,35.939999,36.139999,1826100,36.089709
"1082",36.02,36.02,35.540001,35.540001,1766300,35.490546
"1083",36.02,36.849998,35.82,36.709999,2745900,36.658916
"1084",36.369999,36.860001,36.240002,36.360001,1531600,36.309405
"1085",36.450001,36.57,35.810001,35.990002,1455800,35.939921
"1086",35.919998,35.939999,35.310001,35.48,1648800,35.430628
"1087",35.349998,35.490002,34.720001,35.380001,1565300,35.330769
"1088",35.700001,36.139999,35.560001,35.889999,1628700,35.840057
"1089",36,36.130001,35.34,35.400002,980000,35.350741
"1090",35.02,35.07,34.169998,34.189999,1777900,34.142422
"1091",34.110001,34.73,33.84,34.720001,2531200,34.671687
"1092",34.66,34.669998,33.439999,33.509998,1685500,33.463368
"1093",33.52,33.950001,33.029999,33.189999,2608400,33.143814
"1094",33.189999,33.689999,32.220001,32.279999,2012100,32.23508
"1095",32.599998,34.130001,32.59,33.830002,2972500,33.782926
"1096",33.259998,33.970001,32.82,33.75,3170800,33.703036
"1097",32.939999,34.049999,32.669998,33.66,2856700,33.613161
"1098",36.259998,38.540001,36.240002,36.650002,9531700,36.599002
"1099",36.650002,36.849998,36.189999,36.450001,3137200,36.399279
"1100",37.040001,37.619999,36.919998,37.540001,3422300,37.487763
"1101",37.59,37.630001,36.59,36.599998,2076400,36.549068
"1102",37.310001,38.540001,37.290001,38.16,2946600,38.106899
"1103",38.240002,38.799999,37.880001,38.759998,2026900,38.706063
"1104",38.630001,38.93,38.279999,38.889999,1299500,38.835883
"1105",39,40.490002,38.889999,40.490002,2562300,40.433659
"1106",40.490002,40.689999,40.27,40.66,2836100,40.60342
"1107",40.439999,41.25,40.299999,41.07,3301200,41.01285
"1108",41.68,41.869999,41.400002,41.529999,2454600,41.472209
"1109",41.529999,41.84,41.310001,41.41,1380300,41.352377
"1110",41.380001,41.779999,41.130001,41.369999,1228200,41.312431
"1111",41.709999,42.189999,41.459999,42.049999,1895400,41.991485
"1112",42.09,42.369999,41.860001,42.23,1311200,42.171235
"1113",42.23,42.299999,41.560001,41.889999,2450300,41.831708
"1114",41.91,42.150002,41.799999,42.09,1483900,42.031431
"1115",42,42.220001,41.619999,41.799999,1302500,41.741833
"1116",41.41,42.200001,41.41,42.09,1476400,42.031431
"1117",42.099998,42.5,41.970001,42.150002,1728800,42.091349
"1118",41.990002,42.099998,41.68,41.740002,1784200,41.681919
"1119",41.740002,41.919998,41.560001,41.799999,2059400,41.741833
"1120",41.900002,42.68,41.759998,42.450001,1446400,42.39093
"1121",42.380001,42.889999,42.220001,42.830002,1752400,42.770403
"1122",42.700001,43.240002,42.52,42.990002,1703500,42.93018
"1123",43.549999,43.900002,43.470001,43.580002,2245600,43.519359
"1124",43.880001,44.32,43.689999,44.23,2033200,44.168452
"1125",44.34,44.470001,43.630001,43.689999,2782700,43.629203
"1126",43.650002,43.799999,43.23,43.290001,1333800,43.229762
"1127",43.450001,43.52,43.189999,43.32,858500,43.259719
"1128",42.98,42.990002,42.32,42.529999,1408000,42.470817
"1129",42.549999,42.84,41.939999,42.16,3351600,42.101333
"1130",42.25,43.32,42.060001,43.220001,4358900,43.159859
"1131",43.299999,43.419998,42.360001,42.470001,1592500,42.410903
"1132",42.529999,42.860001,42.240002,42.32,1315800,42.26111
"1133",42.330002,42.529999,41.400002,41.610001,1271300,41.552099
"1134",41.02,42.049999,40.900002,41.84,2163400,41.781779
"1135",41.799999,41.82,40.490002,40.52,1543100,40.482966
"1136",40.650002,41.25,40.509998,40.59,1843900,40.552902
"1137",40.150002,40.209999,39.299999,39.330002,2171700,39.294055
"1138",39.619999,39.91,39.200001,39.669998,1791200,39.633741
"1139",39.599998,40.560001,39.450001,39.490002,2012100,39.453909
"1140",39.509998,40.779999,39.200001,40.650002,2352900,40.612848
"1141",41.369999,42.009998,41.349998,41.990002,1909300,41.951624
"1142",42.029999,42.939999,41.869999,42.709999,4037700,42.670963
"1143",42.740002,43,42.529999,42.900002,1392400,42.860792
"1144",43.049999,43.57,43,43.279999,1492100,43.240442
"1145",43.41,43.41,42.959999,43,795400,42.960699
"1146",43.32,43.389999,43.040001,43.049999,362800,43.010653
"1147",42.860001,43.220001,42.709999,43.099998,976800,43.060606
"1148",42.91,43.080002,42.689999,42.689999,755500,42.650981
"1149",42.709999,43.049999,42.099998,42.110001,897400,42.071513
"1150",42.349998,42.549999,41.700001,42.169998,992800,42.131456
"1151",41.82,42.18,41.09,41.360001,1284900,41.322198
"1152",41.52,42.049999,40.970001,41.18,2530500,41.142363
"1153",41.639999,41.900002,41.27,41.450001,2543700,41.412116
"1154",41.860001,43.330002,41.849998,43.32,2938700,43.280406
"1155",43.419998,43.43,42.439999,42.580002,1323700,42.541085
"1156",42.560001,42.720001,41.59,42.139999,1180200,42.101484
"1157",42.580002,43.240002,41.799999,42.43,1339800,42.39122
"1158",41.689999,42.41,41.59,42.189999,1426300,42.151438
"1159",42.490002,42.709999,41.900002,42.330002,3080700,42.291313
"1160",42.169998,42.91,41.869999,42.869999,2073200,42.830817
"1161",43.130001,43.349998,41.970001,42.560001,1627200,42.521102
"1162",42.5,42.93,42.169998,42.459999,1208400,42.421192
"1163",42.849998,43.689999,42.439999,43.459999,1837900,43.420278
"1164",43.389999,43.389999,42.360001,42.369999,2336800,42.331274
"1165",42.279999,42.740002,42.099998,42.450001,1654900,42.411202
"1166",41.709999,41.830002,41.220001,41.369999,4287400,41.332188
"1167",41.880001,43.860001,41.790001,41.990002,4589800,41.951624
"1168",41.990002,42.830002,40.950001,42.560001,4937000,42.521102
"1169",42.799999,43.259998,42.509998,42.560001,4115800,42.521102
"1170",42.849998,43.16,42.23,43.09,2651300,43.050617
"1171",43.400002,43.689999,43.02,43.380001,2465800,43.340353
"1172",43.27,43.700001,42.93,43.110001,1699200,43.070599
"1173",43.200001,43.669998,43.040001,43.540001,1677500,43.500206
"1174",43.619999,44,43.380001,43.549999,2620800,43.510196
"1175",43.25,43.759998,43.110001,43.220001,1356900,43.180499
"1176",43.490002,43.73,43.16,43.580002,1581400,43.540171
"1177",43.540001,43.75,42.93,43.169998,1237900,43.130542
"1178",43.419998,44.200001,43.150002,44.189999,1333500,44.14961
"1179",44.16,44.689999,44.110001,44.68,1760300,44.639164
"1180",44.720001,44.799999,43.959999,44.099998,1154700,44.059692
"1181",43.919998,44.43,43.75,44.32,1176300,44.279492
"1182",44.25,44.880001,44.119999,44.790001,923100,44.749064
"1183",44.73,45.060001,44.25,44.990002,999700,44.948882
"1184",44.720001,44.950001,44.610001,44.91,1224100,44.868953
"1185",44.82,45.610001,44.799999,45.330002,1188300,45.288571
"1186",45.299999,45.299999,44.669998,44.970001,1911500,44.9289
"1187",44.939999,44.939999,43.84,44.209999,2004400,44.169592
"1188",44.25,44.509998,44.09,44.310001,1290100,44.269503
"1189",44.310001,44.919998,44.220001,44.439999,2606200,44.399381
"1190",44.220001,44.419998,43.66,43.880001,1214800,43.839896
"1191",43.77,43.91,43.5,43.639999,954100,43.600113
"1192",43.689999,44.02,43.580002,44.009998,1315800,43.969774
"1193",44.369999,45.27,44.099998,44.779999,3657300,44.739071
"1194",44.779999,44.900002,44.290001,44.290001,1406700,44.249521
"1195",43.560001,43.68,42.970001,42.990002,1782100,42.95071
"1196",43.029999,43.27,42.450001,42.599998,1813400,42.580874
"1197",42.810001,43.419998,42.700001,43.369999,1387800,43.350528
"1198",43.32,43.639999,42.639999,42.799999,1603800,42.780785
"1199",43.119999,43.900002,43.080002,43.880001,1593900,43.860301
"1200",43.610001,43.849998,43.470001,43.790001,1010300,43.770342
"1201",43.650002,44.869999,43.5,44.650002,1625600,44.629956
"1202",44.369999,44.639999,44.07,44.389999,1978400,44.370071
"1203",44.5,45.16,44.490002,44.990002,1970500,44.969804
"1204",45.259998,45.310001,44.610001,44.610001,1334200,44.589973
"1205",44.529999,45.16,44.139999,45.080002,2615000,45.059764
"1206",45.139999,45.25,44.32,44.330002,3444100,44.3101
"1207",44.009998,44.130001,43.419998,44,1352400,43.980247
"1208",43.990002,44.259998,43.669998,44.189999,1205900,44.17016
"1209",44.400002,45.169998,44.279999,45.07,1303000,45.049766
"1210",44.630001,44.849998,44.139999,44.330002,1399100,44.3101
"1211",44.119999,44.950001,43.459999,44.799999,1951400,44.779887
"1212",44.709999,45.419998,44.610001,44.939999,1962000,44.919823
"1213",44.759998,46.150002,44.720001,46.099998,2787800,46.079302
"1214",46.049999,46.290001,45.720001,45.77,1887900,45.749452
"1215",45.740002,46.029999,45.5,45.849998,1199200,45.829414
"1216",45.849998,46.169998,45.419998,45.810001,981600,45.789435
"1217",45.950001,46.240002,45.709999,46.119999,1317900,46.099294
"1218",45.959999,46.32,45.610001,45.720001,982000,45.699476
"1219",45.66,45.740002,45.400002,45.610001,1471600,45.589524
"1220",45.889999,46.25,45.639999,45.91,1029100,45.889389
"1221",45.650002,46.169998,45.209999,46.110001,1777300,46.0893
"1222",45.689999,45.799999,44.669998,44.810001,1645300,44.789884
"1223",45.040001,45.490002,44.91,45.450001,1559400,45.429596
"1224",45.52,45.57,44.630001,44.66,1539900,44.63995
"1225",44.669998,44.779999,44.110001,44.709999,1535100,44.689927
"1226",44.459999,44.889999,44.18,44.720001,1493400,44.699925
"1227",44.720001,44.720001,44.099998,44.209999,1238900,44.190151
"1228",44.419998,44.419998,43.66,43.669998,2296800,43.650393
"1229",43.32,44.669998,42.970001,44.360001,5609000,44.340086
"1230",44.209999,44.700001,44.049999,44.16,3505900,44.140175
"1231",43.869999,44.389999,43.700001,43.98,2174600,43.960255
"1232",44.07,44.59,43.91,44.41,2217900,44.390062
"1233",44.48,44.91,44.34,44.599998,1616000,44.579976
"1234",44.549999,44.880001,44.220001,44.400002,2538600,44.380068
"1235",44.599998,44.91,44.34,44.610001,2075500,44.589973
"1236",44.43,44.900002,44.25,44.68,1955600,44.659942
"1237",45.209999,45.450001,45,45.189999,1781500,45.169711
"1238",45.099998,45.580002,45.040001,45.400002,1563900,45.37962
"1239",45.200001,45.669998,44.799999,45.52,1675900,45.499565
"1240",45.619999,46.040001,45.450001,45.889999,1668400,45.869397
"1241",46.27,46.880001,46.09,46.860001,2065400,46.838963
"1242",46.84,46.93,46.380001,46.619999,1413400,46.599069
"1243",46.540001,46.759998,46.240002,46.66,1159400,46.639052
"1244",46.709999,46.790001,46.240002,46.290001,839400,46.269219
"1245",46.290001,46.68,46.25,46.470001,1047000,46.449139
"1246",46.630001,46.810001,46.48,46.509998,751700,46.489118
"1247",46.48,46.639999,46.16,46.349998,840000,46.32919
"1248",46.169998,46.349998,45.209999,45.700001,1678100,45.679484
"1249",45.73,46.060001,45.630001,45.939999,868400,45.919374
"1250",45.939999,45.970001,45.610001,45.950001,793900,45.929372
"1251",45.849998,45.990002,45.16,45.220001,1060800,45.1997
"1252",45.299999,45.450001,44.900002,45.150002,655400,45.129732
"1253",44.889999,45.330002,44.889999,45.150002,695100,45.129732
"1254",45.299999,45.700001,45.080002,45.360001,470100,45.339637
"1255",45,45.139999,44.48,44.529999,968500,44.510007
"1256",44.369999,44.84,44.16,44.759998,760100,44.739904
"1257",44.75,44.919998,44.529999,44.740002,1153200,44.719916
"1258",44.77,44.91,44.509998,44.549999,1127000,44.529999
"1259",44.799999,46.09,44.59,46.060001,2081400,46.060001
