"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"909",43.040001,44.720001,42.790001,44.490002,6670700,43.542934
"910",44.68,45.52,44.509998,44.889999,5726300,43.934417
"911",44.959999,45.700001,44.799999,45.450001,6430500,44.482497
"912",44.919998,45.959999,44.919998,45.849998,4338100,44.87398
"913",45.720001,45.720001,43.919998,43.959999,5372400,43.024214
"914",44.09,44.439999,43.669998,43.709999,2941100,42.779535
"915",43.880001,43.990002,43.389999,43.740002,4573100,42.808899
"916",43.380001,43.610001,42.700001,42.759998,3969000,41.849758
"917",43.240002,43.279999,42.630001,43.139999,2223300,42.221669
"918",42.610001,42.84,41.919998,42.34,3323500,41.4387
"919",43.32,43.639999,41.700001,41.939999,5791300,41.047213
"920",42.23,42.48,41.41,42.099998,2692800,41.203807
"921",41.650002,41.950001,40.689999,41.57,4507800,40.685091
"922",41.57,42.09,41.450001,41.709999,4737000,40.82211
"923",41.939999,42.990002,41.549999,42.82,3793800,41.908482
"924",42.720001,43.560001,42.59,43.27,4455900,42.348903
"925",43.5,43.93,43.110001,43.689999,6736400,42.759961
"926",43.66,44.279999,42.459999,42.59,9308900,41.683378
"927",40.389999,41.25,39.849998,41.099998,11233900,40.225094
"928",41.049999,41.34,40.68,40.720001,5220100,39.853186
"929",40.68,40.900002,40.580002,40.619999,3773300,39.755313
"930",40.470001,40.900002,40.459999,40.529999,3191900,39.667228
"931",40.52,40.669998,39.799999,40.18,5200300,39.32468
"932",40.029999,40.169998,39.650002,39.889999,4414800,39.040853
"933",39.889999,40.27,39.73,40.09,3237000,39.236596
"934",40.16,40.310001,39.650002,39.849998,3228300,39.001703
"935",40.349998,40.43,39.73,40.279999,3863500,39.42255
"936",40.169998,40.700001,40.060001,40.619999,3018600,39.755313
"937",40.650002,40.889999,40.169998,40.41,2850800,39.549784
"938",40.099998,40.650002,39.849998,40.5,3690300,39.637868
"939",40.880001,41.029999,40,40.18,4335900,39.32468
"940",40.240002,40.32,39.66,39.810001,4946000,38.962558
"941",39.990002,40.080002,38.549999,39.029999,7862900,38.199159
"942",39.220001,39.220001,37.529999,37.900002,11456100,37.093217
"943",37.939999,38.029999,37.599998,37.810001,6784200,37.005132
"944",38,38.02,37.400002,37.439999,6815600,36.643006
"945",37.349998,37.889999,36.990002,37.849998,6745000,37.044278
"946",37.279999,37.619999,36.619999,37.16,10204400,36.368967
"947",37.16,37.810001,36.529999,36.57,8979800,35.791527
"948",36.93,37.5,36.619999,37.299999,9347100,36.505987
"949",37.360001,37.630001,37.189999,37.459999,4970600,36.66258
"950",37.48,37.630001,37.009998,37.09,4464900,36.300458
"951",37.060001,37.540001,36.98,37.099998,9153000,36.310243
"952",37.470001,37.990002,37.139999,37.799999,7786300,36.995343
"953",36.630001,36.98,36.040001,36.580002,8000600,35.801316
"954",36.700001,37.169998,36.630001,37.09,4470100,36.300458
"955",37.32,37.599998,36.689999,36.689999,6270200,35.908971
"956",36.73,36.990002,36.259998,36.259998,10476700,35.488124
"957",36.330002,36.810001,36.099998,36.18,5170700,35.409829
"958",36.75,37.110001,36.23,36.900002,4297000,36.114504
"959",36.919998,37.200001,36.580002,37.119999,3094000,36.329818
"960",37.220001,37.709999,37.099998,37.639999,3026000,36.838749
"961",37.610001,37.810001,37.349998,37.52,2839300,36.721305
"962",37.91,38.299999,37.32,37.529999,8188800,36.73109
"963",37.400002,37.619999,36.290001,36.299999,5006700,35.527274
"964",36.259998,37.049999,36.139999,37,3734900,36.362632
"965",37.02,37.700001,36.889999,37.66,3795800,37.011263
"966",37.43,37.950001,36.419998,36.439999,4353200,35.812277
"967",36.200001,36.5,35.880001,35.970001,3637800,35.350376
"968",36.279999,36.82,36.080002,36.790001,3584000,36.15625
"969",37,37.310001,36.580002,36.990002,4027600,36.352806
"970",36.810001,36.889999,35.740002,36.240002,4000400,35.615726
"971",36.099998,36.240002,35.529999,35.869999,3863800,35.252097
"972",35.869999,36.189999,35.799999,35.939999,2950500,35.32089
"973",35.91,36.279999,35.91,36.049999,4649600,35.428996
"974",35.869999,36.07,35.450001,35.869999,3546200,35.252097
"975",36.279999,36.48,35.59,35.619999,6518100,35.006403
"976",35.59,35.59,34.950001,35,2260800,34.397084
"977",35.169998,35.400002,34.209999,35.16,3622500,34.554328
"978",35.380001,35.630001,35.209999,35.419998,2663700,34.809848
"979",35.279999,35.720001,35.099998,35.610001,2586300,34.996577
"980",35.689999,36.279999,35.32,35.540001,2965000,34.927783
"981",35.68,35.900002,35.259998,35.540001,2138300,34.927783
"982",35.529999,35.869999,35.259998,35.84,1912900,35.222615
"983",35.669998,35.669998,34.869999,34.98,3536400,34.377428
"984",34.369999,34.599998,33.34,33.700001,7316700,33.119479
"985",33.669998,34.209999,33.490002,33.84,3978100,33.257067
"986",33.869999,34.240002,33.580002,34.189999,3104500,33.601036
"987",33.720001,34.049999,33.389999,33.59,4886800,33.011373
"988",33.810001,34.880001,33.630001,34.799999,5941900,34.200529
"989",34.57,35,34.400002,34.57,3840700,33.974491
"990",34.529999,34.779999,33.990002,34.700001,5309000,34.102253
"991",34.610001,34.860001,33.41,33.720001,7406100,33.139135
"992",33.630001,34.380001,33.630001,34.290001,4561600,33.699316
"993",34.07,34.25,33.66,33.950001,4338800,33.365173
"994",34.130001,34.630001,34.02,34.490002,4728200,33.895871
"995",34.830002,36.669998,34.82,36.16,10435900,35.537102
"996",36.34,36.439999,35.16,35.759998,8483500,35.143991
"997",35.860001,36.639999,35.73,36.630001,4492100,35.999007
"998",36.580002,36.98,36.27,36.84,5288600,36.205388
"999",37,37.169998,36.650002,37.049999,3562200,36.41177
"1000",37.009998,37.110001,36.68,37.009998,4353700,36.372458
"1001",36.189999,37.689999,36.189999,37.509998,5457900,36.863845
"1002",37.310001,37.41,36.34,36.59,4817200,35.959695
"1003",36.419998,36.5,36.09,36.259998,3095300,35.635378
"1004",36.220001,36.349998,35.970001,36.119999,4118200,35.49779
"1005",36.389999,36.400002,35.77,35.830002,3941900,35.212789
"1006",35.810001,36.099998,35.43,35.740002,4678800,35.124339
"1007",35.860001,35.880001,35.549999,35.860001,2578700,35.242271
"1008",35.880001,35.990002,35.619999,35.939999,1942000,35.32089
"1009",35.740002,35.77,35.470001,35.529999,2574600,34.917953
"1010",35.59,35.919998,35.369999,35.66,2551200,35.045715
"1011",35.509998,36.040001,35.459999,35.68,2177000,35.065371
"1012",35.639999,35.830002,35.48,35.709999,2306200,35.094853
"1013",35.849998,36.580002,35.66,36.470001,4019500,35.841763
"1014",36.400002,36.59,35.860001,36.23,2949700,35.605896
"1015",36.5,36.5,35.59,35.790001,3532800,35.173477
"1016",35.950001,36.099998,35.330002,35.849998,2596800,35.232441
"1017",35.84,36.970001,35.459999,36.09,5179200,35.468308
"1018",36.049999,36.169998,35.52,36,3232400,35.379858
"1019",35.919998,36.040001,35.59,35.779999,2360000,35.163647
"1020",35.68,35.82,35.349998,35.48,6424200,34.868815
"1021",36.490002,37.189999,36.360001,36.52,7268500,35.890901
"1022",36.650002,36.709999,36.34,36.610001,4563800,35.979351
"1023",36.66,37.110001,36.549999,37.110001,2685100,36.470738
"1024",37.169998,37.91,37.049999,37.830002,3325200,37.178336
"1025",37.799999,37.830002,37.02,37.220001,4283100,36.578844
"1026",37.060001,37.209999,36.459999,36.73,4717200,36.258017
"1027",37.02,37.130001,36.389999,36.490002,2929000,36.021103
"1028",36.189999,37.009998,36.029999,36.639999,3200900,36.169174
"1029",36.669998,37.130001,36.599998,37.130001,2782600,36.652879
"1030",37.25,37.290001,36.23,36.380001,3496000,35.912516
"1031",36.349998,36.84,36.349998,36.68,2806600,36.208661
"1032",36.68,37,36.540001,36.880001,4226200,36.406091
"1033",36.549999,37.07,36.360001,36.700001,3910400,36.228404
"1034",36.830002,36.939999,36.57,36.919998,3135200,36.445574
"1035",36.880001,37.240002,36.799999,37.09,2407200,36.613392
"1036",37.34,37.82,37.16,37.759998,2947900,37.274781
"1037",37.619999,37.990002,37.389999,37.93,3857500,37.442598
"1038",37.889999,38.209999,37.799999,38.119999,2653100,37.630155
"1039",38.07,38.18,37.970001,38.130001,2349000,37.640029
"1040",37.900002,38.580002,37.799999,38.549999,3705700,38.05463
"1041",38.57,38.779999,38.43,38.580002,3429100,38.084247
"1042",38.759998,39.299999,38.689999,39.119999,3623700,38.617305
"1043",38.169998,39.060001,38.169998,38.84,4899100,38.340904
"1044",38.759998,38.799999,38.18,38.540001,3346300,38.04476
"1045",38.470001,38.919998,38.32,38.759998,3373100,38.261931
"1046",38.650002,39.330002,38.470001,38.66,3315500,38.163217
"1047",38.470001,38.990002,38.389999,38.799999,2448600,38.301417
"1048",39.110001,39.360001,38.259998,38.439999,3220500,37.946043
"1049",38.369999,39.060001,38.369999,39,2995100,38.498848
"1050",39.209999,39.450001,38.810001,39.32,3045800,38.814736
"1051",39.209999,39.43,38.970001,39.290001,3234400,38.785123
"1052",39.310001,39.490002,39.049999,39.299999,3799100,38.794992
"1053",40,41.48,39.5,41.349998,11062700,40.818649
"1054",41.369999,41.68,40.880001,41.360001,5253200,40.828523
"1055",41.360001,41.619999,40.990002,41.110001,3323600,40.581735
"1056",41.080002,41.25,40.779999,40.830002,3268300,40.305334
"1057",40.869999,41.139999,40.740002,40.970001,2317600,40.443535
"1058",40.91,41.150002,40.740002,40.919998,1805000,40.394174
"1059",40.98,41.150002,40.900002,41,2558400,40.473148
"1060",41.25,41.59,41.029999,41.189999,2199100,40.660705
"1061",41.150002,41.689999,41.099998,41.419998,2677700,40.887749
"1062",41.580002,41.689999,41.299999,41.560001,1850600,41.025953
"1063",41.48,42.07,41.419998,41.990002,2946100,41.450428
"1064",42.060001,42.169998,41.68,42.16,2336800,41.618242
"1065",42.099998,42.330002,41.93,42.040001,2673300,41.499785
"1066",42.080002,42.290001,41.990002,42.099998,2223200,41.559012
"1067",42.099998,42.450001,41.91,41.91,3338700,41.371454
"1068",41.950001,42.23,41.810001,42.209999,2380100,41.667599
"1069",42.060001,42.200001,41.91,42.16,2843500,41.618242
"1070",42.25,42.419998,41.93,42.040001,2416200,41.499785
"1071",42.200001,42.5,42.009998,42.150002,2304700,41.608372
"1072",42.049999,42.48,42,42.470001,1385100,41.92426
"1073",42.259998,42.509998,42.18,42.5,2116100,41.953873
"1074",42.509998,43.119999,42.509998,42.869999,3954100,42.319117
"1075",42.84,43.099998,42.610001,42.970001,2759100,42.417835
"1076",42.849998,43.25,42.810001,43.049999,1916300,42.496805
"1077",43.18,43.650002,43.07,43.400002,2131300,42.84231
"1078",43.599998,43.75,42.849998,43,5898800,42.447448
"1079",42.990002,43.25,42.860001,43,3025100,42.447448
"1080",43.389999,43.389999,42.959999,43.07,2893800,42.516548
"1081",43.09,43.48,42.98,43.380001,2563500,42.822566
"1082",43.240002,43.32,42.16,42.169998,3162400,41.628112
"1083",42.509998,42.509998,41.880001,42.169998,3401400,41.628112
"1084",41.919998,42.529999,41.880001,42.439999,2796400,41.894643
"1085",42.599998,43.09,42.57,42.959999,3608600,42.407961
"1086",42.619999,42.68,41.27,41.330002,4384800,40.798909
"1087",41.310001,41.549999,40.700001,41.380001,1967800,40.848266
"1088",41.490002,41.860001,41.290001,41.57,1589100,41.035823
"1089",41.560001,41.68,40.98,40.990002,2494200,40.463278
"1090",40.66,40.869999,39.709999,39.849998,4328400,39.337924
"1091",39.82,40.310001,39.450001,40.240002,3225200,39.888073
"1092",40.18,40.52,39.540001,39.57,2402000,39.223931
"1093",39.43,39.889999,38.900002,38.91,3089700,38.569703
"1094",38.790001,39.09,38.209999,38.220001,2649100,37.885739
"1095",38.43,38.849998,38.209999,38.529999,3990400,38.193026
"1096",37.950001,38.950001,37.740002,38.810001,4422500,38.47058
"1097",37.98,39.32,37.759998,38.400002,3313600,38.064165
"1098",38.669998,39.369999,38.619999,38.82,2955900,38.48049
"1099",38.25,38.599998,37.439999,38.540001,4809700,38.20294
"1100",38.709999,39.349998,38.630001,39.27,2492500,38.926556
"1101",39.32,40.25,39.27,39.66,3225900,39.313144
"1102",40.110001,40.68,39.779999,40.299999,2377900,39.947546
"1103",40.459999,40.740002,39.919998,40.720001,1981400,40.363875
"1104",40.580002,40.950001,40.349998,40.549999,1668800,40.19536
"1105",40.93,41.5,40.799999,41.5,2351400,41.137052
"1106",41.549999,42.09,41.349998,41.380001,2780600,41.018103
"1107",41.220001,42.209999,41.220001,42.110001,1831100,41.741718
"1108",42.740002,42.860001,42.439999,42.799999,2773000,42.425682
"1109",42.799999,43.450001,42.610001,43.07,2224200,42.693321
"1110",42.889999,43.43,42.830002,43.02,1505100,42.643759
"1111",43.150002,43.240002,42.57,43.200001,1906900,42.822185
"1112",43.200001,43.669998,42.950001,43.169998,2083000,42.792445
"1113",42.880001,43.240002,42.200001,42.299999,3620800,41.930055
"1114",42.279999,42.470001,41.900002,42.150002,3256600,41.781369
"1115",42.220001,42.439999,41.98,42.27,2202500,41.900318
"1116",42.459999,42.48,42,42.310001,5367100,41.93997
"1117",40.529999,41.91,40.380001,41.09,9249100,40.730638
"1118",41.18,42.57,41.09,42.27,4439500,41.900318
"1119",42.099998,42.32,41.73,42.23,2327900,41.860667
"1120",42.200001,42.200001,41.84,41.889999,2139700,41.523641
"1121",41.939999,41.970001,41.490002,41.810001,3696800,41.444342
"1122",41.669998,42.23,41.610001,42.200001,2593000,41.830931
"1123",42.599998,42.599998,42.279999,42.310001,2867200,41.93997
"1124",42.41,42.66,42.220001,42.630001,1738000,42.257171
"1125",42.630001,43.169998,42.459999,43.080002,2518900,42.703236
"1126",43.02,43.119999,42.599998,42.700001,2197900,42.326558
"1127",42.810001,42.900002,42.419998,42.549999,1130000,42.177868
"1128",42.060001,42.27,41.75,41.98,3419900,41.612854
"1129",41.689999,42.25,41.509998,42.02,1957600,41.652505
"1130",42.099998,43.169998,42,43.139999,2426200,42.762709
"1131",43.02,43.299999,42.810001,43.290001,2094500,42.911398
"1132",43.299999,43.580002,43.080002,43.41,2584000,43.030348
"1133",42.990002,43.279999,42.450001,42.619999,1920200,42.247256
"1134",42.580002,42.93,42.290001,42.720001,1947800,42.346384
"1135",42.509998,42.849998,41.779999,41.889999,2750500,41.523641
"1136",41.970001,42.59,41.889999,42.189999,2106400,41.821016
"1137",41.68,41.759998,40.66,40.700001,2707400,40.34405
"1138",40.84,41.290001,40.330002,40.700001,3208200,40.34405
"1139",40.650002,41.139999,40.18,40.650002,3470300,40.294488
"1140",40.360001,40.98,40.23,40.849998,2966500,40.492735
"1141",41.48,42.77,41.009998,42.720001,3756300,42.346384
"1142",42.439999,43.459999,42.310001,42.939999,5818600,42.564457
"1143",42.939999,43.049999,42.060001,42.939999,1366800,42.564457
"1144",43.009998,43.32,42.830002,42.84,1621200,42.465333
"1145",42.990002,43.099998,42.73,42.810001,664500,42.435597
"1146",42.91,42.91,42.509998,42.549999,863700,42.177868
"1147",42.41,42.529999,41.98,41.990002,1565900,41.622768
"1148",41.990002,42.209999,41.48,41.560001,1548700,41.196529
"1149",41.560001,41.810001,41.119999,41.450001,2385400,41.08749
"1150",41.68,41.790001,41.02,41.459999,2058600,41.097401
"1151",41.200001,41.369999,39.91,40.049999,2800900,39.699733
"1152",40.049999,40.330002,39.52,39.689999,3358400,39.342881
"1153",39.779999,39.869999,39.43,39.73,1716400,39.546937
"1154",39.919998,40.889999,39.880001,40.549999,1950100,40.363158
"1155",40.450001,40.889999,40.09,40.650002,1543600,40.462699
"1156",40.77,40.860001,39.639999,39.869999,2327500,39.686291
"1157",39.380001,40.419998,38.860001,39.32,4001400,39.138826
"1158",38.939999,39.139999,38.52,38.889999,2960100,38.710807
"1159",38.900002,38.900002,38.23,38.459999,3159100,38.282788
"1160",38.419998,38.779999,38.279999,38.75,1944300,38.571452
"1161",38.889999,39.099998,38.25,38.529999,1860600,38.352465
"1162",38.299999,38.709999,38.139999,38.509998,1911700,38.332557
"1163",38.330002,39.68,38.299999,39.66,2378700,39.477259
"1164",39.700001,39.740002,39.23,39.48,1990700,39.298088
"1165",39.16,39.189999,38.41,38.900002,2352900,38.720763
"1166",38.310001,38.77,37.950001,38.07,2203700,37.894585
"1167",38.450001,38.77,37.900002,38.009998,3044800,37.834861
"1168",37.830002,38.470001,37.689999,38.060001,3773800,37.884633
"1169",37.799999,38.360001,37.540001,37.799999,3105500,37.625829
"1170",37.799999,38.349998,37.459999,38.290001,2208300,38.113573
"1171",38.380001,39.290001,38.23,39.259998,2279100,39.079101
"1172",39.060001,39.34,38.779999,38.919998,2634400,38.740667
"1173",38.990002,39.139999,38.5,38.790001,2028200,38.611269
"1174",38.91,39.369999,38.450001,38.869999,1939000,38.690899
"1175",38.860001,39.09,38.700001,38.849998,1606300,38.67099
"1176",39.16,39.459999,38.59,39.439999,1953000,39.258272
"1177",39.220001,39.900002,39.119999,39.790001,3255000,39.606661
"1178",36.23,37.279999,35.880001,36.900002,14347300,36.729978
"1179",37.119999,38.41,36.990002,38.220001,5255600,38.043896
"1180",38.060001,38.189999,37.18,37.790001,4573300,37.615877
"1181",37.880001,38.23,37.639999,37.799999,3111400,37.625829
"1182",37.779999,38.060001,37.720001,37.849998,2765300,37.675598
"1183",37.900002,38.32,37.630001,38.200001,4000900,38.023987
"1184",38.189999,38.509998,37.799999,38.509998,2575500,38.332557
"1185",38.59,38.740002,38.110001,38.57,3157200,38.392282
"1186",38.66,38.779999,38.52,38.619999,2136100,38.44205
"1187",38.650002,39.139999,38.490002,38.650002,2913000,38.471915
"1188",38.720001,38.93,38.389999,38.650002,2851800,38.471915
"1189",38.290001,38.93,38.25,38.580002,2182000,38.402238
"1190",38.360001,38.560001,37.91,38.029999,2883800,37.854769
"1191",37.939999,38.139999,37.549999,37.799999,3993900,37.625829
"1192",37.82,38.599998,37.720001,38.549999,2794000,38.372373
"1193",38.400002,38.759998,38.099998,38.200001,2471900,38.023987
"1194",38.209999,38.490002,38.049999,38.439999,3176200,38.26288
"1195",38.150002,38.259998,37.93,37.939999,4051800,37.765183
"1196",37.869999,38.110001,37.59,37.82,2390500,37.645737
"1197",37.709999,38.860001,37.220001,37.41,4017600,37.237627
"1198",37.209999,37.439999,36.459999,36.82,3875300,36.650345
"1199",36.970001,37.169998,36.689999,37.16,2109500,36.988779
"1200",37.110001,37.400002,36.740002,36.779999,2189300,36.610528
"1201",36.779999,37.560001,36.529999,37.299999,3277100,37.128133
"1202",37.279999,37.419998,36.639999,36.700001,3775500,36.530899
"1203",36.900002,37.5,36.700001,37.32,3994600,37.148041
"1204",36.52,36.84,36.419998,36.639999,3895700,36.471174
"1205",36.740002,36.790001,35.830002,35.849998,6220700,35.684813
"1206",35.790001,36.09,35.610001,35.740002,4567300,35.575323
"1207",35.43,35.68,35.259998,35.549999,5171100,35.386196
"1208",35.639999,35.639999,34.98,35.099998,4975000,34.938269
"1209",35.220001,35.439999,35.009998,35.380001,3443500,35.216981
"1210",35.34,35.700001,35.060001,35.459999,2944900,35.296611
"1211",35.400002,35.43,34.939999,35.27,2787800,35.107488
"1212",35.32,35.93,35.139999,35.630001,4377500,35.46583
"1213",35.360001,36.139999,35.209999,36.029999,2686900,35.863984
"1214",36.07,36.16,35.77,35.810001,3231600,35.645
"1215",35.75,35.919998,35.43,35.82,3282600,35.82
"1216",35.689999,35.919998,35.450001,35.740002,3285700,35.740002
"1217",35.709999,35.779999,35.189999,35.470001,4165700,35.470001
"1218",35.470001,35.68,35.380001,35.41,2481000,35.41
"1219",35.32,35.98,35.23,35.869999,4476900,35.869999
"1220",35.950001,36.75,35.740002,36.73,3795300,36.73
"1221",36.57,36.66,36.220001,36.360001,3153000,36.360001
"1222",36.09,36.549999,35.650002,35.970001,4618300,35.970001
"1223",36.240002,36.43,35.799999,35.990002,2855600,35.990002
"1224",36.189999,36.209999,35.740002,36,3194900,36
"1225",36.009998,36.299999,35.959999,36.139999,1880400,36.139999
"1226",36.009998,36.419998,35.98,36.290001,1701700,36.290001
"1227",36.360001,36.360001,35.919998,36.119999,2276200,36.119999
"1228",36.119999,36.59,35.959999,36.369999,2725700,36.369999
"1229",36.43,36.669998,36.130001,36.599998,1486100,36.599998
"1230",36.369999,37.07,36.279999,36.799999,3079600,36.799999
"1231",36.540001,36.959999,36.169998,36.25,2558400,36.25
"1232",36.450001,36.790001,36.330002,36.689999,1271600,36.689999
"1233",36.700001,36.98,36.619999,36.709999,1488900,36.709999
"1234",36.540001,36.66,35.849998,35.91,2119100,35.91
"1235",35.900002,36.029999,35.330002,35.389999,2895700,35.389999
"1236",35.43,35.77,35.23,35.57,1862900,35.57
"1237",35.689999,35.880001,35.349998,35.650002,2575800,35.650002
"1238",35.279999,35.439999,34.779999,34.959999,5265800,34.959999
"1239",34.75,35.049999,34.619999,34.860001,3596500,34.860001
"1240",34.900002,35.380001,34.75,35.299999,4983900,35.299999
"1241",35.630001,36.060001,35.509998,35.959999,3469200,35.959999
"1242",36,36.099998,35.389999,35.400002,3879000,35.400002
"1243",35.369999,35.48,34.740002,34.799999,6201900,34.799999
"1244",34.689999,35.540001,34.57,35.349998,4520000,35.349998
"1245",35.400002,35.68,35.169998,35.330002,4148900,35.330002
"1246",31.049999,32.130001,30.85,31.77,25532900,31.77
"1247",31.65,33.259998,31.459999,33.139999,12050000,33.139999
"1248",32.970001,33.139999,32.330002,32.560001,5682100,32.560001
"1249",32.669998,33.099998,32.580002,33.02,4778300,33.02
"1250",33.009998,33.349998,32.830002,33.259998,3651900,33.259998
"1251",33.259998,33.419998,32.970001,33.400002,7212600,33.400002
"1252",33.27,33.400002,32.869999,33.16,4230800,33.16
"1253",33.040001,33.580002,32.98,33.34,5554400,33.34
"1254",33.400002,33.830002,33.209999,33.240002,3286400,33.240002
"1255",33.009998,33.869999,32.939999,33.869999,5440100,33.869999
"1256",33.869999,34,33.52,33.939999,5040000,33.939999
"1257",33.950001,33.98,32.919998,33.16,4179200,33.16
"1258",33.290001,33.389999,32.970001,33.099998,3972300,33.099998
"1259",33.919998,33.919998,33.18,33.540001,5432500,33.540001
