"","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"882",46.540009,46.970003,46.450006,46.820001,2676300,44.170836
"883",46.760003,47.170007,46.550004,46.870004,3967500,44.21801
"884",47,47.249999,46.090005,46.230007,2761000,43.614225
"885",46.1,46.450006,45.810009,46.180008,2129400,43.567055
"886",46.400003,48.240009,46.27,47.830006,7785000,45.123692
"887",48.080009,48.749999,47.470009,48.38,7644700,45.642567
"888",48.220003,48.589999,47.760001,48.360005,5407800,45.623704
"889",48.690001,49.519999,48.260003,49.490006,6266000,46.689767
"890",49.230008,49.319999,48.490001,48.850001,4514500,46.085975
"891",49.050002,49.200003,48.300007,48.349999,5911500,45.614263
"892",48.560006,49.420001,48.480002,48.880006,2736300,46.114282
"893",48.850001,49.400003,48.759998,49.119999,1207100,46.340695
"894",49.230008,49.360003,49.009998,49.240007,1469200,46.453913
"895",49.460001,49.460001,48.9,49.040003,1401300,46.265225
"896",48.990003,49.140005,48.680002,49.000002,1380900,46.227489
"897",48.990003,49.410002,48.830003,49.030007,1723600,46.255796
"898",48.580004,49.150004,48.54,48.799998,2182800,46.038801
"899",48.799998,48.940004,48.470003,48.620004,2358900,45.868991
"900",48.9,49.150004,48.470003,48.490001,2307400,45.746344
"901",48.530001,49.180009,48.530001,48.959999,2846100,46.189748
"902",48.9,49.020008,48.530001,49.009998,2433500,46.236918
"903",49.030007,49.360003,48.229999,49.200003,3671500,46.416172
"904",49.200003,49.350004,48.5,48.930005,3460500,46.161452
"905",48.759998,49.060001,48.019999,48.13,3411900,45.406713
"906",48.240009,48.780004,48.110002,48.709999,2531100,45.953894
"907",48.880006,49.000002,48.520006,48.840002,2360500,46.076541
"908",48.799998,49.030007,48.670007,48.859996,1864100,46.095404
"909",48.970009,49.009998,48.220003,48.34,2397600,45.60483
"910",48.799998,48.799998,48.050004,48.179999,2346800,45.453883
"911",48.189998,48.450008,47.730007,47.750002,4219200,45.048215
"912",47.449999,47.819999,47.259998,47.490003,4418000,44.802928
"913",47.190001,47.310009,45.549999,45.560005,5874600,42.982133
"914",45.74,46.090005,45.320001,45.74,3778900,43.151943
"915",46.570002,46.67,45.620004,46.130005,4080900,43.519881
"916",45.720006,47.530007,45.560005,46.910004,6540000,44.255747
"917",47.099998,47.520008,46.500005,47.110009,2669100,44.444434
"918",46.510004,48.310006,46.479999,47.740007,5762200,45.038786
"919",47.640004,47.97,45.799998,46.06,5526200,43.453837
"920",45.549999,46.479999,44.669997,45.820008,5896200,43.227424
"921",45.7,47.070005,45.430002,46.839999,6551600,44.189703
"922",46.950008,47.070005,46.560003,46.990001,2534100,44.331216
"923",47.209999,47.640004,46.849999,47.419998,2533700,44.736884
"924",47.409999,48.38,47.310009,48.050004,5333500,45.331243
"925",48.010004,48.680002,47.819999,48.439998,3595600,45.69917
"926",48.360005,48.830003,48.019999,48.770005,4082600,46.345374
"927",48.290008,49.210002,48.270002,49.100001,2878900,46.658963
"928",49.000002,49.350004,48.859996,49.180009,3057900,46.734994
"929",49.090006,49.350004,49.009998,49.210002,2548800,46.763496
"930",48.980004,49.710004,48.670007,48.709999,3413000,46.288351
"931",48.749999,49.380009,48.470003,49.369998,4122400,46.915538
"932",49.140005,49.390008,48.660008,49.159999,4507900,46.715979
"933",48.930005,49.369998,48.880006,48.890001,2417500,46.459404
"934",48.919998,49.450006,48.730005,49.080006,2909100,46.639963
"935",49.130006,49.330006,48.730005,49.040003,2574000,46.601948
"936",48.919998,49.119999,48.530001,48.850001,3666100,46.421393
"937",48.890001,49.220009,48.589999,48.890001,3185900,46.459404
"938",47.840005,48.17,47.440004,47.779999,4844500,45.404586
"939",48.510007,48.759998,47.990006,48.220003,4262600,45.822716
"940",48.220003,48.549999,48.000005,48.430003,2445900,46.022275
"941",48.530001,48.830003,48.080009,48.13,2530200,45.737187
"942",48.400006,48.630003,47.740007,48.150006,2759100,45.756199
"943",48.13,48.150006,47.509997,47.880009,1961300,45.499624
"944",47.869998,47.979999,47.150009,47.249999,2622500,44.900936
"945",47.080004,47.669998,47,47.080004,3050900,44.739392
"946",47.24,47.330003,46.360003,46.43,4225600,44.121703
"947",46.380008,46.560003,46.040002,46.130005,6225700,43.836623
"948",46.290005,46.369998,45.520005,45.930005,6227500,43.646566
"949",46.06,46.1,45.630003,45.749999,5435400,43.475509
"950",45.709999,45.850001,45.270002,45.570004,4575800,43.304463
"951",45.460007,45.620004,45.360005,45.439998,6044500,43.18092
"952",45.690001,46.080006,45.450008,45.780004,5913100,43.504022
"953",45.870007,46.040002,45.260003,45.549999,4294600,43.285452
"954",45.850001,46.180008,45.680002,46.090005,5323600,43.798612
"955",46.27,46.400003,45.000005,45.000005,4544600,42.762801
"956",44.97,45.660007,44.430005,45.580004,4534600,43.313965
"957",45.799998,46.1,45.589999,45.799998,3500900,43.523023
"958",46.159999,46.260001,45.640002,45.880006,4902300,43.599053
"959",46.069999,46.109999,45.610008,45.860008,3382800,43.580049
"960",45.909999,46.820001,45.780004,46.639999,4517000,44.321263
"961",46.88,46.88,46.150003,46.479999,3861400,44.169217
"962",46.700005,46.939998,45.780004,45.810009,3820400,43.532535
"963",45.890001,45.990003,44.869998,45.570004,5623500,43.304463
"964",45.5,45.599998,44.97,45.339999,3717800,43.085893
"965",45.589999,46.220008,45.270002,46.030007,3410700,43.741597
"966",46.009997,46.350004,45.450008,45.530001,3198400,43.266448
"967",45.339999,45.640002,44.869998,44.979999,4161100,42.74379
"968",45.13,45.250008,44.76,45.120001,4029800,42.876832
"969",44.700002,45.000005,44.24,44.880008,4161600,42.648771
"970",45.189998,45.640002,44.800004,45.5,4187900,43.237939
"971",45.520005,45.799998,45.360005,45.460007,2633500,43.199935
"972",45.630003,45.980004,45.420003,45.890001,2725800,43.608551
"973",46.06,46.240006,45.7,46.119998,3104300,43.827114
"974",46.130005,46.300005,45.880006,46.090005,1601400,43.798612
"975",46.1,46.1,45.530001,46.000002,2300900,43.713083
"976",45.850001,45.980004,45.54,45.630003,2090400,43.361479
"977",45.830003,46.580009,45.510006,46.390008,5760300,44.083699
"978",46.31,46.400003,45.74,45.9,4254600,43.618053
"979",46.920003,47.57,46.240006,46.650006,5561800,44.330772
"980",46.519999,46.63,45.870007,46.030007,3680000,43.741597
"981",46.240006,46.290005,45.759998,45.890001,2695800,43.608551
"982",45.7,45.909999,45.5,45.880006,2254100,43.599053
"983",45.9,46.159999,45.770005,45.850001,2274800,43.57054
"984",45.919998,46.800007,45.919998,46.590008,2576400,44.273756
"985",46.500005,47.080004,46.350004,46.519999,2866800,44.207228
"986",46.510004,46.740009,46.180008,46.740009,2220700,44.4163
"987",46.930002,47.449999,46.870004,47.350001,2417000,44.995966
"988",47.330003,47.440004,46.939998,47.120004,2120800,44.777403
"989",47.150009,47.480004,47,47.089999,1799400,44.74889
"990",47.089999,47.500002,46.540009,46.839999,2902100,44.51132
"991",46.590008,46.740009,46.260001,46.570002,2272200,44.254745
"992",46.450006,46.930002,46.420001,46.839999,2050300,44.51132
"993",46.740009,46.810006,46.479999,46.560003,2327800,44.245243
"994",46.290005,46.660005,46.109999,46.400003,2186800,44.427166
"995",46.319999,46.610002,46.140004,46.580009,3213000,44.599518
"996",46.580009,46.860005,46.460001,46.770002,1715800,44.781433
"997",46.920003,46.980002,46.660005,46.740009,2654700,44.752715
"998",46.780001,46.860005,46.440007,46.760003,3620000,44.77186
"999",46.800007,47.04,46.660005,46.849999,2052700,44.858028
"1000",46.790008,47.659999,46.729998,47.630005,3664300,45.604871
"1001",47.550001,47.669998,46.939998,47.140002,3499300,45.135701
"1002",46.980002,47.790006,46.870004,47.740007,2308000,45.710195
"1003",47.550001,48.100007,47.190001,47.380006,3115800,45.365501
"1004",47.480004,47.990006,47.220006,47.850004,1936200,45.815515
"1005",48.000005,48.17,47.760001,47.890008,1856500,45.853818
"1006",47.800005,48.349999,47.790006,48.189998,2197000,46.141054
"1007",48.080009,48.480002,48.080009,48.470003,2752900,46.409153
"1008",48.000005,48.320002,48.000005,48.139999,1838400,46.093181
"1009",48.019999,48.34,47.910002,48.070002,2193100,46.02616
"1010",48.000005,48.120001,47.800005,48.080009,1786500,46.035741
"1011",48.029998,48.610009,48.010004,48.480002,2370600,46.418727
"1012",48.250008,48.690001,47.910002,48.630003,2372500,46.562351
"1013",48.520006,48.880006,48.290008,48.799998,2010100,46.725118
"1014",48.749999,48.959999,48.670007,48.820008,1718700,46.744277
"1015",48.909999,49.290006,48.799998,48.990003,3040800,46.907044
"1016",49.030007,49.119999,48.560006,48.599998,4076600,46.533621
"1017",48.599998,49.000002,48.280001,48.549999,2473700,46.485748
"1018",48.510007,48.990003,48.450008,48.7,1761600,46.629372
"1019",48.7,48.880006,48.510007,48.749999,2088200,46.677245
"1020",48.599998,49.150004,48.580004,49.050002,6875400,46.964492
"1021",50.060006,50.650004,49.500005,50.470005,7645500,48.32412
"1022",50.850004,51.070002,50.57,50.81,5696300,48.649659
"1023",50.389999,50.98,49.599998,49.639999,5354200,48.194816
"1024",49.810001,50.299999,49.799999,50.049999,1628700,48.592879
"1025",49.93,50.049999,49.139999,49.450001,3537000,48.010348
"1026",49.450001,49.560001,48.950001,49.040001,2463300,47.612285
"1027",49.200001,49.98,49.139999,49.830002,4345900,48.379286
"1028",49.310001,49.849998,49.18,49.779999,3449200,48.330739
"1029",49.84,50.25,49.73,50.07,2291600,48.612297
"1030",49.68,50.450001,49.639999,50.060001,3070000,48.60259
"1031",50.07,50.490002,49.740002,49.759998,2344000,48.311321
"1032",49.98,50.139999,49.310001,50.09,4464100,48.631715
"1033",49.630001,49.75,49.32,49.43,5428800,47.99093
"1034",49.610001,50.139999,49.5,49.700001,3331200,48.25307
"1035",48.68,48.939999,48.220001,48.349998,6688100,46.942371
"1036",48.439999,48.560001,47.060001,47.110001,12432500,45.738473
"1037",47.16,48.110001,47.150002,47.990002,5203000,46.592855
"1038",48.169998,51.98,48.150002,50.650002,19274900,49.175413
"1039",50.259998,50.549999,49.68,49.919998,5028700,48.466663
"1040",49.75,50.009998,49.439999,49.970001,5131600,48.51521
"1041",50.060001,50.060001,48.860001,48.860001,6116500,47.437525
"1042",48.580002,49.02,48.049999,48.220001,4809200,46.816158
"1043",48.02,48.029999,47.299999,47.5,3978600,46.117119
"1044",47.459999,47.799999,47.259998,47.450001,3193200,46.068575
"1045",47.790001,47.990002,47.349998,47.849998,2536300,46.456927
"1046",47.509998,47.68,47.25,47.57,3361400,46.18508
"1047",47.580002,48.009998,47.389999,47.75,2117200,46.35984
"1048",47.740002,48.09,47.290001,47.360001,2525500,45.981195
"1049",47.52,48.049999,47.259998,48.02,2412300,46.62198
"1050",48.060001,48.240002,47.779999,48.09,2399900,46.689942
"1051",47.77,48.02,47.490002,47.799999,2114300,46.408384
"1052",47.560001,47.66,46.77,47,3524400,45.968263
"1053",47.16,48.07,47.16,47.830002,2918500,46.780045
"1054",47.810001,47.970001,47.110001,47.32,3271300,46.281238
"1055",47.709999,47.759998,47.349998,47.639999,3424900,46.594213
"1056",47.639999,48.34,47.529999,47.57,2444900,46.52575
"1057",47.32,47.540001,46.939999,47.060001,3264100,46.026947
"1058",47.049999,47.709999,47.049999,47.619999,2200300,46.574652
"1059",47.549999,47.610001,47.049999,47.119999,2210800,46.085628
"1060",47.290001,47.470001,47.09,47.209999,1579600,46.173652
"1061",47.299999,47.869999,47.220001,47.810001,2662300,46.760483
"1062",47.790001,48.200001,47.790001,48.139999,2688800,47.083237
"1063",47.919998,48.360001,47.66,48.25,2208700,47.190823
"1064",48.41,48.52,48.150002,48.450001,2215600,47.386433
"1065",48.360001,48.669998,48.130001,48.459999,2300300,47.396212
"1066",48.650002,49.18,48.599998,49.060001,3824800,47.983043
"1067",49.110001,49.43,48.849998,48.869999,2889800,47.797212
"1068",49.060001,49.299999,48.439999,49.299999,2342400,48.217773
"1069",49.290001,49.709999,48.84,49.049999,2139800,47.973261
"1070",48.889999,48.970001,48.27,48.380001,2076200,47.31797
"1071",48.57,48.650002,47.779999,48.34,2360600,47.278848
"1072",48.259998,50.43,48.169998,50.360001,7674800,49.254505
"1073",50.25,50.34,49.369999,49.790001,5933300,48.697018
"1074",49.759998,50.27,49.529999,49.799999,4393100,48.706797
"1075",49.689999,49.700001,49.009998,49.080002,5386500,48.002605
"1076",49.150002,49.360001,48.330002,48.599998,3268600,47.533138
"1077",48.650002,49.060001,48.610001,49,2281200,47.924359
"1078",49.299999,49.349998,48.75,48.93,3065400,47.855896
"1079",49.900002,50,49.09,49.130001,5357900,48.051506
"1080",48.970001,49.099998,48.52,48.599998,2918900,47.533138
"1081",48.68,48.77,48.18,48.59,3753200,47.52336
"1082",48.459999,48.560001,47.610001,47.849998,3239000,46.799602
"1083",47.810001,48.43,47.810001,48.25,2167500,47.190823
"1084",47.93,48.150002,47.509998,47.880001,2626400,46.828946
"1085",47.849998,48.380001,47.68,47.740002,3357900,46.69202
"1086",47.59,47.84,46.990002,47.209999,4432800,46.173652
"1087",47.119999,47.23,46.549999,46.73,5403700,45.704189
"1088",47.169998,48.060001,47.169998,47.790001,3572000,46.740922
"1089",47.830002,47.98,47.189999,47.369999,3117200,46.33014
"1090",47.91,48.049999,46.91,46.919998,4017100,45.890017
"1091",47.09,47.84,46.59,47.799999,3861200,46.750701
"1092",47.970001,48.25,46.91,46.98,3388800,45.948701
"1093",46.75,47.369999,46.139999,46.139999,3751700,45.127141
"1094",45.849998,46.470001,45.419998,45.459999,3518300,44.462068
"1095",45.650002,45.880001,45.080002,45.25,4570300,44.256679
"1096",44.919998,46.150002,44.5,45.720001,5997900,44.716362
"1097",45.09,46.400002,45.080002,46.130001,4544700,45.117362
"1098",46.43,47.130001,46.23,46.66,3695800,45.635726
"1099",46.43,48.48,46.389999,48.389999,3522800,47.327749
"1100",48.41,49.82,48.080002,49.82,6252600,48.726358
"1101",49.98,50.150002,48.880001,48.889999,4519400,47.816773
"1102",49.540001,50.099998,49.240002,49.580002,3609100,48.491629
"1103",49.84,50.049999,49.389999,49.919998,2239000,48.824162
"1104",49.41,49.509998,48.630001,48.959999,3382200,47.885236
"1105",49.279999,49.830002,49.279999,49.77,2378200,48.677457
"1106",49.779999,49.849998,48.66,49.139999,5300800,48.061285
"1107",49.009998,51.080002,48.200001,50.299999,4194600,49.195821
"1108",50.919998,51.099998,50.439999,50.619999,2976100,49.508796
"1109",50.619999,50.950001,50.169998,50.619999,2540500,49.508796
"1110",50.779999,53.139999,50.779999,52.599998,5918800,51.445331
"1111",52.77,52.98,51.82,52.380001,3041400,51.230163
"1112",52.5,52.57,51.66,52.470001,3434000,51.318187
"1113",52.619999,52.970001,52.549999,52.869999,3433200,51.709404
"1114",52.84,53.669998,52.650002,53.66,2583700,52.482063
"1115",53.66,53.830002,53.400002,53.619999,2676500,52.442941
"1116",53.619999,54.150002,53.529999,54.049999,2410900,52.863502
"1117",53.720001,54.849998,53.720001,54.720001,5215200,53.917819
"1118",54.290001,54.66,54.220001,54.43,2882100,53.632069
"1119",54.529999,54.959999,54.490002,54.84,1652000,54.036059
"1120",54.799999,55.130001,54.599998,54.98,3586700,54.174006
"1121",54.759998,54.84,54.16,54.32,4245200,53.523681
"1122",53.939999,54.240002,53.639999,53.740002,3112300,52.952186
"1123",54.349998,54.720001,53.540001,53.619999,3414100,52.833942
"1124",53.779999,54.240002,53.639999,53.650002,2992700,52.863505
"1125",53.75,54.209999,53.57,53.939999,2752500,53.149251
"1126",53.939999,53.959999,53.049999,53.369999,1968800,52.587607
"1127",53.48,54.110001,53.48,53.82,1183600,53.031011
"1128",53.669998,53.759998,52.68,52.950001,2524900,52.173766
"1129",53.310001,54.18,53.130001,54.009998,3006600,53.218225
"1130",53.810001,54.48,53.759998,54.310001,2359700,53.51383
"1131",54.290001,55.150002,54.240002,54.779999,2655800,53.976937
"1132",54.619999,55.139999,54.619999,55.07,2270200,54.262687
"1133",55.02,55.48,54.5,54.720001,2974400,53.917819
"1134",53.950001,55.279999,53.950001,55.25,2348000,54.440048
"1135",55.259998,55.73,54.540001,54.59,3527700,53.789724
"1136",54.700001,55.389999,54.279999,54.419998,2133500,53.622214
"1137",54.060001,54.459999,53.130001,53.150002,2386400,52.370835
"1138",53.200001,53.48,52.560001,52.66,3237300,51.888017
"1139",52.779999,53.639999,52.099998,52.459999,4248800,51.690948
"1140",52.5,53.639999,52.349998,53.459999,3150200,52.676288
"1141",54.189999,54.380001,53.799999,54.150002,2940900,53.356175
"1142",54.27,54.360001,53.490002,53.98,4250700,53.188666
"1143",53.990002,54.459999,53.880001,54.130001,1856200,53.336468
"1144",54.43,54.790001,54.130001,54.540001,1577200,53.740457
"1145",54.549999,54.599998,54.150002,54.16,694300,53.366027
"1146",54.419998,54.419998,53.950001,54.279999,1194000,53.484267
"1147",54.110001,54.52,53.939999,54.310001,1391000,53.51383
"1148",54.290001,54.66,54.080002,54.220001,1525800,53.425149
"1149",54.490002,54.549999,53.549999,53.580002,1483600,52.794532
"1150",53.860001,54.009998,52.849998,53.240002,2627300,52.459516
"1151",52.75,53.02,52.16,52.400002,4069400,51.63183
"1152",52.720001,53.189999,51.57,51.689999,3862200,50.932236
"1153",51.849998,51.91,51.349998,51.599998,3723000,50.843555
"1154",52.330002,53.369999,52.259998,53.369999,2808600,52.587607
"1155",53.580002,53.599998,52.810001,53.060001,1522600,52.282154
"1156",53.080002,53.43,52.439999,53.209999,2762800,52.429953
"1157",53.599998,53.990002,52.860001,53.299999,3987700,52.518634
"1158",52.580002,53.549999,52.5,53.41,2854800,52.627022
"1159",53.41,53.799999,53.110001,53.369999,3745500,52.587607
"1160",53.549999,54.119999,53.25,54.080002,2787800,53.287202
"1161",54.459999,54.700001,53.650002,54.23,2863200,53.435001
"1162",54.029999,54.82,53.740002,54.59,2293000,53.789724
"1163",54.950001,55.23,54.599998,55.18,2723300,54.371075
"1164",54.950001,55.080002,54.02,54.07,1836800,53.277346
"1165",54.75,54.900002,54.07,54.599998,3284100,53.799575
"1166",53.57,54.279999,52.860001,53.779999,3201000,52.991597
"1167",54.990002,55.490002,53.099998,53.16,4387100,52.380687
"1168",53.110001,53.599998,52.459999,53.509998,4104500,52.725554
"1169",52.830002,53.380001,52.529999,52.66,3093400,51.888017
"1170",52.959999,53.18,52.220001,52.77,3774200,51.996405
"1171",52.48,53.860001,52.48,53.73,2395700,52.942331
"1172",53.73,54.73,53.610001,54.360001,2943800,53.563096
"1173",54.68,55.09,54.25,54.970001,2228300,54.164154
"1174",54.84,55.099998,54.32,54.48,2121600,53.681336
"1175",54.360001,54.650002,53.939999,54.209999,1837300,53.415293
"1176",54.34,55.599998,54.200001,55.549999,2972200,54.735649
"1177",55.349998,55.740002,55.099998,55.509998,2243900,55.092943
"1178",56,57.5,56,57.189999,3720100,56.760321
"1179",57.02,57.529999,56.93,57.310001,2119200,56.879422
"1180",57.02,57.459999,56.77,56.98,2401400,56.551899
"1181",56.130001,57.27,55.900002,57.259998,2498200,56.829794
"1182",56.599998,57.119999,56.380001,56.84,1870900,56.412952
"1183",56.650002,57.59,56.150002,57.59,3446300,57.157317
"1184",57,57.900002,56.41,57.41,5345800,56.978669
"1185",56.849998,57.23,56.34,56.759998,2551500,56.333551
"1186",56.529999,56.889999,56.419998,56.810001,2076900,56.383178
"1187",56.959999,57.650002,56.720001,56.759998,2994800,56.333551
"1188",56.939999,56.98,56.389999,56.41,2247400,55.986182
"1189",56.41,57.009998,56.32,56.98,1740200,56.551899
"1190",56.77,56.82,56.34,56.630001,2134000,56.20453
"1191",56.439999,56.509998,55.77,56.240002,2235300,55.817461
"1192",56.41,56.48,55.259998,55.57,2087800,55.152493
"1193",55.07,55.439999,54.52,55.189999,4569400,54.775347
"1194",55.509998,55.779999,55.040001,55.049999,2376800,54.636399
"1195",54.439999,54.82,54.25,54.290001,2707600,53.882111
"1196",54.349998,54.790001,53.970001,54.040001,2822900,53.633989
"1197",54.349998,54.919998,53.939999,54.860001,2858700,54.447828
"1198",54.77,54.939999,54.25,54.689999,2960600,54.279104
"1199",54.849998,55.16,54.77,54.830002,1930200,54.418055
"1200",54.540001,55.049999,54.189999,54.73,2369900,54.318804
"1201",54.580002,55.380001,53.82,55.130001,2935400,54.7158
"1202",55.029999,55.09,54.209999,54.25,1942900,53.842411
"1203",54.52,55.470001,54.330002,55.34,4201500,54.924222
"1204",55.18,55.380001,54.57,54.66,2146400,54.24933
"1205",54.5,54.799999,54.25,54.599998,1675900,54.18978
"1206",54.560001,54.580002,53.860001,53.900002,2550300,53.495042
"1207",53.779999,54.310001,53.68,54.209999,2072600,53.80271
"1208",54.169998,54.610001,54.09,54.419998,2374000,54.011132
"1209",54.630001,55.389999,54.529999,55.209999,1727100,54.795197
"1210",55.110001,56.049999,55.02,55.490002,3000500,55.073096
"1211",55.200001,55.25,54.32,54.900002,2396700,54.487529
"1212",54.860001,55.09,54.459999,54.669998,1460400,54.259253
"1213",54.279999,54.52,54.200001,54.310001,2012600,53.901961
"1214",54.299999,54.700001,53.959999,53.970001,1722200,53.564516
"1215",53.950001,54.610001,53.810001,54.490002,2079800,54.080609
"1216",54.5,54.830002,54.369999,54.490002,2041600,54.080609
"1217",54.75,56.490002,54.669998,56.279999,4948200,55.857158
"1218",56.299999,56.48,55.459999,55.619999,4522500,55.202117
"1219",55.580002,55.900002,54.93,55,2740100,54.586776
"1220",55,55.259998,54.639999,54.73,2709500,54.318804
"1221",54.720001,55.16,54.529999,54.669998,3159000,54.259253
"1222",54.41,54.59,53.75,54.049999,3643600,53.643913
"1223",54.490002,55.080002,54.299999,54.650002,2625900,54.239407
"1224",54.209999,54.459999,52.330002,52.52,6132300,52.125409
"1225",52.560001,53.18,52.450001,53.040001,3775700,52.641503
"1226",52.939999,53.169998,52.619999,52.880001,2157900,52.482705
"1227",52.91,53.709999,52.560001,53.669998,2498200,53.266767
"1228",53.66,53.720001,53.220001,53.32,2056100,52.919398
"1229",53.34,53.580002,52.720001,53.459999,3001900,53.058345
"1230",53.310001,54,52.900002,53.07,2302600,52.671276
"1231",53.049999,54.130001,53,53.720001,2900300,53.316394
"1232",53.939999,54.400002,53.880001,54.029999,2211100,53.624062
"1233",53.810001,54.049999,53.619999,53.740002,2188900,53.336244
"1234",53.639999,53.740002,50.759998,50.950001,10531100,50.567205
"1235",51.09,51.959999,50.799999,51.810001,6804700,51.420744
"1236",51.900002,52.110001,51.599998,52,6154100,51.609315
"1237",52.779999,53.189999,52.34,52.490002,3237000,52.095636
"1238",52.439999,52.98,52.360001,52.860001,2928200,52.462855
"1239",52.689999,52.689999,52.110001,52.119999,1903800,51.728413
"1240",52.279999,52.790001,52.169998,52.560001,2283600,52.165109
"1241",53.060001,53.869999,52.990002,53.619999,4342600,53.217143
"1242",53.59,53.759998,52.599998,53.27,3093600,52.869774
"1243",53.029999,53.700001,52.759998,53.619999,1834100,53.217143
"1244",53.529999,54,53.439999,53.619999,2642000,53.217143
"1245",53.560001,53.59,53.040001,53.240002,2048900,52.840001
"1246",52.790001,53.189999,52.509998,53.099998,2222800,53.099998
"1247",53.099998,53.209999,52.950001,53.099998,1915500,53.099998
"1248",52.810001,53.049999,52.310001,52.52,2183000,52.52
"1249",52.810001,53.169998,52.630001,52.91,1896000,52.91
"1250",52.639999,52.91,52.540001,52.709999,1257700,52.709999
"1251",52.900002,53.09,51.650002,51.830002,2520800,51.830002
"1252",51.779999,52.09,51.290001,51.82,2488100,51.82
"1253",51.759998,51.849998,51.060001,51.169998,3228800,51.169998
"1254",51.25,51.43,50.939999,51.240002,2265000,51.240002
"1255",50.84,51.200001,50.77,51.150002,2363400,51.150002
"1256",50.830002,51.459999,50.599998,51.169998,1923500,51.169998
"1257",50.900002,51.130001,50.5,50.529999,2724800,50.529999
"1258",50.349998,50.720001,50.290001,50.360001,2634100,50.360001
"1259",50.720001,51.209999,50.529999,50.900002,3143700,50.900002
