"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"890",76.800001,77.120012,76.26,76.999992,695700,50.495
"891",77.149996,78.010008,76.570004,77.850002,1252800,51.052419
"892",78.060001,78.339993,77.580002,78.050011,784200,51.18358
"893",78.010008,78.469997,77.699999,78.27,170600,51.327845
"894",78.379995,78.719999,78.040003,78.529993,350900,51.498342
"895",78.620012,79.420006,77.959997,78.24,295400,51.308171
"896",78.24,78.300001,77.939999,78.280003,351500,51.334404
"897",78.259993,78.379995,77.809994,78.149998,495300,51.360686
"898",78.179998,78.179998,77.080004,77.429998,578300,50.887498
"899",77.459999,77.850002,77.129997,77.580002,456600,50.986081
"900",77.839994,77.939999,77.029993,77.300011,716900,50.802069
"901",77.599995,78.490007,77.300011,77.939999,658100,51.222673
"902",78.060001,78.679996,77.779993,78.529993,1135800,51.610422
"903",78.550003,78.75,77.920006,78.689999,1022000,51.715578
"904",78.840002,78.940006,77.860004,78.27,764300,51.439553
"905",78.040003,78.430006,76.910007,77.170006,637100,50.716629
"906",77.359995,78.330002,77.01,78.319994,830300,51.472409
"907",77.129997,78.449999,77.129997,78.410007,849800,51.531566
"908",78.24,78.349995,77.809994,77.969999,358400,51.24239
"909",78.019993,78.129988,77.470007,77.710007,491400,51.071521
"910",78.169996,78.24,77.149996,77.340002,613700,50.828352
"911",77.440006,77.850002,77.140005,77.449997,569700,50.900641
"912",76.879995,76.900005,76.129995,76.459997,801500,50.250007
"913",75.940006,76.089993,74.560003,74.560003,860000,49.001318
"914",74.569994,75.019993,73.590002,74.170006,732800,48.74501
"915",74.209997,74.850002,74.170006,74.639997,714500,49.053891
"916",74.019991,74.680006,73.990007,74.070002,816900,48.679286
"917",74.49,75.790003,74.290003,75.699989,774200,49.750525
"918",74.749992,75.859995,74.359995,75.149998,1295900,49.389067
"919",75.100004,75.430006,72.389997,72.550003,1097400,47.680333
"920",72.800011,73.800001,72.040003,72.959999,1192800,47.949785
"921",72.739992,73.279993,71.740007,73.110003,566700,48.048369
"922",73.150005,74.100002,72.889996,73.999992,922500,48.633276
"923",74.329994,75.220007,74.01,75.079994,820800,49.34306
"924",74.719997,75.259993,74.230007,75.209999,694100,49.4285
"925",75.050011,75.820004,74.740007,75.519991,964500,49.632229
"926",75.75,76.279993,75.070004,75.280003,1035800,49.474507
"927",74.830004,75.859995,74.49,75.850004,1127100,49.849115
"928",75.769993,76.050001,75.419998,75.859995,690200,49.855681
"929",75.850004,76.77,75.699989,76.699997,557900,50.407736
"930",76.489992,77.359995,75.659998,75.719999,524100,49.763675
"931",75.800011,76.240007,75.160006,76.089993,437100,50.006837
"932",76.23,76.5,75.929998,76.080002,809300,50.000271
"933",76.050001,76.519993,75.730007,76.039993,879000,49.973978
"934",76.120005,76.459997,75.840002,76.030003,607100,49.967412
"935",76.390005,76.420006,75.75,76.080002,475500,50.000271
"936",75.970007,76.830002,75.600002,76.600004,473700,50.34202
"937",76.579994,78.090002,76.269991,77.509993,884900,50.940071
"938",76.629988,77.310001,76.449989,77.019991,476700,50.618038
"939",77.890005,78.640005,77.890005,78.600002,705200,51.656432
"940",78.449999,78.820004,78.179998,78.679996,377000,51.709005
"941",78.829994,79.570004,78.670006,79.399996,633900,52.182193
"942",79.849995,80.370003,79.639996,80.269993,713600,52.753961
"943",80.110004,80.429998,79.600004,79.830002,616700,52.464796
"944",80.189999,80.300011,78.810001,78.959999,575300,51.893024
"945",78.259993,78.980009,78.060001,78.929998,636000,51.873308
"946",79.5,79.540003,77.980007,78.139996,745200,51.354113
"947",78.079994,78.589994,77.580002,77.989992,636000,51.255529
"948",78.339993,78.769993,78.120003,78.379995,595500,51.511842
"949",78.519991,79.089993,78.230009,78.879988,414000,51.84044
"950",78.859995,79.089993,78.070004,78.610004,508700,51.663006
"951",78.230009,79.409998,78.230009,78.810001,560000,51.794445
"952",79.519993,79.780003,79.02,79.210007,1225800,52.057331
"953",79.449989,79.709999,78.570002,78.829994,647000,51.807584
"954",79.320002,79.489992,78.339993,78.769993,522500,51.768151
"955",79.080002,79.449989,77.839994,77.839994,370800,51.15695
"956",77.929996,78.190006,76.74,76.98,598700,50.591756
"957",77.470007,77.820002,76.999992,77.350004,5e+05,50.834925
"958",77.699999,78.75,77.699999,78.699989,729200,51.722144
"959",78.620012,79.120005,78.010008,79.089993,570000,52.104252
"960",79.099995,79.390005,78.760008,79.129995,516300,52.130606
"961",79.249992,79.530001,78.910006,79.189997,518900,52.170134
"962",79.690006,80.179996,78.389997,78.419998,892800,51.662862
"963",78.149998,78.430006,77.189999,77.320004,961800,50.938188
"964",77.189999,78.100004,76.900005,77.769991,615300,51.234639
"965",78.019993,78.760008,77.49,78.659998,549900,51.820973
"966",78.780001,79.099995,77.25,77.300011,815600,50.925017
"967",76.999992,77.550001,76.439999,76.459997,728000,50.371619
"968",77.140005,77.209997,75.940006,76.570004,630300,50.444091
"969",76.579994,77.379988,76.269991,77.129997,665900,50.813013
"970",77.920006,78.079994,77.379988,78.050011,318500,51.419115
"971",77.909998,78.739992,77.740007,78.48,428300,51.70239
"972",78.559994,78.790003,77.969999,78.070004,441300,51.432286
"973",78.070004,78.859995,77.920006,78.51,604800,51.722155
"974",79.210007,79.830002,78.719999,79.000008,830000,52.04497
"975",79.409998,79.550011,78.149998,78.889996,1148900,51.972494
"976",78.820004,78.959999,78.169996,78.389997,911600,51.643097
"977",78.800011,78.870003,77.310001,78.050011,800100,51.419115
"978",78.410007,79.23,78.160006,78.790003,890900,51.90662
"979",78.959999,79.74,78.550003,79.699997,777600,52.506121
"980",79.609995,80.189999,79.290001,79.789993,764600,52.56541
"981",79.789993,80.629995,79.789993,80.050003,497900,52.736704
"982",79.570004,80.25,79.120005,80.040001,633300,52.730115
"983",79.709999,80.080004,79.050001,79.150005,751500,52.143788
"984",79.300003,80.290003,79.009993,80.260008,694700,52.875054
"985",79.939997,81.050011,79.939997,80.689997,523200,53.15833
"986",80.480009,80.860004,79.900005,80.740007,356900,53.191277
"987",80.879997,81.649996,80.740007,81.600002,413100,53.757839
"988",81.790003,81.980009,81.300001,81.550003,377600,53.724899
"989",81.449999,81.449999,80.359995,80.599995,451400,53.099037
"990",80.239992,80.239992,78.919996,79.800001,615000,52.572003
"991",79.189997,80.040001,79.030003,79.98,772100,52.690586
"992",79.639996,80.509993,79.639996,80.449997,485900,53.000219
"993",80.399998,80.419996,79.669996,80.019991,558600,52.716932
"994",80.379988,80.769991,80.149996,80.749992,533000,53.197855
"995",80.639997,81.070004,80.500008,80.920006,576900,53.309859
"996",80.850002,81.199997,80.740007,81.090002,318600,53.421852
"997",81.250008,81.820004,81.109995,81.300001,799800,53.560199
"998",81.199997,81.330002,80.699999,80.890005,732900,53.290095
"999",80.790001,81.129988,80.480009,80.850002,583400,53.389148
"1000",80.779993,81.250008,80.629995,80.929996,778500,53.441972
"1001",81.160006,81.670006,80.749992,81.550003,638000,53.851393
"1002",81.629997,81.879988,81.090002,81.719999,561200,53.963649
"1003",81.810001,82.679998,81.499992,81.99,690500,54.141944
"1004",82.110003,82.23,81.48,82.060003,646500,54.18817
"1005",82.050001,82.629988,81.929998,82.420006,418400,54.425897
"1006",82.320002,82.879995,82.219997,82.459997,439700,54.452306
"1007",82.279993,82.74,82.169998,82.609995,380700,54.551356
"1008",82.379997,82.379997,81.840002,82.000008,316700,54.148552
"1009",81.879988,81.919996,81.030001,81.27,480800,53.666493
"1010",81.349995,81.640005,81,81.460007,492000,53.791964
"1011",81.370005,81.540001,80.949989,81.379995,466500,53.739128
"1012",81.27,82.540003,81.24,82.420006,533000,54.425897
"1013",82.390005,82.579994,81.810001,82.540003,434600,54.505137
"1014",82.660006,82.660006,81.99,82.269991,449700,54.326835
"1015",82.429996,82.74,82.120005,82.279993,569900,54.33344
"1016",82.219997,82.370012,81.760008,82.219997,295800,54.293822
"1017",81.929998,82.709999,81.709997,81.889996,416100,54.075906
"1018",81.600002,82.370012,81.529993,82.26,388500,54.320238
"1019",82.129995,82.279993,81.570002,82.199999,286800,54.280616
"1020",82.089993,82.570004,81.879988,81.980009,711900,54.135346
"1021",81.859995,82.360004,81.760008,81.919996,496700,54.095717
"1022",82.279993,82.870005,82.160007,82.390005,350600,54.406086
"1023",54.959999,56.490002,54.610001,54.830002,764200,54.310334
"1024",55.07,55.509998,55.049999,55.220001,323100,54.696637
"1025",55.220001,55.43,55.02,55.18,505700,54.657016
"1026",55.189999,55.209999,54.810001,54.98,486300,54.45891
"1027",55.150002,55.349998,54.950001,55.110001,289400,54.587679
"1028",54.18,54.959999,54.139999,54.779999,617600,54.260805
"1029",54.66,55.279999,54.43,55.119999,519700,54.597583
"1030",55.400002,55.68,55.169998,55.25,693300,54.726352
"1031",55.25,55.740002,55.25,55.68,678500,55.152277
"1032",55.790001,55.889999,55.349998,55.389999,465700,54.865024
"1033",55.119999,55.43,54.470001,54.490002,567300,53.973557
"1034",54.740002,55.209999,54.650002,55.200001,382000,54.676827
"1035",54.93,55.110001,54.650002,54.73,679600,54.21128
"1036",54.880001,55,54.759998,54.869999,611500,54.349952
"1037",54.869999,54.880001,54.48,54.540001,448800,54.023082
"1038",54.490002,54.830002,53.75,54.040001,998300,53.527821
"1039",53.740002,54,53.509998,53.529999,991100,53.022652
"1040",53.639999,54.279999,53.16,54.25,664300,53.73583
"1041",54.209999,54.419998,53.700001,53.700001,553500,53.191043
"1042",53.779999,53.889999,53.290001,53.580002,578700,53.072182
"1043",53.360001,53.52,52.720001,52.740002,666400,52.240143
"1044",52.610001,52.98,52.049999,52.689999,625000,52.190614
"1045",52.869999,53.43,52.720001,53.299999,622100,52.794833
"1046",53.189999,53.32,52.860001,53.119999,984300,52.616539
"1047",53.060001,53.57,52.830002,53.459999,690800,52.953316
"1048",53.869999,53.959999,52.82,52.970001,514300,52.467962
"1049",53.09,53.369999,52.849998,53.330002,403500,52.824551
"1050",53.360001,53.560001,52.939999,52.98,763600,52.477866
"1051",52.91,53.169998,52.900002,53,531200,52.497677
"1052",53.110001,53.369999,53.02,53.189999,513600,52.685875
"1053",53.25,53.59,53,53.549999,300100,53.042463
"1054",53.810001,53.810001,52.869999,53.259998,525600,52.755211
"1055",53.509998,53.860001,53.490002,53.860001,408200,53.349527
"1056",53.860001,54.029999,53.75,53.799999,368300,53.290094
"1057",53.630001,54.110001,53.549999,54.029999,470500,53.517914
"1058",54.02,54.580002,53.799999,54.470001,360900,53.953746
"1059",54.450001,54.619999,54.07,54.080002,305200,53.567443
"1060",54.419998,54.669998,54.18,54.529999,385800,54.013175
"1061",54.5,54.919998,54.5,54.84,331800,54.320238
"1062",54.939999,55.07,54.779999,54.860001,357200,54.340049
"1063",54.560001,55.07,54.369999,54.93,335100,54.409385
"1064",55.150002,55.310001,54.529999,54.549999,777500,54.032986
"1065",54.59,54.919998,54.360001,54.470001,687600,53.953746
"1066",54.830002,54.830002,54.369999,54.41,603200,53.894313
"1067",54.560001,54.68,54.119999,54.16,473400,53.646683
"1068",54.110001,54.330002,54,54.240002,591900,53.725926
"1069",54.27,54.330002,53.950001,54.119999,312500,53.607061
"1070",53.990002,53.990002,53.48,53.5,727300,52.992938
"1071",53.549999,53.869999,53.299999,53.599998,548300,53.091989
"1072",53.41,53.669998,53.279999,53.59,340600,53.082085
"1073",53.419998,53.77,53.349998,53.650002,419900,53.141518
"1074",53.580002,53.639999,53.360001,53.389999,436300,52.88398
"1075",53.419998,53.740002,53.310001,53.529999,387800,53.022652
"1076",53.57,53.93,53.389999,53.59,350900,53.082085
"1077",53.720001,54.09,53.720001,53.830002,552100,53.319812
"1078",54.110001,54.259998,53.43,53.560001,949800,53.052371
"1079",53.360001,53.48,53.119999,53.25,614900,52.745307
"1080",53.009998,53.240002,52.619999,52.619999,534400,52.121277
"1081",52.59,53.349998,52.490002,53.259998,561400,52.755211
"1082",53.049999,53.150002,52.57,52.57,533200,52.071752
"1083",52.720001,53.09,52.470001,52.959999,442100,52.458055
"1084",52.509998,52.880001,52.279999,52.639999,661700,52.141088
"1085",52.720001,52.73,52.34,52.369999,662900,51.873647
"1086",52.27,52.279999,51.799999,51.919998,1069100,51.55293
"1087",51.77,52.310001,51.610001,52.07,840200,51.701871
"1088",52.439999,52.77,52.369999,52.610001,699500,52.238054
"1089",52.790001,52.849998,52.220001,52.439999,602500,52.069254
"1090",52.130001,52.41,51.5,51.5,653500,51.135901
"1091",51.439999,52.59,51.259998,52.52,882700,52.14869
"1092",52.470001,52.509998,51.799999,51.860001,930600,51.493356
"1093",51.860001,52.419998,51.5,51.5,760800,51.135901
"1094",51.459999,51.860001,51.110001,51.110001,650300,50.748659
"1095",51.299999,51.869999,51.27,51.470001,618100,51.106114
"1096",50.709999,50.990002,49.970001,50.630001,972800,50.272053
"1097",49.919998,50.509998,49.880001,50.32,805500,49.964243
"1098",50.75,51.439999,50.68,51.310001,574300,50.947246
"1099",51.23,51.689999,51,51.669998,547800,51.304697
"1100",51.990002,52.889999,51.919998,52.880001,596500,52.506146
"1101",52.98,53.139999,52.57,52.610001,598300,52.238054
"1102",52.110001,52.110001,49.709999,50.57,2997700,50.212476
"1103",50.490002,51.470001,50.27,51.25,1213300,50.887668
"1104",51.150002,51.389999,50.939999,51.349998,683800,50.98696
"1105",51.639999,51.860001,51.169998,51.650002,1326400,51.284842
"1106",51.830002,52.130001,51.599998,51.759998,761700,51.394061
"1107",51.59,52.48,51.549999,52.200001,652300,51.830953
"1108",52.939999,53,52.720001,52.959999,745400,52.585578
"1109",52.91,53.139999,52.709999,53.029999,1041600,52.655083
"1110",52.939999,53.369999,52.77,53.360001,615300,52.982752
"1111",53.639999,53.759998,53.299999,53.75,942800,53.369994
"1112",53.580002,53.759998,53.130001,53.400002,1013600,53.02247
"1113",53.23,53.580002,53.080002,53.459999,608300,53.082043
"1114",53.389999,53.419998,53,53.09,1297400,52.71466
"1115",53,53.259998,52.91,53.18,395200,52.804024
"1116",52.889999,53.330002,52.580002,53.259998,678000,52.883456
"1117",53.43,53.43,53.009998,53.279999,542000,52.903315
"1118",53.18,53.439999,53,53.259998,476400,52.883456
"1119",53.240002,53.330002,52.939999,53.310001,488600,52.933106
"1120",53.389999,53.73,53.259998,53.5,445500,53.121761
"1121",53.540001,53.66,53.080002,53.240002,663500,52.863601
"1122",52.939999,53.48,52.82,53.470001,377200,53.091974
"1123",53.919998,54.150002,53.68,53.799999,617400,53.419639
"1124",54.02,54.23,53.689999,54.130001,759000,53.747308
"1125",54.189999,54.220001,53.75,53.93,527700,53.548721
"1126",53.98,54.060001,53.689999,53.830002,493100,53.44943
"1127",53.93,54.139999,53.669998,53.75,284900,53.369994
"1128",53.540001,53.66,53.279999,53.299999,742900,52.923174
"1129",53.200001,53.459999,52.740002,53.450001,1093100,53.072115
"1130",53.439999,53.700001,52.740002,53.66,1635400,53.28063
"1131",53.66,53.84,53.27,53.459999,745600,53.082043
"1132",53.619999,54.32,53.619999,54.09,715800,53.70759
"1133",54.080002,54.689999,53.950001,54.41,906200,54.025327
"1134",53.77,54.279999,53.630001,54.209999,526100,53.826741
"1135",54.009998,54.369999,53.57,53.610001,648700,53.230984
"1136",53.73,54.310001,53.610001,53.73,648400,53.350135
"1137",53.25,53.509998,52.139999,52.139999,599300,51.771376
"1138",52.419998,52.630001,51.5,51.720001,754400,51.354347
"1139",51.450001,52.470001,51.279999,51.619999,718800,51.255051
"1140",51.82,53.099998,51.689999,53.02,981900,52.645155
"1141",53.619999,54.439999,53.459999,54.439999,1119900,54.055114
"1142",54.66,54.66,54.16,54.459999,1427500,54.074973
"1143",54.560001,55.049999,54.400002,55.009998,603500,54.621084
"1144",55.119999,55.740002,55.080002,55.419998,445900,55.028185
"1145",55.48,55.5,54.990002,55.18,138300,54.789884
"1146",55.279999,55.400002,55.139999,55.259998,411000,54.869316
"1147",55.139999,55.880001,55.139999,55.34,265000,54.948753
"1148",55.130001,55.490002,54.869999,55.040001,485100,54.650874
"1149",55.209999,55.209999,54.139999,54.169998,448900,53.911418
"1150",54.509998,54.599998,53.669998,54.16,617800,53.901467
"1151",53.740002,53.869999,53.040001,53.189999,505300,52.936096
"1152",53.110001,53.169998,52.360001,52.470001,669000,52.219536
"1153",51.830002,53.060001,51.830002,52.529999,1254300,52.279247
"1154",53.02,53.700001,52.880001,53.34,1059400,53.085382
"1155",53.400002,53.560001,52.549999,52.57,537700,52.319057
"1156",52.689999,52.73,51.970001,52.099998,345600,51.851299
"1157",52.450001,52.880001,51.450001,51.810001,672700,51.562686
"1158",51.150002,51.700001,50.849998,51.310001,591900,51.065073
"1159",51.310001,51.740002,50.900002,51,505300,50.756552
"1160",50.889999,51.869999,50.759998,51.849998,614400,51.602493
"1161",52.16,52.25,51.110001,51.360001,650200,51.114834
"1162",51.189999,51.75,50.939999,51.43,467600,51.184499
"1163",51.709999,52.470001,51.240002,52.27,638100,52.02049
"1164",52.25,52.360001,51.740002,51.759998,490500,51.512922
"1165",51.720001,51.93,51.439999,51.830002,709100,51.582591
"1166",50.93,51.630001,50.93,51.32,480000,51.075024
"1167",51.52,51.77,50.32,50.32,654000,50.079797
"1168",50.400002,50.93,50.200001,50.849998,667100,50.607266
"1169",50.389999,51.040001,49.98,50.07,828000,49.830991
"1170",50.049999,51.18,49.830002,51.060001,901800,50.816267
"1171",50.959999,51.349998,49.77,50.990002,1225900,50.746601
"1172",50.91,52.200001,50.82,51.93,1398500,51.682113
"1173",51.52,52.57,51.48,52.52,685000,52.269296
"1174",52.709999,53.279999,52.549999,53.009998,733200,52.756955
"1175",52.639999,53.060001,52.560001,52.93,718000,52.677339
"1176",53.369999,53.369999,52.639999,53.009998,654100,52.756955
"1177",53.200001,53.630001,53.02,53.439999,470700,53.184903
"1178",53.52,53.849998,53.259998,53.700001,521000,53.443664
"1179",53.619999,54.119999,53.529999,54.049999,521800,53.791992
"1180",53.900002,54.330002,53.689999,53.98,773900,53.722326
"1181",53.799999,53.849998,53.630001,53.73,644200,53.47352
"1182",53.639999,53.990002,53.360001,53.830002,490200,53.573044
"1183",53.599998,54.25,52.98,54.18,901500,53.921372
"1184",54.130001,54.130001,53.48,53.73,613500,53.47352
"1185",53.669998,54.360001,53.669998,53.860001,932300,53.6029
"1186",53.779999,53.84,53.389999,53.610001,487800,53.354093
"1187",53.549999,53.73,53.299999,53.470001,594500,53.214762
"1188",53.450001,53.689999,53.189999,53.25,688400,52.995811
"1189",53.25,54.009998,53.130001,53.990002,673600,53.732281
"1190",53.700001,54.07,53.509998,53.959999,1005100,53.702421
"1191",53.650002,53.93,53.119999,53.400002,548900,53.145097
"1192",53.540001,53.709999,53.209999,53.66,451700,53.403854
"1193",53.540001,54.529999,53.540001,53.790001,700700,53.533234
"1194",53.759998,54.18,53.599998,54.080002,677200,53.821851
"1195",53.459999,53.799999,53.209999,53.32,992900,53.065477
"1196",53.419998,53.630001,53.25,53.41,556100,53.155047
"1197",53.709999,54.209999,53.470001,54.18,393200,53.921372
"1198",54.009998,54.139999,53.119999,53.57,624900,53.314283
"1199",53.73,54.330002,53.599998,54.32,519000,54.060703
"1200",54.169998,54.57,53.950001,54.439999,522900,54.180129
"1201",54.169998,55.380001,54.169998,55.240002,1190700,54.976314
"1202",55.279999,55.439999,54.48,54.900002,829700,54.637937
"1203",55.009998,55.759998,55.009998,55.66,1366700,55.394307
"1204",55.740002,56.189999,55.509998,55.52,685700,55.254976
"1205",55.400002,55.59,55.189999,55.369999,677500,55.10569
"1206",55.369999,55.439999,54.619999,54.669998,827600,54.409031
"1207",54.59,54.990002,54.380001,54.759998,895200,54.498602
"1208",54.689999,54.830002,54.360001,54.669998,638200,54.409031
"1209",54.860001,55.259998,54.73,55.220001,560000,54.956409
"1210",54.759998,55.02,54.439999,54.919998,717300,54.791792
"1211",54.849998,55.040001,54.540001,54.98,577700,54.851653
"1212",54.950001,55.299999,54.889999,55.110001,525400,54.981351
"1213",54.549999,55.360001,54.509998,55.169998,520600,55.041208
"1214",55.169998,55.310001,54.900002,55.060001,641300,54.931468
"1215",55.18,55.599998,55.110001,55.580002,450900,55.450255
"1216",55.580002,55.98,55.450001,55.93,500400,55.799436
"1217",55.889999,55.98,55.639999,55.860001,533300,55.7296
"1218",55.75,56.040001,55.709999,55.830002,311200,55.699671
"1219",55.860001,56.27,55.720001,56,619900,55.869273
"1220",56.07,56.720001,55.970001,56.41,548000,56.278315
"1221",56.310001,56.84,56.18,56.68,656400,56.547686
"1222",56.23,56.57,55.970001,56.490002,808800,56.358131
"1223",56.82,56.880001,56.490002,56.66,521900,56.527732
"1224",55.5,56.59,55.5,56.099998,752700,55.969038
"1225",56.189999,56.419998,55.73,56.380001,806000,56.248387
"1226",56.220001,56.57,55.700001,56.200001,861800,56.068807
"1227",56.220001,56.330002,55.84,56.09,536900,55.959063
"1228",56.209999,56.5,55.77,55.869999,658400,55.739575
"1229",55.77,56.310001,55.619999,56.27,375700,56.138643
"1230",55.970001,56.799999,55.93,56.509998,550400,56.37808
"1231",56.240002,56.830002,56.049999,56.110001,785600,55.979017
"1232",56.43,56.75,55.889999,56.380001,781000,56.248387
"1233",56.43,56.900002,56.27,56.799999,450900,56.667404
"1234",56.68,57,56.41,56.580002,590100,56.447921
"1235",56.84,57.099998,56.48,56.84,634100,56.707312
"1236",56.810001,57.290001,56.529999,56.98,471100,56.846985
"1237",57.310001,57.439999,57.09,57.200001,537000,57.066472
"1238",57.220001,57.490002,57.169998,57.18,497900,57.046518
"1239",57.02,57.16,56.580002,56.669998,968000,56.537707
"1240",56.75,56.93,56.57,56.599998,793800,56.467871
"1241",56.849998,56.939999,56.549999,56.75,887900,56.617522
"1242",56.790001,56.939999,56.389999,56.450001,785700,56.318223
"1243",56.509998,57.060001,56.41,56.950001,979300,56.817056
"1244",57.130001,57.720001,56.990002,57.66,815800,57.525397
"1245",57.68,58.029999,57.290001,57.939999,700700,57.804743
"1246",57.82,58.099998,57.689999,57.869999,615100,57.734906
"1247",57.779999,58.16,57.650002,57.68,516500,57.545351
"1248",57.580002,57.740002,56.91,56.990002,466100,56.856963
"1249",56.98,57.490002,56.900002,57.369999,368400,57.236073
"1250",57.34,57.439999,57.080002,57.439999,372600,57.30591
"1251",57.43,57.43,56.77,57.07,559300,56.936775
"1252",57.34,57.34,56.830002,56.939999,427000,56.807077
"1253",56.900002,57.41,56.779999,57.220001,515200,57.086426
"1254",57.57,57.82,57.349998,57.59,800700,57.455561
"1255",57.290001,57.529999,57.110001,57.27,533400,57.136308
"1256",57.650002,57.990002,57.240002,57.52,686400,57.385725
"1257",57.439999,57.799999,57.27,57.27,602800,57.136308
"1258",57.240002,57.689999,57.139999,57.540001,663900,57.405679
"1259",57.860001,58.400002,57.560001,58,919100,57.864604
