"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"929",35.669998,36.040001,35.52,35.919998,4047600,34.277475
"930",35.919998,36.060001,35.779999,35.82,3679500,34.18205
"931",35.799999,36.02,35.799999,35.849998,3575000,34.210677
"932",35.990002,36.150002,35.959999,36.040001,4840200,34.391991
"933",36.139999,36.369999,35.970001,35.970001,4996700,34.325192
"934",36.029999,36.23,36,36.099998,2671400,34.449245
"935",36.18,36.25,35.98,36.009998,2931200,34.36336
"936",35.970001,36.080002,35.799999,35.950001,2178000,34.306106
"937",35.880001,36.200001,35.82,36.02,3114800,34.372905
"938",35.849998,36.09,35.599998,36,2205800,34.353819
"939",36.220001,36.400002,36.119999,36.400002,4186600,34.735529
"940",36.32,36.400002,35.970001,36.200001,3228200,34.544674
"941",36.290001,36.360001,36.07,36.290001,3249000,34.630559
"942",36.310001,36.360001,36.09,36.209999,2479800,34.554215
"943",36.23,36.330002,36.130001,36.189999,2096700,34.535129
"944",36.259998,36.400002,36.049999,36.150002,3024100,34.496961
"945",36,36.25,35.77,36.200001,2527900,34.544674
"946",36.25,36.279999,35.740002,35.830002,2536800,34.191594
"947",35.709999,36.02,35.709999,35.939999,2661300,34.296561
"948",36.02,36.25,35.990002,36.169998,1917500,34.516044
"949",36.130001,36.560001,36.009998,36.490002,2478300,34.821414
"950",36.48,36.560001,35.919998,36.150002,2896800,34.496961
"951",36.09,36.349998,35.880001,36.25,2168300,34.592387
"952",36.200001,36.27,36.009998,36.060001,4423200,34.411077
"953",36.18,36.290001,35.650002,35.849998,3032300,34.210677
"954",36.02,36.110001,35.779999,35.849998,1862700,34.210677
"955",36,36.139999,35.849998,35.860001,2652300,34.220221
"956",35.880001,36.02,35.360001,35.470001,2619100,33.848056
"957",35.5,35.98,35.470001,35.98,2273800,34.334733
"958",36.060001,36.290001,35.990002,36.130001,3528100,34.477875
"959",36.07,36.259998,35.799999,36.110001,3070900,34.458789
"960",35.759998,35.950001,35.630001,35.740002,3173800,34.381831
"961",35.950001,36.049999,35.77,35.860001,2195300,34.49727
"962",36.060001,36.189999,35.639999,35.650002,2210900,34.295251
"963",35.650002,36.080002,35.650002,35.860001,2805000,34.49727
"964",35.880001,35.959999,35.630001,35.84,2428400,34.478029
"965",35.950001,36.200001,35.880001,36.18,2256600,34.805109
"966",36.200001,36.48,35.849998,35.919998,3163400,34.554987
"967",35.799999,36.02,35.310001,35.34,3256700,33.99703
"968",35.48,35.75,35.419998,35.75,2316900,34.391449
"969",35.759998,35.919998,35.619999,35.759998,2246100,34.401068
"970",35.959999,36.02,35.810001,35.919998,3235800,34.554987
"971",35.939999,36.16,35.919998,36.029999,5724600,34.660808
"972",36.060001,36.349998,35.959999,36.349998,3362400,34.968647
"973",36.459999,36.5,36.349998,36.380001,2782500,34.997509
"974",36.380001,36.490002,36.34,36.43,3203700,35.045609
"975",36.450001,36.639999,36.259998,36.400002,2884700,35.01675
"976",36.41,36.470001,36,36.040001,2161300,34.67043
"977",36.209999,36.560001,36.150002,36.48,2355500,35.093708
"978",36.599998,36.75,36.240002,36.240002,2348200,34.86283
"979",36.16,36.490002,35.950001,36.43,3621500,35.045609
"980",36.470001,36.48,36.099998,36.200001,2364600,34.824349
"981",36.299999,36.369999,36.09,36.209999,2814100,34.833968
"982",36.119999,37.349998,35.619999,37.189999,6519500,35.776726
"983",37.080002,37.139999,36.549999,36.57,3594200,35.180288
"984",36.59,36.919998,36.529999,36.740002,2227000,35.34383
"985",36.82,36.970001,36.470001,36.610001,1965600,35.218769
"986",36.66,36.889999,36.59,36.82,1996200,35.420787
"987",36.900002,37,36.73,36.779999,2321900,35.382307
"988",36.82,37,36.779999,36.82,1755100,35.420787
"989",36.82,36.880001,36.59,36.619999,1208600,35.228387
"990",36.529999,36.650002,36.23,36.400002,1903800,35.01675
"991",36.389999,36.610001,36.32,36.560001,2175800,35.170669
"992",36.52,36.779999,36.509998,36.689999,1893200,35.295727
"993",36.849998,36.849998,36.259998,36.48,2081700,35.093708
"994",36.48,36.549999,36.130001,36.509998,1886000,35.122567
"995",36.48,36.529999,36.290001,36.48,1637400,35.093708
"996",36.490002,36.689999,36.419998,36.59,1024700,35.199528
"997",36.669998,36.869999,36.599998,36.759998,1613700,35.363066
"998",36.790001,36.939999,36.549999,36.669998,2001500,35.276486
"999",36.740002,37.25,36.669998,37.169998,2137500,35.757486
"1000",37.080002,37.599998,37.009998,37.529999,3420100,36.103806
"1001",37.5,37.66,37.139999,37.639999,2931800,36.209626
"1002",37.490002,37.529999,37.25,37.259998,2566800,35.844066
"1003",37.220001,37.360001,37.099998,37.209999,1787600,35.795966
"1004",37.299999,37.610001,37.09,37.540001,2073300,36.113428
"1005",37.549999,37.75,37.490002,37.68,1609000,36.248107
"1006",37.75,37.919998,37.630001,37.709999,1937000,36.276966
"1007",37.669998,37.880001,37.540001,37.830002,2357300,36.392408
"1008",37.790001,37.82,37.59,37.68,1781000,36.248107
"1009",37.57,37.73,37.529999,37.66,2165200,36.228866
"1010",37.619999,37.639999,36.560001,36.93,7863300,35.526608
"1011",36.759998,36.900002,36.669998,36.889999,3853900,35.488127
"1012",36.84,37.02,36.73,36.900002,2929600,35.497749
"1013",36.919998,37.23,36.799999,37.220001,3070900,35.805588
"1014",37.310001,37.389999,37.060001,37.240002,2561500,35.824829
"1015",37.240002,37.349998,37.169998,37.200001,2698000,35.786348
"1016",37.27,37.689999,37.240002,37.549999,3265700,36.123046
"1017",37.490002,37.830002,37.389999,37.790001,3261800,36.353927
"1018",37.810001,37.830002,37.389999,37.450001,2894600,36.026848
"1019",37.389999,37.610001,37.16,37.599998,1978900,36.171145
"1020",37.52,37.880001,37.52,37.849998,2451900,36.411645
"1021",37.779999,37.990002,37.290001,37.450001,4736300,36.026848
"1022",36.970001,37.389999,36.869999,37.150002,2927200,36.017153
"1023",37.209999,37.369999,37.07,37.16,1566000,36.026846
"1024",37.189999,37.41,37.110001,37.240002,1594000,36.104408
"1025",37.150002,37.290001,36.91,37.060001,1968700,35.929897
"1026",37.040001,37.110001,36.720001,36.75,2389100,35.629349
"1027",36.84,37.119999,36.779999,37.119999,2862600,35.988065
"1028",36.799999,37.16,36.75,36.950001,3338800,35.823251
"1029",36.900002,37.029999,36.709999,36.970001,1126200,35.842641
"1030",37.060001,37.189999,36.77,36.84,2090700,35.716604
"1031",36.869999,37.150002,36.849998,36.860001,2814400,35.735995
"1032",37,37.080002,36.73,37.080002,2061800,35.949287
"1033",36.900002,36.900002,36.439999,36.439999,2273500,35.3288
"1034",36.549999,36.880001,36.5,36.75,2580400,35.629349
"1035",36.720001,36.810001,36.59,36.700001,1709800,35.580874
"1036",36.709999,36.990002,36.689999,36.950001,1405000,35.823251
"1037",36.91,37.07,36.799999,37.009998,1883100,35.881419
"1038",37,37.240002,36.810001,36.91,1566800,35.784469
"1039",36.779999,36.860001,36.630001,36.75,1611300,35.629349
"1040",36.720001,36.799999,36.419998,36.619999,2007600,35.503312
"1041",36.689999,36.950001,36.59,36.59,1588100,35.474228
"1042",36.59,36.880001,36.07,36.240002,2848600,35.134902
"1043",36.09,36.220001,35.689999,35.689999,2826100,34.601671
"1044",35.580002,35.919998,35.509998,35.779999,2498000,34.688927
"1045",35.799999,36.040001,35.57,36,1946700,34.902219
"1046",35.950001,36.049999,35.5,35.540001,2240800,34.456247
"1047",35.57,36.02,35.57,35.970001,3703000,34.873135
"1048",36.119999,36.369999,35.68,36.279999,4507600,35.17368
"1049",36.27,36.450001,36.049999,36.27,4500700,35.163986
"1050",36.119999,37.639999,36.029999,37.439999,4966800,36.298306
"1051",37.369999,37.48,36.880001,37.349998,3078500,36.211051
"1052",37.43,37.759998,37.349998,37.75,3031700,36.598855
"1053",37.880001,37.939999,37.610001,37.650002,2174600,36.501906
"1054",37.759998,37.84,37.25,37.450001,2165800,36.308004
"1055",37.549999,37.650002,37.34,37.599998,2821400,36.453427
"1056",37.689999,37.77,37.549999,37.669998,2108500,36.521292
"1057",37.580002,37.73,37.349998,37.57,2026400,36.424343
"1058",37.630001,37.75,37.5,37.66,1757400,36.511599
"1059",37.709999,37.790001,37.450001,37.59,1141000,36.443734
"1060",37.75,37.849998,37.599998,37.779999,1109700,36.627939
"1061",37.799999,37.91,37.669998,37.77,2570900,36.618245
"1062",37.869999,37.990002,37.73,37.759998,1668100,36.608548
"1063",37.689999,37.830002,37.599998,37.790001,1690400,36.637636
"1064",37.82,37.869999,37.619999,37.830002,2831800,36.676417
"1065",37.810001,38.220001,37.810001,38.200001,3832600,37.035133
"1066",38.299999,38.619999,38.16,38.509998,2057100,37.335678
"1067",38.5,38.82,38.43,38.630001,3173000,37.452021
"1068",38.59,38.650002,38.419998,38.630001,2681700,37.452021
"1069",38.639999,38.849998,38.540001,38.75,2167200,37.568361
"1070",38.75,38.82,38.220001,38.279999,3796600,37.112692
"1071",38.470001,38.599998,38,38.259998,2807200,37.093301
"1072",38.25,38.290001,38.080002,38.27,1733300,37.102998
"1073",38.25,38.259998,37.700001,37.82,2066800,36.66672
"1074",37.959999,37.990002,37.709999,37.790001,2276200,36.637636
"1075",37.610001,38.209999,37.599998,38.16,3601700,36.996352
"1076",38.169998,38.200001,37.849998,38,3075700,36.841231
"1077",38.080002,38.110001,37.900002,38,4023300,36.841231
"1078",38.18,38.240002,37.900002,37.970001,5627300,36.812147
"1079",37.98,38,37.52,37.560001,4050200,36.41465
"1080",37.450001,37.450001,36.740002,36.75,5524700,35.629349
"1081",36.77,38.09,36.77,38,8346100,36.841231
"1082",37.77,37.990002,37.259998,37.459999,4158200,36.317697
"1083",37.450001,37.630001,37.290001,37.529999,2612400,36.385562
"1084",37.330002,38.009998,37.27,37.939999,3424300,36.78306
"1085",38.040001,38.099998,37.830002,37.950001,3213700,36.792757
"1086",37.299999,37.610001,36.959999,36.990002,4292800,36.138187
"1087",37.060001,37.369999,37.02,37.18,2479600,36.32381
"1088",37.349998,37.790001,37.330002,37.700001,3660100,36.831836
"1089",37.919998,37.950001,37.48,37.580002,2045100,36.7146
"1090",37.459999,37.650002,37.049999,37.060001,2698800,36.206574
"1091",37.18,37.73,37.009998,37.669998,3251100,36.802524
"1092",37.630001,37.880001,37.150002,37.150002,2372000,36.294502
"1093",37.209999,37.599998,37.029999,37.040001,2832500,36.187034
"1094",36.880001,37.02,36.41,36.439999,2869000,35.600849
"1095",36.459999,36.810001,36.259998,36.68,4215100,35.835324
"1096",36.459999,36.84,35.82,36.599998,3817900,35.757164
"1097",36.189999,36.549999,35.970001,36.220001,3771700,35.385918
"1098",36.509998,36.630001,36.209999,36.5,4967700,35.659469
"1099",36.5,37.029999,36.41,36.990002,4878100,36.138187
"1100",37.110001,37.619999,36.900002,37.619999,3656100,36.753676
"1101",37.77,38.060001,37.639999,37.650002,3109100,36.782988
"1102",37.799999,38.09,37.66,37.93,2752000,37.056539
"1103",37.900002,38.049999,37.630001,38.040001,2148500,37.164006
"1104",38.040001,38.279999,37.889999,38.240002,3448600,37.359401
"1105",38.290001,38.290001,38.009998,38.200001,2382700,37.320321
"1106",38.220001,38.549999,37.93,38.209999,2717200,37.33009
"1107",38.049999,38.689999,38.049999,38.57,1831200,37.6818
"1108",38.98,39.02,38.41,38.540001,4217300,37.652492
"1109",38.23,38.23,37.25,37.490002,5357300,36.626672
"1110",37.380001,37.48,37.209999,37.360001,2825900,36.499665
"1111",37.549999,37.939999,37.450001,37.82,2983700,36.949071
"1112",37.880001,38.240002,37.849998,37.990002,3087100,37.115158
"1113",37.810001,38.220001,37.759998,38.139999,2454400,37.261702
"1114",38.02,38.669998,37.950001,38.650002,2603600,37.759959
"1115",38.490002,38.82,38.279999,38.52,2990300,37.632952
"1116",38.459999,39.130001,38.23,38.939999,3646200,38.043278
"1117",38.830002,39.02,38.59,38.740002,1771900,37.847887
"1118",38.540001,38.830002,38.509998,38.580002,1450900,37.691572
"1119",38.549999,39.09,38.48,38.889999,2631900,37.994431
"1120",38.950001,39.220001,38.790001,39.139999,2409400,38.238674
"1121",39.099998,39.23,39.009998,39.150002,1656000,38.248445
"1122",38.93,39.220001,38.790001,39.110001,2005700,38.209366
"1123",39.560001,40,39.549999,39.700001,3884600,38.785779
"1124",39.75,39.959999,39.450001,39.549999,2580700,38.639232
"1125",39.540001,39.669998,39.34,39.459999,1975400,38.551304
"1126",39.529999,39.98,39.470001,39.93,1781400,39.010482
"1127",40,40.599998,39.860001,40.259998,1872700,39.332881
"1128",40,40.400002,39.900002,40.240002,2854200,39.313345
"1129",40.200001,40.23,39.830002,39.98,3472000,39.05933
"1130",39.93,40.02,39.77,39.959999,2567300,39.03979
"1131",39.950001,40.099998,39.75,39.84,2522700,38.922554
"1132",39.919998,39.990002,39.700001,39.93,1678600,39.010482
"1133",39.950001,40.240002,39.869999,40.009998,1877700,39.088638
"1134",39.759998,39.990002,39.400002,39.970001,2127000,39.049562
"1135",39.950001,40.060001,39.349998,39.41,1903300,38.502456
"1136",39.599998,40.48,39.459999,40.130001,4325400,39.205877
"1137",39.810001,40.200001,39.310001,39.330002,3066500,38.424301
"1138",39.619999,39.830002,39.16,39.599998,4553700,38.68808
"1139",39.490002,40.310001,39.450001,39.73,5433900,38.815087
"1140",39.779999,40.27,39.560001,40.119999,4237600,39.196105
"1141",40.48,40.740002,40.290001,40.740002,4723000,39.801831
"1142",40.869999,41.16,40.470001,40.470001,6786800,39.538048
"1143",40.580002,40.939999,40.549999,40.91,2802400,39.967914
"1144",41,41.150002,40.66,40.700001,2946400,39.762751
"1145",40.740002,40.880001,40.540001,40.59,1330600,39.655283
"1146",40.68,40.700001,40.48,40.59,1357600,39.655283
"1147",40.57,40.740002,40.459999,40.68,2689300,39.743211
"1148",40.490002,40.650002,40.240002,40.259998,1978500,39.625102
"1149",40.099998,40.459999,39.68,39.689999,2455400,39.064091
"1150",39.869999,40.119999,39.68,39.849998,2560200,39.221568
"1151",39.580002,39.720001,39.290001,39.459999,3082600,38.837719
"1152",39.66,39.880001,39.07,39.25,3045600,38.631031
"1153",39.540001,40.43,39.5,40.400002,3817500,39.762898
"1154",40.5,41.150002,40.5,41.130001,8417200,40.481385
"1155",40.900002,41.450001,40.849998,41.25,4395500,40.599492
"1156",41.25,41.380001,40.759998,40.869999,2638900,40.225483
"1157",41.060001,41.41,40.419998,40.75,3107800,40.107377
"1158",40.57,40.599998,40.02,40.27,4778000,39.634947
"1159",40.27,40.599998,40.18,40.259998,3347900,39.625102
"1160",40.150002,40.540001,39.98,40.02,6454100,39.388889
"1161",40.09,40.34,39.419998,39.560001,6785700,38.936144
"1162",39.5,40.400002,39.450001,40.290001,5527900,39.654632
"1163",40.560001,40.91,40.27,40.689999,4210600,40.048321
"1164",40.740002,41.240002,40.57,40.98,3494200,40.333749
"1165",40.900002,41.07,40.709999,40.93,2546200,40.284538
"1166",40.57,40.880001,40.299999,40.700001,2969600,40.058166
"1167",40.880001,41.09,40.009998,40.099998,3069100,39.467626
"1168",39.93,40.119999,39.650002,39.900002,4653300,39.270783
"1169",39.66,39.810001,39.139999,39.169998,5121900,38.552291
"1170",39.34,39.560001,38.02,38.43,9498600,37.823963
"1171",38.73,39.639999,38.689999,39.540001,7456900,38.916459
"1172",39.5,40.25,39.5,39.860001,4728700,39.231412
"1173",39.91,40.220001,39.77,39.869999,3796500,39.241253
"1174",39.759998,40.310001,39.700001,40.25,5019500,39.615262
"1175",40.34,40.48,39.990002,40.099998,4322000,39.467626
"1176",40.23,40.419998,39.740002,39.799999,5001000,39.172357
"1177",39.810001,39.959999,38.669998,38.919998,11706700,38.306234
"1178",38.93,39.779999,38.919998,39.66,6681600,39.034566
"1179",39.529999,39.639999,39.380001,39.540001,2609200,38.916459
"1180",39.360001,39.66,39.09,39.57,2842900,38.945985
"1181",39.610001,40.130001,39.5,39.91,5376700,39.280623
"1182",39.82,39.849998,38.490002,38.560001,9784400,37.951914
"1183",38.470001,39.700001,38.41,39.66,12301200,39.034566
"1184",39.700001,39.830002,39.5,39.599998,4582500,38.975511
"1185",39.48,39.630001,39.25,39.540001,3188800,38.916459
"1186",39.720001,39.779999,39.330002,39.470001,2123000,38.847563
"1187",39.470001,39.529999,39.099998,39.139999,4417500,38.522766
"1188",39.16,39.439999,38.959999,38.990002,4243400,38.375133
"1189",38.990002,39.09,38.759998,38.970001,4895900,38.355448
"1190",38.869999,38.900002,38.639999,38.900002,3770200,38.286552
"1191",38.860001,39.029999,38.59,38.810001,5112100,38.197972
"1192",39.060001,39.279999,38.889999,39.119999,5057800,38.503081
"1193",38.810001,38.889999,38.509998,38.650002,4098000,38.040495
"1194",38.650002,39.040001,38.630001,38.939999,3909500,38.325919
"1195",38.759998,38.759998,38.389999,38.450001,3507600,37.843648
"1196",38.419998,38.509998,38.209999,38.400002,3029200,37.794437
"1197",38.459999,38.799999,38.459999,38.799999,3087400,38.188127
"1198",38.66,38.700001,38.310001,38.57,2864800,37.961755
"1199",38.68,38.740002,38.490002,38.709999,3000800,38.099546
"1200",38.509998,38.700001,38.419998,38.540001,2045900,37.932229
"1201",38.48,38.73,38.009998,38.549999,4607400,37.94207
"1202",38.459999,38.459999,38.009998,38.200001,3086800,37.597591
"1203",38.310001,38.75,38.310001,38.619999,4746200,38.010965
"1204",38.619999,38.900002,38.59,38.66,2766300,38.050336
"1205",38.66,38.869999,38.240002,38.240002,2950500,37.636961
"1206",38.400002,38.59,37.990002,38,3431500,37.400744
"1207",38,38.07,37.810001,37.880001,2960100,37.282637
"1208",37.869999,38.299999,37.869999,38.16,3763800,37.558221
"1209",38.189999,38.34,38.029999,38.259998,2859900,37.656642
"1210",37.91,37.98,37.709999,37.73,3112500,37.428481
"1211",37.509998,37.549999,37.099998,37.529999,3717800,37.230078
"1212",37.540001,38.029999,37.509998,37.639999,2986800,37.3392
"1213",37.549999,37.959999,37.52,37.830002,3914800,37.527684
"1214",37.860001,38.240002,37.84,37.970001,2843900,37.666564
"1215",37.970001,38.27,37.950001,38.150002,2822500,37.845126
"1216",38.099998,38.279999,38.040001,38.169998,2190700,37.864963
"1217",38.16,38.310001,38.040001,38.169998,2557900,37.864963
"1218",38.110001,38.169998,37.57,37.610001,4033700,37.309441
"1219",37.630001,37.830002,37.529999,37.799999,2013500,37.497921
"1220",37.810001,38,37.630001,37.66,1683300,37.35904
"1221",37.5,37.650002,37.169998,37.32,2812700,37.021757
"1222",37.080002,37.419998,37.009998,37.330002,3618700,37.031679
"1223",37.470001,37.84,37.279999,37.299999,2862300,37.001917
"1224",37.330002,37.700001,37.279999,37.599998,2353200,37.299518
"1225",37.619999,37.73,37.32,37.630001,3977200,37.329281
"1226",37.599998,38.099998,37.509998,37.950001,3361100,37.646724
"1227",37.950001,38.07,37.740002,37.93,2925200,37.626883
"1228",37.93,38.130001,37.73,37.77,2814600,37.468162
"1229",37.73,37.91,37.52,37.720001,1672500,37.418562
"1230",37.59,37.709999,37.380001,37.43,2383500,37.130879
"1231",37.380001,37.459999,36.849998,37.029999,4295200,36.734074
"1232",37.119999,37.240002,36.849998,37.16,3928200,36.863036
"1233",36.799999,37.450001,36.599998,36.669998,5410400,36.37695
"1234",36.5,36.52,36.02,36.119999,8045900,35.831346
"1235",36.16,36.240002,35.84,35.970001,5775700,35.682547
"1236",35.970001,36.560001,35.860001,36.369999,3509300,36.079348
"1237",36.59,36.709999,36.509998,36.610001,2663400,36.317432
"1238",36.52,36.709999,36.369999,36.490002,2177900,36.198392
"1239",36.360001,36.700001,36.310001,36.610001,2430000,36.317432
"1240",36.619999,36.939999,36.610001,36.849998,3188200,36.555512
"1241",37,37.48,36.919998,37.43,3854900,37.130879
"1242",37.360001,37.48,37.259998,37.27,3141100,36.972158
"1243",37.279999,37.580002,37.16,37.490002,2639400,37.190401
"1244",38.209999,38.48,37.950001,38.299999,6950000,37.993925
"1245",38.310001,38.349998,37.93,38.07,2864600,37.765764
"1246",38.02,38.240002,37.790001,38.099998,2262700,37.795523
"1247",37.990002,38.029999,37.669998,37.669998,1985100,37.368959
"1248",37.580002,37.720001,37.389999,37.48,2623100,37.180478
"1249",37.48,37.610001,37.310001,37.549999,1610100,37.249919
"1250",37.540001,37.57,37.209999,37.25,2315900,36.952317
"1251",37.240002,37.310001,37.099998,37.16,4846300,36.863036
"1252",37.209999,37.419998,37.07,37.23,4107900,36.932476
"1253",37.220001,37.41,37.040001,37.299999,3209500,37.001917
"1254",37.459999,37.599998,37.16,37.57,3835300,37.269759
"1255",37.57,37.610001,37.349998,37.52,6661500,37.22016
"1256",37.439999,37.470001,37.029999,37.09,5086200,36.793596
"1257",37.049999,37.189999,37,37.060001,2749200,36.763837
"1258",37.599998,37.599998,37.080002,37.099998,3119600,36.803514
"1259",37.23,37.439999,37.18,37.23,3804900,36.932476
