"","EQT.Open","EQT.High","EQT.Low","EQT.Close","EQT.Volume","EQT.Adjusted"
"908",87.32,89.239998,86.93,89.07,1926200,88.898493
"909",90.370003,90.370003,87.389999,87.620003,1244400,87.451288
"910",87.830002,90.629997,87.830002,90.57,1012900,90.395605
"911",92.019997,93.610001,91.410004,92.239998,1486700,92.062387
"912",92.139999,93.110001,91.089996,91.870003,1267800,91.693104
"913",91.68,91.790001,90.160004,90.699997,1010700,90.525352
"914",90.349998,90.589996,88.169998,89.370003,901600,89.197918
"915",89.540001,91.400002,89.529999,91.089996,909500,90.9146
"916",90.75,91.610001,89.379997,90.260002,1511500,90.086204
"917",90.18,90.779999,89.32,90,1044100,89.826702
"918",89.699997,92.949997,89.410004,92.809998,2415300,92.631289
"919",92.800003,93.510002,91.620003,92.129997,1799800,91.952598
"920",92.800003,96.489998,92.639999,95.629997,2511800,95.445859
"921",95.650002,95.870003,92.589996,94.110001,3267400,93.928789
"922",94.580002,95.019997,93.349998,94.209999,1734700,94.028595
"923",94.25,95.150002,92.32,94.25,1669300,94.068519
"924",93.790001,94.610001,92.370003,94.43,2472100,94.248173
"925",94.889999,95.839996,94.5,95.730003,1414800,95.545673
"926",96.07,97.510002,95.080002,95.269997,2068100,95.116358
"927",93.709999,97.32,93,95.639999,3318000,95.485764
"928",96.199997,97.739998,95.730003,97.669998,1711100,97.512489
"929",97.75,100.260002,97.75,100.230003,2066400,100.068366
"930",99.830002,101.949997,99.660004,100.010002,1795400,99.84872
"931",100,100.440002,98.870003,100.029999,2596900,99.868684
"932",100.099998,101.209999,99.580002,100.809998,1428300,100.647425
"933",101.279999,102.300003,100.730003,101.790001,1723900,101.625848
"934",101.599998,102.169998,100.550003,101.25,1546600,101.086718
"935",100.629997,101.370003,98.720001,100.080002,1530100,99.918606
"936",99.839996,101.269997,99.769997,101.160004,1266700,100.996867
"937",101.339996,102.669998,101.269997,102.290001,1228200,102.125042
"938",101.459999,102.809998,100.260002,100.720001,1197200,100.557574
"939",101.709999,102.279999,100.480003,101.970001,923300,101.805558
"940",102.080002,102.129997,100.050003,100.400002,1657100,100.23809
"941",100.57,100.790001,98.980003,100.18,1327000,100.018444
"942",100.43,100.669998,100.029999,100.650002,1655500,100.487687
"943",100.690002,101.830002,99.970001,101.800003,896000,101.635834
"944",101.610001,102.339996,100.230003,100.660004,850200,100.497673
"945",99.580002,100.970001,99.230003,100.760002,850800,100.59751
"946",100.760002,101.690002,100.199997,100.959999,953700,100.797185
"947",101.040001,102.410004,100.669998,102.349998,900500,102.184942
"948",102.849998,103.370003,102.040001,103.010002,1187700,102.843882
"949",103.040001,104.720001,102.639999,104.300003,897500,104.131802
"950",104.160004,104.540001,102.32,103.139999,981500,102.973669
"951",102.709999,103.699997,102.18,103.400002,963200,103.233252
"952",104.139999,104.139999,102.470001,103.290001,1831100,103.123429
"953",103.68,104.309998,102.349998,102.480003,839400,102.314738
"954",102.970001,103.330002,98.940002,99.080002,2641300,98.920219
"955",99.660004,99.769997,95.209999,95.290001,3900200,95.13633
"956",95.290001,97.389999,94.349998,96.839996,2406100,96.683826
"957",97.709999,98.550003,96.400002,98.529999,1521100,98.371103
"958",98.800003,98.959999,96.739998,96.970001,1225100,96.813621
"959",96.699997,98.669998,95.779999,98.650002,1220300,98.490912
"960",98.949997,101.370003,98.519997,101.290001,1952800,101.126654
"961",101.790001,103.419998,101.050003,103.150002,2344500,102.983655
"962",103.959999,104,102.309998,103.199997,1899900,103.03357
"963",102.550003,104.029999,99.849998,101.410004,2572900,101.246463
"964",101.190002,102.919998,100.110001,102.839996,2344300,102.67415
"965",102.849998,104.949997,102.510002,104.839996,2160000,104.670925
"966",104.559998,104.900002,102.199997,102.510002,1805500,102.344688
"967",102.330002,103.360001,101.32,102.029999,1217900,101.865459
"968",102.150002,103.150002,101.410004,102.099998,867800,101.935346
"969",102.410004,103.099998,101.25,102.870003,1058400,102.704108
"970",103.889999,103.900002,102.199997,103.57,1261500,103.402976
"971",103.32,105.120003,103.32,104.720001,1815500,104.551123
"972",104.57,105.739998,103.589996,105.589996,1715300,105.419715
"973",106,106.269997,104.93,105.019997,1306500,104.850635
"974",105.019997,106.309998,105.010002,105.580002,1392100,105.409737
"975",109.629997,111.470001,107.82,108.169998,2342600,107.995556
"976",108,108,105.010002,105.25,1265500,105.080267
"977",106.75,106.849998,104.760002,106.699997,1351100,106.527926
"978",107.449997,108.790001,107.32,108.419998,1183800,108.245153
"979",107.68,109.169998,106.769997,108.989998,1511100,108.814234
"980",109.080002,109.919998,107.190002,109.25,2340300,109.073817
"981",109.25,111.160004,108.18,109.839996,1614400,109.662861
"982",109.160004,110.190002,108.449997,109.080002,1002300,108.904093
"983",108.599998,110.480003,108.07,108.239998,929000,108.065443
"984",109.169998,109.650002,107.370003,108.730003,1113500,108.554658
"985",108.269997,109.080002,106.139999,106.279999,1318900,106.108605
"986",106.529999,106.879997,104.389999,105.040001,4068000,104.870607
"987",105.25,106.239998,104.540001,105.129997,908700,104.960458
"988",105.269997,106.019997,104.150002,104.489998,924300,104.321491
"989",104.949997,105.730003,104.330002,104.580002,776500,104.441339
"990",104.339996,104.339996,102.080002,103.110001,1446000,102.973287
"991",103.019997,103.099998,101.959999,102.559998,982100,102.424013
"992",102.540001,103.459999,101.980003,103.07,874900,102.933339
"993",103.029999,103.75,102.75,103.120003,847000,102.983275
"994",103.389999,104.519997,103.169998,104.190002,779000,104.051856
"995",103.910004,104.279999,102.959999,102.989998,838900,102.853443
"996",103.379997,103.559998,102.040001,102.190002,1456500,102.054508
"997",102.610001,104.290001,102.129997,104.029999,1031700,103.892065
"998",104.269997,105.010002,103.459999,104.330002,943700,104.19167
"999",104.410004,105.300003,103.370003,104.980003,846800,104.84081
"1000",104.519997,107.029999,103.779999,106.879997,1789700,106.738284
"1001",106.739998,106.949997,104.709999,105.239998,1698100,105.10046
"1002",105.18,106.57,104.919998,106.199997,866100,106.059186
"1003",106.410004,106.889999,105,106.480003,1635500,106.338821
"1004",106.5,106.760002,105.809998,106.559998,1354400,106.418709
"1005",107,107.199997,106.110001,106.389999,717700,106.248936
"1006",106.190002,106.690002,104.480003,104.730003,957200,104.591141
"1007",104.239998,105.510002,102.150002,102.639999,2029200,102.503908
"1008",102.610001,103.610001,102.290001,102.849998,1044700,102.713629
"1009",103.139999,105.010002,102.620003,104.629997,1829300,104.491268
"1010",104.629997,105.919998,104.389999,105.849998,1935700,105.709651
"1011",105.68,106.449997,105.440002,106.43,1216600,106.288884
"1012",106.25,107.410004,106.099998,107.349998,1550100,107.207663
"1013",107.349998,108.269997,107,108.110001,1639200,107.966657
"1014",108.300003,108.809998,107.629997,108.459999,1416200,108.316191
"1015",109,109.529999,107.57,109.529999,2547600,109.384772
"1016",109.279999,109.970001,108.599998,109.040001,1684100,108.895424
"1017",109.209999,109.650002,107.339996,107.650002,1461500,107.507268
"1018",107.410004,108.779999,106.760002,106.889999,1026300,106.748273
"1019",107.18,108.010002,106.589996,108.010002,1226100,107.866791
"1020",107.660004,108.160004,106.220001,107.019997,1669500,106.878098
"1021",107,107.050003,106.32,106.900002,1085400,106.758262
"1022",106.709999,107.709999,105.809998,106.760002,1121400,106.618448
"1023",106.620003,107.220001,106.199997,106.610001,749400,106.468646
"1024",106.550003,106.889999,105.709999,106.120003,622000,105.979298
"1025",105.459999,105.849998,103.940002,104.830002,1451600,104.691007
"1026",104.650002,105.339996,103.809998,105.32,1098700,105.180355
"1027",105.220001,105.980003,104.57,105.75,963500,105.609786
"1028",104.370003,104.650002,102.629997,102.709999,1686900,102.573815
"1029",102.620003,102.900002,101.129997,101.900002,1595600,101.764892
"1030",102.349998,103.599998,102.120003,102.989998,1235500,102.853443
"1031",103.410004,103.599998,102.489998,102.660004,1519900,102.523886
"1032",102.779999,103.650002,102.75,103.459999,1383300,103.322821
"1033",103.459999,103.459999,99.099998,99.239998,2598000,99.108415
"1034",99.360001,100.68,99.360001,100.57,1427800,100.436653
"1035",100.5,100.5,99.339996,99.389999,1330900,99.258218
"1036",99.510002,99.870003,97.93,98.93,4426100,98.798828
"1037",99.5,100.129997,98.82,99.919998,1580200,99.787514
"1038",98,105.459999,97.160004,104.18,3791100,104.041867
"1039",102.129997,102.650002,99.25,100.150002,2865400,100.017212
"1040",100.190002,100.559998,99,99.139999,1458600,99.008549
"1041",98.739998,99.419998,98.040001,98.330002,1218100,98.199626
"1042",98.489998,98.980003,96.239998,96.370003,1387700,96.242225
"1043",95.879997,95.879997,93.760002,93.82,1648200,93.695603
"1044",93.419998,95.599998,93.019997,94.800003,1696100,94.674307
"1045",95.25,96.629997,94.75,96.099998,1478700,95.972579
"1046",95.959999,96.669998,94.160004,95.050003,1324100,94.923976
"1047",95.019997,95.93,94.339996,94.879997,812900,94.754195
"1048",95.139999,95.739998,92.989998,93.529999,956200,93.405987
"1049",94.220001,95.470001,93.639999,95.160004,1041500,95.033831
"1050",95.919998,96.370003,93.470001,94.019997,1857500,93.895335
"1051",93.870003,94.190002,92.669998,93.040001,1545400,92.916639
"1052",93.139999,94.400002,92.760002,94.050003,1210900,93.955595
"1053",94.339996,94.949997,93.610001,93.889999,775500,93.795752
"1054",94.360001,95.050003,93.550003,94.620003,945100,94.525023
"1055",94.629997,95.199997,93.919998,94.93,884500,94.834709
"1056",95.129997,95.610001,94.550003,94.849998,819500,94.754788
"1057",94.489998,95.120003,93.849998,94.900002,541100,94.804741
"1058",94.720001,95.190002,93.690002,94.959999,920500,94.864678
"1059",94.839996,95.459999,93.93,95.040001,892300,94.9446
"1060",96.169998,97.050003,95.330002,96.769997,794400,96.672859
"1061",97.080002,99.040001,96.599998,98.129997,1652800,98.031494
"1062",98.129997,98.790001,97.379997,97.669998,856800,97.571957
"1063",97.599998,98.510002,97.019997,97.989998,779200,97.891635
"1064",97.75,99.120003,97.559998,99.059998,743600,98.960561
"1065",99.059998,99.199997,96.879997,97.57,918500,97.472059
"1066",97.82,98.040001,96.419998,96.480003,735300,96.383157
"1067",96.639999,97.129997,95.540001,95.900002,970200,95.803737
"1068",95.900002,96.769997,95.120003,96.440002,768100,96.343196
"1069",96.480003,96.480003,94.629997,95.139999,664100,95.044498
"1070",95.480003,97.68,95.279999,95.900002,1166800,95.803737
"1071",96,96.25,94.790001,95.580002,756600,95.484058
"1072",94.589996,96.040001,93.849998,95.860001,1579000,95.763776
"1073",95.300003,95.589996,94.230003,94.410004,898300,94.315235
"1074",94.43,96.400002,94,95.330002,914400,95.234309
"1075",94.839996,96.269997,94.839996,95.660004,1295400,95.56398
"1076",96.449997,97.839996,96.059998,96.75,2020100,96.652882
"1077",96.650002,97.349998,94.720001,94.800003,1056200,94.704843
"1078",95.050003,95.440002,93.400002,93.470001,1541800,93.376176
"1079",93.470001,93.599998,91.389999,91.830002,1261100,91.737823
"1080",91.800003,92.660004,91.519997,91.57,1446000,91.478082
"1081",91.339996,92.190002,89.769997,91.389999,954800,91.298262
"1082",91.440002,91.449997,90.120003,90.989998,1429000,90.898662
"1083",90.699997,93.220001,90.5,92.110001,1480100,92.01754
"1084",91.239998,92.970001,90.910004,92.839996,1119400,92.746803
"1085",92.980003,93.540001,91.099998,91.540001,1440200,91.448113
"1086",91.82,92.360001,89.75,89.889999,1396000,89.799768
"1087",89.029999,90.739998,88.040001,90.110001,1371700,90.019548
"1088",90.25,90.650002,89.110001,90.360001,809600,90.269297
"1089",90.330002,90.760002,88.93,89.309998,942500,89.220348
"1090",88.480003,89.900002,87.580002,87.580002,1312900,87.492089
"1091",87.510002,88.589996,85.690002,88.489998,1807900,88.401171
"1092",88.059998,88.059998,84.290001,84.309998,2163800,84.225367
"1093",84.07,84.82,81.690002,82.040001,2573600,81.957649
"1094",82.040001,82.800003,77.699997,77.809998,2599900,77.731892
"1095",78.279999,80.199997,77.529999,78.360001,2404200,78.281343
"1096",76.93,82.239998,76.199997,82.190002,2910400,82.1075
"1097",80.040001,86.470001,80.040001,85.269997,2784500,85.184402
"1098",86.290001,87.330002,82.279999,83.419998,2092500,83.336261
"1099",83.269997,84.410004,81.68,83.099998,1383100,83.016583
"1100",84.25,85.57,83.940002,85.260002,1658800,85.174418
"1101",85.25,86.349998,82.760002,82.889999,1550300,82.806794
"1102",83.5,89.040001,82.690002,87.650002,2392300,87.562018
"1103",89.639999,90.029999,86.790001,88.900002,2141200,88.810764
"1104",87.589996,87.790001,84.970001,86.650002,1964100,86.563022
"1105",87.199997,91,86.419998,90.660004,2057100,90.568999
"1106",91.709999,92.739998,89.449997,90.07,2205900,89.979587
"1107",89.699997,90.360001,88.220001,89.089996,945100,89.000568
"1108",89.209999,94.209999,88.349998,94.040001,2411400,93.945603
"1109",94.150002,95.400002,91.550003,91.879997,1421800,91.787768
"1110",90.650002,93.019997,89.620003,92.959999,2076600,92.866686
"1111",93.559998,97.489998,92.879997,97.040001,2903800,96.942592
"1112",96.809998,99.849998,95.949997,99.75,3070800,99.649871
"1113",99.459999,100.650002,98.089996,98.639999,2221000,98.540984
"1114",99.010002,99.970001,95.220001,95.790001,1863300,95.693847
"1115",95.449997,96.730003,94.620003,96.290001,1232000,96.193345
"1116",94.910004,95.839996,94.029999,94.25,1241600,94.184739
"1117",93.75,94.370003,90.75,91.580002,1999200,91.516589
"1118",91.769997,93.349998,91.32,93,1179200,92.935604
"1119",92.730003,93.93,92.099998,93.059998,1577800,92.99556
"1120",92.599998,94.290001,91.269997,93.580002,1930800,93.515204
"1121",94.150002,96.349998,93.57,95.940002,2172200,95.873571
"1122",95.57,98.18,95.43,96.25,1493000,96.183354
"1123",97.720001,98,94.389999,95.019997,1780500,94.954202
"1124",94.599998,95.139999,93.379997,94.540001,1547100,94.474539
"1125",94.629997,95.190002,92.709999,93.489998,1572400,93.425263
"1126",93.309998,93.580002,92.220001,92.449997,1196200,92.385982
"1127",89.449997,93.440002,88.160004,90.980003,1660200,90.917006
"1128",90.010002,91.68,89.139999,91.480003,1539600,91.41666
"1129",90.139999,91.32,89.18,89.25,2127600,89.188201
"1130",90.099998,90.809998,89.639999,90.059998,1436600,89.997638
"1131",89.029999,89.860001,87.089996,87.099998,1747000,87.039688
"1132",87.110001,87.839996,84.910004,87.129997,1930100,87.069666
"1133",81.459999,85.580002,79.940002,80.519997,3199100,80.464242
"1134",80.379997,81.610001,78.599998,79.739998,2223000,79.684784
"1135",80.199997,80.199997,77.269997,77.5,1661100,77.446337
"1136",77.559998,80.839996,77.370003,78.330002,1903600,78.275764
"1137",77.989998,80.300003,77.440002,79.040001,1622900,78.985271
"1138",79.870003,80.959999,77.779999,77.959999,1629600,77.906017
"1139",76.760002,81.610001,76.519997,77.620003,1471900,77.566257
"1140",78.07,80.870003,77.900002,79.919998,1752000,79.864659
"1141",81.790001,82.519997,79.209999,82.5,2093000,82.442875
"1142",83.669998,83.75,78.010002,80.589996,3477000,80.534194
"1143",79.25,79.360001,76.57,77.650002,2585500,77.596235
"1144",78.269997,78.870003,77.57,78.410004,1389300,78.35571
"1145",77.919998,78.269997,76.919998,77.440002,535400,77.386381
"1146",77.879997,78.400002,75.360001,75.860001,1551300,75.807473
"1147",76.260002,77.370003,76.089996,76.720001,1217800,76.666878
"1148",76.379997,77.790001,75.080002,75.379997,1263500,75.327802
"1149",75.110001,77.040001,74.370003,75.699997,1003000,75.64758
"1150",76.160004,78.449997,75.269997,77.519997,2296700,77.46632
"1151",77.519997,77.519997,73.139999,73.379997,1819700,73.329187
"1152",73.230003,74.220001,72.089996,72.540001,2027400,72.489772
"1153",73.379997,73.949997,72.080002,72.639999,1364900,72.589701
"1154",73.089996,75.900002,72.459999,75.550003,1510200,75.49769
"1155",75.5,76.550003,74.739998,76.080002,1316900,76.027322
"1156",74.940002,74.940002,72.349998,72.589996,1403800,72.539733
"1157",72.940002,74.010002,71.860001,72.629997,910000,72.579706
"1158",72.160004,73.410004,71.330002,73.220001,1396800,73.169302
"1159",73.220001,74.529999,72.440002,72.529999,1274300,72.479777
"1160",72.690002,75.760002,72.690002,75.589996,1114900,75.537656
"1161",73.809998,74.519997,72.699997,74.059998,1363300,74.008716
"1162",74.900002,77,74.199997,76.75,1450600,76.696856
"1163",77,77.709999,74.209999,75.860001,1356700,75.807473
"1164",75.830002,76.5,75,75.059998,707200,75.008024
"1165",75,76.32,74.269997,75.449997,827800,75.397753
"1166",75.230003,76.400002,74.339996,75.129997,931600,75.077975
"1167",74.449997,75.370003,72.910004,73.669998,1697900,73.618987
"1168",74.080002,74.690002,71.589996,73.720001,1255200,73.668955
"1169",72.879997,75.339996,72,74.440002,1401300,74.388458
"1170",75.449997,76.059998,73.699997,75.57,1318800,75.517673
"1171",76.75,77.580002,75.260002,76.860001,1778000,76.806781
"1172",75.480003,76.559998,73.489998,74.5,2624100,74.448414
"1173",75.919998,79.82,75.919998,77.389999,2940500,77.336412
"1174",78.830002,79.349998,76.970001,78.940002,2410300,78.885342
"1175",79,80.519997,78.68,79.93,2780100,79.874655
"1176",79.970001,82.239998,78.580002,81.900002,2591400,81.843292
"1177",80.510002,82.910004,79.68,81.790001,2072500,81.763315
"1178",82.629997,82.760002,80.209999,80.75,1324800,80.723653
"1179",81.669998,81.82,80.010002,81.18,1145900,81.153513
"1180",80.620003,82.029999,80.379997,81.589996,1576400,81.563375
"1181",80.889999,82.379997,80.459999,81.099998,1788400,81.073538
"1182",78.290001,83.120003,78.290001,81.580002,1172100,81.553384
"1183",81.610001,82.779999,80.43,81.129997,1470400,81.103526
"1184",80.089996,81.720001,79.809998,80.150002,1307700,80.123851
"1185",80.660004,81.889999,79.790001,81.760002,1505600,81.733326
"1186",81.949997,83.459999,81.199997,83.43,1352400,83.402779
"1187",82.860001,83.190002,79.419998,79.760002,1736700,79.733978
"1188",80.279999,80.389999,79.459999,79.809998,1069000,79.783957
"1189",79.989998,81.440002,79.629997,80.669998,1482900,80.643677
"1190",80.610001,83.260002,80.410004,82.230003,1780100,82.203174
"1191",82.379997,82.440002,79.709999,80.849998,1173400,80.823619
"1192",80.5,80.849998,79.449997,80.550003,1021700,80.523722
"1193",79.639999,80.449997,79.209999,79.529999,767700,79.50405
"1194",79.029999,79.279999,77.019997,77.019997,1425800,76.994867
"1195",76.550003,77.059998,75.75,76.190002,1202000,76.165143
"1196",76.239998,77.870003,75.580002,77.540001,1636800,77.514701
"1197",77.739998,78.019997,76.220001,76.260002,1293200,76.23512
"1198",75.599998,76.300003,74.760002,76.230003,1165700,76.205131
"1199",75.620003,77.379997,75.5,77.349998,1000700,77.324761
"1200",77.269997,78.209999,76.93,77.43,1096900,77.404737
"1201",76.769997,79.470001,76.540001,79.019997,1239000,78.994214
"1202",77.699997,78.699997,77.410004,78.43,774300,78.40441
"1203",78.980003,80.230003,78.830002,78.919998,1762900,78.894248
"1204",79.169998,79.879997,78.709999,78.720001,713600,78.694317
"1205",79.019997,79.980003,78.68,79.660004,720900,79.634013
"1206",80.209999,81.68,79.480003,81.089996,995100,81.063539
"1207",82.18,82.599998,79.610001,79.93,874800,79.903921
"1208",79.290001,80.620003,78.790001,80.07,871200,80.043875
"1209",80.709999,82.830002,80.410004,82.699997,1077400,82.673014
"1210",81.800003,83.43,81.339996,82.870003,1334300,82.842964
"1211",83.360001,84.389999,82.309998,82.800003,1189200,82.772987
"1212",82.330002,84.75,81.970001,84.610001,1280300,84.582394
"1213",84.900002,85.400002,84.040001,84.209999,1013900,84.182523
"1214",84.510002,84.93,84.07,84.209999,977300,84.182523
"1215",84.300003,84.620003,83.309998,83.379997,1268500,83.352792
"1216",83.82,85.449997,82.900002,85.110001,1775100,85.082231
"1217",85.309998,85.480003,83.82,84.660004,1098600,84.632381
"1218",84.93,85.239998,83.169998,83.239998,923100,83.212839
"1219",83.800003,85.010002,83.519997,84.599998,1115600,84.572396
"1220",85.360001,88.089996,84.559998,87.919998,1516700,87.891312
"1221",87.43,89.139999,86.970001,87.230003,1690700,87.201542
"1222",86.360001,87.550003,86.150002,87.379997,1212300,87.351487
"1223",87.010002,87.279999,85.639999,86.599998,1224900,86.571743
"1224",87.010002,87.330002,86.07,86.440002,1243000,86.411799
"1225",86.989998,87.760002,86.139999,87.290001,1221800,87.26152
"1226",88.830002,90.839996,87.349998,87.540001,3039100,87.511439
"1227",87.779999,88.75,85.809998,86.589996,1369000,86.561744
"1228",86.730003,87.209999,85.510002,86.089996,1409400,86.061907
"1229",86.019997,87.489998,85.589996,87.470001,1125600,87.441462
"1230",87.230003,89.470001,86.790001,89.400002,1214300,89.370832
"1231",89.68,91.419998,87.769997,89.940002,1467800,89.910657
"1232",90.150002,90.709999,89.519997,89.980003,1635500,89.950645
"1233",90.010002,90.629997,89.440002,89.690002,910500,89.660739
"1234",90.580002,91.769997,89.050003,89.110001,1168300,89.080926
"1235",89.809998,89.989998,88.209999,88.620003,775800,88.591088
"1236",88.209999,88.349998,87.300003,88.080002,945000,88.051263
"1237",89.230003,90.919998,87.419998,90.849998,1130100,90.820356
"1238",90.989998,91.040001,88.559998,89.870003,1262200,89.84068
"1239",90.209999,92.790001,89.589996,91.949997,2002600,91.919996
"1240",91.860001,91.93,89.559998,89.949997,1255500,89.949997
"1241",90.120003,91.279999,89.199997,90.800003,1061200,90.800003
"1242",90.18,90.800003,89.019997,90.650002,984300,90.650002
"1243",90.230003,90.610001,89.220001,89.529999,1801900,89.529999
"1244",88.849998,89.400002,87.419998,88.139999,2059100,88.139999
"1245",88.650002,88.650002,87.019997,88.040001,1124100,88.040001
"1246",88.620003,89.110001,87.730003,88.540001,907400,88.540001
"1247",87.639999,89.010002,87.540001,88.410004,498000,88.410004
"1248",87.480003,88.300003,86.489998,86.970001,816900,86.970001
"1249",86.860001,87.769997,86.169998,87.599998,708400,87.599998
"1250",87.160004,87.32,85.489998,85.639999,1039300,85.639999
"1251",86.050003,86.559998,84.489998,85.07,1606800,85.07
"1252",85.029999,85.290001,84.610001,84.940002,797900,84.940002
"1253",84.879997,85.800003,84.110001,85.059998,1304300,85.059998
"1254",84.940002,85.449997,83.879997,85.059998,1010800,85.059998
"1255",84.389999,84.989998,83.889999,83.980003,803100,83.980003
"1256",83.339996,85.510002,83.269997,84.050003,925700,84.050003
"1257",83.980003,84.860001,83.199997,84.040001,600900,84.040001
"1258",84.779999,87.379997,84.779999,86.07,1301700,86.07
"1259",87.080002,87.220001,85.160004,85.779999,826500,85.779999
