"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"923",42.599998,43.240002,41.84,42,11526700,40.65807
"924",41.98,42.139999,41.32,41.810001,5715700,40.474142
"925",41.869999,42.919998,41.540001,42.549999,6146200,41.190496
"926",42.650002,42.860001,42.049999,42.200001,4191200,40.851681
"927",41.98,42.610001,41.880001,42.360001,3922100,41.006568
"928",42.189999,42.610001,41.93,42.34,3645500,40.987207
"929",42.290001,42.509998,41.970001,42.23,2477100,40.880721
"930",42.200001,42.540001,42.049999,42.189999,4202000,40.841998
"931",42.25,42.549999,42.18,42.34,3040200,40.987207
"932",42.23,43,42.169998,42.77,4334200,41.403468
"933",42.830002,43.349998,42.810001,42.919998,7340900,41.548674
"934",43.040001,43.849998,42.939999,43.810001,6969600,42.410241
"935",43.82,44.330002,43.59,43.91,5991900,42.507044
"936",43.970001,44.259998,42.57,43.68,7584800,42.284393
"937",43.93,44.59,43.16,43.75,6493400,42.352156
"938",43.27,43.650002,42.970001,43.25,3476800,41.868132
"939",43.580002,43.700001,42.759998,42.790001,4841400,41.42283
"940",42.779999,43.07,42.48,42.610001,3613600,41.248581
"941",42.73,42.889999,42.23,42.290001,3394200,40.938805
"942",41.400002,42.459999,41.049999,42.380001,12232500,41.02593
"943",42.299999,42.52,41.669998,42.02,4778400,40.677432
"944",42.09,42.16,41.740002,41.830002,4553300,40.493503
"945",41.150002,41.5,40.400002,41.299999,5125700,39.980435
"946",41.459999,41.48,41.049999,41.27,4330300,39.951395
"947",41.32,42.889999,41.23,42.080002,6410800,40.735516
"948",42.139999,42.459999,41.990002,42.200001,3769600,40.851681
"949",42.240002,42.470001,41.959999,42.139999,2980400,40.793596
"950",42.139999,42.189999,41.330002,41.610001,3180500,40.280531
"951",41.43,41.639999,41.220001,41.43,2127300,40.106282
"952",41.66,42.049999,41.509998,41.689999,4327200,40.357973
"953",41.73,41.950001,40.919998,41.009998,3058000,39.6997
"954",41.119999,41.119999,39.830002,40.18,5183200,38.896221
"955",40.349998,40.43,39.810001,39.830002,4396300,38.557405
"956",40.009998,40.470001,39.790001,39.880001,2871100,38.605807
"957",39.91,40.450001,39.740002,40.169998,2370800,38.886538
"958",40.299999,40.389999,39.66,40.060001,4306800,38.780056
"959",40.490002,41.040001,40.310001,40.98,5020500,39.670659
"960",40.939999,41.98,40.830002,41.889999,6421700,40.551584
"961",41.970001,42.709999,41.75,42.029999,4928300,40.68711
"962",42.189999,42.200001,41.310001,41.369999,5391000,40.048198
"963",40.220001,41.09,40.220001,40.349998,4095200,39.269618
"964",40.349998,40.790001,39.970001,40.740002,3109600,39.649178
"965",40.57,40.779999,39.82,39.98,8249100,38.909525
"966",39.959999,40.330002,39.220001,39.290001,9625600,38.238002
"967",37.060001,38.959999,37,38.400002,15285900,37.371832
"968",38.73,38.880001,37.529999,37.799999,8331600,36.787895
"969",37.860001,38.57,37.59,38.369999,6134800,37.342633
"970",38.669998,39.150002,38.48,39,5777800,37.955766
"971",38.799999,39.110001,38.25,38.580002,4974800,37.547013
"972",38.580002,38.880001,38.32,38.450001,3614300,37.420493
"973",38.540001,39.110001,38.380001,38.830002,4335200,37.790319
"974",38.849998,39.470001,38.830002,39.110001,3681000,38.062821
"975",39.240002,39.25,38.630001,38.919998,3668200,37.877906
"976",38.740002,38.919998,38.5,38.779999,2446100,37.741655
"977",38.990002,39.419998,38.66,39.169998,4873100,38.121212
"978",39.290001,39.790001,39.09,39.77,3915600,38.705149
"979",39.650002,39.650002,39.110001,39.299999,3821400,38.247732
"980",39.43,39.950001,39.27,39.720001,4022000,38.656489
"981",39.93,40.150002,39.040001,39.279999,3764100,38.228267
"982",39.18,40.029999,38.970001,39.849998,3884600,38.783005
"983",39.630001,39.84,39.200001,39.32,5307200,38.267197
"984",39.400002,39.459999,38.490002,38.790001,5178400,37.751389
"985",39.060001,39.759998,38.380001,39.240002,5717000,38.189341
"986",41.09,41.240002,39.939999,40.52,10389100,39.435068
"987",40.650002,41.099998,40.639999,41.07,4459700,39.970341
"988",40.98,41.68,40.919998,41.25,4222700,40.145521
"989",41.25,41.599998,41.220001,41.240002,2880500,40.135791
"990",41.040001,41.060001,40.32,40.720001,3384300,39.629713
"991",40.799999,41.52,40.669998,41.439999,3437500,40.330433
"992",41.470001,41.470001,41.049999,41.189999,2246100,40.087126
"993",41.009998,41.009998,40.169998,40.290001,3265100,39.211226
"994",40.389999,40.759998,40.220001,40.560001,2154300,39.473998
"995",40.529999,41.110001,40.48,40.860001,2728900,39.765964
"996",40.990002,41.34,40.02,41.139999,4126500,40.038466
"997",41.349998,41.439999,40.91,41,3294500,39.902215
"998",40.990002,41.119999,40.580002,40.959999,2711200,39.863285
"999",41.040001,41.139999,40.560001,40.860001,2472100,39.765964
"1000",40.720001,41.400002,40.709999,41.23,2871900,40.126056
"1001",41.349998,41.610001,40.93,41.509998,2705500,40.398558
"1002",41.419998,41.419998,40.650002,40.720001,3390300,39.629713
"1003",40.84,41.169998,40.540001,41.150002,4084900,40.0482
"1004",41.330002,41.330002,40.759998,41.189999,2298600,40.087126
"1005",41.549999,42.299999,41.490002,42.060001,3221700,40.933835
"1006",42,42.369999,41.630001,41.82,2219700,40.700259
"1007",41.75,41.830002,41.279999,41.279999,2040600,40.174717
"1008",41.25,41.450001,40.919998,40.98,1730100,39.88275
"1009",40.740002,40.919998,40.540001,40.740002,1804700,39.649178
"1010",40.66,41.119999,40.650002,41.099998,1702700,39.999536
"1011",40.919998,41.16,40.790001,41.02,1986000,39.92168
"1012",41.139999,41.509998,41.02,41.240002,2076800,40.135791
"1013",41.900002,41.950001,41.5,41.75,2738800,40.632134
"1014",41.919998,41.990002,41.41,41.59,2731000,40.476418
"1015",41.689999,41.970001,41.5,41.68,2897000,40.564008
"1016",41.709999,42.049999,41.540001,41.790001,1885600,40.671064
"1017",41.619999,42.060001,41.360001,41.610001,2833200,40.495883
"1018",41.610001,41.779999,41.099998,41.439999,2122300,40.330433
"1019",41.529999,41.669998,40.75,40.98,2376200,39.88275
"1020",40.889999,41.310001,40.889999,41.23,2120000,40.126056
"1021",41.330002,41.650002,41.240002,41.57,1953000,40.456953
"1022",41.549999,41.91,41.5,41.66,3292900,40.544543
"1023",41.619999,41.849998,41.529999,41.650002,2379400,40.534813
"1024",41.75,42.110001,41.73,42,2830600,40.87544
"1025",41.75,41.880001,41.490002,41.630001,2005000,40.728689
"1026",41.490002,41.580002,40.939999,41.25,2606800,40.356915
"1027",41.279999,41.450001,40.950001,41.419998,3283300,40.523232
"1028",40.860001,41.209999,40.66,40.970001,3587600,40.082978
"1029",40.400002,40.93,40.279999,40.650002,3899500,39.769907
"1030",40.779999,40.799999,40.150002,40.220001,3987500,39.349216
"1031",40.220001,40.259998,39.619999,39.669998,4038800,38.811121
"1032",39.57,39.779999,38.98,39.759998,5546800,38.899172
"1033",39.540001,40.130001,39.490002,39.540001,4323100,38.683938
"1034",39.720001,39.959999,39.369999,39.880001,2456100,39.016577
"1035",39.810001,39.849998,39.27,39.43,3340500,38.576319
"1036",39.68,39.939999,39.450001,39.48,2492100,38.625236
"1037",39.59,39.959999,39.57,39.939999,3086100,39.075276
"1038",39.880001,40.470001,39.77,40.16,4309700,39.290514
"1039",39.970001,40.25,39.849998,39.919998,2502700,39.055708
"1040",39.970001,40.349998,39.919998,40.32,3496100,39.447049
"1041",40.290001,40.720001,40.290001,40.400002,3303600,39.525319
"1042",40.619999,41.07,40.549999,40.900002,3608000,40.014494
"1043",40.650002,40.82,40.09,40.110001,3666600,39.241597
"1044",40.080002,40.209999,39.619999,40.029999,3165400,39.163327
"1045",40.09,40.459999,40,40.119999,3876900,39.251379
"1046",39.860001,40.169998,39.549999,40.029999,3107500,39.163327
"1047",39.720001,40.709999,39.720001,40.470001,2698600,39.593803
"1048",40.490002,40.779999,40.09,40.200001,3294900,39.329649
"1049",41.919998,42.75,41.799999,42.57,7965500,41.648336
"1050",42.549999,42.889999,42.16,42.290001,3390200,41.374399
"1051",42.34,42.650002,42.119999,42.290001,1897500,41.374399
"1052",42.23,42.290001,41.630001,42.02,2852200,41.110244
"1053",42.150002,42.209999,41.740002,42.139999,2741100,41.227645
"1054",42.209999,42.41,41.630001,41.91,2574500,41.002625
"1055",42.23,42.23,42,42.040001,2486900,41.129812
"1056",42.27,42.740002,42.25,42.689999,3781900,41.765737
"1057",42.720001,43.209999,42.650002,43.110001,4616100,42.176645
"1058",43.310001,43.380001,42.759998,43.18,5340800,42.245129
"1059",44.32,45.66,44.299999,45.43,8886300,44.446416
"1060",45.509998,46.240002,45.509998,45.709999,4052900,44.720352
"1061",45.68,46.610001,45.66,46.27,4443300,45.268229
"1062",46.439999,46.560001,46.049999,46.18,2439200,45.180178
"1063",45.880001,46.580002,45.599998,46.330002,3008900,45.326932
"1064",46.290001,46.330002,46,46.150002,2128800,45.150828
"1065",46.310001,46.630001,46.240002,46.41,3640800,45.405198
"1066",46.369999,46.759998,46.25,46.32,3016100,45.317146
"1067",46.139999,46.849998,46.139999,46.59,3965400,45.581301
"1068",44,44.880001,43.720001,44.650002,10536200,43.683304
"1069",43.98,44.779999,43.950001,44.400002,5297000,43.438717
"1070",44.310001,44.82,44.200001,44.34,3360100,43.380015
"1071",44.310001,44.599998,44,44.240002,2465800,43.282181
"1072",43.900002,44.66,43.849998,44.32,2725500,43.360447
"1073",44.439999,44.549999,44.099998,44.290001,2257500,43.331098
"1074",44.25,44.34,43.990002,44.029999,2079300,43.076725
"1075",44,44.369999,43.950001,44.119999,2716600,43.164777
"1076",44.200001,44.25,43.639999,43.68,3084800,42.734304
"1077",43.830002,44.060001,43.720001,43.84,2334700,42.89084
"1078",44.150002,44.360001,43.810001,43.900002,3819000,42.949542
"1079",43.75,43.799999,43.16,43.23,2038900,42.294046
"1080",42.900002,43.25,42.459999,42.740002,3265000,41.814657
"1081",42.84,43.169998,42.380001,43.09,3914900,42.157078
"1082",42.889999,42.889999,42.09,42.220001,2985700,41.305915
"1083",42.419998,42.84,42.240002,42.43,2437000,41.511367
"1084",42.130001,42.360001,41.740002,42.029999,4470600,41.120026
"1085",41.98,41.98,41.529999,41.689999,2305600,40.787387
"1086",41.630001,41.900002,41.34,41.509998,3588000,40.611284
"1087",41.52,42.040001,41.349998,41.93,3787000,41.022193
"1088",42.150002,42.41,41.91,42,5745800,41.090677
"1089",41.84,41.950001,41.189999,41.200001,5624200,40.520245
"1090",40.970001,41.5,40.919998,41.200001,9798900,40.520245
"1091",41.27,42.040001,41.200001,41.900002,8501300,41.208697
"1092",37.139999,37.75,36.439999,36.669998,31097800,36.064983
"1093",36.599998,37.16,36.34,36.34,7205800,35.740429
"1094",36.25,36.790001,36.049999,36.049999,7292100,35.455213
"1095",36.43,36.84,36.200001,36.450001,6651600,35.848615
"1096",36.009998,36.599998,35.529999,35.939999,7324300,35.347027
"1097",35.860001,36.779999,35.459999,36.490002,7961700,35.887956
"1098",36.709999,36.82,35.610001,35.740002,5379300,35.15033
"1099",35.82,36.330002,35.790001,36.310001,3961000,35.710925
"1100",36.630001,36.98,36.389999,36.639999,4212000,36.035479
"1101",36.66,37.68,36.490002,36.77,9001200,36.163335
"1102",37.029999,37.560001,36.970001,37.139999,5693200,36.527229
"1103",36.91,37,36.549999,36.889999,3008100,36.281354
"1104",36.77,37.529999,36.77,37.470001,4802300,36.851787
"1105",37.369999,37.389999,37,37.279999,3421700,36.664919
"1106",37.27,37.68,37.02,37.560001,5710700,36.940302
"1107",37.41,38.09,37.27,37.869999,3365800,37.245185
"1108",38.450001,38.59,37.740002,37.889999,3273700,37.264855
"1109",38.029999,38.029999,37.5,37.669998,3704000,37.048484
"1110",37.580002,37.790001,37.27,37.32,4144600,36.70426
"1111",37.740002,37.740002,37.099998,37.25,6247000,36.635415
"1112",37.34,37.970001,37.18,37.900002,5403100,37.274692
"1113",38.5,39.07,37.950001,38.830002,5292600,38.189349
"1114",38.720001,38.950001,38.41,38.560001,3253000,37.923803
"1115",38.580002,38.93,38.529999,38.82,2265600,38.179511
"1116",38.849998,39.290001,38.669998,39.189999,3213300,38.543406
"1117",39.23,39.400002,38.869999,39.240002,3782000,38.592584
"1118",39.099998,39.540001,39.09,39.509998,2878300,38.858126
"1119",39.5,39.799999,39.23,39.27,3088300,38.622088
"1120",39.130001,39.5,39.049999,39.349998,2412500,38.700766
"1121",39.419998,39.650002,39.139999,39.540001,3226500,38.887633
"1122",39.360001,40.32,39.360001,40.139999,6402000,39.477733
"1123",38.91,38.91,37.52,38.459999,16541900,37.825451
"1124",38.450001,40.360001,38.389999,40.209999,9230700,39.546577
"1125",40.34,40.619999,39.400002,39.560001,5273600,38.907304
"1126",39.59,39.75,39.25,39.34,2639700,38.690933
"1127",39.59,40.330002,39.48,39.599998,2577300,38.946641
"1128",39.290001,39.470001,38.939999,39.43,4653900,38.779448
"1129",39.490002,40.110001,39.419998,39.849998,3776000,39.192516
"1130",39.860001,40.779999,39.66,40.599998,4282300,39.930142
"1131",40.5,40.799999,40.02,40.560001,5107700,39.890805
"1132",41.82,41.950001,40.34,40.740002,6578400,40.067836
"1133",40.650002,40.799999,40.009998,40.07,3483800,39.408888
"1134",39.650002,40.349998,39.650002,40.220001,3277700,39.556415
"1135",40,40.650002,39.139999,39.220001,4014000,38.572913
"1136",39.549999,40.459999,39.52,39.889999,3824000,39.231857
"1137",39.630001,40.360001,39.540001,39.900002,3061900,39.241694
"1138",40.040001,40.77,39.900002,40.48,3964800,39.812123
"1139",40.43,40.73,39.900002,39.91,3262200,39.251528
"1140",40.029999,40.490002,39.709999,40.41,2346200,39.743278
"1141",41,41.049999,40.310001,41.009998,2903500,40.333378
"1142",40.959999,41.169998,40.549999,41.02,3759500,40.343215
"1143",41.18,41.470001,40.810001,41.09,2169100,40.412059
"1144",41.27,41.799999,41.23,41.369999,1967000,40.687438
"1145",41.560001,41.82,41.439999,41.459999,745400,40.775954
"1146",41.73,41.959999,41.400002,41.419998,1732400,40.736613
"1147",41.459999,42.049999,41.43,41.880001,2968500,41.189026
"1148",41.889999,42,41.709999,41.950001,2246900,41.257871
"1149",42,42.52,42,42.110001,2799700,41.415231
"1150",42.369999,42.5,41.82,42.099998,3060400,41.405394
"1151",42.450001,42.66,41.900002,42.150002,4215200,41.672339
"1152",42.130001,42.529999,41.220001,41.59,4247200,41.118683
"1153",42.279999,43.639999,41.91,43.599998,5200100,43.105904
"1154",43.799999,43.849998,42.73,43.099998,7792000,42.61157
"1155",42.98,42.990002,41.880001,42.02,3818500,41.543811
"1156",42.23,42.400002,41.98,42.25,2784400,41.771204
"1157",42.369999,42.779999,41.52,41.59,3368200,41.118683
"1158",41.110001,41.599998,40.900002,41.290001,3537600,40.822084
"1159",41.48,41.700001,40.259998,40.310001,4094500,39.85319
"1160",40.02,40.52,39.279999,40.5,6189600,40.041036
"1161",40.700001,40.970001,39.98,40.419998,4142000,39.96194
"1162",40.389999,41.310001,40.32,41.200001,3069200,40.733104
"1163",41.259998,42.25,41.209999,42.110001,2505200,41.632791
"1164",42.119999,42.490002,42.09,42.200001,2238300,41.721771
"1165",42.080002,42.529999,41.880001,42.369999,1938200,41.889843
"1166",42.02,42.720001,41.869999,42.599998,2225500,42.117236
"1167",42.779999,42.919998,42.209999,42.299999,3173500,41.820637
"1168",42.27,42.599998,41.869999,42.299999,3983000,41.820637
"1169",41.990002,42.27,41.150002,41.189999,4750600,40.723215
"1170",41.18,41.369999,40.240002,41.18,3621300,40.71333
"1171",41.509998,42.299999,41.380001,42.200001,4584400,41.721771
"1172",41.889999,42.5,41.830002,42.189999,2670400,41.711882
"1173",42.240002,42.439999,41.470001,41.5,4481000,41.029703
"1174",41.810001,42.119999,41.389999,41.790001,3113600,41.316418
"1175",41.48,41.799999,41,41.099998,3939900,40.634235
"1176",41.240002,41.43,40.360001,40.779999,6210800,40.317861
"1177",40.84,41.48,40.630001,41.240002,3986900,40.772651
"1178",41.52,41.77,41.049999,41.57,4383200,41.09891
"1179",40.939999,41.490002,40.880001,41.200001,3956200,40.733104
"1180",41.060001,41.189999,40.400002,40.91,4016800,40.446389
"1181",40.919998,40.950001,40.400002,40.650002,2917700,40.189337
"1182",40.709999,41.139999,40.709999,41.07,3274800,40.604576
"1183",41.16,41.259998,40.740002,41,3624200,40.535369
"1184",41.16,41.259998,40.220001,40.299999,5800400,39.843301
"1185",40.25,40.380001,39.700001,39.950001,4567300,39.497269
"1186",40.080002,40.509998,39.91,40.290001,6508700,39.833416
"1187",40.349998,40.509998,40.009998,40.369999,6025400,39.912508
"1188",41.400002,42.200001,41.09,41.599998,12338100,41.128568
"1189",41.279999,41.560001,40.970001,41.41,5359200,40.940723
"1190",42.209999,42.299999,41.700001,41.98,5644600,41.504263
"1191",42.150002,42.25,41.689999,42.029999,3192400,41.553696
"1192",41.990002,42.07,41.27,41.43,3932900,40.960497
"1193",40.84,41.23,40.619999,40.720001,4576400,40.258544
"1194",40.700001,40.939999,40.400002,40.779999,2896800,40.317861
"1195",40.66,41.02,40.32,40.869999,3100100,40.406842
"1196",40.810001,41.290001,40.59,40.849998,3883500,40.387068
"1197",40.759998,41.48,40.66,41.419998,2999600,40.950608
"1198",41.419998,41.450001,40.880001,41.130001,3108000,40.663897
"1199",41.130001,41.529999,41.009998,41.27,3274300,40.80231
"1200",41.23,41.380001,40.970001,41.279999,2267500,40.812195
"1201",41.130001,42.48,40.91,42.330002,5163300,41.850299
"1202",42,43,42,42.77,5153800,42.285311
"1203",42.880001,43.419998,42.639999,43.16,6628700,42.670891
"1204",43,43.790001,43,43.450001,3547100,42.957606
"1205",43.23,43.740002,43.130001,43.200001,4745800,42.710439
"1206",43.130001,43.290001,42.48,42.5,3162900,42.018371
"1207",42.459999,42.599998,41.959999,42.400002,2575600,41.919506
"1208",42.400002,42.869999,42.330002,42.84,2614300,42.354518
"1209",42.959999,43.369999,42.790001,43.130001,2147700,42.641232
"1210",43.099998,43.900002,42.950001,43.330002,2724800,42.838967
"1211",43.169998,43.290001,42.18,42.540001,4081500,42.057918
"1212",42.639999,42.779999,42.169998,42.52,2541400,42.038145
"1213",42.200001,43.25,42.139999,42.93,3533000,42.674333
"1214",42.799999,42.91,42.290001,42.330002,2506800,42.077907
"1215",42.799999,43.119999,42.23,42.41,2576100,42.157429
"1216",42.5,42.950001,42.09,42.73,3138500,42.475523
"1217",42,42.150002,41.009998,41.139999,6085200,40.894992
"1218",41.200001,41.290001,40.580002,41.07,3576000,40.825409
"1219",41.16,41.25,40.77,41.150002,2468400,40.904934
"1220",41.200001,41.419998,40.990002,41.060001,2207700,40.81547
"1221",41.099998,41.290001,40.900002,40.950001,1524800,40.706125
"1222",40.799999,40.950001,40.59,40.630001,4039200,40.388031
"1223",40.810001,40.849998,40.330002,40.599998,3073700,40.358207
"1224",40.619999,40.75,40.200001,40.610001,2556200,40.368149
"1225",40.77,40.830002,40.560001,40.700001,1808000,40.457614
"1226",40.650002,41.259998,40.650002,41.220001,1943700,40.974517
"1227",41.119999,41.279999,40.700001,40.860001,1693600,40.616661
"1228",40.82,40.880001,39.939999,39.959999,4512900,39.722019
"1229",39.93,40.080002,39.459999,39.919998,3147700,39.682256
"1230",39.84,39.860001,39.369999,39.669998,4673300,39.433745
"1231",39.5,39.849998,39.400002,39.639999,3477200,39.403925
"1232",39.799999,40.259998,39.73,40.16,2256100,39.920829
"1233",40.09,40.290001,39.98,40.060001,1766600,39.821426
"1234",39.759998,40,39.200001,39.360001,3289900,39.125594
"1235",39.450001,39.93,39.09,39.68,3383900,39.443688
"1236",39.790001,40.130001,39.330002,40.040001,2816700,39.801544
"1237",40.25,40.639999,39.5,39.610001,5465500,39.374105
"1238",39.66,40.07,39.52,39.869999,3123800,39.632555
"1239",38.52,38.950001,38.209999,38.360001,12202000,38.131549
"1240",38.330002,38.700001,38.220001,38.57,4015700,38.340298
"1241",38.689999,38.700001,38.09,38.16,5776200,37.93274
"1242",38.23,38.900002,38.169998,38.889999,3980900,38.658392
"1243",39.029999,39.459999,38.98,39.25,4175900,39.016248
"1244",39.16,39.290001,38.529999,38.619999,4814400,38.389999
"1245",38.650002,38.799999,38.419998,38.669998,4657500,38.439701
"1246",38.459999,38.830002,38.389999,38.560001,7515000,38.330359
"1247",38.25,38.830002,37.849998,38.009998,5849800,37.783631
"1248",38.099998,38.189999,37.799999,37.860001,3207400,37.634527
"1249",37.869999,38.130001,37.709999,37.939999,3408500,37.714049
"1250",38,38.66,37.919998,38.5,6248400,38.270715
"1251",38.389999,38.669998,38.240002,38.330002,5562500,38.101729
"1252",38.32,38.400002,37.549999,37.880001,4633300,37.654408
"1253",37.82,38.040001,37.549999,37.610001,3347300,37.386016
"1254",37.709999,38.299999,37.619999,38.279999,4359800,38.052024
"1255",38.07,38.700001,37.919998,38.59,4748800,38.360179
"1256",38.75,38.799999,37.889999,38.220001,5106100,37.992384
"1257",38.200001,38.389999,37.950001,37.950001,2119000,37.723991
"1258",37.91,38.16,37.5,37.52,2533500,37.296552
"1259",37.73,37.869999,37.580002,37.709999,4558000,37.485419
